date,close,v,RSI
2008-05-28,86.76,2.35,55.16769336071187
2008-05-29,88.02,2.27,57.79639175257734
2008-05-30,89.96,8.93,70.66062176165806
2008-06-02,87.8,1.85,68.53015075376885
2008-06-03,89.4,1.84,69.56257594167684
2008-06-04,87.0,1.62,62.60251503553854
2008-06-05,87.1,1.35,66.76300578034682
2008-06-06,85.72,0.77,61.334056399132315
2008-06-09,84.84,1.06,56.6323768272875
2008-06-10,84.5,0.84,56.724511930585706
2008-06-11,84.4,0.93,59.02934537246051
2008-06-12,84.5,1.47,57.0668243642815
2008-06-13,84.94,1.01,56.939501779359446
2008-06-16,83.96,0.78,43.328748280605176
2008-06-17,84.14,0.92,40.54834054834052
2008-06-18,83.98,1.39,34.169278996865216
2008-06-19,83.26,0.59,20.970537261698468
2008-06-20,83.08,0.91,25.31380753138076
2008-06-23,81.3,0.95,8.418891170431152
2008-06-24,81.84,0.9,17.258883248730967
2008-06-25,81.34,0.71,15.217391304347899
2008-06-26,80.75,1.31,16.822429906542112
2008-06-27,80.33,1.2,17.923186344239014
2008-06-30,80.24,1.21,18.58407079646021
2008-07-01,79.98,1.24,18.15561959654184
2008-07-02,78.96,1.2,14.758269720101865
2008-07-03,77.9,1.87,8.490566037735988
2008-07-07,78.82,1.84,19.47743467933492
2008-07-08,79.34,1.27,22.602739726027423
2008-07-09,79.7,0.77,26.116071428571445
2008-07-10,79.48,0.62,27.659574468085125
2008-07-11,78.18,1.03,24.425887265135742
2008-07-14,77.14,1.29,26.470588235294144
2008-07-15,76.64,2.03,20.454545454545425
2008-07-16,75.8,1.79,19.69365426695839
2008-07-17,77.3,1.4,32.835820895522374
2008-07-18,78.28,1.63,40.33930254476909
2008-07-21,78.74,1.01,43.16939890710382
2008-07-22,78.72,1.07,44.134078212290476
2008-07-23,78.5,2.71,47.68611670020123
2008-07-24,76.92,1.01,45.315487571701695
2008-07-25,75.4,1.26,34.53887884267637
2008-07-28,74.6,1.12,29.10052910052906
2008-07-29,74.3,1.15,26.063829787234013
2008-07-30,76.1,2.24,36.858475894245686
2008-07-31,76.58,1.23,43.35548172757471
2008-08-01,77.74,0.84,52.46710526315788
2008-08-04,76.54,0.53,49.611197511664095
2008-08-05,76.98,1.56,54.73515248796151
2008-08-06,77.56,0.8,51.12651646447143
2008-08-07,77.08,1.88,44.56521739130433
2008-08-08,76.96,1.13,41.682242990654196
2008-08-11,78.2,1.65,47.81879194630874
2008-08-12,76.76,0.88,43.378995433789974
2008-08-13,76.1,1.4,46.64484451718492
2008-08-14,77.86,1.07,59.87158908507219
2008-08-15,80.0,1.16,69.56521739130434
2008-08-18,78.48,0.8,63.91478029294275
2008-08-19,78.0,0.87,56.934306569343086
2008-08-20,77.1,0.86,51.84135977337109
2008-08-21,76.7,0.7,46.10778443113776
2008-08-22,77.4,0.64,53.343701399688946
2008-08-25,77.33,1.05,51.401120896717345
2008-08-26,77.04,0.77,47.868852459016416
2008-08-27,77.1,0.89,50.08488964346348
2008-08-28,78.6,0.88,56.23100303951368
2008-08-29,78.04,0.84,49.35897435897437
2008-09-02,79.99,1.51,62.43264049268666
2008-09-03,80.29,0.89,66.5874901029296
2008-09-04,78.92,0.97,54.330065359477146
2008-09-05,78.24,0.82,41.836734693877524
2008-09-08,79.92,1.27,56.581352833638014
2008-09-09,79.07,0.92,54.73032714412021
2008-09-10,77.9,1.47,53.4542314335061
2008-09-11,78.22,0.69,56.6086956521739
2008-09-12,79.6,1.88,59.03119868637107
2008-09-15,80.3,2.51,61.59250585480096
2008-09-16,83.5,2.74,70.5470737913486
2008-09-17,83.3,2.7,69.54602774274906
2008-09-18,85.0,2.98,69.92528019925282
2008-09-19,91.9,3.5,80.93749999999997
2008-09-22,87.1,1.94,64.07920792079206
2008-09-23,86.0,1.08,60.959692898272536
2008-09-24,89.5,2.25,68.7721788502484
2008-09-25,88.8,1.54,68.72340425531914
2008-09-26,88.5,1.05,65.99552572706935
2008-09-29,89.16,1.71,68.9447990987608
2008-09-30,87.9,1.77,68.7125748502994
2008-10-01,91.3,2.86,71.94630872483222
2008-10-02,92.16,3.7,71.44808743169399
2008-10-03,93.0,2.63,71.5839564921822
2008-10-06,87.8,3.11,56.842775302355186
2008-10-07,82.5,2.46,48.90470974808324
2008-10-08,78.6,3.57,41.73553719008264
2008-10-09,77.1,4.11,27.791116446578613
2008-10-10,75.6,6.52,30.846102598267805
2008-10-13,78.9,3.65,38.981998758535084
2008-10-14,79.16,2.86,32.160110420979976
2008-10-15,75.92,1.53,29.568527918781726
2008-10-16,75.3,2.02,29.271356783919586
2008-10-17,79.52,1.89,36.38418079096045
2008-10-20,82.58,1.95,42.849462365591386
2008-10-21,81.2,1.61,35.645252984650384
2008-10-22,78.97,1.38,31.956224350205204
2008-10-23,77.0,1.99,28.768577494692153
2008-10-24,74.26,2.45,30.777967064168095
2008-10-27,70.4,2.76,32.08999407933689
2008-10-28,70.2,3.29,36.037234042553216
2008-10-29,73.9,2.01,45.04337050805454
2008-10-30,74.6,1.87,48.41168996188056
2008-10-31,76.8,1.93,46.5437788018433
2008-11-03,77.2,1.66,46.788990825688074
2008-11-04,79.0,1.24,55.29573590096286
2008-11-05,77.8,1.15,54.21443020903574
2008-11-06,74.0,1.74,40.5608755129959
2008-11-07,73.72,2.19,33.25774754346183
2008-11-10,70.78,1.94,31.40613847251963
2008-11-11,69.2,3.11,32.15199123127512
2008-11-12,67.2,2.6,32.11678832116789
2008-11-13,68.5,4.31,38.906009244992276
2008-11-14,67.78,2.2,44.259421560035044
2008-11-17,62.8,2.09,36.594202898550705
2008-11-18,62.5,3.14,26.446280991735506
2008-11-19,55.66,5.48,18.78707976268953
2008-11-20,52.4,9.16,11.146496815286625
2008-11-21,58.28,4.65,24.34924078091106
2008-11-24,59.0,5.74,22.067039106145245
2008-11-25,64.28,2.68,33.04914744232698
2008-11-26,67.2,2.5,41.28205128205129
2008-11-28,69.98,1.2,45.49397590361446
2008-12-01,65.6,1.99,43.968327899394495
2008-12-02,66.72,2.22,47.08097928436911
2008-12-03,67.51,2.51,50.37557547855585
2008-12-04,65.6,1.41,46.53772683858644
2008-12-05,67.2,2.07,49.32179607109448
2008-12-08,70.79,2.98,59.65675610345661
2008-12-09,70.86,2.08,60.16042780748661
2008-12-10,68.9,1.71,68.25703254274683
2008-12-11,66.8,1.66,70.51282051282048
2008-12-12,64.84,1.93,60.51956382296343
2008-12-15,63.32,2.08,56.754221388367725
2008-12-16,66.56,2.16,53.80761523046092
2008-12-17,66.0,1.24,47.82451051486584
2008-12-18,65.6,1.32,41.3095238095238
2008-12-19,64.24,1.22,46.93417493237151
2008-12-22,63.98,1.2,43.574108818011254
2008-12-23,62.86,1.17,39.26096997690531
2008-12-24,62.3,0.49,41.87192118226602
2008-12-26,62.26,0.52,36.81963713980789
2008-12-29,61.76,1.27,21.150159744408924
2008-12-30,61.12,1.91,19.975339087546246
2008-12-31,64.28,2.0,36.73938002296211
2009-01-02,66.46,1.35,49.028571428571425
2009-01-05,66.98,1.43,56.662515566625146
2009-01-06,66.66,1.1,61.23822341857332
2009-01-07,63.8,1.32,40.469613259668506
2009-01-08,65.34,1.37,47.8654592496766
2009-01-09,62.82,1.13,42.09328782707625
2009-01-12,62.78,1.09,45.51045510455107
2009-01-13,63.96,1.19,49.94179278230502
2009-01-14,62.0,1.05,47.61376248612653
2009-01-15,61.86,2.36,48.75000000000001
2009-01-16,60.5,1.24,45.34883720930234
2009-01-20,57.66,2.83,40.35747883349013
2009-01-21,58.78,1.6,44.61821527138916
2009-01-22,59.16,1.64,36.49789029535865
2009-01-23,56.98,2.41,25.000000000000043
2009-01-26,56.0,1.59,21.730175077239977
2009-01-27,57.11,1.02,26.373082632360237
2009-01-28,59.88,1.7,40.25844930417497
2009-01-29,58.0,1.61,32.06256109481916
2009-01-30,59.78,1.66,42.2920892494929
2009-02-02,59.08,0.99,40.9224730127576
2009-02-03,59.6,1.04,38.94523326572009
2009-02-04,59.88,0.9,44.124168514412425
2009-02-05,57.42,2.31,39.096267190569755
2009-02-06,58.2,1.57,44.186046511627914
2009-02-09,58.52,1.03,52.49130938586328
2009-02-10,56.66,2.15,44.1111111111111
2009-02-11,57.9,1.24,46.65959703075293
2009-02-12,57.93,1.2,52.842609216038305
2009-02-13,57.2,0.86,53.64520048602674
2009-02-17,55.4,2.01,45.014577259475224
2009-02-18,52.3,3.77,28.31807780320368
2009-02-19,50.33,3.74,28.173022196926595
2009-02-20,47.74,8.8,17.24700761697501
2009-02-23,47.2,4.38,17.398463227222877
2009-02-24,51.05,3.1,30.16241299303944
2009-02-25,51.34,2.95,30.1948051948052
2009-02-26,51.28,2.12,33.97703549060543
2009-02-27,51.28,4.82,31.17519042437432
2009-03-02,48.88,4.7,26.441837732160323
2009-03-03,47.4,3.5,26.942231075697222
2009-03-04,49.0,3.1,28.22896281800392
2009-03-05,46.0,4.61,24.519436138402398
2009-03-06,46.54,2.0,27.04565030146425
2009-03-09,46.2,2.51,28.860294117647072
2009-03-10,55.1,5.03,55.079825834542824
2009-03-11,54.8,3.87,58.63267670915412
2009-03-12,55.61,2.79,66.32102861883035
2009-03-13,54.83,1.87,65.66735112936344
2009-03-16,52.84,1.69,53.9795464650956
2009-03-17,54.08,1.21,55.844709897610905
2009-03-18,54.74,1.83,57.196339434276204
2009-03-19,55.5,1.47,58.508064516129025
2009-03-20,55.06,1.45,63.52889667250438
2009-03-23,58.82,3.05,72.73089171974524
2009-03-24,58.44,2.48,69.7489539748954
2009-03-25,58.0,2.53,78.116213683224
2009-03-26,59.16,1.86,78.73406193078326
2009-03-27,58.4,1.41,77.25647899910635
2009-03-30,56.2,1.6,53.5076530612245
2009-03-31,56.4,1.79,55.13478818998718
2009-04-01,56.38,2.35,52.6031102096011
2009-04-02,58.12,2.09,60.444444444444464
2009-04-03,60.08,1.62,73.02798982188298
2009-04-06,59.94,2.21,70.04103967168265
2009-04-07,58.4,1.51,61.80645161290324
2009-04-08,58.3,1.02,59.43396226415095
2009-04-09,61.02,2.84,67.40654205607478
2009-04-13,61.44,1.97,59.50653120464441
2009-04-14,59.88,1.33,54.81283422459895
2009-04-15,59.66,0.73,55.63093622795114
2009-04-16,60.5,1.31,54.64632454923719
2009-04-17,60.24,1.39,56.60919540229887
2009-04-20,58.6,1.45,58.98203592814371
2009-04-21,58.0,2.42,55.8139534883721
2009-04-22,56.02,2.27,48.85496183206107
2009-04-23,56.26,1.61,43.45991561181435
2009-04-24,58.2,2.7,43.38028169014087
2009-04-27,58.62,1.88,45.44198895027624
2009-04-28,58.23,1.54,49.36234058514628
2009-04-29,61.47,2.61,59.62355798421372
2009-04-30,61.3,2.13,51.00574712643676
2009-05-01,60.88,1.31,47.98850574712645
2009-05-04,62.3,1.52,58.78084179970971
2009-05-05,61.94,1.22,58.18965517241381
2009-05-06,61.8,1.87,54.91679273827533
2009-05-07,61.04,2.39,52.915451895043724
2009-05-08,62.64,2.79,64.76608187134505
2009-05-11,59.2,2.3,53.63196125907992
2009-05-12,58.78,1.36,59.224598930481285
2009-05-13,57.41,1.37,53.57364822871349
2009-05-14,58.39,1.35,50.62789160608063
2009-05-15,58.0,1.29,47.94701986754967
2009-05-18,58.86,1.32,52.02312138728324
2009-05-19,60.0,1.55,44.543429844098
2009-05-20,59.6,1.33,43.79562043795621
2009-05-21,58.58,1.39,41.958041958041946
2009-05-22,58.16,0.93,34.436090225563916
2009-05-26,59.78,2.41,42.582417582417605
2009-05-27,58.66,1.5,39.8970398970399
2009-05-28,58.0,1.61,40.15544041450779
2009-05-29,59.44,1.58,39.52879581151832
2009-06-01,59.69,1.45,52.02646815550039
2009-06-02,59.96,1.18,54.94137353433835
2009-06-03,58.48,1.0,54.439834024896264
2009-06-04,58.66,1.28,51.19999999999999
2009-06-05,58.4,1.16,51.79856115107913
2009-06-08,58.64,0.67,48.952380952380956
2009-06-09,59.56,1.37,47.859922178988334
2009-06-10,58.5,1.05,44.97257769652651
2009-06-11,59.3,1.34,53.358208955223866
2009-06-12,59.47,1.5,56.2559694364852
2009-06-15,58.58,1.45,43.839835728952764
2009-06-16,58.23,0.98,47.603121516165
2009-06-17,57.48,1.56,47.13024282560705
2009-06-18,56.58,1.76,33.21596244131457
2009-06-19,56.1,1.53,29.485714285714323
2009-06-22,55.6,1.67,25.72383073496661
2009-06-23,55.23,1.6,29.351969504447283
2009-06-24,55.88,1.77,33.333333333333385
2009-06-25,56.04,1.2,35.679611650485455
2009-06-26,56.02,1.03,33.66583541147135
2009-06-29,56.9,1.56,33.3333333333333
2009-06-30,57.91,1.85,46.27994955863805
2009-07-01,58.48,1.47,44.67532467532467
2009-07-02,57.86,0.95,40.122699386503065
2009-07-06,57.1,1.99,40.77306733167082
2009-07-07,56.2,1.28,38.15635939323222
2009-07-08,56.22,1.88,41.96428571428571
2009-07-09,55.42,1.12,42.50645994832042
2009-07-10,54.9,1.26,42.28791773778917
2009-07-13,56.56,2.16,55.36912751677853
2009-07-14,57.4,1.4,61.530286928799185
2009-07-15,58.8,1.82,64.37007874015748
2009-07-16,58.46,1.22,61.7021276595745
2009-07-17,59.02,1.2,63.78676470588238
2009-07-20,59.47,1.08,62.29665071770338
2009-07-21,59.5,1.52,58.394931362196445
2009-07-22,60.03,1.52,58.21845174973492
2009-07-23,61.34,2.31,67.19367588932809
2009-07-24,62.55,2.05,75.78051087984863
2009-07-27,62.66,2.35,83.02658486707568
2009-07-28,62.7,1.65,83.06122448979595
2009-07-29,62.42,1.7,87.7155172413793
2009-07-30,63.66,3.54,93.80000000000003
2009-07-31,63.61,2.02,92.01430274135882
2009-08-03,65.4,3.54,92.82655246252682
2009-08-04,65.99,1.41,92.14536928487695
2009-08-05,69.04,2.62,97.0640569395018
2009-08-06,70.35,2.87,97.24770642201835
2009-08-07,70.8,3.08,97.24770642201837
2009-08-10,67.8,2.65,77.74064171122996
2009-08-11,65.4,1.75,65.95365418894833
2009-08-12,66.43,1.71,65.37764350453175
2009-08-13,67.1,1.28,64.20986883198002
2009-08-14,66.58,1.09,61.93666260657737
2009-08-17,64.6,1.44,55.174291938997804
2009-08-18,65.5,0.96,58.11380400421497
2009-08-19,65.2,1.56,54.26829268292685
2009-08-20,65.49,0.961,55.14223194748358
2009-08-21,66.59,1.09,53.38260375213189
2009-08-24,66.51,1.23,51.522248243559744
2009-08-25,66.88,1.61,42.49999999999995
2009-08-26,65.96,1.07,34.332619557458926
2009-08-27,65.76,1.35,31.68604651162788
2009-08-28,66.14,1.37,42.54937163375223
2009-08-31,65.72,1.18,51.74672489082967
2009-09-01,64.6,1.55,40.108108108108006
2009-09-02,63.8,0.86,32.409381663112995
2009-09-03,64.2,1.05,37.14902807775379
2009-09-04,64.24,1.04,47.54098360655737
2009-09-08,64.0,1.22,38.73873873873868
2009-09-09,64.8,1.67,47.20670391061447
2009-09-10,65.01,1.01,46.61016949152549
2009-09-11,65.28,0.78,39.51999999999994
2009-09-14,65.14,0.69,39.14421553090324
2009-09-15,65.99,2.02,43.446244477172286
2009-09-16,67.62,2.11,61.066666666666755
2009-09-17,67.38,1.29,60.742705570291704
2009-09-18,66.6,2.36,52.89672544080601
2009-09-21,66.42,1.28,54.54545454545457
2009-09-22,67.2,1.66,67.66304347826093
2009-09-23,67.2,1.33,75.9146341463415
2009-09-24,66.22,1.25,64.14565826330528
2009-09-25,65.36,1.62,57.03517587939701
2009-09-28,65.82,1.37,61.12469437652806
2009-09-29,66.82,2.12,62.05250596658708
2009-09-30,66.46,1.13,58.49941383352866
2009-10-01,65.22,1.47,49.68421052631578
2009-10-02,65.29,1.83,50.79533404029695
2009-10-05,65.7,1.27,48.387096774193594
2009-10-06,65.78,3.21,37.63440860215051
2009-10-07,65.8,1.24,39.05817174515234
2009-10-08,65.7,1.29,43.119266055045905
2009-10-09,65.74,1.46,44.68749999999992
2009-10-12,65.6,1.08,36.11111111111098
2009-10-13,65.8,2.57,38.25503355704689
2009-10-14,67.06,1.76,56.730769230769276
2009-10-15,67.21,1.35,66.72694394213386
2009-10-16,66.12,1.66,52.43506493506504
2009-10-19,66.56,1.88,47.67857142857149
2009-10-20,66.01,1.11,46.11398963730577
2009-10-21,65.66,1.27,54.48979591836734
2009-10-22,66.78,1.79,62.52100840336136
2009-10-23,66.36,1.52,55.53691275167784
2009-10-26,65.86,1.66,50.62695924764889
2009-10-27,66.07,1.25,52.054794520547915
2009-10-28,65.6,1.45,49.27953890489907
2009-10-29,66.12,1.12,52.5606469002696
2009-10-30,65.66,2.08,50.387596899224825
2009-11-02,65.3,1.62,46.835443037974684
2009-11-03,66.51,4.49,46.496815286624226
2009-11-04,67.62,5.92,52.32690124858121
2009-11-05,67.9,2.78,61.12499999999997
2009-11-06,68.5,2.89,61.88725490196074
2009-11-09,68.5,3.46,66.36005256241778
2009-11-10,67.7,2.35,62.65508684863526
2009-11-11,67.9,1.88,57.84313725490198
2009-11-12,68.07,1.42,62.40928882438312
2009-11-13,68.22,1.75,68.04281345565747
2009-11-16,68.63,1.7,68.99109792284865
2009-11-17,68.6,1.24,73.80952380952377
2009-11-18,69.04,2.02,73.47266881028935
2009-11-19,69.0,1.44,78.79310344827584
2009-11-20,68.94,1.15,83.09090909090901
2009-11-23,68.8,1.52,75.84650112866804
2009-11-24,68.3,1.55,58.900523560209315
2009-11-25,68.06,1.8,52.11640211640207
2009-11-27,67.64,1.45,38.0555555555556
2009-11-30,67.06,2.23,32.77511961722493
2009-12-01,67.05,3.34,40.412979351032405
2009-12-02,66.74,1.5,33.42857142857133
2009-12-03,65.82,1.98,23.529411764706055
2009-12-04,66.4,1.52,30.555555555555785
2009-12-07,66.31,1.37,23.394495412844364
2009-12-08,66.28,1.61,23.394495412844364
2009-12-09,65.68,1.64,12.831858407079864
2009-12-10,65.52,1.84,12.500000000000199
2009-12-11,65.74,1.38,16.666666666666814
2009-12-14,66.26,1.22,25.48262548262572
2009-12-15,66.2,2.89,27.84810126582302
2009-12-16,66.17,2.11,29.13907284768233
2009-12-17,65.77,1.54,29.268292682926997
2009-12-18,66.07,1.9,38.297872340425556
2009-12-21,65.98,2.72,37.58700696055701
2009-12-22,66.1,1.12,42.233009708737896
2009-12-23,65.72,1.04,48.603351955307346
2009-12-24,65.74,0.61,39.072847682119004
2009-12-28,65.71,1.08,39.8648648648647
2009-12-29,65.6,1.11,38.81578947368407
2009-12-30,65.79,0.56,52.0912547528517
2009-12-31,65.72,0.97,53.93700787401579
2010-01-04,66.22,1.58,58.51063829787238
2010-01-05,66.54,1.31,55.34351145038169
2010-01-06,66.2,1.76,50.0
2010-01-07,66.46,1.51,54.6325878594248
2010-01-08,66.44,1.5,62.18181818181827
2010-01-11,66.5,2.62,58.56573705179299
2010-01-12,66.0,1.74,50.342465753424584
2010-01-13,66.0,1.53,48.21428571428582
2010-01-14,65.96,1.32,54.87804878048765
2010-01-15,64.94,2.57,38.439306358381614
2010-01-19,66.64,5.54,59.06432748538014
2010-01-20,69.52,12.48,74.81012658227843
2010-01-21,72.72,14.5,81.75985334555448
2010-01-22,70.1,8.78,66.27043090638927
2010-01-25,68.84,6.57,59.21237693389594
2010-01-26,68.0,5.23,54.95251017639076
2010-01-27,71.36,19.89,64.52702702702703
2010-01-28,73.75,14.15,68.32579185520363
2010-01-29,76.43,17.3,72.15077605321508
2010-02-01,75.41,13.13,68.94938324117395
2010-02-02,75.51,7.98,70.57550843790565
2010-02-03,74.36,7.2,67.23000824402305
2010-02-04,72.61,11.19,62.80323450134771
2010-02-05,73.57,11.74,66.65380162099572
2010-02-08,74.23,11.99,65.25934861278648
2010-02-09,74.53,13.56,61.23822341857335
2010-02-10,74.42,13.79,54.427083333333336
2010-02-11,76.69,23.04,67.48010610079575
2010-02-12,76.9,316.13,72.64044943820221
2010-02-16,76.05,25.03,72.59966311061194
2010-02-17,76.25,11.58,66.6894197952218
2010-02-18,76.64,9.3,61.42292490118573
2010-02-19,78.74,24.69,59.569179784589814
2010-02-22,79.56,16.95,67.48104465037909
2010-02-23,79.15,14.9,64.94252873563217
2010-02-24,79.68,12.05,73.01038062283737
2010-02-25,79.4,10.18,83.64717542120908
2010-02-26,80.13,10.65,83.26572008113587
2010-03-01,81.91,16.67,84.97267759562837
2010-03-02,80.77,15.16,76.39593908629438
2010-03-03,82.95,11.88,80.70554355651545
2010-03-04,82.68,8.27,75.18923465096721
2010-03-05,83.36,8.27,76.13268608414238
2010-03-08,82.79,7.88,77.89735099337756
2010-03-09,82.47,6.19,75.49180327868854
2010-03-10,82.07,5.88,72.23587223587222
2010-03-11,82.36,5.53,67.40384615384616
2010-03-12,82.24,4.73,63.81443298969069
2010-03-15,82.17,4.74,66.13247863247861
2010-03-16,82.3,4.54,64.62053571428567
2010-03-17,82.5,4.37,67.45495495495493
2010-03-18,82.35,3.73,63.37349397590359
2010-03-19,82.06,9.72,51.10132158590313
2010-03-22,82.37,4.11,63.377926421404744
2010-03-23,82.33,5.01,41.927083333333286
2010-03-24,81.44,5.78,36.09865470852011
2010-03-25,81.7,5.46,29.455445544554607
2010-03-26,81.3,4.82,30.749354005168
2010-03-29,81.75,3.58,41.00000000000008
2010-03-30,81.6,3.62,43.7333333333334
2010-03-31,81.27,4.31,35.62005277044858
2010-04-01,81.65,3.22,42.716049382716236
2010-04-05,81.16,3.6,38.70246085011191
2010-04-06,80.91,3.24,34.85838779956441
2010-04-07,79.95,5.2,26.168224299065614
2010-04-08,79.68,3.97,25.594149908592556
2010-04-09,80.49,3.13,36.894824707846404
2010-04-12,80.48,2.34,33.3919156414763
2010-04-13,80.45,3.07,33.45070422535218
2010-04-14,80.89,3.27,44.741873804971355
2010-04-15,80.07,3.92,35.9240069084628
2010-04-16,78.72,12.11,30.86053412462907
2010-04-19,79.48,5.15,33.90070921985817
2010-04-20,80.01,3.45,39.300134589502086
2010-04-21,78.87,3.98,35.43689320388354
2010-04-22,78.68,4.4,31.552795031055865
2010-04-23,78.95,3.87,35.8876117496807
2010-04-26,79.24,4.66,39.390088945362066
2010-04-27,76.69,6.04,32.769556025369894
2010-04-28,77.17,4.36,37.02171664943117
2010-04-29,78.09,4.34,37.73006134969328
2010-04-30,77.0,4.84,33.977900552486176
2010-05-03,78.44,4.28,41.80929095354521
2010-05-04,76.61,4.66,34.33382137628111
2010-05-05,76.7,4.79,36.968290796597095
2010-05-06,74.59,10.38,34.915997078159265
2010-05-07,74.41,9.02,30.663615560640707
2010-05-10,78.23,7.54,44.573170731707314
2010-05-11,77.61,4.92,46.03274559193954
2010-05-12,78.0,3.61,47.885572139303456
2010-05-13,77.27,3.43,44.921402660217645
2010-05-14,76.23,5.37,41.29554655870449
2010-05-17,76.31,3.71,48.71794871794874
2010-05-18,75.47,4.39,44.40052700922266
2010-05-19,75.83,4.68,42.27086183310532
2010-05-20,72.28,7.73,36.18266978922718
2010-05-21,73.01,10.92,33.414783139890076
2010-05-24,70.78,5.31,32.61776982707218
2010-05-25,70.73,8.41,32.1578003586372
2010-05-26,70.32,5.42,35.79507651363937
2010-05-27,73.35,6.53,47.03579418344519
2010-05-28,70.55,7.83,27.22419928825623
2010-06-01,70.26,5.38,27.767695099818525
2010-06-02,72.25,4.91,34.142305570876985
2010-06-03,72.34,4.12,35.90623213264725
2010-06-04,70.19,7.39,33.76344086021504
2010-06-07,70.04,5.46,33.20835565077665
2010-06-08,72.64,6.71,43.0739109153206
2010-06-09,71.81,5.92,40.38277511961723
2010-06-10,74.1,6.18,54.63340122199591
2010-06-11,74.41,4.81,53.64203954214358
2010-06-14,74.92,5.65,61.828571428571436
2010-06-15,77.25,7.25,66.48129423660262
2010-06-16,77.51,4.85,68.31380539989817
2010-06-17,79.23,9.08,66.04803493449786
2010-06-18,79.93,13.21,78.91491985203459
