,open,high,low,close,volume,date,dividend,split
2014-04-04,49.720001220703125,49.90999984741211,49.0,49.16999816894531,2083200,2014-04-04,0,1
2014-04-07,49.099998474121094,49.15999984741211,47.9900016784668,48.279998779296875,2732100,2014-04-07,0,1
2014-04-08,48.33000183105469,48.599998474121094,48.04999923706055,48.290000915527344,1531800,2014-04-08,0,1
2014-04-09,48.2400016784668,48.7599983215332,48.11000061035156,48.47999954223633,1342200,2014-04-09,0,1
2014-04-10,48.54999923706055,48.68000030517578,47.7599983215332,48.08000183105469,2149400,2014-04-10,0,1
2014-04-11,47.849998474121094,47.86000061035156,47.09000015258789,47.20000076293945,2194800,2014-04-11,0,1
2014-04-14,47.439998626708984,47.86000061035156,47.119998931884766,47.439998626708984,2011600,2014-04-14,0,1
2014-04-15,47.81999969482422,48.459999084472656,47.630001068115234,48.369998931884766,2575100,2014-04-15,0,1
2014-04-16,48.619998931884766,48.880001068115234,48.400001525878906,48.63999938964844,1814500,2014-04-16,0,1
2014-04-17,48.599998474121094,48.95000076293945,48.47999954223633,48.720001220703125,1916600,2014-04-17,0,1
2014-04-21,48.900001525878906,49.20000076293945,48.59000015258789,48.88999938964844,1517900,2014-04-21,0,1
2014-04-22,49.0,49.29999923706055,48.84000015258789,49.040000915527344,1322500,2014-04-22,0,1
2014-04-23,49.0,49.189998626708984,48.7599983215332,48.84000015258789,1461300,2014-04-23,0,1
2014-04-24,49.06999969482422,49.119998931884766,48.369998931884766,48.790000915527344,1377900,2014-04-24,0,1
2014-04-25,48.709999084472656,49.540000915527344,48.56999969482422,49.41999816894531,2378000,2014-04-25,0,1
2014-04-28,49.599998474121094,50.0,49.27000045776367,49.7400016784668,3072900,2014-04-28,0,1
2014-04-29,49.86000061035156,50.130001068115234,49.75,49.939998626708984,1880700,2014-04-29,0,1
2014-04-30,49.97999954223633,50.25,49.810001373291016,50.040000915527344,2020000,2014-04-30,0,1
2014-05-01,50.0099983215332,50.22999954223633,49.619998931884766,49.81999969482422,1253500,2014-05-01,0,1
2014-05-02,49.86000061035156,50.20000076293945,49.79999923706055,49.93000030517578,2038900,2014-05-02,0,1
2014-05-05,49.84000015258789,49.880001068115234,49.459999084472656,49.709999084472656,1719700,2014-05-05,0,1
2014-05-06,48.779998779296875,49.0,48.099998474121094,48.65999984741211,3730700,2014-05-06,0,1
2014-05-07,48.689998626708984,48.86000061035156,48.38999938964844,48.75,2038300,2014-05-07,0,1
2014-05-08,48.5099983215332,49.099998474121094,48.43000030517578,48.599998474121094,1610000,2014-05-08,0,1
2014-05-09,48.599998474121094,48.599998474121094,48.209999084472656,48.459999084472656,1506300,2014-05-09,0,1
2014-05-12,48.560001373291016,48.95000076293945,48.5099983215332,48.720001220703125,1659500,2014-05-12,0,1
2014-05-13,48.849998474121094,49.540000915527344,48.75,49.2599983215332,2151000,2014-05-13,0,1
2014-05-14,49.43000030517578,50.41999816894531,49.290000915527344,50.0,4976500,2014-05-14,0,1
2014-05-15,49.91999816894531,50.0,48.900001525878906,49.29999923706055,2998500,2014-05-15,0,1
2014-05-16,49.31999969482422,49.5,48.79999923706055,49.310001373291016,1898900,2014-05-16,0,1
2014-05-19,49.220001220703125,49.720001220703125,49.13999938964844,49.5,1319100,2014-05-19,0,1
2014-05-20,49.34000015258789,49.959999084472656,49.34000015258789,49.68000030517578,2655900,2014-05-20,0,1
2014-05-21,49.619998931884766,50.029998779296875,49.349998474121094,50.0,2345100,2014-05-21,0,1
2014-05-22,49.689998626708984,50.029998779296875,49.38999938964844,49.47999954223633,2955200,2014-05-22,0,1
2014-05-23,49.560001373291016,49.650001525878906,49.20000076293945,49.529998779296875,1735900,2014-05-23,0,1
2014-05-27,49.59000015258789,49.869998931884766,49.400001525878906,49.56999969482422,1903200,2014-05-27,0,1
2014-05-28,49.650001525878906,50.029998779296875,49.130001068115234,49.33000183105469,2098700,2014-05-28,0,1
2014-05-29,49.33000183105469,49.970001220703125,49.29999923706055,49.869998931884766,1568900,2014-05-29,0,1
2014-05-30,49.68000030517578,50.0099983215332,49.45000076293945,49.9900016784668,2570000,2014-05-30,0,1
2014-06-02,49.97999954223633,50.02000045776367,49.68000030517578,49.84000015258789,1767500,2014-06-02,0,1
2014-06-03,49.40999984741211,49.40999984741211,48.849998474121094,48.95000076293945,2308000,2014-06-03,0,1
2014-06-04,48.880001068115234,49.630001068115234,48.43000030517578,48.869998931884766,2461800,2014-06-04,0,1
2014-06-05,48.880001068115234,48.9900016784668,48.22999954223633,48.83000183105469,2469600,2014-06-05,0,1
2014-06-06,48.79999923706055,48.93000030517578,48.470001220703125,48.7400016784668,2900100,2014-06-06,0,1
2014-06-09,48.650001525878906,49.310001373291016,48.650001525878906,49.06999969482422,2420000,2014-06-09,0,1
2014-06-10,48.9900016784668,49.279998779296875,48.650001525878906,49.11000061035156,2125900,2014-06-10,0,1
2014-06-11,49.0,49.16999816894531,48.689998626708984,48.810001373291016,1682500,2014-06-11,0,1
2014-06-12,48.810001373291016,49.0,48.59000015258789,48.599998474121094,2198700,2014-06-12,0,1
2014-06-13,48.560001373291016,48.63999938964844,48.25,48.58000183105469,1516200,2014-06-13,0,1
2014-06-16,48.540000915527344,49.689998626708984,48.45000076293945,49.650001525878906,5293400,2014-06-16,0,1
2014-06-17,49.599998474121094,50.45000076293945,49.220001220703125,50.04999923706055,5437900,2014-06-17,0,1
2014-06-18,50.04999923706055,50.38999938964844,49.77000045776367,50.060001373291016,3741000,2014-06-18,0,1
2014-06-19,50.45000076293945,50.77000045776367,50.150001525878906,50.630001068115234,4839600,2014-06-19,0,1
2014-06-20,50.83000183105469,50.95000076293945,50.45000076293945,50.63999938964844,5915500,2014-06-20,0,1
2014-06-23,50.66999816894531,51.25,50.40999984741211,50.790000915527344,3052000,2014-06-23,0,1
2014-06-24,50.81999969482422,50.90999984741211,50.099998474121094,50.130001068115234,2573500,2014-06-24,0,1
2014-06-25,50.2400016784668,50.58000183105469,49.849998474121094,49.959999084472656,2159200,2014-06-25,0,1
2014-06-26,49.95000076293945,50.0099983215332,49.61000061035156,49.959999084472656,1840000,2014-06-26,0,1
2014-06-27,49.7400016784668,50.130001068115234,49.63999938964844,49.70000076293945,5186600,2014-06-27,0,1
2014-06-30,49.869998931884766,49.88999938964844,49.400001525878906,49.45000076293945,3088200,2014-06-30,0,1
2014-07-01,49.5099983215332,49.59000015258789,49.290000915527344,49.349998474121094,2387500,2014-07-01,0,1
2014-07-02,49.400001525878906,49.45000076293945,48.869998931884766,49.06999969482422,4264400,2014-07-02,0,1
2014-07-03,49.130001068115234,49.2400016784668,48.900001525878906,49.189998626708984,1975700,2014-07-03,0,1
2014-07-07,49.15999984741211,49.25,48.689998626708984,48.7599983215332,2852000,2014-07-07,0,1
2014-07-08,48.59000015258789,48.65999984741211,47.70000076293945,48.189998626708984,4549100,2014-07-08,0,1
2014-07-09,48.20000076293945,48.29999923706055,47.5,48.040000915527344,3558500,2014-07-09,0,1
2014-07-10,47.40999984741211,47.58000183105469,46.84000015258789,47.34000015258789,3205600,2014-07-10,0,1
2014-07-11,47.310001373291016,47.52000045776367,47.20000076293945,47.27000045776367,1992500,2014-07-11,0,1
2014-07-14,47.380001068115234,47.84000015258789,47.20000076293945,47.599998474121094,2907600,2014-07-14,0,1
2014-07-15,47.779998779296875,48.290000915527344,47.33000183105469,47.470001220703125,2212500,2014-07-15,0,1
2014-07-16,47.5,47.93000030517578,47.5,47.810001373291016,1828500,2014-07-16,0,1
2014-07-17,47.70000076293945,47.959999084472656,47.33000183105469,47.54999923706055,2113600,2014-07-17,0,1
2014-07-18,47.58000183105469,47.86000061035156,47.439998626708984,47.790000915527344,2238600,2014-07-18,0,1
2014-07-21,47.68000030517578,47.68000030517578,47.04999923706055,47.22999954223633,2312600,2014-07-21,0,1
2014-07-22,47.349998474121094,47.4900016784668,47.189998626708984,47.27000045776367,2041800,2014-07-22,0,1
2014-07-23,47.380001068115234,47.599998474121094,47.11000061035156,47.5,1990500,2014-07-23,0,1
2014-07-24,47.86000061035156,48.2400016784668,47.18000030517578,47.34000015258789,3554600,2014-07-24,0,1
2014-07-25,47.29999923706055,47.400001525878906,46.939998626708984,47.099998474121094,2126200,2014-07-25,0,1
2014-07-28,47.150001525878906,47.47999954223633,46.95000076293945,47.459999084472656,1764500,2014-07-28,0,1
2014-07-29,47.5,47.650001525878906,47.20000076293945,47.20000076293945,1349600,2014-07-29,0,1
2014-07-30,47.2599983215332,47.41999816894531,46.93000030517578,47.18000030517578,1933300,2014-07-30,0,1
2014-07-31,46.75,47.400001525878906,45.95000076293945,46.11000061035156,3638100,2014-07-31,0,1
2014-08-01,46.09000015258789,46.279998779296875,45.650001525878906,46.040000915527344,2720500,2014-08-01,0,1
2014-08-04,46.16999816894531,47.029998779296875,45.84000015258789,46.939998626708984,3688100,2014-08-04,0,1
2014-08-05,46.70000076293945,47.27000045776367,46.61000061035156,47.11000061035156,3620100,2014-08-05,0,1
2014-08-06,46.66999816894531,47.18000030517578,46.65999984741211,47.029998779296875,2915900,2014-08-06,0,1
2014-08-07,47.150001525878906,47.25,46.06999969482422,46.220001220703125,2691600,2014-08-07,0,1
2014-08-08,46.220001220703125,46.29999923706055,45.619998931884766,46.279998779296875,2270900,2014-08-08,0,1
2014-08-11,46.47999954223633,46.7599983215332,46.40999984741211,46.5,1398100,2014-08-11,0,1
2014-08-12,46.5,46.65999984741211,46.369998931884766,46.529998779296875,1507800,2014-08-12,0,1
2014-08-13,46.18000030517578,46.209999084472656,45.5,45.720001220703125,3254600,2014-08-13,0,1
2014-08-14,45.720001220703125,45.9900016784668,45.59000015258789,45.959999084472656,1435900,2014-08-14,0,1
2014-08-15,46.0099983215332,46.4900016784668,45.939998626708984,46.45000076293945,2346000,2014-08-15,0,1
2014-08-18,46.650001525878906,47.0099983215332,46.56999969482422,46.9900016784668,2399900,2014-08-18,0,1
2014-08-19,46.95000076293945,47.400001525878906,46.7599983215332,47.11000061035156,1559600,2014-08-19,0,1
2014-08-20,47.04999923706055,47.400001525878906,46.91999816894531,47.36000061035156,1856500,2014-08-20,0,1
2014-08-21,47.290000915527344,47.650001525878906,47.27000045776367,47.54999923706055,1753500,2014-08-21,0,1
2014-08-22,47.4900016784668,47.650001525878906,47.349998474121094,47.470001220703125,1921000,2014-08-22,0,1
2014-08-25,47.650001525878906,47.68000030517578,47.459999084472656,47.529998779296875,1423200,2014-08-25,0,1
2014-08-26,47.599998474121094,47.70000076293945,47.4900016784668,47.529998779296875,1791300,2014-08-26,0,1
2014-08-27,47.54999923706055,48.0,47.529998779296875,47.95000076293945,2479300,2014-08-27,0,1
2014-08-28,47.70000076293945,48.209999084472656,47.56999969482422,47.970001220703125,1935900,2014-08-28,0,1
2014-08-29,47.939998626708984,48.09000015258789,47.68000030517578,47.7599983215332,1698100,2014-08-29,0,1
2014-09-02,47.630001068115234,47.650001525878906,47.119998931884766,47.400001525878906,2157200,2014-09-02,0,1
2014-09-03,47.63999938964844,47.650001525878906,47.150001525878906,47.25,1617700,2014-09-03,0,1
2014-09-04,47.209999084472656,47.369998931884766,46.79999923706055,46.900001525878906,3139400,2014-09-04,0,1
2014-09-05,47.0,47.29999923706055,46.880001068115234,47.2599983215332,2145600,2014-09-05,0,1
2014-09-08,47.209999084472656,47.310001373291016,47.0,47.13999938964844,1536200,2014-09-08,0,1
2014-09-09,46.869998931884766,46.869998931884766,46.04999923706055,46.22999954223633,3138300,2014-09-09,0,1
2014-09-10,46.119998931884766,46.279998779296875,45.650001525878906,46.189998626708984,2964700,2014-09-10,0,1
2014-09-11,45.869998931884766,46.34000015258789,45.720001220703125,46.15999984741211,2412600,2014-09-11,0,1
2014-09-12,46.16999816894531,46.45000076293945,45.83000183105469,46.290000915527344,2679700,2014-09-12,0,1
2014-09-15,46.209999084472656,46.540000915527344,46.11000061035156,46.40999984741211,1861800,2014-09-15,0,1
2014-09-16,46.25,46.84000015258789,46.11000061035156,46.779998779296875,2971500,2014-09-16,0,1
2014-09-17,46.95000076293945,47.13999938964844,46.72999954223633,46.810001373291016,2115500,2014-09-17,0,1
2014-09-18,46.91999816894531,47.099998474121094,46.58000183105469,46.72999954223633,1558600,2014-09-18,0,1
2014-09-19,46.880001068115234,46.880001068115234,46.34000015258789,46.439998626708984,4626300,2014-09-19,0,1
2014-09-22,46.38999938964844,46.5,45.88999938964844,46.16999816894531,2016300,2014-09-22,0,1
2014-09-23,46.20000076293945,46.599998474121094,45.79999923706055,45.81999969482422,4291800,2014-09-23,0,1
2014-09-24,45.79999923706055,46.04999923706055,45.470001220703125,45.97999954223633,1868900,2014-09-24,0,1
2014-09-25,45.79999923706055,45.84000015258789,45.41999816894531,45.439998626708984,2300200,2014-09-25,0,1
2014-09-26,45.38999938964844,45.52000045776367,45.18000030517578,45.5099983215332,1444300,2014-09-26,0,1
2014-09-29,45.13999938964844,45.52000045776367,44.90999984741211,45.41999816894531,2257300,2014-09-29,0,1
2014-09-30,44.61000061035156,44.84000015258789,44.09000015258789,44.40999984741211,5026700,2014-09-30,0,1
2014-10-01,44.09000015258789,44.13999938964844,42.959999084472656,43.22999954223633,4736700,2014-10-01,0,1
2014-10-02,43.040000915527344,43.08000183105469,41.88999938964844,42.93000030517578,5051000,2014-10-02,0,1
2014-10-03,43.08000183105469,43.08000183105469,42.349998474121094,42.61000061035156,3570500,2014-10-03,0,1
2014-10-06,42.779998779296875,43.220001220703125,42.619998931884766,43.04999923706055,3317700,2014-10-06,0,1
2014-10-07,42.84000015258789,43.130001068115234,42.47999954223633,42.4900016784668,2712700,2014-10-07,0,1
2014-10-08,42.4900016784668,43.209999084472656,42.029998779296875,43.189998626708984,2578700,2014-10-08,0,1
2014-10-09,42.970001220703125,43.130001068115234,41.97999954223633,42.04999923706055,2545700,2014-10-09,0,1
2014-10-10,41.95000076293945,42.189998626708984,41.41999816894531,41.619998931884766,3125400,2014-10-10,0,1
2014-10-13,41.619998931884766,42.130001068115234,41.040000915527344,41.060001373291016,2451000,2014-10-13,0,1
2014-10-14,41.38999938964844,42.189998626708984,41.22999954223633,41.470001220703125,3276300,2014-10-14,0,1
2014-10-15,41.25,41.630001068115234,40.31999969482422,41.400001525878906,3439000,2014-10-15,0,1
2014-10-16,40.56999969482422,41.7400016784668,40.56999969482422,40.900001525878906,4076300,2014-10-16,0,1
2014-10-17,41.16999816894531,41.4900016784668,40.7599983215332,40.7599983215332,4998300,2014-10-17,0,1
2014-10-20,40.86000061035156,42.0,40.81999969482422,41.79999923706055,3640600,2014-10-20,0,1
2014-10-21,42.130001068115234,42.779998779296875,42.119998931884766,42.630001068115234,3529700,2014-10-21,0,1
2014-10-22,42.75,43.27000045776367,42.72999954223633,42.810001373291016,3025800,2014-10-22,0,1
2014-10-23,43.15999984741211,43.2400016784668,42.349998474121094,42.439998626708984,3343200,2014-10-23,0,1
2014-10-24,42.56999969482422,43.470001220703125,42.459999084472656,43.36000061035156,3897100,2014-10-24,0,1
2014-10-27,43.0099983215332,43.119998931884766,42.380001068115234,42.91999816894531,2943700,2014-10-27,0,1
2014-10-28,43.25,43.56999969482422,42.97999954223633,43.189998626708984,3149300,2014-10-28,0,1
2014-10-29,43.16999816894531,43.349998474121094,42.36000061035156,42.720001220703125,5684400,2014-10-29,0,1
2014-10-30,42.45000076293945,43.5,42.38999938964844,43.29999923706055,2790400,2014-10-30,0,1
2014-10-31,44.13999938964844,44.38999938964844,43.75,44.310001373291016,3826700,2014-10-31,0,1
2014-11-03,44.31999969482422,44.459999084472656,43.40999984741211,43.79999923706055,2894600,2014-11-03,0,1
2014-11-04,43.849998474121094,44.09000015258789,43.459999084472656,43.5099983215332,2728300,2014-11-04,0,1
2014-11-05,43.45000076293945,43.97999954223633,43.380001068115234,43.900001525878906,2240000,2014-11-05,0,1
2014-11-06,43.75,44.369998931884766,43.650001525878906,44.189998626708984,2669300,2014-11-06,0,1
2014-11-07,44.2599983215332,44.54999923706055,43.97999954223633,44.029998779296875,2345500,2014-11-07,0,1
2014-11-10,44.09000015258789,44.5,43.810001373291016,44.11000061035156,3338400,2014-11-10,0,1
2014-11-11,44.040000915527344,44.90999984741211,43.93000030517578,44.810001373291016,2373300,2014-11-11,0,1
2014-11-12,44.84000015258789,45.209999084472656,44.66999816894531,45.16999816894531,2629900,2014-11-12,0,1
2014-11-13,45.220001220703125,45.5,45.08000183105469,45.400001525878906,3863200,2014-11-13,0,1
2014-11-14,45.150001525878906,45.43000030517578,44.970001220703125,45.150001525878906,1875900,2014-11-14,0,1
2014-11-17,45.119998931884766,45.380001068115234,44.970001220703125,45.27000045776367,1608400,2014-11-17,0,1
2014-11-18,45.5,47.2400016784668,45.4900016784668,46.77000045776367,5766400,2014-11-18,0,1
2014-11-19,48.18000030517578,48.72999954223633,47.56999969482422,47.599998474121094,8739200,2014-11-19,0,1
2014-11-20,47.0099983215332,47.75,46.900001525878906,47.22999954223633,4526700,2014-11-20,0,1
2014-11-21,47.689998626708984,47.7400016784668,46.599998474121094,47.209999084472656,4898400,2014-11-21,0,1
2014-11-24,46.0,46.060001373291016,45.15999984741211,45.459999084472656,6547900,2014-11-24,0,1
2014-11-25,45.63999938964844,46.06999969482422,45.439998626708984,45.529998779296875,3746000,2014-11-25,0,1
2014-11-26,45.5,45.63999938964844,45.0,45.599998474121094,3019700,2014-11-26,0,1
2014-11-28,45.2599983215332,45.97999954223633,44.88999938964844,45.77000045776367,2369500,2014-11-28,0,1
2014-12-01,45.66999816894531,45.66999816894531,44.560001373291016,44.720001220703125,4018800,2014-12-01,0,1
2014-12-02,44.40999984741211,45.2400016784668,44.369998931884766,44.849998474121094,2575500,2014-12-02,0,1
2014-12-03,44.810001373291016,45.95000076293945,44.689998626708984,45.84000015258789,2927000,2014-12-03,0,1
2014-12-04,45.5099983215332,45.90999984741211,45.36000061035156,45.83000183105469,3098000,2014-12-04,0,1
2014-12-05,46.15999984741211,46.34000015258789,45.880001068115234,45.97999954223633,2985800,2014-12-05,0,1
2014-12-08,45.63999938964844,45.66999816894531,44.70000076293945,44.97999954223633,2959100,2014-12-08,0,1
2014-12-09,44.790000915527344,45.380001068115234,44.619998931884766,45.369998931884766,1673700,2014-12-09,0,1
2014-12-10,45.81999969482422,46.08000183105469,44.939998626708984,45.90999984741211,7015300,2014-12-10,0,1
2014-12-11,46.130001068115234,46.84000015258789,45.56999969482422,45.65999984741211,3671900,2014-12-11,0,1
2014-12-12,45.16999816894531,45.189998626708984,44.58000183105469,44.599998474121094,2911300,2014-12-12,0,1
2014-12-15,44.59000015258789,45.15999984741211,44.150001525878906,44.16999816894531,3646100,2014-12-15,0,1
2014-12-16,43.900001525878906,44.58000183105469,43.59000015258789,43.790000915527344,2804300,2014-12-16,0,1
2014-12-17,44.029998779296875,44.689998626708984,43.90999984741211,44.36000061035156,3416400,2014-12-17,0,1
2014-12-18,44.93000030517578,45.220001220703125,44.16999816894531,45.209999084472656,3725400,2014-12-18,0,1
2014-12-19,45.58000183105469,46.16999816894531,45.34000015258789,46.0099983215332,5373900,2014-12-19,0,1
2014-12-22,46.150001525878906,46.22999954223633,45.709999084472656,46.099998474121094,1937600,2014-12-22,0,1
2014-12-23,46.209999084472656,46.70000076293945,46.06999969482422,46.38999938964844,1614900,2014-12-23,0,1
2014-12-24,46.36000061035156,46.56999969482422,46.060001373291016,46.119998931884766,1187700,2014-12-24,0,1
2014-12-26,46.189998626708984,46.33000183105469,45.939998626708984,45.97999954223633,1052200,2014-12-26,0,1
2014-12-29,45.790000915527344,46.400001525878906,45.790000915527344,46.18000030517578,1561800,2014-12-29,0,1
2014-12-30,46.0,46.369998931884766,45.93000030517578,46.119998931884766,1477500,2014-12-30,0,1
2014-12-31,46.15999984741211,46.25,45.630001068115234,45.650001525878906,1550300,2014-12-31,0,1
2015-01-02,45.86000061035156,46.040000915527344,45.40999984741211,45.77000045776367,1572200,2015-01-02,0,1
2015-01-05,45.40999984741211,45.689998626708984,44.810001373291016,44.95000076293945,2067300,2015-01-05,0,1
2015-01-06,45.27000045776367,45.779998779296875,44.869998931884766,45.54999923706055,3284500,2015-01-06,0,1
2015-01-07,45.790000915527344,46.150001525878906,45.56999969482422,45.790000915527344,2434100,2015-01-07,0,1
2015-01-08,46.18000030517578,46.43000030517578,46.02000045776367,46.33000183105469,2882300,2015-01-08,0,1
2015-01-09,46.54999923706055,46.58000183105469,45.720001220703125,45.959999084472656,2058000,2015-01-09,0,1
2015-01-12,46.130001068115234,46.5,45.2400016784668,46.36000061035156,3485800,2015-01-12,0,1
2015-01-13,46.099998474121094,46.25,44.959999084472656,45.45000076293945,2782300,2015-01-13,0,1
2015-01-14,45.5099983215332,45.91999816894531,44.779998779296875,45.5,3917600,2015-01-14,0,1
2015-01-15,45.939998626708984,46.18000030517578,45.38999938964844,45.43000030517578,2228900,2015-01-15,0,1
2015-01-16,45.45000076293945,46.060001373291016,45.2599983215332,45.9900016784668,2816100,2015-01-16,0,1
