,open,high,low,close,volume,date,dividend,split
2014-02-07,42.0099983215332,42.16999816894531,41.58000183105469,42.099998474121094,2463500,2014-02-07,0,1
2014-02-10,42.06999969482422,42.68000030517578,41.79999923706055,42.5,1679700,2014-02-10,0,1
2014-02-11,42.4900016784668,43.2599983215332,42.459999084472656,43.16999816894531,1842100,2014-02-11,0,1
2014-02-12,42.83000183105469,43.0099983215332,42.58000183105469,42.880001068115234,1931800,2014-02-12,0,1
2014-02-13,42.70000076293945,43.31999969482422,42.63999938964844,43.310001373291016,1389300,2014-02-13,0,1
2014-02-14,43.220001220703125,43.66999816894531,43.11000061035156,43.619998931884766,1272600,2014-02-14,0,1
2014-02-18,43.66999816894531,43.959999084472656,43.630001068115234,43.86000061035156,1423800,2014-02-18,0,1
2014-02-19,43.75,44.04999923706055,43.43000030517578,43.470001220703125,1700900,2014-02-19,0,1
2014-02-20,43.5,44.119998931884766,43.43000030517578,43.88999938964844,1103400,2014-02-20,0,1
2014-02-21,43.90999984741211,44.34000015258789,43.81999969482422,43.91999816894531,1143900,2014-02-21,0,1
2014-02-24,43.959999084472656,44.22999954223633,43.75,43.7599983215332,1549600,2014-02-24,0,1
2014-02-25,43.869998931884766,44.150001525878906,43.720001220703125,43.810001373291016,1284100,2014-02-25,0,1
2014-02-26,43.93000030517578,44.04999923706055,43.58000183105469,43.619998931884766,1422400,2014-02-26,0,1
2014-02-27,43.599998474121094,43.849998474121094,43.33000183105469,43.529998779296875,1134300,2014-02-27,0,1
2014-02-28,43.619998931884766,44.04999923706055,43.54999923706055,43.959999084472656,1552500,2014-02-28,0,1
2014-03-03,43.779998779296875,43.970001220703125,43.380001068115234,43.459999084472656,1188300,2014-03-03,0,1
2014-03-04,43.869998931884766,44.369998931884766,43.84000015258789,44.220001220703125,2308900,2014-03-04,0,1
2014-03-05,44.11000061035156,44.20000076293945,43.77000045776367,43.849998474121094,1395800,2014-03-05,0,1
2014-03-06,43.88999938964844,43.9900016784668,43.619998931884766,43.65999984741211,1189000,2014-03-06,0,1
2014-03-07,43.650001525878906,43.68000030517578,43.220001220703125,43.65999984741211,1247200,2014-03-07,0,1
2014-03-10,43.689998626708984,43.84000015258789,43.439998626708984,43.7400016784668,1247400,2014-03-10,0,1
2014-03-11,43.7599983215332,43.81999969482422,43.27000045776367,43.58000183105469,1345800,2014-03-11,0,1
2014-03-12,43.52000045776367,44.40999984741211,43.4900016784668,44.38999938964844,1688800,2014-03-12,0,1
2014-03-13,44.38999938964844,45.13999938964844,44.38999938964844,44.97999954223633,1541100,2014-03-13,0,1
2014-03-14,44.939998626708984,45.43000030517578,44.79999923706055,45.310001373291016,1340500,2014-03-14,0,1
2014-03-17,45.40999984741211,45.869998931884766,45.189998626708984,45.65999984741211,1084600,2014-03-17,0,1
2014-03-18,45.70000076293945,45.91999816894531,45.58000183105469,45.630001068115234,1150400,2014-03-18,0,1
2014-03-19,45.630001068115234,45.84000015258789,44.7400016784668,45.0099983215332,1604200,2014-03-19,0,1
2014-03-20,44.709999084472656,44.95000076293945,44.470001220703125,44.849998474121094,1247100,2014-03-20,0,1
2014-03-21,45.20000076293945,45.65999984741211,45.04999923706055,45.11000061035156,2052100,2014-03-21,0,1
2014-03-24,45.20000076293945,45.540000915527344,45.0099983215332,45.45000076293945,1262600,2014-03-24,0,1
2014-03-25,45.5,45.939998626708984,45.11000061035156,45.900001525878906,1681000,2014-03-25,0,1
2014-03-26,45.880001068115234,46.04999923706055,45.54999923706055,45.599998474121094,1259000,2014-03-26,0,1
2014-03-27,45.529998779296875,45.97999954223633,45.349998474121094,45.90999984741211,1508500,2014-03-27,0,1
2014-03-28,45.97999954223633,46.060001373291016,45.779998779296875,45.939998626708984,1023500,2014-03-28,0,1
2014-03-31,46.189998626708984,46.7599983215332,46.15999984741211,46.54999923706055,2071800,2014-03-31,0,1
2014-04-01,46.540000915527344,46.619998931884766,46.209999084472656,46.59000015258789,1719900,2014-04-01,0,1
2014-04-02,46.40999984741211,46.810001373291016,46.22999954223633,46.54999923706055,1668600,2014-04-02,0,1
2014-04-03,46.58000183105469,46.970001220703125,46.439998626708984,46.83000183105469,1950200,2014-04-03,0,1
2014-04-04,46.900001525878906,47.61000061035156,46.810001373291016,46.9900016784668,2713900,2014-04-04,0,1
2014-04-07,46.880001068115234,47.380001068115234,46.779998779296875,46.810001373291016,2052000,2014-04-07,0,1
2014-04-08,46.72999954223633,47.4900016784668,46.36000061035156,47.380001068115234,1871700,2014-04-08,0,1
2014-04-09,47.41999816894531,47.43000030517578,46.45000076293945,47.04999923706055,1659400,2014-04-09,0,1
2014-04-10,47.04999923706055,47.349998474121094,46.650001525878906,46.88999938964844,2345100,2014-04-10,0,1
2014-04-11,46.779998779296875,47.29999923706055,46.66999816894531,46.90999984741211,2325400,2014-04-11,0,1
2014-04-14,47.029998779296875,47.33000183105469,46.790000915527344,47.22999954223633,1737900,2014-04-14,0,1
2014-04-15,47.220001220703125,48.130001068115234,47.18000030517578,48.06999969482422,1927600,2014-04-15,0,1
2014-04-16,48.25,48.41999816894531,47.939998626708984,48.41999816894531,1548600,2014-04-16,0,1
2014-04-17,48.290000915527344,48.47999954223633,47.47999954223633,47.61000061035156,2044800,2014-04-17,0,1
2014-04-21,47.689998626708984,47.90999984741211,47.189998626708984,47.4900016784668,1424400,2014-04-21,0,1
2014-04-22,47.189998626708984,47.61000061035156,47.15999984741211,47.52000045776367,1280300,2014-04-22,0,1
2014-04-23,47.43000030517578,48.130001068115234,47.41999816894531,47.61000061035156,2106000,2014-04-23,0,1
2014-04-24,47.599998474121094,48.04999923706055,47.27000045776367,47.7599983215332,1880200,2014-04-24,0,1
2014-04-25,47.709999084472656,48.63999938964844,47.709999084472656,48.630001068115234,2225700,2014-04-25,0,1
2014-04-28,48.58000183105469,48.880001068115234,48.02000045776367,48.41999816894531,3028500,2014-04-28,0,1
2014-04-29,48.52000045776367,48.65999984741211,48.0099983215332,48.119998931884766,2338200,2014-04-29,0,1
2014-04-30,48.150001525878906,48.720001220703125,48.119998931884766,48.47999954223633,2844500,2014-04-30,0,1
2014-05-01,48.77000045776367,49.209999084472656,48.349998474121094,48.95000076293945,2110200,2014-05-01,0,1
2014-05-02,48.5,48.56999969482422,47.45000076293945,47.779998779296875,2579300,2014-05-02,0,1
2014-05-05,47.630001068115234,48.150001525878906,47.61000061035156,48.02000045776367,1697900,2014-05-05,0,1
2014-05-06,47.810001373291016,48.06999969482422,47.599998474121094,47.65999984741211,1170200,2014-05-06,0,1
2014-05-07,47.59000015258789,48.459999084472656,47.59000015258789,48.45000076293945,1886700,2014-05-07,0,1
2014-05-08,48.52000045776367,48.52000045776367,47.54999923706055,47.56999969482422,2024300,2014-05-08,0,1
2014-05-09,47.04999923706055,47.33000183105469,46.15999984741211,46.33000183105469,3969900,2014-05-09,0,1
2014-05-12,45.599998474121094,46.0099983215332,45.15999984741211,45.349998474121094,4706400,2014-05-12,0,1
2014-05-13,45.18000030517578,45.630001068115234,44.7599983215332,45.13999938964844,3671800,2014-05-13,0,1
2014-05-14,45.310001373291016,46.099998474121094,45.220001220703125,45.790000915527344,2175400,2014-05-14,0,1
2014-05-15,45.90999984741211,46.22999954223633,45.5099983215332,45.54999923706055,2273800,2014-05-15,0,1
2014-05-16,45.349998474121094,45.5,44.849998474121094,45.369998931884766,4126100,2014-05-16,0,1
2014-05-19,45.31999969482422,45.380001068115234,44.70000076293945,44.790000915527344,1986000,2014-05-19,0,1
2014-05-20,44.869998931884766,45.119998931884766,44.43000030517578,44.83000183105469,2216100,2014-05-20,0,1
2014-05-21,44.970001220703125,44.970001220703125,44.439998626708984,44.63999938964844,1534800,2014-05-21,0,1
2014-05-22,44.63999938964844,45.220001220703125,44.63999938964844,45.11000061035156,1251200,2014-05-22,0,1
2014-05-23,45.150001525878906,45.439998626708984,45.04999923706055,45.130001068115234,1153700,2014-05-23,0,1
2014-05-27,45.369998931884766,45.45000076293945,44.90999984741211,45.13999938964844,1304100,2014-05-27,0,1
2014-05-28,45.189998626708984,45.36000061035156,45.11000061035156,45.31999969482422,1040500,2014-05-28,0,1
2014-05-29,45.22999954223633,45.40999984741211,44.81999969482422,45.099998474121094,1691000,2014-05-29,0,1
2014-05-30,45.09000015258789,45.54999923706055,45.060001373291016,45.52000045776367,2547800,2014-05-30,0,1
2014-06-02,45.459999084472656,45.66999816894531,45.2599983215332,45.45000076293945,1141900,2014-06-02,0,1
2014-06-03,45.33000183105469,45.66999816894531,45.279998779296875,45.38999938964844,1309100,2014-06-03,0,1
2014-06-04,45.380001068115234,45.54999923706055,45.150001525878906,45.5099983215332,1252800,2014-06-04,0,1
2014-06-05,45.5,46.0,45.400001525878906,45.869998931884766,1112900,2014-06-05,0,1
2014-06-06,45.84000015258789,46.189998626708984,45.68000030517578,45.7599983215332,1386300,2014-06-06,0,1
2014-06-09,45.70000076293945,45.90999984741211,45.400001525878906,45.529998779296875,1534100,2014-06-09,0,1
2014-06-10,45.52000045776367,45.630001068115234,45.25,45.310001373291016,740900,2014-06-10,0,1
2014-06-11,45.15999984741211,45.20000076293945,44.630001068115234,44.65999984741211,1158700,2014-06-11,0,1
2014-06-12,44.68000030517578,44.779998779296875,44.029998779296875,44.779998779296875,2701000,2014-06-12,0,1
2014-06-13,44.83000183105469,45.150001525878906,44.54999923706055,45.06999969482422,963100,2014-06-13,0,1
2014-06-16,45.0099983215332,45.83000183105469,44.97999954223633,45.470001220703125,1079100,2014-06-16,0,1
2014-06-17,45.310001373291016,45.52000045776367,45.06999969482422,45.22999954223633,1352000,2014-06-17,0,1
2014-06-18,45.20000076293945,46.36000061035156,45.20000076293945,46.31999969482422,1242900,2014-06-18,0,1
2014-06-19,46.31999969482422,46.93000030517578,46.20000076293945,46.880001068115234,1919600,2014-06-19,0,1
2014-06-20,47.0,47.130001068115234,46.7400016784668,46.88999938964844,1891100,2014-06-20,0,1
2014-06-23,45.65999984741211,46.81999969482422,45.209999084472656,45.27000045776367,9057500,2014-06-23,0,1
2014-06-24,45.52000045776367,46.20000076293945,45.4900016784668,46.040000915527344,5704400,2014-06-24,0,1
2014-06-25,46.040000915527344,46.220001220703125,45.77000045776367,46.130001068115234,2350600,2014-06-25,0,1
2014-06-26,46.310001373291016,46.65999984741211,46.130001068115234,46.650001525878906,2745900,2014-06-26,0,1
2014-06-27,46.529998779296875,46.959999084472656,46.33000183105469,46.790000915527344,2098800,2014-06-27,0,1
2014-06-30,46.83000183105469,47.119998931884766,46.5099983215332,46.91999816894531,2165700,2014-06-30,0,1
2014-07-01,47.0099983215332,47.02000045776367,46.459999084472656,46.47999954223633,1579900,2014-07-01,0,1
2014-07-02,46.470001220703125,46.470001220703125,45.06999969482422,45.34000015258789,2904800,2014-07-02,0,1
2014-07-03,45.18000030517578,45.22999954223633,44.61000061035156,44.90999984741211,1491400,2014-07-03,0,1
2014-07-07,44.90999984741211,45.369998931884766,44.72999954223633,45.20000076293945,1373600,2014-07-07,0,1
2014-07-08,45.20000076293945,46.0,45.20000076293945,45.400001525878906,2240500,2014-07-08,0,1
2014-07-09,45.5,45.630001068115234,45.0099983215332,45.220001220703125,1061200,2014-07-09,0,1
2014-07-10,44.869998931884766,45.72999954223633,44.84000015258789,45.61000061035156,1176200,2014-07-10,0,1
2014-07-11,45.619998931884766,45.790000915527344,45.11000061035156,45.220001220703125,1284600,2014-07-11,0,1
2014-07-14,45.27000045776367,45.34000015258789,44.7400016784668,44.79999923706055,1407800,2014-07-14,0,1
2014-07-15,44.61000061035156,45.11000061035156,44.61000061035156,44.970001220703125,1340900,2014-07-15,0,1
2014-07-16,45.130001068115234,45.209999084472656,44.7400016784668,45.15999984741211,1137100,2014-07-16,0,1
2014-07-17,45.130001068115234,45.36000061035156,44.83000183105469,44.86000061035156,1231700,2014-07-17,0,1
2014-07-18,45.0099983215332,45.47999954223633,44.70000076293945,45.380001068115234,1464500,2014-07-18,0,1
2014-07-21,45.2599983215332,45.4900016784668,45.119998931884766,45.31999969482422,1134800,2014-07-21,0,1
2014-07-22,45.380001068115234,45.560001373291016,45.20000076293945,45.36000061035156,1207200,2014-07-22,0,1
2014-07-23,45.279998779296875,45.56999969482422,45.25,45.47999954223633,1348500,2014-07-23,0,1
2014-07-24,45.459999084472656,45.77000045776367,45.369998931884766,45.59000015258789,1105200,2014-07-24,0,1
2014-07-25,45.5,45.790000915527344,45.08000183105469,45.150001525878906,1517300,2014-07-25,0,1
2014-07-28,45.099998474121094,46.13999938964844,45.099998474121094,46.09000015258789,2455800,2014-07-28,0,1
2014-07-29,46.06999969482422,46.2599983215332,45.33000183105469,45.34000015258789,1441900,2014-07-29,0,1
2014-07-30,45.400001525878906,45.650001525878906,44.27000045776367,44.41999816894531,2296100,2014-07-30,0,1
2014-07-31,44.15999984741211,44.439998626708984,43.560001373291016,43.58000183105469,1929200,2014-07-31,0,1
2014-08-01,43.47999954223633,44.31999969482422,43.380001068115234,44.0099983215332,2463200,2014-08-01,0,1
2014-08-04,44.040000915527344,44.06999969482422,42.88999938964844,43.560001373291016,2764300,2014-08-04,0,1
2014-08-05,43.33000183105469,43.599998474121094,42.689998626708984,42.869998931884766,1546200,2014-08-05,0,1
2014-08-06,42.66999816894531,42.709999084472656,41.900001525878906,42.040000915527344,3551300,2014-08-06,0,1
2014-08-07,42.900001525878906,44.040000915527344,42.4900016784668,42.650001525878906,3620700,2014-08-07,0,1
2014-08-08,42.720001220703125,43.43000030517578,42.65999984741211,43.40999984741211,1461800,2014-08-08,0,1
2014-08-11,43.47999954223633,43.68000030517578,43.20000076293945,43.2400016784668,1409300,2014-08-11,0,1
2014-08-12,42.81999969482422,43.13999938964844,42.68000030517578,42.86000061035156,1769600,2014-08-12,0,1
2014-08-13,42.880001068115234,43.349998474121094,42.790000915527344,43.189998626708984,1517800,2014-08-13,0,1
2014-08-14,43.22999954223633,43.47999954223633,43.22999954223633,43.38999938964844,957600,2014-08-14,0,1
2014-08-15,43.36000061035156,43.630001068115234,43.15999984741211,43.470001220703125,1598200,2014-08-15,0,1
2014-08-18,43.529998779296875,43.54999923706055,43.20000076293945,43.279998779296875,1243800,2014-08-18,0,1
2014-08-19,43.400001525878906,44.25,43.27000045776367,44.209999084472656,1737700,2014-08-19,0,1
2014-08-20,44.15999984741211,44.25,43.900001525878906,44.13999938964844,1614500,2014-08-20,0,1
2014-08-21,44.15999984741211,44.4900016784668,43.97999954223633,44.060001373291016,881000,2014-08-21,0,1
2014-08-22,44.04999923706055,44.310001373291016,43.63999938964844,43.97999954223633,809800,2014-08-22,0,1
2014-08-25,44.130001068115234,44.59000015258789,44.029998779296875,44.47999954223633,1514800,2014-08-25,0,1
2014-08-26,44.56999969482422,44.75,44.04999923706055,44.06999969482422,1663200,2014-08-26,0,1
2014-08-27,44.209999084472656,44.65999984741211,44.0099983215332,44.61000061035156,1512300,2014-08-27,0,1
2014-08-28,44.599998474121094,45.20000076293945,44.400001525878906,45.13999938964844,2056100,2014-08-28,0,1
2014-08-29,45.06999969482422,45.369998931884766,44.97999954223633,45.33000183105469,1673900,2014-08-29,0,1
2014-09-02,45.310001373291016,45.380001068115234,44.5,44.70000076293945,1735600,2014-09-02,0,1
2014-09-03,44.70000076293945,45.599998474121094,44.689998626708984,45.06999969482422,2217200,2014-09-03,0,1
2014-09-04,45.0,45.16999816894531,44.70000076293945,44.91999816894531,1009600,2014-09-04,0,1
2014-09-05,45.0,45.56999969482422,44.959999084472656,45.56999969482422,827200,2014-09-05,0,1
2014-09-08,45.56999969482422,45.56999969482422,45.06999969482422,45.27000045776367,1061400,2014-09-08,0,1
2014-09-09,45.150001525878906,45.2400016784668,44.59000015258789,44.650001525878906,1344300,2014-09-09,0,1
2014-09-10,44.619998931884766,44.849998474121094,44.349998474121094,44.75,2398300,2014-09-10,0,1
2014-09-11,44.7599983215332,45.38999938964844,44.61000061035156,45.18000030517578,1406800,2014-09-11,0,1
2014-09-12,44.9900016784668,45.0099983215332,43.959999084472656,44.11000061035156,3144200,2014-09-12,0,1
2014-09-15,44.279998779296875,44.65999984741211,44.130001068115234,44.47999954223633,2657500,2014-09-15,0,1
2014-09-16,44.47999954223633,45.040000915527344,44.36000061035156,44.689998626708984,1864100,2014-09-16,0,1
2014-09-17,44.849998474121094,45.04999923706055,44.470001220703125,44.68000030517578,1329500,2014-09-17,0,1
2014-09-18,44.63999938964844,44.79999923706055,43.849998474121094,44.0099983215332,1440200,2014-09-18,0,1
2014-09-19,44.16999816894531,44.41999816894531,44.0099983215332,44.20000076293945,2532200,2014-09-19,0,1
2014-09-22,44.189998626708984,44.189998626708984,43.66999816894531,43.84000015258789,1675300,2014-09-22,0,1
2014-09-23,43.720001220703125,43.849998474121094,43.45000076293945,43.5099983215332,1680400,2014-09-23,0,1
2014-09-24,43.470001220703125,43.61000061035156,43.20000076293945,43.31999969482422,1094200,2014-09-24,0,1
2014-09-25,43.29999923706055,43.4900016784668,42.84000015258789,42.88999938964844,1229300,2014-09-25,0,1
2014-09-26,42.93000030517578,43.0099983215332,42.529998779296875,42.81999969482422,1861900,2014-09-26,0,1
2014-09-29,42.630001068115234,42.93000030517578,42.54999923706055,42.869998931884766,1243400,2014-09-29,0,1
2014-09-30,42.93000030517578,43.43000030517578,42.7400016784668,43.0,1583900,2014-09-30,0,1
2014-10-01,43.119998931884766,43.709999084472656,43.0099983215332,43.20000076293945,1652500,2014-10-01,0,1
2014-10-02,43.20000076293945,43.72999954223633,43.130001068115234,43.40999984741211,1918700,2014-10-02,0,1
2014-10-03,43.4900016784668,43.91999816894531,43.130001068115234,43.810001373291016,1678300,2014-10-03,0,1
2014-10-06,43.90999984741211,44.099998474121094,43.65999984741211,43.880001068115234,1496200,2014-10-06,0,1
2014-10-07,43.79999923706055,44.599998474121094,43.79999923706055,44.279998779296875,2695000,2014-10-07,0,1
2014-10-08,44.2599983215332,45.439998626708984,44.220001220703125,45.36000061035156,2317700,2014-10-08,0,1
2014-10-09,45.41999816894531,45.900001525878906,44.869998931884766,44.880001068115234,4149700,2014-10-09,0,1
2014-10-10,45.15999984741211,45.849998474121094,45.150001525878906,45.560001373291016,2897900,2014-10-10,0,1
2014-10-13,45.5099983215332,46.75,45.5099983215332,46.22999954223633,5434900,2014-10-13,0,1
2014-10-14,46.369998931884766,48.119998931884766,46.22999954223633,47.27000045776367,6273800,2014-10-14,0,1
2014-10-15,47.189998626708984,48.0099983215332,46.7400016784668,47.72999954223633,4565100,2014-10-15,0,1
2014-10-16,47.27000045776367,47.47999954223633,46.38999938964844,47.119998931884766,4335200,2014-10-16,0,1
2014-10-17,47.349998474121094,47.369998931884766,46.529998779296875,47.189998626708984,2786700,2014-10-17,0,1
2014-10-20,47.189998626708984,47.880001068115234,47.060001373291016,47.83000183105469,2357100,2014-10-20,0,1
2014-10-21,47.880001068115234,48.16999816894531,47.59000015258789,47.959999084472656,2230300,2014-10-21,0,1
2014-10-22,47.93000030517578,48.52000045776367,47.849998474121094,48.189998626708984,2090500,2014-10-22,0,1
2014-10-23,48.52000045776367,48.68000030517578,48.099998474121094,48.369998931884766,1762200,2014-10-23,0,1
2014-10-24,48.45000076293945,48.66999816894531,48.209999084472656,48.619998931884766,1869900,2014-10-24,0,1
2014-10-27,48.470001220703125,48.95000076293945,48.470001220703125,48.689998626708984,1619300,2014-10-27,0,1
2014-10-28,48.72999954223633,48.849998474121094,48.0,48.66999816894531,2979500,2014-10-28,0,1
2014-10-29,48.540000915527344,48.97999954223633,47.790000915527344,48.290000915527344,2140800,2014-10-29,0,1
2014-10-30,48.5,49.63999938964844,48.369998931884766,49.56999969482422,2311900,2014-10-30,0,1
2014-10-31,49.810001373291016,49.84000015258789,49.33000183105469,49.65999984741211,2488700,2014-10-31,0,1
2014-11-03,49.65999984741211,50.22999954223633,49.65999984741211,49.91999816894531,2156600,2014-11-03,0,1
2014-11-04,49.83000183105469,50.220001220703125,49.209999084472656,49.41999816894531,1772300,2014-11-04,0,1
2014-11-05,49.2599983215332,50.540000915527344,49.220001220703125,50.470001220703125,2636100,2014-11-05,0,1
2014-11-06,50.06999969482422,50.06999969482422,48.709999084472656,49.2400016784668,3123000,2014-11-06,0,1
2014-11-07,49.29999923706055,49.349998474121094,48.88999938964844,49.2599983215332,2398000,2014-11-07,0,1
2014-11-10,49.150001525878906,49.779998779296875,49.150001525878906,49.7599983215332,1654800,2014-11-10,0,1
2014-11-11,49.619998931884766,49.90999984741211,49.4900016784668,49.72999954223633,1975600,2014-11-11,0,1
2014-11-12,48.72999954223633,48.84000015258789,47.959999084472656,48.2599983215332,2779600,2014-11-12,0,1
2014-11-13,48.22999954223633,48.5099983215332,47.52000045776367,47.599998474121094,2209400,2014-11-13,0,1
2014-11-14,47.54999923706055,48.20000076293945,47.5,47.81999969482422,1491700,2014-11-14,0,1
2014-11-17,47.72999954223633,48.689998626708984,47.63999938964844,48.630001068115234,1484700,2014-11-17,0,1
2014-11-18,48.65999984741211,48.97999954223633,48.41999816894531,48.79999923706055,1734000,2014-11-18,0,1
2014-11-19,48.54999923706055,48.81999969482422,48.290000915527344,48.650001525878906,1527700,2014-11-19,0,1
2014-11-20,48.349998474121094,48.779998779296875,48.290000915527344,48.56999969482422,894200,2014-11-20,0,1
2014-11-21,49.0,49.0,48.2400016784668,48.619998931884766,1716700,2014-11-21,0,1
2014-11-24,48.529998779296875,48.72999954223633,48.209999084472656,48.27000045776367,1149600,2014-11-24,0,1
2014-11-25,48.41999816894531,48.41999816894531,47.900001525878906,48.20000076293945,1390000,2014-11-25,0,1
2014-11-26,48.38999938964844,48.650001525878906,48.15999984741211,48.47999954223633,842700,2014-11-26,0,1
2014-11-28,48.7400016784668,49.68000030517578,48.630001068115234,49.400001525878906,1108800,2014-11-28,0,1
2014-12-01,49.209999084472656,50.38999938964844,49.029998779296875,49.68000030517578,2170500,2014-12-01,0,1
2014-12-02,49.45000076293945,49.970001220703125,49.369998931884766,49.84000015258789,2273800,2014-12-02,0,1
2014-12-03,49.869998931884766,49.970001220703125,49.529998779296875,49.93000030517578,1565600,2014-12-03,0,1
2014-12-04,50.02000045776367,50.40999984741211,49.7400016784668,50.29999923706055,1504700,2014-12-04,0,1
2014-12-05,49.81999969482422,50.20000076293945,49.70000076293945,50.13999938964844,1374800,2014-12-05,0,1
2014-12-08,50.33000183105469,51.40999984741211,50.20000076293945,50.869998931884766,2108600,2014-12-08,0,1
2014-12-09,50.689998626708984,51.22999954223633,50.56999969482422,50.95000076293945,1467000,2014-12-09,0,1
2014-12-10,51.0099983215332,51.58000183105469,50.720001220703125,50.91999816894531,1849400,2014-12-10,0,1
2014-12-11,50.93000030517578,51.599998474121094,50.93000030517578,51.2400016784668,1401300,2014-12-11,0,1
2014-12-12,51.029998779296875,51.34000015258789,50.369998931884766,50.380001068115234,1488900,2014-12-12,0,1
2014-12-15,50.619998931884766,50.70000076293945,49.59000015258789,50.13999938964844,1460100,2014-12-15,0,1
2014-12-16,50.119998931884766,50.689998626708984,49.61000061035156,50.2400016784668,2310400,2014-12-16,0,1
2014-12-17,50.36000061035156,51.5,50.09000015258789,51.189998626708984,2012700,2014-12-17,0,1
2014-12-18,51.41999816894531,52.0,51.150001525878906,51.970001220703125,1724700,2014-12-18,0,1
2014-12-19,52.029998779296875,52.77000045776367,51.869998931884766,52.31999969482422,2896000,2014-12-19,0,1
2014-12-22,52.31999969482422,52.619998931884766,51.83000183105469,52.290000915527344,1708900,2014-12-22,0,1
2014-12-23,52.540000915527344,52.65999984741211,52.150001525878906,52.47999954223633,1336000,2014-12-23,0,1
2014-12-24,52.45000076293945,53.70000076293945,52.45000076293945,53.560001373291016,857600,2014-12-24,0,1
2014-12-26,53.689998626708984,54.68000030517578,53.689998626708984,54.54999923706055,1483000,2014-12-26,0,1
2014-12-29,54.52000045776367,55.38999938964844,54.52000045776367,55.22999954223633,1961100,2014-12-29,0,1
2014-12-30,55.130001068115234,55.130001068115234,53.540000915527344,53.709999084472656,1783100,2014-12-30,0,1
2014-12-31,53.91999816894531,54.09000015258789,52.709999084472656,52.7400016784668,1485400,2014-12-31,0,1
2015-01-02,52.970001220703125,53.2599983215332,52.529998779296875,53.189998626708984,1249300,2015-01-02,0,1
2015-01-05,53.189998626708984,53.43000030517578,52.349998474121094,52.540000915527344,1406300,2015-01-05,0,1
2015-01-06,52.70000076293945,53.790000915527344,52.56999969482422,52.68000030517578,2181100,2015-01-06,0,1
2015-01-07,52.77000045776367,53.540000915527344,52.439998626708984,53.33000183105469,1244300,2015-01-07,0,1
2015-01-08,53.5099983215332,54.119998931884766,53.5099983215332,53.91999816894531,1490100,2015-01-08,0,1
2015-01-09,54.06999969482422,54.220001220703125,53.220001220703125,53.619998931884766,1617300,2015-01-09,0,1
2015-01-12,53.7400016784668,53.90999984741211,53.189998626708984,53.459999084472656,1275700,2015-01-12,0,1
2015-01-13,53.709999084472656,54.459999084472656,53.310001373291016,53.720001220703125,1383300,2015-01-13,0,1
2015-01-14,53.560001373291016,54.400001525878906,53.349998474121094,54.36000061035156,1226300,2015-01-14,0,1
