,open,high,low,close,volume,date,dividend,split
2014-02-04,49.290000915527344,51.33000183105469,48.16999816894531,50.95000076293945,2950600,2014-02-04,0,1
2014-02-05,50.95000076293945,51.79999923706055,50.529998779296875,51.380001068115234,3040500,2014-02-05,0,1
2014-02-06,51.4900016784668,52.47999954223633,51.349998474121094,52.47999954223633,2250000,2014-02-06,0,1
2014-02-07,52.84000015258789,53.7400016784668,52.709999084472656,53.709999084472656,3200700,2014-02-07,0,1
2014-02-10,53.58000183105469,53.68000030517578,52.599998474121094,53.029998779296875,1619900,2014-02-10,0,1
2014-02-11,53.15999984741211,53.400001525878906,52.630001068115234,53.119998931884766,1699700,2014-02-11,0,1
2014-02-12,53.25,53.599998474121094,53.15999984741211,53.54999923706055,1748300,2014-02-12,0,1
2014-02-13,53.31999969482422,54.06999969482422,53.31999969482422,54.06999969482422,979500,2014-02-13,0,1
2014-02-14,53.86000061035156,54.18000030517578,53.58000183105469,53.86000061035156,908300,2014-02-14,0,1
2014-02-18,53.900001525878906,54.369998931884766,53.689998626708984,54.310001373291016,925700,2014-02-18,0,1
2014-02-19,54.099998474121094,54.7599983215332,53.88999938964844,53.91999816894531,778200,2014-02-19,0,1
2014-02-20,54.02000045776367,54.63999938964844,53.90999984741211,54.27000045776367,835100,2014-02-20,0,1
2014-02-21,54.5099983215332,54.709999084472656,54.34000015258789,54.34000015258789,807200,2014-02-21,0,1
2014-02-24,54.33000183105469,55.31999969482422,54.33000183105469,54.900001525878906,1004200,2014-02-24,0,1
2014-02-25,54.84000015258789,55.16999816894531,54.619998931884766,54.95000076293945,859000,2014-02-25,0,1
2014-02-26,55.08000183105469,55.43000030517578,54.86000061035156,55.15999984741211,952700,2014-02-26,0,1
2014-02-27,54.959999084472656,56.040000915527344,54.959999084472656,56.02000045776367,1341800,2014-02-27,0,1
2014-02-28,55.95000076293945,56.20000076293945,55.310001373291016,55.61000061035156,1319700,2014-02-28,0,1
2014-03-03,55.0,55.5,54.56999969482422,55.22999954223633,840700,2014-03-03,0,1
2014-03-04,55.97999954223633,56.68000030517578,55.869998931884766,56.54999923706055,1201500,2014-03-04,0,1
2014-03-05,56.630001068115234,56.630001068115234,55.47999954223633,55.529998779296875,1461900,2014-03-05,0,1
2014-03-06,55.599998474121094,55.97999954223633,55.41999816894531,55.650001525878906,1324100,2014-03-06,0,1
2014-03-07,55.90999984741211,55.97999954223633,55.349998474121094,55.470001220703125,992500,2014-03-07,0,1
2014-03-10,55.41999816894531,55.439998626708984,55.0,55.150001525878906,779200,2014-03-10,0,1
2014-03-11,55.22999954223633,55.5099983215332,54.849998474121094,54.959999084472656,1191000,2014-03-11,0,1
2014-03-12,54.7599983215332,54.83000183105469,54.459999084472656,54.75,1170400,2014-03-12,0,1
2014-03-13,54.79999923706055,54.88999938964844,53.33000183105469,53.33000183105469,1600800,2014-03-13,0,1
2014-03-14,53.2599983215332,53.470001220703125,52.70000076293945,52.75,1787500,2014-03-14,0,1
2014-03-17,53.08000183105469,53.58000183105469,53.08000183105469,53.45000076293945,1456500,2014-03-17,0,1
2014-03-18,53.45000076293945,54.22999954223633,53.43000030517578,54.18000030517578,923500,2014-03-18,0,1
2014-03-19,54.29999923706055,54.5,53.529998779296875,53.880001068115234,902000,2014-03-19,0,1
2014-03-20,53.849998474121094,54.41999816894531,53.75,54.290000915527344,986400,2014-03-20,0,1
2014-03-21,54.81999969482422,55.06999969482422,53.90999984741211,54.16999816894531,2529300,2014-03-21,0,1
2014-03-24,54.310001373291016,54.52000045776367,53.04999923706055,53.150001525878906,911400,2014-03-24,0,1
2014-03-25,53.5099983215332,53.58000183105469,52.810001373291016,53.06999969482422,1025200,2014-03-25,0,1
2014-03-26,53.290000915527344,53.439998626708984,52.470001220703125,52.5099983215332,1057700,2014-03-26,0,1
2014-03-27,52.290000915527344,52.619998931884766,52.0,52.33000183105469,1454600,2014-03-27,0,1
2014-03-28,52.45000076293945,53.18000030517578,52.2400016784668,52.88999938964844,1124600,2014-03-28,0,1
2014-03-31,53.189998626708984,53.849998474121094,53.18000030517578,53.45000076293945,1947500,2014-03-31,0,1
2014-04-01,53.56999969482422,53.959999084472656,53.36000061035156,53.91999816894531,1041600,2014-04-01,0,1
2014-04-02,53.90999984741211,54.34000015258789,53.7400016784668,54.15999984741211,1206600,2014-04-02,0,1
2014-04-03,54.22999954223633,54.349998474121094,54.02000045776367,54.15999984741211,1064100,2014-04-03,0,1
2014-04-04,54.56999969482422,54.59000015258789,53.060001373291016,53.16999816894531,1266000,2014-04-04,0,1
2014-04-07,53.02000045776367,53.2599983215332,52.22999954223633,52.90999984741211,3280700,2014-04-07,0,1
2014-04-08,52.88999938964844,52.939998626708984,52.36000061035156,52.68000030517578,1267700,2014-04-08,0,1
2014-04-09,52.91999816894531,53.04999923706055,52.369998931884766,53.0099983215332,1094200,2014-04-09,0,1
2014-04-10,53.09000015258789,53.15999984741211,51.810001373291016,51.810001373291016,877600,2014-04-10,0,1
2014-04-11,51.43000030517578,51.91999816894531,50.9900016784668,51.279998779296875,1474200,2014-04-11,0,1
2014-04-14,51.650001525878906,51.79999923706055,51.16999816894531,51.68000030517578,1220300,2014-04-14,0,1
2014-04-15,51.93000030517578,52.45000076293945,51.59000015258789,52.150001525878906,1968700,2014-04-15,0,1
2014-04-16,52.59000015258789,52.869998931884766,52.369998931884766,52.5,1299200,2014-04-16,0,1
2014-04-17,52.209999084472656,52.970001220703125,52.08000183105469,52.68000030517578,1408800,2014-04-17,0,1
2014-04-21,52.900001525878906,52.97999954223633,52.16999816894531,52.5099983215332,702100,2014-04-21,0,1
2014-04-22,52.470001220703125,52.70000076293945,52.27000045776367,52.5099983215332,1011100,2014-04-22,0,1
2014-04-23,52.5099983215332,53.45000076293945,52.5099983215332,53.29999923706055,2126100,2014-04-23,0,1
2014-04-24,53.4900016784668,53.4900016784668,52.400001525878906,52.54999923706055,1598500,2014-04-24,0,1
2014-04-25,52.2599983215332,52.279998779296875,51.7599983215332,51.79999923706055,758200,2014-04-25,0,1
2014-04-28,52.18000030517578,52.61000061035156,51.369998931884766,51.900001525878906,962300,2014-04-28,0,1
2014-04-29,52.22999954223633,52.810001373291016,51.97999954223633,52.79999923706055,1579000,2014-04-29,0,1
2014-04-30,52.90999984741211,53.599998474121094,52.56999969482422,53.43000030517578,1904700,2014-04-30,0,1
2014-05-01,53.5099983215332,53.790000915527344,52.130001068115234,53.61000061035156,1843700,2014-05-01,0,1
2014-05-02,53.779998779296875,54.5099983215332,53.68000030517578,54.36000061035156,1565700,2014-05-02,0,1
2014-05-05,54.130001068115234,54.77000045776367,53.93000030517578,54.4900016784668,1192600,2014-05-05,0,1
2014-05-06,54.380001068115234,54.38999938964844,53.66999816894531,53.709999084472656,1259000,2014-05-06,0,1
2014-05-07,53.959999084472656,54.040000915527344,53.38999938964844,53.720001220703125,1289200,2014-05-07,0,1
2014-05-08,53.58000183105469,54.02000045776367,53.34000015258789,53.47999954223633,1254600,2014-05-08,0,1
2014-05-09,53.630001068115234,53.81999969482422,53.31999969482422,53.75,1405100,2014-05-09,0,1
2014-05-12,53.91999816894531,54.970001220703125,53.88999938964844,54.90999984741211,2331200,2014-05-12,0,1
2014-05-13,54.91999816894531,54.91999816894531,54.63999938964844,54.66999816894531,994900,2014-05-13,0,1
2014-05-14,54.599998474121094,54.7400016784668,54.25,54.290000915527344,766000,2014-05-14,0,1
2014-05-15,54.2400016784668,54.2400016784668,53.630001068115234,53.79999923706055,1057700,2014-05-15,0,1
2014-05-16,53.720001220703125,53.93000030517578,53.15999984741211,53.400001525878906,2583400,2014-05-16,0,1
2014-05-19,53.220001220703125,53.86000061035156,53.06999969482422,53.779998779296875,2318800,2014-05-19,0,1
2014-05-20,53.869998931884766,53.95000076293945,53.20000076293945,53.2400016784668,923800,2014-05-20,0,1
2014-05-21,53.31999969482422,53.5,53.130001068115234,53.22999954223633,829000,2014-05-21,0,1
2014-05-22,53.2599983215332,53.279998779296875,53.04999923706055,53.130001068115234,761900,2014-05-22,0,1
2014-05-23,53.220001220703125,53.529998779296875,53.08000183105469,53.380001068115234,663500,2014-05-23,0,1
2014-05-27,53.630001068115234,53.93000030517578,53.369998931884766,53.63999938964844,830900,2014-05-27,0,1
2014-05-28,53.72999954223633,54.189998626708984,53.529998779296875,53.939998626708984,1179700,2014-05-28,0,1
2014-05-29,54.25,54.25,53.939998626708984,54.060001373291016,1162100,2014-05-29,0,1
2014-05-30,54.029998779296875,54.209999084472656,53.91999816894531,54.150001525878906,824000,2014-05-30,0,1
2014-06-02,54.11000061035156,54.34000015258789,53.77000045776367,54.150001525878906,846300,2014-06-02,0,1
2014-06-03,53.869998931884766,54.189998626708984,53.849998474121094,54.0,502900,2014-06-03,0,1
2014-06-04,53.93000030517578,54.220001220703125,53.72999954223633,54.189998626708984,1029200,2014-06-04,0,1
2014-06-05,54.13999938964844,54.560001373291016,53.939998626708984,54.54999923706055,842700,2014-06-05,0,1
2014-06-06,54.54999923706055,55.13999938964844,54.52000045776367,55.06999969482422,891200,2014-06-06,0,1
2014-06-09,55.060001373291016,55.43000030517578,54.970001220703125,55.150001525878906,683500,2014-06-09,0,1
2014-06-10,55.15999984741211,55.2400016784668,54.970001220703125,55.119998931884766,660600,2014-06-10,0,1
2014-06-11,54.970001220703125,54.970001220703125,54.400001525878906,54.43000030517578,594800,2014-06-11,0,1
2014-06-12,54.20000076293945,54.20000076293945,53.41999816894531,53.65999984741211,685500,2014-06-12,0,1
2014-06-13,53.63999938964844,54.0,53.619998931884766,53.849998474121094,697600,2014-06-13,0,1
2014-06-16,53.709999084472656,53.86000061035156,53.45000076293945,53.65999984741211,678800,2014-06-16,0,1
2014-06-17,53.61000061035156,54.2599983215332,53.599998474121094,54.08000183105469,1090000,2014-06-17,0,1
2014-06-18,53.97999954223633,54.130001068115234,53.65999984741211,53.959999084472656,935700,2014-06-18,0,1
2014-06-19,54.02000045776367,54.33000183105469,53.90999984741211,54.20000076293945,1363500,2014-06-19,0,1
2014-06-20,54.25,54.810001373291016,54.209999084472656,54.439998626708984,2063700,2014-06-20,0,1
2014-06-23,54.43000030517578,54.66999816894531,54.220001220703125,54.599998474121094,855000,2014-06-23,0,1
2014-06-24,54.459999084472656,54.86000061035156,54.439998626708984,54.560001373291016,1105300,2014-06-24,0,1
2014-06-25,54.400001525878906,55.400001525878906,54.33000183105469,55.290000915527344,1682700,2014-06-25,0,1
2014-06-26,55.22999954223633,55.25,54.29999923706055,54.66999816894531,2085000,2014-06-26,0,1
2014-06-27,54.5099983215332,54.900001525878906,54.38999938964844,54.810001373291016,1394400,2014-06-27,0,1
2014-06-30,54.72999954223633,54.88999938964844,54.2400016784668,54.7400016784668,1105000,2014-06-30,0,1
2014-07-01,54.88999938964844,55.43000030517578,54.810001373291016,54.91999816894531,1169100,2014-07-01,0,1
2014-07-02,54.79999923706055,55.150001525878906,54.720001220703125,54.93000030517578,730400,2014-07-02,0,1
2014-07-03,55.0099983215332,55.5,54.90999984741211,55.439998626708984,542500,2014-07-03,0,1
2014-07-07,55.189998626708984,55.40999984741211,55.040000915527344,55.220001220703125,527600,2014-07-07,0,1
2014-07-08,55.2400016784668,55.31999969482422,54.790000915527344,55.099998474121094,934800,2014-07-08,0,1
2014-07-09,55.2400016784668,55.29999923706055,55.0,55.209999084472656,736500,2014-07-09,0,1
2014-07-10,54.709999084472656,55.540000915527344,54.65999984741211,55.099998474121094,1126400,2014-07-10,0,1
2014-07-11,55.16999816894531,55.630001068115234,54.88999938964844,55.59000015258789,1091200,2014-07-11,0,1
2014-07-14,55.7599983215332,56.16999816894531,55.630001068115234,56.150001525878906,1235400,2014-07-14,0,1
2014-07-15,56.13999938964844,56.56999969482422,56.04999923706055,56.52000045776367,1470400,2014-07-15,0,1
2014-07-16,56.650001525878906,56.86000061035156,56.38999938964844,56.77000045776367,2122800,2014-07-16,0,1
2014-07-17,56.5,56.880001068115234,56.209999084472656,56.220001220703125,1542600,2014-07-17,0,1
2014-07-18,56.33000183105469,56.95000076293945,56.18000030517578,56.90999984741211,1035600,2014-07-18,0,1
2014-07-21,56.66999816894531,56.790000915527344,56.43000030517578,56.529998779296875,578800,2014-07-21,0,1
2014-07-22,56.72999954223633,56.97999954223633,56.630001068115234,56.900001525878906,946300,2014-07-22,0,1
2014-07-23,56.84000015258789,56.880001068115234,56.52000045776367,56.58000183105469,605800,2014-07-23,0,1
2014-07-24,56.72999954223633,56.75,56.439998626708984,56.58000183105469,1019200,2014-07-24,0,1
2014-07-25,56.290000915527344,56.75,56.290000915527344,56.59000015258789,1027000,2014-07-25,0,1
2014-07-28,56.5,56.70000076293945,56.0099983215332,56.560001373291016,1298300,2014-07-28,0,1
2014-07-29,56.88999938964844,56.939998626708984,55.560001373291016,56.349998474121094,2102800,2014-07-29,0,1
2014-07-30,56.470001220703125,57.06999969482422,56.33000183105469,57.02000045776367,1742400,2014-07-30,0,1
2014-07-31,56.560001373291016,56.779998779296875,56.310001373291016,56.400001525878906,1883300,2014-07-31,0,1
2014-08-01,56.11000061035156,56.540000915527344,56.08000183105469,56.099998474121094,1192400,2014-08-01,0,1
2014-08-04,56.220001220703125,56.29999923706055,55.70000076293945,55.939998626708984,1274000,2014-08-04,0,1
2014-08-05,55.79999923706055,56.18000030517578,55.33000183105469,55.41999816894531,1134700,2014-08-05,0,1
2014-08-06,55.38999938964844,55.630001068115234,54.970001220703125,55.02000045776367,1135200,2014-08-06,0,1
2014-08-07,55.16999816894531,55.66999816894531,54.790000915527344,54.86000061035156,1418400,2014-08-07,0,1
2014-08-08,54.97999954223633,55.279998779296875,54.88999938964844,55.20000076293945,1350400,2014-08-08,0,1
2014-08-11,55.45000076293945,55.91999816894531,55.34000015258789,55.38999938964844,1088900,2014-08-11,0,1
2014-08-12,55.27000045776367,55.619998931884766,55.130001068115234,55.25,1048100,2014-08-12,0,1
2014-08-13,55.540000915527344,55.9900016784668,55.4900016784668,55.900001525878906,1282100,2014-08-13,0,1
2014-08-14,56.0099983215332,56.15999984741211,55.849998474121094,55.91999816894531,1081700,2014-08-14,0,1
2014-08-15,56.130001068115234,56.36000061035156,55.43000030517578,55.79999923706055,1937400,2014-08-15,0,1
2014-08-18,56.11000061035156,56.83000183105469,56.099998474121094,56.68000030517578,1649700,2014-08-18,0,1
2014-08-19,56.720001220703125,57.310001373291016,56.709999084472656,56.90999984741211,1714100,2014-08-19,0,1
2014-08-20,56.939998626708984,57.220001220703125,56.7599983215332,57.189998626708984,1285000,2014-08-20,0,1
2014-08-21,57.20000076293945,57.63999938964844,56.970001220703125,57.31999969482422,948100,2014-08-21,0,1
2014-08-22,57.189998626708984,57.33000183105469,56.900001525878906,57.13999938964844,624300,2014-08-22,0,1
2014-08-25,57.349998474121094,57.650001525878906,57.16999816894531,57.4900016784668,1446900,2014-08-25,0,1
2014-08-26,57.5,57.63999938964844,57.27000045776367,57.29999923706055,583700,2014-08-26,0,1
2014-08-27,57.25,57.34000015258789,56.83000183105469,56.97999954223633,627700,2014-08-27,0,1
2014-08-28,56.79999923706055,57.0099983215332,56.68000030517578,56.709999084472656,641100,2014-08-28,0,1
2014-08-29,56.599998474121094,56.86000061035156,56.41999816894531,56.75,654800,2014-08-29,0,1
2014-09-02,56.90999984741211,57.29999923706055,56.689998626708984,57.060001373291016,884500,2014-09-02,0,1
2014-09-03,57.150001525878906,57.36000061035156,57.0,57.27000045776367,691800,2014-09-03,0,1
2014-09-04,57.5,58.13999938964844,57.36000061035156,57.81999969482422,1440900,2014-09-04,0,1
2014-09-05,57.7599983215332,58.54999923706055,57.75,58.5099983215332,1370800,2014-09-05,0,1
2014-09-08,58.5,58.86000061035156,58.22999954223633,58.349998474121094,1540100,2014-09-08,0,1
2014-09-09,58.2400016784668,58.36000061035156,57.59000015258789,57.65999984741211,1536100,2014-09-09,0,1
2014-09-10,57.58000183105469,58.15999984741211,57.54999923706055,58.04999923706055,1047000,2014-09-10,0,1
2014-09-11,57.7599983215332,57.88999938964844,57.36000061035156,57.4900016784668,1605300,2014-09-11,0,1
2014-09-12,57.439998626708984,57.5,56.7599983215332,57.02000045776367,1084400,2014-09-12,0,1
2014-09-15,57.060001373291016,57.150001525878906,56.7400016784668,56.900001525878906,791600,2014-09-15,0,1
2014-09-16,56.7599983215332,57.15999984741211,56.4900016784668,56.9900016784668,1078100,2014-09-16,0,1
2014-09-17,57.02000045776367,57.27000045776367,56.720001220703125,56.88999938964844,1015600,2014-09-17,0,1
2014-09-18,56.970001220703125,57.22999954223633,56.93000030517578,56.95000076293945,1132700,2014-09-18,0,1
2014-09-19,57.22999954223633,57.470001220703125,57.119998931884766,57.2599983215332,2767900,2014-09-19,0,1
2014-09-22,57.130001068115234,57.310001373291016,56.79999923706055,57.150001525878906,1262900,2014-09-22,0,1
2014-09-23,57.02000045776367,57.34000015258789,56.900001525878906,56.900001525878906,1209200,2014-09-23,0,1
2014-09-24,56.869998931884766,57.7599983215332,56.68000030517578,57.630001068115234,1183000,2014-09-24,0,1
2014-09-25,57.459999084472656,57.560001373291016,56.52000045776367,56.529998779296875,1575000,2014-09-25,0,1
2014-09-26,56.54999923706055,56.81999969482422,56.369998931884766,56.66999816894531,907900,2014-09-26,0,1
2014-09-29,55.939998626708984,56.66999816894531,55.72999954223633,56.4900016784668,1012400,2014-09-29,0,1
2014-09-30,56.459999084472656,56.66999816894531,56.189998626708984,56.29999923706055,906100,2014-09-30,0,1
2014-10-01,56.11000061035156,56.22999954223633,55.619998931884766,55.70000076293945,876300,2014-10-01,0,1
2014-10-02,55.810001373291016,56.0,55.2599983215332,55.630001068115234,971900,2014-10-02,0,1
2014-10-03,55.810001373291016,56.689998626708984,55.810001373291016,56.4900016784668,2191500,2014-10-03,0,1
2014-10-06,56.65999984741211,56.79999923706055,56.36000061035156,56.47999954223633,962400,2014-10-06,0,1
2014-10-07,56.029998779296875,56.11000061035156,55.209999084472656,55.220001220703125,1461000,2014-10-07,0,1
2014-10-08,55.16999816894531,56.59000015258789,55.16999816894531,56.5099983215332,1834100,2014-10-08,0,1
2014-10-09,56.439998626708984,56.470001220703125,55.04999923706055,55.09000015258789,950000,2014-10-09,0,1
2014-10-10,55.130001068115234,55.5099983215332,54.279998779296875,54.290000915527344,1259900,2014-10-10,0,1
2014-10-13,54.36000061035156,54.36000061035156,53.18000030517578,53.22999954223633,1282500,2014-10-13,0,1
2014-10-14,53.470001220703125,53.65999984741211,53.209999084472656,53.310001373291016,1658300,2014-10-14,0,1
2014-10-15,52.560001373291016,52.810001373291016,51.380001068115234,52.400001525878906,1606900,2014-10-15,0,1
2014-10-16,51.540000915527344,52.540000915527344,51.439998626708984,52.380001068115234,1008800,2014-10-16,0,1
2014-10-17,52.970001220703125,53.70000076293945,52.68000030517578,53.40999984741211,1566200,2014-10-17,0,1
2014-10-20,53.029998779296875,53.77000045776367,53.029998779296875,53.7400016784668,1068200,2014-10-20,0,1
2014-10-21,53.9900016784668,54.81999969482422,53.869998931884766,54.70000076293945,1565000,2014-10-21,0,1
2014-10-22,54.70000076293945,55.189998626708984,54.439998626708984,54.459999084472656,1208900,2014-10-22,0,1
2014-10-23,55.18000030517578,55.43000030517578,54.939998626708984,55.2400016784668,1184700,2014-10-23,0,1
2014-10-24,55.22999954223633,55.900001525878906,55.09000015258789,55.77000045776367,906300,2014-10-24,0,1
2014-10-27,55.689998626708984,55.79999923706055,55.2599983215332,55.56999969482422,923400,2014-10-27,0,1
2014-10-28,55.93000030517578,56.56999969482422,55.689998626708984,56.54999923706055,1307600,2014-10-28,0,1
2014-10-29,56.66999816894531,56.779998779296875,55.7599983215332,56.20000076293945,1653500,2014-10-29,0,1
2014-10-30,56.20000076293945,57.86000061035156,56.20000076293945,57.38999938964844,1883100,2014-10-30,0,1
2014-10-31,58.189998626708984,59.2400016784668,58.15999984741211,58.38999938964844,2369200,2014-10-31,0,1
2014-11-03,58.619998931884766,58.75,58.13999938964844,58.33000183105469,1062400,2014-11-03,0,1
2014-11-04,58.18000030517578,58.54999923706055,58.029998779296875,58.22999954223633,1169000,2014-11-04,0,1
2014-11-05,58.599998474121094,58.869998931884766,58.20000076293945,58.790000915527344,1087900,2014-11-05,0,1
2014-11-06,58.90999984741211,59.029998779296875,58.65999984741211,58.91999816894531,613700,2014-11-06,0,1
2014-11-07,58.95000076293945,58.97999954223633,58.27000045776367,58.380001068115234,961200,2014-11-07,0,1
2014-11-10,58.220001220703125,58.65999984741211,57.189998626708984,58.58000183105469,899900,2014-11-10,0,1
2014-11-11,58.56999969482422,58.68000030517578,58.29999923706055,58.4900016784668,922200,2014-11-11,0,1
2014-11-12,58.34000015258789,58.93000030517578,58.34000015258789,58.90999984741211,1213800,2014-11-12,0,1
2014-11-13,59.04999923706055,59.310001373291016,58.810001373291016,59.29999923706055,1154200,2014-11-13,0,1
2014-11-14,59.349998474121094,59.56999969482422,58.9900016784668,59.119998931884766,3000100,2014-11-14,0,1
2014-11-17,59.02000045776367,59.540000915527344,58.810001373291016,59.459999084472656,936300,2014-11-17,0,1
2014-11-18,59.36000061035156,59.959999084472656,59.25,59.79999923706055,1203600,2014-11-18,0,1
2014-11-19,59.7599983215332,59.849998474121094,59.349998474121094,59.779998779296875,764000,2014-11-19,0,1
2014-11-20,59.540000915527344,59.810001373291016,59.36000061035156,59.70000076293945,657800,2014-11-20,0,1
2014-11-21,60.150001525878906,60.25,59.810001373291016,59.900001525878906,957200,2014-11-21,0,1
2014-11-24,59.95000076293945,60.220001220703125,59.93000030517578,60.11000061035156,682400,2014-11-24,0,1
2014-11-25,60.29999923706055,60.689998626708984,60.0099983215332,60.459999084472656,999100,2014-11-25,0,1
2014-11-26,60.5099983215332,60.90999984741211,60.369998931884766,60.7599983215332,835100,2014-11-26,0,1
2014-11-28,60.900001525878906,61.65999984741211,60.68000030517578,61.189998626708984,599200,2014-11-28,0,1
2014-12-01,60.83000183105469,61.689998626708984,60.68000030517578,61.43000030517578,963100,2014-12-01,0,1
2014-12-02,61.540000915527344,61.65999984741211,61.31999969482422,61.41999816894531,834000,2014-12-02,0,1
2014-12-03,61.34000015258789,61.83000183105469,61.20000076293945,61.7400016784668,702800,2014-12-03,0,1
2014-12-04,61.790000915527344,61.959999084472656,61.40999984741211,61.650001525878906,635400,2014-12-04,0,1
2014-12-05,61.650001525878906,61.88999938964844,61.40999984741211,61.619998931884766,624100,2014-12-05,0,1
2014-12-08,61.5,61.79999923706055,60.91999816894531,61.279998779296875,699400,2014-12-08,0,1
2014-12-09,60.619998931884766,61.400001525878906,60.5,61.349998474121094,698800,2014-12-09,0,1
2014-12-10,61.13999938964844,61.27000045776367,60.58000183105469,60.84000015258789,1289300,2014-12-10,0,1
2014-12-11,60.93000030517578,61.540000915527344,60.77000045776367,60.9900016784668,870500,2014-12-11,0,1
2014-12-12,60.290000915527344,60.75,60.22999954223633,60.33000183105469,1410100,2014-12-12,0,1
2014-12-15,60.380001068115234,60.709999084472656,59.709999084472656,60.45000076293945,1450800,2014-12-15,0,1
2014-12-16,60.349998474121094,61.13999938964844,59.95000076293945,60.15999984741211,1116600,2014-12-16,0,1
2014-12-17,60.2599983215332,61.5099983215332,60.040000915527344,61.5,1208300,2014-12-17,0,1
2014-12-18,62.150001525878906,63.599998474121094,61.970001220703125,63.59000015258789,1371600,2014-12-18,0,1
2014-12-19,63.7599983215332,64.30000305175781,62.91999816894531,63.06999969482422,2939800,2014-12-19,0,1
2014-12-22,63.2599983215332,63.7599983215332,63.25,63.54999923706055,1143300,2014-12-22,0,1
2014-12-23,63.77000045776367,64.1500015258789,63.70000076293945,64.04000091552734,583100,2014-12-23,0,1
2014-12-24,63.9900016784668,64.1500015258789,63.560001373291016,63.619998931884766,470900,2014-12-24,0,1
2014-12-26,63.90999984741211,63.91999816894531,63.459999084472656,63.5099983215332,366600,2014-12-26,0,1
2014-12-29,63.43000030517578,63.689998626708984,63.209999084472656,63.560001373291016,611800,2014-12-29,0,1
2014-12-30,63.349998474121094,63.45000076293945,63.119998931884766,63.15999984741211,424000,2014-12-30,0,1
2014-12-31,63.40999984741211,63.459999084472656,62.18000030517578,62.20000076293945,661900,2014-12-31,0,1
2015-01-02,62.33000183105469,63.029998779296875,61.81999969482422,62.40999984741211,666300,2015-01-02,0,1
2015-01-05,62.15999984741211,62.2400016784668,60.7400016784668,61.33000183105469,952900,2015-01-05,0,1
2015-01-06,61.38999938964844,61.72999954223633,60.36000061035156,61.25,1190000,2015-01-06,0,1
2015-01-07,61.79999923706055,62.29999923706055,61.36000061035156,62.2599983215332,925200,2015-01-07,0,1
2015-01-08,62.83000183105469,63.189998626708984,62.709999084472656,63.13999938964844,907200,2015-01-08,0,1
2015-01-09,63.279998779296875,63.40999984741211,62.619998931884766,62.93000030517578,569200,2015-01-09,0,1
2015-01-12,62.88999938964844,63.16999816894531,62.41999816894531,62.72999954223633,666200,2015-01-12,0,1
2015-01-13,63.04999923706055,63.97999954223633,62.209999084472656,62.869998931884766,944900,2015-01-13,0,1
2015-01-14,62.09000015258789,62.34000015258789,61.54999923706055,62.220001220703125,585000,2015-01-14,0,1
2015-01-15,62.43000030517578,62.63999938964844,61.869998931884766,62.29999923706055,749300,2015-01-15,0,1
2015-01-16,62.15999984741211,63.34000015258789,62.11000061035156,63.290000915527344,846600,2015-01-16,0,1
2015-01-20,63.45000076293945,63.790000915527344,62.650001525878906,63.290000915527344,654500,2015-01-20,0,1
