,open,high,low,close,volume,date,dividend,split
2014-02-13,19.490333557128906,19.701229095458984,19.253076553344727,19.543058395385742,4266476,2014-02-13,0,1
2014-02-14,19.463972091674805,19.850614547729492,19.44639778137207,19.736379623413086,3106854,2014-02-14,0,1
2014-02-18,19.72759246826172,19.903339385986328,19.455184936523438,19.586994171142578,3604387,2014-02-18,0,1
2014-02-19,19.490333557128906,19.75395393371582,19.297012329101562,19.349735260009766,4402922,2014-02-19,0,1
2014-02-20,19.393672943115234,19.630931854248047,19.253076553344727,19.595781326293945,2925684,2014-02-20,0,1
2014-02-21,19.639719009399414,19.833040237426758,19.48154640197754,19.71880531311035,3390216,2014-02-21,0,1
2014-02-24,19.72759246826172,20.052724838256836,19.560632705688477,19.569419860839844,2797887,2014-02-24,0,1
2014-02-25,19.586994171142578,20.052724838256836,19.437610626220703,19.947275161743164,4514105,2014-02-25,0,1
2014-02-26,20.210895538330078,20.650264739990234,19.93848991394043,20.55360221862793,6277891,2014-02-26,0,1
2014-02-27,20.474517822265625,20.562389373779297,20.28119468688965,20.48330307006836,3380770,2014-02-27,0,1
2014-02-28,20.509666442871094,20.641475677490234,20.27240753173828,20.51845359802246,3529279,2014-02-28,0,1
2014-03-03,20.14059829711914,20.24604606628418,19.82425308227539,20.123022079467773,3401368,2014-03-03,0,1
2014-03-04,20.430580139160156,20.579965591430664,20.27240753173828,20.492090225219727,3109130,2014-03-04,0,1
2014-03-05,20.456941604614258,20.650264739990234,20.395431518554688,20.615114212036133,3651387,2014-03-05,0,1
2014-03-06,20.641475677490234,20.773286819458008,20.509666442871094,20.76449966430664,3340940,2014-03-06,0,1
2014-03-07,20.843584060668945,20.852373123168945,20.456941604614258,20.544815063476562,4781876,2014-03-07,0,1
2014-03-10,20.456941604614258,20.456941604614258,20.193321228027344,20.316343307495117,3715229,2014-03-10,0,1
2014-03-11,20.37785530090332,20.527240753173828,20.28119468688965,20.509666442871094,4587050,2014-03-11,0,1
2014-03-12,20.430580139160156,20.69420051574707,20.325132369995117,20.474517822265625,6204376,2014-03-12,0,1
2014-03-13,20.544815063476562,20.632688522338867,19.780315399169922,19.947275161743164,5556513,2014-03-13,0,1
2014-03-14,19.903339385986328,20.158172607421875,19.833040237426758,20.0,4516722,2014-03-14,0,1
2014-03-17,20.10544776916504,20.316343307495117,19.833040237426758,20.008787155151367,5695235,2014-03-17,0,1
2014-03-18,20.07029914855957,20.439367294311523,19.920913696289062,20.360280990600586,5089136,2014-03-18,0,1
2014-03-19,20.667837142944336,20.755712509155273,20.158172607421875,20.28119468688965,4805774,2014-03-19,0,1
2014-03-20,20.20210838317871,20.298770904541016,19.507909774780273,19.55184555053711,6101956,2014-03-20,0,1
2014-03-21,19.72759246826172,19.92970085144043,19.191564559936523,19.23550033569336,7974194,2014-03-21,0,1
2014-03-24,19.217926025390625,19.420034408569336,19.015817642211914,19.05975341796875,5455458,2014-03-24,0,1
2014-03-25,19.156415939331055,19.393672943115234,19.10369110107422,19.30579948425293,3617133,2014-03-25,0,1
2014-03-26,19.507909774780273,19.630931854248047,19.16520118713379,19.16520118713379,5369084,2014-03-26,0,1
2014-03-27,19.077329635620117,19.384885787963867,18.980667114257812,19.156415939331055,3274595,2014-03-27,0,1
2014-03-28,19.217926025390625,19.455184936523438,19.077329635620117,19.367311477661133,4785176,2014-03-28,0,1
2014-03-31,19.437610626220703,19.710018157958984,19.314586639404297,19.51669692993164,4075178,2014-03-31,0,1
2014-04-01,19.595781326293945,20.017574310302734,19.569419860839844,19.736379623413086,3832215,2014-04-01,0,1
2014-04-02,19.771528244018555,20.210895538330078,19.683656692504883,20.11423683166504,3542935,2014-04-02,0,1
2014-04-03,20.13180923461914,20.28119468688965,20.0,20.10544776916504,4534930,2014-04-03,0,1
2014-04-04,20.219684600830078,20.579965591430664,19.815465927124023,19.95606231689453,5574721,2014-04-04,0,1
2014-04-07,19.876977920532227,19.93848991394043,19.191564559936523,19.253076553344727,5936377,2014-04-07,0,1
2014-04-08,19.253076553344727,19.41124725341797,18.78734588623047,19.209138870239258,7540388,2014-04-08,0,1
2014-04-09,19.191564559936523,19.543058395385742,18.963092803955078,19.384885787963867,4784380,2014-04-09,0,1
2014-04-10,19.3409481048584,19.41124725341797,18.945518493652344,18.971879959106445,5057044,2014-04-10,0,1
2014-04-11,18.840070724487305,18.95430564880371,18.64674949645996,18.760984420776367,4007239,2014-04-11,0,1
2014-04-14,18.910369873046875,19.007030487060547,18.7785587310791,18.91915512084961,3827322,2014-04-14,0,1
2014-04-15,18.91915512084961,19.09490394592285,18.594024658203125,18.848857879638672,4525257,2014-04-15,0,1
2014-04-16,18.963092803955078,19.349735260009766,18.892793655395508,19.323373794555664,3293941,2014-04-16,0,1
2014-04-17,19.384885787963867,19.48154640197754,19.253076553344727,19.384885787963867,3069072,2014-04-17,0,1
2014-04-21,19.736379623413086,19.745166778564453,19.077329635620117,19.297012329101562,2627301,2014-04-21,0,1
2014-04-22,19.3409481048584,19.745166778564453,19.253076553344727,19.57820701599121,4248495,2014-04-22,0,1
2014-04-23,19.525482177734375,19.639719009399414,19.279438018798828,19.463972091674805,3457472,2014-04-23,0,1
2014-04-24,19.543058395385742,19.82425308227539,19.314586639404297,19.72759246826172,4356605,2014-04-24,0,1
2014-04-25,18.145870208740234,18.70825958251953,17.49560546875,18.26010513305664,19399258,2014-04-25,0,1
2014-04-28,18.40070343017578,18.47978973388672,17.934974670410156,18.198593139648438,8446691,2014-04-28,0,1
2014-04-29,18.207380294799805,18.207380294799805,17.768014907836914,17.77680015563965,6892525,2014-04-29,0,1
2014-04-30,17.759227752685547,17.891036987304688,17.5307559967041,17.653778076171875,7703236,2014-04-30,0,1
2014-05-01,17.583480834960938,17.952547073364258,17.53954315185547,17.662565231323242,10099522,2014-05-01,0,1
2014-05-02,18.1282958984375,18.321617126464844,17.926185607910156,18.05799674987793,8923968,2014-05-02,0,1
2014-05-05,17.899824142456055,17.952547073364258,17.56590461730957,17.732864379882812,4820227,2014-05-05,0,1
2014-05-06,17.688928604125977,17.688928604125977,17.135324478149414,17.170475006103516,8243900,2014-05-06,0,1
2014-05-07,17.21441078186035,17.451669692993164,17.135324478149414,17.31985855102539,5770684,2014-05-07,0,1
2014-05-08,17.311071395874023,17.74165153503418,17.25834846496582,17.337434768676758,4772317,2014-05-08,0,1
2014-05-09,17.311071395874023,17.574691772460938,17.231985092163086,17.56590461730957,4869616,2014-05-09,0,1
2014-05-12,17.60105323791504,18.172231674194336,17.583480834960938,18.110721588134766,5685789,2014-05-12,0,1
2014-05-13,18.365554809570312,18.558874130249023,18.066783905029297,18.119508743286133,6101046,2014-05-13,0,1
2014-05-14,18.075571060180664,18.110721588134766,17.715290069580078,17.78558921813965,5323564,2014-05-14,0,1
2014-05-15,18.031633377075195,18.031633377075195,17.275922775268555,17.70650291442871,7861304,2014-05-15,0,1
2014-05-16,18.040422439575195,18.383127212524414,17.978910446166992,18.312829971313477,9094441,2014-05-16,0,1
2014-05-19,18.242530822753906,18.629173278808594,18.181018829345703,18.61159896850586,7956213,2014-05-19,0,1
2014-05-20,18.55008888244629,18.629173278808594,18.189807891845703,18.295255661010742,6897987,2014-05-20,0,1
2014-05-21,18.321617126464844,18.523725509643555,18.16344451904297,18.365554809570312,7000862,2014-05-21,0,1
2014-05-22,18.347978591918945,18.620386123657227,18.26010513305664,18.383127212524414,5504734,2014-05-22,0,1
2014-05-23,18.40070343017578,18.7258358001709,18.365554809570312,18.699472427368164,5137273,2014-05-23,0,1
2014-05-27,18.81370735168457,18.945518493652344,18.61159896850586,18.655536651611328,4904780,2014-05-27,0,1
2014-05-28,18.734621047973633,18.92794418334961,18.664323806762695,18.690685272216797,4569070,2014-05-28,0,1
2014-05-29,18.804920196533203,18.98945426940918,18.620386123657227,18.7170467376709,5753842,2014-05-29,0,1
2014-05-30,18.70825958251953,18.78734588623047,18.541301727294922,18.7170467376709,8461599,2014-05-30,0,1
2014-06-02,18.699472427368164,18.892793655395508,18.63796043395996,18.7785587310791,5891085,2014-06-02,0,1
2014-06-03,18.743408203125,19.173988342285156,18.7170467376709,19.042179107666016,5773643,2014-06-03,0,1
2014-06-04,18.971879959106445,19.384885787963867,18.945518493652344,19.261863708496094,8947753,2014-06-04,0,1
2014-06-05,19.27065086364746,20.087873458862305,18.971879959106445,19.147626876831055,16271010,2014-06-05,0,1
2014-06-06,19.173988342285156,19.57820701599121,19.147626876831055,19.393672943115234,5686358,2014-06-06,0,1
2014-06-09,19.367311477661133,19.85940170288086,19.367311477661133,19.710018157958984,4484289,2014-06-09,0,1
2014-06-10,19.701229095458984,19.86819076538086,19.674867630004883,19.85940170288086,5432129,2014-06-10,0,1
2014-06-11,19.780315399169922,19.780315399169922,19.560632705688477,19.69244384765625,4395980,2014-06-11,0,1
2014-06-12,19.55184555053711,19.71880531311035,19.4024600982666,19.639719009399414,5963348,2014-06-12,0,1
2014-06-13,19.604568481445312,19.613357543945312,19.138839721679688,19.20035171508789,9372113,2014-06-13,0,1
2014-06-16,19.086116790771484,19.156415939331055,18.70825958251953,19.147626876831055,9587991,2014-06-16,0,1
2014-06-17,19.03339195251465,19.173988342285156,18.673110961914062,19.086116790771484,9443238,2014-06-17,0,1
2014-06-18,19.20035171508789,19.30579948425293,18.892793655395508,19.244287490844727,5802207,2014-06-18,0,1
2014-06-19,19.209138870239258,19.463972091674805,19.209138870239258,19.420034408569336,5115765,2014-06-19,0,1
2014-06-20,19.420034408569336,19.420034408569336,18.963092803955078,19.007030487060547,6287450,2014-06-20,0,1
2014-06-23,19.10369110107422,19.323373794555664,19.042179107666016,19.09490394592285,5158668,2014-06-23,0,1
2014-06-24,19.050966262817383,19.244287490844727,18.945518493652344,19.050966262817383,4981595,2014-06-24,0,1
2014-06-25,19.05975341796875,19.44639778137207,19.015817642211914,19.367311477661133,5410052,2014-06-25,0,1
2014-06-26,19.3760986328125,19.55184555053711,19.253076553344727,19.44639778137207,4496693,2014-06-26,0,1
2014-06-27,19.367311477661133,19.55184555053711,19.16520118713379,19.51669692993164,3303842,2014-06-27,0,1
2014-06-30,19.463972091674805,19.780315399169922,19.367311477661133,19.507909774780273,4313020,2014-06-30,0,1
2014-07-01,19.62214469909668,19.771528244018555,19.44639778137207,19.595781326293945,4383007,2014-07-01,0,1
2014-07-02,19.604568481445312,19.683656692504883,19.4024600982666,19.472759246826172,2998402,2014-07-02,0,1
2014-07-03,19.560632705688477,19.806678771972656,19.507909774780273,19.69244384765625,1810786,2014-07-03,0,1
2014-07-07,19.604568481445312,19.69244384765625,19.297012329101562,19.384885787963867,2782296,2014-07-07,0,1
2014-07-08,19.332162857055664,19.332162857055664,18.936731338500977,19.068540573120117,4482696,2014-07-08,0,1
2014-07-09,19.13005256652832,19.23550033569336,18.980667114257812,19.015817642211914,5202139,2014-07-09,0,1
2014-07-10,18.47978973388672,18.901582717895508,18.137083053588867,18.664323806762695,9221897,2014-07-10,0,1
2014-07-11,18.585237503051758,18.690685272216797,18.365554809570312,18.63796043395996,5617168,2014-07-11,0,1
2014-07-14,18.760984420776367,18.81370735168457,18.585237503051758,18.68189811706543,4345453,2014-07-14,0,1
2014-07-15,18.673110961914062,18.743408203125,18.46221351623535,18.567663192749023,4284570,2014-07-15,0,1
2014-07-16,18.61159896850586,18.81370735168457,18.567663192749023,18.769771575927734,4524005,2014-07-16,0,1
2014-07-17,18.620386123657227,18.699472427368164,18.339191436767578,18.365554809570312,3990625,2014-07-17,0,1
2014-07-18,18.286466598510742,18.444639205932617,18.181018829345703,18.43585205078125,6728653,2014-07-18,0,1
2014-07-21,18.374340057373047,18.541301727294922,18.33040428161621,18.40949058532715,3299631,2014-07-21,0,1
2014-07-22,18.55008888244629,18.7258358001709,18.50615119934082,18.567663192749023,3909713,2014-07-22,0,1
2014-07-23,18.620386123657227,18.769771575927734,18.47100257873535,18.594024658203125,4563266,2014-07-23,0,1
2014-07-24,18.57645034790039,18.594024658203125,18.0931453704834,18.101932525634766,6173650,2014-07-24,0,1
2014-07-25,18.01405906677246,18.40949058532715,17.926185607910156,18.365554809570312,5592018,2014-07-25,0,1
2014-07-28,18.30404281616211,18.30404281616211,17.732864379882812,17.81195068359375,8068761,2014-07-28,0,1
2014-07-29,19.323373794555664,19.806678771972656,18.81370735168457,19.077329635620117,16974180,2014-07-29,0,1
2014-07-30,19.147626876831055,19.173988342285156,18.50615119934082,18.7258358001709,7880878,2014-07-30,0,1
2014-07-31,18.523725509643555,18.585237503051758,18.216169357299805,18.277679443359375,6217691,2014-07-31,0,1
2014-08-01,18.33040428161621,18.88400650024414,18.23374366760254,18.63796043395996,6299399,2014-08-01,0,1
2014-08-04,18.70825958251953,18.804920196533203,18.488576889038086,18.734621047973633,3317611,2014-08-04,0,1
2014-08-05,18.664323806762695,18.82249641418457,18.453426361083984,18.55008888244629,3650135,2014-08-05,0,1
2014-08-06,18.418277740478516,18.699472427368164,18.383127212524414,18.629173278808594,3079087,2014-08-06,0,1
2014-08-07,18.734621047973633,18.81370735168457,18.453426361083984,18.50615119934082,3108106,2014-08-07,0,1
2014-08-08,18.541301727294922,18.980667114257812,18.541301727294922,18.945518493652344,3447343,2014-08-08,0,1
2014-08-11,19.007030487060547,19.30579948425293,19.007030487060547,19.217926025390625,3441198,2014-08-11,0,1
2014-08-12,19.217926025390625,19.253076553344727,18.99824333190918,19.112478256225586,2027688,2014-08-12,0,1
2014-08-13,19.23550033569336,19.288225173950195,19.042179107666016,19.138839721679688,2113494,2014-08-13,0,1
2014-08-14,19.16520118713379,19.525482177734375,19.086116790771484,19.51669692993164,2800390,2014-08-14,0,1
2014-08-15,19.613357543945312,19.79789161682129,19.41124725341797,19.64850616455078,3646835,2014-08-15,0,1
2014-08-18,19.771528244018555,20.14059829711914,19.771528244018555,20.10544776916504,3124038,2014-08-18,0,1
2014-08-19,20.289981842041016,20.509666442871094,20.28119468688965,20.37785530090332,5357135,2014-08-19,0,1
2014-08-20,20.333919525146484,20.606327056884766,20.28119468688965,20.536027908325195,3067365,2014-08-20,0,1
2014-08-21,20.536027908325195,20.667837142944336,20.298770904541016,20.6590518951416,3212574,2014-08-21,0,1
2014-08-22,20.650264739990234,20.72934913635254,20.51845359802246,20.650264739990234,2170849,2014-08-22,0,1
2014-08-25,20.72934913635254,20.817222595214844,20.5975399017334,20.676626205444336,3171492,2014-08-25,0,1
2014-08-26,20.773286819458008,20.773286819458008,20.536027908325195,20.615114212036133,2118159,2014-08-26,0,1
2014-08-27,20.615114212036133,20.69420051574707,20.465728759765625,20.6590518951416,3565468,2014-08-27,0,1
2014-08-28,20.562389373779297,20.72934913635254,20.536027908325195,20.6590518951416,2694329,2014-08-28,0,1
2014-08-29,20.650264739990234,20.72934913635254,20.5975399017334,20.6239013671875,2076850,2014-08-29,0,1
2014-09-02,20.720561981201172,20.755712509155273,20.58875274658203,20.72934913635254,3871590,2014-09-02,0,1
2014-09-03,20.826011657714844,20.843584060668945,20.536027908325195,20.641475677490234,3329105,2014-09-03,0,1
2014-09-04,20.641475677490234,21.08084487915039,20.641475677490234,20.861160278320312,3943398,2014-09-04,0,1
2014-09-05,20.826011657714844,20.90509605407715,20.702987670898438,20.817222595214844,2192926,2014-09-05,0,1
2014-09-08,20.817222595214844,21.195079803466797,20.817222595214844,21.11599349975586,4164056,2014-09-08,0,1
2014-09-09,21.07205581665039,21.107206344604492,20.852373123168945,20.89630889892578,3511527,2014-09-09,0,1
2014-09-10,20.913883209228516,20.949033737182617,20.746923446655273,20.808435440063477,2361919,2014-09-10,0,1
2014-09-11,20.773286819458008,21.14235496520996,20.738136291503906,21.08084487915039,3655142,2014-09-11,0,1
2014-09-12,21.036907196044922,21.036907196044922,20.817222595214844,20.984182357788086,4854594,2014-09-12,0,1
2014-09-15,20.94024658203125,21.124780654907227,20.808435440063477,20.984182357788086,4953145,2014-09-15,0,1
2014-09-16,20.922670364379883,21.326889038085938,20.86994743347168,21.247802734375,3986300,2014-09-16,0,1
2014-09-17,21.36203956604004,21.775043487548828,21.36203956604004,21.476274490356445,8367828,2014-09-17,0,1
2014-09-18,21.458698272705078,21.52899742126465,21.168716430664062,21.2741641998291,2411877,2014-09-18,0,1
2014-09-19,21.36203956604004,21.379613876342773,20.755712509155273,20.94024658203125,5268712,2014-09-19,0,1
2014-09-22,20.887521743774414,20.94024658203125,20.536027908325195,20.58875274658203,3058261,2014-09-22,0,1
2014-09-23,20.439367294311523,20.711774826049805,20.404218673706055,20.615114212036133,4812602,2014-09-23,0,1
2014-09-24,20.509666442871094,20.755712509155273,20.42179298400879,20.720561981201172,4364913,2014-09-24,0,1
2014-09-25,20.676626205444336,20.76449966430664,20.413005828857422,20.500879287719727,3227596,2014-09-25,0,1
2014-09-26,20.51845359802246,20.579965591430664,20.289981842041016,20.509666442871094,2801187,2014-09-26,0,1
2014-09-29,20.289981842041016,20.58875274658203,20.237258911132812,20.492090225219727,3007962,2014-09-29,0,1
2014-09-30,21.713533401489258,21.889278411865234,20.984182357788086,21.019332885742188,10619247,2014-09-30,0,1
2014-10-01,21.265378952026367,21.2829532623291,20.5975399017334,20.650264739990234,4852318,2014-10-01,0,1
2014-10-02,20.6590518951416,20.89630889892578,20.58875274658203,20.817222595214844,5597594,2014-10-02,0,1
2014-10-03,20.992969512939453,21.07205581665039,20.615114212036133,20.790861129760742,6256383,2014-10-03,0,1
2014-10-06,20.83479881286621,20.984182357788086,20.615114212036133,20.667837142944336,3956826,2014-10-06,0,1
2014-10-07,20.509666442871094,20.6239013671875,20.254833221435547,20.27240753173828,6368476,2014-10-07,0,1
2014-10-08,20.17574691772461,20.58875274658203,20.0,20.571178436279297,5635945,2014-10-08,0,1
2014-10-09,20.500879287719727,20.615114212036133,19.88576316833496,20.0,4747281,2014-10-09,0,1
2014-10-10,19.991212844848633,20.13180923461914,19.463972091674805,19.472759246826172,4458115,2014-10-10,0,1
2014-10-13,19.244287490844727,19.490333557128906,18.374340057373047,18.427064895629883,9921539,2014-10-13,0,1
2014-10-14,18.497364044189453,18.673110961914062,17.83831214904785,18.40949058532715,10638707,2014-10-14,0,1
2014-10-15,17.943761825561523,18.383127212524414,17.43409538269043,18.33040428161621,13253034,2014-10-15,0,1
2014-10-16,17.952547073364258,18.769771575927734,17.85588836669922,18.64674949645996,6497297,2014-10-16,0,1
2014-10-17,18.752197265625,19.138839721679688,18.7170467376709,19.042179107666016,5636969,2014-10-17,0,1
2014-10-20,19.077329635620117,19.62214469909668,18.971879959106445,19.57820701599121,5676116,2014-10-20,0,1
2014-10-21,19.639719009399414,19.82425308227539,19.48154640197754,19.701229095458984,7564058,2014-10-21,0,1
2014-10-22,19.85940170288086,20.316343307495117,19.815465927124023,19.850614547729492,5611364,2014-10-22,0,1
2014-10-23,20.06151008605957,20.369068145751953,20.0,20.149385452270508,2029282,2014-10-23,0,1
2014-10-24,20.17574691772461,20.30755615234375,19.876977920532227,20.28119468688965,2898145,2014-10-24,0,1
2014-10-27,20.0,20.289981842041016,19.815465927124023,20.184534072875977,6232143,2014-10-27,0,1
2014-10-28,19.147626876831055,19.630931854248047,18.78734588623047,19.455184936523438,13549142,2014-10-28,0,1
2014-10-29,19.569419860839844,19.613357543945312,18.963092803955078,19.16520118713379,5647553,2014-10-29,0,1
2014-10-30,19.02460479736328,19.490333557128906,19.02460479736328,19.156415939331055,6826748,2014-10-30,0,1
2014-10-31,19.3409481048584,19.560632705688477,19.13005256652832,19.393672943115234,8140455,2014-10-31,0,1
2014-11-03,19.420034408569336,19.62214469909668,19.253076553344727,19.507909774780273,7884974,2014-11-03,0,1
2014-11-04,19.420034408569336,19.64850616455078,19.3409481048584,19.490333557128906,5263478,2014-11-04,0,1
2014-11-05,19.639719009399414,19.79789161682129,19.499120712280273,19.745166778564453,6246027,2014-11-05,0,1
2014-11-06,19.79789161682129,20.395431518554688,19.79789161682129,20.333919525146484,5185866,2014-11-06,0,1
2014-11-07,20.37785530090332,20.615114212036133,20.333919525146484,20.51845359802246,4447076,2014-11-07,0,1
2014-11-10,20.527240753173828,20.685413360595703,20.27240753173828,20.369068145751953,3281992,2014-11-10,0,1
2014-11-11,20.34270668029785,20.500879287719727,20.316343307495117,20.404218673706055,2540699,2014-11-11,0,1
2014-11-12,20.386642456054688,20.44815444946289,20.193321228027344,20.37785530090332,2771940,2014-11-12,0,1
2014-11-13,20.369068145751953,20.527240753173828,20.263620376586914,20.369068145751953,3490474,2014-11-13,0,1
2014-11-14,20.30755615234375,20.58875274658203,20.28119468688965,20.37785530090332,2731541,2014-11-14,0,1
2014-11-17,20.289981842041016,20.369068145751953,20.008787155151367,20.193321228027344,3376218,2014-11-17,0,1
2014-11-18,20.219684600830078,20.720561981201172,20.20210838317871,20.55360221862793,5247773,2014-11-18,0,1
2014-11-19,20.562389373779297,20.667837142944336,20.369068145751953,20.571178436279297,3380429,2014-11-19,0,1
2014-11-20,20.527240753173828,21.124780654907227,20.42179298400879,20.957820892333984,4395866,2014-11-20,0,1
2014-11-21,21.20386505126953,21.414762496948242,21.124780654907227,21.151142120361328,5256536,2014-11-21,0,1
2014-11-24,21.21265411376953,21.397188186645508,21.168716430664062,21.36203956604004,2515663,2014-11-24,0,1
2014-11-25,21.502635955810547,21.69595718383789,21.18629264831543,21.29174041748047,3896398,2014-11-25,0,1
2014-11-26,21.31810188293457,21.397188186645508,21.151142120361328,21.195079803466797,2260296,2014-11-26,0,1
2014-11-28,21.230228424072266,21.35325050354004,21.054481506347656,21.265378952026367,1287306,2014-11-28,0,1
2014-12-01,21.159929275512695,21.256591796875,20.957820892333984,21.036907196044922,4015205,2014-12-01,0,1
2014-12-02,21.00175666809082,21.458698272705078,20.96660804748535,21.38840103149414,3426177,2014-12-02,0,1
2014-12-03,21.441125869750977,21.76625633239746,21.405975341796875,21.731107711791992,4929930,2014-12-03,0,1
2014-12-04,21.748682022094727,21.818981170654297,21.59050941467285,21.775043487548828,4934937,2014-12-04,0,1
2014-12-05,21.748682022094727,22.029876708984375,21.643234252929688,21.854129791259766,6387025,2014-12-05,0,1
2014-12-08,21.783830642700195,21.933216094970703,21.555360794067383,21.59050941467285,4726342,2014-12-08,0,1
2014-12-09,21.326889038085938,21.950790405273438,21.2741641998291,21.889278411865234,6644554,2014-12-09,0,1
2014-12-10,21.880491256713867,21.880491256713867,21.300527572631836,21.370826721191406,4370717,2014-12-10,0,1
2014-12-11,21.511423110961914,21.722320556640625,21.49384880065918,21.546573638916016,5097216,2014-12-11,0,1
2014-12-12,21.379613876342773,21.502635955810547,21.133567810058594,21.133567810058594,4946658,2014-12-12,0,1
2014-12-15,21.17750358581543,21.405975341796875,20.913883209228516,21.089630126953125,4623239,2014-12-15,0,1
2014-12-16,20.97539520263672,21.29174041748047,20.86994743347168,20.86994743347168,4051963,2014-12-16,0,1
2014-12-17,20.984182357788086,21.56414794921875,20.83479881286621,21.467487335205078,6810589,2014-12-17,0,1
2014-12-18,21.818981170654297,22.056238174438477,21.678382873535156,22.029876708984375,5628434,2014-12-18,0,1
2014-12-19,22.135324478149414,22.346221923828125,21.83655548095703,22.240772247314453,7386075,2014-12-19,0,1
2014-12-22,22.284709930419922,22.4692440032959,22.21441078186035,22.275922775268555,4973060,2014-12-22,0,1
2014-12-23,22.337434768676758,22.478031158447266,22.196836471557617,22.240772247314453,2618652,2014-12-23,0,1
2014-12-24,22.25834846496582,22.337434768676758,22.108963012695312,22.11775016784668,1386653,2014-12-24,0,1
2014-12-26,22.196836471557617,22.425308227539062,22.056238174438477,22.205623626708984,1031825,2014-12-26,0,1
2014-12-29,22.205623626708984,22.372583389282227,22.15290069580078,22.31985855102539,1578520,2014-12-29,0,1
2014-12-30,22.31985855102539,22.346221923828125,22.179262161254883,22.21441078186035,2160379,2014-12-30,0,1
2014-12-31,22.25834846496582,22.416519165039062,22.126537322998047,22.14411163330078,1537552,2014-12-31,0,1
2015-01-02,22.311071395874023,22.381370544433594,21.810192108154297,21.977153778076172,3428908,2015-01-02,0,1
2015-01-05,21.854129791259766,21.91564178466797,21.432336807250977,21.59929656982422,3355507,2015-01-05,0,1
2015-01-06,21.634445190429688,21.792619705200195,21.2741641998291,21.572935104370117,3906185,2015-01-06,0,1
2015-01-07,21.652021408081055,21.968366622924805,21.59929656982422,21.818981170654297,3101278,2015-01-07,0,1
2015-01-08,22.038663864135742,22.70650291442871,21.968366622924805,22.688928604125977,5472073,2015-01-08,0,1
2015-01-09,22.750438690185547,22.794376373291016,22.284709930419922,22.302284240722656,6543500,2015-01-09,0,1
2015-01-12,22.39015769958496,22.451669692993164,22.091388702392578,22.135324478149414,3561485,2015-01-12,0,1
