,open,high,low,close,volume,date,dividend,split
2014-02-07,16.739999771118164,16.809999465942383,16.510000228881836,16.600000381469727,3535400,2014-02-07,0,1
2014-02-10,16.559999465942383,16.729999542236328,16.399999618530273,16.600000381469727,3746800,2014-02-10,0,1
2014-02-11,16.690000534057617,16.719999313354492,16.489999771118164,16.549999237060547,5358300,2014-02-11,0,1
2014-02-12,16.549999237060547,16.969999313354492,16.530000686645508,16.959999084472656,3212600,2014-02-12,0,1
2014-02-13,16.889999389648438,17.139999389648438,16.81999969482422,17.1299991607666,3569300,2014-02-13,0,1
2014-02-14,17.0,17.049999237060547,16.360000610351562,16.479999542236328,9602000,2014-02-14,0,1
2014-02-18,16.540000915527344,16.559999465942383,16.290000915527344,16.420000076293945,7921600,2014-02-18,0,1
2014-02-19,16.43000030517578,16.950000762939453,16.399999618530273,16.700000762939453,5617100,2014-02-19,0,1
2014-02-20,16.770000457763672,17.049999237060547,16.719999313354492,17.020000457763672,3963300,2014-02-20,0,1
2014-02-21,17.049999237060547,17.079999923706055,16.829999923706055,16.84000015258789,2709700,2014-02-21,0,1
2014-02-24,16.889999389648438,17.290000915527344,16.850000381469727,17.170000076293945,3741600,2014-02-24,0,1
2014-02-25,17.139999389648438,17.200000762939453,16.979999542236328,17.190000534057617,4005900,2014-02-25,0,1
2014-02-26,17.190000534057617,17.229999542236328,17.040000915527344,17.110000610351562,3657100,2014-02-26,0,1
2014-02-27,17.059999465942383,17.489999771118164,16.979999542236328,17.489999771118164,5977200,2014-02-27,0,1
2014-02-28,17.5,17.829999923706055,17.5,17.719999313354492,4856200,2014-02-28,0,1
2014-03-03,17.5,17.5,17.049999237060547,17.219999313354492,4167300,2014-03-03,0,1
2014-03-04,17.450000762939453,17.510000228881836,17.31999969482422,17.329999923706055,3017100,2014-03-04,0,1
2014-03-05,17.3799991607666,17.43000030517578,17.200000762939453,17.31999969482422,3566500,2014-03-05,0,1
2014-03-06,17.3700008392334,17.649999618530273,17.350000381469727,17.59000015258789,4671600,2014-03-06,0,1
2014-03-07,17.639999389648438,17.770000457763672,17.530000686645508,17.75,2958500,2014-03-07,0,1
2014-03-10,17.700000762939453,17.760000228881836,17.3799991607666,17.459999084472656,6234500,2014-03-10,0,1
2014-03-11,17.459999084472656,17.600000381469727,17.309999465942383,17.489999771118164,2962500,2014-03-11,0,1
2014-03-12,17.43000030517578,18.0,17.280000686645508,17.459999084472656,3058600,2014-03-12,0,1
2014-03-13,17.510000228881836,17.56999969482422,17.309999465942383,17.389999389648438,5290800,2014-03-13,0,1
2014-03-14,17.350000381469727,17.420000076293945,17.049999237060547,17.100000381469727,3072400,2014-03-14,0,1
2014-03-17,17.170000076293945,17.299999237060547,17.049999237060547,17.1200008392334,3806100,2014-03-17,0,1
2014-03-18,17.149999618530273,17.3700008392334,16.989999771118164,17.34000015258789,2706200,2014-03-18,0,1
2014-03-19,17.309999465942383,17.3799991607666,16.969999313354492,17.110000610351562,2690300,2014-03-19,0,1
2014-03-20,17.059999465942383,17.290000915527344,17.010000228881836,17.149999618530273,3095200,2014-03-20,0,1
2014-03-21,17.209999084472656,17.270000457763672,16.989999771118164,17.010000228881836,5353100,2014-03-21,0,1
2014-03-24,17.020000457763672,17.15999984741211,16.860000610351562,16.959999084472656,4218300,2014-03-24,0,1
2014-03-25,17.059999465942383,17.15999984741211,16.899999618530273,16.93000030517578,2436200,2014-03-25,0,1
2014-03-26,16.989999771118164,17.040000915527344,16.610000610351562,16.6200008392334,3368400,2014-03-26,0,1
2014-03-27,16.610000610351562,16.780000686645508,16.559999465942383,16.760000228881836,4002000,2014-03-27,0,1
2014-03-28,16.799999237060547,17.270000457763672,16.780000686645508,17.040000915527344,3668300,2014-03-28,0,1
2014-03-31,17.170000076293945,17.200000762939453,17.0,17.139999389648438,4146400,2014-03-31,0,1
2014-04-01,17.229999542236328,17.34000015258789,17.06999969482422,17.299999237060547,5755700,2014-04-01,0,1
2014-04-02,17.299999237060547,17.329999923706055,17.209999084472656,17.229999542236328,5078300,2014-04-02,0,1
2014-04-03,17.299999237060547,17.43000030517578,17.06999969482422,17.09000015258789,3981900,2014-04-03,0,1
2014-04-04,17.170000076293945,17.209999084472656,16.889999389648438,16.920000076293945,5471700,2014-04-04,0,1
2014-04-07,16.8700008392334,16.899999618530273,16.3799991607666,16.489999771118164,4430600,2014-04-07,0,1
2014-04-08,16.5,16.760000228881836,16.459999084472656,16.489999771118164,5142400,2014-04-08,0,1
2014-04-09,16.579999923706055,16.850000381469727,16.530000686645508,16.739999771118164,3452800,2014-04-09,0,1
2014-04-10,16.719999313354492,16.860000610351562,16.440000534057617,16.479999542236328,4138200,2014-04-10,0,1
2014-04-11,16.389999389648438,16.43000030517578,16.200000762939453,16.280000686645508,5482600,2014-04-11,0,1
2014-04-14,16.3700008392334,16.440000534057617,16.219999313354492,16.329999923706055,3094400,2014-04-14,0,1
2014-04-15,16.389999389648438,16.510000228881836,16.139999389648438,16.299999237060547,5141800,2014-04-15,0,1
2014-04-16,16.450000762939453,17.0,16.399999618530273,16.979999542236328,4802700,2014-04-16,0,1
2014-04-17,17.0,17.100000381469727,16.889999389648438,16.93000030517578,3303100,2014-04-17,0,1
2014-04-21,16.940000534057617,17.010000228881836,16.829999923706055,16.8700008392334,4406500,2014-04-21,0,1
2014-04-22,17.520000457763672,17.93000030517578,17.299999237060547,17.360000610351562,11310800,2014-04-22,0,1
2014-04-23,17.43000030517578,17.56999969482422,17.350000381469727,17.43000030517578,3736800,2014-04-23,0,1
2014-04-24,17.530000686645508,17.540000915527344,16.979999542236328,17.299999237060547,6374700,2014-04-24,0,1
2014-04-25,17.239999771118164,17.31999969482422,17.079999923706055,17.200000762939453,3856800,2014-04-25,0,1
2014-04-28,17.1299991607666,17.290000915527344,16.700000762939453,16.899999618530273,6934900,2014-04-28,0,1
2014-04-29,16.950000762939453,17.209999084472656,16.889999389648438,17.139999389648438,9045800,2014-04-29,0,1
2014-04-30,17.1299991607666,17.510000228881836,16.950000762939453,17.420000076293945,13654300,2014-04-30,0,1
2014-05-01,17.459999084472656,17.559999465942383,17.329999923706055,17.34000015258789,3557100,2014-05-01,0,1
2014-05-02,17.3700008392334,17.610000610351562,17.34000015258789,17.399999618530273,7738400,2014-05-02,0,1
2014-05-05,17.309999465942383,17.459999084472656,17.200000762939453,17.420000076293945,2557200,2014-05-05,0,1
2014-05-06,17.399999618530273,17.600000381469727,17.399999618530273,17.479999542236328,5633700,2014-05-06,0,1
2014-05-07,17.56999969482422,17.65999984741211,17.270000457763672,17.489999771118164,8770200,2014-05-07,0,1
2014-05-08,17.459999084472656,17.780000686645508,17.3799991607666,17.450000762939453,3692700,2014-05-08,0,1
2014-05-09,17.700000762939453,17.979999542236328,17.6200008392334,17.84000015258789,17436400,2014-05-09,0,1
2014-05-12,17.8799991607666,17.969999313354492,17.739999771118164,17.90999984741211,4588400,2014-05-12,0,1
2014-05-13,17.93000030517578,18.0,17.860000610351562,17.940000534057617,2662200,2014-05-13,0,1
2014-05-14,17.889999389648438,18.040000915527344,17.739999771118164,17.739999771118164,6369300,2014-05-14,0,1
2014-05-15,17.709999084472656,17.729999542236328,17.3799991607666,17.559999465942383,4358000,2014-05-15,0,1
2014-05-16,17.56999969482422,17.84000015258789,17.469999313354492,17.799999237060547,4582600,2014-05-16,0,1
2014-05-19,17.770000457763672,17.899999618530273,17.719999313354492,17.81999969482422,3138700,2014-05-19,0,1
2014-05-20,17.809999465942383,17.989999771118164,17.770000457763672,17.93000030517578,11029100,2014-05-20,0,1
2014-05-21,17.899999618530273,18.360000610351562,17.899999618530273,18.239999771118164,8646000,2014-05-21,0,1
2014-05-22,18.280000686645508,18.549999237060547,18.139999389648438,18.549999237060547,9316500,2014-05-22,0,1
2014-05-23,18.5,18.6200008392334,18.43000030517578,18.559999465942383,3758200,2014-05-23,0,1
2014-05-27,18.739999771118164,18.90999984741211,18.6299991607666,18.81999969482422,11672200,2014-05-27,0,1
2014-05-28,18.799999237060547,19.020000457763672,18.700000762939453,18.93000030517578,15395700,2014-05-28,0,1
2014-05-29,19.030000686645508,19.5,18.959999084472656,19.110000610351562,12741500,2014-05-29,0,1
2014-05-30,19.059999465942383,19.209999084472656,18.920000076293945,19.1200008392334,7972400,2014-05-30,0,1
2014-06-02,19.1299991607666,19.270000457763672,19.100000381469727,19.239999771118164,6134600,2014-06-02,0,1
2014-06-03,19.139999389648438,19.350000381469727,19.110000610351562,19.31999969482422,7330000,2014-06-03,0,1
2014-06-04,19.299999237060547,19.389999389648438,19.280000686645508,19.31999969482422,6623100,2014-06-04,0,1
2014-06-05,19.399999618530273,19.610000610351562,19.360000610351562,19.579999923706055,3828100,2014-06-05,0,1
2014-06-06,19.579999923706055,19.600000381469727,19.469999313354492,19.5,10945600,2014-06-06,0,1
2014-06-09,19.530000686645508,19.700000762939453,19.3700008392334,19.6299991607666,10509200,2014-06-09,0,1
2014-06-10,19.639999389648438,19.770000457763672,19.56999969482422,19.579999923706055,8219200,2014-06-10,0,1
2014-06-11,19.6200008392334,19.760000228881836,19.549999237060547,19.690000534057617,6355500,2014-06-11,0,1
2014-06-12,19.649999618530273,19.719999313354492,19.489999771118164,19.559999465942383,7310400,2014-06-12,0,1
2014-06-13,19.559999465942383,19.649999618530273,19.479999542236328,19.559999465942383,7534500,2014-06-13,0,1
2014-06-16,19.600000381469727,19.6200008392334,19.389999389648438,19.549999237060547,5552100,2014-06-16,0,1
2014-06-17,19.540000915527344,19.68000030517578,19.479999542236328,19.6200008392334,3752200,2014-06-17,0,1
2014-06-18,19.59000015258789,19.6299991607666,19.469999313354492,19.540000915527344,6040300,2014-06-18,0,1
2014-06-19,19.510000228881836,19.690000534057617,19.229999542236328,19.5,6120500,2014-06-19,0,1
2014-06-20,19.5,19.65999984741211,19.5,19.65999984741211,4988200,2014-06-20,0,1
2014-06-23,19.700000762939453,19.729999542236328,19.469999313354492,19.549999237060547,5589100,2014-06-23,0,1
2014-06-24,19.489999771118164,19.5,19.270000457763672,19.350000381469727,6758200,2014-06-24,0,1
2014-06-25,19.350000381469727,19.530000686645508,19.219999313354492,19.459999084472656,6479300,2014-06-25,0,1
2014-06-26,19.440000534057617,19.510000228881836,19.280000686645508,19.399999618530273,4678300,2014-06-26,0,1
2014-06-27,19.469999313354492,19.59000015258789,19.3700008392334,19.530000686645508,6110000,2014-06-27,0,1
2014-06-30,19.540000915527344,19.6200008392334,19.3799991607666,19.510000228881836,7345000,2014-06-30,0,1
2014-07-01,19.549999237060547,19.610000610351562,19.399999618530273,19.489999771118164,7120100,2014-07-01,0,1
2014-07-02,19.479999542236328,19.5,19.360000610351562,19.3799991607666,3547400,2014-07-02,0,1
2014-07-03,19.530000686645508,19.549999237060547,19.360000610351562,19.389999389648438,4633800,2014-07-03,0,1
2014-07-07,19.399999618530273,19.40999984741211,19.25,19.299999237060547,4811400,2014-07-07,0,1
2014-07-08,19.329999923706055,19.350000381469727,18.850000381469727,18.969999313354492,8340900,2014-07-08,0,1
2014-07-09,19.06999969482422,19.290000915527344,18.84000015258789,19.280000686645508,10024700,2014-07-09,0,1
2014-07-10,19.0,19.15999984741211,18.860000610351562,19.1299991607666,9160900,2014-07-10,0,1
2014-07-11,19.110000610351562,19.399999618530273,19.09000015258789,19.31999969482422,6387900,2014-07-11,0,1
2014-07-14,19.260000228881836,19.450000762939453,18.84000015258789,19.40999984741211,8416100,2014-07-14,0,1
2014-07-15,19.239999771118164,19.3799991607666,19.190000534057617,19.270000457763672,10884000,2014-07-15,0,1
2014-07-16,19.3700008392334,19.489999771118164,19.239999771118164,19.280000686645508,4763000,2014-07-16,0,1
2014-07-17,19.170000076293945,19.280000686645508,18.979999542236328,19.030000686645508,7560500,2014-07-17,0,1
2014-07-18,19.299999237060547,19.440000534057617,19.049999237060547,19.399999618530273,8515800,2014-07-18,0,1
2014-07-21,19.479999542236328,19.790000915527344,19.399999618530273,19.75,8847400,2014-07-21,0,1
2014-07-22,19.739999771118164,19.850000381469727,19.6299991607666,19.829999923706055,6492100,2014-07-22,0,1
2014-07-23,19.889999389648438,19.889999389648438,19.700000762939453,19.850000381469727,8515800,2014-07-23,0,1
2014-07-24,20.3700008392334,20.3700008392334,19.84000015258789,20.149999618530273,12130800,2014-07-24,0,1
2014-07-25,19.8700008392334,20.1200008392334,19.8700008392334,19.989999771118164,6962800,2014-07-25,0,1
2014-07-28,20.15999984741211,20.329999923706055,19.8799991607666,20.229999542236328,9863700,2014-07-28,0,1
2014-07-29,20.25,20.639999389648438,20.18000030517578,20.540000915527344,14887700,2014-07-29,0,1
2014-07-30,20.540000915527344,20.59000015258789,20.1299991607666,20.170000076293945,7644000,2014-07-30,0,1
2014-07-31,19.979999542236328,20.010000228881836,19.670000076293945,19.709999084472656,6026200,2014-07-31,0,1
2014-08-01,20.049999237060547,20.31999969482422,19.459999084472656,19.540000915527344,4310900,2014-08-01,0,1
2014-08-04,19.540000915527344,19.81999969482422,19.450000762939453,19.780000686645508,4543200,2014-08-04,0,1
2014-08-05,19.739999771118164,19.84000015258789,19.610000610351562,19.719999313354492,4428900,2014-08-05,0,1
2014-08-06,19.59000015258789,19.610000610351562,19.420000076293945,19.479999542236328,4582600,2014-08-06,0,1
2014-08-07,19.540000915527344,19.670000076293945,19.229999542236328,19.25,4075900,2014-08-07,0,1
2014-08-08,18.93000030517578,19.3799991607666,18.93000030517578,19.3700008392334,5690500,2014-08-08,0,1
2014-08-11,19.399999618530273,19.639999389648438,19.399999618530273,19.5,2261400,2014-08-11,0,1
2014-08-12,19.520000457763672,19.549999237060547,19.3799991607666,19.530000686645508,2834400,2014-08-12,0,1
2014-08-13,19.549999237060547,19.90999984741211,19.530000686645508,19.850000381469727,6339600,2014-08-13,0,1
2014-08-14,19.850000381469727,19.90999984741211,19.75,19.850000381469727,2223700,2014-08-14,0,1
2014-08-15,19.899999618530273,20.06999969482422,19.690000534057617,19.81999969482422,3754700,2014-08-15,0,1
2014-08-18,19.969999313354492,20.110000610351562,19.969999313354492,20.079999923706055,2620900,2014-08-18,0,1
2014-08-19,20.100000381469727,20.15999984741211,19.90999984741211,19.969999313354492,2060200,2014-08-19,0,1
2014-08-20,19.8700008392334,20.0,19.860000610351562,19.969999313354492,5222400,2014-08-20,0,1
2014-08-21,19.959999084472656,19.989999771118164,19.8700008392334,19.920000076293945,4692100,2014-08-21,0,1
2014-08-22,19.93000030517578,19.969999313354492,19.709999084472656,19.84000015258789,3460400,2014-08-22,0,1
2014-08-25,19.969999313354492,19.969999313354492,19.739999771118164,19.809999465942383,3901300,2014-08-25,0,1
2014-08-26,19.8700008392334,19.90999984741211,19.690000534057617,19.729999542236328,13244700,2014-08-26,0,1
2014-08-27,19.84000015258789,19.950000762939453,19.68000030517578,19.940000534057617,3328300,2014-08-27,0,1
2014-08-28,19.8700008392334,19.90999984741211,19.729999542236328,19.770000457763672,2847400,2014-08-28,0,1
2014-08-29,19.799999237060547,19.799999237060547,19.510000228881836,19.530000686645508,3314500,2014-08-29,0,1
2014-09-02,19.540000915527344,19.639999389648438,19.459999084472656,19.610000610351562,4318700,2014-09-02,0,1
2014-09-03,19.6299991607666,19.81999969482422,19.56999969482422,19.6200008392334,6633200,2014-09-03,0,1
2014-09-04,19.610000610351562,19.829999923706055,19.530000686645508,19.6200008392334,7846000,2014-09-04,0,1
2014-09-05,19.56999969482422,19.610000610351562,19.350000381469727,19.489999771118164,4435100,2014-09-05,0,1
2014-09-08,19.43000030517578,19.59000015258789,19.329999923706055,19.3799991607666,2739800,2014-09-08,0,1
2014-09-09,19.3700008392334,19.3700008392334,19.1299991607666,19.260000228881836,4280000,2014-09-09,0,1
2014-09-10,19.290000915527344,19.309999465942383,19.049999237060547,19.270000457763672,2461800,2014-09-10,0,1
2014-09-11,19.18000030517578,19.309999465942383,19.1200008392334,19.229999542236328,3024500,2014-09-11,0,1
2014-09-12,19.270000457763672,19.270000457763672,18.770000457763672,18.860000610351562,6743000,2014-09-12,0,1
2014-09-15,18.899999618530273,18.959999084472656,18.760000228881836,18.799999237060547,4757200,2014-09-15,0,1
2014-09-16,18.719999313354492,18.739999771118164,18.59000015258789,18.65999984741211,5856000,2014-09-16,0,1
2014-09-17,18.68000030517578,18.850000381469727,18.549999237060547,18.600000381469727,3534200,2014-09-17,0,1
2014-09-18,18.6200008392334,18.799999237060547,18.610000610351562,18.739999771118164,2148200,2014-09-18,0,1
2014-09-19,18.84000015258789,18.8700008392334,18.68000030517578,18.809999465942383,3733300,2014-09-19,0,1
2014-09-22,18.75,18.780000686645508,18.190000534057617,18.209999084472656,7928000,2014-09-22,0,1
2014-09-23,18.219999313354492,18.34000015258789,18.100000381469727,18.149999618530273,5658800,2014-09-23,0,1
2014-09-24,18.15999984741211,18.299999237060547,17.889999389648438,18.239999771118164,6807900,2014-09-24,0,1
2014-09-25,18.149999618530273,18.209999084472656,17.950000762939453,18.139999389648438,5531900,2014-09-25,0,1
2014-09-26,18.170000076293945,18.479999542236328,18.09000015258789,18.420000076293945,3969700,2014-09-26,0,1
2014-09-29,18.290000915527344,18.510000228881836,17.959999084472656,18.389999389648438,6444000,2014-09-29,0,1
2014-09-30,18.389999389648438,18.450000762939453,18.25,18.31999969482422,4868400,2014-09-30,0,1
2014-10-01,18.270000457763672,18.280000686645508,17.850000381469727,17.899999618530273,3749400,2014-10-01,0,1
2014-10-02,17.8700008392334,17.940000534057617,17.389999389648438,17.799999237060547,5564300,2014-10-02,0,1
2014-10-03,17.950000762939453,18.110000610351562,17.8799991607666,18.059999465942383,4365300,2014-10-03,0,1
2014-10-06,18.09000015258789,18.110000610351562,17.610000610351562,17.790000915527344,6108100,2014-10-06,0,1
2014-10-07,17.639999389648438,17.739999771118164,17.329999923706055,17.329999923706055,4326000,2014-10-07,0,1
2014-10-08,17.309999465942383,17.770000457763672,17.239999771118164,17.760000228881836,3810100,2014-10-08,0,1
2014-10-09,17.719999313354492,17.719999313354492,17.030000686645508,17.06999969482422,4014700,2014-10-09,0,1
2014-10-10,17.040000915527344,17.299999237060547,16.799999237060547,16.850000381469727,6585400,2014-10-10,0,1
2014-10-13,16.84000015258789,16.899999618530273,16.5,16.510000228881836,8920500,2014-10-13,0,1
2014-10-14,16.6200008392334,16.920000076293945,16.59000015258789,16.719999313354492,5838000,2014-10-14,0,1
2014-10-15,16.420000076293945,17.149999618530273,16.3700008392334,17.030000686645508,7616200,2014-10-15,0,1
2014-10-16,16.75,17.450000762939453,16.75,17.31999969482422,8389000,2014-10-16,0,1
2014-10-17,17.450000762939453,17.600000381469727,17.280000686645508,17.469999313354492,4896400,2014-10-17,0,1
2014-10-20,17.459999084472656,17.56999969482422,17.389999389648438,17.489999771118164,2521100,2014-10-20,0,1
2014-10-21,17.649999618530273,18.049999237060547,17.59000015258789,17.899999618530273,6636500,2014-10-21,0,1
2014-10-22,18.110000610351562,18.75,18.020000457763672,18.450000762939453,12182800,2014-10-22,0,1
2014-10-23,18.559999465942383,18.700000762939453,18.360000610351562,18.6200008392334,3932200,2014-10-23,0,1
2014-10-24,18.65999984741211,18.729999542236328,18.549999237060547,18.65999984741211,1678200,2014-10-24,0,1
2014-10-27,18.6299991607666,18.799999237060547,18.559999465942383,18.65999984741211,4745900,2014-10-27,0,1
2014-10-28,18.719999313354492,18.959999084472656,18.700000762939453,18.93000030517578,2434300,2014-10-28,0,1
2014-10-29,18.940000534057617,18.979999542236328,18.790000915527344,18.920000076293945,4895700,2014-10-29,0,1
2014-10-30,18.84000015258789,19.3799991607666,18.700000762939453,19.200000762939453,4957600,2014-10-30,0,1
2014-10-31,19.440000534057617,19.56999969482422,19.190000534057617,19.389999389648438,2887600,2014-10-31,0,1
2014-11-03,19.399999618530273,19.399999618530273,19.18000030517578,19.25,2337800,2014-11-03,0,1
2014-11-04,19.229999542236328,19.43000030517578,19.0,19.040000915527344,5099800,2014-11-04,0,1
2014-11-05,19.219999313354492,19.280000686645508,19.100000381469727,19.219999313354492,1883500,2014-11-05,0,1
2014-11-06,19.239999771118164,19.399999618530273,19.149999618530273,19.389999389648438,2224300,2014-11-06,0,1
2014-11-07,19.329999923706055,19.389999389648438,19.15999984741211,19.209999084472656,5704900,2014-11-07,0,1
2014-11-10,19.25,19.420000076293945,19.209999084472656,19.40999984741211,2117400,2014-11-10,0,1
2014-11-11,19.389999389648438,19.450000762939453,19.329999923706055,19.3700008392334,1451200,2014-11-11,0,1
2014-11-12,19.270000457763672,19.5,19.260000228881836,19.420000076293945,1498500,2014-11-12,0,1
2014-11-13,19.5,19.649999618530273,19.329999923706055,19.40999984741211,2398300,2014-11-13,0,1
2014-11-14,19.43000030517578,19.540000915527344,19.399999618530273,19.440000534057617,1790500,2014-11-14,0,1
2014-11-17,19.440000534057617,19.719999313354492,19.3799991607666,19.59000015258789,2546700,2014-11-17,0,1
2014-11-18,19.6200008392334,19.950000762939453,19.610000610351562,19.84000015258789,2432200,2014-11-18,0,1
2014-11-19,19.799999237060547,19.920000076293945,19.760000228881836,19.860000610351562,2215800,2014-11-19,0,1
2014-11-20,19.799999237060547,20.06999969482422,19.790000915527344,20.0,5727300,2014-11-20,0,1
2014-11-21,20.190000534057617,20.219999313354492,19.950000762939453,20.1200008392334,2052900,2014-11-21,0,1
2014-11-24,20.200000762939453,20.290000915527344,20.1200008392334,20.229999542236328,1893600,2014-11-24,0,1
2014-11-25,20.239999771118164,20.43000030517578,20.209999084472656,20.280000686645508,2227300,2014-11-25,0,1
2014-11-26,20.170000076293945,20.290000915527344,20.1299991607666,20.280000686645508,1307800,2014-11-26,0,1
2014-11-28,20.3700008392334,20.3700008392334,20.1299991607666,20.290000915527344,1460700,2014-11-28,0,1
2014-12-01,20.280000686645508,20.399999618530273,20.190000534057617,20.25,2980500,2014-12-01,0,1
2014-12-02,20.34000015258789,20.579999923706055,20.280000686645508,20.549999237060547,2156800,2014-12-02,0,1
2014-12-03,20.469999313354492,20.59000015258789,20.420000076293945,20.530000686645508,1918500,2014-12-03,0,1
2014-12-04,20.469999313354492,20.559999465942383,20.3799991607666,20.510000228881836,1394200,2014-12-04,0,1
2014-12-05,20.5,20.68000030517578,20.469999313354492,20.540000915527344,1648000,2014-12-05,0,1
2014-12-08,20.549999237060547,20.6200008392334,20.190000534057617,20.239999771118164,2303100,2014-12-08,0,1
2014-12-09,20.100000381469727,20.440000534057617,20.06999969482422,20.43000030517578,1769300,2014-12-09,0,1
2014-12-10,20.399999618530273,20.469999313354492,20.1200008392334,20.170000076293945,3049600,2014-12-10,0,1
2014-12-11,20.219999313354492,20.389999389648438,20.09000015258789,20.149999618530273,2173500,2014-12-11,0,1
2014-12-12,19.950000762939453,20.020000457763672,19.559999465942383,19.56999969482422,3367000,2014-12-12,0,1
2014-12-15,19.610000610351562,19.65999984741211,19.18000030517578,19.3700008392334,2927700,2014-12-15,0,1
2014-12-16,19.329999923706055,19.579999923706055,19.18000030517578,19.18000030517578,2632200,2014-12-16,0,1
2014-12-17,19.299999237060547,19.600000381469727,19.229999542236328,19.579999923706055,2966700,2014-12-17,0,1
2014-12-18,19.81999969482422,19.90999984741211,19.649999618530273,19.889999389648438,2650800,2014-12-18,0,1
2014-12-19,19.959999084472656,20.219999313354492,19.90999984741211,20.09000015258789,4315600,2014-12-19,0,1
2014-12-22,20.149999618530273,20.270000457763672,20.030000686645508,20.139999389648438,1938700,2014-12-22,0,1
2014-12-23,20.219999313354492,20.6299991607666,20.200000762939453,20.559999465942383,1691600,2014-12-23,0,1
2014-12-24,20.59000015258789,20.610000610351562,20.479999542236328,20.5,1092600,2014-12-24,0,1
2014-12-26,20.59000015258789,20.719999313354492,20.540000915527344,20.65999984741211,870700,2014-12-26,0,1
2014-12-29,20.579999923706055,20.8700008392334,20.579999923706055,20.829999923706055,4829100,2014-12-29,0,1
2014-12-30,20.760000228881836,21.0,20.760000228881836,20.790000915527344,2103600,2014-12-30,0,1
2014-12-31,20.81999969482422,21.15999984741211,20.729999542236328,20.770000457763672,4605300,2014-12-31,0,1
2015-01-02,20.850000381469727,20.850000381469727,20.059999465942383,20.25,2627000,2015-01-02,0,1
2015-01-05,20.170000076293945,20.170000076293945,19.610000610351562,19.670000076293945,3078800,2015-01-05,0,1
2015-01-06,19.6299991607666,19.809999465942383,19.0,19.139999389648438,9900200,2015-01-06,0,1
2015-01-07,19.299999237060547,19.639999389648438,19.100000381469727,19.639999389648438,3536000,2015-01-07,0,1
2015-01-08,19.84000015258789,20.559999465942383,19.790000915527344,20.549999237060547,5005900,2015-01-08,0,1
2015-01-09,20.579999923706055,20.59000015258789,20.239999771118164,20.290000915527344,4732200,2015-01-09,0,1
2015-01-12,20.280000686645508,20.389999389648438,19.979999542236328,20.18000030517578,1796500,2015-01-12,0,1
2015-01-13,20.420000076293945,20.639999389648438,20.0,20.260000228881836,3308700,2015-01-13,0,1
2015-01-14,19.979999542236328,20.1299991607666,19.790000915527344,20.079999923706055,2567300,2015-01-14,0,1
2015-01-15,20.1200008392334,20.200000762939453,19.520000457763672,19.65999984741211,4895200,2015-01-15,0,1
