,open,high,low,close,volume,date,dividend,split
2014-02-21,23.989999771118164,24.1200008392334,23.799999237060547,23.920000076293945,4811300,2014-02-21,0,1
2014-02-24,23.889999389648438,23.940000534057617,23.760000228881836,23.760000228881836,4399000,2014-02-24,0,1
2014-02-25,23.780000686645508,23.84000015258789,23.6200008392334,23.700000762939453,4409400,2014-02-25,0,1
2014-02-26,23.770000457763672,24.09000015258789,23.760000228881836,23.899999618530273,3668100,2014-02-26,0,1
2014-02-27,23.860000610351562,24.190000534057617,23.799999237060547,24.18000030517578,2842800,2014-02-27,0,1
2014-02-28,24.209999084472656,24.59000015258789,24.1299991607666,24.489999771118164,5522700,2014-02-28,0,1
2014-03-03,24.31999969482422,24.329999923706055,24.040000915527344,24.1200008392334,3392300,2014-03-03,0,1
2014-03-04,24.3799991607666,24.440000534057617,24.09000015258789,24.219999313354492,3471100,2014-03-04,0,1
2014-03-05,24.190000534057617,24.34000015258789,24.110000610351562,24.299999237060547,3537300,2014-03-05,0,1
2014-03-06,24.309999465942383,24.559999465942383,24.280000686645508,24.450000762939453,1880900,2014-03-06,0,1
2014-03-07,24.559999465942383,24.56999969482422,24.229999542236328,24.450000762939453,2309400,2014-03-07,0,1
2014-03-10,24.3799991607666,24.56999969482422,24.3799991607666,24.5,3189400,2014-03-10,0,1
2014-03-11,24.540000915527344,24.600000381469727,24.34000015258789,24.520000457763672,2396200,2014-03-11,0,1
2014-03-12,23.969999313354492,24.049999237060547,23.56999969482422,23.579999923706055,5647400,2014-03-12,0,1
2014-03-13,23.600000381469727,23.65999984741211,23.15999984741211,23.399999618530273,6912200,2014-03-13,0,1
2014-03-14,23.3799991607666,23.860000610351562,23.34000015258789,23.700000762939453,5464200,2014-03-14,0,1
2014-03-17,23.799999237060547,23.850000381469727,23.559999465942383,23.729999542236328,2553800,2014-03-17,0,1
2014-03-18,23.690000534057617,23.829999923706055,23.639999389648438,23.649999618530273,1778700,2014-03-18,0,1
2014-03-19,23.65999984741211,23.68000030517578,23.34000015258789,23.440000534057617,2479800,2014-03-19,0,1
2014-03-20,23.3799991607666,23.889999389648438,23.350000381469727,23.81999969482422,2945600,2014-03-20,0,1
2014-03-21,24.690000534057617,24.889999389648438,24.15999984741211,24.219999313354492,5270100,2014-03-21,0,1
2014-03-24,24.299999237060547,24.360000610351562,24.030000686645508,24.110000610351562,3333100,2014-03-24,0,1
2014-03-25,24.15999984741211,24.299999237060547,24.059999465942383,24.15999984741211,1846300,2014-03-25,0,1
2014-03-26,24.299999237060547,24.329999923706055,23.8799991607666,23.899999618530273,4382400,2014-03-26,0,1
2014-03-27,23.84000015258789,23.920000076293945,23.700000762939453,23.770000457763672,2986100,2014-03-27,0,1
2014-03-28,23.860000610351562,24.149999618530273,23.799999237060547,23.979999542236328,3898800,2014-03-28,0,1
2014-03-31,24.06999969482422,24.25,24.0,24.219999313354492,4845300,2014-03-31,0,1
2014-04-01,24.31999969482422,24.3799991607666,23.969999313354492,24.09000015258789,2295200,2014-04-01,0,1
2014-04-02,24.149999618530273,24.280000686645508,24.049999237060547,24.110000610351562,3283000,2014-04-02,0,1
2014-04-03,24.209999084472656,24.510000228881836,24.149999618530273,24.5,3415000,2014-04-03,0,1
2014-04-04,24.579999923706055,24.65999984741211,24.260000228881836,24.270000457763672,2585200,2014-04-04,0,1
2014-04-07,24.280000686645508,24.3799991607666,24.079999923706055,24.110000610351562,3691600,2014-04-07,0,1
2014-04-08,24.06999969482422,24.260000228881836,23.979999542236328,24.15999984741211,2532700,2014-04-08,0,1
2014-04-09,24.280000686645508,24.440000534057617,24.010000228881836,24.059999465942383,5066700,2014-04-09,0,1
2014-04-10,24.079999923706055,24.3700008392334,23.809999465942383,23.809999465942383,3190500,2014-04-10,0,1
2014-04-11,23.700000762939453,23.780000686645508,23.540000915527344,23.65999984741211,3436300,2014-04-11,0,1
2014-04-14,23.8700008392334,23.93000030517578,23.399999618530273,23.920000076293945,4783000,2014-04-14,0,1
2014-04-15,23.81999969482422,23.93000030517578,23.649999618530273,23.829999923706055,3117400,2014-04-15,0,1
2014-04-16,24.020000457763672,24.040000915527344,23.899999618530273,23.989999771118164,2860800,2014-04-16,0,1
2014-04-17,23.959999084472656,24.0,23.81999969482422,23.959999084472656,2137300,2014-04-17,0,1
2014-04-21,23.639999389648438,23.989999771118164,23.520000457763672,23.84000015258789,1715100,2014-04-21,0,1
2014-04-22,23.860000610351562,23.899999618530273,23.700000762939453,23.760000228881836,2606700,2014-04-22,0,1
2014-04-23,24.229999542236328,24.229999542236328,23.600000381469727,23.690000534057617,4193700,2014-04-23,0,1
2014-04-24,23.850000381469727,24.139999389648438,23.709999084472656,23.940000534057617,8357100,2014-04-24,0,1
2014-04-25,23.860000610351562,23.920000076293945,23.600000381469727,23.790000915527344,5101700,2014-04-25,0,1
2014-04-28,23.920000076293945,24.010000228881836,23.790000915527344,23.989999771118164,5475600,2014-04-28,0,1
2014-04-29,24.059999465942383,24.280000686645508,23.989999771118164,24.059999465942383,8692900,2014-04-29,0,1
2014-04-30,24.06999969482422,24.290000915527344,23.950000762939453,24.25,13662500,2014-04-30,0,1
2014-05-01,24.25,25.010000228881836,24.1200008392334,24.979999542236328,9402500,2014-05-01,0,1
2014-05-02,24.93000030517578,25.06999969482422,24.700000762939453,24.799999237060547,6781400,2014-05-02,0,1
2014-05-05,24.700000762939453,24.899999618530273,24.579999923706055,24.860000610351562,3400800,2014-05-05,0,1
2014-05-06,24.75,24.809999465942383,24.5,24.579999923706055,4834600,2014-05-06,0,1
2014-05-07,24.610000610351562,24.790000915527344,24.530000686645508,24.610000610351562,7315900,2014-05-07,0,1
2014-05-08,24.579999923706055,24.729999542236328,24.510000228881836,24.6200008392334,3299300,2014-05-08,0,1
2014-05-09,24.600000381469727,24.649999618530273,24.5,24.639999389648438,6621500,2014-05-09,0,1
2014-05-12,24.75,24.889999389648438,24.739999771118164,24.84000015258789,6031700,2014-05-12,0,1
2014-05-13,24.90999984741211,25.040000915527344,24.799999237060547,25.030000686645508,6622500,2014-05-13,0,1
2014-05-14,25.25,25.600000381469727,25.15999984741211,25.440000534057617,12739800,2014-05-14,0,1
2014-05-15,25.3700008392334,25.559999465942383,25.25,25.309999465942383,4930400,2014-05-15,0,1
2014-05-16,25.40999984741211,25.450000762939453,25.280000686645508,25.360000610351562,3808100,2014-05-16,0,1
2014-05-19,25.5,25.5,25.190000534057617,25.34000015258789,2295800,2014-05-19,0,1
2014-05-20,25.360000610351562,25.360000610351562,25.040000915527344,25.149999618530273,2642800,2014-05-20,0,1
2014-05-21,25.25,25.290000915527344,25.139999389648438,25.270000457763672,2637000,2014-05-21,0,1
2014-05-22,25.290000915527344,25.34000015258789,25.100000381469727,25.15999984741211,2619100,2014-05-22,0,1
2014-05-23,25.209999084472656,25.260000228881836,25.049999237060547,25.100000381469727,2120300,2014-05-23,0,1
2014-05-27,24.59000015258789,25.190000534057617,24.59000015258789,25.059999465942383,3024800,2014-05-27,0,1
2014-05-28,25.139999389648438,25.329999923706055,25.049999237060547,25.260000228881836,3529000,2014-05-28,0,1
2014-05-29,25.34000015258789,25.360000610351562,25.15999984741211,25.170000076293945,2466000,2014-05-29,0,1
2014-05-30,25.209999084472656,25.239999771118164,24.93000030517578,25.030000686645508,3124400,2014-05-30,0,1
2014-06-02,25.059999465942383,25.149999618530273,24.799999237060547,24.90999984741211,3587000,2014-06-02,0,1
2014-06-03,25.09000015258789,25.1299991607666,24.81999969482422,24.889999389648438,2776300,2014-06-03,0,1
2014-06-04,24.8799991607666,24.979999542236328,24.799999237060547,24.90999984741211,3398700,2014-06-04,0,1
2014-06-05,24.690000534057617,25.09000015258789,24.579999923706055,25.079999923706055,2882400,2014-06-05,0,1
2014-06-06,25.149999618530273,25.3799991607666,25.139999389648438,25.25,2101500,2014-06-06,0,1
2014-06-09,25.239999771118164,25.3799991607666,25.100000381469727,25.170000076293945,1627800,2014-06-09,0,1
2014-06-10,25.139999389648438,25.200000762939453,24.93000030517578,24.989999771118164,2879800,2014-06-10,0,1
2014-06-11,24.84000015258789,25.350000381469727,24.84000015258789,25.170000076293945,3884500,2014-06-11,0,1
2014-06-12,25.229999542236328,25.260000228881836,25.010000228881836,25.190000534057617,2719100,2014-06-12,0,1
2014-06-13,24.489999771118164,25.40999984741211,24.489999771118164,25.290000915527344,2443900,2014-06-13,0,1
2014-06-16,25.3700008392334,25.56999969482422,25.360000610351562,25.5,3615500,2014-06-16,0,1
2014-06-17,25.239999771118164,25.559999465942383,25.200000762939453,25.5,3196800,2014-06-17,0,1
2014-06-18,25.479999542236328,25.649999618530273,25.350000381469727,25.6200008392334,2238500,2014-06-18,0,1
2014-06-19,25.649999618530273,26.0,25.530000686645508,25.899999618530273,5723900,2014-06-19,0,1
2014-06-20,25.979999542236328,26.030000686645508,25.690000534057617,25.780000686645508,5786400,2014-06-20,0,1
2014-06-23,25.780000686645508,25.790000915527344,25.559999465942383,25.6200008392334,3072700,2014-06-23,0,1
2014-06-24,25.59000015258789,25.6299991607666,25.399999618530273,25.459999084472656,3991400,2014-06-24,0,1
2014-06-25,25.450000762939453,25.450000762939453,25.270000457763672,25.329999923706055,3507600,2014-06-25,0,1
2014-06-26,25.399999618530273,25.440000534057617,25.030000686645508,25.209999084472656,4057000,2014-06-26,0,1
2014-06-27,25.049999237060547,25.260000228881836,25.049999237060547,25.260000228881836,8530700,2014-06-27,0,1
2014-06-30,25.270000457763672,25.389999389648438,25.219999313354492,25.360000610351562,2658300,2014-06-30,0,1
2014-07-01,25.440000534057617,25.559999465942383,25.420000076293945,25.479999542236328,2088100,2014-07-01,0,1
2014-07-02,25.350000381469727,25.540000915527344,25.18000030517578,25.209999084472656,2308600,2014-07-02,0,1
2014-07-03,24.8700008392334,25.3799991607666,24.739999771118164,25.15999984741211,1913800,2014-07-03,0,1
2014-07-07,25.209999084472656,25.309999465942383,25.020000457763672,25.09000015258789,2864700,2014-07-07,0,1
2014-07-08,25.06999969482422,25.200000762939453,25.020000457763672,25.170000076293945,3764800,2014-07-08,0,1
2014-07-09,25.149999618530273,25.329999923706055,25.059999465942383,25.190000534057617,3035200,2014-07-09,0,1
2014-07-10,24.75,24.920000076293945,24.420000076293945,24.520000457763672,8649900,2014-07-10,0,1
2014-07-11,24.479999542236328,24.540000915527344,24.290000915527344,24.43000030517578,4497100,2014-07-11,0,1
2014-07-14,24.489999771118164,24.780000686645508,24.34000015258789,24.40999984741211,4580200,2014-07-14,0,1
2014-07-15,24.459999084472656,24.68000030517578,24.290000915527344,24.399999618530273,4917400,2014-07-15,0,1
2014-07-16,24.5,24.540000915527344,24.31999969482422,24.440000534057617,3589300,2014-07-16,0,1
2014-07-17,24.3700008392334,24.690000534057617,24.149999618530273,24.15999984741211,3920400,2014-07-17,0,1
2014-07-18,24.149999618530273,24.219999313354492,24.049999237060547,24.15999984741211,5602700,2014-07-18,0,1
2014-07-21,24.149999618530273,24.280000686645508,24.100000381469727,24.229999542236328,3603800,2014-07-21,0,1
2014-07-22,24.229999542236328,24.260000228881836,24.110000610351562,24.18000030517578,2583800,2014-07-22,0,1
2014-07-23,24.260000228881836,24.260000228881836,24.049999237060547,24.1299991607666,3264200,2014-07-23,0,1
2014-07-24,24.229999542236328,24.350000381469727,24.110000610351562,24.31999969482422,3213100,2014-07-24,0,1
2014-07-25,24.18000030517578,24.309999465942383,24.139999389648438,24.190000534057617,3308200,2014-07-25,0,1
2014-07-28,24.15999984741211,24.229999542236328,24.020000457763672,24.15999984741211,2985700,2014-07-28,0,1
2014-07-29,24.149999618530273,24.239999771118164,23.829999923706055,23.84000015258789,3187500,2014-07-29,0,1
2014-07-30,23.899999618530273,23.989999771118164,23.639999389648438,23.68000030517578,3161200,2014-07-30,0,1
2014-07-31,23.81999969482422,23.899999618530273,23.440000534057617,23.440000534057617,4624000,2014-07-31,0,1
2014-08-01,23.600000381469727,23.670000076293945,23.200000762939453,23.219999313354492,22511100,2014-08-01,0,1
2014-08-04,23.299999237060547,23.479999542236328,23.200000762939453,23.420000076293945,11864700,2014-08-04,0,1
2014-08-05,23.420000076293945,23.579999923706055,23.309999465942383,23.350000381469727,7201700,2014-08-05,0,1
2014-08-06,23.299999237060547,23.549999237060547,23.299999237060547,23.420000076293945,3212900,2014-08-06,0,1
2014-08-07,23.56999969482422,23.93000030517578,23.329999923706055,23.34000015258789,2522600,2014-08-07,0,1
2014-08-08,23.3799991607666,23.739999771118164,23.34000015258789,23.709999084472656,2777100,2014-08-08,0,1
2014-08-11,23.920000076293945,23.920000076293945,23.690000534057617,23.690000534057617,3878900,2014-08-11,0,1
2014-08-12,23.719999313354492,23.809999465942383,23.649999618530273,23.799999237060547,2670500,2014-08-12,0,1
2014-08-13,24.0,24.209999084472656,23.84000015258789,24.200000762939453,5693500,2014-08-13,0,1
2014-08-14,24.530000686645508,24.59000015258789,24.31999969482422,24.489999771118164,3506600,2014-08-14,0,1
2014-08-15,24.549999237060547,24.75,24.450000762939453,24.559999465942383,2960100,2014-08-15,0,1
2014-08-18,24.6200008392334,24.760000228881836,24.600000381469727,24.68000030517578,3212700,2014-08-18,0,1
2014-08-19,24.690000534057617,24.760000228881836,24.600000381469727,24.700000762939453,2475800,2014-08-19,0,1
2014-08-20,24.6200008392334,24.719999313354492,24.579999923706055,24.709999084472656,2075000,2014-08-20,0,1
2014-08-21,24.709999084472656,25.010000228881836,24.670000076293945,24.950000762939453,2486900,2014-08-21,0,1
2014-08-22,24.90999984741211,24.959999084472656,24.709999084472656,24.790000915527344,2066600,2014-08-22,0,1
2014-08-25,24.850000381469727,25.010000228881836,24.75,24.989999771118164,2011000,2014-08-25,0,1
2014-08-26,25.049999237060547,25.049999237060547,24.899999618530273,24.959999084472656,1344300,2014-08-26,0,1
2014-08-27,24.8700008392334,25.030000686645508,24.81999969482422,24.93000030517578,2285700,2014-08-27,0,1
2014-08-28,24.860000610351562,25.020000457763672,24.799999237060547,24.90999984741211,1419000,2014-08-28,0,1
2014-08-29,24.989999771118164,25.040000915527344,24.90999984741211,25.020000457763672,1688500,2014-08-29,0,1
2014-09-02,25.420000076293945,25.469999313354492,25.1200008392334,25.15999984741211,3003700,2014-09-02,0,1
2014-09-03,25.270000457763672,25.329999923706055,25.010000228881836,25.059999465942383,2168600,2014-09-03,0,1
2014-09-04,25.100000381469727,25.15999984741211,24.969999313354492,25.040000915527344,2102500,2014-09-04,0,1
2014-09-05,24.979999542236328,25.139999389648438,24.969999313354492,25.139999389648438,2348100,2014-09-05,0,1
2014-09-08,25.1299991607666,25.149999618530273,24.899999618530273,24.959999084472656,2476800,2014-09-08,0,1
2014-09-09,24.979999542236328,25.010000228881836,24.850000381469727,24.940000534057617,2189700,2014-09-09,0,1
2014-09-10,24.950000762939453,25.020000457763672,24.860000610351562,24.920000076293945,4069200,2014-09-10,0,1
2014-09-11,24.850000381469727,25.079999923706055,24.799999237060547,25.040000915527344,3141200,2014-09-11,0,1
2014-09-12,25.059999465942383,25.260000228881836,24.989999771118164,25.059999465942383,3827200,2014-09-12,0,1
2014-09-15,25.079999923706055,25.239999771118164,24.989999771118164,25.170000076293945,2081300,2014-09-15,0,1
2014-09-16,25.139999389648438,25.31999969482422,25.100000381469727,25.209999084472656,2502700,2014-09-16,0,1
2014-09-17,25.280000686645508,25.309999465942383,25.149999618530273,25.209999084472656,1748900,2014-09-17,0,1
2014-09-18,25.329999923706055,25.5,25.270000457763672,25.469999313354492,1799500,2014-09-18,0,1
2014-09-19,25.610000610351562,25.6299991607666,25.229999542236328,25.31999969482422,4015600,2014-09-19,0,1
2014-09-22,25.260000228881836,25.360000610351562,25.170000076293945,25.309999465942383,2452400,2014-09-22,0,1
2014-09-23,25.309999465942383,25.329999923706055,25.170000076293945,25.219999313354492,3284500,2014-09-23,0,1
2014-09-24,25.229999542236328,25.510000228881836,25.200000762939453,25.389999389648438,2783400,2014-09-24,0,1
2014-09-25,25.350000381469727,25.420000076293945,25.170000076293945,25.309999465942383,3498700,2014-09-25,0,1
2014-09-26,25.329999923706055,25.540000915527344,25.219999313354492,25.459999084472656,1705700,2014-09-26,0,1
2014-09-29,25.290000915527344,25.559999465942383,25.260000228881836,25.489999771118164,2310400,2014-09-29,0,1
2014-09-30,25.459999084472656,25.5,25.229999542236328,25.280000686645508,1863100,2014-09-30,0,1
2014-10-01,25.309999465942383,25.459999084472656,25.110000610351562,25.18000030517578,3012000,2014-10-01,0,1
2014-10-02,25.170000076293945,25.43000030517578,25.139999389648438,25.350000381469727,2038100,2014-10-02,0,1
2014-10-03,25.469999313354492,25.719999313354492,25.43000030517578,25.649999618530273,2125100,2014-10-03,0,1
2014-10-06,25.760000228881836,25.780000686645508,25.479999542236328,25.600000381469727,2260700,2014-10-06,0,1
2014-10-07,25.469999313354492,25.559999465942383,25.239999771118164,25.239999771118164,2596200,2014-10-07,0,1
2014-10-08,25.239999771118164,25.649999618530273,25.209999084472656,25.649999618530273,2383000,2014-10-08,0,1
2014-10-09,25.59000015258789,25.700000762939453,25.229999542236328,25.270000457763672,3720700,2014-10-09,0,1
2014-10-10,25.25,25.549999237060547,25.0,25.0,4664900,2014-10-10,0,1
2014-10-13,25.030000686645508,25.139999389648438,24.790000915527344,24.809999465942383,4764100,2014-10-13,0,1
2014-10-14,24.93000030517578,25.010000228881836,24.75,24.850000381469727,3267600,2014-10-14,0,1
2014-10-15,24.549999237060547,24.780000686645508,24.15999984741211,24.520000457763672,6113900,2014-10-15,0,1
2014-10-16,24.229999542236328,24.649999618530273,24.170000076293945,24.43000030517578,5755100,2014-10-16,0,1
2014-10-17,24.6200008392334,24.8799991607666,24.579999923706055,24.760000228881836,5313600,2014-10-17,0,1
2014-10-20,24.670000076293945,24.93000030517578,24.6200008392334,24.8700008392334,2689100,2014-10-20,0,1
2014-10-21,25.0,25.520000457763672,24.950000762939453,25.510000228881836,2792200,2014-10-21,0,1
2014-10-22,25.469999313354492,25.709999084472656,25.34000015258789,25.34000015258789,2499200,2014-10-22,0,1
2014-10-23,25.540000915527344,25.649999618530273,25.3799991607666,25.43000030517578,2271400,2014-10-23,0,1
2014-10-24,25.399999618530273,25.899999618530273,25.3700008392334,25.8700008392334,4351800,2014-10-24,0,1
2014-10-27,25.950000762939453,26.209999084472656,25.739999771118164,26.110000610351562,3453800,2014-10-27,0,1
2014-10-28,26.15999984741211,26.290000915527344,25.940000534057617,26.270000457763672,2293600,2014-10-28,0,1
2014-10-29,26.260000228881836,26.280000686645508,25.780000686645508,25.8799991607666,2884500,2014-10-29,0,1
2014-10-30,25.780000686645508,26.079999923706055,25.690000534057617,25.989999771118164,2691700,2014-10-30,0,1
2014-10-31,26.239999771118164,26.420000076293945,26.219999313354492,26.40999984741211,2454300,2014-10-31,0,1
2014-11-03,26.40999984741211,26.5,26.239999771118164,26.489999771118164,2155700,2014-11-03,0,1
2014-11-04,26.520000457763672,26.75,26.479999542236328,26.700000762939453,2223200,2014-11-04,0,1
2014-11-05,26.799999237060547,26.889999389648438,26.6299991607666,26.8799991607666,2054500,2014-11-05,0,1
2014-11-06,26.940000534057617,26.940000534057617,26.799999237060547,26.899999618530273,2104100,2014-11-06,0,1
2014-11-07,26.889999389648438,26.989999771118164,26.790000915527344,26.860000610351562,2502600,2014-11-07,0,1
2014-11-10,26.850000381469727,27.0,26.799999237060547,26.920000076293945,2097000,2014-11-10,0,1
2014-11-11,26.979999542236328,26.979999542236328,26.719999313354492,26.75,2344200,2014-11-11,0,1
2014-11-12,26.6299991607666,27.040000915527344,26.579999923706055,27.0,3667300,2014-11-12,0,1
2014-11-13,27.06999969482422,27.200000762939453,27.0,27.18000030517578,3032000,2014-11-13,0,1
2014-11-14,27.139999389648438,27.219999313354492,26.93000030517578,26.979999542236328,1753200,2014-11-14,0,1
2014-11-17,26.979999542236328,27.0,26.81999969482422,26.979999542236328,1741600,2014-11-17,0,1
2014-11-18,27.040000915527344,27.299999237060547,26.940000534057617,27.200000762939453,2359200,2014-11-18,0,1
2014-11-19,27.09000015258789,27.1299991607666,26.8700008392334,27.110000610351562,2517600,2014-11-19,0,1
2014-11-20,26.979999542236328,27.18000030517578,26.950000762939453,27.110000610351562,2039700,2014-11-20,0,1
2014-11-21,27.31999969482422,27.3799991607666,27.139999389648438,27.350000381469727,2639600,2014-11-21,0,1
2014-11-24,27.399999618530273,27.459999084472656,27.219999313354492,27.329999923706055,2051900,2014-11-24,0,1
2014-11-25,27.34000015258789,27.389999389648438,27.09000015258789,27.219999313354492,2193200,2014-11-25,0,1
2014-11-26,27.200000762939453,27.260000228881836,27.100000381469727,27.239999771118164,1431400,2014-11-26,0,1
2014-11-28,27.350000381469727,27.520000457763672,27.229999542236328,27.239999771118164,1186500,2014-11-28,0,1
2014-12-01,27.15999984741211,27.290000915527344,27.010000228881836,27.100000381469727,3322800,2014-12-01,0,1
2014-12-02,27.079999923706055,27.329999923706055,27.079999923706055,27.260000228881836,2952300,2014-12-02,0,1
2014-12-03,27.200000762939453,27.40999984741211,27.149999618530273,27.209999084472656,4923200,2014-12-03,0,1
2014-12-04,27.229999542236328,27.34000015258789,27.1200008392334,27.219999313354492,3319500,2014-12-04,0,1
2014-12-05,27.280000686645508,27.3799991607666,27.190000534057617,27.260000228881836,2888600,2014-12-05,0,1
2014-12-08,27.299999237060547,27.479999542236328,27.229999542236328,27.280000686645508,4891000,2014-12-08,0,1
2014-12-09,27.139999389648438,27.18000030517578,26.780000686645508,26.829999923706055,8200600,2014-12-09,0,1
2014-12-10,26.84000015258789,27.010000228881836,26.700000762939453,26.760000228881836,7133300,2014-12-10,0,1
2014-12-11,26.760000228881836,27.09000015258789,26.760000228881836,26.850000381469727,7369400,2014-12-11,0,1
2014-12-12,26.700000762939453,26.850000381469727,26.389999389648438,26.389999389648438,3467200,2014-12-12,0,1
2014-12-15,26.579999923706055,26.600000381469727,25.969999313354492,26.239999771118164,4084700,2014-12-15,0,1
2014-12-16,26.030000686645508,26.110000610351562,25.440000534057617,25.75,8482800,2014-12-16,0,1
2014-12-17,25.84000015258789,26.219999313354492,25.709999084472656,26.18000030517578,3922500,2014-12-17,0,1
2014-12-18,26.440000534057617,26.760000228881836,26.270000457763672,26.760000228881836,3960100,2014-12-18,0,1
2014-12-19,26.799999237060547,26.959999084472656,26.559999465942383,26.559999465942383,5573100,2014-12-19,0,1
2014-12-22,26.639999389648438,26.84000015258789,26.540000915527344,26.739999771118164,2468900,2014-12-22,0,1
2014-12-23,26.8799991607666,27.059999465942383,26.829999923706055,26.969999313354492,2266600,2014-12-23,0,1
2014-12-24,27.059999465942383,27.059999465942383,26.920000076293945,26.920000076293945,938500,2014-12-24,0,1
2014-12-26,27.020000457763672,27.1299991607666,26.920000076293945,27.010000228881836,1073200,2014-12-26,0,1
2014-12-29,26.979999542236328,27.260000228881836,26.889999389648438,27.1200008392334,1415700,2014-12-29,0,1
2014-12-30,27.1299991607666,27.280000686645508,27.020000457763672,27.219999313354492,1540200,2014-12-30,0,1
2014-12-31,27.260000228881836,27.34000015258789,26.969999313354492,26.989999771118164,2253500,2014-12-31,0,1
2015-01-02,27.09000015258789,27.229999542236328,26.780000686645508,27.040000915527344,2849900,2015-01-02,0,1
2015-01-05,26.860000610351562,26.90999984741211,26.6299991607666,26.739999771118164,3425600,2015-01-05,0,1
2015-01-06,26.75,26.81999969482422,26.389999389648438,26.40999984741211,3639400,2015-01-06,0,1
2015-01-07,26.68000030517578,26.959999084472656,26.579999923706055,26.959999084472656,3606300,2015-01-07,0,1
2015-01-08,27.170000076293945,27.510000228881836,27.100000381469727,27.5,2748100,2015-01-08,0,1
2015-01-09,27.5,27.5,26.8700008392334,26.920000076293945,4678600,2015-01-09,0,1
2015-01-12,26.889999389648438,26.989999771118164,26.450000762939453,26.540000915527344,2820500,2015-01-12,0,1
2015-01-13,26.770000457763672,27.049999237060547,26.450000762939453,26.5,3467800,2015-01-13,0,1
2015-01-14,26.399999618530273,26.440000534057617,25.959999084472656,26.030000686645508,6148900,2015-01-14,0,1
2015-01-15,26.049999237060547,26.350000381469727,26.049999237060547,26.270000457763672,5020000,2015-01-15,0,1
