,open,high,low,close,volume,date,dividend,split
2014-12-02,43.630001068115234,44.06999969482422,43.630001068115234,44.06999969482422,5431600,2014-12-02,0,1
2014-12-03,44.0099983215332,44.439998626708984,43.95000076293945,44.31999969482422,4387300,2014-12-03,0,1
2014-12-04,44.15999984741211,44.540000915527344,44.15999984741211,44.529998779296875,5529700,2014-12-04,0,1
2014-12-05,44.72999954223633,45.209999084472656,44.72999954223633,45.130001068115234,7348300,2014-12-05,0,1
2014-12-08,44.790000915527344,45.52000045776367,44.70000076293945,45.369998931884766,10611500,2014-12-08,0,1
2014-12-09,44.93000030517578,45.2599983215332,44.58000183105469,45.209999084472656,7098200,2014-12-09,0,1
2014-12-10,45.189998626708984,45.38999938964844,44.619998931884766,44.63999938964844,8960000,2014-12-10,0,1
2014-12-11,44.880001068115234,45.2400016784668,44.58000183105469,44.70000076293945,6414800,2014-12-11,0,1
2014-12-12,44.290000915527344,44.630001068115234,43.849998474121094,43.88999938964844,8406300,2014-12-12,0,1
2014-12-15,44.09000015258789,44.290000915527344,43.349998474121094,43.45000076293945,7610900,2014-12-15,0,1
2014-12-16,43.25,43.97999954223633,43.02000045776367,43.099998474121094,9104900,2014-12-16,0,1
2014-12-17,43.439998626708984,44.0,43.2599983215332,43.91999816894531,7204300,2014-12-17,0,1
2014-12-18,44.45000076293945,45.349998474121094,44.38999938964844,45.34000015258789,8588900,2014-12-18,0,1
2014-12-19,45.279998779296875,45.540000915527344,44.869998931884766,45.20000076293945,11712800,2014-12-19,0,1
2014-12-22,45.2599983215332,45.63999938964844,45.119998931884766,45.63999938964844,6295900,2014-12-22,0,1
2014-12-23,45.86000061035156,46.099998474121094,45.7599983215332,45.90999984741211,4941600,2014-12-23,0,1
2014-12-24,46.060001373291016,46.09000015258789,45.619998931884766,45.75,1905500,2014-12-24,0,1
2014-12-26,45.95000076293945,45.95000076293945,45.72999954223633,45.7400016784668,3123800,2014-12-26,0,1
2014-12-29,45.41999816894531,45.95000076293945,45.349998474121094,45.65999984741211,4026500,2014-12-29,0,1
2014-12-30,45.560001373291016,45.70000076293945,45.459999084472656,45.560001373291016,4342000,2014-12-30,0,1
2014-12-31,45.70000076293945,45.790000915527344,44.939998626708984,44.95000076293945,5691600,2014-12-31,0,1
2015-01-02,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,5010500,2015-01-02,0,1
2015-01-05,44.54999923706055,44.77000045776367,43.689998626708984,43.75,6568700,2015-01-05,0,1
2015-01-06,43.900001525878906,44.0,42.880001068115234,43.16999816894531,8523700,2015-01-06,0,1
2015-01-07,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,5073700,2015-01-07,0,1
2015-01-08,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,10417600,2015-01-08,0,1
2015-01-09,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,8095700,2015-01-09,0,1
2015-01-12,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,4857700,2015-01-12,0,1
2015-01-13,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,7298100,2015-01-13,0,1
2015-01-14,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,12845300,2015-01-14,0,1
2015-01-15,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,10875800,2015-01-15,0,1
