,open,high,low,close,volume,date,dividend,split
2014-02-27,26.8700008392334,27.100000381469727,26.770000457763672,27.010000228881836,5623500,2014-02-27,0,1
2014-02-28,26.989999771118164,27.149999618530273,26.280000686645508,26.739999771118164,15813600,2014-02-28,0,1
2014-03-03,26.530000686645508,26.690000534057617,26.280000686645508,26.489999771118164,5277600,2014-03-03,0,1
2014-03-04,26.559999465942383,26.690000534057617,26.1200008392334,26.260000228881836,13212000,2014-03-04,0,1
2014-03-05,26.350000381469727,26.6200008392334,26.270000457763672,26.3700008392334,6307600,2014-03-05,0,1
2014-03-06,26.489999771118164,26.719999313354492,26.3700008392334,26.440000534057617,5732900,2014-03-06,0,1
2014-03-07,26.450000762939453,26.6200008392334,26.149999618530273,26.260000228881836,7407000,2014-03-07,0,1
2014-03-10,26.280000686645508,26.479999542236328,25.950000762939453,26.280000686645508,7506800,2014-03-10,0,1
2014-03-11,26.239999771118164,26.40999984741211,25.329999923706055,25.389999389648438,14671100,2014-03-11,0,1
2014-03-12,25.3799991607666,25.639999389648438,25.209999084472656,25.479999542236328,11688000,2014-03-12,0,1
2014-03-13,25.559999465942383,25.670000076293945,25.09000015258789,25.110000610351562,7386400,2014-03-13,0,1
2014-03-14,25.1299991607666,25.790000915527344,25.110000610351562,25.6200008392334,7558800,2014-03-14,0,1
2014-03-17,25.200000762939453,25.469999313354492,25.15999984741211,25.360000610351562,9719400,2014-03-17,0,1
2014-03-18,25.389999389648438,25.959999084472656,25.350000381469727,25.90999984741211,5548000,2014-03-18,0,1
2014-03-19,26.290000915527344,26.639999389648438,26.200000762939453,26.450000762939453,7602500,2014-03-19,0,1
2014-03-20,26.15999984741211,26.790000915527344,26.149999618530273,26.469999313354492,4851400,2014-03-20,0,1
2014-03-21,26.719999313354492,26.799999237060547,25.90999984741211,25.959999084472656,7848000,2014-03-21,0,1
2014-03-24,25.93000030517578,26.18000030517578,25.600000381469727,25.829999923706055,5614800,2014-03-24,0,1
2014-03-25,25.93000030517578,26.399999618530273,25.84000015258789,26.200000762939453,5513800,2014-03-25,0,1
2014-03-26,26.260000228881836,26.3700008392334,25.670000076293945,25.700000762939453,5709500,2014-03-26,0,1
2014-03-27,25.649999618530273,25.940000534057617,25.31999969482422,25.329999923706055,4694000,2014-03-27,0,1
2014-03-28,25.3700008392334,25.93000030517578,25.329999923706055,25.6200008392334,4239900,2014-03-28,0,1
2014-03-31,25.65999984741211,26.0,25.649999618530273,25.760000228881836,4030700,2014-03-31,0,1
2014-04-01,25.860000610351562,26.540000915527344,25.860000610351562,26.43000030517578,5957300,2014-04-01,0,1
2014-04-02,26.43000030517578,26.579999923706055,26.260000228881836,26.350000381469727,3812200,2014-04-02,0,1
2014-04-03,26.31999969482422,26.8799991607666,26.280000686645508,26.799999237060547,6303000,2014-04-03,0,1
2014-04-04,26.84000015258789,26.8799991607666,25.81999969482422,25.899999618530273,7460400,2014-04-04,0,1
2014-04-07,25.75,25.790000915527344,25.190000534057617,25.329999923706055,8463100,2014-04-07,0,1
2014-04-08,25.329999923706055,25.530000686645508,25.020000457763672,25.25,8225300,2014-04-08,0,1
2014-04-09,25.3700008392334,25.489999771118164,24.950000762939453,25.309999465942383,8534300,2014-04-09,0,1
2014-04-10,25.479999542236328,25.479999542236328,24.84000015258789,24.850000381469727,7647000,2014-04-10,0,1
2014-04-11,24.799999237060547,25.040000915527344,24.280000686645508,24.290000915527344,8927900,2014-04-11,0,1
2014-04-14,24.469999313354492,24.8700008392334,24.209999084472656,24.690000534057617,7932400,2014-04-14,0,1
2014-04-15,24.809999465942383,24.950000762939453,24.18000030517578,24.889999389648438,7184000,2014-04-15,0,1
2014-04-16,25.0,25.5,24.860000610351562,25.049999237060547,7926600,2014-04-16,0,1
2014-04-17,25.020000457763672,25.31999969482422,24.860000610351562,25.170000076293945,9636900,2014-04-17,0,1
2014-04-21,25.100000381469727,25.600000381469727,25.020000457763672,25.420000076293945,5225800,2014-04-21,0,1
2014-04-22,25.56999969482422,26.1299991607666,25.3700008392334,25.889999389648438,9651800,2014-04-22,0,1
2014-04-23,25.399999618530273,25.40999984741211,24.450000762939453,24.860000610351562,18234600,2014-04-23,0,1
2014-04-24,25.190000534057617,25.420000076293945,24.6200008392334,25.239999771118164,12027100,2014-04-24,0,1
2014-04-25,25.1200008392334,25.15999984741211,24.479999542236328,24.479999542236328,7907100,2014-04-25,0,1
2014-04-28,24.610000610351562,24.709999084472656,23.809999465942383,24.030000686645508,10258900,2014-04-28,0,1
2014-04-29,24.100000381469727,24.459999084472656,24.100000381469727,24.280000686645508,6498700,2014-04-29,0,1
2014-04-30,24.280000686645508,24.75,24.209999084472656,24.690000534057617,6353400,2014-04-30,0,1
2014-05-01,24.739999771118164,25.25,24.670000076293945,24.90999984741211,5829100,2014-05-01,0,1
2014-05-02,24.90999984741211,25.1200008392334,24.739999771118164,24.75,5106300,2014-05-02,0,1
2014-05-05,24.639999389648438,24.899999618530273,24.530000686645508,24.799999237060547,3811500,2014-05-05,0,1
2014-05-06,24.729999542236328,24.920000076293945,24.549999237060547,24.600000381469727,4127100,2014-05-06,0,1
2014-05-07,24.59000015258789,24.700000762939453,24.270000457763672,24.670000076293945,4955500,2014-05-07,0,1
2014-05-08,24.65999984741211,25.149999618530273,24.540000915527344,24.639999389648438,4703900,2014-05-08,0,1
2014-05-09,24.6299991607666,24.670000076293945,24.25,24.600000381469727,3959300,2014-05-09,0,1
2014-05-12,24.739999771118164,25.1200008392334,24.709999084472656,24.780000686645508,4097600,2014-05-12,0,1
2014-05-13,24.809999465942383,24.940000534057617,24.65999984741211,24.8700008392334,5661200,2014-05-13,0,1
2014-05-14,24.84000015258789,25.049999237060547,24.459999084472656,24.610000610351562,7970200,2014-05-14,0,1
2014-05-15,24.969999313354492,25.110000610351562,24.469999313354492,24.709999084472656,6654300,2014-05-15,0,1
2014-05-16,24.729999542236328,24.75,24.299999237060547,24.40999984741211,7851900,2014-05-16,0,1
2014-05-19,24.3700008392334,24.860000610351562,24.3700008392334,24.6200008392334,6889100,2014-05-19,0,1
2014-05-20,24.600000381469727,24.709999084472656,24.309999465942383,24.309999465942383,8053500,2014-05-20,0,1
2014-05-21,24.389999389648438,24.68000030517578,24.290000915527344,24.59000015258789,6744700,2014-05-21,0,1
2014-05-22,24.59000015258789,24.829999923706055,24.56999969482422,24.700000762939453,5476100,2014-05-22,0,1
2014-05-23,24.75,24.979999542236328,24.639999389648438,24.780000686645508,5661900,2014-05-23,0,1
2014-05-27,24.899999618530273,25.239999771118164,24.850000381469727,25.020000457763672,7563600,2014-05-27,0,1
2014-05-28,25.09000015258789,25.43000030517578,25.030000686645508,25.229999542236328,9126000,2014-05-28,0,1
2014-05-29,25.399999618530273,25.700000762939453,25.399999618530273,25.450000762939453,7077800,2014-05-29,0,1
2014-05-30,25.440000534057617,25.459999084472656,24.389999389648438,24.459999084472656,10403300,2014-05-30,0,1
2014-06-02,24.5,24.600000381469727,24.170000076293945,24.5,10145500,2014-06-02,0,1
2014-06-03,24.43000030517578,24.670000076293945,24.40999984741211,24.520000457763672,6295100,2014-06-03,0,1
2014-06-04,24.469999313354492,24.809999465942383,24.420000076293945,24.68000030517578,5640700,2014-06-04,0,1
2014-06-05,25.0,25.0,24.549999237060547,24.799999237060547,5405100,2014-06-05,0,1
2014-06-06,24.90999984741211,25.1299991607666,24.84000015258789,24.889999389648438,4334700,2014-06-06,0,1
2014-06-09,24.8700008392334,25.059999465942383,24.700000762939453,24.739999771118164,3591100,2014-06-09,0,1
2014-06-10,24.700000762939453,24.8799991607666,24.6299991607666,24.729999542236328,4437000,2014-06-10,0,1
2014-06-11,24.709999084472656,24.809999465942383,24.610000610351562,24.65999984741211,3809800,2014-06-11,0,1
2014-06-12,24.6299991607666,24.799999237060547,24.450000762939453,24.6299991607666,4470600,2014-06-12,0,1
2014-06-13,24.549999237060547,24.649999618530273,24.399999618530273,24.59000015258789,6232700,2014-06-13,0,1
2014-06-16,24.6200008392334,25.1200008392334,24.549999237060547,24.93000030517578,5653800,2014-06-16,0,1
2014-06-17,24.850000381469727,25.350000381469727,24.84000015258789,25.190000534057617,4682300,2014-06-17,0,1
2014-06-18,25.190000534057617,25.290000915527344,24.920000076293945,25.25,3604000,2014-06-18,0,1
2014-06-19,25.09000015258789,25.110000610351562,24.200000762939453,24.209999084472656,14218600,2014-06-19,0,1
2014-06-20,24.209999084472656,24.399999618530273,24.06999969482422,24.260000228881836,13231000,2014-06-20,0,1
2014-06-23,24.260000228881836,24.540000915527344,24.190000534057617,24.43000030517578,4501100,2014-06-23,0,1
2014-06-24,24.459999084472656,24.549999237060547,24.06999969482422,24.1299991607666,7089000,2014-06-24,0,1
2014-06-25,24.079999923706055,24.299999237060547,23.969999313354492,24.139999389648438,6484700,2014-06-25,0,1
2014-06-26,24.200000762939453,24.34000015258789,24.030000686645508,24.239999771118164,4280600,2014-06-26,0,1
2014-06-27,24.219999313354492,24.579999923706055,24.139999389648438,24.469999313354492,6858000,2014-06-27,0,1
2014-06-30,24.5,24.739999771118164,24.469999313354492,24.540000915527344,3589200,2014-06-30,0,1
2014-07-01,24.639999389648438,24.729999542236328,24.440000534057617,24.5,4386800,2014-07-01,0,1
2014-07-02,24.549999237060547,24.940000534057617,24.549999237060547,24.780000686645508,4135400,2014-07-02,0,1
2014-07-03,24.950000762939453,24.959999084472656,24.649999618530273,24.649999618530273,2388700,2014-07-03,0,1
2014-07-07,24.75,24.81999969482422,24.579999923706055,24.709999084472656,3200100,2014-07-07,0,1
2014-07-08,24.600000381469727,24.610000610351562,24.020000457763672,24.079999923706055,6747400,2014-07-08,0,1
2014-07-09,24.06999969482422,24.40999984741211,24.059999465942383,24.3799991607666,6444500,2014-07-09,0,1
2014-07-10,24.139999389648438,24.5,24.010000228881836,24.389999389648438,3248800,2014-07-10,0,1
2014-07-11,24.420000076293945,24.489999771118164,24.190000534057617,24.270000457763672,3040800,2014-07-11,0,1
2014-07-14,24.31999969482422,24.360000610351562,24.059999465942383,24.1299991607666,3996300,2014-07-14,0,1
2014-07-15,24.200000762939453,24.389999389648438,24.059999465942383,24.170000076293945,3203300,2014-07-15,0,1
2014-07-16,24.239999771118164,24.350000381469727,23.780000686645508,23.829999923706055,6880000,2014-07-16,0,1
2014-07-17,23.799999237060547,24.010000228881836,23.690000534057617,23.850000381469727,7795600,2014-07-17,0,1
2014-07-18,24.0,24.100000381469727,23.899999618530273,24.0,4988300,2014-07-18,0,1
2014-07-21,24.270000457763672,24.670000076293945,24.010000228881836,24.450000762939453,9647700,2014-07-21,0,1
2014-07-22,24.59000015258789,25.190000534057617,24.59000015258789,24.81999969482422,10036100,2014-07-22,0,1
2014-07-23,22.639999389648438,22.770000457763672,21.969999313354492,22.43000030517578,40636400,2014-07-23,0,1
2014-07-24,22.440000534057617,23.329999923706055,22.399999618530273,23.209999084472656,13961500,2014-07-24,0,1
2014-07-25,23.170000076293945,23.43000030517578,23.020000457763672,23.25,6462700,2014-07-25,0,1
2014-07-28,23.40999984741211,23.739999771118164,23.139999389648438,23.719999313354492,7857600,2014-07-28,0,1
2014-07-29,23.719999313354492,24.059999465942383,23.690000534057617,23.709999084472656,7472500,2014-07-29,0,1
2014-07-30,23.84000015258789,24.0,23.65999984741211,23.719999313354492,5917700,2014-07-30,0,1
2014-07-31,23.559999465942383,23.81999969482422,23.479999542236328,23.540000915527344,6580600,2014-07-31,0,1
2014-08-01,23.40999984741211,23.549999237060547,23.15999984741211,23.270000457763672,6160500,2014-08-01,0,1
2014-08-04,23.219999313354492,23.459999084472656,23.040000915527344,23.200000762939453,5802200,2014-08-04,0,1
2014-08-05,23.139999389648438,23.3799991607666,23.059999465942383,23.309999465942383,4311600,2014-08-05,0,1
2014-08-06,23.25,23.459999084472656,23.18000030517578,23.350000381469727,4122500,2014-08-06,0,1
2014-08-07,23.450000762939453,23.5,22.989999771118164,23.0,4499700,2014-08-07,0,1
2014-08-08,23.0,23.290000915527344,22.920000076293945,23.239999771118164,4478200,2014-08-08,0,1
2014-08-11,23.290000915527344,23.450000762939453,23.18000030517578,23.31999969482422,4204500,2014-08-11,0,1
2014-08-12,23.329999923706055,23.489999771118164,23.219999313354492,23.34000015258789,3943000,2014-08-12,0,1
2014-08-13,23.43000030517578,23.75,23.3799991607666,23.579999923706055,5749600,2014-08-13,0,1
2014-08-14,23.450000762939453,23.649999618530273,22.950000762939453,23.0,9829500,2014-08-14,0,1
2014-08-15,23.100000381469727,23.18000030517578,22.90999984741211,22.989999771118164,7052700,2014-08-15,0,1
2014-08-18,23.18000030517578,23.329999923706055,23.059999465942383,23.25,4663600,2014-08-18,0,1
2014-08-19,23.260000228881836,23.690000534057617,23.219999313354492,23.690000534057617,6655100,2014-08-19,0,1
2014-08-20,23.579999923706055,23.979999542236328,23.5,23.790000915527344,5867300,2014-08-20,0,1
2014-08-21,23.799999237060547,24.100000381469727,23.649999618530273,23.989999771118164,5015600,2014-08-21,0,1
2014-08-22,23.8700008392334,24.209999084472656,23.780000686645508,24.049999237060547,4155800,2014-08-22,0,1
2014-08-25,24.139999389648438,24.18000030517578,23.6200008392334,23.75,2794000,2014-08-25,0,1
2014-08-26,23.790000915527344,23.799999237060547,23.5,23.510000228881836,4511900,2014-08-26,0,1
2014-08-27,23.540000915527344,23.709999084472656,23.209999084472656,23.229999542236328,5167300,2014-08-27,0,1
2014-08-28,23.079999923706055,23.190000534057617,22.899999618530273,23.18000030517578,4385400,2014-08-28,0,1
2014-08-29,23.260000228881836,23.270000457763672,23.010000228881836,23.190000534057617,5745300,2014-08-29,0,1
2014-09-02,23.209999084472656,23.56999969482422,23.15999984741211,23.190000534057617,3804000,2014-09-02,0,1
2014-09-03,23.229999542236328,23.25,23.030000686645508,23.1200008392334,5231200,2014-09-03,0,1
2014-09-04,23.06999969482422,23.510000228881836,23.010000228881836,23.170000076293945,4143600,2014-09-04,0,1
2014-09-05,23.059999465942383,23.420000076293945,23.059999465942383,23.329999923706055,6294500,2014-09-05,0,1
2014-09-08,23.200000762939453,23.600000381469727,23.200000762939453,23.510000228881836,3888300,2014-09-08,0,1
2014-09-09,23.489999771118164,23.549999237060547,23.299999237060547,23.350000381469727,3507900,2014-09-09,0,1
2014-09-10,23.440000534057617,23.760000228881836,23.399999618530273,23.739999771118164,3244500,2014-09-10,0,1
2014-09-11,23.719999313354492,23.719999313354492,23.309999465942383,23.700000762939453,4044900,2014-09-11,0,1
2014-09-12,23.6299991607666,23.6299991607666,23.1299991607666,23.15999984741211,3854200,2014-09-12,0,1
2014-09-15,23.1299991607666,23.139999389648438,22.600000381469727,23.030000686645508,7200500,2014-09-15,0,1
2014-09-16,23.010000228881836,23.010000228881836,22.489999771118164,22.799999237060547,5942200,2014-09-16,0,1
2014-09-17,22.84000015258789,23.020000457763672,22.739999771118164,22.81999969482422,3942800,2014-09-17,0,1
2014-09-18,22.81999969482422,22.979999542236328,22.770000457763672,22.790000915527344,4968300,2014-09-18,0,1
2014-09-19,22.829999923706055,22.90999984741211,22.510000228881836,22.6299991607666,13910400,2014-09-19,0,1
2014-09-22,22.639999389648438,22.8799991607666,22.5,22.600000381469727,3857800,2014-09-22,0,1
2014-09-23,22.6299991607666,22.739999771118164,22.510000228881836,22.530000686645508,4495800,2014-09-23,0,1
2014-09-24,22.520000457763672,22.65999984741211,22.450000762939453,22.549999237060547,3585400,2014-09-24,0,1
2014-09-25,22.520000457763672,22.549999237060547,22.079999923706055,22.15999984741211,4990800,2014-09-25,0,1
2014-09-26,22.100000381469727,22.290000915527344,22.020000457763672,22.219999313354492,3018600,2014-09-26,0,1
2014-09-29,22.09000015258789,22.219999313354492,21.899999618530273,22.18000030517578,3349400,2014-09-29,0,1
2014-09-30,22.25,22.299999237060547,22.059999465942383,22.149999618530273,4164800,2014-09-30,0,1
2014-10-01,22.100000381469727,22.1200008392334,21.639999389648438,21.68000030517578,7007900,2014-10-01,0,1
2014-10-02,21.68000030517578,22.049999237060547,21.610000610351562,21.950000762939453,2903200,2014-10-02,0,1
2014-10-03,22.0,22.209999084472656,21.93000030517578,22.059999465942383,2722800,2014-10-03,0,1
2014-10-06,22.06999969482422,22.079999923706055,21.600000381469727,21.65999984741211,3176200,2014-10-06,0,1
2014-10-07,21.6299991607666,21.799999237060547,21.25,21.290000915527344,5452400,2014-10-07,0,1
2014-10-08,21.020000457763672,21.229999542236328,20.450000762939453,21.200000762939453,9068200,2014-10-08,0,1
2014-10-09,21.1200008392334,21.1200008392334,20.729999542236328,20.940000534057617,7302200,2014-10-09,0,1
2014-10-10,20.1200008392334,20.200000762939453,19.030000686645508,19.040000915527344,18728900,2014-10-10,0,1
2014-10-13,18.959999084472656,19.100000381469727,18.549999237060547,18.56999969482422,10167300,2014-10-13,0,1
2014-10-14,18.729999542236328,19.079999923706055,18.68000030517578,18.770000457763672,8181900,2014-10-14,0,1
2014-10-15,18.540000915527344,19.170000076293945,18.40999984741211,19.1299991607666,9634600,2014-10-15,0,1
2014-10-16,18.829999923706055,19.3799991607666,18.829999923706055,19.190000534057617,7666200,2014-10-16,0,1
2014-10-17,19.3799991607666,19.6299991607666,19.309999465942383,19.479999542236328,6120600,2014-10-17,0,1
2014-10-20,19.3700008392334,19.899999618530273,19.280000686645508,19.799999237060547,4820300,2014-10-20,0,1
2014-10-21,19.850000381469727,20.260000228881836,19.760000228881836,20.18000030517578,6056000,2014-10-21,0,1
2014-10-22,20.110000610351562,20.200000762939453,19.65999984741211,19.68000030517578,7058600,2014-10-22,0,1
2014-10-23,19.90999984741211,20.3700008392334,19.780000686645508,20.31999969482422,8248100,2014-10-23,0,1
2014-10-24,19.75,19.93000030517578,18.959999084472656,19.0,21215600,2014-10-24,0,1
2014-10-27,18.989999771118164,19.81999969482422,18.809999465942383,19.719999313354492,13511900,2014-10-27,0,1
2014-10-28,19.739999771118164,20.780000686645508,19.729999542236328,20.709999084472656,10626600,2014-10-28,0,1
2014-10-29,20.649999618530273,21.030000686645508,20.520000457763672,20.959999084472656,11885400,2014-10-29,0,1
2014-10-30,20.950000762939453,21.229999542236328,20.799999237060547,20.969999313354492,10288300,2014-10-30,0,1
2014-10-31,21.18000030517578,21.309999465942383,20.84000015258789,21.06999969482422,11697200,2014-10-31,0,1
2014-11-03,21.049999237060547,21.110000610351562,20.829999923706055,21.06999969482422,6262600,2014-11-03,0,1
2014-11-04,21.1200008392334,21.229999542236328,20.950000762939453,21.190000534057617,4573800,2014-11-04,0,1
2014-11-05,21.260000228881836,21.469999313354492,21.09000015258789,21.43000030517578,5069200,2014-11-05,0,1
2014-11-06,21.450000762939453,21.670000076293945,21.40999984741211,21.610000610351562,5634300,2014-11-06,0,1
2014-11-07,21.549999237060547,22.0,21.549999237060547,21.90999984741211,5231600,2014-11-07,0,1
2014-11-10,21.18000030517578,21.700000762939453,21.18000030517578,21.5,6225800,2014-11-10,0,1
2014-11-11,21.860000610351562,21.950000762939453,20.219999313354492,20.280000686645508,21582500,2014-11-11,0,1
2014-11-12,20.18000030517578,20.959999084472656,20.1299991607666,20.8700008392334,9857200,2014-11-12,0,1
2014-11-13,20.799999237060547,20.850000381469727,20.350000381469727,20.450000762939453,7385000,2014-11-13,0,1
2014-11-14,20.40999984741211,21.020000457763672,20.399999618530273,20.989999771118164,5634700,2014-11-14,0,1
2014-11-17,21.040000915527344,21.43000030517578,20.8799991607666,21.329999923706055,6537500,2014-11-17,0,1
2014-11-18,21.270000457763672,21.709999084472656,21.190000534057617,21.579999923706055,5535100,2014-11-18,0,1
2014-11-19,21.510000228881836,21.540000915527344,21.290000915527344,21.459999084472656,3808800,2014-11-19,0,1
2014-11-20,21.350000381469727,21.489999771118164,21.18000030517578,21.389999389648438,3879800,2014-11-20,0,1
2014-11-21,21.6299991607666,21.850000381469727,21.530000686645508,21.850000381469727,3685000,2014-11-21,0,1
2014-11-24,21.84000015258789,22.079999923706055,21.719999313354492,22.049999237060547,4000300,2014-11-24,0,1
2014-11-25,22.020000457763672,22.270000457763672,22.010000228881836,22.260000228881836,4853600,2014-11-25,0,1
2014-11-26,22.229999542236328,22.290000915527344,22.1200008392334,22.200000762939453,5056200,2014-11-26,0,1
2014-11-28,22.06999969482422,22.280000686645508,21.899999618530273,22.15999984741211,2035600,2014-11-28,0,1
2014-12-01,22.09000015258789,22.09000015258789,21.670000076293945,21.760000228881836,5173500,2014-12-01,0,1
2014-12-02,21.579999923706055,21.700000762939453,21.40999984741211,21.530000686645508,5902800,2014-12-02,0,1
2014-12-03,21.6299991607666,22.329999923706055,21.59000015258789,22.309999465942383,5782200,2014-12-03,0,1
2014-12-04,22.219999313354492,22.280000686645508,22.079999923706055,22.239999771118164,3891100,2014-12-04,0,1
2014-12-05,22.170000076293945,22.3700008392334,22.059999465942383,22.34000015258789,4707600,2014-12-05,0,1
2014-12-08,22.299999237060547,22.299999237060547,21.649999618530273,21.700000762939453,8064500,2014-12-08,0,1
2014-12-09,21.450000762939453,21.8799991607666,21.34000015258789,21.850000381469727,4978600,2014-12-09,0,1
2014-12-10,21.780000686645508,21.860000610351562,21.31999969482422,21.43000030517578,9297900,2014-12-10,0,1
2014-12-11,21.59000015258789,21.719999313354492,21.34000015258789,21.3700008392334,4480200,2014-12-11,0,1
2014-12-12,21.229999542236328,21.34000015258789,21.059999465942383,21.100000381469727,4702300,2014-12-12,0,1
2014-12-15,21.299999237060547,21.5,21.139999389648438,21.260000228881836,8009700,2014-12-15,0,1
2014-12-16,21.1200008392334,21.65999984741211,21.030000686645508,21.3700008392334,6489900,2014-12-16,0,1
2014-12-17,21.399999618530273,21.56999969482422,21.229999542236328,21.420000076293945,5418800,2014-12-17,0,1
2014-12-18,21.690000534057617,21.90999984741211,21.68000030517578,21.899999618530273,3909700,2014-12-18,0,1
2014-12-19,22.059999465942383,22.479999542236328,21.979999542236328,22.479999542236328,8698600,2014-12-19,0,1
2014-12-22,22.43000030517578,22.709999084472656,22.420000076293945,22.65999984741211,3255500,2014-12-22,0,1
2014-12-23,22.670000076293945,23.100000381469727,22.639999389648438,22.809999465942383,3970500,2014-12-23,0,1
2014-12-24,22.790000915527344,23.040000915527344,22.780000686645508,22.829999923706055,1338700,2014-12-24,0,1
2014-12-26,22.8700008392334,22.979999542236328,22.719999313354492,22.729999542236328,1982600,2014-12-26,0,1
2014-12-29,22.729999542236328,22.850000381469727,22.579999923706055,22.59000015258789,2569700,2014-12-29,0,1
2014-12-30,22.579999923706055,22.790000915527344,22.459999084472656,22.670000076293945,1809600,2014-12-30,0,1
2014-12-31,22.690000534057617,22.729999542236328,22.280000686645508,22.31999969482422,1884700,2014-12-31,0,1
2015-01-02,22.459999084472656,22.579999923706055,22.239999771118164,22.450000762939453,2086500,2015-01-02,0,1
2015-01-05,22.31999969482422,22.329999923706055,22.06999969482422,22.200000762939453,3806500,2015-01-05,0,1
2015-01-06,22.190000534057617,22.219999313354492,21.739999771118164,21.889999389648438,4322000,2015-01-06,0,1
2015-01-07,22.010000228881836,22.719999313354492,21.920000076293945,22.3799991607666,9811300,2015-01-07,0,1
2015-01-08,22.610000610351562,23.100000381469727,22.600000381469727,23.030000686645508,5419100,2015-01-08,0,1
2015-01-09,23.030000686645508,23.209999084472656,22.68000030517578,23.049999237060547,4157100,2015-01-09,0,1
2015-01-12,22.850000381469727,22.850000381469727,22.389999389648438,22.450000762939453,5407100,2015-01-12,0,1
2015-01-13,22.299999237060547,22.93000030517578,22.149999618530273,22.399999618530273,3540800,2015-01-13,0,1
2015-01-14,22.200000762939453,22.34000015258789,21.729999542236328,22.25,6340800,2015-01-14,0,1
2015-01-15,22.31999969482422,22.549999237060547,21.31999969482422,21.389999389648438,10812300,2015-01-15,0,1
