,open,high,low,close,volume,date,dividend,split
2014-02-03,42.25,42.63999938964844,41.40999984741211,41.52000045776367,3635600,2014-02-03,0,1
2014-02-04,41.68000030517578,41.7599983215332,41.099998474121094,41.279998779296875,2512300,2014-02-04,0,1
2014-02-05,41.13999938964844,41.34000015258789,41.0099983215332,41.11000061035156,1855700,2014-02-05,0,1
2014-02-06,41.11000061035156,41.52000045776367,40.91999816894531,41.349998474121094,1776700,2014-02-06,0,1
2014-02-07,41.439998626708984,41.880001068115234,41.400001525878906,41.83000183105469,1742500,2014-02-07,0,1
2014-02-10,41.72999954223633,42.220001220703125,41.5,42.20000076293945,2827300,2014-02-10,0,1
2014-02-11,41.599998474121094,42.56999969482422,41.40999984741211,42.439998626708984,2810800,2014-02-11,0,1
2014-02-12,42.45000076293945,43.15999984741211,42.369998931884766,43.150001525878906,4067500,2014-02-12,0,1
2014-02-13,43.060001373291016,43.939998626708984,43.0,43.90999984741211,3812100,2014-02-13,0,1
2014-02-14,43.7400016784668,44.040000915527344,43.619998931884766,43.939998626708984,2659300,2014-02-14,0,1
2014-02-18,43.959999084472656,43.970001220703125,43.400001525878906,43.5,3217700,2014-02-18,0,1
2014-02-19,43.400001525878906,43.790000915527344,43.15999984741211,43.22999954223633,2077700,2014-02-19,0,1
2014-02-20,43.290000915527344,43.81999969482422,43.20000076293945,43.65999984741211,1327400,2014-02-20,0,1
2014-02-21,43.66999816894531,44.25,43.59000015258789,43.939998626708984,2587800,2014-02-21,0,1
2014-02-24,44.0,44.45000076293945,43.959999084472656,44.02000045776367,3065600,2014-02-24,0,1
2014-02-25,44.130001068115234,44.189998626708984,43.72999954223633,43.790000915527344,3041900,2014-02-25,0,1
2014-02-26,43.84000015258789,44.02000045776367,43.38999938964844,43.4900016784668,2699900,2014-02-26,0,1
2014-02-27,43.439998626708984,43.779998779296875,43.209999084472656,43.38999938964844,1823600,2014-02-27,0,1
2014-02-28,43.459999084472656,44.31999969482422,43.38999938964844,44.060001373291016,3938800,2014-02-28,0,1
2014-03-03,43.869998931884766,44.130001068115234,43.59000015258789,43.630001068115234,3060400,2014-03-03,0,1
2014-03-04,44.0099983215332,44.029998779296875,43.7599983215332,43.90999984741211,1800900,2014-03-04,0,1
2014-03-05,43.84000015258789,43.880001068115234,43.130001068115234,43.220001220703125,3015000,2014-03-05,0,1
2014-03-06,43.220001220703125,43.369998931884766,42.599998474121094,42.75,3312400,2014-03-06,0,1
2014-03-07,42.72999954223633,42.88999938964844,42.130001068115234,42.75,3151400,2014-03-07,0,1
2014-03-10,42.75,42.88999938964844,42.540000915527344,42.70000076293945,2600600,2014-03-10,0,1
2014-03-11,42.790000915527344,43.0099983215332,42.59000015258789,43.0099983215332,3727400,2014-03-11,0,1
2014-03-12,42.959999084472656,43.58000183105469,42.880001068115234,43.58000183105469,2458400,2014-03-12,0,1
2014-03-13,43.63999938964844,44.099998474121094,43.47999954223633,44.040000915527344,2409200,2014-03-13,0,1
2014-03-14,44.0099983215332,44.54999923706055,43.900001525878906,44.349998474121094,3059400,2014-03-14,0,1
2014-03-17,44.41999816894531,44.619998931884766,44.18000030517578,44.619998931884766,1898000,2014-03-17,0,1
2014-03-18,44.5,44.75,44.41999816894531,44.5099983215332,1430600,2014-03-18,0,1
2014-03-19,44.47999954223633,44.720001220703125,44.029998779296875,44.29999923706055,3938400,2014-03-19,0,1
2014-03-20,44.11000061035156,44.33000183105469,43.93000030517578,44.310001373291016,1935700,2014-03-20,0,1
2014-03-21,44.599998474121094,44.970001220703125,44.31999969482422,44.369998931884766,5620800,2014-03-21,0,1
2014-03-24,44.529998779296875,44.849998474121094,44.290000915527344,44.72999954223633,1727400,2014-03-24,0,1
2014-03-25,44.810001373291016,44.95000076293945,44.52000045776367,44.709999084472656,2110300,2014-03-25,0,1
2014-03-26,44.720001220703125,44.91999816894531,44.20000076293945,44.279998779296875,2575800,2014-03-26,0,1
2014-03-27,43.689998626708984,43.720001220703125,43.33000183105469,43.63999938964844,4104000,2014-03-27,0,1
2014-03-28,41.900001525878906,42.56999969482422,41.56999969482422,41.88999938964844,12653900,2014-03-28,0,1
2014-03-31,42.130001068115234,43.4900016784668,41.88999938964844,43.20000076293945,7109600,2014-03-31,0,1
2014-04-01,43.189998626708984,43.20000076293945,42.29999923706055,42.369998931884766,3321800,2014-04-01,0,1
2014-04-02,42.599998474121094,43.349998474121094,42.470001220703125,43.349998474121094,6863900,2014-04-02,0,1
2014-04-03,43.380001068115234,43.95000076293945,43.349998474121094,43.79999923706055,3603900,2014-04-03,0,1
2014-04-04,44.0,44.869998931884766,43.95000076293945,44.470001220703125,5851500,2014-04-04,0,1
2014-04-07,44.45000076293945,44.5,44.040000915527344,44.040000915527344,3624500,2014-04-07,0,1
2014-04-08,44.119998931884766,44.7400016784668,43.84000015258789,44.61000061035156,3153100,2014-04-08,0,1
2014-04-09,44.599998474121094,44.599998474121094,43.7599983215332,44.38999938964844,3029300,2014-04-09,0,1
2014-04-10,44.380001068115234,44.880001068115234,44.22999954223633,44.43000030517578,2691800,2014-04-10,0,1
2014-04-11,44.220001220703125,44.849998474121094,44.220001220703125,44.650001525878906,3237500,2014-04-11,0,1
2014-04-14,44.77000045776367,44.77000045776367,44.349998474121094,44.68000030517578,2611400,2014-04-14,0,1
2014-04-15,44.619998931884766,45.290000915527344,44.540000915527344,45.27000045776367,2466300,2014-04-15,0,1
2014-04-16,45.279998779296875,45.619998931884766,45.189998626708984,45.619998931884766,1864200,2014-04-16,0,1
2014-04-17,45.439998626708984,45.560001373291016,44.79999923706055,44.869998931884766,2170600,2014-04-17,0,1
2014-04-21,44.97999954223633,45.130001068115234,44.47999954223633,44.779998779296875,1814000,2014-04-21,0,1
2014-04-22,44.72999954223633,44.81999969482422,44.5,44.689998626708984,1311700,2014-04-22,0,1
2014-04-23,44.779998779296875,45.27000045776367,44.529998779296875,44.58000183105469,1622000,2014-04-23,0,1
2014-04-24,44.560001373291016,45.209999084472656,44.349998474121094,44.900001525878906,1768300,2014-04-24,0,1
2014-04-25,44.95000076293945,45.52000045776367,44.93000030517578,45.5,1071600,2014-04-25,0,1
2014-04-28,45.529998779296875,45.869998931884766,45.2599983215332,45.83000183105469,1822500,2014-04-28,0,1
2014-04-29,45.90999984741211,46.11000061035156,45.279998779296875,45.349998474121094,2897600,2014-04-29,0,1
2014-04-30,45.5099983215332,45.83000183105469,45.470001220703125,45.58000183105469,1992300,2014-04-30,0,1
2014-05-01,44.279998779296875,45.939998626708984,43.709999084472656,45.75,2422300,2014-05-01,0,1
2014-05-02,45.619998931884766,45.709999084472656,44.25,44.529998779296875,2495800,2014-05-02,0,1
2014-05-05,44.5099983215332,44.959999084472656,44.4900016784668,44.86000061035156,1401900,2014-05-05,0,1
2014-05-06,44.77000045776367,44.88999938964844,44.27000045776367,44.310001373291016,4353800,2014-05-06,0,1
2014-05-07,44.560001373291016,44.95000076293945,44.5,44.709999084472656,4426100,2014-05-07,0,1
2014-05-08,44.779998779296875,44.900001525878906,44.38999938964844,44.59000015258789,3645700,2014-05-08,0,1
2014-05-09,44.54999923706055,44.7599983215332,43.400001525878906,43.59000015258789,4136800,2014-05-09,0,1
2014-05-12,43.79999923706055,43.939998626708984,42.849998474121094,43.02000045776367,3249600,2014-05-12,0,1
2014-05-13,43.13999938964844,43.29999923706055,42.86000061035156,43.20000076293945,2629200,2014-05-13,0,1
2014-05-14,43.189998626708984,43.970001220703125,43.189998626708984,43.779998779296875,2494200,2014-05-14,0,1
2014-05-15,43.779998779296875,44.04999923706055,43.18000030517578,43.630001068115234,5048300,2014-05-15,0,1
2014-05-16,43.40999984741211,43.869998931884766,43.209999084472656,43.63999938964844,3688000,2014-05-16,0,1
2014-05-19,43.54999923706055,43.84000015258789,43.36000061035156,43.52000045776367,3784400,2014-05-19,0,1
2014-05-20,43.439998626708984,43.79999923706055,43.439998626708984,43.630001068115234,3367800,2014-05-20,0,1
2014-05-21,44.15999984741211,44.439998626708984,44.060001373291016,44.290000915527344,3279600,2014-05-21,0,1
2014-05-22,44.18000030517578,44.689998626708984,44.040000915527344,44.61000061035156,3245100,2014-05-22,0,1
2014-05-23,44.58000183105469,44.7599983215332,44.45000076293945,44.720001220703125,2843900,2014-05-23,0,1
2014-05-27,44.970001220703125,45.060001373291016,44.599998474121094,44.779998779296875,3017000,2014-05-27,0,1
2014-05-28,44.75,45.369998931884766,44.68000030517578,45.29999923706055,2886700,2014-05-28,0,1
2014-05-29,45.290000915527344,45.72999954223633,45.22999954223633,45.68000030517578,2755900,2014-05-29,0,1
2014-05-30,45.68000030517578,45.9900016784668,45.47999954223633,45.869998931884766,3515900,2014-05-30,0,1
2014-06-02,45.81999969482422,45.91999816894531,45.65999984741211,45.869998931884766,2105700,2014-06-02,0,1
2014-06-03,45.84000015258789,45.869998931884766,45.54999923706055,45.63999938964844,1929500,2014-06-03,0,1
2014-06-04,45.40999984741211,45.900001525878906,45.27000045776367,45.880001068115234,2226200,2014-06-04,0,1
2014-06-05,45.779998779296875,46.58000183105469,45.77000045776367,46.5,2336800,2014-06-05,0,1
2014-06-06,46.560001373291016,47.099998474121094,46.439998626708984,46.68000030517578,3093400,2014-06-06,0,1
2014-06-09,46.529998779296875,46.72999954223633,46.02000045776367,46.13999938964844,2156100,2014-06-09,0,1
2014-06-10,45.97999954223633,46.290000915527344,45.88999938964844,46.16999816894531,1937200,2014-06-10,0,1
2014-06-11,46.11000061035156,46.58000183105469,45.79999923706055,46.279998779296875,3883000,2014-06-11,0,1
2014-06-12,46.189998626708984,46.52000045776367,45.4900016784668,46.31999969482422,2769000,2014-06-12,0,1
2014-06-13,46.29999923706055,46.61000061035156,46.08000183105469,46.54999923706055,1854600,2014-06-13,0,1
2014-06-16,46.5,47.220001220703125,46.439998626708984,46.880001068115234,2058100,2014-06-16,0,1
2014-06-17,46.7400016784668,46.970001220703125,46.58000183105469,46.880001068115234,1200000,2014-06-17,0,1
2014-06-18,46.810001373291016,47.79999923706055,46.810001373291016,47.70000076293945,3012900,2014-06-18,0,1
2014-06-19,47.65999984741211,48.2400016784668,47.540000915527344,48.22999954223633,4436000,2014-06-19,0,1
2014-06-20,48.349998474121094,48.63999938964844,48.060001373291016,48.189998626708984,5126500,2014-06-20,0,1
2014-06-23,48.189998626708984,48.2599983215332,47.38999938964844,47.619998931884766,4006700,2014-06-23,0,1
2014-06-24,47.65999984741211,48.040000915527344,47.5,47.72999954223633,3336800,2014-06-24,0,1
2014-06-25,47.54999923706055,47.81999969482422,47.18000030517578,47.5,3721200,2014-06-25,0,1
2014-06-26,46.9900016784668,47.29999923706055,46.790000915527344,47.20000076293945,1973300,2014-06-26,0,1
2014-06-27,47.15999984741211,47.689998626708984,47.0099983215332,47.529998779296875,1705300,2014-06-27,0,1
2014-06-30,47.56999969482422,48.099998474121094,47.459999084472656,48.02000045776367,2440500,2014-06-30,0,1
2014-07-01,48.040000915527344,48.09000015258789,47.220001220703125,47.22999954223633,2258900,2014-07-01,0,1
2014-07-02,47.15999984741211,47.18000030517578,46.38999938964844,46.630001068115234,2634200,2014-07-02,0,1
2014-07-03,46.40999984741211,46.63999938964844,45.84000015258789,46.029998779296875,3307200,2014-07-03,0,1
2014-07-07,46.09000015258789,46.79999923706055,46.060001373291016,46.4900016784668,2186800,2014-07-07,0,1
2014-07-08,46.33000183105469,46.86000061035156,46.33000183105469,46.81999969482422,2249400,2014-07-08,0,1
2014-07-09,46.81999969482422,46.97999954223633,46.599998474121094,46.86000061035156,2068600,2014-07-09,0,1
2014-07-10,46.540000915527344,47.310001373291016,46.540000915527344,47.20000076293945,2741400,2014-07-10,0,1
2014-07-11,47.209999084472656,47.33000183105469,46.97999954223633,47.119998931884766,3101100,2014-07-11,0,1
2014-07-14,47.18000030517578,47.34000015258789,46.79999923706055,46.93000030517578,2777600,2014-07-14,0,1
2014-07-15,46.91999816894531,47.439998626708984,46.91999816894531,47.290000915527344,2638400,2014-07-15,0,1
2014-07-16,47.33000183105469,47.5099983215332,46.90999984741211,47.5099983215332,2055300,2014-07-16,0,1
2014-07-17,47.34000015258789,47.400001525878906,46.849998474121094,46.869998931884766,2050800,2014-07-17,0,1
2014-07-18,47.130001068115234,47.33000183105469,46.79999923706055,47.27000045776367,2766800,2014-07-18,0,1
2014-07-21,47.16999816894531,47.25,46.86000061035156,47.130001068115234,1801700,2014-07-21,0,1
2014-07-22,47.34000015258789,47.380001068115234,47.060001373291016,47.15999984741211,1953200,2014-07-22,0,1
2014-07-23,47.20000076293945,47.279998779296875,46.97999954223633,47.13999938964844,807500,2014-07-23,0,1
2014-07-24,47.290000915527344,47.470001220703125,47.11000061035156,47.369998931884766,2184900,2014-07-24,0,1
2014-07-25,47.33000183105469,47.540000915527344,47.029998779296875,47.099998474121094,989400,2014-07-25,0,1
2014-07-28,46.63999938964844,47.56999969482422,46.5099983215332,47.369998931884766,1882600,2014-07-28,0,1
2014-07-29,47.349998474121094,47.58000183105469,46.540000915527344,46.599998474121094,2786500,2014-07-29,0,1
2014-07-30,46.29999923706055,46.709999084472656,45.689998626708984,45.70000076293945,3010700,2014-07-30,0,1
2014-07-31,45.349998474121094,45.93000030517578,44.650001525878906,44.66999816894531,3581700,2014-07-31,0,1
2014-08-01,44.81999969482422,45.220001220703125,44.63999938964844,44.900001525878906,2681800,2014-08-01,0,1
2014-08-04,44.86000061035156,44.970001220703125,43.79999923706055,44.47999954223633,3732900,2014-08-04,0,1
2014-08-05,44.43000030517578,44.630001068115234,43.61000061035156,43.72999954223633,2432000,2014-08-05,0,1
2014-08-06,43.56999969482422,43.810001373291016,42.91999816894531,43.0,4753700,2014-08-06,0,1
2014-08-07,43.209999084472656,43.54999923706055,43.11000061035156,43.279998779296875,2537500,2014-08-07,0,1
2014-08-08,43.41999816894531,44.130001068115234,43.41999816894531,44.119998931884766,2701000,2014-08-08,0,1
2014-08-11,44.099998474121094,44.36000061035156,43.849998474121094,43.93000030517578,1648700,2014-08-11,0,1
2014-08-12,43.95000076293945,44.20000076293945,43.83000183105469,43.91999816894531,1932300,2014-08-12,0,1
2014-08-13,44.06999969482422,44.150001525878906,43.72999954223633,44.06999969482422,1976100,2014-08-13,0,1
2014-08-14,44.09000015258789,44.59000015258789,44.09000015258789,44.52000045776367,1425500,2014-08-14,0,1
2014-08-15,44.84000015258789,45.40999984741211,44.83000183105469,45.20000076293945,6126800,2014-08-15,0,1
2014-08-18,45.279998779296875,45.5099983215332,44.91999816894531,44.9900016784668,2489500,2014-08-18,0,1
2014-08-19,45.040000915527344,45.75,44.900001525878906,45.7400016784668,2287800,2014-08-19,0,1
2014-08-20,45.68000030517578,46.11000061035156,45.560001373291016,45.84000015258789,2348300,2014-08-20,0,1
2014-08-21,45.9900016784668,46.11000061035156,45.720001220703125,45.849998474121094,1381000,2014-08-21,0,1
2014-08-22,45.38999938964844,45.9900016784668,45.369998931884766,45.63999938964844,1465500,2014-08-22,0,1
2014-08-25,45.77000045776367,46.08000183105469,45.66999816894531,45.91999816894531,1654400,2014-08-25,0,1
2014-08-26,45.959999084472656,46.150001525878906,45.400001525878906,45.40999984741211,1123800,2014-08-26,0,1
2014-08-27,45.560001373291016,45.83000183105469,45.43000030517578,45.79999923706055,1015800,2014-08-27,0,1
2014-08-28,45.77000045776367,46.15999984741211,45.61000061035156,46.130001068115234,977600,2014-08-28,0,1
2014-08-29,46.13999938964844,46.47999954223633,46.02000045776367,46.47999954223633,1637200,2014-08-29,0,1
2014-09-02,46.459999084472656,47.779998779296875,46.0099983215332,47.290000915527344,8792700,2014-09-02,0,1
2014-09-03,47.31999969482422,47.849998474121094,47.04999923706055,47.09000015258789,3397400,2014-09-03,0,1
2014-09-04,47.02000045776367,47.209999084472656,46.619998931884766,47.20000076293945,2687100,2014-09-04,0,1
2014-09-05,47.279998779296875,48.2400016784668,47.2599983215332,48.06999969482422,2995800,2014-09-05,0,1
2014-09-08,47.97999954223633,48.029998779296875,47.29999923706055,47.540000915527344,2455300,2014-09-08,0,1
2014-09-09,47.41999816894531,47.41999816894531,46.900001525878906,47.0,2080400,2014-09-09,0,1
2014-09-10,47.060001373291016,47.22999954223633,46.77000045776367,46.810001373291016,1790300,2014-09-10,0,1
2014-09-11,46.81999969482422,47.47999954223633,46.810001373291016,47.36000061035156,1703900,2014-09-11,0,1
2014-09-12,47.130001068115234,47.150001525878906,46.29999923706055,46.380001068115234,1664200,2014-09-12,0,1
2014-09-15,46.54999923706055,46.7400016784668,46.150001525878906,46.34000015258789,1770500,2014-09-15,0,1
2014-09-16,45.939998626708984,46.540000915527344,45.209999084472656,45.959999084472656,7386400,2014-09-16,0,1
2014-09-17,46.220001220703125,46.470001220703125,45.90999984741211,46.150001525878906,2933400,2014-09-17,0,1
2014-09-18,46.16999816894531,46.279998779296875,45.63999938964844,45.900001525878906,2430200,2014-09-18,0,1
2014-09-19,46.0,46.11000061035156,45.68000030517578,45.84000015258789,4481800,2014-09-19,0,1
2014-09-22,45.75,45.7599983215332,45.13999938964844,45.189998626708984,2979100,2014-09-22,0,1
2014-09-23,45.16999816894531,45.63999938964844,44.90999984741211,45.310001373291016,2647700,2014-09-23,0,1
2014-09-24,45.349998474121094,45.45000076293945,45.09000015258789,45.2400016784668,1886100,2014-09-24,0,1
2014-09-25,45.209999084472656,45.400001525878906,44.58000183105469,44.68000030517578,2120000,2014-09-25,0,1
2014-09-26,44.31999969482422,44.40999984741211,43.7599983215332,44.31999969482422,3438300,2014-09-26,0,1
2014-09-29,44.130001068115234,44.900001525878906,44.040000915527344,44.849998474121094,2697300,2014-09-29,0,1
2014-09-30,44.93000030517578,45.380001068115234,44.72999954223633,45.040000915527344,2893400,2014-09-30,0,1
2014-10-01,45.189998626708984,45.650001525878906,44.970001220703125,45.189998626708984,2961300,2014-10-01,0,1
2014-10-02,45.029998779296875,45.400001525878906,44.88999938964844,45.09000015258789,2444400,2014-10-02,0,1
2014-10-03,45.16999816894531,45.619998931884766,44.790000915527344,45.5,2386100,2014-10-03,0,1
2014-10-06,45.59000015258789,45.7599983215332,45.08000183105469,45.2599983215332,1587000,2014-10-06,0,1
2014-10-07,44.79999923706055,44.959999084472656,44.16999816894531,44.380001068115234,3972900,2014-10-07,0,1
2014-10-08,44.43000030517578,45.20000076293945,44.34000015258789,45.0,4549500,2014-10-08,0,1
2014-10-09,44.84000015258789,45.279998779296875,44.5099983215332,44.52000045776367,4885200,2014-10-09,0,1
2014-10-10,44.7599983215332,45.5,44.7599983215332,45.16999816894531,3165700,2014-10-10,0,1
2014-10-13,45.25,46.029998779296875,45.189998626708984,45.369998931884766,3581800,2014-10-13,0,1
2014-10-14,45.689998626708984,46.599998474121094,45.33000183105469,45.880001068115234,4003900,2014-10-14,0,1
2014-10-15,45.90999984741211,46.43000030517578,44.810001373291016,45.72999954223633,3397100,2014-10-15,0,1
2014-10-16,45.40999984741211,45.5099983215332,44.439998626708984,44.68000030517578,4794000,2014-10-16,0,1
2014-10-17,44.880001068115234,44.970001220703125,44.47999954223633,44.70000076293945,3890000,2014-10-17,0,1
2014-10-20,44.61000061035156,45.40999984741211,44.560001373291016,45.38999938964844,2672200,2014-10-20,0,1
2014-10-21,45.47999954223633,45.5,44.880001068115234,45.4900016784668,2970700,2014-10-21,0,1
2014-10-22,45.56999969482422,46.529998779296875,45.4900016784668,46.25,3089600,2014-10-22,0,1
2014-10-23,46.52000045776367,46.59000015258789,46.06999969482422,46.189998626708984,2501400,2014-10-23,0,1
2014-10-24,46.310001373291016,47.31999969482422,46.29999923706055,47.16999816894531,2865000,2014-10-24,0,1
2014-10-27,47.150001525878906,47.310001373291016,46.25,46.56999969482422,4021700,2014-10-27,0,1
2014-10-28,46.63999938964844,47.869998931884766,46.45000076293945,47.52000045776367,5065700,2014-10-28,0,1
2014-10-29,48.119998931884766,49.2599983215332,48.04999923706055,48.5099983215332,5829100,2014-10-29,0,1
2014-10-30,48.810001373291016,49.91999816894531,48.65999984741211,49.849998474121094,5973000,2014-10-30,0,1
2014-10-31,50.060001373291016,50.36000061035156,49.65999984741211,50.31999969482422,4897800,2014-10-31,0,1
2014-11-03,50.5,51.060001373291016,50.29999923706055,50.939998626708984,3373300,2014-11-03,0,1
2014-11-04,51.15999984741211,51.459999084472656,50.630001068115234,50.68000030517578,3430200,2014-11-04,0,1
2014-11-05,50.790000915527344,50.86000061035156,50.22999954223633,50.29999923706055,11541500,2014-11-05,0,1
2014-11-06,50.27000045776367,50.290000915527344,48.91999816894531,49.34000015258789,6200000,2014-11-06,0,1
2014-11-07,49.41999816894531,50.369998931884766,49.400001525878906,50.349998474121094,3038600,2014-11-07,0,1
2014-11-10,50.25,50.77000045776367,49.90999984741211,50.77000045776367,2312200,2014-11-10,0,1
2014-11-11,50.66999816894531,50.779998779296875,50.34000015258789,50.54999923706055,1791300,2014-11-11,0,1
2014-11-12,50.08000183105469,50.41999816894531,49.54999923706055,50.13999938964844,4172200,2014-11-12,0,1
2014-11-13,50.27000045776367,50.38999938964844,49.630001068115234,49.77000045776367,3588200,2014-11-13,0,1
2014-11-14,49.650001525878906,50.0,49.529998779296875,49.650001525878906,3046800,2014-11-14,0,1
2014-11-17,49.75,50.68000030517578,49.68000030517578,50.58000183105469,4502900,2014-11-17,0,1
2014-11-18,50.65999984741211,50.7400016784668,50.369998931884766,50.41999816894531,2982900,2014-11-18,0,1
2014-11-19,50.290000915527344,50.599998474121094,49.970001220703125,50.16999816894531,2743600,2014-11-19,0,1
2014-11-20,50.119998931884766,50.439998626708984,50.040000915527344,50.209999084472656,3098400,2014-11-20,0,1
2014-11-21,50.61000061035156,50.630001068115234,49.650001525878906,50.06999969482422,4487700,2014-11-21,0,1
2014-11-24,50.040000915527344,50.08000183105469,49.16999816894531,49.220001220703125,3490600,2014-11-24,0,1
2014-11-25,49.380001068115234,49.40999984741211,48.959999084472656,49.279998779296875,6330900,2014-11-25,0,1
2014-11-26,49.43000030517578,50.16999816894531,49.369998931884766,49.939998626708984,2196900,2014-11-26,0,1
2014-11-28,50.209999084472656,50.810001373291016,50.08000183105469,50.5,1031400,2014-11-28,0,1
2014-12-01,50.209999084472656,51.5099983215332,50.11000061035156,50.619998931884766,3774500,2014-12-01,0,1
2014-12-02,50.689998626708984,51.7400016784668,50.59000015258789,51.529998779296875,4811900,2014-12-02,0,1
2014-12-03,51.5,51.54999923706055,50.84000015258789,51.0,3795700,2014-12-03,0,1
2014-12-04,50.90999984741211,51.459999084472656,50.90999984741211,51.09000015258789,3302100,2014-12-04,0,1
2014-12-05,49.86000061035156,50.970001220703125,49.790000915527344,50.95000076293945,1744300,2014-12-05,0,1
2014-12-08,50.970001220703125,52.0,50.7599983215332,51.91999816894531,3598000,2014-12-08,0,1
2014-12-09,51.709999084472656,52.060001373291016,51.5,51.84000015258789,2592900,2014-12-09,0,1
2014-12-10,51.880001068115234,52.349998474121094,51.5099983215332,51.849998474121094,2811500,2014-12-10,0,1
2014-12-11,51.88999938964844,53.029998779296875,51.779998779296875,52.93000030517578,4116900,2014-12-11,0,1
2014-12-12,52.34000015258789,52.959999084472656,52.04999923706055,52.06999969482422,2519100,2014-12-12,0,1
2014-12-15,52.880001068115234,53.0,51.79999923706055,52.34000015258789,4076300,2014-12-15,0,1
2014-12-16,52.349998474121094,52.849998474121094,51.59000015258789,51.939998626708984,3779400,2014-12-16,0,1
2014-12-17,51.630001068115234,52.75,51.630001068115234,52.72999954223633,3704200,2014-12-17,0,1
2014-12-18,52.77000045776367,53.45000076293945,52.5099983215332,53.45000076293945,2904000,2014-12-18,0,1
2014-12-19,53.86000061035156,53.869998931884766,52.83000183105469,53.060001373291016,5054400,2014-12-19,0,1
2014-12-22,53.099998474121094,53.310001373291016,52.720001220703125,53.220001220703125,3361100,2014-12-22,0,1
2014-12-23,53.619998931884766,53.810001373291016,53.16999816894531,53.27000045776367,2657000,2014-12-23,0,1
2014-12-24,53.41999816894531,54.59000015258789,53.209999084472656,54.459999084472656,1584700,2014-12-24,0,1
2014-12-26,54.529998779296875,55.2400016784668,54.380001068115234,54.86000061035156,2681600,2014-12-26,0,1
2014-12-29,54.40999984741211,55.16999816894531,54.40999984741211,54.97999954223633,2882400,2014-12-29,0,1
2014-12-30,55.0099983215332,55.029998779296875,54.09000015258789,54.279998779296875,1683500,2014-12-30,0,1
2014-12-31,54.38999938964844,54.59000015258789,53.15999984741211,53.2400016784668,1849300,2014-12-31,0,1
2015-01-02,53.47999954223633,53.790000915527344,53.060001373291016,53.34000015258789,2384000,2015-01-02,0,1
2015-01-05,53.95000076293945,54.45000076293945,53.63999938964844,54.2400016784668,6398800,2015-01-05,0,1
2015-01-06,54.33000183105469,55.599998474121094,54.060001373291016,54.15999984741211,5959500,2015-01-06,0,1
2015-01-07,54.25,54.77000045776367,53.95000076293945,54.59000015258789,2595300,2015-01-07,0,1
2015-01-08,54.75,55.5,54.709999084472656,55.279998779296875,2592100,2015-01-08,0,1
2015-01-09,55.880001068115234,56.11000061035156,55.09000015258789,55.83000183105469,5319300,2015-01-09,0,1
2015-01-12,55.91999816894531,56.04999923706055,55.060001373291016,55.43000030517578,2669800,2015-01-12,0,1
2015-01-13,55.939998626708984,57.279998779296875,55.939998626708984,56.5099983215332,4563400,2015-01-13,0,1
2015-01-14,56.58000183105469,57.720001220703125,56.0099983215332,57.650001525878906,4303300,2015-01-14,0,1
2015-01-15,57.66999816894531,57.900001525878906,57.0,57.61000061035156,4235800,2015-01-15,0,1
