,open,high,low,close,volume,date,dividend,split
2014-04-11,36.27000045776367,36.54999923706055,35.59000015258789,35.61000061035156,471700,2014-04-11,0,1
2014-04-14,35.880001068115234,35.91999816894531,35.52000045776367,35.779998779296875,465800,2014-04-14,0,1
2014-04-15,35.77000045776367,36.15999984741211,35.349998474121094,35.790000915527344,497100,2014-04-15,0,1
2014-04-16,36.060001373291016,36.529998779296875,36.040000915527344,36.4900016784668,303600,2014-04-16,0,1
2014-04-17,36.40999984741211,37.099998474121094,36.25,36.81999969482422,411000,2014-04-17,0,1
2014-04-21,36.81999969482422,37.0099983215332,36.5,36.86000061035156,374700,2014-04-21,0,1
2014-04-22,36.88999938964844,37.33000183105469,36.88999938964844,37.20000076293945,417400,2014-04-22,0,1
2014-04-23,37.220001220703125,37.41999816894531,37.08000183105469,37.20000076293945,351900,2014-04-23,0,1
2014-04-24,37.33000183105469,37.61000061035156,37.04999923706055,37.61000061035156,635300,2014-04-24,0,1
2014-04-25,37.380001068115234,37.5,37.099998474121094,37.16999816894531,441000,2014-04-25,0,1
2014-04-28,37.25,37.72999954223633,37.02000045776367,37.58000183105469,619700,2014-04-28,0,1
2014-04-29,37.56999969482422,37.779998779296875,37.470001220703125,37.54999923706055,387300,2014-04-29,0,1
2014-04-30,37.470001220703125,38.34000015258789,37.34000015258789,38.34000015258789,820100,2014-04-30,0,1
2014-05-01,38.34000015258789,38.5,38.040000915527344,38.22999954223633,324200,2014-05-01,0,1
2014-05-02,38.130001068115234,38.720001220703125,38.130001068115234,38.380001068115234,282400,2014-05-02,0,1
2014-05-05,38.34000015258789,38.70000076293945,37.93000030517578,38.599998474121094,260100,2014-05-05,0,1
2014-05-06,38.5,38.68000030517578,38.310001373291016,38.43000030517578,218000,2014-05-06,0,1
2014-05-07,38.599998474121094,38.779998779296875,38.130001068115234,38.61000061035156,614200,2014-05-07,0,1
2014-05-08,38.529998779296875,38.790000915527344,38.25,38.310001373291016,482700,2014-05-08,0,1
2014-05-09,38.33000183105469,38.75,38.0099983215332,38.5,706200,2014-05-09,0,1
2014-05-12,38.70000076293945,39.209999084472656,38.56999969482422,38.939998626708984,631300,2014-05-12,0,1
2014-05-13,38.939998626708984,39.959999084472656,38.84000015258789,39.779998779296875,1173700,2014-05-13,0,1
2014-05-14,39.7400016784668,39.7400016784668,39.150001525878906,39.20000076293945,617800,2014-05-14,0,1
2014-05-15,39.09000015258789,39.130001068115234,38.09000015258789,38.4900016784668,615300,2014-05-15,0,1
2014-05-16,38.52000045776367,38.84000015258789,38.2400016784668,38.79999923706055,482900,2014-05-16,0,1
2014-05-19,38.75,39.630001068115234,38.65999984741211,39.540000915527344,515900,2014-05-19,0,1
2014-05-20,39.5099983215332,39.54999923706055,38.720001220703125,38.81999969482422,402600,2014-05-20,0,1
2014-05-21,39.0,39.65999984741211,38.900001525878906,39.540000915527344,497300,2014-05-21,0,1
2014-05-22,39.540000915527344,39.9900016784668,39.40999984741211,39.84000015258789,543100,2014-05-22,0,1
2014-05-23,39.81999969482422,40.560001373291016,39.79999923706055,40.470001220703125,605200,2014-05-23,0,1
2014-05-27,40.5,41.150001525878906,40.38999938964844,40.86000061035156,625200,2014-05-27,0,1
2014-05-28,40.88999938964844,41.209999084472656,40.70000076293945,40.81999969482422,671100,2014-05-28,0,1
2014-05-29,41.150001525878906,41.43000030517578,40.81999969482422,41.25,867500,2014-05-29,0,1
2014-05-30,41.150001525878906,41.31999969482422,40.880001068115234,41.02000045776367,574000,2014-05-30,0,1
2014-06-02,41.130001068115234,41.689998626708984,40.790000915527344,41.54999923706055,576600,2014-06-02,0,1
2014-06-03,41.439998626708984,41.56999969482422,41.150001525878906,41.22999954223633,610700,2014-06-03,0,1
2014-06-04,41.25,42.31999969482422,41.25,42.130001068115234,891200,2014-06-04,0,1
2014-06-05,42.130001068115234,42.20000076293945,41.45000076293945,41.5099983215332,761100,2014-06-05,0,1
2014-06-06,41.619998931884766,41.95000076293945,41.40999984741211,41.59000015258789,880100,2014-06-06,0,1
2014-06-09,41.560001373291016,41.689998626708984,41.13999938964844,41.25,823300,2014-06-09,0,1
2014-06-10,41.18000030517578,41.47999954223633,41.150001525878906,41.220001220703125,603800,2014-06-10,0,1
2014-06-11,41.16999816894531,41.279998779296875,40.88999938964844,41.209999084472656,328300,2014-06-11,0,1
2014-06-12,40.939998626708984,40.9900016784668,40.599998474121094,40.75,278900,2014-06-12,0,1
2014-06-13,40.83000183105469,41.04999923706055,40.630001068115234,40.7599983215332,253000,2014-06-13,0,1
2014-06-16,40.720001220703125,40.93000030517578,40.439998626708984,40.54999923706055,278900,2014-06-16,0,1
2014-06-17,40.36000061035156,41.33000183105469,40.36000061035156,40.91999816894531,500000,2014-06-17,0,1
2014-06-18,40.90999984741211,41.02000045776367,40.65999984741211,40.95000076293945,393700,2014-06-18,0,1
2014-06-19,41.0099983215332,41.11000061035156,40.709999084472656,40.869998931884766,357200,2014-06-19,0,1
2014-06-20,40.81999969482422,41.099998474121094,40.810001373291016,40.86000061035156,741700,2014-06-20,0,1
2014-06-23,40.970001220703125,41.09000015258789,40.650001525878906,40.90999984741211,421300,2014-06-23,0,1
2014-06-24,40.93000030517578,41.29999923706055,40.61000061035156,40.65999984741211,445200,2014-06-24,0,1
2014-06-25,40.68000030517578,41.119998931884766,40.630001068115234,40.790000915527344,612500,2014-06-25,0,1
2014-06-26,40.720001220703125,40.79999923706055,40.439998626708984,40.63999938964844,368900,2014-06-26,0,1
2014-06-27,40.5,40.810001373291016,40.290000915527344,40.77000045776367,427300,2014-06-27,0,1
2014-06-30,40.77000045776367,41.68000030517578,40.34000015258789,41.63999938964844,954000,2014-06-30,0,1
2014-07-01,41.689998626708984,42.29999923706055,41.66999816894531,41.689998626708984,889100,2014-07-01,0,1
2014-07-02,41.4900016784668,41.779998779296875,41.040000915527344,41.09000015258789,494600,2014-07-02,0,1
2014-07-03,41.20000076293945,41.59000015258789,41.02000045776367,41.560001373291016,283600,2014-07-03,0,1
2014-07-07,41.40999984741211,41.54999923706055,41.09000015258789,41.11000061035156,367900,2014-07-07,0,1
2014-07-08,40.970001220703125,41.060001373291016,40.66999816894531,40.84000015258789,562000,2014-07-08,0,1
2014-07-09,40.90999984741211,41.11000061035156,40.72999954223633,40.869998931884766,395100,2014-07-09,0,1
2014-07-10,40.18000030517578,40.88999938964844,40.150001525878906,40.7599983215332,428600,2014-07-10,0,1
2014-07-11,40.779998779296875,41.0,40.58000183105469,40.93000030517578,265000,2014-07-11,0,1
2014-07-14,41.15999984741211,41.36000061035156,41.0099983215332,41.15999984741211,304800,2014-07-14,0,1
2014-07-15,41.18000030517578,41.290000915527344,40.849998474121094,41.20000076293945,396800,2014-07-15,0,1
2014-07-16,41.33000183105469,41.38999938964844,40.5,40.83000183105469,509700,2014-07-16,0,1
2014-07-17,40.81999969482422,40.97999954223633,40.20000076293945,40.25,579500,2014-07-17,0,1
2014-07-18,40.45000076293945,40.880001068115234,40.25,40.83000183105469,459400,2014-07-18,0,1
2014-07-21,40.70000076293945,40.95000076293945,40.4900016784668,40.630001068115234,449700,2014-07-21,0,1
2014-07-22,40.650001525878906,41.06999969482422,40.619998931884766,40.95000076293945,594800,2014-07-22,0,1
2014-07-23,41.400001525878906,41.439998626708984,41.06999969482422,41.11000061035156,527400,2014-07-23,0,1
2014-07-24,41.209999084472656,41.38999938964844,41.060001373291016,41.119998931884766,750200,2014-07-24,0,1
2014-07-25,41.029998779296875,41.4900016784668,40.83000183105469,41.40999984741211,505100,2014-07-25,0,1
2014-07-28,41.40999984741211,41.61000061035156,41.040000915527344,41.45000076293945,552200,2014-07-28,0,1
2014-07-29,41.439998626708984,41.95000076293945,41.20000076293945,41.2599983215332,609700,2014-07-29,0,1
2014-07-30,41.2599983215332,41.40999984741211,41.08000183105469,41.290000915527344,378300,2014-07-30,0,1
2014-07-31,40.880001068115234,41.130001068115234,40.369998931884766,40.369998931884766,637000,2014-07-31,0,1
2014-08-01,40.209999084472656,40.68000030517578,40.0,40.52000045776367,679800,2014-08-01,0,1
2014-08-04,40.599998474121094,40.959999084472656,40.439998626708984,40.939998626708984,462400,2014-08-04,0,1
2014-08-05,40.70000076293945,40.9900016784668,40.41999816894531,40.709999084472656,535900,2014-08-05,0,1
2014-08-06,40.400001525878906,40.84000015258789,40.279998779296875,40.63999938964844,645900,2014-08-06,0,1
2014-08-07,41.0,41.369998931884766,39.45000076293945,39.880001068115234,1178600,2014-08-07,0,1
2014-08-08,39.790000915527344,40.38999938964844,39.43000030517578,40.369998931884766,657000,2014-08-08,0,1
2014-08-11,40.470001220703125,40.77000045776367,40.45000076293945,40.66999816894531,603000,2014-08-11,0,1
2014-08-12,40.47999954223633,40.7400016784668,40.290000915527344,40.43000030517578,507500,2014-08-12,0,1
2014-08-13,40.59000015258789,40.650001525878906,39.970001220703125,40.5,1035900,2014-08-13,0,1
2014-08-14,40.650001525878906,40.779998779296875,40.20000076293945,40.75,799300,2014-08-14,0,1
2014-08-15,40.95000076293945,41.040000915527344,40.529998779296875,40.81999969482422,856300,2014-08-15,0,1
2014-08-18,41.040000915527344,41.220001220703125,40.900001525878906,41.0,879800,2014-08-18,0,1
2014-08-19,41.150001525878906,41.40999984741211,40.7599983215332,41.349998474121094,1290400,2014-08-19,0,1
2014-08-20,41.25,42.130001068115234,41.189998626708984,42.029998779296875,964400,2014-08-20,0,1
2014-08-21,42.08000183105469,42.29999923706055,41.7599983215332,42.22999954223633,433900,2014-08-21,0,1
2014-08-22,42.2599983215332,42.470001220703125,41.970001220703125,42.119998931884766,561700,2014-08-22,0,1
2014-08-25,42.45000076293945,42.5,42.09000015258789,42.2400016784668,255400,2014-08-25,0,1
2014-08-26,42.310001373291016,42.54999923706055,42.0,42.119998931884766,367700,2014-08-26,0,1
2014-08-27,42.04999923706055,42.189998626708984,41.720001220703125,41.95000076293945,364700,2014-08-27,0,1
2014-08-28,41.869998931884766,42.560001373291016,41.7400016784668,42.36000061035156,566000,2014-08-28,0,1
2014-08-29,42.40999984741211,42.54999923706055,41.959999084472656,42.540000915527344,621400,2014-08-29,0,1
2014-09-02,42.52000045776367,43.130001068115234,42.470001220703125,42.79999923706055,970300,2014-09-02,0,1
2014-09-03,42.90999984741211,43.04999923706055,42.66999816894531,42.849998474121094,513000,2014-09-03,0,1
2014-09-04,43.0,43.36000061035156,42.84000015258789,43.060001373291016,532400,2014-09-04,0,1
2014-09-05,43.040000915527344,43.16999816894531,42.720001220703125,43.16999816894531,467500,2014-09-05,0,1
2014-09-08,43.209999084472656,43.400001525878906,43.0,43.189998626708984,456300,2014-09-08,0,1
2014-09-09,43.119998931884766,43.13999938964844,42.63999938964844,42.900001525878906,438200,2014-09-09,0,1
2014-09-10,42.869998931884766,43.15999984741211,42.790000915527344,42.97999954223633,453200,2014-09-10,0,1
2014-09-11,42.619998931884766,42.77000045776367,42.47999954223633,42.650001525878906,321500,2014-09-11,0,1
2014-09-12,42.72999954223633,42.810001373291016,42.209999084472656,42.5099983215332,450600,2014-09-12,0,1
2014-09-15,42.63999938964844,42.720001220703125,42.16999816894531,42.400001525878906,380000,2014-09-15,0,1
2014-09-16,42.220001220703125,42.810001373291016,42.08000183105469,42.68000030517578,511500,2014-09-16,0,1
2014-09-17,42.66999816894531,42.84000015258789,42.25,42.349998474121094,488800,2014-09-17,0,1
2014-09-18,42.400001525878906,42.810001373291016,42.400001525878906,42.68000030517578,534900,2014-09-18,0,1
2014-09-19,42.77000045776367,42.84000015258789,42.38999938964844,42.38999938964844,952700,2014-09-19,0,1
2014-09-22,42.400001525878906,42.540000915527344,42.04999923706055,42.189998626708984,492500,2014-09-22,0,1
2014-09-23,42.119998931884766,42.119998931884766,41.869998931884766,41.91999816894531,508600,2014-09-23,0,1
2014-09-24,41.900001525878906,42.16999816894531,41.75,42.029998779296875,438200,2014-09-24,0,1
2014-09-25,41.95000076293945,42.02000045776367,41.16999816894531,41.29999923706055,606200,2014-09-25,0,1
2014-09-26,41.41999816894531,41.720001220703125,41.209999084472656,41.65999984741211,304600,2014-09-26,0,1
2014-09-29,41.2599983215332,41.720001220703125,41.06999969482422,41.68000030517578,492200,2014-09-29,0,1
2014-09-30,41.720001220703125,41.97999954223633,41.529998779296875,41.630001068115234,391900,2014-09-30,0,1
2014-10-01,41.650001525878906,41.720001220703125,41.119998931884766,41.16999816894531,855000,2014-10-01,0,1
2014-10-02,41.189998626708984,41.34000015258789,40.63999938964844,40.72999954223633,531900,2014-10-02,0,1
2014-10-03,41.04999923706055,41.5099983215332,40.90999984741211,41.349998474121094,326700,2014-10-03,0,1
2014-10-06,41.54999923706055,41.54999923706055,41.06999969482422,41.119998931884766,397400,2014-10-06,0,1
2014-10-07,40.790000915527344,40.88999938964844,40.41999816894531,40.439998626708984,351900,2014-10-07,0,1
2014-10-08,40.47999954223633,41.40999984741211,40.119998931884766,41.27000045776367,554200,2014-10-08,0,1
2014-10-09,41.2400016784668,41.38999938964844,40.5,40.58000183105469,417800,2014-10-09,0,1
2014-10-10,40.65999984741211,40.849998474121094,39.779998779296875,39.790000915527344,495200,2014-10-10,0,1
2014-10-13,39.81999969482422,40.0,39.13999938964844,39.18000030517578,472600,2014-10-13,0,1
2014-10-14,39.290000915527344,39.560001373291016,39.150001525878906,39.369998931884766,891600,2014-10-14,0,1
2014-10-15,38.58000183105469,39.689998626708984,38.279998779296875,39.38999938964844,902800,2014-10-15,0,1
2014-10-16,38.66999816894531,39.29999923706055,38.66999816894531,39.11000061035156,1037000,2014-10-16,0,1
2014-10-17,39.5099983215332,39.720001220703125,39.150001525878906,39.689998626708984,886100,2014-10-17,0,1
2014-10-20,39.619998931884766,40.560001373291016,39.619998931884766,40.470001220703125,647500,2014-10-20,0,1
2014-10-21,40.68000030517578,41.70000076293945,40.59000015258789,41.689998626708984,485700,2014-10-21,0,1
2014-10-22,41.869998931884766,42.20000076293945,41.15999984741211,41.58000183105469,443900,2014-10-22,0,1
2014-10-23,42.099998474121094,42.52000045776367,42.04999923706055,42.2599983215332,323300,2014-10-23,0,1
2014-10-24,42.290000915527344,42.650001525878906,42.18000030517578,42.619998931884766,290500,2014-10-24,0,1
2014-10-27,42.41999816894531,42.650001525878906,42.36000061035156,42.529998779296875,337700,2014-10-27,0,1
2014-10-28,42.70000076293945,43.38999938964844,42.70000076293945,43.31999969482422,498200,2014-10-28,0,1
2014-10-29,43.38999938964844,43.72999954223633,43.18000030517578,43.41999816894531,381000,2014-10-29,0,1
2014-10-30,43.349998474121094,43.779998779296875,43.25,43.58000183105469,397400,2014-10-30,0,1
2014-10-31,44.0,44.130001068115234,43.779998779296875,43.93000030517578,709500,2014-10-31,0,1
2014-11-03,43.97999954223633,44.27000045776367,43.66999816894531,44.02000045776367,807600,2014-11-03,0,1
2014-11-04,43.97999954223633,44.61000061035156,43.97999954223633,44.369998931884766,406600,2014-11-04,0,1
2014-11-05,44.619998931884766,44.7400016784668,44.189998626708984,44.439998626708984,560500,2014-11-05,0,1
2014-11-06,44.27000045776367,44.7400016784668,44.130001068115234,44.34000015258789,603300,2014-11-06,0,1
2014-11-07,44.7400016784668,44.7400016784668,44.310001373291016,44.439998626708984,821700,2014-11-07,0,1
2014-11-10,44.529998779296875,45.0,44.470001220703125,44.900001525878906,641200,2014-11-10,0,1
2014-11-11,44.90999984741211,44.9900016784668,44.7400016784668,44.88999938964844,522200,2014-11-11,0,1
2014-11-12,44.790000915527344,45.119998931884766,44.63999938964844,45.029998779296875,461700,2014-11-12,0,1
2014-11-13,45.15999984741211,45.25,44.79999923706055,45.09000015258789,533600,2014-11-13,0,1
2014-11-14,45.150001525878906,45.68000030517578,44.93000030517578,45.06999969482422,406600,2014-11-14,0,1
2014-11-17,45.060001373291016,45.36000061035156,44.959999084472656,45.099998474121094,343100,2014-11-17,0,1
2014-11-18,45.189998626708984,45.599998474121094,45.06999969482422,45.540000915527344,552100,2014-11-18,0,1
2014-11-19,45.459999084472656,45.66999816894531,45.119998931884766,45.40999984741211,477000,2014-11-19,0,1
2014-11-20,45.150001525878906,45.380001068115234,45.13999938964844,45.31999969482422,284100,2014-11-20,0,1
2014-11-21,45.810001373291016,45.849998474121094,45.29999923706055,45.400001525878906,365100,2014-11-21,0,1
2014-11-24,45.529998779296875,45.959999084472656,45.47999954223633,45.619998931884766,438900,2014-11-24,0,1
2014-11-25,45.58000183105469,45.630001068115234,45.04999923706055,45.2400016784668,602800,2014-11-25,0,1
2014-11-26,45.20000076293945,45.31999969482422,45.09000015258789,45.130001068115234,210500,2014-11-26,0,1
2014-11-28,45.279998779296875,45.45000076293945,45.209999084472656,45.290000915527344,187000,2014-11-28,0,1
2014-12-01,45.18000030517578,45.52000045776367,44.939998626708984,45.09000015258789,433700,2014-12-01,0,1
2014-12-02,45.06999969482422,45.720001220703125,45.02000045776367,45.5099983215332,575700,2014-12-02,0,1
2014-12-03,45.470001220703125,45.689998626708984,45.27000045776367,45.63999938964844,306500,2014-12-03,0,1
2014-12-04,45.43000030517578,45.70000076293945,45.13999938964844,45.34000015258789,340900,2014-12-04,0,1
2014-12-05,45.459999084472656,45.619998931884766,45.20000076293945,45.560001373291016,483100,2014-12-05,0,1
2014-12-08,45.689998626708984,45.939998626708984,45.2400016784668,45.34000015258789,517700,2014-12-08,0,1
2014-12-09,44.93000030517578,45.130001068115234,44.25,45.09000015258789,441500,2014-12-09,0,1
2014-12-10,44.79999923706055,44.93000030517578,43.7599983215332,43.79999923706055,329600,2014-12-10,0,1
2014-12-11,44.060001373291016,44.900001525878906,44.060001373291016,44.59000015258789,632900,2014-12-11,0,1
2014-12-12,44.150001525878906,44.5,44.02000045776367,44.06999969482422,650700,2014-12-12,0,1
2014-12-15,44.33000183105469,44.59000015258789,43.369998931884766,43.61000061035156,555300,2014-12-15,0,1
2014-12-16,43.43000030517578,44.18000030517578,43.08000183105469,43.68000030517578,686500,2014-12-16,0,1
2014-12-17,43.72999954223633,44.45000076293945,43.38999938964844,44.36000061035156,574200,2014-12-17,0,1
2014-12-18,44.81999969482422,45.459999084472656,44.720001220703125,45.45000076293945,470000,2014-12-18,0,1
2014-12-19,45.540000915527344,45.77000045776367,45.279998779296875,45.5099983215332,1223900,2014-12-19,0,1
2014-12-22,45.5099983215332,45.88999938964844,45.5099983215332,45.86000061035156,662000,2014-12-22,0,1
2014-12-23,46.0,46.290000915527344,45.75,46.25,381500,2014-12-23,0,1
2014-12-24,46.2599983215332,46.529998779296875,46.2599983215332,46.310001373291016,113200,2014-12-24,0,1
2014-12-26,46.349998474121094,46.54999923706055,46.2599983215332,46.290000915527344,221400,2014-12-26,0,1
2014-12-29,46.29999923706055,46.68000030517578,46.29999923706055,46.540000915527344,291400,2014-12-29,0,1
2014-12-30,46.380001068115234,46.560001373291016,46.25,46.45000076293945,331700,2014-12-30,0,1
2014-12-31,46.61000061035156,46.779998779296875,46.150001525878906,46.18000030517578,568800,2014-12-31,0,1
2015-01-02,46.25,46.25,45.15999984741211,45.599998474121094,637400,2015-01-02,0,1
2015-01-05,45.2599983215332,45.540000915527344,44.63999938964844,44.91999816894531,551000,2015-01-05,0,1
2015-01-06,45.119998931884766,45.54999923706055,44.650001525878906,45.2599983215332,1188300,2015-01-06,0,1
2015-01-07,45.47999954223633,46.09000015258789,45.18000030517578,46.0,715900,2015-01-07,0,1
2015-01-08,46.150001525878906,46.970001220703125,45.970001220703125,46.689998626708984,1048500,2015-01-08,0,1
2015-01-09,46.70000076293945,46.900001525878906,46.4900016784668,46.709999084472656,555100,2015-01-09,0,1
2015-01-12,46.63999938964844,47.040000915527344,46.41999816894531,46.68000030517578,722700,2015-01-12,0,1
2015-01-13,47.0,47.709999084472656,46.34000015258789,46.779998779296875,580500,2015-01-13,0,1
2015-01-14,46.279998779296875,46.70000076293945,46.0099983215332,46.38999938964844,424500,2015-01-14,0,1
2015-01-15,46.529998779296875,46.689998626708984,45.84000015258789,45.939998626708984,612100,2015-01-15,0,1
2015-01-16,45.90999984741211,46.790000915527344,45.81999969482422,46.7599983215332,309300,2015-01-16,0,1
2015-01-20,46.84000015258789,46.9900016784668,46.04999923706055,46.5,371300,2015-01-20,0,1
2015-01-21,46.47999954223633,46.79999923706055,46.029998779296875,46.54999923706055,478300,2015-01-21,0,1
2015-01-22,46.93000030517578,47.4900016784668,46.400001525878906,47.470001220703125,645300,2015-01-22,0,1
2015-01-23,47.459999084472656,47.75,47.20000076293945,47.63999938964844,481300,2015-01-23,0,1
2015-01-26,47.560001373291016,48.54999923706055,47.43000030517578,48.5099983215332,743700,2015-01-26,0,1
