,open,high,low,close,volume,date,dividend,split
2014-02-25,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,13751600,2014-02-25,0,1
2014-02-26,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,13910700,2014-02-26,0,1
2014-02-27,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,13799700,2014-02-27,0,1
2014-02-28,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,16347300,2014-02-28,0,1
2014-03-03,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,16067600,2014-03-03,0,1
2014-03-04,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,14881900,2014-03-04,0,1
2014-03-05,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,13643700,2014-03-05,0,1
2014-03-06,47.290000915527344,47.5,47.16999816894531,47.34000015258789,14726300,2014-03-06,0,1
2014-03-07,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,20491600,2014-03-07,0,1
2014-03-10,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,11810200,2014-03-10,0,1
2014-03-11,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,13373600,2014-03-11,0,1
2014-03-12,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,13497400,2014-03-12,0,1
2014-03-13,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,14813900,2014-03-13,0,1
2014-03-14,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,15347300,2014-03-14,0,1
2014-03-17,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,11085700,2014-03-17,0,1
2014-03-18,48.16999816894531,48.45000076293945,48.119998931884766,48.400001525878906,9757400,2014-03-18,0,1
2014-03-19,48.380001068115234,48.40999984741211,47.47999954223633,47.810001373291016,28293000,2014-03-19,0,1
2014-03-20,47.70000076293945,49.36000061035156,47.70000076293945,49.029998779296875,25208400,2014-03-20,0,1
2014-03-21,49.790000915527344,49.970001220703125,49.040000915527344,49.119998931884766,30999100,2014-03-21,0,1
2014-03-24,49.47999954223633,49.4900016784668,48.81999969482422,48.97999954223633,19677600,2014-03-24,0,1
2014-03-25,49.25,49.27000045776367,48.90999984741211,48.959999084472656,14659400,2014-03-25,0,1
2014-03-26,49.189998626708984,49.20000076293945,48.459999084472656,48.5,17399800,2014-03-26,0,1
2014-03-27,49.5099983215332,49.790000915527344,48.650001525878906,49.099998474121094,29075100,2014-03-27,0,1
2014-03-28,49.13999938964844,49.61000061035156,49.04999923706055,49.290000915527344,15008000,2014-03-28,0,1
2014-03-31,49.75,49.90999984741211,49.459999084472656,49.7400016784668,17901800,2014-03-31,0,1
2014-04-01,49.880001068115234,49.93000030517578,49.5,49.77000045776367,16397000,2014-04-01,0,1
2014-04-02,49.77000045776367,49.880001068115234,49.5099983215332,49.7599983215332,13036800,2014-04-02,0,1
2014-04-03,49.810001373291016,49.88999938964844,49.560001373291016,49.83000183105469,9598900,2014-04-03,0,1
2014-04-04,50.04999923706055,50.4900016784668,49.560001373291016,49.560001373291016,18702400,2014-04-04,0,1
2014-04-07,49.58000183105469,49.66999816894531,48.650001525878906,48.65999984741211,19653700,2014-04-07,0,1
2014-04-08,48.65999984741211,49.0,48.439998626708984,48.83000183105469,19086900,2014-04-08,0,1
2014-04-09,49.06999969482422,49.099998474121094,48.61000061035156,49.099998474121094,15928100,2014-04-09,0,1
2014-04-10,49.220001220703125,49.220001220703125,47.709999084472656,47.709999084472656,24910800,2014-04-10,0,1
2014-04-11,47.45000076293945,48.869998931884766,46.720001220703125,48.08000183105469,36426700,2014-04-11,0,1
2014-04-14,48.369998931884766,48.68000030517578,47.439998626708984,48.11000061035156,24321400,2014-04-14,0,1
2014-04-15,48.27000045776367,48.880001068115234,48.040000915527344,48.779998779296875,21749600,2014-04-15,0,1
2014-04-16,49.060001373291016,49.22999954223633,48.630001068115234,49.09000015258789,17866000,2014-04-16,0,1
2014-04-17,49.02000045776367,49.290000915527344,48.79999923706055,48.93000030517578,19399900,2014-04-17,0,1
2014-04-21,49.08000183105469,49.33000183105469,48.959999084472656,49.119998931884766,12478000,2014-04-21,0,1
2014-04-22,49.040000915527344,49.4900016784668,48.900001525878906,49.22999954223633,14203800,2014-04-22,0,1
2014-04-23,49.20000076293945,49.66999816894531,49.20000076293945,49.59000015258789,13309900,2014-04-23,0,1
2014-04-24,49.7400016784668,49.7400016784668,49.16999816894531,49.31999969482422,12617100,2014-04-24,0,1
2014-04-25,49.27000045776367,49.45000076293945,49.0,49.04999923706055,16274500,2014-04-25,0,1
2014-04-28,49.27000045776367,49.33000183105469,48.529998779296875,48.939998626708984,18411700,2014-04-28,0,1
2014-04-29,49.27000045776367,49.5099983215332,49.130001068115234,49.470001220703125,14745800,2014-04-29,0,1
2014-04-30,49.45000076293945,49.75,49.369998931884766,49.63999938964844,14982800,2014-04-30,0,1
2014-05-01,49.7400016784668,49.84000015258789,49.45000076293945,49.63999938964844,11851000,2014-05-01,0,1
2014-05-02,49.77000045776367,50.0099983215332,49.5,49.58000183105469,13369700,2014-05-02,0,1
2014-05-05,49.279998779296875,49.63999938964844,49.099998474121094,49.560001373291016,9127000,2014-05-05,0,1
2014-05-06,49.38999938964844,49.43000030517578,49.06999969482422,49.09000015258789,16213000,2014-05-06,0,1
2014-05-07,49.0,49.43000030517578,48.869998931884766,49.38999938964844,15504500,2014-05-07,0,1
2014-05-08,49.349998474121094,49.4900016784668,49.20000076293945,49.33000183105469,12901800,2014-05-08,0,1
2014-05-09,49.27000045776367,49.31999969482422,48.90999984741211,49.08000183105469,15174600,2014-05-09,0,1
2014-05-12,49.380001068115234,49.849998474121094,49.33000183105469,49.7599983215332,16450500,2014-05-12,0,1
2014-05-13,49.779998779296875,49.959999084472656,49.63999938964844,49.810001373291016,9707100,2014-05-13,0,1
2014-05-14,49.86000061035156,49.86000061035156,49.189998626708984,49.290000915527344,13262500,2014-05-14,0,1
2014-05-15,49.099998474121094,49.25,48.65999984741211,49.029998779296875,17370900,2014-05-15,0,1
2014-05-16,49.0099983215332,49.130001068115234,48.72999954223633,49.08000183105469,13923400,2014-05-16,0,1
2014-05-19,48.84000015258789,49.540000915527344,48.81999969482422,49.4900016784668,10533800,2014-05-19,0,1
2014-05-20,49.36000061035156,49.459999084472656,48.869998931884766,48.959999084472656,15095400,2014-05-20,0,1
2014-05-21,49.18000030517578,49.810001373291016,49.15999984741211,49.66999816894531,12933500,2014-05-21,0,1
2014-05-22,49.68000030517578,50.040000915527344,49.599998474121094,49.9900016784668,12159000,2014-05-22,0,1
2014-05-23,49.90999984741211,50.22999954223633,49.77000045776367,50.15999984741211,13167200,2014-05-23,0,1
2014-05-27,50.29999923706055,50.70000076293945,50.20000076293945,50.54999923706055,13322200,2014-05-27,0,1
2014-05-28,50.529998779296875,50.70000076293945,50.31999969482422,50.439998626708984,12458400,2014-05-28,0,1
2014-05-29,50.61000061035156,50.61000061035156,50.150001525878906,50.27000045776367,13026600,2014-05-29,0,1
2014-05-30,50.31999969482422,50.81999969482422,50.31999969482422,50.779998779296875,15489200,2014-05-30,0,1
2014-06-02,50.939998626708984,51.16999816894531,50.869998931884766,51.09000015258789,11828300,2014-06-02,0,1
2014-06-03,50.880001068115234,51.15999984741211,50.75,51.09000015258789,9293500,2014-06-03,0,1
2014-06-04,50.95000076293945,51.06999969482422,50.81999969482422,51.040000915527344,10129200,2014-06-04,0,1
2014-06-05,51.11000061035156,51.720001220703125,51.02000045776367,51.630001068115234,11862900,2014-06-05,0,1
2014-06-06,51.65999984741211,52.02000045776367,51.61000061035156,51.97999954223633,13152400,2014-06-06,0,1
2014-06-09,51.900001525878906,52.56999969482422,51.880001068115234,52.5099983215332,11049600,2014-06-09,0,1
2014-06-10,52.400001525878906,52.630001068115234,52.189998626708984,52.59000015258789,12331700,2014-06-10,0,1
2014-06-11,52.349998474121094,52.5,52.060001373291016,52.2400016784668,11735400,2014-06-11,0,1
2014-06-12,52.119998931884766,52.279998779296875,51.650001525878906,51.709999084472656,13420600,2014-06-12,0,1
2014-06-13,51.88999938964844,52.08000183105469,51.7400016784668,51.900001525878906,11111900,2014-06-13,0,1
2014-06-16,51.880001068115234,51.88999938964844,50.939998626708984,51.09000015258789,16310500,2014-06-16,0,1
2014-06-17,51.029998779296875,51.75,50.97999954223633,51.65999984741211,15470800,2014-06-17,0,1
2014-06-18,51.689998626708984,52.13999938964844,51.529998779296875,52.040000915527344,18077100,2014-06-18,0,1
2014-06-19,52.0,52.20000076293945,51.93000030517578,52.02000045776367,16335000,2014-06-19,0,1
2014-06-20,52.380001068115234,52.90999984741211,52.27000045776367,52.88999938964844,29836500,2014-06-20,0,1
2014-06-23,52.70000076293945,53.04999923706055,52.529998779296875,52.97999954223633,13122500,2014-06-23,0,1
2014-06-24,52.93000030517578,52.9900016784668,52.41999816894531,52.4900016784668,11226300,2014-06-24,0,1
2014-06-25,52.290000915527344,52.75,52.06999969482422,52.599998474121094,12815300,2014-06-25,0,1
2014-06-26,52.619998931884766,52.65999984741211,52.0,52.369998931884766,12545900,2014-06-26,0,1
2014-06-27,52.22999954223633,52.900001525878906,52.150001525878906,52.900001525878906,16864500,2014-06-27,0,1
2014-06-30,52.7400016784668,52.7599983215332,52.400001525878906,52.560001373291016,12914600,2014-06-30,0,1
2014-07-01,52.72999954223633,52.95000076293945,52.619998931884766,52.720001220703125,12482600,2014-07-01,0,1
2014-07-02,52.7599983215332,52.84000015258789,52.54999923706055,52.65999984741211,14436000,2014-07-02,0,1
2014-07-03,52.88999938964844,53.08000183105469,52.83000183105469,53.0,8741500,2014-07-03,0,1
2014-07-07,52.900001525878906,52.97999954223633,52.45000076293945,52.5,13551800,2014-07-07,0,1
2014-07-08,52.29999923706055,52.45000076293945,52.099998474121094,52.25,17282100,2014-07-08,0,1
2014-07-09,52.29999923706055,52.29999923706055,51.90999984741211,52.189998626708984,16116300,2014-07-09,0,1
2014-07-10,51.779998779296875,51.959999084472656,51.529998779296875,51.810001373291016,20059900,2014-07-10,0,1
2014-07-11,51.130001068115234,51.66999816894531,50.81999969482422,51.4900016784668,29998900,2014-07-11,0,1
2014-07-14,51.40999984741211,51.84000015258789,51.13999938964844,51.310001373291016,21252400,2014-07-14,0,1
2014-07-15,51.5099983215332,51.65999984741211,51.20000076293945,51.349998474121094,19293100,2014-07-15,0,1
2014-07-16,51.58000183105469,51.65999984741211,51.04999923706055,51.16999816894531,21599400,2014-07-16,0,1
2014-07-17,51.08000183105469,51.119998931884766,50.61000061035156,50.68000030517578,24398000,2014-07-17,0,1
2014-07-18,50.970001220703125,51.36000061035156,50.790000915527344,51.279998779296875,15487400,2014-07-18,0,1
2014-07-21,51.0,51.150001525878906,50.849998474121094,51.04999923706055,15236900,2014-07-21,0,1
2014-07-22,51.20000076293945,51.47999954223633,51.04999923706055,51.349998474121094,11920800,2014-07-22,0,1
2014-07-23,51.43000030517578,51.619998931884766,51.27000045776367,51.33000183105469,9109000,2014-07-23,0,1
2014-07-24,51.45000076293945,51.65999984741211,51.41999816894531,51.59000015258789,9939600,2014-07-24,0,1
2014-07-25,51.4900016784668,51.77000045776367,51.4900016784668,51.599998474121094,10040200,2014-07-25,0,1
2014-07-28,51.310001373291016,51.709999084472656,51.16999816894531,51.599998474121094,13468000,2014-07-28,0,1
2014-07-29,51.650001525878906,52.150001525878906,51.47999954223633,51.540000915527344,14511800,2014-07-29,0,1
2014-07-30,51.72999954223633,52.29999923706055,51.689998626708984,52.099998474121094,11439600,2014-07-30,0,1
2014-07-31,51.86000061035156,51.880001068115234,50.88999938964844,50.900001525878906,19638900,2014-07-31,0,1
2014-08-01,50.5,51.11000061035156,50.22999954223633,50.349998474121094,18813700,2014-08-01,0,1
2014-08-04,50.54999923706055,51.029998779296875,50.52000045776367,50.9900016784668,13380100,2014-08-04,0,1
2014-08-05,50.72999954223633,50.93000030517578,50.2599983215332,50.400001525878906,12766000,2014-08-05,0,1
2014-08-06,49.869998931884766,50.52000045776367,49.83000183105469,50.060001373291016,15271500,2014-08-06,0,1
2014-08-07,50.34000015258789,50.40999984741211,49.599998474121094,49.70000076293945,14109100,2014-08-07,0,1
2014-08-08,49.72999954223633,50.040000915527344,49.470001220703125,50.0,14563200,2014-08-08,0,1
2014-08-11,50.08000183105469,50.25,49.779998779296875,49.88999938964844,14666400,2014-08-11,0,1
2014-08-12,49.86000061035156,50.27000045776367,49.75,49.779998779296875,15219900,2014-08-12,0,1
2014-08-13,50.02000045776367,50.119998931884766,49.84000015258789,49.9900016784668,12283100,2014-08-13,0,1
2014-08-14,50.11000061035156,50.4900016784668,50.060001373291016,50.380001068115234,11904300,2014-08-14,0,1
2014-08-15,50.5,50.619998931884766,49.869998931884766,50.209999084472656,13297200,2014-08-15,0,1
2014-08-18,50.470001220703125,50.72999954223633,50.400001525878906,50.689998626708984,9913700,2014-08-18,0,1
2014-08-19,50.77000045776367,51.09000015258789,50.75,50.86000061035156,8718400,2014-08-19,0,1
2014-08-20,50.790000915527344,50.939998626708984,50.63999938964844,50.849998474121094,8402900,2014-08-20,0,1
2014-08-21,51.0,51.400001525878906,50.900001525878906,51.290000915527344,10102200,2014-08-21,0,1
2014-08-22,51.34000015258789,51.59000015258789,51.130001068115234,51.18000030517578,9210400,2014-08-22,0,1
2014-08-25,51.47999954223633,51.75,51.40999984741211,51.45000076293945,8665600,2014-08-25,0,1
2014-08-26,51.56999969482422,51.689998626708984,51.470001220703125,51.560001373291016,7025200,2014-08-26,0,1
2014-08-27,51.650001525878906,51.70000076293945,51.27000045776367,51.34000015258789,8315800,2014-08-27,0,1
2014-08-28,51.209999084472656,51.279998779296875,51.0,51.150001525878906,7718000,2014-08-28,0,1
2014-08-29,51.27000045776367,51.470001220703125,51.18000030517578,51.439998626708984,8860700,2014-08-29,0,1
2014-09-02,51.709999084472656,51.709999084472656,51.2400016784668,51.56999969482422,9990300,2014-09-02,0,1
2014-09-03,51.75,52.029998779296875,51.400001525878906,51.54999923706055,7735500,2014-09-03,0,1
2014-09-04,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,8306200,2014-09-04,0,1
2014-09-05,51.380001068115234,51.650001525878906,51.15999984741211,51.650001525878906,12102500,2014-09-05,0,1
2014-09-08,51.47999954223633,51.72999954223633,51.34000015258789,51.470001220703125,7746900,2014-09-08,0,1
2014-09-09,51.22999954223633,51.36000061035156,51.0,51.06999969482422,10745000,2014-09-09,0,1
2014-09-10,51.08000183105469,51.619998931884766,51.060001373291016,51.52000045776367,11381400,2014-09-10,0,1
2014-09-11,51.400001525878906,51.72999954223633,51.31999969482422,51.59000015258789,8981900,2014-09-11,0,1
2014-09-12,51.66999816894531,52.029998779296875,51.52000045776367,51.70000076293945,12523700,2014-09-12,0,1
2014-09-15,51.72999954223633,52.15999984741211,51.65999984741211,51.939998626708984,10414800,2014-09-15,0,1
2014-09-16,51.779998779296875,52.47999954223633,51.779998779296875,52.310001373291016,10524600,2014-09-16,0,1
2014-09-17,52.38999938964844,52.849998474121094,52.16999816894531,52.5099983215332,16919100,2014-09-17,0,1
2014-09-18,52.630001068115234,53.380001068115234,52.630001068115234,53.2400016784668,16388300,2014-09-18,0,1
2014-09-19,53.599998474121094,53.79999923706055,53.220001220703125,53.36000061035156,22553800,2014-09-19,0,1
2014-09-22,53.2599983215332,53.5,52.81999969482422,52.900001525878906,13445700,2014-09-22,0,1
2014-09-23,52.849998474121094,53.040000915527344,52.09000015258789,52.099998474121094,20596500,2014-09-23,0,1
2014-09-24,52.220001220703125,52.290000915527344,51.880001068115234,52.130001068115234,18245200,2014-09-24,0,1
2014-09-25,52.099998474121094,52.16999816894531,51.40999984741211,51.40999984741211,16684900,2014-09-25,0,1
2014-09-26,51.45000076293945,51.91999816894531,51.349998474121094,51.869998931884766,10753400,2014-09-26,0,1
2014-09-29,51.66999816894531,51.91999816894531,51.380001068115234,51.689998626708984,9995300,2014-09-29,0,1
2014-09-30,51.79999923706055,52.18000030517578,51.709999084472656,51.869998931884766,16669900,2014-09-30,0,1
2014-10-01,51.84000015258789,51.959999084472656,51.20000076293945,51.2599983215332,16527000,2014-10-01,0,1
2014-10-02,51.189998626708984,51.5099983215332,50.88999938964844,51.400001525878906,15434400,2014-10-02,0,1
2014-10-03,51.779998779296875,52.20000076293945,51.58000183105469,52.099998474121094,14018800,2014-10-03,0,1
2014-10-06,52.2599983215332,52.459999084472656,51.9900016784668,52.029998779296875,10872300,2014-10-06,0,1
2014-10-07,51.84000015258789,51.84000015258789,51.060001373291016,51.08000183105469,11889700,2014-10-07,0,1
2014-10-08,51.25,52.189998626708984,51.09000015258789,52.150001525878906,15267200,2014-10-08,0,1
2014-10-09,52.060001373291016,52.209999084472656,51.029998779296875,51.119998931884766,18735700,2014-10-09,0,1
2014-10-10,51.0099983215332,51.7400016784668,50.61000061035156,50.63999938964844,20211500,2014-10-10,0,1
2014-10-13,50.61000061035156,50.97999954223633,50.150001525878906,50.20000076293945,19298900,2014-10-13,0,1
2014-10-14,49.5,49.86000061035156,48.209999084472656,48.83000183105469,45851500,2014-10-14,0,1
2014-10-15,48.130001068115234,48.52000045776367,46.439998626708984,47.849998474121094,38470600,2014-10-15,0,1
2014-10-16,47.18000030517578,48.68000030517578,47.04999923706055,48.130001068115234,28973400,2014-10-16,0,1
2014-10-17,48.4900016784668,49.029998779296875,48.40999984741211,48.689998626708984,28314000,2014-10-17,0,1
2014-10-20,48.68000030517578,49.2400016784668,48.61000061035156,49.18000030517578,15018500,2014-10-20,0,1
2014-10-21,49.630001068115234,50.58000183105469,49.56999969482422,50.45000076293945,17660200,2014-10-21,0,1
2014-10-22,50.52000045776367,50.689998626708984,50.13999938964844,50.16999816894531,20078200,2014-10-22,0,1
2014-10-23,50.7599983215332,50.97999954223633,50.4900016784668,50.599998474121094,14394500,2014-10-23,0,1
2014-10-24,50.58000183105469,51.25,50.54999923706055,51.20000076293945,10888600,2014-10-24,0,1
2014-10-27,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,11654500,2014-10-27,0,1
2014-10-28,51.560001373291016,51.790000915527344,51.29999923706055,51.779998779296875,13267200,2014-10-28,0,1
2014-10-29,51.84000015258789,52.27000045776367,51.68000030517578,52.16999816894531,16546900,2014-10-29,0,1
2014-10-30,52.0099983215332,52.619998931884766,51.91999816894531,52.459999084472656,14107600,2014-10-30,0,1
2014-10-31,53.040000915527344,53.16999816894531,52.779998779296875,53.09000015258789,21126300,2014-10-31,0,1
2014-11-03,53.220001220703125,53.599998474121094,53.09000015258789,53.369998931884766,14349500,2014-11-03,0,1
2014-11-04,53.380001068115234,53.4900016784668,52.90999984741211,53.27000045776367,14931500,2014-11-04,0,1
2014-11-05,53.43000030517578,53.54999923706055,53.130001068115234,53.529998779296875,14496900,2014-11-05,0,1
2014-11-06,53.54999923706055,54.119998931884766,53.47999954223633,54.060001373291016,15328100,2014-11-06,0,1
2014-11-07,54.20000076293945,54.25,53.63999938964844,53.84000015258789,13312700,2014-11-07,0,1
2014-11-10,53.68000030517578,53.9900016784668,53.619998931884766,53.83000183105469,11837300,2014-11-10,0,1
2014-11-11,53.880001068115234,54.099998474121094,53.529998779296875,53.58000183105469,12520500,2014-11-11,0,1
2014-11-12,53.29999923706055,53.66999816894531,53.209999084472656,53.540000915527344,10687900,2014-11-12,0,1
2014-11-13,53.56999969482422,53.66999816894531,53.119998931884766,53.38999938964844,13494400,2014-11-13,0,1
2014-11-14,53.38999938964844,53.689998626708984,53.22999954223633,53.349998474121094,9488400,2014-11-14,0,1
2014-11-17,53.099998474121094,53.4900016784668,52.869998931884766,53.439998626708984,9657900,2014-11-17,0,1
2014-11-18,53.099998474121094,53.5,53.029998779296875,53.27000045776367,12580400,2014-11-18,0,1
2014-11-19,53.2599983215332,53.40999984741211,52.91999816894531,53.36000061035156,12490600,2014-11-19,0,1
2014-11-20,53.15999984741211,53.560001373291016,53.08000183105469,53.47999954223633,10245900,2014-11-20,0,1
2014-11-21,54.0,54.09000015258789,53.70000076293945,53.810001373291016,14587500,2014-11-21,0,1
2014-11-24,54.060001373291016,54.36000061035156,53.93000030517578,54.099998474121094,11028000,2014-11-24,0,1
2014-11-25,54.22999954223633,54.279998779296875,53.79999923706055,53.880001068115234,14390400,2014-11-25,0,1
2014-11-26,54.189998626708984,54.41999816894531,53.970001220703125,54.279998779296875,11792500,2014-11-26,0,1
2014-11-28,54.31999969482422,54.7400016784668,54.27000045776367,54.47999954223633,11054300,2014-11-28,0,1
2014-12-01,54.41999816894531,54.59000015258789,53.70000076293945,53.81999969482422,13858500,2014-12-01,0,1
2014-12-02,53.75,54.439998626708984,53.75,54.220001220703125,12925300,2014-12-02,0,1
2014-12-03,54.16999816894531,54.61000061035156,54.099998474121094,54.38999938964844,14781300,2014-12-03,0,1
2014-12-04,54.31999969482422,54.63999938964844,54.16999816894531,54.5,12310000,2014-12-04,0,1
2014-12-05,54.88999938964844,55.349998474121094,54.849998474121094,55.029998779296875,14261400,2014-12-05,0,1
2014-12-08,54.95000076293945,55.150001525878906,54.59000015258789,54.77000045776367,18939300,2014-12-08,0,1
2014-12-09,54.290000915527344,54.900001525878906,54.04999923706055,54.83000183105469,12895800,2014-12-09,0,1
2014-12-10,54.72999954223633,55.09000015258789,54.209999084472656,54.2599983215332,23309500,2014-12-10,0,1
2014-12-11,54.59000015258789,55.18000030517578,54.369998931884766,54.43000030517578,17007700,2014-12-11,0,1
2014-12-12,53.869998931884766,54.61000061035156,53.65999984741211,53.70000076293945,18792900,2014-12-12,0,1
2014-12-15,54.0099983215332,54.40999984741211,53.15999984741211,53.189998626708984,24852800,2014-12-15,0,1
2014-12-16,52.81999969482422,53.77000045776367,52.72999954223633,52.77000045776367,24243300,2014-12-16,0,1
2014-12-17,53.040000915527344,53.849998474121094,52.939998626708984,53.790000915527344,19782600,2014-12-17,0,1
2014-12-18,54.43000030517578,55.209999084472656,54.36000061035156,55.209999084472656,21404700,2014-12-18,0,1
2014-12-19,54.900001525878906,55.41999816894531,54.45000076293945,54.45000076293945,36186100,2014-12-19,0,1
2014-12-22,54.459999084472656,54.970001220703125,54.34000015258789,54.970001220703125,17395500,2014-12-22,0,1
2014-12-23,55.08000183105469,55.63999938964844,55.060001373291016,55.470001220703125,13205700,2014-12-23,0,1
2014-12-24,55.630001068115234,55.7400016784668,55.31999969482422,55.34000015258789,4297000,2014-12-24,0,1
2014-12-26,55.40999984741211,55.540000915527344,55.2599983215332,55.279998779296875,5826000,2014-12-26,0,1
2014-12-29,55.08000183105469,55.95000076293945,55.08000183105469,55.709999084472656,11385600,2014-12-29,0,1
2014-12-30,55.52000045776367,55.75,55.400001525878906,55.41999816894531,8749400,2014-12-30,0,1
2014-12-31,55.5,55.66999816894531,54.81999969482422,54.81999969482422,10090800,2014-12-31,0,1
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,11700900,2015-01-02,0,1
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,15000500,2015-01-05,0,1
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,20211200,2015-01-06,0,1
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,15714700,2015-01-07,0,1
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,16721600,2015-01-08,0,1
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,14550800,2015-01-09,0,1
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,16967500,2015-01-12,0,1
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,25080900,2015-01-13,0,1
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,37590100,2015-01-14,0,1
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,32144700,2015-01-15,0,1
