,open,high,low,close,volume,date,dividend,split
2014-01-30,24.549999237060547,24.940000534057617,24.260000228881836,24.450000762939453,3078900,2014-01-30,0,1
2014-01-31,24.299999237060547,24.809999465942383,24.0,24.110000610351562,3567700,2014-01-31,0,1
2014-02-03,24.110000610351562,24.209999084472656,22.75,22.790000915527344,3704400,2014-02-03,0,1
2014-02-04,22.860000610351562,23.739999771118164,22.850000381469727,23.43000030517578,2937000,2014-02-04,0,1
2014-02-05,23.3700008392334,23.450000762939453,22.899999618530273,23.209999084472656,2769600,2014-02-05,0,1
2014-02-06,24.309999465942383,24.5,23.639999389648438,23.889999389648438,3257600,2014-02-06,0,1
2014-02-07,24.549999237060547,24.549999237060547,23.93000030517578,24.170000076293945,1762800,2014-02-07,0,1
2014-02-10,24.25,24.860000610351562,24.020000457763672,24.479999542236328,3144100,2014-02-10,0,1
2014-02-11,24.860000610351562,24.959999084472656,24.209999084472656,24.25,5720000,2014-02-11,0,1
2014-02-12,24.25,24.440000534057617,24.09000015258789,24.3799991607666,1394800,2014-02-12,0,1
2014-02-13,24.0,24.190000534057617,23.780000686645508,24.1299991607666,1757100,2014-02-13,0,1
2014-02-14,24.139999389648438,24.280000686645508,23.860000610351562,24.139999389648438,849000,2014-02-14,0,1
2014-02-18,24.100000381469727,24.209999084472656,23.75,23.969999313354492,1802000,2014-02-18,0,1
2014-02-19,23.81999969482422,24.15999984741211,23.75,23.950000762939453,1721500,2014-02-19,0,1
2014-02-20,23.90999984741211,23.969999313354492,23.760000228881836,23.829999923706055,1437200,2014-02-20,0,1
2014-02-21,23.93000030517578,24.190000534057617,23.8799991607666,23.979999542236328,2163800,2014-02-21,0,1
2014-02-24,24.110000610351562,24.540000915527344,24.0,24.149999618530273,2770600,2014-02-24,0,1
2014-02-25,24.149999618530273,24.239999771118164,23.969999313354492,24.030000686645508,2235100,2014-02-25,0,1
2014-02-26,24.079999923706055,24.079999923706055,23.760000228881836,23.809999465942383,2138100,2014-02-26,0,1
2014-02-27,23.8700008392334,23.989999771118164,23.700000762939453,23.809999465942383,1610900,2014-02-27,0,1
2014-02-28,23.850000381469727,24.170000076293945,23.81999969482422,24.139999389648438,1725400,2014-02-28,0,1
2014-03-03,23.850000381469727,23.950000762939453,23.290000915527344,23.649999618530273,3104700,2014-03-03,0,1
2014-03-04,24.1200008392334,24.15999984741211,23.93000030517578,24.1200008392334,1727600,2014-03-04,0,1
2014-03-05,24.06999969482422,24.25,24.020000457763672,24.239999771118164,1523100,2014-03-05,0,1
2014-03-06,24.270000457763672,24.469999313354492,24.270000457763672,24.459999084472656,2356300,2014-03-06,0,1
2014-03-07,24.610000610351562,24.649999618530273,24.200000762939453,24.280000686645508,2838600,2014-03-07,0,1
2014-03-10,24.280000686645508,24.399999618530273,24.1200008392334,24.329999923706055,1527300,2014-03-10,0,1
2014-03-11,24.290000915527344,24.399999618530273,24.1200008392334,24.219999313354492,963300,2014-03-11,0,1
2014-03-12,24.079999923706055,24.110000610351562,23.600000381469727,23.920000076293945,1422200,2014-03-12,0,1
2014-03-13,23.860000610351562,24.0,23.450000762939453,23.559999465942383,1737000,2014-03-13,0,1
2014-03-14,23.440000534057617,23.6200008392334,22.899999618530273,22.969999313354492,3237600,2014-03-14,0,1
2014-03-17,23.149999618530273,23.489999771118164,23.149999618530273,23.239999771118164,1381200,2014-03-17,0,1
2014-03-18,23.239999771118164,23.520000457763672,23.170000076293945,23.40999984741211,3324100,2014-03-18,0,1
2014-03-19,23.450000762939453,23.5,23.15999984741211,23.290000915527344,2746300,2014-03-19,0,1
2014-03-20,23.219999313354492,23.559999465942383,23.06999969482422,23.459999084472656,2840900,2014-03-20,0,1
2014-03-21,23.68000030517578,23.799999237060547,22.969999313354492,22.989999771118164,1945000,2014-03-21,0,1
2014-03-24,23.030000686645508,23.100000381469727,22.3799991607666,22.829999923706055,2404400,2014-03-24,0,1
2014-03-25,22.950000762939453,23.190000534057617,22.6200008392334,22.690000534057617,1985900,2014-03-25,0,1
2014-03-26,22.700000762939453,22.790000915527344,22.06999969482422,22.31999969482422,5385300,2014-03-26,0,1
2014-03-27,22.3799991607666,22.530000686645508,22.190000534057617,22.399999618530273,1693500,2014-03-27,0,1
2014-03-28,22.540000915527344,22.780000686645508,22.350000381469727,22.540000915527344,1831100,2014-03-28,0,1
2014-03-31,22.700000762939453,22.8799991607666,22.6200008392334,22.84000015258789,1866000,2014-03-31,0,1
2014-04-01,22.670000076293945,23.40999984741211,22.670000076293945,23.389999389648438,6063700,2014-04-01,0,1
2014-04-02,23.229999542236328,23.520000457763672,22.920000076293945,23.059999465942383,1518900,2014-04-02,0,1
2014-04-03,23.3799991607666,23.75,23.290000915527344,23.700000762939453,2222600,2014-04-03,0,1
2014-04-04,23.770000457763672,24.299999237060547,23.520000457763672,23.649999618530273,3390300,2014-04-04,0,1
2014-04-07,23.540000915527344,23.649999618530273,22.950000762939453,22.989999771118164,2928300,2014-04-07,0,1
2014-04-08,22.989999771118164,23.09000015258789,22.350000381469727,22.469999313354492,3215500,2014-04-08,0,1
2014-04-09,22.610000610351562,23.329999923706055,22.510000228881836,23.280000686645508,3076700,2014-04-09,0,1
2014-04-10,23.350000381469727,23.399999618530273,22.229999542236328,22.440000534057617,2990700,2014-04-10,0,1
2014-04-11,22.239999771118164,22.360000610351562,21.200000762939453,21.8700008392334,4221300,2014-04-11,0,1
2014-04-14,22.040000915527344,22.100000381469727,21.450000762939453,21.760000228881836,3126100,2014-04-14,0,1
2014-04-15,21.729999542236328,22.139999389648438,21.610000610351562,22.110000610351562,1803200,2014-04-15,0,1
2014-04-16,22.200000762939453,23.209999084472656,22.110000610351562,23.170000076293945,2788600,2014-04-16,0,1
2014-04-17,23.299999237060547,23.610000610351562,23.040000915527344,23.059999465942383,3302400,2014-04-17,0,1
2014-04-21,23.030000686645508,23.31999969482422,22.969999313354492,23.200000762939453,1822300,2014-04-21,0,1
2014-04-22,23.200000762939453,23.940000534057617,23.18000030517578,23.850000381469727,1656100,2014-04-22,0,1
2014-04-23,23.8799991607666,23.93000030517578,23.559999465942383,23.639999389648438,2683000,2014-04-23,0,1
2014-04-24,24.0,24.440000534057617,23.15999984741211,24.40999984741211,4567100,2014-04-24,0,1
2014-04-25,24.290000915527344,24.649999618530273,23.549999237060547,23.709999084472656,2674400,2014-04-25,0,1
2014-04-28,23.81999969482422,23.81999969482422,23.010000228881836,23.209999084472656,2558900,2014-04-28,0,1
2014-04-29,23.260000228881836,23.469999313354492,23.030000686645508,23.239999771118164,2411800,2014-04-29,0,1
2014-04-30,23.219999313354492,23.290000915527344,22.65999984741211,22.709999084472656,2122000,2014-04-30,0,1
2014-05-01,22.700000762939453,23.579999923706055,22.65999984741211,23.5,6735300,2014-05-01,0,1
2014-05-02,23.68000030517578,23.68000030517578,22.899999618530273,22.959999084472656,4346600,2014-05-02,0,1
2014-05-05,22.719999313354492,23.399999618530273,22.540000915527344,22.979999542236328,2601600,2014-05-05,0,1
2014-05-06,23.09000015258789,23.09000015258789,22.719999313354492,22.920000076293945,3312500,2014-05-06,0,1
2014-05-07,22.719999313354492,22.770000457763672,21.520000457763672,22.030000686645508,5124400,2014-05-07,0,1
2014-05-08,22.049999237060547,22.530000686645508,21.75,21.760000228881836,3571300,2014-05-08,0,1
2014-05-09,21.81999969482422,22.420000076293945,21.790000915527344,22.34000015258789,3028400,2014-05-09,0,1
2014-05-12,22.489999771118164,23.030000686645508,22.43000030517578,22.950000762939453,3654700,2014-05-12,0,1
2014-05-13,23.25,23.530000686645508,23.010000228881836,23.209999084472656,3701900,2014-05-13,0,1
2014-05-14,23.399999618530273,23.579999923706055,22.959999084472656,23.100000381469727,2481600,2014-05-14,0,1
2014-05-15,23.030000686645508,23.15999984741211,22.149999618530273,22.389999389648438,3289500,2014-05-15,0,1
2014-05-16,22.25,22.649999618530273,22.110000610351562,22.420000076293945,2481700,2014-05-16,0,1
2014-05-19,22.5,23.299999237060547,22.450000762939453,23.280000686645508,2805000,2014-05-19,0,1
2014-05-20,23.420000076293945,23.469999313354492,22.389999389648438,22.860000610351562,3202100,2014-05-20,0,1
2014-05-21,23.149999618530273,23.530000686645508,22.979999542236328,23.40999984741211,2491200,2014-05-21,0,1
2014-05-22,23.350000381469727,23.450000762939453,22.700000762939453,23.3799991607666,4313300,2014-05-22,0,1
2014-05-23,23.450000762939453,23.459999084472656,22.860000610351562,23.040000915527344,1735400,2014-05-23,0,1
2014-05-27,23.309999465942383,23.309999465942383,22.760000228881836,22.90999984741211,1869300,2014-05-27,0,1
2014-05-28,22.899999618530273,23.079999923706055,22.790000915527344,22.90999984741211,1337700,2014-05-28,0,1
2014-05-29,22.940000534057617,23.0,22.690000534057617,22.780000686645508,1876400,2014-05-29,0,1
2014-05-30,22.760000228881836,22.799999237060547,22.459999084472656,22.729999542236328,1915700,2014-05-30,0,1
2014-06-02,22.729999542236328,23.030000686645508,22.6200008392334,22.899999618530273,2943700,2014-06-02,0,1
2014-06-03,22.850000381469727,23.360000610351562,22.739999771118164,23.350000381469727,3080300,2014-06-03,0,1
2014-06-04,23.3700008392334,23.760000228881836,23.350000381469727,23.639999389648438,2912800,2014-06-04,0,1
2014-06-05,23.84000015258789,23.950000762939453,23.600000381469727,23.709999084472656,2556000,2014-06-05,0,1
2014-06-06,23.889999389648438,24.25,23.850000381469727,24.049999237060547,2799600,2014-06-06,0,1
2014-06-09,24.020000457763672,24.299999237060547,24.0,24.200000762939453,7254800,2014-06-09,0,1
2014-06-10,24.200000762939453,24.200000762939453,24.010000228881836,24.1200008392334,1930600,2014-06-10,0,1
2014-06-11,24.020000457763672,24.270000457763672,24.010000228881836,24.170000076293945,1517400,2014-06-11,0,1
2014-06-12,24.200000762939453,24.43000030517578,24.040000915527344,24.239999771118164,2399800,2014-06-12,0,1
2014-06-13,24.25,24.25,23.799999237060547,23.8799991607666,1532100,2014-06-13,0,1
2014-06-16,23.899999618530273,23.959999084472656,23.6200008392334,23.799999237060547,1518300,2014-06-16,0,1
2014-06-17,23.799999237060547,24.09000015258789,23.649999618530273,24.0,1518100,2014-06-17,0,1
2014-06-18,24.0,24.299999237060547,23.770000457763672,24.270000457763672,2910800,2014-06-18,0,1
2014-06-19,24.34000015258789,24.399999618530273,24.200000762939453,24.280000686645508,2332600,2014-06-19,0,1
2014-06-20,24.309999465942383,24.309999465942383,24.010000228881836,24.040000915527344,2524100,2014-06-20,0,1
2014-06-23,24.059999465942383,24.059999465942383,23.8799991607666,23.8799991607666,2036400,2014-06-23,0,1
2014-06-24,23.829999923706055,23.889999389648438,23.510000228881836,23.579999923706055,1948400,2014-06-24,0,1
2014-06-25,23.579999923706055,23.690000534057617,23.510000228881836,23.6200008392334,1191300,2014-06-25,0,1
2014-06-26,23.6200008392334,23.8700008392334,23.559999465942383,23.8700008392334,1238600,2014-06-26,0,1
2014-06-27,23.780000686645508,24.219999313354492,23.770000457763672,24.200000762939453,2657400,2014-06-27,0,1
2014-06-30,24.190000534057617,24.690000534057617,24.149999618530273,24.329999923706055,2537600,2014-06-30,0,1
2014-07-01,24.469999313354492,24.84000015258789,24.350000381469727,24.489999771118164,2047600,2014-07-01,0,1
2014-07-02,24.459999084472656,24.81999969482422,24.389999389648438,24.709999084472656,1586500,2014-07-02,0,1
2014-07-03,24.8799991607666,24.920000076293945,24.559999465942383,24.860000610351562,869400,2014-07-03,0,1
2014-07-07,24.780000686645508,25.09000015258789,24.610000610351562,25.0,1948700,2014-07-07,0,1
2014-07-08,25.0,25.010000228881836,24.059999465942383,24.559999465942383,2785300,2014-07-08,0,1
2014-07-09,24.8700008392334,24.950000762939453,24.360000610351562,24.850000381469727,3159400,2014-07-09,0,1
2014-07-10,24.450000762939453,24.469999313354492,23.860000610351562,24.459999084472656,3219400,2014-07-10,0,1
2014-07-11,24.489999771118164,24.739999771118164,24.31999969482422,24.700000762939453,3791600,2014-07-11,0,1
2014-07-14,24.93000030517578,25.149999618530273,24.84000015258789,24.989999771118164,2190300,2014-07-14,0,1
2014-07-15,25.149999618530273,25.200000762939453,24.889999389648438,25.09000015258789,1872100,2014-07-15,0,1
2014-07-16,25.25,25.329999923706055,24.959999084472656,25.229999542236328,3546900,2014-07-16,0,1
2014-07-17,25.190000534057617,25.479999542236328,24.81999969482422,24.93000030517578,2370300,2014-07-17,0,1
2014-07-18,25.0,25.149999618530273,24.940000534057617,25.110000610351562,2149700,2014-07-18,0,1
2014-07-21,25.049999237060547,25.399999618530273,24.920000076293945,25.209999084472656,2510200,2014-07-21,0,1
2014-07-22,25.450000762939453,25.579999923706055,25.110000610351562,25.25,3077000,2014-07-22,0,1
2014-07-23,25.299999237060547,25.450000762939453,25.170000076293945,25.31999969482422,2606100,2014-07-23,0,1
2014-07-24,25.170000076293945,25.3799991607666,24.520000457763672,24.940000534057617,5305400,2014-07-24,0,1
2014-07-25,24.950000762939453,25.190000534057617,24.65999984741211,24.780000686645508,2481900,2014-07-25,0,1
2014-07-28,24.84000015258789,24.950000762939453,24.31999969482422,24.43000030517578,3216600,2014-07-28,0,1
2014-07-29,24.610000610351562,24.690000534057617,24.34000015258789,24.59000015258789,2216000,2014-07-29,0,1
2014-07-30,24.790000915527344,24.790000915527344,24.25,24.309999465942383,3489100,2014-07-30,0,1
2014-07-31,23.489999771118164,23.5,22.84000015258789,22.920000076293945,4561800,2014-07-31,0,1
2014-08-01,23.229999542236328,23.3700008392334,22.649999618530273,22.889999389648438,4291600,2014-08-01,0,1
2014-08-04,23.0,23.200000762939453,22.700000762939453,22.979999542236328,1995100,2014-08-04,0,1
2014-08-05,22.920000076293945,23.079999923706055,22.649999618530273,22.760000228881836,1636400,2014-08-05,0,1
2014-08-06,22.709999084472656,23.040000915527344,22.649999618530273,22.799999237060547,1318900,2014-08-06,0,1
2014-08-07,22.90999984741211,23.010000228881836,22.469999313354492,22.649999618530273,2211900,2014-08-07,0,1
2014-08-08,22.709999084472656,22.8799991607666,22.540000915527344,22.780000686645508,1517200,2014-08-08,0,1
2014-08-11,22.940000534057617,23.329999923706055,22.729999542236328,23.239999771118164,2030900,2014-08-11,0,1
2014-08-12,23.25,23.270000457763672,22.93000030517578,23.010000228881836,1632400,2014-08-12,0,1
2014-08-13,23.170000076293945,23.399999618530273,22.959999084472656,23.260000228881836,1634900,2014-08-13,0,1
2014-08-14,23.360000610351562,23.579999923706055,22.969999313354492,23.059999465942383,2642200,2014-08-14,0,1
2014-08-15,22.809999465942383,23.0,22.579999923706055,22.579999923706055,4072900,2014-08-15,0,1
2014-08-18,22.75,23.0,22.700000762939453,23.0,2863600,2014-08-18,0,1
2014-08-19,23.170000076293945,23.219999313354492,22.770000457763672,22.959999084472656,2176300,2014-08-19,0,1
2014-08-20,22.899999618530273,23.170000076293945,22.729999542236328,22.959999084472656,2464500,2014-08-20,0,1
2014-08-21,23.0,23.059999465942383,22.889999389648438,23.0,2348700,2014-08-21,0,1
2014-08-22,23.0,23.09000015258789,22.850000381469727,22.940000534057617,1243900,2014-08-22,0,1
2014-08-25,23.020000457763672,23.170000076293945,22.8799991607666,23.079999923706055,2113900,2014-08-25,0,1
2014-08-26,23.079999923706055,23.229999542236328,22.959999084472656,23.110000610351562,1955900,2014-08-26,0,1
2014-08-27,23.149999618530273,23.280000686645508,23.079999923706055,23.270000457763672,1444100,2014-08-27,0,1
2014-08-28,23.149999618530273,23.6200008392334,23.1200008392334,23.389999389648438,2208400,2014-08-28,0,1
2014-08-29,23.420000076293945,23.670000076293945,23.3700008392334,23.489999771118164,1351600,2014-08-29,0,1
2014-09-02,23.510000228881836,23.600000381469727,23.170000076293945,23.309999465942383,1687300,2014-09-02,0,1
2014-09-03,23.40999984741211,23.40999984741211,22.950000762939453,23.200000762939453,2999000,2014-09-03,0,1
2014-09-04,23.200000762939453,23.25,22.709999084472656,22.889999389648438,2629700,2014-09-04,0,1
2014-09-05,22.899999618530273,22.969999313354492,22.6299991607666,22.770000457763672,2508400,2014-09-05,0,1
2014-09-08,22.760000228881836,22.809999465942383,22.170000076293945,22.5,4058000,2014-09-08,0,1
2014-09-09,22.450000762939453,22.6200008392334,22.329999923706055,22.540000915527344,2393100,2014-09-09,0,1
2014-09-10,22.5,22.690000534057617,22.360000610351562,22.559999465942383,2545000,2014-09-10,0,1
2014-09-11,22.510000228881836,22.809999465942383,22.510000228881836,22.760000228881836,2000600,2014-09-11,0,1
2014-09-12,22.809999465942383,22.989999771118164,22.700000762939453,22.739999771118164,2338100,2014-09-12,0,1
2014-09-15,22.760000228881836,22.809999465942383,22.440000534057617,22.6200008392334,1321600,2014-09-15,0,1
2014-09-16,22.600000381469727,22.829999923706055,22.440000534057617,22.690000534057617,1403000,2014-09-16,0,1
2014-09-17,22.850000381469727,23.1200008392334,22.540000915527344,22.649999618530273,2096300,2014-09-17,0,1
2014-09-18,22.690000534057617,22.790000915527344,22.399999618530273,22.520000457763672,2001100,2014-09-18,0,1
2014-09-19,22.65999984741211,22.709999084472656,22.40999984741211,22.549999237060547,1619500,2014-09-19,0,1
2014-09-22,22.479999542236328,22.549999237060547,22.200000762939453,22.299999237060547,1914700,2014-09-22,0,1
2014-09-23,22.25,22.290000915527344,21.850000381469727,21.93000030517578,2386600,2014-09-23,0,1
2014-09-24,21.959999084472656,22.0,21.510000228881836,21.8799991607666,3318300,2014-09-24,0,1
2014-09-25,21.799999237060547,21.889999389648438,21.610000610351562,21.790000915527344,2626600,2014-09-25,0,1
2014-09-26,21.8700008392334,22.520000457763672,21.81999969482422,22.3700008392334,1724900,2014-09-26,0,1
2014-09-29,22.209999084472656,22.469999313354492,22.020000457763672,22.3700008392334,2142600,2014-09-29,0,1
2014-09-30,22.399999618530273,22.520000457763672,22.100000381469727,22.299999237060547,2038000,2014-09-30,0,1
2014-10-01,22.25,22.280000686645508,21.639999389648438,21.65999984741211,3581400,2014-10-01,0,1
2014-10-02,21.610000610351562,21.6299991607666,20.540000915527344,21.420000076293945,6052100,2014-10-02,0,1
2014-10-03,21.709999084472656,21.739999771118164,21.469999313354492,21.6299991607666,2573300,2014-10-03,0,1
2014-10-06,21.790000915527344,22.100000381469727,21.670000076293945,21.899999618530273,2817700,2014-10-06,0,1
2014-10-07,21.799999237060547,22.06999969482422,21.450000762939453,21.520000457763672,3137700,2014-10-07,0,1
2014-10-08,21.649999618530273,21.899999618530273,20.90999984741211,21.790000915527344,4623500,2014-10-08,0,1
2014-10-09,21.68000030517578,21.729999542236328,20.889999389648438,20.979999542236328,3689300,2014-10-09,0,1
2014-10-10,20.950000762939453,20.979999542236328,20.3700008392334,20.530000686645508,4591900,2014-10-10,0,1
2014-10-13,20.549999237060547,20.6299991607666,19.899999618530273,19.979999542236328,3772200,2014-10-13,0,1
2014-10-14,20.030000686645508,20.149999618530273,19.68000030517578,19.950000762939453,4142400,2014-10-14,0,1
2014-10-15,19.709999084472656,20.059999465942383,18.84000015258789,19.950000762939453,8263000,2014-10-15,0,1
2014-10-16,19.56999969482422,20.030000686645508,18.950000762939453,19.90999984741211,5467500,2014-10-16,0,1
2014-10-17,20.239999771118164,20.809999465942383,20.030000686645508,20.479999542236328,4456100,2014-10-17,0,1
2014-10-20,20.510000228881836,21.1200008392334,20.43000030517578,21.020000457763672,3625300,2014-10-20,0,1
2014-10-21,21.25,21.8799991607666,20.959999084472656,21.8799991607666,4108200,2014-10-21,0,1
2014-10-22,22.0,22.229999542236328,21.34000015258789,21.3700008392334,7538800,2014-10-22,0,1
2014-10-23,21.56999969482422,22.09000015258789,21.510000228881836,21.760000228881836,4939300,2014-10-23,0,1
2014-10-24,21.799999237060547,22.56999969482422,21.799999237060547,22.5,3925000,2014-10-24,0,1
2014-10-27,22.469999313354492,22.479999542236328,21.989999771118164,22.389999389648438,5509400,2014-10-27,0,1
2014-10-28,22.549999237060547,22.93000030517578,22.329999923706055,22.6200008392334,2266300,2014-10-28,0,1
2014-10-29,22.6299991607666,22.780000686645508,22.219999313354492,22.25,3871600,2014-10-29,0,1
2014-10-30,21.799999237060547,21.889999389648438,21.350000381469727,21.43000030517578,4229900,2014-10-30,0,1
2014-10-31,21.719999313354492,21.8700008392334,21.540000915527344,21.559999465942383,3664700,2014-10-31,0,1
2014-11-03,21.6200008392334,21.760000228881836,21.18000030517578,21.219999313354492,3956100,2014-11-03,0,1
2014-11-04,21.18000030517578,21.350000381469727,20.950000762939453,21.25,3300300,2014-11-04,0,1
2014-11-05,21.5,21.5,20.920000076293945,21.270000457763672,2900000,2014-11-05,0,1
2014-11-06,21.270000457763672,21.309999465942383,21.030000686645508,21.260000228881836,1887900,2014-11-06,0,1
2014-11-07,21.270000457763672,21.440000534057617,21.06999969482422,21.389999389648438,2544400,2014-11-07,0,1
2014-11-10,21.389999389648438,21.940000534057617,21.389999389648438,21.84000015258789,3026400,2014-11-10,0,1
2014-11-11,21.809999465942383,21.8799991607666,21.56999969482422,21.760000228881836,1702200,2014-11-11,0,1
2014-11-12,21.690000534057617,22.030000686645508,21.559999465942383,21.989999771118164,2600800,2014-11-12,0,1
2014-11-13,22.0,22.299999237060547,21.809999465942383,22.059999465942383,3365200,2014-11-13,0,1
2014-11-14,22.049999237060547,22.350000381469727,22.010000228881836,22.18000030517578,3260500,2014-11-14,0,1
2014-11-17,22.1200008392334,22.3799991607666,22.06999969482422,22.350000381469727,3462000,2014-11-17,0,1
2014-11-18,22.56999969482422,22.8700008392334,22.3799991607666,22.690000534057617,3865400,2014-11-18,0,1
2014-11-19,22.700000762939453,23.030000686645508,22.6299991607666,22.829999923706055,3198800,2014-11-19,0,1
2014-11-20,22.700000762939453,22.93000030517578,22.43000030517578,22.93000030517578,2080600,2014-11-20,0,1
2014-11-21,23.0,23.06999969482422,22.75,22.8799991607666,2242000,2014-11-21,0,1
2014-11-24,22.969999313354492,23.030000686645508,22.440000534057617,22.489999771118164,3934100,2014-11-24,0,1
2014-11-25,22.540000915527344,22.540000915527344,22.309999465942383,22.329999923706055,3888900,2014-11-25,0,1
2014-11-26,22.450000762939453,22.559999465942383,22.350000381469727,22.5,3276200,2014-11-26,0,1
2014-11-28,22.450000762939453,22.450000762939453,22.079999923706055,22.280000686645508,1615300,2014-11-28,0,1
2014-12-01,22.100000381469727,22.110000610351562,21.1200008392334,21.450000762939453,6097600,2014-12-01,0,1
2014-12-02,21.65999984741211,21.950000762939453,21.5,21.700000762939453,3578400,2014-12-02,0,1
2014-12-03,21.700000762939453,22.100000381469727,21.700000762939453,21.979999542236328,2184900,2014-12-03,0,1
2014-12-04,22.030000686645508,22.280000686645508,21.969999313354492,22.25,2107200,2014-12-04,0,1
2014-12-05,22.31999969482422,22.719999313354492,22.219999313354492,22.420000076293945,6348600,2014-12-05,0,1
2014-12-08,22.420000076293945,22.549999237060547,21.899999618530273,22.020000457763672,1524800,2014-12-08,0,1
2014-12-09,21.739999771118164,22.18000030517578,21.610000610351562,22.170000076293945,2509700,2014-12-09,0,1
2014-12-10,22.209999084472656,22.25,21.84000015258789,21.93000030517578,2731800,2014-12-10,0,1
2014-12-11,22.06999969482422,22.450000762939453,21.940000534057617,22.270000457763672,1946600,2014-12-11,0,1
2014-12-12,22.079999923706055,22.15999984741211,21.799999237060547,22.020000457763672,2858900,2014-12-12,0,1
2014-12-15,22.25,22.489999771118164,21.93000030517578,22.09000015258789,3708400,2014-12-15,0,1
2014-12-16,21.950000762939453,22.450000762939453,21.81999969482422,21.81999969482422,2215000,2014-12-16,0,1
2014-12-17,21.920000076293945,22.489999771118164,21.90999984741211,22.360000610351562,4003900,2014-12-17,0,1
2014-12-18,22.559999465942383,22.700000762939453,22.350000381469727,22.479999542236328,2293200,2014-12-18,0,1
2014-12-19,22.459999084472656,22.780000686645508,22.440000534057617,22.489999771118164,1675000,2014-12-19,0,1
2014-12-22,22.5,22.639999389648438,22.31999969482422,22.579999923706055,1801100,2014-12-22,0,1
2014-12-23,22.739999771118164,22.989999771118164,22.579999923706055,22.899999618530273,1900700,2014-12-23,0,1
2014-12-24,22.989999771118164,23.309999465942383,22.920000076293945,23.139999389648438,1397300,2014-12-24,0,1
2014-12-26,23.25,23.450000762939453,23.1200008392334,23.1200008392334,1627200,2014-12-26,0,1
2014-12-29,23.049999237060547,23.399999618530273,22.899999618530273,22.959999084472656,1791200,2014-12-29,0,1
2014-12-30,22.950000762939453,23.459999084472656,22.93000030517578,23.229999542236328,1889900,2014-12-30,0,1
2014-12-31,23.25,23.59000015258789,23.1299991607666,23.209999084472656,1610100,2014-12-31,0,1
2015-01-02,23.489999771118164,23.6299991607666,23.219999313354492,23.489999771118164,2330100,2015-01-02,0,1
2015-01-05,23.489999771118164,23.6200008392334,23.059999465942383,23.34000015258789,2381500,2015-01-05,0,1
2015-01-06,23.420000076293945,23.459999084472656,22.639999389648438,23.110000610351562,2315800,2015-01-06,0,1
2015-01-07,23.389999389648438,23.75,23.209999084472656,23.540000915527344,2230200,2015-01-07,0,1
2015-01-08,23.729999542236328,23.809999465942383,23.329999923706055,23.399999618530273,1989900,2015-01-08,0,1
2015-01-09,23.399999618530273,23.780000686645508,23.209999084472656,23.739999771118164,2034300,2015-01-09,0,1
2015-01-12,23.75,23.860000610351562,23.15999984741211,23.469999313354492,1964500,2015-01-12,0,1
2015-01-13,23.56999969482422,23.920000076293945,23.309999465942383,23.719999313354492,2529900,2015-01-13,0,1
2015-01-14,23.31999969482422,23.639999389648438,23.020000457763672,23.239999771118164,2355600,2015-01-14,0,1
2015-01-15,23.34000015258789,23.540000915527344,22.709999084472656,22.809999465942383,2172400,2015-01-15,0,1
2015-01-16,22.760000228881836,22.979999542236328,22.360000610351562,22.950000762939453,3874700,2015-01-16,0,1
2015-01-20,23.030000686645508,23.290000915527344,22.780000686645508,23.260000228881836,1801900,2015-01-20,0,1
