,open,high,low,close,volume,date,dividend,split
2014-04-30,34.970001220703125,35.15999984741211,34.88999938964844,35.09000015258789,1138200,2014-04-30,0,1
2014-05-01,35.119998931884766,35.25,34.83000183105469,35.029998779296875,1280200,2014-05-01,0,1
2014-05-02,34.9900016784668,35.09000015258789,34.810001373291016,34.91999816894531,1099800,2014-05-02,0,1
2014-05-05,34.779998779296875,35.0,34.540000915527344,34.959999084472656,1037700,2014-05-05,0,1
2014-05-06,34.91999816894531,35.119998931884766,34.779998779296875,34.93000030517578,1212000,2014-05-06,0,1
2014-05-07,34.939998626708984,35.20000076293945,34.93000030517578,35.150001525878906,888100,2014-05-07,0,1
2014-05-08,35.11000061035156,35.400001525878906,34.9900016784668,35.060001373291016,880500,2014-05-08,0,1
2014-05-09,35.119998931884766,35.16999816894531,34.849998474121094,35.040000915527344,731600,2014-05-09,0,1
2014-05-12,35.209999084472656,35.29999923706055,35.0,35.20000076293945,1070900,2014-05-12,0,1
2014-05-13,35.27000045776367,35.400001525878906,35.099998474121094,35.220001220703125,1417700,2014-05-13,0,1
2014-05-14,35.2599983215332,35.29999923706055,34.970001220703125,34.9900016784668,1099400,2014-05-14,0,1
2014-05-15,34.95000076293945,35.0,34.56999969482422,34.59000015258789,1837300,2014-05-15,0,1
2014-05-16,34.61000061035156,34.79999923706055,34.54999923706055,34.79999923706055,1362400,2014-05-16,0,1
2014-05-19,34.75,34.91999816894531,34.630001068115234,34.869998931884766,1025200,2014-05-19,0,1
2014-05-20,34.88999938964844,35.04999923706055,34.43000030517578,34.59000015258789,1178800,2014-05-20,0,1
2014-05-21,34.61000061035156,34.790000915527344,34.459999084472656,34.790000915527344,994200,2014-05-21,0,1
2014-05-22,34.720001220703125,35.029998779296875,34.529998779296875,34.86000061035156,1226100,2014-05-22,0,1
2014-05-23,34.88999938964844,34.9900016784668,34.7400016784668,34.90999984741211,695500,2014-05-23,0,1
2014-05-27,34.959999084472656,35.13999938964844,34.869998931884766,35.11000061035156,821200,2014-05-27,0,1
2014-05-28,35.130001068115234,35.279998779296875,34.9900016784668,35.18000030517578,1098900,2014-05-28,0,1
2014-05-29,35.27000045776367,35.38999938964844,35.150001525878906,35.380001068115234,902500,2014-05-29,0,1
2014-05-30,35.310001373291016,35.41999816894531,35.2400016784668,35.400001525878906,906400,2014-05-30,0,1
2014-06-02,35.439998626708984,35.4900016784668,35.279998779296875,35.459999084472656,683900,2014-06-02,0,1
2014-06-03,35.45000076293945,35.52000045776367,35.349998474121094,35.459999084472656,1267300,2014-06-03,0,1
2014-06-04,35.40999984741211,35.619998931884766,35.369998931884766,35.41999816894531,667800,2014-06-04,0,1
2014-06-05,35.439998626708984,35.7400016784668,35.369998931884766,35.709999084472656,1252700,2014-06-05,0,1
2014-06-06,35.810001373291016,36.0099983215332,35.68000030517578,36.0,1403600,2014-06-06,0,1
2014-06-09,35.97999954223633,36.38999938964844,35.97999954223633,36.349998474121094,989900,2014-06-09,0,1
2014-06-10,36.47999954223633,36.90999984741211,36.43000030517578,36.619998931884766,1941500,2014-06-10,0,1
2014-06-11,36.529998779296875,36.810001373291016,36.5099983215332,36.66999816894531,1780200,2014-06-11,0,1
2014-06-12,36.630001068115234,36.7400016784668,36.54999923706055,36.68000030517578,1333200,2014-06-12,0,1
2014-06-13,36.709999084472656,36.79999923706055,36.529998779296875,36.709999084472656,1103800,2014-06-13,0,1
2014-06-16,36.70000076293945,36.79999923706055,36.59000015258789,36.66999816894531,1418900,2014-06-16,0,1
2014-06-17,36.70000076293945,37.04999923706055,36.650001525878906,36.93000030517578,1110500,2014-06-17,0,1
2014-06-18,36.959999084472656,37.25,36.880001068115234,37.15999984741211,1738000,2014-06-18,0,1
2014-06-19,37.150001525878906,37.369998931884766,37.11000061035156,37.36000061035156,1426300,2014-06-19,0,1
2014-06-20,37.5099983215332,37.63999938964844,37.34000015258789,37.58000183105469,2179400,2014-06-20,0,1
2014-06-23,37.5099983215332,37.59000015258789,37.22999954223633,37.400001525878906,1456800,2014-06-23,0,1
2014-06-24,37.349998474121094,37.41999816894531,37.2599983215332,37.36000061035156,2067500,2014-06-24,0,1
2014-06-25,37.2599983215332,37.66999816894531,37.2599983215332,37.650001525878906,1305500,2014-06-25,0,1
2014-06-26,37.68000030517578,37.72999954223633,37.4900016784668,37.72999954223633,1025800,2014-06-26,0,1
2014-06-27,37.349998474121094,38.130001068115234,37.349998474121094,38.130001068115234,2825400,2014-06-27,0,1
2014-06-30,37.9900016784668,38.02000045776367,37.72999954223633,37.970001220703125,2902000,2014-06-30,0,1
2014-07-01,38.0,38.38999938964844,37.88999938964844,38.13999938964844,2147800,2014-07-01,0,1
2014-07-02,38.150001525878906,38.209999084472656,37.75,37.81999969482422,1636000,2014-07-02,0,1
2014-07-03,37.88999938964844,37.97999954223633,37.84000015258789,37.91999816894531,753200,2014-07-03,0,1
2014-07-07,37.90999984741211,38.040000915527344,37.72999954223633,37.93000030517578,1746600,2014-07-07,0,1
2014-07-08,37.93000030517578,37.939998626708984,37.72999954223633,37.75,1254900,2014-07-08,0,1
2014-07-09,37.86000061035156,37.880001068115234,37.290000915527344,37.31999969482422,3239100,2014-07-09,0,1
2014-07-10,37.06999969482422,37.209999084472656,37.02000045776367,37.08000183105469,1587800,2014-07-10,0,1
2014-07-11,37.09000015258789,37.09000015258789,36.79999923706055,37.0,1629800,2014-07-11,0,1
2014-07-14,37.220001220703125,37.220001220703125,36.95000076293945,37.02000045776367,1287500,2014-07-14,0,1
2014-07-15,36.97999954223633,37.130001068115234,36.95000076293945,37.029998779296875,1666400,2014-07-15,0,1
2014-07-16,37.06999969482422,37.310001373291016,37.06999969482422,37.279998779296875,1211200,2014-07-16,0,1
2014-07-17,37.11000061035156,37.220001220703125,36.81999969482422,36.83000183105469,721500,2014-07-17,0,1
2014-07-18,36.90999984741211,37.119998931884766,36.77000045776367,37.029998779296875,724900,2014-07-18,0,1
2014-07-21,36.939998626708984,37.29999923706055,36.86000061035156,37.189998626708984,914100,2014-07-21,0,1
2014-07-22,37.29999923706055,37.369998931884766,37.099998474121094,37.16999816894531,848800,2014-07-22,0,1
2014-07-23,37.16999816894531,37.310001373291016,37.02000045776367,37.040000915527344,701800,2014-07-23,0,1
2014-07-24,37.099998474121094,37.209999084472656,36.95000076293945,37.04999923706055,1118800,2014-07-24,0,1
2014-07-25,37.2400016784668,38.0,37.2400016784668,37.369998931884766,1991900,2014-07-25,0,1
2014-07-28,36.970001220703125,37.31999969482422,36.720001220703125,37.279998779296875,2029600,2014-07-28,0,1
2014-07-29,37.310001373291016,37.84000015258789,37.15999984741211,37.720001220703125,3472300,2014-07-29,0,1
2014-07-30,37.7599983215332,37.970001220703125,37.54999923706055,37.95000076293945,2554400,2014-07-30,0,1
2014-07-31,37.900001525878906,38.060001373291016,37.720001220703125,37.93000030517578,3207100,2014-07-31,0,1
2014-08-01,37.709999084472656,37.970001220703125,37.59000015258789,37.779998779296875,3248600,2014-08-01,0,1
2014-08-04,37.84000015258789,37.90999984741211,37.5099983215332,37.90999984741211,1058000,2014-08-04,0,1
2014-08-05,37.880001068115234,38.119998931884766,37.75,37.95000076293945,1490400,2014-08-05,0,1
2014-08-06,37.810001373291016,38.2599983215332,37.7599983215332,38.06999969482422,2443200,2014-08-06,0,1
2014-08-07,38.33000183105469,38.400001525878906,38.08000183105469,38.2599983215332,1676000,2014-08-07,0,1
2014-08-08,38.33000183105469,38.7599983215332,38.2599983215332,38.709999084472656,1421600,2014-08-08,0,1
2014-08-11,38.7599983215332,38.880001068115234,38.400001525878906,38.47999954223633,1484500,2014-08-11,0,1
2014-08-12,38.5099983215332,38.689998626708984,38.47999954223633,38.650001525878906,1116100,2014-08-12,0,1
2014-08-13,38.810001373291016,39.0099983215332,38.70000076293945,38.86000061035156,1319400,2014-08-13,0,1
2014-08-14,38.91999816894531,39.04999923706055,38.849998474121094,38.970001220703125,1319400,2014-08-14,0,1
2014-08-15,39.08000183105469,39.099998474121094,38.650001525878906,39.06999969482422,1740900,2014-08-15,0,1
2014-08-18,39.25,39.31999969482422,38.93000030517578,39.029998779296875,2167000,2014-08-18,0,1
2014-08-19,39.130001068115234,39.310001373291016,39.02000045776367,39.2599983215332,2734900,2014-08-19,0,1
2014-08-20,39.29999923706055,39.540000915527344,39.15999984741211,39.5,1566600,2014-08-20,0,1
2014-08-21,39.54999923706055,39.61000061035156,39.43000030517578,39.54999923706055,863500,2014-08-21,0,1
2014-08-22,39.58000183105469,39.619998931884766,39.189998626708984,39.34000015258789,1118500,2014-08-22,0,1
2014-08-25,39.40999984741211,39.58000183105469,39.220001220703125,39.310001373291016,1506200,2014-08-25,0,1
2014-08-26,39.36000061035156,39.45000076293945,39.130001068115234,39.369998931884766,1447200,2014-08-26,0,1
2014-08-27,39.41999816894531,39.65999984741211,39.290000915527344,39.40999984741211,1759800,2014-08-27,0,1
2014-08-28,39.220001220703125,39.38999938964844,39.15999984741211,39.25,1226100,2014-08-28,0,1
2014-08-29,39.43000030517578,39.529998779296875,39.22999954223633,39.33000183105469,1017300,2014-08-29,0,1
2014-09-02,39.220001220703125,39.27000045776367,39.02000045776367,39.16999816894531,1366600,2014-09-02,0,1
2014-09-03,39.290000915527344,39.369998931884766,39.09000015258789,39.13999938964844,1886700,2014-09-03,0,1
2014-09-04,39.33000183105469,39.41999816894531,38.95000076293945,39.119998931884766,1418800,2014-09-04,0,1
2014-09-05,39.18000030517578,39.22999954223633,38.97999954223633,39.209999084472656,1715700,2014-09-05,0,1
2014-09-08,39.2400016784668,39.279998779296875,39.119998931884766,39.220001220703125,1014800,2014-09-08,0,1
2014-09-09,39.34000015258789,39.349998474121094,39.15999984741211,39.220001220703125,1210500,2014-09-09,0,1
2014-09-10,39.2599983215332,39.290000915527344,39.099998474121094,39.27000045776367,864800,2014-09-10,0,1
2014-09-11,39.20000076293945,39.22999954223633,39.0099983215332,39.18000030517578,1035000,2014-09-11,0,1
2014-09-12,39.220001220703125,39.220001220703125,38.95000076293945,39.150001525878906,1381600,2014-09-12,0,1
2014-09-15,39.209999084472656,39.279998779296875,39.08000183105469,39.16999816894531,1026100,2014-09-15,0,1
2014-09-16,39.16999816894531,39.470001220703125,39.04999923706055,39.45000076293945,913100,2014-09-16,0,1
2014-09-17,39.45000076293945,39.599998474121094,39.189998626708984,39.25,3264700,2014-09-17,0,1
2014-09-18,39.349998474121094,39.369998931884766,39.15999984741211,39.220001220703125,1540600,2014-09-18,0,1
2014-09-19,39.29999923706055,39.310001373291016,39.11000061035156,39.22999954223633,5447600,2014-09-19,0,1
2014-09-22,39.22999954223633,39.310001373291016,39.060001373291016,39.08000183105469,1286800,2014-09-22,0,1
2014-09-23,39.060001373291016,39.36000061035156,39.02000045776367,39.119998931884766,2265800,2014-09-23,0,1
2014-09-24,39.29999923706055,39.41999816894531,39.150001525878906,39.36000061035156,1675300,2014-09-24,0,1
2014-09-25,39.369998931884766,39.38999938964844,39.02000045776367,39.09000015258789,1319500,2014-09-25,0,1
2014-09-26,39.16999816894531,39.27000045776367,38.83000183105469,39.0099983215332,1728900,2014-09-26,0,1
2014-09-29,38.540000915527344,38.84000015258789,38.52000045776367,38.79999923706055,1480500,2014-09-29,0,1
2014-09-30,38.790000915527344,39.11000061035156,38.689998626708984,39.02000045776367,1709200,2014-09-30,0,1
2014-10-01,39.11000061035156,39.11000061035156,37.75,37.88999938964844,3731600,2014-10-01,0,1
2014-10-02,37.83000183105469,38.36000061035156,37.81999969482422,38.15999984741211,2239600,2014-10-02,0,1
2014-10-03,38.27000045776367,38.33000183105469,38.09000015258789,38.27000045776367,1332800,2014-10-03,0,1
2014-10-06,38.310001373291016,38.68000030517578,38.290000915527344,38.56999969482422,1590600,2014-10-06,0,1
2014-10-07,38.38999938964844,38.540000915527344,37.9900016784668,38.08000183105469,2008900,2014-10-07,0,1
2014-10-08,38.11000061035156,38.75,38.02000045776367,38.7400016784668,1722400,2014-10-08,0,1
2014-10-09,38.7400016784668,38.91999816894531,38.29999923706055,38.33000183105469,1354900,2014-10-09,0,1
2014-10-10,38.310001373291016,38.66999816894531,38.25,38.2599983215332,1374200,2014-10-10,0,1
2014-10-13,38.27000045776367,38.459999084472656,38.040000915527344,38.06999969482422,1250500,2014-10-13,0,1
2014-10-14,38.150001525878906,38.619998931884766,38.06999969482422,38.31999969482422,1334700,2014-10-14,0,1
2014-10-15,38.029998779296875,38.13999938964844,37.369998931884766,37.9900016784668,1897900,2014-10-15,0,1
2014-10-16,37.59000015258789,38.15999984741211,37.18000030517578,37.68000030517578,2682200,2014-10-16,0,1
2014-10-17,37.93000030517578,38.380001068115234,37.77000045776367,38.20000076293945,2030100,2014-10-17,0,1
2014-10-20,38.08000183105469,38.349998474121094,37.88999938964844,38.33000183105469,1573700,2014-10-20,0,1
2014-10-21,38.400001525878906,38.84000015258789,38.25,38.709999084472656,1649800,2014-10-21,0,1
2014-10-22,38.79999923706055,39.2400016784668,38.779998779296875,38.959999084472656,1509900,2014-10-22,0,1
2014-10-23,39.29999923706055,39.5,39.13999938964844,39.189998626708984,959700,2014-10-23,0,1
2014-10-24,39.13999938964844,39.310001373291016,38.959999084472656,39.2400016784668,1259000,2014-10-24,0,1
2014-10-27,39.209999084472656,39.36000061035156,39.08000183105469,39.34000015258789,1085300,2014-10-27,0,1
2014-10-28,39.529998779296875,39.56999969482422,39.16999816894531,39.43000030517578,1333300,2014-10-28,0,1
2014-10-29,39.47999954223633,39.54999923706055,38.9900016784668,39.34000015258789,1407200,2014-10-29,0,1
2014-10-30,39.150001525878906,39.970001220703125,39.119998931884766,39.79999923706055,1451500,2014-10-30,0,1
2014-10-31,39.20000076293945,39.599998474121094,38.02000045776367,38.400001525878906,4923400,2014-10-31,0,1
2014-11-03,37.79999923706055,38.09000015258789,37.54999923706055,38.06999969482422,3562800,2014-11-03,0,1
2014-11-04,38.06999969482422,38.310001373291016,37.97999954223633,38.22999954223633,2230300,2014-11-04,0,1
2014-11-05,38.380001068115234,38.599998474121094,38.099998474121094,38.540000915527344,1678000,2014-11-05,0,1
2014-11-06,38.65999984741211,39.060001373291016,38.59000015258789,38.709999084472656,2063300,2014-11-06,0,1
2014-11-07,38.7599983215332,39.189998626708984,38.689998626708984,39.130001068115234,1310000,2014-11-07,0,1
2014-11-10,39.11000061035156,39.63999938964844,39.08000183105469,39.529998779296875,1681700,2014-11-10,0,1
2014-11-11,39.5,39.689998626708984,39.369998931884766,39.40999984741211,1297700,2014-11-11,0,1
2014-11-12,39.380001068115234,39.810001373291016,39.220001220703125,39.63999938964844,1634800,2014-11-12,0,1
2014-11-13,39.709999084472656,39.79999923706055,39.459999084472656,39.630001068115234,1571700,2014-11-13,0,1
2014-11-14,39.63999938964844,39.88999938964844,39.41999816894531,39.77000045776367,1366200,2014-11-14,0,1
2014-11-17,39.77000045776367,39.970001220703125,39.70000076293945,39.790000915527344,1482000,2014-11-17,0,1
2014-11-18,39.779998779296875,39.95000076293945,39.59000015258789,39.650001525878906,1200900,2014-11-18,0,1
2014-11-19,39.560001373291016,39.619998931884766,39.310001373291016,39.380001068115234,979000,2014-11-19,0,1
2014-11-20,39.310001373291016,39.43000030517578,39.150001525878906,39.33000183105469,1104900,2014-11-20,0,1
2014-11-21,39.650001525878906,39.70000076293945,38.79999923706055,39.0,2128900,2014-11-21,0,1
2014-11-24,39.119998931884766,39.279998779296875,38.959999084472656,39.130001068115234,1266500,2014-11-24,0,1
2014-11-25,39.220001220703125,39.529998779296875,39.02000045776367,39.4900016784668,2205900,2014-11-25,0,1
2014-11-26,39.5,39.709999084472656,39.38999938964844,39.650001525878906,1015900,2014-11-26,0,1
2014-11-28,39.68000030517578,39.900001525878906,39.52000045776367,39.61000061035156,784400,2014-11-28,0,1
2014-12-01,39.31999969482422,39.5,39.130001068115234,39.2400016784668,1306200,2014-12-01,0,1
2014-12-02,39.209999084472656,39.54999923706055,39.06999969482422,39.08000183105469,1706500,2014-12-02,0,1
2014-12-03,39.13999938964844,39.2599983215332,39.04999923706055,39.209999084472656,2198600,2014-12-03,0,1
2014-12-04,39.25,39.380001068115234,39.130001068115234,39.25,1612600,2014-12-04,0,1
2014-12-05,39.29999923706055,39.65999984741211,39.099998474121094,39.63999938964844,3726800,2014-12-05,0,1
2014-12-08,39.689998626708984,39.7400016784668,39.2400016784668,39.34000015258789,1078800,2014-12-08,0,1
2014-12-09,39.130001068115234,39.369998931884766,38.91999816894531,39.349998474121094,1263400,2014-12-09,0,1
2014-12-10,39.369998931884766,39.5099983215332,39.029998779296875,39.11000061035156,1804600,2014-12-10,0,1
2014-12-11,39.09000015258789,39.63999938964844,39.0099983215332,39.31999969482422,1097900,2014-12-11,0,1
2014-12-12,39.15999984741211,39.31999969482422,38.720001220703125,38.720001220703125,1178000,2014-12-12,0,1
2014-12-15,38.77000045776367,39.0,38.349998474121094,38.95000076293945,2397500,2014-12-15,0,1
2014-12-16,38.95000076293945,39.59000015258789,38.849998474121094,39.189998626708984,1901900,2014-12-16,0,1
2014-12-17,39.20000076293945,39.369998931884766,38.5099983215332,39.310001373291016,1903500,2014-12-17,0,1
2014-12-18,39.72999954223633,40.459999084472656,39.619998931884766,40.459999084472656,2720500,2014-12-18,0,1
2014-12-19,40.77000045776367,40.970001220703125,39.5,40.2599983215332,3017600,2014-12-19,0,1
2014-12-22,40.2599983215332,40.52000045776367,39.959999084472656,40.5099983215332,1192400,2014-12-22,0,1
2014-12-23,40.63999938964844,40.9900016784668,40.58000183105469,40.790000915527344,982900,2014-12-23,0,1
2014-12-24,40.869998931884766,40.959999084472656,40.63999938964844,40.83000183105469,463000,2014-12-24,0,1
2014-12-26,40.849998474121094,41.119998931884766,40.81999969482422,40.869998931884766,943300,2014-12-26,0,1
2014-12-29,40.81999969482422,41.060001373291016,40.77000045776367,40.88999938964844,1348100,2014-12-29,0,1
2014-12-30,40.5099983215332,40.7599983215332,40.2400016784668,40.68000030517578,1427300,2014-12-30,0,1
2014-12-31,40.84000015258789,40.869998931884766,40.209999084472656,40.25,934200,2014-12-31,0,1
2015-01-02,40.27000045776367,40.75,40.189998626708984,40.56999969482422,2346600,2015-01-02,0,1
2015-01-05,40.40999984741211,40.56999969482422,40.20000076293945,40.34000015258789,2235300,2015-01-05,0,1
2015-01-06,40.349998474121094,40.65999984741211,40.099998474121094,40.47999954223633,2522100,2015-01-06,0,1
2015-01-07,40.63999938964844,40.75,40.099998474121094,40.34000015258789,1593800,2015-01-07,0,1
2015-01-08,40.58000183105469,40.810001373291016,40.58000183105469,40.709999084472656,1156100,2015-01-08,0,1
2015-01-09,40.63999938964844,40.68000030517578,40.34000015258789,40.41999816894531,965500,2015-01-09,0,1
2015-01-12,40.459999084472656,40.529998779296875,40.119998931884766,40.150001525878906,1705600,2015-01-12,0,1
2015-01-13,40.4900016784668,40.720001220703125,39.7599983215332,40.06999969482422,1787900,2015-01-13,0,1
2015-01-14,39.81999969482422,40.150001525878906,39.66999816894531,40.040000915527344,1158500,2015-01-14,0,1
2015-01-15,40.25,40.36000061035156,40.02000045776367,40.040000915527344,1280200,2015-01-15,0,1
