,open,high,low,close,volume,date,dividend,split
2014-11-20,48.900001525878906,49.029998779296875,48.709999084472656,48.83000183105469,8905500,2014-11-20,0,1
2014-11-21,49.09000015258789,49.27000045776367,49.0,49.2400016784668,10017200,2014-11-21,0,1
2014-11-24,49.52000045776367,49.7599983215332,49.220001220703125,49.25,5589100,2014-11-24,0,1
2014-11-25,49.25,49.560001373291016,48.959999084472656,49.459999084472656,7133800,2014-11-25,0,1
2014-11-26,49.459999084472656,49.779998779296875,49.40999984741211,49.720001220703125,4210300,2014-11-26,0,1
2014-11-28,49.970001220703125,50.45000076293945,49.970001220703125,50.2599983215332,3083100,2014-11-28,0,1
2014-12-01,50.130001068115234,50.5,50.11000061035156,50.29999923706055,6171800,2014-12-01,0,1
2014-12-02,50.349998474121094,50.599998474121094,50.150001525878906,50.560001373291016,8365300,2014-12-02,0,1
2014-12-03,50.5099983215332,51.25,50.400001525878906,51.189998626708984,9451300,2014-12-03,0,1
2014-12-04,51.0,51.06999969482422,50.560001373291016,50.939998626708984,6962800,2014-12-04,0,1
2014-12-05,50.91999816894531,51.09000015258789,50.650001525878906,51.06999969482422,4529600,2014-12-05,0,1
2014-12-08,51.11000061035156,51.54999923706055,50.81999969482422,50.93000030517578,5871300,2014-12-08,0,1
2014-12-09,50.66999816894531,50.880001068115234,50.119998931884766,50.70000076293945,5160600,2014-12-09,0,1
2014-12-10,50.849998474121094,50.91999816894531,49.939998626708984,49.9900016784668,6387100,2014-12-10,0,1
2014-12-11,49.93000030517578,50.59000015258789,49.810001373291016,50.209999084472656,5263400,2014-12-11,0,1
2014-12-12,49.86000061035156,50.5,49.63999938964844,49.650001525878906,6031800,2014-12-12,0,1
2014-12-15,49.849998474121094,50.119998931884766,49.150001525878906,49.5099983215332,8122000,2014-12-15,0,1
2014-12-16,49.20000076293945,50.400001525878906,48.90999984741211,49.33000183105469,8658100,2014-12-16,0,1
2014-12-17,49.540000915527344,50.20000076293945,49.13999938964844,49.939998626708984,7948100,2014-12-17,0,1
2014-12-18,50.43000030517578,51.27000045776367,50.04999923706055,51.27000045776367,7566500,2014-12-18,0,1
2014-12-19,51.279998779296875,51.66999816894531,50.220001220703125,50.560001373291016,16275500,2014-12-19,0,1
2014-12-22,49.97999954223633,50.29999923706055,49.810001373291016,50.20000076293945,8944900,2014-12-22,0,1
2014-12-23,50.369998931884766,50.63999938964844,50.189998626708984,50.529998779296875,4631300,2014-12-23,0,1
2014-12-24,50.650001525878906,50.77000045776367,50.33000183105469,50.36000061035156,4081100,2014-12-24,0,1
2014-12-26,50.349998474121094,50.81999969482422,50.34000015258789,50.599998474121094,2991600,2014-12-26,0,1
2014-12-29,50.36000061035156,50.459999084472656,49.97999954223633,50.22999954223633,4029600,2014-12-29,0,1
2014-12-30,50.150001525878906,50.41999816894531,49.77000045776367,49.83000183105469,3664200,2014-12-30,0,1
2014-12-31,49.90999984741211,50.02000045776367,49.16999816894531,49.27000045776367,5109600,2014-12-31,0,1
2015-01-02,49.29999923706055,49.63999938964844,48.58000183105469,48.970001220703125,6078100,2015-01-02,0,1
2015-01-05,48.63999938964844,48.9900016784668,48.52000045776367,48.689998626708984,6900200,2015-01-05,0,1
2015-01-06,49.0,49.650001525878906,48.88999938964844,48.97999954223633,7240000,2015-01-06,0,1
2015-01-07,49.33000183105469,50.029998779296875,49.31999969482422,49.880001068115234,5492500,2015-01-07,0,1
2015-01-08,50.2599983215332,50.93000030517578,50.20000076293945,50.720001220703125,4692600,2015-01-08,0,1
2015-01-09,50.97999954223633,51.11000061035156,50.47999954223633,50.599998474121094,6488200,2015-01-09,0,1
2015-01-12,50.790000915527344,51.20000076293945,50.70000076293945,50.91999816894531,6369600,2015-01-12,0,1
2015-01-13,51.15999984741211,51.779998779296875,50.90999984741211,51.31999969482422,7461000,2015-01-13,0,1
2015-01-14,51.0,51.75,50.75,51.72999954223633,6235200,2015-01-14,0,1
2015-01-15,51.959999084472656,52.849998474121094,51.81999969482422,52.470001220703125,8102800,2015-01-15,0,1
2015-01-16,52.349998474121094,53.119998931884766,52.31999969482422,53.04999923706055,10072200,2015-01-16,0,1
