,open,high,low,close,volume,date,dividend,split
2014-02-03,29.8799991607666,30.1200008392334,29.190000534057617,29.389999389648438,4851600,2014-02-03,0,1
2014-02-04,29.440000534057617,29.649999618530273,29.219999313354492,29.40999984741211,3551100,2014-02-04,0,1
2014-02-05,29.31999969482422,29.329999923706055,28.84000015258789,29.06999969482422,5450700,2014-02-05,0,1
2014-02-06,29.1200008392334,29.610000610351562,29.059999465942383,29.510000228881836,2923500,2014-02-06,0,1
2014-02-07,29.639999389648438,29.899999618530273,29.350000381469727,29.8799991607666,3376600,2014-02-07,0,1
2014-02-10,29.84000015258789,30.030000686645508,29.600000381469727,30.010000228881836,2944200,2014-02-10,0,1
2014-02-11,29.969999313354492,30.239999771118164,29.84000015258789,30.190000534057617,2528200,2014-02-11,0,1
2014-02-12,30.229999542236328,30.309999465942383,30.010000228881836,30.280000686645508,2673300,2014-02-12,0,1
2014-02-13,30.110000610351562,30.450000762939453,30.079999923706055,30.389999389648438,2301600,2014-02-13,0,1
2014-02-14,30.31999969482422,30.530000686645508,30.270000457763672,30.450000762939453,2158800,2014-02-14,0,1
2014-02-18,30.440000534057617,30.549999237060547,30.299999237060547,30.510000228881836,2122700,2014-02-18,0,1
2014-02-19,30.399999618530273,30.59000015258789,30.25,30.350000381469727,3485100,2014-02-19,0,1
2014-02-20,30.350000381469727,30.600000381469727,30.290000915527344,30.450000762939453,2719500,2014-02-20,0,1
2014-02-21,30.420000076293945,30.43000030517578,30.1299991607666,30.18000030517578,2989500,2014-02-21,0,1
2014-02-24,30.190000534057617,30.43000030517578,30.18000030517578,30.209999084472656,3287000,2014-02-24,0,1
2014-02-25,30.219999313354492,30.229999542236328,29.860000610351562,29.920000076293945,4589000,2014-02-25,0,1
2014-02-26,29.780000686645508,30.06999969482422,29.700000762939453,29.850000381469727,3814400,2014-02-26,0,1
2014-02-27,29.889999389648438,29.979999542236328,29.3799991607666,29.510000228881836,4603300,2014-02-27,0,1
2014-02-28,29.549999237060547,29.649999618530273,29.31999969482422,29.510000228881836,5391600,2014-02-28,0,1
2014-03-03,29.3700008392334,29.530000686645508,29.190000534057617,29.280000686645508,4772000,2014-03-03,0,1
2014-03-04,29.600000381469727,29.639999389648438,29.43000030517578,29.6200008392334,5296100,2014-03-04,0,1
2014-03-05,29.59000015258789,29.860000610351562,29.389999389648438,29.81999969482422,5059300,2014-03-05,0,1
2014-03-06,29.84000015258789,30.290000915527344,29.84000015258789,30.15999984741211,2912000,2014-03-06,0,1
2014-03-07,30.229999542236328,30.280000686645508,29.780000686645508,29.790000915527344,3323400,2014-03-07,0,1
2014-03-10,29.790000915527344,29.850000381469727,29.600000381469727,29.670000076293945,3561500,2014-03-10,0,1
2014-03-11,29.760000228881836,29.760000228881836,29.479999542236328,29.600000381469727,2474300,2014-03-11,0,1
2014-03-12,29.489999771118164,29.75,29.489999771118164,29.600000381469727,2549300,2014-03-12,0,1
2014-03-13,29.68000030517578,29.860000610351562,29.3700008392334,29.780000686645508,5842600,2014-03-13,0,1
2014-03-14,29.75,30.049999237060547,29.75,29.860000610351562,3710000,2014-03-14,0,1
2014-03-17,29.969999313354492,30.020000457763672,29.299999237060547,29.329999923706055,4801600,2014-03-17,0,1
2014-03-18,29.3700008392334,29.6200008392334,29.270000457763672,29.610000610351562,4133500,2014-03-18,0,1
2014-03-19,29.68000030517578,29.68000030517578,29.010000228881836,29.170000076293945,4369600,2014-03-19,0,1
2014-03-20,29.110000610351562,29.280000686645508,28.889999389648438,29.280000686645508,3591400,2014-03-20,0,1
2014-03-21,29.469999313354492,29.6299991607666,29.18000030517578,29.290000915527344,4288200,2014-03-21,0,1
2014-03-24,29.329999923706055,29.350000381469727,29.100000381469727,29.229999542236328,2511100,2014-03-24,0,1
2014-03-25,29.3700008392334,29.469999313354492,29.059999465942383,29.25,2475500,2014-03-25,0,1
2014-03-26,29.309999465942383,29.3700008392334,28.8799991607666,28.889999389648438,2459800,2014-03-26,0,1
2014-03-27,28.969999313354492,28.969999313354492,28.6299991607666,28.84000015258789,4611500,2014-03-27,0,1
2014-03-28,28.989999771118164,29.270000457763672,28.93000030517578,29.18000030517578,2596800,2014-03-28,0,1
2014-03-31,29.360000610351562,29.479999542236328,29.06999969482422,29.350000381469727,2350600,2014-03-31,0,1
2014-04-01,29.239999771118164,29.790000915527344,29.040000915527344,29.790000915527344,3754600,2014-04-01,0,1
2014-04-02,29.790000915527344,29.799999237060547,29.440000534057617,29.469999313354492,3046400,2014-04-02,0,1
2014-04-03,29.5,29.799999237060547,29.350000381469727,29.75,4277700,2014-04-03,0,1
2014-04-04,29.799999237060547,29.889999389648438,29.549999237060547,29.600000381469727,3598500,2014-04-04,0,1
2014-04-07,29.56999969482422,29.649999618530273,28.989999771118164,29.010000228881836,4037900,2014-04-07,0,1
2014-04-08,28.950000762939453,29.15999984741211,28.5,28.549999237060547,7066000,2014-04-08,0,1
2014-04-09,28.579999923706055,28.90999984741211,28.209999084472656,28.670000076293945,5372500,2014-04-09,0,1
2014-04-10,28.6299991607666,28.84000015258789,28.09000015258789,28.190000534057617,3402700,2014-04-10,0,1
2014-04-11,28.09000015258789,28.209999084472656,27.68000030517578,27.719999313354492,4001100,2014-04-11,0,1
2014-04-14,27.90999984741211,27.940000534057617,27.600000381469727,27.889999389648438,2676400,2014-04-14,0,1
2014-04-15,27.8700008392334,27.959999084472656,27.479999542236328,27.760000228881836,3801000,2014-04-15,0,1
2014-04-16,27.989999771118164,28.0,27.65999984741211,27.899999618530273,3417400,2014-04-16,0,1
2014-04-17,27.790000915527344,27.950000762939453,27.670000076293945,27.8700008392334,4481900,2014-04-17,0,1
2014-04-21,27.899999618530273,28.219999313354492,27.84000015258789,28.200000762939453,2254300,2014-04-21,0,1
2014-04-22,28.200000762939453,28.5,28.0,28.450000762939453,3032500,2014-04-22,0,1
2014-04-23,28.43000030517578,28.75,28.18000030517578,28.600000381469727,4220200,2014-04-23,0,1
2014-04-24,28.639999389648438,28.799999237060547,28.5,28.739999771118164,3611700,2014-04-24,0,1
2014-04-25,28.850000381469727,29.649999618530273,28.760000228881836,29.520000457763672,4606600,2014-04-25,0,1
2014-04-28,29.6299991607666,29.899999618530273,29.469999313354492,29.809999465942383,3843400,2014-04-28,0,1
2014-04-29,29.860000610351562,29.93000030517578,29.709999084472656,29.920000076293945,2857500,2014-04-29,0,1
2014-04-30,29.889999389648438,30.0,29.709999084472656,29.850000381469727,3385900,2014-04-30,0,1
2014-05-01,29.760000228881836,29.950000762939453,29.540000915527344,29.93000030517578,3442300,2014-05-01,0,1
2014-05-02,29.8700008392334,30.139999389648438,29.780000686645508,29.940000534057617,2722400,2014-05-02,0,1
2014-05-05,29.850000381469727,30.290000915527344,29.81999969482422,30.260000228881836,3228500,2014-05-05,0,1
2014-05-06,30.190000534057617,30.3799991607666,29.979999542236328,30.260000228881836,3828100,2014-05-06,0,1
2014-05-07,30.1200008392334,30.440000534057617,30.010000228881836,30.420000076293945,2500300,2014-05-07,0,1
2014-05-08,30.350000381469727,30.600000381469727,30.06999969482422,30.170000076293945,2930500,2014-05-08,0,1
2014-05-09,30.15999984741211,30.34000015258789,29.969999313354492,30.299999237060547,2570200,2014-05-09,0,1
2014-05-12,30.440000534057617,30.549999237060547,30.280000686645508,30.329999923706055,2256500,2014-05-12,0,1
2014-05-13,30.479999542236328,30.690000534057617,30.25,30.280000686645508,2679700,2014-05-13,0,1
2014-05-14,30.360000610351562,30.739999771118164,30.25,30.479999542236328,3700800,2014-05-14,0,1
2014-05-15,30.440000534057617,30.450000762939453,29.829999923706055,30.06999969482422,2330700,2014-05-15,0,1
2014-05-16,30.110000610351562,30.450000762939453,30.079999923706055,30.309999465942383,2831700,2014-05-16,0,1
2014-05-19,30.299999237060547,30.329999923706055,30.030000686645508,30.209999084472656,2628600,2014-05-19,0,1
2014-05-20,30.079999923706055,30.239999771118164,29.760000228881836,29.889999389648438,2270900,2014-05-20,0,1
2014-05-21,29.959999084472656,30.299999237060547,29.920000076293945,30.25,3153600,2014-05-21,0,1
2014-05-22,30.229999542236328,30.530000686645508,30.1200008392334,30.350000381469727,22033700,2014-05-22,0,1
2014-05-23,30.399999618530273,30.969999313354492,30.149999618530273,30.8700008392334,11135700,2014-05-23,0,1
2014-05-27,30.8700008392334,31.110000610351562,30.760000228881836,30.899999618530273,6102000,2014-05-27,0,1
2014-05-28,30.899999618530273,31.200000762939453,30.709999084472656,31.110000610351562,5376500,2014-05-28,0,1
2014-05-29,31.190000534057617,31.479999542236328,31.06999969482422,31.270000457763672,6095500,2014-05-29,0,1
2014-05-30,31.229999542236328,31.459999084472656,31.170000076293945,31.420000076293945,3969800,2014-05-30,0,1
2014-06-02,31.459999084472656,31.5,31.360000610351562,31.450000762939453,3485200,2014-06-02,0,1
2014-06-03,31.270000457763672,31.31999969482422,30.969999313354492,31.079999923706055,6597700,2014-06-03,0,1
2014-06-04,31.030000686645508,31.059999465942383,30.709999084472656,30.979999542236328,12129200,2014-06-04,0,1
2014-06-05,30.969999313354492,31.350000381469727,30.84000015258789,31.290000915527344,16633300,2014-06-05,0,1
2014-06-06,31.34000015258789,31.59000015258789,31.299999237060547,31.34000015258789,10570800,2014-06-06,0,1
2014-06-09,31.31999969482422,31.469999313354492,31.200000762939453,31.31999969482422,7108000,2014-06-09,0,1
2014-06-10,31.25,31.399999618530273,31.110000610351562,31.239999771118164,7185000,2014-06-10,0,1
2014-06-11,31.100000381469727,31.209999084472656,30.8799991607666,31.139999389648438,8965500,2014-06-11,0,1
2014-06-12,31.010000228881836,31.06999969482422,30.770000457763672,30.889999389648438,6729100,2014-06-12,0,1
2014-06-13,30.899999618530273,30.950000762939453,30.59000015258789,30.84000015258789,3508500,2014-06-13,0,1
2014-06-16,30.760000228881836,30.8799991607666,30.5,30.860000610351562,6107400,2014-06-16,0,1
2014-06-17,30.770000457763672,30.950000762939453,30.709999084472656,30.93000030517578,3608100,2014-06-17,0,1
2014-06-18,30.90999984741211,30.940000534057617,30.530000686645508,30.860000610351562,5437400,2014-06-18,0,1
2014-06-19,30.81999969482422,30.940000534057617,30.709999084472656,30.8700008392334,4391500,2014-06-19,0,1
2014-06-20,30.829999923706055,31.1200008392334,30.6299991607666,31.079999923706055,7489700,2014-06-20,0,1
2014-06-23,31.079999923706055,31.40999984741211,31.010000228881836,31.229999542236328,7839300,2014-06-23,0,1
2014-06-24,31.149999618530273,32.400001525878906,31.149999618530273,32.16999816894531,15597500,2014-06-24,0,1
2014-06-25,32.130001068115234,32.36000061035156,31.780000686645508,32.31999969482422,18857600,2014-06-25,0,1
2014-06-26,32.33000183105469,32.75,32.310001373291016,32.70000076293945,17516300,2014-06-26,0,1
2014-06-27,32.65999984741211,32.869998931884766,32.20000076293945,32.58000183105469,27737900,2014-06-27,0,1
2014-06-30,32.709999084472656,33.2599983215332,32.47999954223633,33.09000015258789,21265300,2014-06-30,0,1
2014-07-01,33.06999969482422,33.09000015258789,32.400001525878906,32.45000076293945,22728500,2014-07-01,0,1
2014-07-02,32.66999816894531,33.150001525878906,32.54999923706055,32.900001525878906,13178100,2014-07-02,0,1
2014-07-03,32.790000915527344,33.75,32.63999938964844,33.220001220703125,57594700,2014-07-03,0,1
2014-07-07,33.09000015258789,33.22999954223633,32.849998474121094,33.18000030517578,11445600,2014-07-07,0,1
2014-07-08,33.22999954223633,33.599998474121094,33.040000915527344,33.349998474121094,11892100,2014-07-08,0,1
2014-07-09,33.36000061035156,33.47999954223633,33.04999923706055,33.099998474121094,8624600,2014-07-09,0,1
2014-07-10,32.810001373291016,33.0,32.540000915527344,32.56999969482422,11816300,2014-07-10,0,1
2014-07-11,32.56999969482422,32.720001220703125,32.15999984741211,32.380001068115234,9856000,2014-07-11,0,1
2014-07-14,32.38999938964844,32.45000076293945,32.16999816894531,32.2400016784668,9145200,2014-07-14,0,1
2014-07-15,32.40999984741211,32.630001068115234,32.279998779296875,32.290000915527344,9120600,2014-07-15,0,1
2014-07-16,32.43000030517578,32.5,32.189998626708984,32.41999816894531,6652200,2014-07-16,0,1
2014-07-17,32.25,32.58000183105469,32.16999816894531,32.25,7772700,2014-07-17,0,1
2014-07-18,32.33000183105469,32.630001068115234,32.25,32.58000183105469,6425700,2014-07-18,0,1
2014-07-21,32.52000045776367,32.529998779296875,32.189998626708984,32.2599983215332,3997500,2014-07-21,0,1
2014-07-22,32.470001220703125,32.529998779296875,32.27000045776367,32.27000045776367,3673400,2014-07-22,0,1
2014-07-23,32.279998779296875,32.380001068115234,32.09000015258789,32.119998931884766,3078300,2014-07-23,0,1
2014-07-24,32.18000030517578,32.2599983215332,31.950000762939453,32.04999923706055,3152400,2014-07-24,0,1
2014-07-25,31.93000030517578,32.099998474121094,31.84000015258789,31.920000076293945,2034100,2014-07-25,0,1
2014-07-28,31.940000534057617,32.29999923706055,31.850000381469727,32.27000045776367,4861300,2014-07-28,0,1
2014-07-29,32.27000045776367,32.279998779296875,31.950000762939453,31.959999084472656,3622000,2014-07-29,0,1
2014-07-30,32.09000015258789,32.209999084472656,31.6200008392334,31.81999969482422,3784000,2014-07-30,0,1
2014-07-31,31.729999542236328,31.799999237060547,31.299999237060547,31.31999969482422,5407000,2014-07-31,0,1
2014-08-01,31.889999389648438,32.0,31.09000015258789,31.229999542236328,5706900,2014-08-01,0,1
2014-08-04,31.56999969482422,31.729999542236328,31.34000015258789,31.610000610351562,2917900,2014-08-04,0,1
2014-08-05,31.520000457763672,31.709999084472656,31.309999465942383,31.420000076293945,2677700,2014-08-05,0,1
2014-08-06,31.270000457763672,31.690000534057617,31.15999984741211,31.610000610351562,2161200,2014-08-06,0,1
2014-08-07,31.65999984741211,31.729999542236328,31.469999313354492,31.549999237060547,1653100,2014-08-07,0,1
2014-08-08,31.600000381469727,32.0,31.43000030517578,32.0,2506200,2014-08-08,0,1
2014-08-11,32.0,32.2400016784668,31.940000534057617,32.099998474121094,2838600,2014-08-11,0,1
2014-08-12,32.040000915527344,32.41999816894531,32.0099983215332,32.33000183105469,2225200,2014-08-12,0,1
2014-08-13,32.43000030517578,32.470001220703125,32.220001220703125,32.34000015258789,1438600,2014-08-13,0,1
2014-08-14,32.61000061035156,33.150001525878906,32.5,33.060001373291016,3871400,2014-08-14,0,1
2014-08-15,33.130001068115234,33.18000030517578,32.83000183105469,32.959999084472656,2292600,2014-08-15,0,1
2014-08-18,33.150001525878906,33.41999816894531,33.13999938964844,33.41999816894531,2766700,2014-08-18,0,1
2014-08-19,33.470001220703125,34.029998779296875,33.380001068115234,33.970001220703125,3817700,2014-08-19,0,1
2014-08-20,33.869998931884766,34.150001525878906,33.779998779296875,34.099998474121094,3470600,2014-08-20,0,1
2014-08-21,34.099998474121094,34.41999816894531,34.099998474121094,34.380001068115234,4236500,2014-08-21,0,1
2014-08-22,34.290000915527344,34.40999984741211,34.2599983215332,34.279998779296875,2027500,2014-08-22,0,1
2014-08-25,34.4900016784668,34.5099983215332,34.31999969482422,34.459999084472656,1862200,2014-08-25,0,1
2014-08-26,34.41999816894531,34.599998474121094,34.2400016784668,34.279998779296875,2686800,2014-08-26,0,1
2014-08-27,34.11000061035156,34.33000183105469,34.0,34.13999938964844,1910200,2014-08-27,0,1
2014-08-28,33.97999954223633,34.150001525878906,33.880001068115234,33.95000076293945,2289400,2014-08-28,0,1
2014-08-29,34.02000045776367,34.099998474121094,33.869998931884766,33.95000076293945,2970700,2014-08-29,0,1
2014-09-02,34.0,34.130001068115234,33.91999816894531,33.9900016784668,1858300,2014-09-02,0,1
2014-09-03,34.040000915527344,34.150001525878906,33.869998931884766,33.88999938964844,3485400,2014-09-03,0,1
2014-09-04,34.09000015258789,34.18000030517578,33.77000045776367,33.900001525878906,2925600,2014-09-04,0,1
2014-09-05,33.790000915527344,34.040000915527344,33.790000915527344,33.95000076293945,4020400,2014-09-05,0,1
2014-09-08,33.970001220703125,34.09000015258789,33.90999984741211,34.0,2507800,2014-09-08,0,1
2014-09-09,33.90999984741211,34.040000915527344,33.7599983215332,33.84000015258789,2389400,2014-09-09,0,1
2014-09-10,33.779998779296875,33.880001068115234,33.54999923706055,33.72999954223633,1686900,2014-09-10,0,1
2014-09-11,33.56999969482422,33.810001373291016,33.529998779296875,33.689998626708984,1783400,2014-09-11,0,1
2014-09-12,33.65999984741211,33.65999984741211,32.88999938964844,33.09000015258789,4702100,2014-09-12,0,1
2014-09-15,33.06999969482422,33.25,32.83000183105469,32.93000030517578,2697300,2014-09-15,0,1
2014-09-16,32.95000076293945,33.279998779296875,32.900001525878906,33.099998474121094,4143700,2014-09-16,0,1
2014-09-17,33.15999984741211,33.380001068115234,32.849998474121094,32.88999938964844,2928600,2014-09-17,0,1
2014-09-18,32.88999938964844,33.0099983215332,32.470001220703125,32.630001068115234,4132200,2014-09-18,0,1
2014-09-19,32.7400016784668,32.83000183105469,32.34000015258789,32.38999938964844,4896800,2014-09-19,0,1
2014-09-22,32.400001525878906,32.52000045776367,31.850000381469727,31.8700008392334,4492700,2014-09-22,0,1
2014-09-23,31.75,32.0099983215332,31.6299991607666,31.649999618530273,3816500,2014-09-23,0,1
2014-09-24,31.639999389648438,32.36000061035156,31.549999237060547,32.16999816894531,3414400,2014-09-24,0,1
2014-09-25,32.11000061035156,32.150001525878906,31.850000381469727,31.959999084472656,2848200,2014-09-25,0,1
2014-09-26,31.93000030517578,32.349998474121094,31.81999969482422,32.31999969482422,3235400,2014-09-26,0,1
2014-09-29,32.099998474121094,32.349998474121094,31.969999313354492,32.25,3181400,2014-09-29,0,1
2014-09-30,32.2400016784668,32.290000915527344,31.860000610351562,31.860000610351562,3018800,2014-09-30,0,1
2014-10-01,31.860000610351562,31.979999542236328,31.6200008392334,31.780000686645508,3906400,2014-10-01,0,1
2014-10-02,31.790000915527344,32.220001220703125,31.610000610351562,32.060001373291016,3101800,2014-10-02,0,1
2014-10-03,32.189998626708984,32.540000915527344,32.11000061035156,32.41999816894531,2609000,2014-10-03,0,1
2014-10-06,32.470001220703125,32.689998626708984,32.150001525878906,32.220001220703125,2691300,2014-10-06,0,1
2014-10-07,32.119998931884766,32.310001373291016,31.81999969482422,31.829999923706055,2570600,2014-10-07,0,1
2014-10-08,31.829999923706055,32.22999954223633,31.809999465942383,32.119998931884766,6841800,2014-10-08,0,1
2014-10-09,32.119998931884766,32.310001373291016,31.690000534057617,31.770000457763672,5709800,2014-10-09,0,1
2014-10-10,31.799999237060547,32.4900016784668,31.719999313354492,32.0,4860800,2014-10-10,0,1
2014-10-13,32.02000045776367,32.599998474121094,32.02000045776367,32.119998931884766,3470400,2014-10-13,0,1
2014-10-14,32.31999969482422,32.939998626708984,32.119998931884766,32.5,3843400,2014-10-14,0,1
2014-10-15,32.18000030517578,32.5099983215332,31.610000610351562,32.09000015258789,4720500,2014-10-15,0,1
2014-10-16,31.790000915527344,32.66999816894531,31.700000762939453,32.38999938964844,4344900,2014-10-16,0,1
2014-10-17,32.65999984741211,33.04999923706055,32.560001373291016,32.9900016784668,4801400,2014-10-17,0,1
2014-10-20,32.900001525878906,33.27000045776367,32.77000045776367,33.25,3011200,2014-10-20,0,1
2014-10-21,33.400001525878906,33.95000076293945,33.15999984741211,33.68000030517578,2371200,2014-10-21,0,1
2014-10-22,33.70000076293945,33.880001068115234,33.209999084472656,33.27000045776367,3158500,2014-10-22,0,1
2014-10-23,33.5,33.900001525878906,33.43000030517578,33.7400016784668,2401400,2014-10-23,0,1
2014-10-24,33.65999984741211,33.95000076293945,33.5,33.88999938964844,2678900,2014-10-24,0,1
2014-10-27,33.86000061035156,34.04999923706055,33.63999938964844,34.029998779296875,2514300,2014-10-27,0,1
2014-10-28,34.099998474121094,34.130001068115234,33.7400016784668,34.130001068115234,2516900,2014-10-28,0,1
2014-10-29,33.84000015258789,33.849998474121094,32.91999816894531,33.08000183105469,4234700,2014-10-29,0,1
2014-10-30,33.060001373291016,33.630001068115234,32.88999938964844,33.540000915527344,4727000,2014-10-30,0,1
2014-10-31,33.65999984741211,34.040000915527344,33.029998779296875,33.86000061035156,4841500,2014-10-31,0,1
2014-11-03,33.880001068115234,34.38999938964844,33.880001068115234,34.279998779296875,3013800,2014-11-03,0,1
2014-11-04,34.290000915527344,34.4900016784668,34.040000915527344,34.459999084472656,2763400,2014-11-04,0,1
2014-11-05,34.529998779296875,34.529998779296875,34.189998626708984,34.380001068115234,3056200,2014-11-05,0,1
2014-11-06,34.369998931884766,34.47999954223633,34.099998474121094,34.2400016784668,2924200,2014-11-06,0,1
2014-11-07,34.18000030517578,34.4900016784668,34.150001525878906,34.29999923706055,2184200,2014-11-07,0,1
2014-11-10,34.18000030517578,34.540000915527344,34.16999816894531,34.40999984741211,2233600,2014-11-10,0,1
2014-11-11,34.38999938964844,34.5099983215332,34.209999084472656,34.25,2212500,2014-11-11,0,1
2014-11-12,34.25,34.36000061035156,33.88999938964844,34.029998779296875,4874700,2014-11-12,0,1
2014-11-13,34.029998779296875,34.279998779296875,33.88999938964844,33.95000076293945,1644200,2014-11-13,0,1
2014-11-14,33.970001220703125,34.119998931884766,33.77000045776367,33.900001525878906,2878300,2014-11-14,0,1
2014-11-17,33.900001525878906,34.130001068115234,33.869998931884766,34.029998779296875,1929400,2014-11-17,0,1
2014-11-18,34.02000045776367,34.47999954223633,34.0099983215332,34.38999938964844,2794200,2014-11-18,0,1
2014-11-19,34.36000061035156,34.439998626708984,34.119998931884766,34.20000076293945,4018400,2014-11-19,0,1
2014-11-20,34.029998779296875,34.279998779296875,34.0,34.18000030517578,4735200,2014-11-20,0,1
2014-11-21,34.41999816894531,34.470001220703125,34.25,34.349998474121094,4736700,2014-11-21,0,1
2014-11-24,34.5,34.90999984741211,34.470001220703125,34.83000183105469,2835800,2014-11-24,0,1
2014-11-25,34.88999938964844,35.290000915527344,34.72999954223633,35.22999954223633,3459700,2014-11-25,0,1
2014-11-26,35.349998474121094,35.540000915527344,34.849998474121094,34.91999816894531,3436600,2014-11-26,0,1
2014-11-28,35.029998779296875,35.34000015258789,34.9900016784668,35.310001373291016,1731400,2014-11-28,0,1
2014-12-01,35.290000915527344,35.45000076293945,35.150001525878906,35.15999984741211,2620000,2014-12-01,0,1
2014-12-02,35.189998626708984,35.439998626708984,35.06999969482422,35.36000061035156,1589500,2014-12-02,0,1
2014-12-03,35.380001068115234,35.5,35.209999084472656,35.43000030517578,2227400,2014-12-03,0,1
2014-12-04,35.349998474121094,35.369998931884766,35.060001373291016,35.29999923706055,2150500,2014-12-04,0,1
2014-12-05,35.2400016784668,35.54999923706055,35.040000915527344,35.529998779296875,2673500,2014-12-05,0,1
2014-12-08,35.54999923706055,36.16999816894531,35.529998779296875,36.11000061035156,3769100,2014-12-08,0,1
2014-12-09,35.689998626708984,36.349998474121094,35.650001525878906,36.150001525878906,3630100,2014-12-09,0,1
2014-12-10,36.18000030517578,36.70000076293945,36.0,36.04999923706055,4701200,2014-12-10,0,1
2014-12-11,36.060001373291016,36.38999938964844,36.0099983215332,36.09000015258789,2994400,2014-12-11,0,1
2014-12-12,35.86000061035156,36.38999938964844,35.72999954223633,35.83000183105469,3136800,2014-12-12,0,1
2014-12-15,35.900001525878906,35.9900016784668,35.5,35.59000015258789,3923100,2014-12-15,0,1
2014-12-16,35.540000915527344,35.58000183105469,34.68000030517578,34.7400016784668,5869900,2014-12-16,0,1
2014-12-17,34.810001373291016,35.25,34.70000076293945,35.0099983215332,5148900,2014-12-17,0,1
2014-12-18,35.279998779296875,35.560001373291016,35.13999938964844,35.29999923706055,5907200,2014-12-18,0,1
2014-12-19,35.41999816894531,36.380001068115234,35.349998474121094,36.189998626708984,6474600,2014-12-19,0,1
2014-12-22,36.209999084472656,36.619998931884766,36.209999084472656,36.4900016784668,4166100,2014-12-22,0,1
2014-12-23,36.59000015258789,36.779998779296875,36.459999084472656,36.58000183105469,2389900,2014-12-23,0,1
2014-12-24,36.72999954223633,36.779998779296875,36.58000183105469,36.619998931884766,1081300,2014-12-24,0,1
2014-12-26,36.779998779296875,36.880001068115234,36.59000015258789,36.630001068115234,1681600,2014-12-26,0,1
2014-12-29,36.52000045776367,36.869998931884766,36.5099983215332,36.63999938964844,1587800,2014-12-29,0,1
2014-12-30,36.63999938964844,36.689998626708984,36.310001373291016,36.439998626708984,1797200,2014-12-30,0,1
2014-12-31,36.47999954223633,36.66999816894531,35.849998474121094,35.88999938964844,2024200,2014-12-31,0,1
2015-01-02,35.869998931884766,36.189998626708984,35.869998931884766,36.11000061035156,2426600,2015-01-02,0,1
2015-01-05,35.900001525878906,36.2400016784668,35.900001525878906,36.11000061035156,2385400,2015-01-05,0,1
2015-01-06,36.209999084472656,36.4900016784668,35.97999954223633,36.06999969482422,3405900,2015-01-06,0,1
2015-01-07,35.790000915527344,36.349998474121094,35.779998779296875,36.18000030517578,2872700,2015-01-07,0,1
2015-01-08,36.41999816894531,36.72999954223633,36.33000183105469,36.56999969482422,3004500,2015-01-08,0,1
2015-01-09,36.56999969482422,36.790000915527344,36.45000076293945,36.52000045776367,2022500,2015-01-09,0,1
2015-01-12,36.52000045776367,36.66999816894531,36.349998474121094,36.56999969482422,1888900,2015-01-12,0,1
2015-01-13,36.79999923706055,37.040000915527344,36.52000045776367,36.689998626708984,2643300,2015-01-13,0,1
2015-01-14,36.459999084472656,36.47999954223633,36.02000045776367,36.439998626708984,2776900,2015-01-14,0,1
2015-01-15,36.619998931884766,36.77000045776367,36.33000183105469,36.369998931884766,2958600,2015-01-15,0,1
