,open,high,low,close,volume,date,dividend,split
2014-07-22,38.597450256347656,38.67941665649414,38.32422637939453,38.406192779541016,2132096,2014-07-22,0,1
2014-07-23,38.56101989746094,38.652095794677734,38.41530227661133,38.49726867675781,2106733,2014-07-23,0,1
2014-07-24,38.633880615234375,38.67941665649414,38.46994400024414,38.66120147705078,1893830,2014-07-24,0,1
2014-07-25,38.62477111816406,38.8160285949707,38.50637435913086,38.54280471801758,1982219,2014-07-25,0,1
2014-07-28,38.588340759277344,38.91621017456055,38.54280471801758,38.825138092041016,1561466,2014-07-28,0,1
2014-07-29,38.8160285949707,38.9071044921875,38.615665435791016,38.71584701538086,1832013,2014-07-29,0,1
2014-07-30,38.670310974121094,38.88888931274414,38.051002502441406,38.18761444091797,2850518,2014-07-30,0,1
2014-07-31,38.07832336425781,38.387977600097656,37.82331466674805,37.82331466674805,2479504,2014-07-31,0,1
2014-08-01,37.814208984375,38.26958084106445,37.686702728271484,38.041893005371094,2801327,2014-08-01,0,1
2014-08-04,38.069217681884766,38.11475372314453,37.65938186645508,38.005462646484375,1919853,2014-08-04,0,1
2014-08-05,37.859745025634766,38.15118408203125,37.40437316894531,37.46812438964844,2198635,2014-08-05,0,1
2014-08-06,37.42258834838867,37.650272369384766,37.295082092285156,37.440799713134766,2242665,2014-08-06,0,1
2014-08-07,37.140254974365234,37.24043655395508,36.93989181518555,37.07650375366211,2158339,2014-08-07,0,1
2014-08-08,37.158470153808594,37.43169403076172,36.930782318115234,37.24954605102539,1665886,2014-08-08,0,1
2014-08-11,37.24043655395508,37.440799713134766,37.20400619506836,37.3041877746582,1529734,2014-08-11,0,1
2014-08-12,37.185791015625,37.42258834838867,37.140254974365234,37.313297271728516,1531710,2014-08-12,0,1
2014-08-13,37.395263671875,37.99635696411133,37.367942810058594,37.914390563964844,2140331,2014-08-13,0,1
2014-08-14,38.07832336425781,38.35154724121094,38.01457214355469,38.251365661621094,2166134,2014-08-14,0,1
2014-08-15,38.214935302734375,38.51548385620117,38.13296890258789,38.15118408203125,2198745,2014-08-15,0,1
2014-08-18,38.26958084106445,38.52458953857422,38.24225997924805,38.47905349731445,1854302,2014-08-18,0,1
2014-08-19,38.52458953857422,38.86156463623047,38.43351364135742,38.67941665649414,1312879,2014-08-19,0,1
2014-08-20,38.56101989746094,38.8160285949707,38.36065673828125,38.73406219482422,1370414,2014-08-20,0,1
2014-08-21,38.7887077331543,39.08925247192383,38.724952697753906,38.75227737426758,1441674,2014-08-21,0,1
2014-08-22,38.761383056640625,38.85245895385742,38.32422637939453,38.47905349731445,1423886,2014-08-22,0,1
2014-08-25,38.64298629760742,38.66120147705078,38.424407958984375,38.53369903564453,2028445,2014-08-25,0,1
2014-08-26,38.68852615356445,38.73406219482422,38.47905349731445,38.724952697753906,2352136,2014-08-26,0,1
2014-08-27,38.71584701538086,39.007286071777344,38.70674133300781,38.9981803894043,1761631,2014-08-27,0,1
2014-08-28,38.87977981567383,39.289615631103516,38.87977981567383,39.25318908691406,2597539,2014-08-28,0,1
2014-08-29,39.326045989990234,39.50819778442383,39.22586441040039,39.4626579284668,2356528,2014-08-29,0,1
2014-09-02,39.5810546875,39.5810546875,39.17121887207031,39.24407958984375,1815543,2014-09-02,0,1
2014-09-03,39.41712188720703,39.480873107910156,39.198543548583984,39.44444274902344,1860451,2014-09-03,0,1
2014-09-04,39.344261169433594,39.69945526123047,39.20764923095703,39.553733825683594,2380025,2014-09-04,0,1
2014-09-05,39.50819778442383,39.94535446166992,39.39890670776367,39.82695770263672,2517604,2014-09-05,0,1
2014-09-08,39.82695770263672,39.84517288208008,39.50819778442383,39.52641296386719,1950817,2014-09-08,0,1
2014-09-09,39.52641296386719,39.52641296386719,39.216758728027344,39.31694030761719,1642388,2014-09-09,0,1
2014-09-10,39.2349739074707,39.2349739074707,38.54280471801758,38.615665435791016,2611044,2014-09-10,0,1
2014-09-11,38.55191421508789,38.9071044921875,38.406192779541016,38.66120147705078,2565038,2014-09-11,0,1
2014-09-12,38.34244155883789,38.46994400024414,36.803279876708984,36.930782318115234,5421704,2014-09-12,0,1
2014-09-15,37.03096389770508,37.24954605102539,36.56648635864258,36.88524627685547,4434273,2014-09-15,0,1
2014-09-16,36.86703109741211,37.32240295410156,36.86703109741211,37.11293411254883,3217469,2014-09-16,0,1
2014-09-17,37.295082092285156,37.477230072021484,36.81238555908203,36.86703109741211,3159934,2014-09-17,0,1
2014-09-18,36.976322174072266,36.994537353515625,36.24772262573242,36.275047302246094,3174867,2014-09-18,0,1
2014-09-19,36.49362564086914,36.53005599975586,36.13843536376953,36.4207649230957,4297133,2014-09-19,0,1
2014-09-22,36.42987060546875,36.557376861572266,36.16575622558594,36.174861907958984,2704923,2014-09-22,0,1
2014-09-23,36.22950744628906,36.29325866699219,35.96539306640625,35.992713928222656,2776073,2014-09-23,0,1
2014-09-24,35.9744987487793,36.22950744628906,35.837886810302734,35.94717788696289,3515027,2014-09-24,0,1
2014-09-25,35.856101989746094,36.28415298461914,35.82878112792969,36.174861907958984,3539732,2014-09-25,0,1
2014-09-26,36.16575622558594,36.612022399902344,35.992713928222656,36.44808578491211,2611264,2014-09-26,0,1
2014-09-29,36.35701370239258,36.47541046142578,36.065574645996094,36.42987060546875,2670665,2014-09-29,0,1
2014-09-30,36.366119384765625,36.575592041015625,36.14754104614258,36.16575622558594,3208576,2014-09-30,0,1
2014-10-01,36.220401763916016,36.60291290283203,36.16575622558594,36.42987060546875,3416647,2014-10-01,0,1
2014-10-02,36.42987060546875,36.5118408203125,36.12022018432617,36.33879852294922,2281864,2014-10-02,0,1
2014-10-03,36.411659240722656,36.593807220458984,36.12022018432617,36.52094650268555,1755592,2014-10-03,0,1
2014-10-06,36.593807220458984,36.748634338378906,36.45719528198242,36.612022399902344,2166903,2014-10-06,0,1
2014-10-07,36.49362564086914,36.948997497558594,36.44808578491211,36.58469772338867,2400557,2014-10-07,0,1
2014-10-08,36.54827117919922,37.285972595214844,36.54827117919922,37.285972595214844,2854141,2014-10-08,0,1
2014-10-09,37.32240295410156,37.877960205078125,37.285972595214844,37.46812438964844,2794520,2014-10-09,0,1
2014-10-10,37.67759704589844,38.51548385620117,37.58652114868164,38.16939926147461,3523043,2014-10-10,0,1
2014-10-13,38.16939926147461,38.87977981567383,38.07832336425781,38.46994400024414,3525239,2014-10-13,0,1
2014-10-14,38.67941665649414,39.27140426635742,38.588340759277344,39.08014678955078,3643384,2014-10-14,0,1
2014-10-15,38.9071044921875,39.371585845947266,38.53369903564453,38.91621017456055,4069737,2014-10-15,0,1
2014-10-16,38.64298629760742,39.01639175415039,38.406192779541016,38.806922912597656,3455845,2014-10-16,0,1
2014-10-17,39.143898010253906,39.162113189697266,38.16939926147461,38.70674133300781,3694221,2014-10-17,0,1
2014-10-20,38.73406219482422,39.12568283081055,38.588340759277344,39.08014678955078,1902395,2014-10-20,0,1
2014-10-21,38.797813415527344,38.85245895385742,38.45172882080078,38.779598236083984,3457931,2014-10-21,0,1
2014-10-22,38.64298629760742,39.12568283081055,38.5792350769043,38.7887077331543,2815492,2014-10-22,0,1
2014-10-23,38.952640533447266,39.04371643066406,38.50637435913086,38.989070892333984,3201439,2014-10-23,0,1
2014-10-24,38.89799499511719,39.09836196899414,38.761383056640625,39.04371643066406,1735718,2014-10-24,0,1
2014-10-27,39.06193161010742,39.480873107910156,38.9981803894043,39.4626579284668,2299651,2014-10-27,0,1
2014-10-28,39.389801025390625,39.499088287353516,39.1165771484375,39.499088287353516,1878898,2014-10-28,0,1
2014-10-29,39.389801025390625,39.48998260498047,38.96175003051758,39.29872512817383,2133743,2014-10-29,0,1
2014-10-30,39.143898010253906,39.69945526123047,39.09836196899414,39.69945526123047,1760094,2014-10-30,0,1
2014-10-31,40.0910758972168,40.0910758972168,39.69945526123047,40.045536041259766,3053099,2014-10-31,0,1
2014-11-03,40.07286071777344,40.16393280029297,39.69945526123047,40.027320861816406,3387330,2014-11-03,0,1
2014-11-04,40.16393280029297,40.610198974609375,39.98178482055664,40.4189453125,3147966,2014-11-04,0,1
2014-11-05,40.573768615722656,40.573768615722656,40.07286071777344,40.519126892089844,2593037,2014-11-05,0,1
2014-11-06,39.972679138183594,40.07286071777344,39.198543548583984,39.27140426635742,2661991,2014-11-06,0,1
2014-11-07,39.371585845947266,39.517303466796875,39.08014678955078,39.33515548706055,2198525,2014-11-07,0,1
2014-11-10,39.2349739074707,39.64480972290039,39.216758728027344,39.59016418457031,2203247,2014-11-10,0,1
2014-11-11,39.63570022583008,39.63570022583008,39.1165771484375,39.499088287353516,1384688,2014-11-11,0,1
2014-11-12,39.44444274902344,39.60837936401367,39.08925247192383,39.43533706665039,2019991,2014-11-12,0,1
2014-11-13,39.94535446166992,40.05464553833008,39.553733825683594,40.0,2782661,2014-11-13,0,1
2014-11-14,39.918033599853516,39.92713928222656,39.50819778442383,39.690345764160156,2397044,2014-11-14,0,1
2014-11-17,39.744991302490234,40.24590301513672,39.726776123046875,40.22768783569336,2322709,2014-11-17,0,1
2014-11-18,40.26411819458008,40.36429977416992,40.03643035888672,40.109291076660156,2492240,2014-11-18,0,1
2014-11-19,40.24590301513672,40.24590301513672,39.31694030761719,39.36247634887695,3761199,2014-11-19,0,1
2014-11-20,39.38069152832031,39.44444274902344,39.03460693359375,39.326045989990234,3224716,2014-11-20,0,1
2014-11-21,39.499088287353516,39.936248779296875,39.43533706665039,39.936248779296875,2555595,2014-11-21,0,1
2014-11-24,39.85428237915039,40.07286071777344,39.78142166137695,39.82695770263672,1657321,2014-11-24,0,1
2014-11-25,39.96356964111328,40.01821517944336,39.5810546875,39.86338806152344,3622302,2014-11-25,0,1
2014-11-26,40.0,40.573768615722656,39.954463958740234,40.500911712646484,2509479,2014-11-26,0,1
2014-11-28,40.610198974609375,41.156646728515625,40.49180221557617,40.801456451416016,1418726,2014-11-28,0,1
2014-12-01,40.7650260925293,41.48451614379883,40.68305969238281,41.366119384765625,3714863,2014-12-01,0,1
2014-12-02,41.2112922668457,41.43898010253906,40.783241271972656,41.37522888183594,3644372,2014-12-02,0,1
2014-12-03,41.45719528198242,41.50273132324219,41.10200500488281,41.402549743652344,2799680,2014-12-03,0,1
2014-12-04,41.402549743652344,41.612022399902344,41.16575622558594,41.50273132324219,2753235,2014-12-04,0,1
2014-12-05,41.2112922668457,41.2112922668457,40.081966400146484,40.34608459472656,3766250,2014-12-05,0,1
2014-12-08,40.4189453125,40.98360824584961,40.34608459472656,40.82878112792969,3727051,2014-12-08,0,1
2014-12-09,40.573768615722656,41.1839714050293,40.51001739501953,41.010929107666016,2358065,2014-12-09,0,1
2014-12-10,40.98360824584961,41.35701370239258,40.79235076904297,41.220401763916016,3081976,2014-12-10,0,1
2014-12-11,41.366119384765625,41.53005599975586,41.12932586669922,41.256832122802734,2502891,2014-12-11,0,1
2014-12-12,41.174861907958984,41.958106994628906,41.174861907958984,41.3023681640625,3209564,2014-12-12,0,1
2014-12-15,41.329689025878906,41.48451614379883,40.673954010009766,40.70127487182617,3132594,2014-12-15,0,1
2014-12-16,40.79235076904297,41.010929107666016,40.482696533203125,40.54644775390625,2630918,2014-12-16,0,1
2014-12-17,40.63752365112305,41.29325866699219,40.49180221557617,41.156646728515625,3903280,2014-12-17,0,1
2014-12-18,41.329689025878906,41.329689025878906,40.610198974609375,40.89253234863281,4327767,2014-12-18,0,1
2014-12-19,41.05646514892578,41.32058334350586,40.82878112792969,41.065574645996094,5796671,2014-12-19,0,1
2014-12-22,41.12932586669922,41.62112808227539,40.9744987487793,41.5118408203125,4217198,2014-12-22,0,1
2014-12-23,41.54827117919922,41.64845275878906,40.36429977416992,40.482696533203125,3781951,2014-12-23,0,1
2014-12-24,40.482696533203125,40.66484451293945,39.936248779296875,40.07286071777344,1863416,2014-12-24,0,1
2014-12-26,40.17304229736328,40.437156677246094,40.081966400146484,40.31875991821289,1681367,2014-12-26,0,1
2014-12-29,40.33697509765625,40.74681091308594,40.33697509765625,40.60109329223633,2346426,2014-12-29,0,1
2014-12-30,40.61930847167969,40.91074752807617,40.39162063598633,40.70127487182617,1685979,2014-12-30,0,1
2014-12-31,40.89253234863281,41.14754104614258,40.03643035888672,40.100181579589844,2368386,2014-12-31,0,1
2015-01-02,40.3278694152832,41.07468032836914,40.21857833862305,40.84699630737305,2420431,2015-01-02,0,1
2015-01-05,40.60109329223633,41.37522888183594,40.591983795166016,41.256832122802734,4333806,2015-01-05,0,1
2015-01-06,41.46630096435547,42.285972595214844,41.43898010253906,42.04007339477539,5526673,2015-01-06,0,1
2015-01-07,42.25865173339844,43.09653854370117,41.98542785644531,42.9326057434082,4284616,2015-01-07,0,1
2015-01-08,43.105648040771484,43.41530227661133,42.13114929199219,42.35883331298828,6525743,2015-01-08,0,1
2015-01-09,42.40437316894531,42.73223876953125,41.8397102355957,42.40437316894531,3780634,2015-01-09,0,1
