,open,high,low,close,volume,date,dividend,split
2014-02-13,25.40999984741211,25.81999969482422,25.229999542236328,25.799999237060547,5433500,2014-02-13,0,1
2014-02-14,25.780000686645508,25.780000686645508,25.43000030517578,25.450000762939453,6102200,2014-02-14,0,1
2014-02-18,25.450000762939453,26.229999542236328,25.440000534057617,26.1200008392334,6721400,2014-02-18,0,1
2014-02-19,25.989999771118164,26.15999984741211,25.510000228881836,25.559999465942383,8035200,2014-02-19,0,1
2014-02-20,25.59000015258789,26.229999542236328,25.43000030517578,26.1200008392334,7570900,2014-02-20,0,1
2014-02-21,26.190000534057617,26.450000762939453,26.030000686645508,26.25,7362400,2014-02-21,0,1
2014-02-24,26.25,26.700000762939453,26.139999389648438,26.530000686645508,5814100,2014-02-24,0,1
2014-02-25,26.6200008392334,26.6200008392334,26.190000534057617,26.260000228881836,5133100,2014-02-25,0,1
2014-02-26,26.3799991607666,26.440000534057617,26.15999984741211,26.3700008392334,8543100,2014-02-26,0,1
2014-02-27,26.280000686645508,26.479999542236328,26.079999923706055,26.420000076293945,5690500,2014-02-27,0,1
2014-02-28,26.40999984741211,26.729999542236328,26.219999313354492,26.510000228881836,7215400,2014-02-28,0,1
2014-03-03,26.1299991607666,26.149999618530273,25.780000686645508,25.860000610351562,8284200,2014-03-03,0,1
2014-03-04,26.219999313354492,27.049999237060547,26.170000076293945,26.81999969482422,10699200,2014-03-04,0,1
2014-03-05,26.860000610351562,26.979999542236328,26.65999984741211,26.93000030517578,7662800,2014-03-05,0,1
2014-03-06,27.030000686645508,27.209999084472656,26.899999618530273,26.940000534057617,11975100,2014-03-06,0,1
2014-03-07,27.149999618530273,27.309999465942383,26.790000915527344,27.0,9253300,2014-03-07,0,1
2014-03-10,26.969999313354492,27.270000457763672,26.809999465942383,27.149999618530273,5516300,2014-03-10,0,1
2014-03-11,27.209999084472656,27.25,26.780000686645508,26.850000381469727,5689200,2014-03-11,0,1
2014-03-12,26.459999084472656,26.700000762939453,26.280000686645508,26.65999984741211,6222100,2014-03-12,0,1
2014-03-13,26.799999237060547,27.06999969482422,26.229999542236328,26.350000381469727,6577900,2014-03-13,0,1
2014-03-14,26.3700008392334,26.420000076293945,25.799999237060547,26.049999237060547,7036600,2014-03-14,0,1
2014-03-17,26.270000457763672,26.65999984741211,26.270000457763672,26.510000228881836,4538600,2014-03-17,0,1
2014-03-18,26.579999923706055,26.770000457763672,26.5,26.719999313354492,4233400,2014-03-18,0,1
2014-03-19,26.75,27.75,26.579999923706055,27.579999923706055,18777800,2014-03-19,0,1
2014-03-20,27.469999313354492,28.5,27.469999313354492,28.43000030517578,14527600,2014-03-20,0,1
2014-03-21,28.850000381469727,29.1299991607666,28.100000381469727,28.530000686645508,17798700,2014-03-21,0,1
2014-03-24,28.530000686645508,28.700000762939453,28.15999984741211,28.43000030517578,6557500,2014-03-24,0,1
2014-03-25,28.489999771118164,28.56999969482422,27.579999923706055,27.829999923706055,10762300,2014-03-25,0,1
2014-03-26,28.059999465942383,28.34000015258789,27.780000686645508,27.790000915527344,8123100,2014-03-26,0,1
2014-03-27,27.709999084472656,27.940000534057617,27.030000686645508,27.15999984741211,7582400,2014-03-27,0,1
2014-03-28,27.25,27.489999771118164,27.030000686645508,27.190000534057617,5685500,2014-03-28,0,1
2014-03-31,27.43000030517578,27.489999771118164,27.149999618530273,27.329999923706055,7188700,2014-03-31,0,1
2014-04-01,27.420000076293945,27.719999313354492,27.40999984741211,27.450000762939453,9193700,2014-04-01,0,1
2014-04-02,27.510000228881836,27.959999084472656,27.309999465942383,27.899999618530273,9823700,2014-04-02,0,1
2014-04-03,27.940000534057617,28.040000915527344,27.360000610351562,27.3700008392334,14085700,2014-04-03,0,1
2014-04-04,27.600000381469727,27.6200008392334,25.84000015258789,26.049999237060547,13587300,2014-04-04,0,1
2014-04-07,25.93000030517578,26.290000915527344,25.559999465942383,25.600000381469727,12530300,2014-04-07,0,1
2014-04-08,25.649999618530273,25.899999618530273,25.40999984741211,25.670000076293945,10193600,2014-04-08,0,1
2014-04-09,25.780000686645508,26.440000534057617,25.65999984741211,26.40999984741211,12945600,2014-04-09,0,1
2014-04-10,26.3700008392334,26.43000030517578,25.100000381469727,25.139999389648438,12094900,2014-04-10,0,1
2014-04-11,24.889999389648438,25.239999771118164,24.59000015258789,24.850000381469727,8651600,2014-04-11,0,1
2014-04-14,25.3799991607666,25.600000381469727,24.899999618530273,25.299999237060547,8455200,2014-04-14,0,1
2014-04-15,26.31999969482422,26.40999984741211,25.420000076293945,26.110000610351562,13435900,2014-04-15,0,1
2014-04-16,26.610000610351562,26.8700008392334,26.149999618530273,26.84000015258789,10653100,2014-04-16,0,1
2014-04-17,26.889999389648438,27.170000076293945,26.670000076293945,27.040000915527344,7389400,2014-04-17,0,1
2014-04-21,27.020000457763672,27.190000534057617,26.649999618530273,27.170000076293945,6008500,2014-04-21,0,1
2014-04-22,27.200000762939453,27.559999465942383,27.030000686645508,27.459999084472656,6805600,2014-04-22,0,1
2014-04-23,27.389999389648438,27.469999313354492,26.940000534057617,27.239999771118164,4001600,2014-04-23,0,1
2014-04-24,27.530000686645508,27.530000686645508,26.889999389648438,27.09000015258789,6326800,2014-04-24,0,1
2014-04-25,26.940000534057617,27.06999969482422,26.729999542236328,26.850000381469727,6755800,2014-04-25,0,1
2014-04-28,26.969999313354492,27.18000030517578,26.110000610351562,26.3700008392334,9036800,2014-04-28,0,1
2014-04-29,26.56999969482422,26.719999313354492,26.270000457763672,26.579999923706055,5112100,2014-04-29,0,1
2014-04-30,26.520000457763672,26.610000610351562,26.270000457763672,26.549999237060547,9235900,2014-04-30,0,1
2014-05-01,26.540000915527344,26.8799991607666,26.40999984741211,26.579999923706055,5751100,2014-05-01,0,1
2014-05-02,26.40999984741211,27.06999969482422,26.399999618530273,26.700000762939453,5334200,2014-05-02,0,1
2014-05-05,26.3799991607666,26.639999389648438,26.1299991607666,26.579999923706055,3735100,2014-05-05,0,1
2014-05-06,26.700000762939453,26.729999542236328,25.829999923706055,25.8799991607666,7181000,2014-05-06,0,1
2014-05-07,25.799999237060547,26.25,25.299999237060547,26.209999084472656,8925000,2014-05-07,0,1
2014-05-08,26.18000030517578,26.479999542236328,25.959999084472656,26.0,6160900,2014-05-08,0,1
2014-05-09,25.940000534057617,26.3799991607666,25.780000686645508,26.360000610351562,6536800,2014-05-09,0,1
2014-05-12,26.530000686645508,27.079999923706055,26.31999969482422,27.049999237060547,6635800,2014-05-12,0,1
2014-05-13,27.040000915527344,27.100000381469727,26.489999771118164,26.510000228881836,8742800,2014-05-13,0,1
2014-05-14,26.479999542236328,26.649999618530273,26.110000610351562,26.200000762939453,5590900,2014-05-14,0,1
2014-05-15,25.809999465942383,25.829999923706055,24.809999465942383,25.0,12237400,2014-05-15,0,1
2014-05-16,24.989999771118164,25.049999237060547,24.559999465942383,25.0,12080400,2014-05-16,0,1
2014-05-19,24.600000381469727,25.079999923706055,24.600000381469727,25.010000228881836,6078000,2014-05-19,0,1
2014-05-20,25.09000015258789,25.1200008392334,24.65999984741211,24.809999465942383,5275700,2014-05-20,0,1
2014-05-21,24.979999542236328,25.3700008392334,24.959999084472656,25.270000457763672,5084600,2014-05-21,0,1
2014-05-22,25.239999771118164,25.68000030517578,25.149999618530273,25.600000381469727,5105400,2014-05-22,0,1
2014-05-23,25.59000015258789,25.719999313354492,25.450000762939453,25.649999618530273,4796500,2014-05-23,0,1
2014-05-27,25.809999465942383,25.8799991607666,25.450000762939453,25.469999313354492,6876100,2014-05-27,0,1
2014-05-28,25.399999618530273,25.520000457763672,25.079999923706055,25.290000915527344,7848500,2014-05-28,0,1
2014-05-29,25.360000610351562,25.559999465942383,25.229999542236328,25.549999237060547,3857100,2014-05-29,0,1
2014-05-30,25.6200008392334,25.700000762939453,25.200000762939453,25.209999084472656,7301200,2014-05-30,0,1
2014-06-02,25.329999923706055,25.479999542236328,25.06999969482422,25.3700008392334,9071200,2014-06-02,0,1
2014-06-03,25.270000457763672,25.3700008392334,24.969999313354492,25.170000076293945,6711200,2014-06-03,0,1
2014-06-04,25.1299991607666,25.290000915527344,24.93000030517578,25.200000762939453,4564800,2014-06-04,0,1
2014-06-05,25.290000915527344,25.729999542236328,25.149999618530273,25.649999618530273,4797400,2014-06-05,0,1
2014-06-06,25.75,26.09000015258789,25.639999389648438,25.969999313354492,4690500,2014-06-06,0,1
2014-06-09,26.079999923706055,26.450000762939453,26.010000228881836,26.450000762939453,6536500,2014-06-09,0,1
2014-06-10,26.399999618530273,26.43000030517578,26.030000686645508,26.110000610351562,4186500,2014-06-10,0,1
2014-06-11,25.979999542236328,26.09000015258789,25.670000076293945,26.040000915527344,5134500,2014-06-11,0,1
2014-06-12,25.959999084472656,26.1200008392334,25.579999923706055,25.600000381469727,7014000,2014-06-12,0,1
2014-06-13,25.65999984741211,26.110000610351562,25.6200008392334,26.010000228881836,7587500,2014-06-13,0,1
2014-06-16,25.889999389648438,25.959999084472656,24.68000030517578,25.8799991607666,7616200,2014-06-16,0,1
2014-06-17,25.360000610351562,27.5,25.360000610351562,27.299999237060547,12430300,2014-06-17,0,1
2014-06-18,27.25,27.260000228881836,26.84000015258789,27.149999618530273,7198700,2014-06-18,0,1
2014-06-19,27.190000534057617,27.290000915527344,26.68000030517578,27.149999618530273,7114800,2014-06-19,0,1
2014-06-20,27.350000381469727,27.5,27.239999771118164,27.450000762939453,8174400,2014-06-20,0,1
2014-06-23,27.3799991607666,27.389999389648438,27.110000610351562,27.280000686645508,5760600,2014-06-23,0,1
2014-06-24,27.15999984741211,27.350000381469727,26.719999313354492,26.770000457763672,5456500,2014-06-24,0,1
2014-06-25,26.520000457763672,27.1299991607666,26.5,27.079999923706055,5966000,2014-06-25,0,1
2014-06-26,26.979999542236328,26.979999542236328,26.469999313354492,26.850000381469727,4831300,2014-06-26,0,1
2014-06-27,26.770000457763672,27.200000762939453,26.709999084472656,27.139999389648438,5245700,2014-06-27,0,1
2014-06-30,27.190000534057617,27.270000457763672,26.850000381469727,26.93000030517578,5192900,2014-06-30,0,1
2014-07-01,27.06999969482422,27.510000228881836,26.979999542236328,27.31999969482422,7685700,2014-07-01,0,1
2014-07-02,27.059999465942383,27.600000381469727,27.059999465942383,27.399999618530273,3824300,2014-07-02,0,1
2014-07-03,27.729999542236328,28.190000534057617,27.700000762939453,28.100000381469727,4492300,2014-07-03,0,1
2014-07-07,28.260000228881836,28.3799991607666,27.719999313354492,27.93000030517578,3764500,2014-07-07,0,1
2014-07-08,27.729999542236328,27.770000457763672,26.920000076293945,27.18000030517578,5754100,2014-07-08,0,1
2014-07-09,27.25,27.350000381469727,26.780000686645508,27.09000015258789,6376200,2014-07-09,0,1
2014-07-10,26.440000534057617,27.09000015258789,26.440000534057617,26.899999618530273,4685700,2014-07-10,0,1
2014-07-11,26.739999771118164,27.139999389648438,26.68000030517578,27.100000381469727,4056300,2014-07-11,0,1
2014-07-14,27.459999084472656,27.68000030517578,27.440000534057617,27.489999771118164,4464700,2014-07-14,0,1
2014-07-15,27.610000610351562,27.790000915527344,27.110000610351562,27.43000030517578,7895400,2014-07-15,0,1
2014-07-16,27.579999923706055,27.8700008392334,27.020000457763672,27.559999465942383,7933500,2014-07-16,0,1
2014-07-17,27.31999969482422,27.399999618530273,26.770000457763672,27.110000610351562,7909300,2014-07-17,0,1
2014-07-18,27.25,27.850000381469727,27.18000030517578,27.809999465942383,6637100,2014-07-18,0,1
2014-07-21,27.729999542236328,27.889999389648438,27.479999542236328,27.75,4731500,2014-07-21,0,1
2014-07-22,27.75,27.860000610351562,27.520000457763672,27.56999969482422,4331200,2014-07-22,0,1
2014-07-23,27.56999969482422,27.6299991607666,27.3700008392334,27.549999237060547,3940200,2014-07-23,0,1
2014-07-24,27.700000762939453,27.8700008392334,27.5,27.790000915527344,4470700,2014-07-24,0,1
2014-07-25,27.600000381469727,27.799999237060547,27.3700008392334,27.5,4685600,2014-07-25,0,1
2014-07-28,27.479999542236328,27.989999771118164,27.3700008392334,27.90999984741211,4774800,2014-07-28,0,1
2014-07-29,27.899999618530273,28.360000610351562,27.760000228881836,27.920000076293945,5400400,2014-07-29,0,1
2014-07-30,28.139999389648438,28.649999618530273,28.1299991607666,28.5,4867700,2014-07-30,0,1
2014-07-31,28.219999313354492,28.420000076293945,27.719999313354492,27.75,5490000,2014-07-31,0,1
2014-08-01,27.549999237060547,27.729999542236328,27.219999313354492,27.450000762939453,5843700,2014-08-01,0,1
2014-08-04,27.799999237060547,27.809999465942383,27.239999771118164,27.690000534057617,4604600,2014-08-04,0,1
2014-08-05,27.530000686645508,27.799999237060547,27.290000915527344,27.420000076293945,4865800,2014-08-05,0,1
2014-08-06,27.18000030517578,27.84000015258789,27.100000381469727,27.549999237060547,4696700,2014-08-06,0,1
2014-08-07,27.770000457763672,27.84000015258789,27.079999923706055,27.139999389648438,6257900,2014-08-07,0,1
2014-08-08,27.280000686645508,27.719999313354492,26.989999771118164,27.68000030517578,5747000,2014-08-08,0,1
2014-08-11,27.81999969482422,27.90999984741211,27.6200008392334,27.709999084472656,4602800,2014-08-11,0,1
2014-08-12,27.690000534057617,27.809999465942383,27.5,27.600000381469727,3147000,2014-08-12,0,1
2014-08-13,27.639999389648438,27.790000915527344,27.5,27.59000015258789,3269500,2014-08-13,0,1
2014-08-14,27.780000686645508,27.850000381469727,27.520000457763672,27.6299991607666,3233000,2014-08-14,0,1
2014-08-15,27.739999771118164,27.770000457763672,27.010000228881836,27.270000457763672,6334100,2014-08-15,0,1
2014-08-18,27.469999313354492,27.8700008392334,27.43000030517578,27.860000610351562,4561600,2014-08-18,0,1
2014-08-19,27.920000076293945,27.920000076293945,27.670000076293945,27.829999923706055,4269700,2014-08-19,0,1
2014-08-20,27.829999923706055,28.459999084472656,27.790000915527344,28.350000381469727,5746300,2014-08-20,0,1
2014-08-21,28.3700008392334,28.59000015258789,28.149999618530273,28.43000030517578,4957300,2014-08-21,0,1
2014-08-22,28.309999465942383,28.860000610351562,28.229999542236328,28.56999969482422,5517100,2014-08-22,0,1
2014-08-25,28.770000457763672,29.15999984741211,28.760000228881836,28.920000076293945,4949600,2014-08-25,0,1
2014-08-26,28.979999542236328,29.06999969482422,28.81999969482422,28.84000015258789,4279200,2014-08-26,0,1
2014-08-27,28.889999389648438,28.899999618530273,28.389999389648438,28.469999313354492,3276100,2014-08-27,0,1
2014-08-28,28.399999618530273,28.510000228881836,28.1200008392334,28.350000381469727,2352100,2014-08-28,0,1
2014-08-29,28.440000534057617,28.68000030517578,28.3700008392334,28.510000228881836,2468300,2014-08-29,0,1
2014-09-02,28.65999984741211,28.799999237060547,28.3700008392334,28.709999084472656,3151500,2014-09-02,0,1
2014-09-03,28.860000610351562,28.940000534057617,28.040000915527344,28.18000030517578,5585100,2014-09-03,0,1
2014-09-04,28.260000228881836,28.639999389648438,28.170000076293945,28.459999084472656,4464200,2014-09-04,0,1
2014-09-05,28.34000015258789,28.65999984741211,28.079999923706055,28.639999389648438,4679500,2014-09-05,0,1
2014-09-08,28.520000457763672,29.0,28.5,28.860000610351562,4706800,2014-09-08,0,1
2014-09-09,28.729999542236328,28.93000030517578,28.469999313354492,28.68000030517578,4266100,2014-09-09,0,1
2014-09-10,28.770000457763672,29.350000381469727,28.68000030517578,29.309999465942383,6956100,2014-09-10,0,1
2014-09-11,29.110000610351562,29.3700008392334,28.959999084472656,29.239999771118164,6621700,2014-09-11,0,1
2014-09-12,29.350000381469727,29.75,29.290000915527344,29.520000457763672,8168900,2014-09-12,0,1
2014-09-15,29.43000030517578,29.479999542236328,29.09000015258789,29.260000228881836,6388000,2014-09-15,0,1
2014-09-16,29.25,29.530000686645508,29.1200008392334,29.399999618530273,7376600,2014-09-16,0,1
2014-09-17,29.530000686645508,30.3700008392334,29.3799991607666,30.200000762939453,9995000,2014-09-17,0,1
2014-09-18,30.43000030517578,31.0,30.34000015258789,30.780000686645508,7916800,2014-09-18,0,1
2014-09-19,30.90999984741211,30.959999084472656,30.290000915527344,30.3700008392334,10058800,2014-09-19,0,1
2014-09-22,30.299999237060547,30.56999969482422,29.950000762939453,30.18000030517578,6066100,2014-09-22,0,1
2014-09-23,30.100000381469727,30.489999771118164,29.889999389648438,29.889999389648438,6719800,2014-09-23,0,1
2014-09-24,30.010000228881836,30.239999771118164,29.729999542236328,29.950000762939453,9530800,2014-09-24,0,1
2014-09-25,29.780000686645508,29.950000762939453,29.329999923706055,29.520000457763672,5313200,2014-09-25,0,1
2014-09-26,29.690000534057617,30.09000015258789,29.520000457763672,29.93000030517578,4263100,2014-09-26,0,1
2014-09-29,29.479999542236328,29.8700008392334,29.34000015258789,29.739999771118164,4645700,2014-09-29,0,1
2014-09-30,29.90999984741211,30.110000610351562,29.280000686645508,29.389999389648438,7935600,2014-09-30,0,1
2014-10-01,29.200000762939453,29.329999923706055,28.690000534057617,28.790000915527344,11212600,2014-10-01,0,1
2014-10-02,28.799999237060547,29.1299991607666,28.579999923706055,29.049999237060547,11015700,2014-10-02,0,1
2014-10-03,29.420000076293945,29.700000762939453,29.34000015258789,29.56999969482422,5938000,2014-10-03,0,1
2014-10-06,29.780000686645508,29.950000762939453,29.389999389648438,29.700000762939453,6022900,2014-10-06,0,1
2014-10-07,29.489999771118164,29.549999237060547,28.450000762939453,28.479999542236328,8954000,2014-10-07,0,1
2014-10-08,28.540000915527344,28.770000457763672,28.15999984741211,28.729999542236328,8288900,2014-10-08,0,1
2014-10-09,28.600000381469727,28.719999313354492,27.110000610351562,27.1299991607666,17176500,2014-10-09,0,1
2014-10-10,27.09000015258789,27.219999313354492,26.209999084472656,26.229999542236328,17444500,2014-10-10,0,1
2014-10-13,26.25,26.459999084472656,25.110000610351562,25.170000076293945,18377600,2014-10-13,0,1
2014-10-14,24.760000228881836,25.65999984741211,24.729999542236328,25.280000686645508,13542500,2014-10-14,0,1
2014-10-15,24.209999084472656,25.5,23.350000381469727,25.31999969482422,22021300,2014-10-15,0,1
2014-10-16,24.290000915527344,25.860000610351562,24.219999313354492,25.5,13858900,2014-10-16,0,1
2014-10-17,25.940000534057617,26.1299991607666,25.610000610351562,25.84000015258789,9136500,2014-10-17,0,1
2014-10-20,25.739999771118164,25.850000381469727,25.399999618530273,25.719999313354492,6906300,2014-10-20,0,1
2014-10-21,25.989999771118164,26.559999465942383,25.790000915527344,26.489999771118164,7649000,2014-10-21,0,1
2014-10-22,26.3799991607666,26.639999389648438,25.989999771118164,26.010000228881836,5940300,2014-10-22,0,1
2014-10-23,26.540000915527344,26.709999084472656,26.280000686645508,26.530000686645508,7557100,2014-10-23,0,1
2014-10-24,26.489999771118164,26.75,26.31999969482422,26.690000534057617,4143600,2014-10-24,0,1
2014-10-27,26.579999923706055,26.700000762939453,26.209999084472656,26.40999984741211,5473800,2014-10-27,0,1
2014-10-28,26.639999389648438,27.09000015258789,26.610000610351562,27.09000015258789,5014200,2014-10-28,0,1
2014-10-29,27.18000030517578,27.850000381469727,27.040000915527344,27.6299991607666,9166100,2014-10-29,0,1
2014-10-30,27.510000228881836,27.850000381469727,27.450000762939453,27.75,6637600,2014-10-30,0,1
2014-10-31,28.25,28.770000457763672,28.209999084472656,28.670000076293945,7908500,2014-10-31,0,1
2014-11-03,28.75,28.850000381469727,28.31999969482422,28.440000534057617,6858100,2014-11-03,0,1
2014-11-04,28.299999237060547,28.639999389648438,28.219999313354492,28.559999465942383,4765200,2014-11-04,0,1
2014-11-05,28.709999084472656,28.829999923706055,28.5,28.780000686645508,6307200,2014-11-05,0,1
2014-11-06,28.670000076293945,29.06999969482422,28.510000228881836,29.040000915527344,6503400,2014-11-06,0,1
2014-11-07,28.969999313354492,29.030000686645508,28.43000030517578,28.579999923706055,7658900,2014-11-07,0,1
2014-11-10,28.600000381469727,28.989999771118164,28.600000381469727,28.920000076293945,5282400,2014-11-10,0,1
2014-11-11,28.979999542236328,29.15999984741211,28.829999923706055,28.850000381469727,4887500,2014-11-11,0,1
2014-11-12,28.670000076293945,28.959999084472656,28.670000076293945,28.780000686645508,6000800,2014-11-12,0,1
2014-11-13,28.90999984741211,28.959999084472656,28.610000610351562,28.790000915527344,5846500,2014-11-13,0,1
2014-11-14,28.829999923706055,29.110000610351562,28.809999465942383,28.8700008392334,4826800,2014-11-14,0,1
2014-11-17,28.719999313354492,28.829999923706055,28.440000534057617,28.549999237060547,4310100,2014-11-17,0,1
2014-11-18,28.549999237060547,28.899999618530273,28.540000915527344,28.760000228881836,3837000,2014-11-18,0,1
2014-11-19,28.739999771118164,28.739999771118164,28.270000457763672,28.520000457763672,4625800,2014-11-19,0,1
2014-11-20,28.25,28.479999542236328,28.049999237060547,28.34000015258789,7059300,2014-11-20,0,1
2014-11-21,28.75,28.770000457763672,28.25,28.280000686645508,7484200,2014-11-21,0,1
2014-11-24,28.3700008392334,28.540000915527344,28.200000762939453,28.420000076293945,5129000,2014-11-24,0,1
2014-11-25,28.5,28.549999237060547,28.31999969482422,28.3700008392334,4851500,2014-11-25,0,1
2014-11-26,28.43000030517578,28.459999084472656,28.239999771118164,28.299999237060547,3595300,2014-11-26,0,1
2014-11-28,28.290000915527344,28.440000534057617,28.200000762939453,28.31999969482422,1839200,2014-11-28,0,1
2014-12-01,28.079999923706055,28.079999923706055,27.229999542236328,27.65999984741211,8977400,2014-12-01,0,1
2014-12-02,27.860000610351562,28.290000915527344,27.760000228881836,28.280000686645508,4987900,2014-12-02,0,1
2014-12-03,28.200000762939453,29.1200008392334,28.190000534057617,29.030000686645508,8952200,2014-12-03,0,1
2014-12-04,28.940000534057617,29.139999389648438,28.739999771118164,29.010000228881836,4295600,2014-12-04,0,1
2014-12-05,29.770000457763672,30.219999313354492,29.6200008392334,29.969999313354492,12591300,2014-12-05,0,1
2014-12-08,29.940000534057617,30.3700008392334,29.709999084472656,30.049999237060547,8087600,2014-12-08,0,1
2014-12-09,29.489999771118164,30.329999923706055,29.360000610351562,30.229999542236328,8390800,2014-12-09,0,1
2014-12-10,30.040000915527344,30.260000228881836,29.459999084472656,29.520000457763672,7774700,2014-12-10,0,1
2014-12-11,29.790000915527344,30.200000762939453,29.559999465942383,29.68000030517578,5774900,2014-12-11,0,1
2014-12-12,29.209999084472656,29.469999313354492,28.729999542236328,28.75,7079100,2014-12-12,0,1
2014-12-15,28.8799991607666,29.149999618530273,28.479999542236328,28.739999771118164,6543300,2014-12-15,0,1
2014-12-16,28.489999771118164,28.690000534057617,28.100000381469727,28.1200008392334,7528900,2014-12-16,0,1
2014-12-17,28.309999465942383,29.280000686645508,28.1200008392334,29.190000534057617,14658600,2014-12-17,0,1
2014-12-18,29.81999969482422,30.149999618530273,29.56999969482422,30.010000228881836,8087100,2014-12-18,0,1
2014-12-19,30.190000534057617,30.229999542236328,29.860000610351562,29.899999618530273,12989200,2014-12-19,0,1
2014-12-22,29.969999313354492,30.139999389648438,29.889999389648438,30.059999465942383,3999500,2014-12-22,0,1
2014-12-23,30.209999084472656,30.770000457763672,30.15999984741211,30.65999984741211,5372300,2014-12-23,0,1
2014-12-24,30.829999923706055,30.850000381469727,30.530000686645508,30.670000076293945,2983300,2014-12-24,0,1
2014-12-26,30.889999389648438,30.889999389648438,30.520000457763672,30.530000686645508,2027100,2014-12-26,0,1
2014-12-29,30.389999389648438,30.850000381469727,30.350000381469727,30.559999465942383,3756200,2014-12-29,0,1
2014-12-30,30.420000076293945,30.489999771118164,30.299999237060547,30.350000381469727,3809100,2014-12-30,0,1
2014-12-31,30.489999771118164,30.670000076293945,30.18000030517578,30.190000534057617,2915800,2014-12-31,0,1
2015-01-02,30.40999984741211,30.56999969482422,29.809999465942383,30.219999313354492,4537600,2015-01-02,0,1
2015-01-05,29.969999313354492,30.0,29.1299991607666,29.209999084472656,5931400,2015-01-05,0,1
2015-01-06,29.209999084472656,29.280000686645508,27.920000076293945,28.139999389648438,9825000,2015-01-06,0,1
2015-01-07,28.459999084472656,28.700000762939453,28.219999313354492,28.690000534057617,7966100,2015-01-07,0,1
2015-01-08,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,5590200,2015-01-08,0,1
2015-01-09,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,6730300,2015-01-09,0,1
2015-01-12,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,4961100,2015-01-12,0,1
2015-01-13,28.549999237060547,28.959999084472656,27.899999618530273,28.190000534057617,5789000,2015-01-13,0,1
2015-01-14,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,15089600,2015-01-14,0,1
2015-01-15,27.25,27.450000762939453,25.5,26.670000076293945,13304700,2015-01-15,0,1
