,open,high,low,close,volume,date,dividend,split
2014-01-29,24.510000228881836,24.600000381469727,23.850000381469727,23.969999313354492,7392600,2014-01-29,0,1
2014-01-30,24.290000915527344,24.479999542236328,22.68000030517578,22.719999313354492,15266200,2014-01-30,0,1
2014-01-31,22.350000381469727,23.940000534057617,22.149999618530273,23.540000915527344,13508100,2014-01-31,0,1
2014-02-03,23.540000915527344,23.6299991607666,22.5,23.06999969482422,12276500,2014-02-03,0,1
2014-02-04,23.170000076293945,23.3799991607666,22.65999984741211,22.780000686645508,8967900,2014-02-04,0,1
2014-02-05,22.510000228881836,23.219999313354492,22.299999237060547,23.1200008392334,8257600,2014-02-05,0,1
2014-02-06,23.049999237060547,23.989999771118164,23.030000686645508,23.709999084472656,6581900,2014-02-06,0,1
2014-02-07,23.809999465942383,24.780000686645508,23.790000915527344,24.549999237060547,9197900,2014-02-07,0,1
2014-02-10,24.510000228881836,25.329999923706055,24.15999984741211,25.239999771118164,12057100,2014-02-10,0,1
2014-02-11,25.290000915527344,25.65999984741211,25.15999984741211,25.420000076293945,10683700,2014-02-11,0,1
2014-02-12,25.420000076293945,25.540000915527344,24.610000610351562,24.889999389648438,8324400,2014-02-12,0,1
2014-02-13,24.729999542236328,24.81999969482422,24.450000762939453,24.68000030517578,5996500,2014-02-13,0,1
2014-02-14,24.690000534057617,24.940000534057617,24.469999313354492,24.780000686645508,4055800,2014-02-14,0,1
2014-02-18,24.940000534057617,25.170000076293945,24.610000610351562,24.989999771118164,4403200,2014-02-18,0,1
2014-02-19,24.979999542236328,25.110000610351562,24.770000457763672,24.8799991607666,6869500,2014-02-19,0,1
2014-02-20,24.729999542236328,25.049999237060547,24.65999984741211,24.84000015258789,5198000,2014-02-20,0,1
2014-02-21,24.799999237060547,25.030000686645508,24.579999923706055,24.639999389648438,4626900,2014-02-21,0,1
2014-02-24,24.75,25.34000015258789,24.59000015258789,25.170000076293945,6028600,2014-02-24,0,1
2014-02-25,25.079999923706055,26.06999969482422,25.06999969482422,25.309999465942383,12967200,2014-02-25,0,1
2014-02-26,25.540000915527344,26.200000762939453,25.260000228881836,25.81999969482422,14597600,2014-02-26,0,1
2014-02-27,27.700000762939453,28.200000762939453,25.420000076293945,25.56999969482422,33924600,2014-02-27,0,1
2014-02-28,25.850000381469727,26.959999084472656,25.68000030517578,26.6299991607666,15418900,2014-02-28,0,1
2014-03-03,26.399999618530273,26.670000076293945,26.020000457763672,26.149999618530273,8043400,2014-03-03,0,1
2014-03-04,26.459999084472656,26.540000915527344,25.600000381469727,25.799999237060547,9928800,2014-03-04,0,1
2014-03-05,25.979999542236328,26.3799991607666,25.389999389648438,25.540000915527344,8706700,2014-03-05,0,1
2014-03-06,25.6200008392334,25.6200008392334,24.700000762939453,25.440000534057617,10357200,2014-03-06,0,1
2014-03-07,25.549999237060547,25.969999313354492,25.190000534057617,25.799999237060547,6718800,2014-03-07,0,1
2014-03-10,25.780000686645508,26.309999465942383,25.530000686645508,26.239999771118164,7770400,2014-03-10,0,1
2014-03-11,26.170000076293945,26.229999542236328,25.739999771118164,25.969999313354492,5578000,2014-03-11,0,1
2014-03-12,25.860000610351562,25.93000030517578,25.5,25.739999771118164,4728500,2014-03-12,0,1
2014-03-13,25.90999984741211,26.030000686645508,25.219999313354492,25.290000915527344,5826400,2014-03-13,0,1
2014-03-14,25.280000686645508,25.799999237060547,25.239999771118164,25.700000762939453,3853200,2014-03-14,0,1
2014-03-17,25.81999969482422,26.170000076293945,25.6299991607666,26.010000228881836,4242500,2014-03-17,0,1
2014-03-18,25.979999542236328,25.989999771118164,25.6299991607666,25.8799991607666,4430100,2014-03-18,0,1
2014-03-19,25.90999984741211,26.010000228881836,25.649999618530273,25.75,3534500,2014-03-19,0,1
2014-03-20,25.670000076293945,26.06999969482422,25.31999969482422,25.84000015258789,4625100,2014-03-20,0,1
2014-03-21,26.09000015258789,26.959999084472656,25.90999984741211,26.959999084472656,12175200,2014-03-21,0,1
2014-03-24,26.93000030517578,27.200000762939453,26.139999389648438,26.350000381469727,6864800,2014-03-24,0,1
2014-03-25,26.530000686645508,26.600000381469727,26.100000381469727,26.190000534057617,4804300,2014-03-25,0,1
2014-03-26,26.31999969482422,26.360000610351562,25.59000015258789,25.770000457763672,4241200,2014-03-26,0,1
2014-03-27,25.719999313354492,25.790000915527344,25.1299991607666,25.729999542236328,5647500,2014-03-27,0,1
2014-03-28,25.780000686645508,26.700000762939453,25.739999771118164,26.06999969482422,5553300,2014-03-28,0,1
2014-03-31,26.34000015258789,26.59000015258789,26.049999237060547,26.40999984741211,4524900,2014-03-31,0,1
2014-04-01,26.40999984741211,26.579999923706055,26.049999237060547,26.3799991607666,4848300,2014-04-01,0,1
2014-04-02,26.3700008392334,27.1200008392334,26.299999237060547,26.799999237060547,5283500,2014-04-02,0,1
2014-04-03,26.81999969482422,26.989999771118164,26.530000686645508,26.770000457763672,4248800,2014-04-03,0,1
2014-04-04,27.040000915527344,27.940000534057617,26.549999237060547,27.700000762939453,11293800,2014-04-04,0,1
2014-04-07,27.579999923706055,27.75,26.969999313354492,27.190000534057617,6952200,2014-04-07,0,1
2014-04-08,27.229999542236328,27.459999084472656,26.979999542236328,27.3700008392334,6084100,2014-04-08,0,1
2014-04-09,27.40999984741211,27.649999618530273,27.1200008392334,27.360000610351562,5081800,2014-04-09,0,1
2014-04-10,27.399999618530273,27.399999618530273,26.209999084472656,26.209999084472656,6874800,2014-04-10,0,1
2014-04-11,26.030000686645508,26.030000686645508,25.270000457763672,25.510000228881836,6511800,2014-04-11,0,1
2014-04-14,25.75,25.90999984741211,25.389999389648438,25.700000762939453,4508200,2014-04-14,0,1
2014-04-15,25.389999389648438,25.450000762939453,24.25,25.0,10748200,2014-04-15,0,1
2014-04-16,25.170000076293945,25.170000076293945,24.34000015258789,24.469999313354492,5729700,2014-04-16,0,1
2014-04-17,24.479999542236328,24.75,24.209999084472656,24.479999542236328,6207600,2014-04-17,0,1
2014-04-21,24.549999237060547,24.59000015258789,24.06999969482422,24.1200008392334,5269900,2014-04-21,0,1
2014-04-22,24.25,24.540000915527344,24.049999237060547,24.489999771118164,5958400,2014-04-22,0,1
2014-04-23,24.520000457763672,24.760000228881836,24.270000457763672,24.270000457763672,2843300,2014-04-23,0,1
2014-04-24,24.34000015258789,24.469999313354492,24.149999618530273,24.190000534057617,4278100,2014-04-24,0,1
2014-04-25,24.18000030517578,24.399999618530273,23.8700008392334,24.3799991607666,7421800,2014-04-25,0,1
2014-04-28,24.600000381469727,25.700000762939453,24.5,25.549999237060547,9295800,2014-04-28,0,1
2014-04-29,25.579999923706055,25.790000915527344,24.850000381469727,25.790000915527344,5036400,2014-04-29,0,1
2014-04-30,25.75,26.059999465942383,25.479999542236328,25.93000030517578,4610300,2014-04-30,0,1
2014-05-01,26.1299991607666,26.399999618530273,25.899999618530273,26.020000457763672,3287800,2014-05-01,0,1
2014-05-02,26.040000915527344,26.479999542236328,26.010000228881836,26.149999618530273,3559000,2014-05-02,0,1
2014-05-05,26.030000686645508,26.040000915527344,25.75,25.90999984741211,2735100,2014-05-05,0,1
2014-05-06,25.899999618530273,25.899999618530273,25.010000228881836,25.18000030517578,4361500,2014-05-06,0,1
2014-05-07,25.239999771118164,25.399999618530273,25.059999465942383,25.25,2581900,2014-05-07,0,1
2014-05-08,25.270000457763672,25.75,25.209999084472656,25.510000228881836,3176700,2014-05-08,0,1
2014-05-09,25.510000228881836,25.969999313354492,25.40999984741211,25.920000076293945,2651000,2014-05-09,0,1
2014-05-12,25.969999313354492,26.360000610351562,25.899999618530273,26.25,2971200,2014-05-12,0,1
2014-05-13,26.309999465942383,26.75,25.8799991607666,26.049999237060547,5164800,2014-05-13,0,1
2014-05-14,26.059999465942383,26.190000534057617,25.81999969482422,26.020000457763672,3306100,2014-05-14,0,1
2014-05-15,25.940000534057617,25.940000534057617,25.219999313354492,25.469999313354492,4984900,2014-05-15,0,1
2014-05-16,25.459999084472656,25.530000686645508,25.06999969482422,25.489999771118164,3291600,2014-05-16,0,1
2014-05-19,25.459999084472656,26.15999984741211,25.299999237060547,26.1200008392334,4245800,2014-05-19,0,1
2014-05-20,26.030000686645508,26.079999923706055,24.56999969482422,24.65999984741211,8826900,2014-05-20,0,1
2014-05-21,24.81999969482422,25.360000610351562,24.709999084472656,25.350000381469727,8834000,2014-05-21,0,1
2014-05-22,25.90999984741211,27.5,25.5,26.219999313354492,26740200,2014-05-22,0,1
2014-05-23,26.190000534057617,27.229999542236328,25.8799991607666,27.010000228881836,7305400,2014-05-23,0,1
2014-05-27,27.149999618530273,27.6299991607666,26.809999465942383,27.06999969482422,6726400,2014-05-27,0,1
2014-05-28,27.270000457763672,27.31999969482422,26.600000381469727,26.940000534057617,3385700,2014-05-28,0,1
2014-05-29,27.170000076293945,27.520000457763672,26.860000610351562,27.469999313354492,5570700,2014-05-29,0,1
2014-05-30,27.469999313354492,28.25,27.450000762939453,27.65999984741211,7702300,2014-05-30,0,1
2014-06-02,27.559999465942383,27.6299991607666,27.170000076293945,27.459999084472656,4062900,2014-06-02,0,1
2014-06-03,27.450000762939453,28.059999465942383,27.280000686645508,28.059999465942383,3904500,2014-06-03,0,1
2014-06-04,28.030000686645508,28.6200008392334,28.0,28.549999237060547,4736400,2014-06-04,0,1
2014-06-05,28.579999923706055,28.84000015258789,28.059999465942383,28.670000076293945,5410500,2014-06-05,0,1
2014-06-06,28.75,29.1299991607666,28.729999542236328,29.030000686645508,3189200,2014-06-06,0,1
2014-06-09,29.010000228881836,29.229999542236328,28.920000076293945,28.969999313354492,2958000,2014-06-09,0,1
2014-06-10,28.850000381469727,29.639999389648438,28.850000381469727,29.489999771118164,5063400,2014-06-10,0,1
2014-06-11,29.399999618530273,29.469999313354492,28.68000030517578,28.829999923706055,3996400,2014-06-11,0,1
2014-06-12,28.81999969482422,28.84000015258789,28.219999313354492,28.440000534057617,3487700,2014-06-12,0,1
2014-06-13,28.520000457763672,28.65999984741211,28.25,28.639999389648438,2863600,2014-06-13,0,1
2014-06-16,28.639999389648438,28.850000381469727,28.3700008392334,28.760000228881836,2504200,2014-06-16,0,1
2014-06-17,28.760000228881836,29.139999389648438,28.700000762939453,29.010000228881836,2734700,2014-06-17,0,1
2014-06-18,29.0,29.139999389648438,28.670000076293945,29.110000610351562,2390500,2014-06-18,0,1
2014-06-19,29.079999923706055,29.209999084472656,28.760000228881836,28.920000076293945,2622800,2014-06-19,0,1
2014-06-20,28.93000030517578,29.09000015258789,28.260000228881836,28.309999465942383,4606300,2014-06-20,0,1
2014-06-23,28.40999984741211,28.6299991607666,28.110000610351562,28.56999969482422,2381000,2014-06-23,0,1
2014-06-24,28.899999618530273,29.34000015258789,28.790000915527344,29.059999465942383,3776600,2014-06-24,0,1
2014-06-25,29.079999923706055,30.670000076293945,28.75,30.559999465942383,8041000,2014-06-25,0,1
2014-06-26,30.3799991607666,30.56999969482422,29.959999084472656,30.31999969482422,4292300,2014-06-26,0,1
2014-06-27,30.309999465942383,31.09000015258789,30.200000762939453,31.040000915527344,4853800,2014-06-27,0,1
2014-06-30,30.959999084472656,31.479999542236328,30.959999084472656,31.010000228881836,4868600,2014-06-30,0,1
2014-07-01,31.149999618530273,31.540000915527344,30.950000762939453,30.969999313354492,4413700,2014-07-01,0,1
2014-07-02,31.0,31.600000381469727,31.0,31.440000534057617,2720100,2014-07-02,0,1
2014-07-03,31.6299991607666,32.2400016784668,31.530000686645508,32.099998474121094,3135900,2014-07-03,0,1
2014-07-07,31.920000076293945,32.16999816894531,31.700000762939453,31.770000457763672,2737200,2014-07-07,0,1
2014-07-08,31.709999084472656,31.719999313354492,31.030000686645508,31.149999618530273,3640000,2014-07-08,0,1
2014-07-09,31.25,31.65999984741211,31.229999542236328,31.489999771118164,2725300,2014-07-09,0,1
2014-07-10,30.850000381469727,30.920000076293945,30.25,30.489999771118164,4315000,2014-07-10,0,1
2014-07-11,30.639999389648438,30.690000534057617,29.739999771118164,29.889999389648438,4918600,2014-07-11,0,1
2014-07-14,30.100000381469727,30.219999313354492,29.290000915527344,29.459999084472656,5658100,2014-07-14,0,1
2014-07-15,29.440000534057617,29.93000030517578,29.440000534057617,29.709999084472656,3275100,2014-07-15,0,1
2014-07-16,29.770000457763672,30.770000457763672,29.399999618530273,30.690000534057617,7913000,2014-07-16,0,1
2014-07-17,30.350000381469727,30.5,29.489999771118164,29.559999465942383,4304600,2014-07-17,0,1
2014-07-18,29.709999084472656,30.139999389648438,29.549999237060547,30.09000015258789,2542200,2014-07-18,0,1
2014-07-21,29.950000762939453,30.229999542236328,29.719999313354492,30.1299991607666,3118300,2014-07-21,0,1
2014-07-22,30.40999984741211,31.06999969482422,30.219999313354492,30.8799991607666,4424500,2014-07-22,0,1
2014-07-23,30.899999618530273,31.25,30.719999313354492,30.899999618530273,2465500,2014-07-23,0,1
2014-07-24,30.979999542236328,31.5,30.979999542236328,31.450000762939453,3061700,2014-07-24,0,1
2014-07-25,31.280000686645508,31.420000076293945,30.93000030517578,31.030000686645508,2402500,2014-07-25,0,1
2014-07-28,31.170000076293945,31.559999465942383,30.889999389648438,31.549999237060547,3412900,2014-07-28,0,1
2014-07-29,31.389999389648438,31.5,30.90999984741211,30.93000030517578,2682500,2014-07-29,0,1
2014-07-30,30.969999313354492,31.559999465942383,30.649999618530273,30.90999984741211,3854100,2014-07-30,0,1
2014-07-31,30.459999084472656,30.469999313354492,29.239999771118164,29.729999542236328,6448800,2014-07-31,0,1
2014-08-01,29.489999771118164,29.899999618530273,28.920000076293945,29.170000076293945,3917000,2014-08-01,0,1
2014-08-04,29.1299991607666,29.790000915527344,29.030000686645508,29.700000762939453,3390200,2014-08-04,0,1
2014-08-05,29.5,30.040000915527344,29.3799991607666,29.559999465942383,2752600,2014-08-05,0,1
2014-08-06,29.440000534057617,29.850000381469727,29.149999618530273,29.56999969482422,2515700,2014-08-06,0,1
2014-08-07,29.829999923706055,29.920000076293945,28.989999771118164,29.030000686645508,2722800,2014-08-07,0,1
2014-08-08,29.1200008392334,29.739999771118164,28.93000030517578,29.65999984741211,2860500,2014-08-08,0,1
2014-08-11,29.709999084472656,30.049999237060547,29.610000610351562,29.639999389648438,2289600,2014-08-11,0,1
2014-08-12,29.639999389648438,29.790000915527344,29.040000915527344,29.459999084472656,2945700,2014-08-12,0,1
2014-08-13,29.75,29.790000915527344,29.190000534057617,29.56999969482422,3167800,2014-08-13,0,1
2014-08-14,29.59000015258789,29.760000228881836,29.25,29.530000686645508,1976600,2014-08-14,0,1
2014-08-15,29.690000534057617,29.719999313354492,28.850000381469727,29.190000534057617,3779600,2014-08-15,0,1
2014-08-18,29.3700008392334,29.940000534057617,29.3700008392334,29.90999984741211,3516400,2014-08-18,0,1
2014-08-19,30.100000381469727,30.790000915527344,30.059999465942383,30.75,4316800,2014-08-19,0,1
2014-08-20,30.610000610351562,31.360000610351562,30.450000762939453,31.34000015258789,5543000,2014-08-20,0,1
2014-08-21,31.399999618530273,31.6200008392334,30.899999618530273,31.1299991607666,3975100,2014-08-21,0,1
2014-08-22,31.229999542236328,31.75,31.010000228881836,31.200000762939453,4596100,2014-08-22,0,1
2014-08-25,31.43000030517578,32.02000045776367,31.1200008392334,31.989999771118164,8048100,2014-08-25,0,1
2014-08-26,30.520000457763672,31.06999969482422,29.760000228881836,29.799999237060547,28775200,2014-08-26,0,1
2014-08-27,29.950000762939453,31.799999237060547,29.920000076293945,31.690000534057617,16438700,2014-08-27,0,1
2014-08-28,31.510000228881836,32.45000076293945,31.260000228881836,32.2400016784668,7569700,2014-08-28,0,1
2014-08-29,32.4900016784668,32.75,31.75,31.889999389648438,5066100,2014-08-29,0,1
2014-09-02,32.029998779296875,32.2400016784668,31.170000076293945,31.350000381469727,4928900,2014-09-02,0,1
2014-09-03,31.399999618530273,31.510000228881836,31.079999923706055,31.229999542236328,2998400,2014-09-03,0,1
2014-09-04,31.229999542236328,32.5,31.229999542236328,32.15999984741211,7222500,2014-09-04,0,1
2014-09-05,32.060001373291016,32.43000030517578,31.639999389648438,32.38999938964844,3671400,2014-09-05,0,1
2014-09-08,32.33000183105469,32.72999954223633,31.979999542236328,32.13999938964844,5301600,2014-09-08,0,1
2014-09-09,31.760000228881836,32.209999084472656,31.639999389648438,31.799999237060547,4243800,2014-09-09,0,1
2014-09-10,31.860000610351562,32.529998779296875,31.809999465942383,32.310001373291016,4201500,2014-09-10,0,1
2014-09-11,32.16999816894531,32.5099983215332,32.02000045776367,32.5,4188800,2014-09-11,0,1
2014-09-12,32.58000183105469,33.7599983215332,32.58000183105469,33.619998931884766,9987500,2014-09-12,0,1
2014-09-15,33.72999954223633,34.619998931884766,33.70000076293945,34.0099983215332,6895600,2014-09-15,0,1
2014-09-16,34.0,34.869998931884766,33.810001373291016,34.79999923706055,7127800,2014-09-16,0,1
2014-09-17,34.72999954223633,34.72999954223633,34.15999984741211,34.52000045776367,5087500,2014-09-17,0,1
2014-09-18,34.7400016784668,35.04999923706055,34.560001373291016,34.959999084472656,3979600,2014-09-18,0,1
2014-09-19,35.22999954223633,35.529998779296875,34.2599983215332,34.61000061035156,8794300,2014-09-19,0,1
2014-09-22,34.41999816894531,34.56999969482422,33.470001220703125,33.66999816894531,5886500,2014-09-22,0,1
2014-09-23,33.5,34.130001068115234,33.349998474121094,33.36000061035156,4394700,2014-09-23,0,1
2014-09-24,33.63999938964844,34.11000061035156,33.43000030517578,33.9900016784668,5758600,2014-09-24,0,1
2014-09-25,33.81999969482422,34.040000915527344,33.0099983215332,33.2599983215332,4143100,2014-09-25,0,1
2014-09-26,33.459999084472656,33.599998474121094,32.91999816894531,32.939998626708984,4014500,2014-09-26,0,1
2014-09-29,32.720001220703125,33.77000045776367,32.5,33.650001525878906,4966100,2014-09-29,0,1
2014-09-30,33.540000915527344,33.720001220703125,33.20000076293945,33.59000015258789,3984100,2014-09-30,0,1
2014-10-01,33.34000015258789,33.54999923706055,32.459999084472656,32.619998931884766,5176800,2014-10-01,0,1
2014-10-02,32.529998779296875,32.810001373291016,31.68000030517578,32.720001220703125,3765700,2014-10-02,0,1
2014-10-03,33.27000045776367,33.7400016784668,33.119998931884766,33.369998931884766,3954900,2014-10-03,0,1
2014-10-06,33.369998931884766,33.439998626708984,32.18000030517578,32.20000076293945,4963400,2014-10-06,0,1
2014-10-07,32.08000183105469,32.119998931884766,30.110000610351562,30.229999542236328,12995100,2014-10-07,0,1
2014-10-08,30.389999389648438,31.530000686645508,30.170000076293945,31.510000228881836,9366600,2014-10-08,0,1
2014-10-09,32.150001525878906,32.439998626708984,30.739999771118164,30.860000610351562,7430700,2014-10-09,0,1
2014-10-10,30.770000457763672,31.299999237060547,30.280000686645508,30.489999771118164,4385600,2014-10-10,0,1
2014-10-13,30.479999542236328,30.559999465942383,29.639999389648438,29.719999313354492,5330700,2014-10-13,0,1
2014-10-14,29.860000610351562,30.780000686645508,29.690000534057617,30.040000915527344,4668100,2014-10-14,0,1
2014-10-15,29.5,31.049999237060547,28.799999237060547,30.889999389648438,7277000,2014-10-15,0,1
2014-10-16,30.489999771118164,31.780000686645508,30.350000381469727,31.280000686645508,4218300,2014-10-16,0,1
2014-10-17,31.6200008392334,32.18000030517578,31.030000686645508,31.34000015258789,4519500,2014-10-17,0,1
2014-10-20,31.3700008392334,32.349998474121094,31.3700008392334,32.189998626708984,3589300,2014-10-20,0,1
2014-10-21,32.41999816894531,32.849998474121094,32.2599983215332,32.599998474121094,3238600,2014-10-21,0,1
2014-10-22,32.79999923706055,33.5,32.709999084472656,32.84000015258789,5739900,2014-10-22,0,1
2014-10-23,33.13999938964844,33.4900016784668,32.91999816894531,33.119998931884766,5842500,2014-10-23,0,1
2014-10-24,33.369998931884766,33.4900016784668,32.66999816894531,33.11000061035156,3795400,2014-10-24,0,1
2014-10-27,32.959999084472656,33.16999816894531,32.529998779296875,32.9900016784668,2888000,2014-10-27,0,1
2014-10-28,33.029998779296875,33.06999969482422,32.380001068115234,32.65999984741211,4428200,2014-10-28,0,1
2014-10-29,32.70000076293945,32.790000915527344,32.11000061035156,32.349998474121094,2967500,2014-10-29,0,1
2014-10-30,32.099998474121094,33.75,31.940000534057617,33.619998931884766,4944200,2014-10-30,0,1
2014-10-31,34.29999923706055,34.68000030517578,33.939998626708984,34.13999938964844,6809900,2014-10-31,0,1
2014-11-03,34.13999938964844,34.630001068115234,33.65999984741211,34.40999984741211,4209300,2014-11-03,0,1
2014-11-04,34.380001068115234,34.63999938964844,33.9900016784668,34.36000061035156,2875200,2014-11-04,0,1
2014-11-05,34.630001068115234,34.86000061035156,34.0099983215332,34.63999938964844,4166700,2014-11-05,0,1
2014-11-06,34.68000030517578,35.349998474121094,34.38999938964844,35.209999084472656,4707000,2014-11-06,0,1
2014-11-07,35.15999984741211,35.63999938964844,34.66999816894531,35.18000030517578,4360400,2014-11-07,0,1
2014-11-10,35.060001373291016,35.650001525878906,34.56999969482422,34.709999084472656,3869500,2014-11-10,0,1
2014-11-11,34.880001068115234,35.189998626708984,34.599998474121094,34.83000183105469,3705100,2014-11-11,0,1
2014-11-12,34.84000015258789,35.5,34.58000183105469,35.20000076293945,3495400,2014-11-12,0,1
2014-11-13,35.459999084472656,35.599998474121094,35.04999923706055,35.4900016784668,4115500,2014-11-13,0,1
2014-11-14,35.540000915527344,35.75,35.150001525878906,35.4900016784668,3063100,2014-11-14,0,1
2014-11-17,35.65999984741211,35.959999084472656,35.15999984741211,35.290000915527344,4882100,2014-11-17,0,1
2014-11-18,35.220001220703125,35.439998626708984,34.369998931884766,34.900001525878906,6418400,2014-11-18,0,1
2014-11-19,35.20000076293945,36.349998474121094,34.900001525878906,35.540000915527344,13691800,2014-11-19,0,1
2014-11-20,38.540000915527344,38.689998626708984,37.02000045776367,38.02000045776367,26049900,2014-11-20,0,1
2014-11-21,38.66999816894531,38.81999969482422,37.97999954223633,38.029998779296875,8820600,2014-11-21,0,1
2014-11-24,38.279998779296875,39.02000045776367,38.02000045776367,38.900001525878906,7395200,2014-11-24,0,1
2014-11-25,39.0,39.41999816894531,38.380001068115234,38.40999984741211,7598300,2014-11-25,0,1
2014-11-26,38.40999984741211,38.779998779296875,38.380001068115234,38.75,5010900,2014-11-26,0,1
2014-11-28,39.060001373291016,39.790000915527344,38.470001220703125,39.40999984741211,7155400,2014-11-28,0,1
2014-12-01,38.869998931884766,39.0099983215332,36.86000061035156,37.2599983215332,10456500,2014-12-01,0,1
2014-12-02,37.36000061035156,38.02000045776367,37.0099983215332,37.20000076293945,7266000,2014-12-02,0,1
2014-12-03,37.25,37.5,35.16999816894531,36.040000915527344,14809000,2014-12-03,0,1
2014-12-04,36.75,36.90999984741211,35.900001525878906,36.08000183105469,5701700,2014-12-04,0,1
2014-12-05,36.04999923706055,36.099998474121094,35.310001373291016,35.630001068115234,5088800,2014-12-05,0,1
2014-12-08,35.43000030517578,36.720001220703125,35.25,36.59000015258789,7404500,2014-12-08,0,1
2014-12-09,35.849998474121094,36.560001373291016,35.45000076293945,36.470001220703125,4435200,2014-12-09,0,1
2014-12-10,36.36000061035156,36.90999984741211,35.959999084472656,36.0,4705400,2014-12-10,0,1
2014-12-11,36.31999969482422,37.36000061035156,36.099998474121094,36.630001068115234,4168300,2014-12-11,0,1
2014-12-12,36.599998474121094,37.470001220703125,36.40999984741211,36.849998474121094,5028000,2014-12-12,0,1
2014-12-15,37.099998474121094,37.41999816894531,36.540000915527344,36.90999984741211,4230200,2014-12-15,0,1
2014-12-16,36.59000015258789,37.2400016784668,35.7599983215332,35.77000045776367,4795900,2014-12-16,0,1
2014-12-17,35.93000030517578,37.58000183105469,35.779998779296875,37.470001220703125,5004700,2014-12-17,0,1
2014-12-18,37.970001220703125,38.869998931884766,37.83000183105469,38.47999954223633,5846000,2014-12-18,0,1
2014-12-19,38.59000015258789,39.099998474121094,38.279998779296875,39.0099983215332,6713500,2014-12-19,0,1
2014-12-22,39.11000061035156,39.41999816894531,38.119998931884766,39.22999954223633,4839900,2014-12-22,0,1
2014-12-23,39.22999954223633,40.029998779296875,38.93000030517578,39.689998626708984,6225900,2014-12-23,0,1
2014-12-24,39.65999984741211,39.91999816894531,38.79999923706055,38.88999938964844,2835100,2014-12-24,0,1
2014-12-26,39.2400016784668,39.56999969482422,39.099998474121094,39.13999938964844,2654400,2014-12-26,0,1
2014-12-29,38.869998931884766,39.25,38.22999954223633,39.08000183105469,4982000,2014-12-29,0,1
2014-12-30,39.380001068115234,39.689998626708984,39.04999923706055,39.380001068115234,3421800,2014-12-30,0,1
2014-12-31,39.34000015258789,39.61000061035156,38.959999084472656,38.97999954223633,2844100,2014-12-31,0,1
2015-01-02,39.16999816894531,39.31999969482422,38.16999816894531,38.790000915527344,3889300,2015-01-02,0,1
2015-01-05,38.54999923706055,38.709999084472656,37.72999954223633,37.790000915527344,4853600,2015-01-05,0,1
2015-01-06,37.650001525878906,37.97999954223633,36.63999938964844,37.45000076293945,6776700,2015-01-06,0,1
2015-01-07,37.97999954223633,38.84000015258789,37.97999954223633,38.529998779296875,5432900,2015-01-07,0,1
2015-01-08,38.9900016784668,39.27000045776367,38.70000076293945,39.11000061035156,8457400,2015-01-08,0,1
2015-01-09,38.91999816894531,38.91999816894531,37.5099983215332,38.060001373291016,5874000,2015-01-09,0,1
2015-01-12,38.63999938964844,39.31999969482422,38.54999923706055,39.09000015258789,8140400,2015-01-12,0,1
2015-01-13,39.81999969482422,39.95000076293945,38.56999969482422,39.099998474121094,8656400,2015-01-13,0,1
2015-01-14,38.689998626708984,40.0,38.599998474121094,39.90999984741211,11237300,2015-01-14,0,1
2015-01-15,35.130001068115234,35.650001525878906,33.16999816894531,34.29999923706055,40590100,2015-01-15,0,1
2015-01-16,34.38999938964844,35.029998779296875,33.43000030517578,34.9900016784668,10175900,2015-01-16,0,1
