,open,high,low,close,volume,date,dividend,split
2014-05-13,53.7400016784668,53.90999984741211,53.33000183105469,53.349998474121094,455400,2014-05-13,0,1
2014-05-14,53.130001068115234,53.439998626708984,52.65999984741211,52.790000915527344,648200,2014-05-14,0,1
2014-05-15,52.59000015258789,52.7599983215332,51.66999816894531,52.31999969482422,636400,2014-05-15,0,1
2014-05-16,52.29999923706055,52.83000183105469,52.11000061035156,52.72999954223633,899100,2014-05-16,0,1
2014-05-19,52.56999969482422,52.86000061035156,52.439998626708984,52.650001525878906,686100,2014-05-19,0,1
2014-05-20,52.630001068115234,52.7400016784668,51.400001525878906,51.630001068115234,798100,2014-05-20,0,1
2014-05-21,51.84000015258789,52.220001220703125,51.720001220703125,52.150001525878906,408900,2014-05-21,0,1
2014-05-22,52.150001525878906,52.63999938964844,52.150001525878906,52.36000061035156,532800,2014-05-22,0,1
2014-05-23,52.5099983215332,52.7599983215332,52.20000076293945,52.4900016784668,787400,2014-05-23,0,1
2014-05-27,52.91999816894531,52.93000030517578,52.59000015258789,52.7599983215332,497100,2014-05-27,0,1
2014-05-28,52.900001525878906,53.220001220703125,52.779998779296875,52.84000015258789,759200,2014-05-28,0,1
2014-05-29,52.86000061035156,53.08000183105469,52.54999923706055,53.060001373291016,509800,2014-05-29,0,1
2014-05-30,53.33000183105469,53.33000183105469,52.75,53.08000183105469,564900,2014-05-30,0,1
2014-06-02,53.060001373291016,53.16999816894531,52.599998474121094,52.939998626708984,762000,2014-06-02,0,1
2014-06-03,52.900001525878906,53.119998931884766,52.75,52.959999084472656,777000,2014-06-03,0,1
2014-06-04,52.779998779296875,52.97999954223633,52.619998931884766,52.849998474121094,717700,2014-06-04,0,1
2014-06-05,52.91999816894531,53.41999816894531,52.619998931884766,53.27000045776367,696700,2014-06-05,0,1
2014-06-06,53.41999816894531,53.79999923706055,53.29999923706055,53.79999923706055,566900,2014-06-06,0,1
2014-06-09,53.68000030517578,54.5,53.650001525878906,54.20000076293945,906800,2014-06-09,0,1
2014-06-10,54.029998779296875,54.27000045776367,53.86000061035156,54.09000015258789,587600,2014-06-10,0,1
2014-06-11,53.77000045776367,54.0099983215332,53.70000076293945,53.79999923706055,566600,2014-06-11,0,1
2014-06-12,53.650001525878906,53.86000061035156,53.08000183105469,53.25,458500,2014-06-12,0,1
2014-06-13,53.27000045776367,53.45000076293945,52.970001220703125,53.27000045776367,468800,2014-06-13,0,1
2014-06-16,53.099998474121094,53.36000061035156,52.83000183105469,53.029998779296875,617500,2014-06-16,0,1
2014-06-17,52.810001373291016,53.31999969482422,52.77000045776367,53.27000045776367,512500,2014-06-17,0,1
2014-06-18,53.290000915527344,53.5,52.84000015258789,53.45000076293945,747700,2014-06-18,0,1
2014-06-19,53.52000045776367,53.59000015258789,53.0099983215332,53.529998779296875,623100,2014-06-19,0,1
2014-06-20,53.959999084472656,54.150001525878906,53.5,54.08000183105469,1245000,2014-06-20,0,1
2014-06-23,54.06999969482422,54.2400016784668,53.70000076293945,53.720001220703125,345700,2014-06-23,0,1
2014-06-24,53.689998626708984,54.220001220703125,53.20000076293945,53.22999954223633,675700,2014-06-24,0,1
2014-06-25,52.970001220703125,53.45000076293945,52.959999084472656,53.27000045776367,487300,2014-06-25,0,1
2014-06-26,53.2400016784668,53.34000015258789,52.5099983215332,52.81999969482422,763200,2014-06-26,0,1
2014-06-27,52.7400016784668,53.220001220703125,52.599998474121094,52.91999816894531,766000,2014-06-27,0,1
2014-06-30,52.779998779296875,52.970001220703125,52.2400016784668,52.279998779296875,2007800,2014-06-30,0,1
2014-07-01,52.5099983215332,52.90999984741211,52.22999954223633,52.790000915527344,2705100,2014-07-01,0,1
2014-07-02,52.619998931884766,52.77000045776367,52.27000045776367,52.560001373291016,1009600,2014-07-02,0,1
2014-07-03,52.81999969482422,53.27000045776367,52.61000061035156,53.13999938964844,410100,2014-07-03,0,1
2014-07-07,53.040000915527344,53.060001373291016,52.689998626708984,52.7599983215332,595400,2014-07-07,0,1
2014-07-08,52.65999984741211,52.75,52.29999923706055,52.619998931884766,622800,2014-07-08,0,1
2014-07-09,52.709999084472656,52.91999816894531,52.34000015258789,52.52000045776367,699200,2014-07-09,0,1
2014-07-10,52.150001525878906,52.33000183105469,51.939998626708984,52.16999816894531,608000,2014-07-10,0,1
2014-07-11,52.22999954223633,52.43000030517578,51.81999969482422,52.2400016784668,786500,2014-07-11,0,1
2014-07-14,52.63999938964844,52.810001373291016,52.38999938964844,52.54999923706055,676300,2014-07-14,0,1
2014-07-15,52.65999984741211,52.97999954223633,52.54999923706055,52.86000061035156,1164400,2014-07-15,0,1
2014-07-16,53.0,53.150001525878906,52.65999984741211,52.849998474121094,626900,2014-07-16,0,1
2014-07-17,52.54999923706055,52.650001525878906,51.599998474121094,51.66999816894531,877700,2014-07-17,0,1
2014-07-18,51.77000045776367,52.150001525878906,51.68000030517578,52.130001068115234,679000,2014-07-18,0,1
2014-07-21,51.880001068115234,52.20000076293945,51.709999084472656,51.959999084472656,481300,2014-07-21,0,1
2014-07-22,52.2400016784668,52.400001525878906,52.04999923706055,52.15999984741211,685400,2014-07-22,0,1
2014-07-23,52.25,52.25,51.810001373291016,51.880001068115234,408000,2014-07-23,0,1
2014-07-24,51.959999084472656,52.130001068115234,51.61000061035156,51.779998779296875,513400,2014-07-24,0,1
2014-07-25,51.68000030517578,51.7599983215332,51.22999954223633,51.54999923706055,484700,2014-07-25,0,1
2014-07-28,51.52000045776367,51.630001068115234,50.88999938964844,51.439998626708984,616300,2014-07-28,0,1
2014-07-29,51.369998931884766,51.540000915527344,50.720001220703125,50.7400016784668,1090100,2014-07-29,0,1
2014-07-30,50.86000061035156,50.9900016784668,49.900001525878906,50.18000030517578,1587400,2014-07-30,0,1
2014-07-31,49.81999969482422,50.0099983215332,48.599998474121094,48.689998626708984,1831400,2014-07-31,0,1
2014-08-01,48.56999969482422,48.779998779296875,47.95000076293945,48.540000915527344,1775300,2014-08-01,0,1
2014-08-04,48.7400016784668,49.25,48.40999984741211,49.11000061035156,1349300,2014-08-04,0,1
2014-08-05,50.79999923706055,51.599998474121094,50.15999984741211,50.970001220703125,3538000,2014-08-05,0,1
2014-08-06,50.65999984741211,51.040000915527344,50.40999984741211,50.849998474121094,1383900,2014-08-06,0,1
2014-08-07,51.16999816894531,51.2599983215332,50.439998626708984,50.4900016784668,1114000,2014-08-07,0,1
2014-08-08,50.77000045776367,51.7400016784668,50.58000183105469,51.689998626708984,1196100,2014-08-08,0,1
2014-08-11,51.7599983215332,51.90999984741211,51.279998779296875,51.43000030517578,977900,2014-08-11,0,1
2014-08-12,51.209999084472656,51.650001525878906,51.0,51.279998779296875,767200,2014-08-12,0,1
2014-08-13,51.560001373291016,51.630001068115234,51.34000015258789,51.59000015258789,1042600,2014-08-13,0,1
2014-08-14,51.65999984741211,51.7599983215332,51.47999954223633,51.529998779296875,887000,2014-08-14,0,1
2014-08-15,51.779998779296875,51.83000183105469,50.97999954223633,51.40999984741211,562800,2014-08-15,0,1
2014-08-18,51.79999923706055,52.38999938964844,51.709999084472656,52.38999938964844,795500,2014-08-18,0,1
2014-08-19,52.380001068115234,52.709999084472656,52.220001220703125,52.689998626708984,614400,2014-08-19,0,1
2014-08-20,52.7400016784668,53.2400016784668,52.65999984741211,53.150001525878906,802500,2014-08-20,0,1
2014-08-21,53.16999816894531,53.220001220703125,52.79999923706055,53.119998931884766,489600,2014-08-21,0,1
2014-08-22,53.060001373291016,53.130001068115234,52.709999084472656,52.95000076293945,483900,2014-08-22,0,1
2014-08-25,53.18000030517578,53.27000045776367,52.95000076293945,53.18000030517578,378000,2014-08-25,0,1
2014-08-26,53.11000061035156,53.20000076293945,52.900001525878906,52.91999816894531,378800,2014-08-26,0,1
2014-08-27,52.970001220703125,53.08000183105469,52.56999969482422,52.83000183105469,565500,2014-08-27,0,1
2014-08-28,52.54999923706055,53.0,52.31999969482422,52.970001220703125,546000,2014-08-28,0,1
2014-08-29,53.150001525878906,53.20000076293945,52.86000061035156,52.939998626708984,569900,2014-08-29,0,1
2014-09-02,53.130001068115234,53.34000015258789,52.66999816894531,52.869998931884766,792700,2014-09-02,0,1
2014-09-03,53.13999938964844,53.33000183105469,52.63999938964844,52.779998779296875,779000,2014-09-03,0,1
2014-09-04,52.970001220703125,53.439998626708984,52.70000076293945,52.900001525878906,618900,2014-09-04,0,1
2014-09-05,52.7599983215332,53.27000045776367,52.45000076293945,53.150001525878906,1330700,2014-09-05,0,1
2014-09-08,53.189998626708984,53.4900016784668,52.869998931884766,53.02000045776367,521000,2014-09-08,0,1
2014-09-09,52.91999816894531,53.0099983215332,52.38999938964844,52.41999816894531,526300,2014-09-09,0,1
2014-09-10,52.439998626708984,52.939998626708984,52.40999984741211,52.779998779296875,454500,2014-09-10,0,1
2014-09-11,52.58000183105469,52.79999923706055,52.400001525878906,52.68000030517578,331500,2014-09-11,0,1
2014-09-12,52.470001220703125,52.5099983215332,51.970001220703125,52.099998474121094,480700,2014-09-12,0,1
2014-09-15,52.0,52.08000183105469,51.630001068115234,51.77000045776367,531700,2014-09-15,0,1
2014-09-16,51.77000045776367,51.880001068115234,51.5099983215332,51.720001220703125,674600,2014-09-16,0,1
2014-09-17,51.880001068115234,52.15999984741211,51.540000915527344,51.779998779296875,993900,2014-09-17,0,1
2014-09-18,51.970001220703125,52.130001068115234,51.77000045776367,51.95000076293945,1060200,2014-09-18,0,1
2014-09-19,52.2599983215332,52.4900016784668,52.0,52.15999984741211,1144800,2014-09-19,0,1
2014-09-22,52.02000045776367,52.029998779296875,51.25,51.45000076293945,780100,2014-09-22,0,1
2014-09-23,51.40999984741211,51.540000915527344,50.720001220703125,50.7599983215332,1000200,2014-09-23,0,1
2014-09-24,50.779998779296875,51.369998931884766,50.54999923706055,51.33000183105469,1004700,2014-09-24,0,1
2014-09-25,51.09000015258789,51.189998626708984,50.400001525878906,50.58000183105469,692500,2014-09-25,0,1
2014-09-26,50.63999938964844,52.04999923706055,50.58000183105469,52.0099983215332,1587000,2014-09-26,0,1
2014-09-29,51.38999938964844,51.41999816894531,50.79999923706055,50.97999954223633,1772000,2014-09-29,0,1
2014-09-30,50.869998931884766,51.06999969482422,50.18000030517578,50.209999084472656,1213700,2014-09-30,0,1
2014-10-01,49.97999954223633,50.130001068115234,49.27000045776367,49.33000183105469,2408200,2014-10-01,0,1
2014-10-02,49.25,49.5,48.63999938964844,49.290000915527344,1378400,2014-10-02,0,1
2014-10-03,49.66999816894531,50.220001220703125,49.47999954223633,50.09000015258789,1080400,2014-10-03,0,1
2014-10-06,50.18000030517578,50.459999084472656,50.02000045776367,50.18000030517578,859800,2014-10-06,0,1
2014-10-07,49.56999969482422,49.66999816894531,48.5,48.5099983215332,1047200,2014-10-07,0,1
2014-10-08,48.45000076293945,49.52000045776367,48.02000045776367,49.52000045776367,1287200,2014-10-08,0,1
2014-10-09,49.369998931884766,49.45000076293945,48.380001068115234,48.400001525878906,1180800,2014-10-09,0,1
2014-10-10,48.47999954223633,48.47999954223633,47.40999984741211,47.40999984741211,1590400,2014-10-10,0,1
2014-10-13,47.47999954223633,47.56999969482422,46.2400016784668,46.29999923706055,1538900,2014-10-13,0,1
2014-10-14,46.630001068115234,46.97999954223633,45.900001525878906,46.119998931884766,2169500,2014-10-14,0,1
2014-10-15,45.540000915527344,46.86000061035156,45.119998931884766,46.630001068115234,2044300,2014-10-15,0,1
2014-10-16,45.75,47.59000015258789,45.75,47.40999984741211,1451200,2014-10-16,0,1
2014-10-17,47.9900016784668,48.959999084472656,47.90999984741211,48.83000183105469,1929500,2014-10-17,0,1
2014-10-20,48.709999084472656,49.29999923706055,48.31999969482422,49.27000045776367,1448000,2014-10-20,0,1
2014-10-21,49.810001373291016,50.52000045776367,49.66999816894531,50.470001220703125,1355200,2014-10-21,0,1
2014-10-22,50.56999969482422,50.61000061035156,49.619998931884766,49.650001525878906,1716000,2014-10-22,0,1
2014-10-23,50.36000061035156,51.040000915527344,50.099998474121094,50.83000183105469,902700,2014-10-23,0,1
2014-10-24,50.779998779296875,51.38999938964844,50.45000076293945,51.33000183105469,986400,2014-10-24,0,1
2014-10-27,51.02000045776367,51.33000183105469,50.59000015258789,51.279998779296875,1200600,2014-10-27,0,1
2014-10-28,50.16999816894531,51.61000061035156,50.06999969482422,51.58000183105469,1488600,2014-10-28,0,1
2014-10-29,51.540000915527344,51.720001220703125,50.36000061035156,50.869998931884766,1006300,2014-10-29,0,1
2014-10-30,50.599998474121094,51.52000045776367,50.599998474121094,51.22999954223633,869500,2014-10-30,0,1
2014-10-31,51.9900016784668,52.150001525878906,51.40999984741211,52.150001525878906,1595900,2014-10-31,0,1
2014-11-03,52.130001068115234,52.400001525878906,51.459999084472656,51.9900016784668,1139700,2014-11-03,0,1
2014-11-04,52.0,52.0,51.2599983215332,51.31999969482422,838600,2014-11-04,0,1
2014-11-05,51.709999084472656,51.779998779296875,51.2400016784668,51.38999938964844,1106700,2014-11-05,0,1
2014-11-06,51.63999938964844,52.18000030517578,51.2400016784668,52.16999816894531,1328900,2014-11-06,0,1
2014-11-07,51.959999084472656,52.09000015258789,51.68000030517578,52.0099983215332,1463400,2014-11-07,0,1
2014-11-10,52.0,52.36000061035156,51.81999969482422,52.220001220703125,1201400,2014-11-10,0,1
2014-11-11,52.349998474121094,52.380001068115234,51.970001220703125,52.310001373291016,985200,2014-11-11,0,1
2014-11-12,51.95000076293945,52.34000015258789,51.84000015258789,52.220001220703125,1830500,2014-11-12,0,1
2014-11-13,48.5,51.16999816894531,46.91999816894531,50.31999969482422,9870600,2014-11-13,0,1
2014-11-14,50.02000045776367,51.86000061035156,49.9900016784668,51.70000076293945,2331100,2014-11-14,0,1
2014-11-17,51.310001373291016,51.560001373291016,50.59000015258789,51.060001373291016,1771900,2014-11-17,0,1
2014-11-18,51.0,51.61000061035156,50.59000015258789,50.709999084472656,2650900,2014-11-18,0,1
2014-11-19,50.689998626708984,51.11000061035156,50.29999923706055,51.0,942200,2014-11-19,0,1
2014-11-20,50.7599983215332,51.220001220703125,50.630001068115234,50.91999816894531,695100,2014-11-20,0,1
2014-11-21,51.68000030517578,51.869998931884766,51.29999923706055,51.630001068115234,781000,2014-11-21,0,1
2014-11-24,51.68000030517578,51.95000076293945,51.45000076293945,51.68000030517578,950800,2014-11-24,0,1
2014-11-25,51.95000076293945,52.209999084472656,51.75,51.939998626708984,1012000,2014-11-25,0,1
2014-11-26,51.97999954223633,52.0,51.5,51.70000076293945,1292800,2014-11-26,0,1
2014-11-28,51.27000045776367,51.43000030517578,50.810001373291016,50.959999084472656,727900,2014-11-28,0,1
2014-12-01,50.709999084472656,51.09000015258789,50.38999938964844,50.650001525878906,1324300,2014-12-01,0,1
2014-12-02,50.709999084472656,51.209999084472656,50.529998779296875,51.08000183105469,741400,2014-12-02,0,1
2014-12-03,51.22999954223633,52.209999084472656,50.7400016784668,51.900001525878906,927500,2014-12-03,0,1
2014-12-04,51.720001220703125,51.959999084472656,51.5,51.7400016784668,681700,2014-12-04,0,1
2014-12-05,51.77000045776367,51.849998474121094,51.369998931884766,51.52000045776367,888000,2014-12-05,0,1
2014-12-08,51.5099983215332,51.630001068115234,50.7400016784668,50.9900016784668,778200,2014-12-08,0,1
2014-12-09,50.439998626708984,51.11000061035156,50.38999938964844,51.06999969482422,654900,2014-12-09,0,1
2014-12-10,50.709999084472656,50.790000915527344,49.47999954223633,49.720001220703125,1205400,2014-12-10,0,1
2014-12-11,49.91999816894531,50.38999938964844,49.52000045776367,49.63999938964844,820100,2014-12-11,0,1
2014-12-12,49.56999969482422,49.7599983215332,48.5099983215332,48.59000015258789,1894900,2014-12-12,0,1
2014-12-15,48.970001220703125,49.06999969482422,48.369998931884766,48.65999984741211,1193600,2014-12-15,0,1
2014-12-16,48.5,49.650001525878906,48.4900016784668,48.72999954223633,1362900,2014-12-16,0,1
2014-12-17,48.790000915527344,50.25,48.529998779296875,50.11000061035156,1540500,2014-12-17,0,1
2014-12-18,50.810001373291016,52.31999969482422,50.47999954223633,52.290000915527344,2425800,2014-12-18,0,1
2014-12-19,52.38999938964844,52.97999954223633,52.22999954223633,52.36000061035156,2938300,2014-12-19,0,1
2014-12-22,52.369998931884766,53.2599983215332,52.25,53.13999938964844,1180600,2014-12-22,0,1
2014-12-23,53.290000915527344,53.849998474121094,53.150001525878906,53.790000915527344,1238200,2014-12-23,0,1
2014-12-24,53.77000045776367,54.15999984741211,53.52000045776367,53.97999954223633,603600,2014-12-24,0,1
2014-12-26,54.119998931884766,54.25,53.900001525878906,53.97999954223633,453300,2014-12-26,0,1
2014-12-29,53.720001220703125,54.150001525878906,53.47999954223633,53.91999816894531,983600,2014-12-29,0,1
2014-12-30,53.68000030517578,53.720001220703125,53.2599983215332,53.279998779296875,589000,2014-12-30,0,1
2014-12-31,53.540000915527344,53.77000045776367,52.58000183105469,52.630001068115234,744100,2014-12-31,0,1
2015-01-02,52.7599983215332,52.869998931884766,51.93000030517578,52.619998931884766,648300,2015-01-02,0,1
2015-01-05,52.02000045776367,52.15999984741211,50.86000061035156,51.040000915527344,867400,2015-01-05,0,1
2015-01-06,51.040000915527344,51.119998931884766,49.65999984741211,50.060001373291016,1410100,2015-01-06,0,1
2015-01-07,50.4900016784668,50.619998931884766,50.040000915527344,50.209999084472656,1207100,2015-01-07,0,1
2015-01-08,50.63999938964844,51.459999084472656,50.540000915527344,51.45000076293945,1590300,2015-01-08,0,1
2015-01-09,51.599998474121094,51.720001220703125,50.959999084472656,50.9900016784668,1090200,2015-01-09,0,1
2015-01-12,50.90999984741211,50.93000030517578,49.599998474121094,49.720001220703125,1501300,2015-01-12,0,1
2015-01-13,49.9900016784668,50.439998626708984,49.099998474121094,49.720001220703125,1149300,2015-01-13,0,1
2015-01-14,48.9900016784668,49.43000030517578,48.5,49.099998474121094,1028700,2015-01-14,0,1
2015-01-15,49.369998931884766,49.470001220703125,48.290000915527344,48.33000183105469,1152500,2015-01-15,0,1
2015-01-16,48.130001068115234,48.599998474121094,47.86000061035156,48.560001373291016,2000900,2015-01-16,0,1
2015-01-20,48.810001373291016,48.970001220703125,48.08000183105469,48.459999084472656,1354400,2015-01-20,0,1
2015-01-21,48.29999923706055,49.25,48.27000045776367,49.150001525878906,953400,2015-01-21,0,1
