,open,high,low,close,volume,date,dividend,split
2014-05-23,26.70694923400879,26.850452423095703,26.62386703491211,26.67673683166504,23002911,2014-05-23,0,1
2014-05-27,26.65407943725586,26.737159729003906,26.510574340820312,26.593656539916992,29727375,2014-05-27,0,1
2014-05-28,26.65407943725586,26.81268882751465,26.593656539916992,26.691843032836914,27146899,2014-05-28,0,1
2014-05-29,26.714502334594727,26.767372131347656,26.43504524230957,26.72960662841797,18756314,2014-05-29,0,1
2014-05-30,26.65407943725586,26.835346221923828,26.65407943725586,26.790029525756836,21402063,2014-05-30,0,1
2014-06-02,26.81268882751465,26.850452423095703,26.661630630493164,26.767372131347656,21478722,2014-06-02,0,1
2014-06-03,26.75981903076172,26.88821792602539,26.548337936401367,26.586103439331055,29475285,2014-06-03,0,1
2014-06-04,26.586103439331055,26.586103439331055,26.397281646728516,26.472810745239258,35623544,2014-06-04,0,1
2014-06-05,26.4879150390625,26.533233642578125,26.28398895263672,26.510574340820312,29479257,2014-06-05,0,1
2014-06-06,26.4879150390625,26.510574340820312,26.351964950561523,26.450151443481445,22681047,2014-06-06,0,1
2014-06-09,26.472810745239258,26.525680541992188,26.389728546142578,26.442598342895508,23382237,2014-06-09,0,1
2014-06-10,26.374622344970703,26.510574340820312,26.32930564880371,26.389728546142578,23427121,2014-06-10,0,1
2014-06-11,26.397281646728516,26.46525764465332,26.28398895263672,26.291540145874023,21620390,2014-06-11,0,1
2014-06-12,26.314199447631836,26.33685874938965,26.148035049438477,26.3066463470459,25238618,2014-06-12,0,1
2014-06-13,26.374622344970703,26.548337936401367,26.268882751464844,26.457704544067383,26449151,2014-06-13,0,1
2014-06-16,26.41238784790039,26.503021240234375,26.359516143798828,26.419940948486328,18681243,2014-06-16,0,1
2014-06-17,26.450151443481445,26.548337936401367,26.397281646728516,26.450151443481445,22918837,2014-06-17,0,1
2014-06-18,26.450151443481445,26.593656539916992,26.41238784790039,26.586103439331055,26878656,2014-06-18,0,1
2014-06-19,26.62386703491211,26.72960662841797,26.586103439331055,26.70694923400879,25836536,2014-06-19,0,1
2014-06-20,26.91087532043457,27.001510620117188,26.69939613342285,26.72960662841797,38374816,2014-06-20,0,1
2014-06-23,26.865558624267578,26.865558624267578,26.631420135498047,26.72960662841797,19208062,2014-06-23,0,1
2014-06-24,26.72960662841797,26.873111724853516,26.593656539916992,26.65407943725586,28023916,2014-06-24,0,1
2014-06-25,26.601207733154297,26.65407943725586,26.510574340820312,26.631420135498047,20224630,2014-06-25,0,1
2014-06-26,26.6691837310791,26.6691837310791,26.510574340820312,26.631420135498047,20905695,2014-06-26,0,1
2014-06-27,26.563444137573242,26.75981903076172,26.510574340820312,26.744712829589844,27727605,2014-06-27,0,1
2014-06-30,26.737159729003906,26.850452423095703,26.684289932250977,26.70694923400879,25313159,2014-06-30,0,1
2014-07-01,26.608760833740234,26.835346221923828,26.548337936401367,26.797582626342773,28829570,2014-07-01,0,1
2014-07-02,26.797582626342773,26.94108772277832,26.75981903076172,26.94108772277832,18834959,2014-07-02,0,1
2014-07-03,27.07703971862793,27.092145919799805,26.956193923950195,27.069486618041992,15465909,2014-07-03,0,1
2014-07-07,27.114803314208984,27.26586151123047,27.07703971862793,27.2054386138916,25919948,2014-07-07,0,1
2014-07-08,26.842899322509766,26.986404418945312,26.744712829589844,26.85800552368164,26664698,2014-07-08,0,1
2014-07-09,26.9637451171875,26.978851318359375,26.820241928100586,26.925981521606445,21064972,2014-07-09,0,1
2014-07-10,26.72205352783203,27.016616821289062,26.72205352783203,26.9637451171875,19322456,2014-07-10,0,1
2014-07-11,26.978851318359375,27.061933517456055,26.865558624267578,27.009063720703125,15304646,2014-07-11,0,1
2014-07-14,27.084592819213867,27.145015716552734,26.971298217773438,27.084592819213867,16635266,2014-07-14,0,1
2014-07-15,27.152568817138672,27.454683303833008,27.12990951538086,27.371601104736328,46323053,2014-07-15,0,1
2014-07-16,27.530210494995117,27.60573959350586,27.439577102661133,27.530210494995117,26775252,2014-07-16,0,1
2014-07-17,27.39426040649414,27.545316696166992,27.17522621154785,27.21299171447754,25345332,2014-07-17,0,1
2014-07-18,27.326284408569336,27.333837509155273,27.190332412719727,27.3187313079834,21359430,2014-07-18,0,1
2014-07-21,27.243202209472656,27.31117820739746,27.09969711303711,27.16012191772461,27694638,2014-07-21,0,1
2014-07-22,27.21299171447754,27.26586151123047,27.016616821289062,27.145015716552734,24077867,2014-07-22,0,1
2014-07-23,27.114803314208984,27.16012191772461,27.039274215698242,27.09969711303711,20098055,2014-07-23,0,1
2014-07-24,26.75981903076172,26.978851318359375,26.457704544067383,26.81268882751465,59780983,2014-07-24,0,1
2014-07-25,26.714502334594727,26.9637451171875,26.70694923400879,26.842899322509766,24710209,2014-07-25,0,1
2014-07-28,26.850452423095703,27.016616821289062,26.81268882751465,26.925981521606445,27265132,2014-07-28,0,1
2014-07-29,28.27039337158203,28.308156967163086,27.537763595581055,27.63595199584961,122407772,2014-07-29,0,1
2014-07-30,27.530210494995117,27.666162490844727,27.243202209472656,27.462236404418945,27070901,2014-07-30,0,1
2014-07-31,27.228097915649414,27.34894371032715,26.820241928100586,26.880664825439453,45815166,2014-07-31,0,1
2014-08-01,27.024169921875,27.054380416870117,26.646526336669922,26.684289932250977,31726218,2014-08-01,0,1
2014-08-04,26.714502334594727,26.835346221923828,26.586103439331055,26.7824764251709,28201465,2014-08-04,0,1
2014-08-05,26.70694923400879,26.7824764251709,26.442598342895508,26.51812744140625,25824752,2014-08-05,0,1
2014-08-06,26.43504524230957,26.450151443481445,25.951662063598633,26.148035049438477,47586016,2014-08-06,0,1
2014-08-07,26.24622344970703,26.27643585205078,25.808156967163086,25.838369369506836,27471941,2014-08-07,0,1
2014-08-08,25.906343460083008,26.057401657104492,25.815710067749023,26.03474235534668,24852936,2014-08-08,0,1
2014-08-11,26.20090675354004,26.25377655029297,25.989425659179688,26.03474235534668,19495768,2014-08-11,0,1
2014-08-12,26.11782455444336,26.208459854125977,26.042295455932617,26.16314125061035,20287520,2014-08-12,0,1
2014-08-13,26.24622344970703,26.3066463470459,26.057401657104492,26.20090675354004,21118594,2014-08-13,0,1
2014-08-14,26.3066463470459,26.38217544555664,26.132930755615234,26.367069244384766,19315571,2014-08-14,0,1
2014-08-15,26.38217544555664,26.41238784790039,26.027189254760742,26.238670349121094,35684580,2014-08-15,0,1
2014-08-18,26.33685874938965,26.359516143798828,26.110271453857422,26.17069435119629,24488836,2014-08-18,0,1
2014-08-19,26.20090675354004,26.20090675354004,25.92900276184082,26.042295455932617,27113402,2014-08-19,0,1
2014-08-20,26.08761215209961,26.102718353271484,26.0120849609375,26.080059051513672,16615538,2014-08-20,0,1
2014-08-21,26.080059051513672,26.24622344970703,26.06495475769043,26.16314125061035,21093836,2014-08-21,0,1
2014-08-22,26.102718353271484,26.155588150024414,25.944108963012695,26.057401657104492,18913870,2014-08-22,0,1
2014-08-25,26.072507858276367,26.178247451782227,26.019636154174805,26.06495475769043,22933666,2014-08-25,0,1
2014-08-26,26.132930755615234,26.17069435119629,26.027189254760742,26.057401657104492,19602614,2014-08-26,0,1
2014-08-27,26.125377655029297,26.27643585205078,26.08761215209961,26.24622344970703,19665902,2014-08-27,0,1
2014-08-28,26.178247451782227,26.24622344970703,26.102718353271484,26.238670349121094,13954563,2014-08-28,0,1
2014-08-29,26.231117248535156,26.404834747314453,26.148035049438477,26.404834747314453,16826716,2014-08-29,0,1
2014-09-02,26.38217544555664,26.43504524230957,26.208459854125977,26.314199447631836,16803149,2014-09-02,0,1
2014-09-03,26.397281646728516,26.43504524230957,26.29909324645996,26.41238784790039,17247218,2014-09-03,0,1
2014-09-04,26.419940948486328,26.43504524230957,26.29909324645996,26.389728546142578,16528684,2014-09-04,0,1
2014-09-05,26.397281646728516,26.631420135498047,26.344411849975586,26.548337936401367,23565876,2014-09-05,0,1
2014-09-08,26.525680541992188,26.525680541992188,26.359516143798828,26.442598342895508,14281061,2014-09-08,0,1
2014-09-09,26.46525764465332,26.480363845825195,26.095165252685547,26.178247451782227,24867765,2014-09-09,0,1
2014-09-10,26.231117248535156,26.268882751464844,25.974319458007812,26.208459854125977,23461015,2014-09-10,0,1
2014-09-11,26.140483856201172,26.344411849975586,26.057401657104492,26.321752548217773,21216835,2014-09-11,0,1
2014-09-12,26.3066463470459,26.367069244384766,25.951662063598633,26.057401657104492,26758172,2014-09-12,0,1
2014-09-15,26.140483856201172,26.268882751464844,25.996978759765625,26.20090675354004,19449428,2014-09-15,0,1
2014-09-16,26.140483856201172,26.442598342895508,26.11782455444336,26.397281646728516,20727617,2014-09-16,0,1
2014-09-17,26.450151443481445,26.578550338745117,26.3066463470459,26.450151443481445,22689653,2014-09-17,0,1
2014-09-18,26.525680541992188,26.616313934326172,26.442598342895508,26.555891036987305,22813182,2014-09-18,0,1
2014-09-19,26.69939613342285,26.797582626342773,26.608760833740234,26.790029525756836,28988053,2014-09-19,0,1
2014-09-22,26.7824764251709,26.850452423095703,26.65407943725586,26.81268882751465,21741669,2014-09-22,0,1
2014-09-23,26.7824764251709,26.820241928100586,26.608760833740234,26.631420135498047,22247437,2014-09-23,0,1
2014-09-24,26.684289932250977,26.80513572692871,26.57099723815918,26.737159729003906,17625485,2014-09-24,0,1
2014-09-25,26.75226593017578,26.75981903076172,26.419940948486328,26.495468139648438,28120436,2014-09-25,0,1
2014-09-26,26.586103439331055,26.691843032836914,26.404834747314453,26.646526336669922,19001121,2014-09-26,0,1
2014-09-29,26.54078483581543,26.638973236083984,26.41238784790039,26.608760833740234,19824252,2014-09-29,0,1
2014-09-30,26.631420135498047,26.737159729003906,26.510574340820312,26.616313934326172,26500522,2014-09-30,0,1
2014-10-01,26.503021240234375,26.608760833740234,26.38217544555664,26.404834747314453,38207860,2014-10-01,0,1
2014-10-02,26.46525764465332,26.525680541992188,26.29909324645996,26.41238784790039,32870021,2014-10-02,0,1
2014-10-03,26.631420135498047,27.31117820739746,26.495468139648438,26.70694923400879,27509542,2014-10-03,0,1
2014-10-06,26.85800552368164,26.986404418945312,26.70694923400879,26.80513572692871,29290720,2014-10-06,0,1
2014-10-07,26.835346221923828,26.895769119262695,26.6691837310791,26.684289932250977,28325126,2014-10-07,0,1
2014-10-08,26.374622344970703,26.563444137573242,26.148035049438477,26.548337936401367,33299527,2014-10-08,0,1
2014-10-09,26.510574340820312,26.601207733154297,26.132930755615234,26.178247451782227,28608330,2014-10-09,0,1
2014-10-10,26.25377655029297,26.28398895263672,25.861026763916016,25.868579864501953,38318149,2014-10-10,0,1
2014-10-13,25.808156967163086,25.936555862426758,25.543806076049805,25.543806076049805,31301743,2014-10-13,0,1
2014-10-14,25.58912467956543,25.72507667541504,25.468278884887695,25.55891227722168,29970858,2014-10-14,0,1
2014-10-15,25.438066482543945,25.664653778076172,25.0,25.581571578979492,64291719,2014-10-15,0,1
2014-10-16,25.40030288696289,25.551359176635742,25.113292694091797,25.407854080200195,38686088,2014-10-16,0,1
2014-10-17,25.498489379882812,25.8308162689209,25.42296028137207,25.74018096923828,32399074,2014-10-17,0,1
2014-10-20,25.74018096923828,25.898792266845703,25.55891227722168,25.891239166259766,20202519,2014-10-20,0,1
2014-10-21,25.883686065673828,26.178247451782227,25.74773406982422,26.148035049438477,28822024,2014-10-21,0,1
2014-10-22,26.268882751464844,26.27643585205078,25.966766357421875,26.057401657104492,33051144,2014-10-22,0,1
2014-10-23,25.709970474243164,25.762840270996094,25.26435089111328,25.42296028137207,73984061,2014-10-23,0,1
2014-10-24,25.392749786376953,25.634441375732422,25.166162490844727,25.581571578979492,39501672,2014-10-24,0,1
2014-10-27,25.58912467956543,25.861026763916016,25.574018478393555,25.762840270996094,33575051,2014-10-27,0,1
2014-10-28,25.913896560668945,25.989425659179688,25.74018096923828,25.92900276184082,34478814,2014-10-28,0,1
2014-10-29,25.98187255859375,26.17069435119629,25.808156967163086,25.98187255859375,29961590,2014-10-29,0,1
2014-10-30,25.883686065673828,26.095165252685547,25.77039337158203,26.06495475769043,24470433,2014-10-30,0,1
2014-10-31,26.25377655029297,26.321752548217773,26.11782455444336,26.314199447631836,31816117,2014-10-31,0,1
2014-11-03,26.41238784790039,26.457704544067383,26.140483856201172,26.314199447631836,29410542,2014-11-03,0,1
2014-11-04,26.41238784790039,26.495468139648438,26.16314125061035,26.27643585205078,23619630,2014-11-04,0,1
2014-11-05,26.389728546142578,26.404834747314453,26.21601104736328,26.374622344970703,20637850,2014-11-05,0,1
2014-11-06,26.359516143798828,26.397281646728516,26.072507858276367,26.22356414794922,23095459,2014-11-06,0,1
2014-11-07,26.21601104736328,26.41238784790039,26.080059051513672,26.367069244384766,23810419,2014-11-07,0,1
2014-11-10,26.480363845825195,26.54078483581543,26.178247451782227,26.525680541992188,23728331,2014-11-10,0,1
2014-11-11,26.548337936401367,26.548337936401367,26.28398895263672,26.510574340820312,16276726,2014-11-11,0,1
2014-11-12,26.472810745239258,26.767372131347656,26.404834747314453,26.737159729003906,24825000,2014-11-12,0,1
2014-11-13,26.714502334594727,27.114803314208984,26.65407943725586,26.895769119262695,27672659,2014-11-13,0,1
2014-11-14,26.918428421020508,27.303625106811523,26.88821792602539,27.114803314208984,27213893,2014-11-14,0,1
2014-11-17,27.084592819213867,27.114803314208984,26.91087532043457,27.07703971862793,17157451,2014-11-17,0,1
2014-11-18,27.016616821289062,27.092145919799805,26.903322219848633,26.978851318359375,22670190,2014-11-18,0,1
2014-11-19,26.91087532043457,26.933534622192383,26.57099723815918,26.714502334594727,25610000,2014-11-19,0,1
2014-11-20,26.69939613342285,26.767372131347656,26.578550338745117,26.646526336669922,16227076,2014-11-20,0,1
2014-11-21,26.797582626342773,26.81268882751465,26.427492141723633,26.646526336669922,37419682,2014-11-21,0,1
2014-11-24,26.419940948486328,26.510574340820312,25.84592056274414,26.208459854125977,48569086,2014-11-24,0,1
2014-11-25,26.17069435119629,26.321752548217773,25.906343460083008,26.29909324645996,38848940,2014-11-25,0,1
2014-11-26,26.351964950561523,26.586103439331055,26.32930564880371,26.533233642578125,18725200,2014-11-26,0,1
2014-11-28,26.646526336669922,26.865558624267578,26.608760833740234,26.72205352783203,16749262,2014-11-28,0,1
2014-12-01,26.646526336669922,26.714502334594727,26.367069244384766,26.480363845825195,26415124,2014-12-01,0,1
2014-12-02,26.351964950561523,26.442598342895508,25.808156967163086,25.898792266845703,48895982,2014-12-02,0,1
2014-12-03,25.868579864501953,25.87613296508789,25.619335174560547,25.679758071899414,40703335,2014-12-03,0,1
2014-12-04,25.74018096923828,25.755287170410156,25.490936279296875,25.61178207397461,30441540,2014-12-04,0,1
2014-12-05,25.58912467956543,25.64199447631836,25.468278884887695,25.634441375732422,25014862,2014-12-05,0,1
2014-12-08,25.664653778076172,25.74773406982422,25.566465377807617,25.58912467956543,22613920,2014-12-08,0,1
2014-12-09,25.15860939025879,25.173715591430664,24.471298217773438,24.84139060974121,78454282,2014-12-09,0,1
2014-12-10,24.84139060974121,24.84139060974121,24.478851318359375,24.539274215698242,46031111,2014-12-10,0,1
2014-12-11,24.637462615966797,24.962236404418945,24.59969711303711,24.7054386138916,37104703,2014-12-11,0,1
2014-12-12,24.561933517456055,24.607250213623047,24.290029525756836,24.290029525756836,39813210,2014-12-12,0,1
2014-12-15,24.41087532043457,24.501510620117188,24.22205352783203,24.35800552368164,39714307,2014-12-15,0,1
2014-12-16,24.350452423095703,24.780967712402344,24.25981903076172,24.27492332458496,38332580,2014-12-16,0,1
2014-12-17,24.335346221923828,24.773414611816406,24.290029525756836,24.67522621154785,38316163,2014-12-17,0,1
2014-12-18,24.939577102661133,25.309667587280273,24.81117820739746,25.309667587280273,49812455,2014-12-18,0,1
2014-12-19,25.28700828552246,25.498489379882812,25.18882179260254,25.332326889038086,53222549,2014-12-19,0,1
2014-12-22,25.42296028137207,25.664653778076172,25.354984283447266,25.566465377807617,30042487,2014-12-22,0,1
2014-12-23,25.732627868652344,25.80060386657715,25.61178207397461,25.702417373657227,25684541,2014-12-23,0,1
2014-12-24,25.69486427307129,25.82326316833496,25.626888275146484,25.649547576904297,11693436,2014-12-24,0,1
2014-12-26,25.7175235748291,25.853473663330078,25.664653778076172,25.808156967163086,15208523,2014-12-26,0,1
2014-12-29,25.732627868652344,25.883686065673828,25.69486427307129,25.762840270996094,16825524,2014-12-29,0,1
2014-12-30,25.74773406982422,25.8308162689209,25.702417373657227,25.74018096923828,16377483,2014-12-30,0,1
2014-12-31,25.664653778076172,25.74018096923828,25.332326889038086,25.37009048461914,32011804,2014-12-31,0,1
2015-01-02,25.37009048461914,25.657100677490234,25.37009048461914,25.581571578979492,27226736,2015-01-02,0,1
2015-01-05,25.581571578979492,25.619335174560547,25.31722068786621,25.33987808227539,40288128,2015-01-05,0,1
2015-01-06,25.50604248046875,25.5362548828125,25.18882179260254,25.377643585205078,39184839,2015-01-06,0,1
2015-01-07,25.362537384033203,25.37009048461914,24.720544815063477,25.05286979675293,41917840,2015-01-07,0,1
2015-01-08,25.10573959350586,25.362537384033203,25.037763595581055,25.302114486694336,30186935,2015-01-08,0,1
2015-01-09,25.392749786376953,25.445619583129883,25.219032287597656,25.226585388183594,28456070,2015-01-09,0,1
