,open,high,low,close,volume,date,dividend,split
2014-05-09,22.950000762939453,23.040000915527344,22.610000610351562,22.729999542236328,3526400,2014-05-09,0,1
2014-05-12,22.68000030517578,22.8700008392334,22.610000610351562,22.739999771118164,4995600,2014-05-12,0,1
2014-05-13,22.760000228881836,23.059999465942383,22.6299991607666,22.729999542236328,2594300,2014-05-13,0,1
2014-05-14,22.770000457763672,22.93000030517578,22.670000076293945,22.780000686645508,1751200,2014-05-14,0,1
2014-05-15,22.770000457763672,22.780000686645508,22.520000457763672,22.739999771118164,2597300,2014-05-15,0,1
2014-05-16,22.709999084472656,22.93000030517578,22.600000381469727,22.93000030517578,2195700,2014-05-16,0,1
2014-05-19,22.860000610351562,22.93000030517578,22.670000076293945,22.81999969482422,2777300,2014-05-19,0,1
2014-05-20,22.90999984741211,22.93000030517578,22.530000686645508,22.559999465942383,4101000,2014-05-20,0,1
2014-05-21,22.639999389648438,22.739999771118164,22.530000686645508,22.579999923706055,2090900,2014-05-21,0,1
2014-05-22,22.600000381469727,22.719999313354492,22.5,22.530000686645508,2170200,2014-05-22,0,1
2014-05-23,22.610000610351562,22.719999313354492,22.56999969482422,22.709999084472656,1607100,2014-05-23,0,1
2014-05-27,22.780000686645508,22.940000534057617,22.739999771118164,22.90999984741211,2175600,2014-05-27,0,1
2014-05-28,22.899999618530273,22.90999984741211,22.610000610351562,22.75,2555700,2014-05-28,0,1
2014-05-29,22.739999771118164,22.860000610351562,22.68000030517578,22.790000915527344,1507200,2014-05-29,0,1
2014-05-30,22.760000228881836,22.979999542236328,22.760000228881836,22.920000076293945,3277900,2014-05-30,0,1
2014-06-02,22.90999984741211,23.15999984741211,22.90999984741211,23.030000686645508,1738200,2014-06-02,0,1
2014-06-03,23.020000457763672,23.049999237060547,22.920000076293945,23.030000686645508,1678600,2014-06-03,0,1
2014-06-04,23.030000686645508,23.18000030517578,23.020000457763672,23.110000610351562,1557100,2014-06-04,0,1
2014-06-05,23.170000076293945,23.549999237060547,23.059999465942383,23.540000915527344,2542400,2014-06-05,0,1
2014-06-06,23.59000015258789,23.610000610351562,23.34000015258789,23.399999618530273,1972300,2014-06-06,0,1
2014-06-09,23.34000015258789,23.459999084472656,22.979999542236328,22.979999542236328,3015200,2014-06-09,0,1
2014-06-10,23.030000686645508,23.030000686645508,22.670000076293945,22.770000457763672,3047900,2014-06-10,0,1
2014-06-11,22.760000228881836,22.809999465942383,22.540000915527344,22.6200008392334,1763200,2014-06-11,0,1
2014-06-12,22.59000015258789,22.649999618530273,22.270000457763672,22.489999771118164,3504600,2014-06-12,0,1
2014-06-13,22.540000915527344,22.709999084472656,22.34000015258789,22.690000534057617,2053300,2014-06-13,0,1
2014-06-16,22.68000030517578,22.81999969482422,22.520000457763672,22.579999923706055,1726500,2014-06-16,0,1
2014-06-17,22.510000228881836,22.760000228881836,22.469999313354492,22.75,2096600,2014-06-17,0,1
2014-06-18,22.700000762939453,23.059999465942383,22.639999389648438,23.020000457763672,2260500,2014-06-18,0,1
2014-06-19,22.940000534057617,23.31999969482422,22.940000534057617,23.270000457763672,2178600,2014-06-19,0,1
2014-06-20,23.280000686645508,23.510000228881836,23.1299991607666,23.510000228881836,3315100,2014-06-20,0,1
2014-06-23,23.489999771118164,23.6299991607666,23.420000076293945,23.469999313354492,2805100,2014-06-23,0,1
2014-06-24,23.399999618530273,23.469999313354492,23.280000686645508,23.309999465942383,1722600,2014-06-24,0,1
2014-06-25,23.290000915527344,23.360000610351562,23.049999237060547,23.06999969482422,3785800,2014-06-25,0,1
2014-06-26,23.09000015258789,23.09000015258789,22.8700008392334,22.8799991607666,4623900,2014-06-26,0,1
2014-06-27,22.850000381469727,23.030000686645508,22.809999465942383,22.989999771118164,3939800,2014-06-27,0,1
2014-06-30,23.020000457763672,23.049999237060547,22.860000610351562,22.979999542236328,3688400,2014-06-30,0,1
2014-07-01,22.920000076293945,23.010000228881836,22.729999542236328,22.959999084472656,2268400,2014-07-01,0,1
2014-07-02,23.049999237060547,23.170000076293945,22.8700008392334,23.110000610351562,2537900,2014-07-02,0,1
2014-07-03,23.079999923706055,23.110000610351562,22.770000457763672,22.8700008392334,1482200,2014-07-03,0,1
2014-07-07,22.889999389648438,23.049999237060547,22.84000015258789,23.030000686645508,1500500,2014-07-07,0,1
2014-07-08,23.040000915527344,23.209999084472656,23.030000686645508,23.149999618530273,1250200,2014-07-08,0,1
2014-07-09,23.18000030517578,23.190000534057617,22.959999084472656,23.139999389648438,1640200,2014-07-09,0,1
2014-07-10,23.030000686645508,23.309999465942383,23.020000457763672,23.170000076293945,2211200,2014-07-10,0,1
2014-07-11,23.170000076293945,23.229999542236328,23.06999969482422,23.200000762939453,1515500,2014-07-11,0,1
2014-07-14,23.25,23.3700008392334,23.149999618530273,23.299999237060547,1932100,2014-07-14,0,1
2014-07-15,23.309999465942383,23.40999984741211,23.15999984741211,23.229999542236328,1725800,2014-07-15,0,1
2014-07-16,23.25,23.81999969482422,23.15999984741211,23.350000381469727,1337300,2014-07-16,0,1
2014-07-17,23.299999237060547,23.389999389648438,23.229999542236328,23.280000686645508,1462500,2014-07-17,0,1
2014-07-18,23.329999923706055,23.540000915527344,23.290000915527344,23.510000228881836,1420400,2014-07-18,0,1
2014-07-21,23.399999618530273,23.489999771118164,23.299999237060547,23.3799991607666,1430100,2014-07-21,0,1
2014-07-22,23.469999313354492,23.579999923706055,23.43000030517578,23.520000457763672,1172400,2014-07-22,0,1
2014-07-23,23.479999542236328,23.610000610351562,23.450000762939453,23.579999923706055,887000,2014-07-23,0,1
2014-07-24,23.59000015258789,23.610000610351562,23.389999389648438,23.510000228881836,1381400,2014-07-24,0,1
2014-07-25,23.489999771118164,23.600000381469727,23.290000915527344,23.329999923706055,1188200,2014-07-25,0,1
2014-07-28,23.329999923706055,23.6200008392334,23.309999465942383,23.459999084472656,1915500,2014-07-28,0,1
2014-07-29,23.489999771118164,23.520000457763672,23.299999237060547,23.31999969482422,2136100,2014-07-29,0,1
2014-07-30,23.40999984741211,23.56999969482422,22.809999465942383,22.889999389648438,3357500,2014-07-30,0,1
2014-07-31,22.739999771118164,22.799999237060547,22.360000610351562,22.3799991607666,4344500,2014-07-31,0,1
2014-08-01,22.3799991607666,22.5,22.290000915527344,22.350000381469727,3615500,2014-08-01,0,1
2014-08-04,22.3700008392334,22.469999313354492,22.209999084472656,22.3700008392334,1792900,2014-08-04,0,1
2014-08-05,22.280000686645508,22.420000076293945,22.110000610351562,22.15999984741211,2332200,2014-08-05,0,1
2014-08-06,22.1200008392334,22.280000686645508,22.049999237060547,22.229999542236328,2391800,2014-08-06,0,1
2014-08-07,22.1299991607666,22.290000915527344,22.040000915527344,22.1299991607666,4377500,2014-08-07,0,1
2014-08-08,22.209999084472656,22.299999237060547,22.040000915527344,22.290000915527344,3114500,2014-08-08,0,1
2014-08-11,22.34000015258789,22.719999313354492,22.309999465942383,22.68000030517578,2349800,2014-08-11,0,1
2014-08-12,22.6200008392334,22.760000228881836,22.59000015258789,22.649999618530273,1861500,2014-08-12,0,1
2014-08-13,22.709999084472656,22.940000534057617,22.65999984741211,22.940000534057617,1756900,2014-08-13,0,1
2014-08-14,22.969999313354492,23.040000915527344,22.860000610351562,22.979999542236328,1827800,2014-08-14,0,1
2014-08-15,23.059999465942383,23.100000381469727,22.8799991607666,23.0,8216900,2014-08-15,0,1
2014-08-18,23.079999923706055,23.100000381469727,22.959999084472656,23.100000381469727,3164900,2014-08-18,0,1
2014-08-19,23.18000030517578,23.43000030517578,23.100000381469727,23.399999618530273,2766000,2014-08-19,0,1
2014-08-20,23.360000610351562,23.639999389648438,23.200000762939453,23.600000381469727,2534300,2014-08-20,0,1
2014-08-21,23.68000030517578,23.75,23.559999465942383,23.56999969482422,1561900,2014-08-21,0,1
2014-08-22,23.56999969482422,23.56999969482422,23.25,23.290000915527344,1734100,2014-08-22,0,1
2014-08-25,23.40999984741211,23.40999984741211,23.1200008392334,23.219999313354492,1455700,2014-08-25,0,1
2014-08-26,23.280000686645508,23.3700008392334,23.219999313354492,23.280000686645508,1631600,2014-08-26,0,1
2014-08-27,23.31999969482422,23.389999389648438,23.209999084472656,23.280000686645508,1694300,2014-08-27,0,1
2014-08-28,23.219999313354492,23.290000915527344,23.139999389648438,23.239999771118164,1468700,2014-08-28,0,1
2014-08-29,23.309999465942383,23.510000228881836,23.200000762939453,23.489999771118164,1444100,2014-08-29,0,1
2014-09-02,23.540000915527344,23.600000381469727,23.459999084472656,23.530000686645508,1641700,2014-09-02,0,1
2014-09-03,23.559999465942383,23.65999984741211,23.40999984741211,23.459999084472656,3038200,2014-09-03,0,1
2014-09-04,23.450000762939453,23.579999923706055,23.34000015258789,23.389999389648438,1864600,2014-09-04,0,1
2014-09-05,23.389999389648438,23.600000381469727,23.309999465942383,23.600000381469727,1668000,2014-09-05,0,1
2014-09-08,23.510000228881836,23.649999618530273,23.360000610351562,23.420000076293945,1666400,2014-09-08,0,1
2014-09-09,23.3700008392334,23.389999389648438,23.200000762939453,23.270000457763672,1491000,2014-09-09,0,1
2014-09-10,23.209999084472656,23.209999084472656,22.860000610351562,22.93000030517578,2919000,2014-09-10,0,1
2014-09-11,22.850000381469727,23.06999969482422,22.780000686645508,22.989999771118164,2042300,2014-09-11,0,1
2014-09-12,22.8700008392334,22.950000762939453,22.1299991607666,22.34000015258789,3950100,2014-09-12,0,1
2014-09-15,22.34000015258789,22.559999465942383,22.190000534057617,22.3700008392334,2794700,2014-09-15,0,1
2014-09-16,22.34000015258789,22.700000762939453,22.31999969482422,22.610000610351562,2890500,2014-09-16,0,1
2014-09-17,22.719999313354492,22.81999969482422,22.43000030517578,22.459999084472656,2844200,2014-09-17,0,1
2014-09-18,22.459999084472656,22.540000915527344,22.229999542236328,22.350000381469727,3021100,2014-09-18,0,1
2014-09-19,22.440000534057617,22.489999771118164,22.360000610351562,22.420000076293945,6585900,2014-09-19,0,1
2014-09-22,22.34000015258789,22.3799991607666,22.139999389648438,22.149999618530273,3294000,2014-09-22,0,1
2014-09-23,22.149999618530273,22.229999542236328,21.950000762939453,21.959999084472656,2833400,2014-09-23,0,1
2014-09-24,21.93000030517578,22.200000762939453,21.84000015258789,21.93000030517578,2902400,2014-09-24,0,1
2014-09-25,21.8799991607666,21.889999389648438,21.649999618530273,21.68000030517578,2132400,2014-09-25,0,1
2014-09-26,21.65999984741211,22.030000686645508,21.540000915527344,21.989999771118164,1961100,2014-09-26,0,1
2014-09-29,21.8700008392334,21.969999313354492,21.739999771118164,21.959999084472656,1595600,2014-09-29,0,1
2014-09-30,21.989999771118164,22.040000915527344,21.790000915527344,21.90999984741211,2976200,2014-09-30,0,1
2014-10-01,21.700000762939453,21.920000076293945,21.6200008392334,21.729999542236328,4954800,2014-10-01,0,1
2014-10-02,21.6299991607666,21.8700008392334,21.559999465942383,21.739999771118164,3729900,2014-10-02,0,1
2014-10-03,21.829999923706055,22.020000457763672,21.709999084472656,21.959999084472656,2013000,2014-10-03,0,1
2014-10-06,22.0,22.209999084472656,21.969999313354492,22.149999618530273,2756500,2014-10-06,0,1
2014-10-07,22.09000015258789,22.239999771118164,21.989999771118164,21.989999771118164,3028500,2014-10-07,0,1
2014-10-08,22.010000228881836,22.579999923706055,22.010000228881836,22.579999923706055,2980000,2014-10-08,0,1
2014-10-09,22.56999969482422,22.8799991607666,22.540000915527344,22.6299991607666,4586600,2014-10-09,0,1
2014-10-10,22.65999984741211,23.030000686645508,22.649999618530273,22.68000030517578,3175300,2014-10-10,0,1
2014-10-13,22.610000610351562,23.040000915527344,22.59000015258789,22.670000076293945,3006700,2014-10-13,0,1
2014-10-14,22.8799991607666,23.450000762939453,22.670000076293945,23.030000686645508,4580800,2014-10-14,0,1
2014-10-15,22.8700008392334,23.229999542236328,22.770000457763672,22.920000076293945,3716900,2014-10-15,0,1
2014-10-16,22.75,23.06999969482422,22.489999771118164,22.950000762939453,3282800,2014-10-16,0,1
2014-10-17,23.06999969482422,23.09000015258789,22.729999542236328,22.809999465942383,3292300,2014-10-17,0,1
2014-10-20,22.81999969482422,23.139999389648438,22.739999771118164,23.1200008392334,2377100,2014-10-20,0,1
2014-10-21,23.200000762939453,23.489999771118164,23.030000686645508,23.459999084472656,2253200,2014-10-21,0,1
2014-10-22,23.520000457763672,23.709999084472656,23.43000030517578,23.610000610351562,2761900,2014-10-22,0,1
2014-10-23,23.760000228881836,23.920000076293945,23.649999618530273,23.889999389648438,5272600,2014-10-23,0,1
2014-10-24,23.950000762939453,24.110000610351562,23.8799991607666,24.06999969482422,3274300,2014-10-24,0,1
2014-10-27,24.049999237060547,24.219999313354492,23.90999984741211,24.139999389648438,2615600,2014-10-27,0,1
2014-10-28,24.139999389648438,24.190000534057617,23.959999084472656,24.170000076293945,2895700,2014-10-28,0,1
2014-10-29,24.149999618530273,24.68000030517578,24.030000686645508,24.350000381469727,5415500,2014-10-29,0,1
2014-10-30,24.299999237060547,24.559999465942383,24.209999084472656,24.540000915527344,4257900,2014-10-30,0,1
2014-10-31,24.790000915527344,24.989999771118164,24.540000915527344,24.950000762939453,5926200,2014-10-31,0,1
2014-11-03,25.0,25.309999465942383,24.959999084472656,25.280000686645508,3629800,2014-11-03,0,1
2014-11-04,25.209999084472656,25.3799991607666,24.950000762939453,25.209999084472656,3075700,2014-11-04,0,1
2014-11-05,25.329999923706055,25.329999923706055,24.8799991607666,25.06999969482422,2854400,2014-11-05,0,1
2014-11-06,25.110000610351562,25.239999771118164,24.68000030517578,24.729999542236328,2772000,2014-11-06,0,1
2014-11-07,24.780000686645508,24.93000030517578,24.540000915527344,24.790000915527344,2517600,2014-11-07,0,1
2014-11-10,24.700000762939453,24.969999313354492,24.670000076293945,24.940000534057617,2814800,2014-11-10,0,1
2014-11-11,25.0,25.0,24.670000076293945,24.780000686645508,1833300,2014-11-11,0,1
2014-11-12,24.790000915527344,24.790000915527344,24.540000915527344,24.600000381469727,3068300,2014-11-12,0,1
2014-11-13,24.690000534057617,24.899999618530273,24.610000610351562,24.739999771118164,2267800,2014-11-13,0,1
2014-11-14,24.690000534057617,24.799999237060547,24.420000076293945,24.459999084472656,2501600,2014-11-14,0,1
2014-11-17,24.420000076293945,24.809999465942383,24.420000076293945,24.75,2819200,2014-11-17,0,1
2014-11-18,24.809999465942383,24.979999542236328,24.719999313354492,24.850000381469727,2051500,2014-11-18,0,1
2014-11-19,24.850000381469727,24.979999542236328,24.639999389648438,24.649999618530273,2709700,2014-11-19,0,1
2014-11-20,24.6299991607666,24.729999542236328,24.549999237060547,24.6299991607666,2365100,2014-11-20,0,1
2014-11-21,24.770000457763672,24.920000076293945,24.709999084472656,24.850000381469727,4251700,2014-11-21,0,1
2014-11-24,24.93000030517578,25.06999969482422,24.860000610351562,24.979999542236328,2462100,2014-11-24,0,1
2014-11-25,24.979999542236328,25.149999618530273,24.920000076293945,25.09000015258789,3525400,2014-11-25,0,1
2014-11-26,25.1200008392334,25.489999771118164,25.079999923706055,25.389999389648438,2665500,2014-11-26,0,1
2014-11-28,25.489999771118164,25.770000457763672,25.350000381469727,25.450000762939453,1711300,2014-11-28,0,1
2014-12-01,25.40999984741211,25.989999771118164,25.40999984741211,25.639999389648438,4923200,2014-12-01,0,1
2014-12-02,25.59000015258789,25.639999389648438,25.40999984741211,25.549999237060547,3191700,2014-12-02,0,1
2014-12-03,25.549999237060547,25.649999618530273,25.3799991607666,25.450000762939453,2934900,2014-12-03,0,1
2014-12-04,25.479999542236328,25.520000457763672,25.34000015258789,25.459999084472656,2804600,2014-12-04,0,1
2014-12-05,25.350000381469727,25.469999313354492,25.15999984741211,25.34000015258789,4053900,2014-12-05,0,1
2014-12-08,25.3700008392334,25.739999771118164,25.34000015258789,25.459999084472656,2794900,2014-12-08,0,1
2014-12-09,25.31999969482422,25.479999542236328,25.219999313354492,25.43000030517578,5027400,2014-12-09,0,1
2014-12-10,25.329999923706055,25.479999542236328,25.260000228881836,25.399999618530273,3944800,2014-12-10,0,1
2014-12-11,25.469999313354492,25.549999237060547,25.34000015258789,25.389999389648438,3852600,2014-12-11,0,1
2014-12-12,25.25,25.530000686645508,25.25,25.299999237060547,2602300,2014-12-12,0,1
2014-12-15,25.3799991607666,25.450000762939453,24.989999771118164,25.059999465942383,2836200,2014-12-15,0,1
2014-12-16,25.15999984741211,25.350000381469727,24.84000015258789,24.93000030517578,4473400,2014-12-16,0,1
2014-12-17,25.020000457763672,25.3700008392334,24.899999618530273,25.329999923706055,6696400,2014-12-17,0,1
2014-12-18,25.489999771118164,25.530000686645508,25.200000762939453,25.5,5789400,2014-12-18,0,1
2014-12-19,25.59000015258789,25.6299991607666,25.450000762939453,25.579999923706055,5601700,2014-12-19,0,1
2014-12-22,25.600000381469727,25.90999984741211,25.600000381469727,25.90999984741211,3432600,2014-12-22,0,1
2014-12-23,26.0,26.040000915527344,25.81999969482422,25.84000015258789,2254900,2014-12-23,0,1
2014-12-24,25.920000076293945,26.040000915527344,25.75,25.780000686645508,1279300,2014-12-24,0,1
2014-12-26,25.799999237060547,25.940000534057617,25.719999313354492,25.770000457763672,1784800,2014-12-26,0,1
2014-12-29,25.780000686645508,26.020000457763672,25.780000686645508,25.899999618530273,2814900,2014-12-29,0,1
2014-12-30,25.899999618530273,25.899999618530273,25.6200008392334,25.649999618530273,2438300,2014-12-30,0,1
2014-12-31,25.729999542236328,25.920000076293945,25.09000015258789,25.139999389648438,3339500,2014-12-31,0,1
2015-01-02,25.260000228881836,25.510000228881836,25.200000762939453,25.459999084472656,2716400,2015-01-02,0,1
2015-01-05,25.450000762939453,25.899999618530273,25.40999984741211,25.690000534057617,4106100,2015-01-05,0,1
2015-01-06,25.84000015258789,26.020000457763672,25.709999084472656,25.84000015258789,4957900,2015-01-06,0,1
2015-01-07,25.969999313354492,26.579999923706055,25.780000686645508,26.510000228881836,4571600,2015-01-07,0,1
2015-01-08,26.639999389648438,26.760000228881836,26.43000030517578,26.600000381469727,4189100,2015-01-08,0,1
2015-01-09,26.670000076293945,26.719999313354492,26.440000534057617,26.540000915527344,2812200,2015-01-09,0,1
2015-01-12,26.59000015258789,26.790000915527344,26.56999969482422,26.700000762939453,2691400,2015-01-12,0,1
2015-01-13,26.739999771118164,26.950000762939453,26.6299991607666,26.81999969482422,3453000,2015-01-13,0,1
2015-01-14,26.649999618530273,27.299999237060547,26.6200008392334,27.270000457763672,3532600,2015-01-14,0,1
