,open,high,low,close,volume,date,dividend,split
2014-03-03,39.290000915527344,39.709999084472656,39.099998474121094,39.43000030517578,1812000,2014-03-03,0,1
2014-03-04,39.59000015258789,40.279998779296875,39.43000030517578,39.5,2567100,2014-03-04,0,1
2014-03-05,39.4900016784668,39.61000061035156,39.310001373291016,39.59000015258789,1293300,2014-03-05,0,1
2014-03-06,39.599998474121094,39.939998626708984,39.349998474121094,39.540000915527344,2113300,2014-03-06,0,1
2014-03-07,39.720001220703125,39.959999084472656,39.45000076293945,39.81999969482422,2218500,2014-03-07,0,1
2014-03-10,39.36000061035156,39.7599983215332,38.9900016784668,39.70000076293945,2154300,2014-03-10,0,1
2014-03-11,39.65999984741211,40.0,39.45000076293945,39.68000030517578,1732800,2014-03-11,0,1
2014-03-12,39.52000045776367,40.27000045776367,39.31999969482422,40.2599983215332,1604200,2014-03-12,0,1
2014-03-13,40.189998626708984,40.36000061035156,39.72999954223633,39.779998779296875,1770000,2014-03-13,0,1
2014-03-14,39.56999969482422,39.81999969482422,38.84000015258789,38.97999954223633,2632400,2014-03-14,0,1
2014-03-17,39.27000045776367,39.560001373291016,38.7400016784668,38.88999938964844,1719600,2014-03-17,0,1
2014-03-18,38.939998626708984,39.06999969482422,38.779998779296875,38.79999923706055,1101000,2014-03-18,0,1
2014-03-19,38.959999084472656,38.970001220703125,38.41999816894531,38.7400016784668,2102700,2014-03-19,0,1
2014-03-20,38.709999084472656,38.790000915527344,38.43000030517578,38.779998779296875,1955700,2014-03-20,0,1
2014-03-21,39.09000015258789,39.09000015258789,38.5099983215332,38.95000076293945,5644100,2014-03-21,0,1
2014-03-24,38.959999084472656,39.220001220703125,38.54999923706055,39.099998474121094,2257300,2014-03-24,0,1
2014-03-25,39.20000076293945,39.54999923706055,39.029998779296875,39.22999954223633,998600,2014-03-25,0,1
2014-03-26,39.290000915527344,39.599998474121094,38.65999984741211,38.68000030517578,978900,2014-03-26,0,1
2014-03-27,38.619998931884766,38.83000183105469,38.47999954223633,38.63999938964844,1052900,2014-03-27,0,1
2014-03-28,38.65999984741211,39.43000030517578,38.619998931884766,39.209999084472656,802600,2014-03-28,0,1
2014-03-31,39.380001068115234,39.81999969482422,39.220001220703125,39.630001068115234,1498700,2014-03-31,0,1
2014-04-01,39.66999816894531,39.77000045776367,39.25,39.72999954223633,1302100,2014-04-01,0,1
2014-04-02,39.66999816894531,39.9900016784668,39.31999969482422,39.91999816894531,1324400,2014-04-02,0,1
2014-04-03,40.0,40.38999938964844,39.93000030517578,40.25,1071600,2014-04-03,0,1
2014-04-04,40.369998931884766,40.5,39.33000183105469,39.439998626708984,1138400,2014-04-04,0,1
2014-04-07,39.369998931884766,39.689998626708984,39.13999938964844,39.41999816894531,1184300,2014-04-07,0,1
2014-04-08,39.47999954223633,40.0099983215332,39.290000915527344,39.7599983215332,1312400,2014-04-08,0,1
2014-04-09,39.79999923706055,40.02000045776367,39.45000076293945,39.9900016784668,1189700,2014-04-09,0,1
2014-04-10,39.900001525878906,39.970001220703125,38.86000061035156,38.869998931884766,1365500,2014-04-10,0,1
2014-04-11,38.58000183105469,39.099998474121094,38.56999969482422,38.900001525878906,1118400,2014-04-11,0,1
2014-04-14,39.279998779296875,39.40999984741211,38.630001068115234,38.709999084472656,1548000,2014-04-14,0,1
2014-04-15,38.77000045776367,39.40999984741211,38.540000915527344,39.34000015258789,1919400,2014-04-15,0,1
2014-04-16,39.650001525878906,39.88999938964844,39.2400016784668,39.40999984741211,1228400,2014-04-16,0,1
2014-04-17,39.5099983215332,40.20000076293945,39.36000061035156,40.0099983215332,1635900,2014-04-17,0,1
2014-04-21,39.88999938964844,40.619998931884766,39.83000183105469,40.58000183105469,1583200,2014-04-21,0,1
2014-04-22,40.65999984741211,40.65999984741211,40.15999984741211,40.22999954223633,1329800,2014-04-22,0,1
2014-04-23,40.209999084472656,40.63999938964844,39.939998626708984,40.40999984741211,810200,2014-04-23,0,1
2014-04-24,40.59000015258789,40.83000183105469,40.33000183105469,40.61000061035156,966200,2014-04-24,0,1
2014-04-25,40.540000915527344,40.599998474121094,39.91999816894531,40.04999923706055,642700,2014-04-25,0,1
2014-04-28,40.130001068115234,40.7400016784668,40.040000915527344,40.59000015258789,2324900,2014-04-28,0,1
2014-04-29,40.709999084472656,41.0,40.439998626708984,40.630001068115234,1858700,2014-04-29,0,1
2014-04-30,40.45000076293945,41.31999969482422,40.290000915527344,41.2400016784668,1824600,2014-04-30,0,1
2014-05-01,41.29999923706055,41.459999084472656,40.86000061035156,41.33000183105469,1247500,2014-05-01,0,1
2014-05-02,41.54999923706055,41.619998931884766,41.20000076293945,41.20000076293945,928700,2014-05-02,0,1
2014-05-05,40.86000061035156,41.400001525878906,40.61000061035156,41.20000076293945,913200,2014-05-05,0,1
2014-05-06,41.09000015258789,41.31999969482422,40.86000061035156,41.25,1572600,2014-05-06,0,1
2014-05-07,41.36000061035156,41.720001220703125,40.97999954223633,41.540000915527344,1283400,2014-05-07,0,1
2014-05-08,41.7400016784668,44.43000030517578,41.529998779296875,43.41999816894531,3389700,2014-05-08,0,1
2014-05-09,43.2599983215332,43.439998626708984,42.880001068115234,43.31999969482422,1468000,2014-05-09,0,1
2014-05-12,43.369998931884766,44.130001068115234,43.349998474121094,43.86000061035156,1428000,2014-05-12,0,1
2014-05-13,43.79999923706055,44.689998626708984,43.689998626708984,44.599998474121094,1739900,2014-05-13,0,1
2014-05-14,44.5,44.720001220703125,44.279998779296875,44.65999984741211,1554800,2014-05-14,0,1
2014-05-15,44.540000915527344,45.9900016784668,44.310001373291016,45.93000030517578,3193700,2014-05-15,0,1
2014-05-16,46.0,46.79999923706055,45.900001525878906,46.2599983215332,4500800,2014-05-16,0,1
2014-05-19,46.13999938964844,46.709999084472656,46.029998779296875,46.18000030517578,2543100,2014-05-19,0,1
2014-05-20,46.02000045776367,46.13999938964844,45.470001220703125,45.59000015258789,2673500,2014-05-20,0,1
2014-05-21,45.79999923706055,46.0,45.189998626708984,45.45000076293945,1648200,2014-05-21,0,1
2014-05-22,45.470001220703125,45.779998779296875,45.369998931884766,45.66999816894531,1272900,2014-05-22,0,1
2014-05-23,45.70000076293945,45.939998626708984,45.5,45.88999938964844,1054200,2014-05-23,0,1
2014-05-27,46.0,46.0,45.369998931884766,45.65999984741211,1474700,2014-05-27,0,1
2014-05-28,45.630001068115234,46.0,45.33000183105469,45.95000076293945,1778800,2014-05-28,0,1
2014-05-29,45.619998931884766,45.75,45.099998474121094,45.459999084472656,1470300,2014-05-29,0,1
2014-05-30,45.380001068115234,45.689998626708984,45.209999084472656,45.5099983215332,1272900,2014-05-30,0,1
2014-06-02,45.58000183105469,45.900001525878906,45.47999954223633,45.880001068115234,1003100,2014-06-02,0,1
2014-06-03,45.7599983215332,45.83000183105469,45.310001373291016,45.33000183105469,917400,2014-06-03,0,1
2014-06-04,45.27000045776367,45.59000015258789,45.27000045776367,45.54999923706055,1076600,2014-06-04,0,1
2014-06-05,46.16999816894531,46.16999816894531,45.150001525878906,45.720001220703125,1698500,2014-06-05,0,1
2014-06-06,45.93000030517578,46.119998931884766,45.779998779296875,46.0,2429000,2014-06-06,0,1
2014-06-09,46.060001373291016,46.060001373291016,45.779998779296875,45.86000061035156,1526500,2014-06-09,0,1
2014-06-10,45.599998474121094,45.88999938964844,45.540000915527344,45.56999969482422,1195400,2014-06-10,0,1
2014-06-11,45.54999923706055,45.59000015258789,45.09000015258789,45.16999816894531,1565500,2014-06-11,0,1
2014-06-12,45.08000183105469,45.18000030517578,44.5099983215332,44.619998931884766,1237800,2014-06-12,0,1
2014-06-13,44.779998779296875,45.0,44.34000015258789,44.66999816894531,1643900,2014-06-13,0,1
2014-06-16,44.689998626708984,44.959999084472656,44.5,44.59000015258789,948500,2014-06-16,0,1
2014-06-17,44.47999954223633,44.72999954223633,44.15999984741211,44.34000015258789,1198800,2014-06-17,0,1
2014-06-18,44.380001068115234,44.689998626708984,44.16999816894531,44.56999969482422,1170100,2014-06-18,0,1
2014-06-19,44.41999816894531,44.88999938964844,44.22999954223633,44.63999938964844,1517000,2014-06-19,0,1
2014-06-20,44.59000015258789,44.95000076293945,44.290000915527344,44.4900016784668,3558800,2014-06-20,0,1
2014-06-23,44.630001068115234,44.630001068115234,44.0099983215332,44.34000015258789,867800,2014-06-23,0,1
2014-06-24,44.310001373291016,44.68000030517578,43.939998626708984,43.959999084472656,1054900,2014-06-24,0,1
2014-06-25,44.02000045776367,44.36000061035156,43.88999938964844,44.02000045776367,931300,2014-06-25,0,1
2014-06-26,44.0099983215332,44.119998931884766,43.68000030517578,44.09000015258789,750300,2014-06-26,0,1
2014-06-27,44.02000045776367,44.13999938964844,43.779998779296875,44.11000061035156,1250900,2014-06-27,0,1
2014-06-30,44.130001068115234,44.27000045776367,43.779998779296875,44.15999984741211,883400,2014-06-30,0,1
2014-07-01,44.15999984741211,44.88999938964844,44.0,44.529998779296875,936800,2014-07-01,0,1
2014-07-02,44.349998474121094,44.7599983215332,44.279998779296875,44.540000915527344,704300,2014-07-02,0,1
2014-07-03,44.5099983215332,44.93000030517578,44.45000076293945,44.84000015258789,566100,2014-07-03,0,1
2014-07-07,44.779998779296875,44.849998474121094,44.27000045776367,44.779998779296875,913200,2014-07-07,0,1
2014-07-08,44.7400016784668,45.20000076293945,44.63999938964844,44.869998931884766,1404500,2014-07-08,0,1
2014-07-09,45.099998474121094,45.150001525878906,44.529998779296875,44.880001068115234,796400,2014-07-09,0,1
2014-07-10,44.380001068115234,44.68000030517578,44.060001373291016,44.349998474121094,773100,2014-07-10,0,1
2014-07-11,44.38999938964844,44.41999816894531,44.040000915527344,44.18000030517578,914100,2014-07-11,0,1
2014-07-14,44.4900016784668,44.59000015258789,44.209999084472656,44.400001525878906,907000,2014-07-14,0,1
2014-07-15,44.400001525878906,44.540000915527344,44.029998779296875,44.400001525878906,1356700,2014-07-15,0,1
2014-07-16,44.56999969482422,45.060001373291016,44.529998779296875,45.060001373291016,1096200,2014-07-16,0,1
2014-07-17,44.779998779296875,44.81999969482422,44.15999984741211,44.18000030517578,955600,2014-07-17,0,1
2014-07-18,44.279998779296875,44.869998931884766,43.9900016784668,44.709999084472656,1305100,2014-07-18,0,1
2014-07-21,44.540000915527344,44.84000015258789,44.36000061035156,44.619998931884766,663100,2014-07-21,0,1
2014-07-22,44.7599983215332,45.25,44.7599983215332,45.15999984741211,1032300,2014-07-22,0,1
2014-07-23,45.11000061035156,45.40999984741211,44.88999938964844,45.33000183105469,800000,2014-07-23,0,1
2014-07-24,45.43000030517578,45.779998779296875,45.31999969482422,45.689998626708984,973600,2014-07-24,0,1
2014-07-25,45.56999969482422,45.7400016784668,45.38999938964844,45.41999816894531,936000,2014-07-25,0,1
2014-07-28,45.34000015258789,45.470001220703125,44.619998931884766,44.86000061035156,949200,2014-07-28,0,1
2014-07-29,44.70000076293945,44.7599983215332,43.650001525878906,43.66999816894531,1483000,2014-07-29,0,1
2014-07-30,43.90999984741211,44.220001220703125,43.59000015258789,44.029998779296875,1463200,2014-07-30,0,1
2014-07-31,43.849998474121094,44.040000915527344,43.15999984741211,43.18000030517578,1477200,2014-07-31,0,1
2014-08-01,43.25,43.720001220703125,43.040000915527344,43.47999954223633,1186600,2014-08-01,0,1
2014-08-04,43.56999969482422,43.90999984741211,43.380001068115234,43.81999969482422,1809800,2014-08-04,0,1
2014-08-05,42.41999816894531,42.709999084472656,40.689998626708984,41.400001525878906,4341700,2014-08-05,0,1
2014-08-06,40.63999938964844,41.0,39.970001220703125,40.189998626708984,4157200,2014-08-06,0,1
2014-08-07,40.2599983215332,40.459999084472656,40.02000045776367,40.31999969482422,2196500,2014-08-07,0,1
2014-08-08,40.33000183105469,40.720001220703125,40.33000183105469,40.66999816894531,2282300,2014-08-08,0,1
2014-08-11,40.90999984741211,41.06999969482422,40.790000915527344,40.939998626708984,1300800,2014-08-11,0,1
2014-08-12,40.810001373291016,41.060001373291016,40.63999938964844,40.880001068115234,1333100,2014-08-12,0,1
2014-08-13,41.0099983215332,41.0099983215332,40.70000076293945,40.75,1137600,2014-08-13,0,1
2014-08-14,40.72999954223633,41.22999954223633,40.72999954223633,41.13999938964844,948900,2014-08-14,0,1
2014-08-15,41.40999984741211,41.40999984741211,40.470001220703125,40.599998474121094,1740800,2014-08-15,0,1
2014-08-18,40.790000915527344,41.34000015258789,40.689998626708984,41.33000183105469,1017200,2014-08-18,0,1
2014-08-19,41.40999984741211,41.56999969482422,41.09000015258789,41.540000915527344,1018400,2014-08-19,0,1
2014-08-20,41.83000183105469,41.849998474121094,41.20000076293945,41.22999954223633,1318600,2014-08-20,0,1
2014-08-21,41.2400016784668,41.439998626708984,41.0,41.040000915527344,1156000,2014-08-21,0,1
2014-08-22,41.119998931884766,41.54999923706055,40.88999938964844,41.41999816894531,1332100,2014-08-22,0,1
2014-08-25,41.5,41.939998626708984,41.459999084472656,41.779998779296875,1309100,2014-08-25,0,1
2014-08-26,41.7599983215332,42.0,41.59000015258789,41.63999938964844,1073100,2014-08-26,0,1
2014-08-27,41.63999938964844,41.75,41.16999816894531,41.540000915527344,702800,2014-08-27,0,1
2014-08-28,41.459999084472656,41.58000183105469,41.119998931884766,41.189998626708984,706500,2014-08-28,0,1
2014-08-29,41.38999938964844,41.40999984741211,41.09000015258789,41.29999923706055,770300,2014-08-29,0,1
2014-09-02,41.34000015258789,41.810001373291016,41.34000015258789,41.65999984741211,781600,2014-09-02,0,1
2014-09-03,41.7400016784668,42.0,41.56999969482422,41.84000015258789,1306000,2014-09-03,0,1
2014-09-04,41.95000076293945,42.56999969482422,41.72999954223633,42.15999984741211,1355900,2014-09-04,0,1
2014-09-05,42.09000015258789,42.630001068115234,41.869998931884766,42.599998474121094,1308200,2014-09-05,0,1
2014-09-08,42.47999954223633,42.540000915527344,41.900001525878906,42.040000915527344,1359500,2014-09-08,0,1
2014-09-09,41.959999084472656,42.09000015258789,41.83000183105469,41.959999084472656,890700,2014-09-09,0,1
2014-09-10,41.61000061035156,42.060001373291016,41.5099983215332,41.9900016784668,973200,2014-09-10,0,1
2014-09-11,41.880001068115234,42.59000015258789,41.81999969482422,42.5,1139000,2014-09-11,0,1
2014-09-12,42.400001525878906,42.54999923706055,42.13999938964844,42.40999984741211,1241100,2014-09-12,0,1
2014-09-15,42.58000183105469,42.58000183105469,41.91999816894531,41.97999954223633,1131700,2014-09-15,0,1
2014-09-16,41.959999084472656,42.15999984741211,41.650001525878906,42.130001068115234,1055500,2014-09-16,0,1
2014-09-17,42.310001373291016,42.61000061035156,41.97999954223633,42.2599983215332,1159300,2014-09-17,0,1
2014-09-18,42.27000045776367,42.45000076293945,42.060001373291016,42.349998474121094,1029400,2014-09-18,0,1
2014-09-19,42.61000061035156,43.18000030517578,41.66999816894531,42.349998474121094,4785100,2014-09-19,0,1
2014-09-22,42.45000076293945,42.45000076293945,41.290000915527344,41.38999938964844,1244200,2014-09-22,0,1
2014-09-23,41.220001220703125,41.220001220703125,40.93000030517578,41.13999938964844,1344000,2014-09-23,0,1
2014-09-24,41.060001373291016,41.45000076293945,40.86000061035156,41.45000076293945,980800,2014-09-24,0,1
2014-09-25,41.29999923706055,41.29999923706055,40.59000015258789,40.70000076293945,1044200,2014-09-25,0,1
2014-09-26,41.09000015258789,41.09000015258789,40.61000061035156,40.97999954223633,930500,2014-09-26,0,1
2014-09-29,40.70000076293945,40.91999816894531,40.5,40.900001525878906,1113100,2014-09-29,0,1
2014-09-30,40.900001525878906,41.11000061035156,40.560001373291016,40.58000183105469,833600,2014-09-30,0,1
2014-10-01,40.5,40.58000183105469,39.709999084472656,39.7400016784668,1182800,2014-10-01,0,1
2014-10-02,39.849998474121094,40.2400016784668,39.56999969482422,40.189998626708984,1308700,2014-10-02,0,1
2014-10-03,40.36000061035156,40.52000045776367,40.13999938964844,40.38999938964844,1376800,2014-10-03,0,1
2014-10-06,40.56999969482422,40.790000915527344,40.0099983215332,40.380001068115234,1056800,2014-10-06,0,1
2014-10-07,40.13999938964844,40.220001220703125,39.36000061035156,39.380001068115234,1677400,2014-10-07,0,1
2014-10-08,39.369998931884766,39.4900016784668,38.79999923706055,39.459999084472656,2325000,2014-10-08,0,1
2014-10-09,39.36000061035156,39.59000015258789,38.5099983215332,38.56999969482422,1504500,2014-10-09,0,1
2014-10-10,38.4900016784668,38.939998626708984,38.16999816894531,38.349998474121094,1266300,2014-10-10,0,1
2014-10-13,38.31999969482422,39.02000045776367,38.13999938964844,38.209999084472656,2941600,2014-10-13,0,1
2014-10-14,38.540000915527344,39.630001068115234,38.47999954223633,39.220001220703125,2005500,2014-10-14,0,1
2014-10-15,39.0,39.77000045776367,38.619998931884766,39.54999923706055,2024000,2014-10-15,0,1
2014-10-16,39.0,39.689998626708984,38.91999816894531,39.209999084472656,1632700,2014-10-16,0,1
2014-10-17,39.54999923706055,39.7400016784668,39.2400016784668,39.599998474121094,1493900,2014-10-17,0,1
2014-10-20,39.56999969482422,39.880001068115234,39.40999984741211,39.86000061035156,948500,2014-10-20,0,1
2014-10-21,39.9900016784668,40.849998474121094,39.849998474121094,40.84000015258789,1054000,2014-10-21,0,1
2014-10-22,40.880001068115234,41.0099983215332,40.400001525878906,40.41999816894531,1875400,2014-10-22,0,1
2014-10-23,40.790000915527344,41.27000045776367,40.75,40.93000030517578,993000,2014-10-23,0,1
2014-10-24,41.18000030517578,41.220001220703125,40.66999816894531,40.91999816894531,1269400,2014-10-24,0,1
2014-10-27,40.779998779296875,41.36000061035156,40.56999969482422,41.290000915527344,1183000,2014-10-27,0,1
2014-10-28,41.5,42.130001068115234,41.4900016784668,42.130001068115234,884000,2014-10-28,0,1
2014-10-29,42.279998779296875,42.72999954223633,41.470001220703125,41.970001220703125,931000,2014-10-29,0,1
2014-10-30,41.61000061035156,42.13999938964844,41.310001373291016,41.7400016784668,1291900,2014-10-30,0,1
2014-10-31,42.58000183105469,42.66999816894531,42.040000915527344,42.65999984741211,1297000,2014-10-31,0,1
2014-11-03,42.689998626708984,42.86000061035156,42.099998474121094,42.70000076293945,1323400,2014-11-03,0,1
2014-11-04,43.0,44.91999816894531,43.0,44.38999938964844,2459500,2014-11-04,0,1
2014-11-05,43.66999816894531,44.040000915527344,43.15999984741211,43.470001220703125,2798500,2014-11-05,0,1
2014-11-06,43.61000061035156,44.18000030517578,43.459999084472656,44.02000045776367,1127700,2014-11-06,0,1
2014-11-07,44.02000045776367,44.31999969482422,43.75,44.25,1258300,2014-11-07,0,1
2014-11-10,44.13999938964844,44.310001373291016,43.72999954223633,44.29999923706055,805300,2014-11-10,0,1
2014-11-11,44.36000061035156,44.459999084472656,43.900001525878906,44.2599983215332,804100,2014-11-11,0,1
2014-11-12,44.130001068115234,44.349998474121094,43.880001068115234,43.90999984741211,865300,2014-11-12,0,1
2014-11-13,44.060001373291016,44.130001068115234,43.4900016784668,43.900001525878906,890100,2014-11-13,0,1
2014-11-14,43.90999984741211,44.189998626708984,43.709999084472656,43.91999816894531,739400,2014-11-14,0,1
2014-11-17,43.72999954223633,44.0,43.56999969482422,43.869998931884766,975100,2014-11-17,0,1
2014-11-18,43.81999969482422,44.16999816894531,43.7400016784668,43.91999816894531,936800,2014-11-18,0,1
2014-11-19,43.86000061035156,43.95000076293945,43.560001373291016,43.72999954223633,863100,2014-11-19,0,1
2014-11-20,43.599998474121094,44.150001525878906,43.54999923706055,43.97999954223633,706100,2014-11-20,0,1
2014-11-21,44.38999938964844,44.65999984741211,44.15999984741211,44.5099983215332,1931300,2014-11-21,0,1
2014-11-24,44.52000045776367,44.68000030517578,44.34000015258789,44.459999084472656,1296800,2014-11-24,0,1
2014-11-25,44.56999969482422,45.790000915527344,44.540000915527344,45.45000076293945,1918600,2014-11-25,0,1
2014-11-26,45.060001373291016,45.400001525878906,45.0,45.189998626708984,939700,2014-11-26,0,1
2014-11-28,45.54999923706055,47.2400016784668,45.54999923706055,46.81999969482422,1796100,2014-11-28,0,1
2014-12-01,46.75,46.79999923706055,45.40999984741211,45.41999816894531,1831800,2014-12-01,0,1
2014-12-02,45.34000015258789,45.869998931884766,45.22999954223633,45.349998474121094,965300,2014-12-02,0,1
2014-12-03,45.5,46.0,45.36000061035156,45.720001220703125,1360700,2014-12-03,0,1
2014-12-04,45.529998779296875,45.720001220703125,45.20000076293945,45.5099983215332,1012300,2014-12-04,0,1
2014-12-05,45.459999084472656,45.95000076293945,45.45000076293945,45.560001373291016,1160000,2014-12-05,0,1
2014-12-08,45.470001220703125,45.65999984741211,45.02000045776367,45.25,1041700,2014-12-08,0,1
2014-12-09,44.779998779296875,45.25,44.369998931884766,44.66999816894531,1886800,2014-12-09,0,1
2014-12-10,44.56999969482422,44.779998779296875,44.130001068115234,44.16999816894531,1220200,2014-12-10,0,1
2014-12-11,44.279998779296875,45.20000076293945,44.279998779296875,44.650001525878906,1069900,2014-12-11,0,1
2014-12-12,44.2599983215332,45.18000030517578,44.2599983215332,44.66999816894531,1620800,2014-12-12,0,1
2014-12-15,44.810001373291016,45.970001220703125,44.779998779296875,45.47999954223633,2185400,2014-12-15,0,1
2014-12-16,45.380001068115234,45.66999816894531,44.209999084472656,44.2599983215332,1707800,2014-12-16,0,1
2014-12-17,43.66999816894531,43.849998474121094,41.970001220703125,43.279998779296875,3672200,2014-12-17,0,1
2014-12-18,43.650001525878906,43.7599983215332,43.380001068115234,43.709999084472656,1476600,2014-12-18,0,1
2014-12-19,43.63999938964844,44.34000015258789,43.619998931884766,43.72999954223633,4040800,2014-12-19,0,1
2014-12-22,43.79999923706055,44.540000915527344,43.720001220703125,44.52000045776367,1245400,2014-12-22,0,1
2014-12-23,44.81999969482422,44.93000030517578,44.40999984741211,44.58000183105469,699800,2014-12-23,0,1
2014-12-24,44.779998779296875,45.130001068115234,44.689998626708984,44.7599983215332,418100,2014-12-24,0,1
2014-12-26,44.84000015258789,45.060001373291016,44.630001068115234,44.720001220703125,366800,2014-12-26,0,1
2014-12-29,44.66999816894531,44.84000015258789,44.40999984741211,44.68000030517578,501600,2014-12-29,0,1
2014-12-30,44.599998474121094,44.86000061035156,44.22999954223633,44.65999984741211,674700,2014-12-30,0,1
2014-12-31,44.90999984741211,45.189998626708984,44.61000061035156,44.61000061035156,904100,2014-12-31,0,1
2015-01-02,44.9900016784668,44.9900016784668,43.77000045776367,44.41999816894531,1122800,2015-01-02,0,1
2015-01-05,44.33000183105469,44.380001068115234,42.91999816894531,43.040000915527344,1146100,2015-01-05,0,1
2015-01-06,43.02000045776367,43.36000061035156,42.40999984741211,42.54999923706055,1146100,2015-01-06,0,1
2015-01-07,42.68000030517578,42.70000076293945,42.16999816894531,42.560001373291016,989500,2015-01-07,0,1
2015-01-08,42.95000076293945,43.7599983215332,42.84000015258789,43.720001220703125,915700,2015-01-08,0,1
2015-01-09,43.66999816894531,43.709999084472656,43.20000076293945,43.459999084472656,794100,2015-01-09,0,1
2015-01-12,43.54999923706055,43.7599983215332,42.90999984741211,43.61000061035156,1162600,2015-01-12,0,1
2015-01-13,43.91999816894531,44.470001220703125,43.33000183105469,43.7400016784668,933500,2015-01-13,0,1
2015-01-14,43.369998931884766,43.630001068115234,42.849998474121094,43.5,739200,2015-01-14,0,1
2015-01-15,43.540000915527344,43.72999954223633,42.95000076293945,43.18000030517578,809800,2015-01-15,0,1
2015-01-16,43.040000915527344,43.400001525878906,42.630001068115234,43.369998931884766,811600,2015-01-16,0,1
2015-01-20,43.52000045776367,43.77000045776367,43.02000045776367,43.54999923706055,670800,2015-01-20,0,1
