,open,high,low,close,volume,date,dividend,split
2014-01-31,10.289999961853027,10.3100004196167,10.149999618530273,10.170000076293945,15592400,2014-01-31,0,1
2014-02-03,10.1899995803833,10.1899995803833,9.789999961853027,9.819999694824219,18259200,2014-02-03,0,1
2014-02-04,9.90999984741211,10.140000343322754,9.8100004196167,9.970000267028809,15435900,2014-02-04,0,1
2014-02-05,9.930000305175781,9.979999542236328,9.829999923706055,9.899999618530273,14989100,2014-02-05,0,1
2014-02-06,9.920000076293945,10.279999732971191,9.880000114440918,10.270000457763672,17491000,2014-02-06,0,1
2014-02-07,10.3100004196167,10.380000114440918,10.109999656677246,10.229999542236328,17551700,2014-02-07,0,1
2014-02-10,10.239999771118164,10.300000190734863,10.119999885559082,10.199999809265137,10865400,2014-02-10,0,1
2014-02-11,10.1899995803833,10.329999923706055,10.109999656677246,10.300000190734863,12210800,2014-02-11,0,1
2014-02-12,10.300000190734863,10.430000305175781,10.220000267028809,10.25,9325400,2014-02-12,0,1
2014-02-13,10.149999618530273,10.3100004196167,10.130000114440918,10.300000190734863,8496400,2014-02-13,0,1
2014-02-14,10.300000190734863,10.420000076293945,10.279999732971191,10.350000381469727,7538400,2014-02-14,0,1
2014-02-18,10.350000381469727,10.420000076293945,10.329999923706055,10.369999885559082,6282000,2014-02-18,0,1
2014-02-19,10.350000381469727,10.369999885559082,10.069999694824219,10.100000381469727,13759000,2014-02-19,0,1
2014-02-20,10.100000381469727,10.260000228881836,10.029999732971191,10.220000267028809,13315400,2014-02-20,0,1
2014-02-21,10.220000267028809,10.369999885559082,10.1899995803833,10.239999771118164,10904700,2014-02-21,0,1
2014-02-24,10.289999961853027,10.489999771118164,10.270000457763672,10.4399995803833,12908500,2014-02-24,0,1
2014-02-25,10.460000038146973,10.520000457763672,10.380000114440918,10.449999809265137,13184200,2014-02-25,0,1
2014-02-26,10.479999542236328,10.529999732971191,10.390000343322754,10.520000457763672,10871600,2014-02-26,0,1
2014-02-27,10.510000228881836,10.59000015258789,10.430000305175781,10.569999694824219,7872000,2014-02-27,0,1
2014-02-28,10.579999923706055,10.770000457763672,10.539999961853027,10.640000343322754,13617200,2014-02-28,0,1
2014-03-03,10.5600004196167,10.600000381469727,10.460000038146973,10.529999732971191,11663900,2014-03-03,0,1
2014-03-04,10.670000076293945,10.819999694824219,10.630000114440918,10.779999732971191,12966000,2014-03-04,0,1
2014-03-05,10.760000228881836,10.880000114440918,10.699999809265137,10.729999542236328,15980100,2014-03-05,0,1
2014-03-06,10.779999732971191,10.90999984741211,10.75,10.829999923706055,15066100,2014-03-06,0,1
2014-03-07,10.979999542236328,11.109999656677246,10.960000038146973,11.050000190734863,19680800,2014-03-07,0,1
2014-03-10,11.0,11.0600004196167,10.829999923706055,10.899999618530273,14406100,2014-03-10,0,1
2014-03-11,10.90999984741211,10.970000267028809,10.75,10.800000190734863,14468400,2014-03-11,0,1
2014-03-12,10.739999771118164,10.770000457763672,10.579999923706055,10.75,10292800,2014-03-12,0,1
2014-03-13,10.789999961853027,10.899999618530273,10.649999618530273,10.670000076293945,14290100,2014-03-13,0,1
2014-03-14,10.649999618530273,10.789999961853027,10.600000381469727,10.630000114440918,10703700,2014-03-14,0,1
2014-03-17,10.680000305175781,10.859999656677246,10.680000305175781,10.800000190734863,13999200,2014-03-17,0,1
2014-03-18,10.819999694824219,10.890000343322754,10.739999771118164,10.8100004196167,9476400,2014-03-18,0,1
2014-03-19,10.819999694824219,11.180000305175781,10.789999961853027,11.09000015258789,21808600,2014-03-19,0,1
2014-03-20,11.039999961853027,11.369999885559082,11.029999732971191,11.300000190734863,21195200,2014-03-20,0,1
2014-03-21,11.5,11.539999961853027,11.079999923706055,11.09000015258789,50564700,2014-03-21,0,1
2014-03-24,11.149999618530273,11.319999694824219,11.029999732971191,11.069999694824219,19259400,2014-03-24,0,1
2014-03-25,11.130000114440918,11.149999618530273,10.989999771118164,11.109999656677246,11775000,2014-03-25,0,1
2014-03-26,11.170000076293945,11.239999771118164,10.970000267028809,11.0,13641300,2014-03-26,0,1
2014-03-27,10.9399995803833,10.989999771118164,10.720000267028809,10.789999961853027,18555000,2014-03-27,0,1
2014-03-28,10.819999694824219,11.069999694824219,10.770000457763672,10.949999809265137,13414300,2014-03-28,0,1
2014-03-31,11.020000457763672,11.119999885559082,10.989999771118164,11.109999656677246,10591100,2014-03-31,0,1
2014-04-01,11.119999885559082,11.279999732971191,11.069999694824219,11.25,14528800,2014-04-01,0,1
2014-04-02,11.279999732971191,11.279999732971191,11.0,11.09000015258789,20477100,2014-04-02,0,1
2014-04-03,11.09000015258789,11.130000114440918,10.90999984741211,11.079999923706055,12892100,2014-04-03,0,1
2014-04-04,11.130000114440918,11.25,10.9399995803833,10.970000267028809,15490400,2014-04-04,0,1
2014-04-07,10.960000038146973,10.970000267028809,10.609999656677246,10.739999771118164,15554700,2014-04-07,0,1
2014-04-08,10.729999542236328,10.829999923706055,10.5600004196167,10.65999984741211,12826900,2014-04-08,0,1
2014-04-09,10.670000076293945,10.779999732971191,10.630000114440918,10.6899995803833,12992200,2014-04-09,0,1
2014-04-10,10.720000267028809,10.779999732971191,10.289999961853027,10.289999961853027,23123000,2014-04-10,0,1
2014-04-11,10.100000381469727,10.300000190734863,9.960000038146973,10.170000076293945,21157600,2014-04-11,0,1
2014-04-14,10.359999656677246,10.420000076293945,10.0,10.180000305175781,14060700,2014-04-14,0,1
2014-04-15,10.199999809265137,10.279999732971191,10.050000190734863,10.270000457763672,13132700,2014-04-15,0,1
2014-04-16,10.319999694824219,10.369999885559082,10.210000038146973,10.34000015258789,10698500,2014-04-16,0,1
2014-04-17,10.319999694824219,10.40999984741211,10.199999809265137,10.220000267028809,17835300,2014-04-17,0,1
2014-04-21,10.239999771118164,10.319999694824219,10.170000076293945,10.279999732971191,12494500,2014-04-21,0,1
2014-04-22,10.399999618530273,10.539999961853027,10.279999732971191,10.390000343322754,19540100,2014-04-22,0,1
2014-04-23,10.390000343322754,10.520000457763672,10.34000015258789,10.40999984741211,11883900,2014-04-23,0,1
2014-04-24,10.449999809265137,10.470000267028809,10.260000228881836,10.3100004196167,11848900,2014-04-24,0,1
2014-04-25,10.270000457763672,10.319999694824219,10.100000381469727,10.149999618530273,12863500,2014-04-25,0,1
2014-04-28,10.199999809265137,10.239999771118164,9.979999542236328,10.069999694824219,15474500,2014-04-28,0,1
2014-04-29,10.140000343322754,10.180000305175781,10.039999961853027,10.09000015258789,7174100,2014-04-29,0,1
2014-04-30,10.0600004196167,10.170000076293945,10.0,10.140000343322754,10612600,2014-04-30,0,1
2014-05-01,10.1899995803833,10.270000457763672,10.109999656677246,10.210000038146973,14076300,2014-05-01,0,1
2014-05-02,10.229999542236328,10.5,10.220000267028809,10.239999771118164,11708700,2014-05-02,0,1
2014-05-05,10.34000015258789,10.34000015258789,10.170000076293945,10.25,12099400,2014-05-05,0,1
2014-05-06,10.229999542236328,10.279999732971191,10.09000015258789,10.109999656677246,10493100,2014-05-06,0,1
2014-05-07,10.15999984741211,10.260000228881836,10.0600004196167,10.25,13393400,2014-05-07,0,1
2014-05-08,10.210000038146973,10.380000114440918,10.149999618530273,10.170000076293945,14772200,2014-05-08,0,1
2014-05-09,10.130000114440918,10.270000457763672,10.029999732971191,10.260000228881836,8666200,2014-05-09,0,1
2014-05-12,10.3100004196167,10.520000457763672,10.270000457763672,10.510000228881836,15253200,2014-05-12,0,1
2014-05-13,10.550000190734863,10.5600004196167,10.40999984741211,10.430000305175781,13860400,2014-05-13,0,1
2014-05-14,10.380000114440918,10.399999618530273,10.140000343322754,10.1899995803833,16732400,2014-05-14,0,1
2014-05-15,10.15999984741211,10.180000305175781,9.899999618530273,10.039999961853027,20326600,2014-05-15,0,1
2014-05-16,10.010000228881836,10.050000190734863,9.800000190734863,9.880000114440918,14274800,2014-05-16,0,1
2014-05-19,9.850000381469727,10.039999961853027,9.84000015258789,10.029999732971191,8691700,2014-05-19,0,1
2014-05-20,10.010000228881836,10.050000190734863,9.899999618530273,9.979999542236328,12059500,2014-05-20,0,1
2014-05-21,10.0,10.170000076293945,10.0,10.100000381469727,7336000,2014-05-21,0,1
2014-05-22,10.100000381469727,10.15999984741211,10.010000228881836,10.09000015258789,9021300,2014-05-22,0,1
2014-05-23,10.079999923706055,10.180000305175781,10.039999961853027,10.069999694824219,8257400,2014-05-23,0,1
2014-05-27,10.130000114440918,10.25,10.079999923706055,10.119999885559082,9732800,2014-05-27,0,1
2014-05-28,10.109999656677246,10.180000305175781,10.050000190734863,10.100000381469727,11533200,2014-05-28,0,1
2014-05-29,10.09000015258789,10.1899995803833,10.020000457763672,10.100000381469727,11312000,2014-05-29,0,1
2014-05-30,10.100000381469727,10.199999809265137,10.09000015258789,10.1899995803833,10480600,2014-05-30,0,1
2014-06-02,10.180000305175781,10.369999885559082,10.149999618530273,10.34000015258789,13729300,2014-06-02,0,1
2014-06-03,10.300000190734863,10.489999771118164,10.25,10.4399995803833,14303200,2014-06-03,0,1
2014-06-04,10.399999618530273,10.5600004196167,10.359999656677246,10.489999771118164,22393800,2014-06-04,0,1
2014-06-05,10.529999732971191,10.630000114440918,10.399999618530273,10.600000381469727,16513300,2014-06-05,0,1
2014-06-06,10.609999656677246,10.6899995803833,10.5600004196167,10.630000114440918,9165900,2014-06-06,0,1
2014-06-09,10.640000343322754,10.90999984741211,10.609999656677246,10.850000381469727,16686800,2014-06-09,0,1
2014-06-10,10.899999618530273,10.899999618530273,10.699999809265137,10.859999656677246,10491400,2014-06-10,0,1
2014-06-11,10.8100004196167,10.819999694824219,10.680000305175781,10.729999542236328,10044900,2014-06-11,0,1
2014-06-12,10.739999771118164,10.800000190734863,10.5600004196167,10.609999656677246,11706400,2014-06-12,0,1
2014-06-13,10.630000114440918,10.739999771118164,10.5600004196167,10.710000038146973,17700900,2014-06-13,0,1
2014-06-16,10.680000305175781,10.699999809265137,10.550000190734863,10.59000015258789,14502900,2014-06-16,0,1
2014-06-17,10.569999694824219,10.84000015258789,10.5600004196167,10.739999771118164,14556200,2014-06-17,0,1
2014-06-18,10.75,10.789999961853027,10.670000076293945,10.729999542236328,14439800,2014-06-18,0,1
2014-06-19,10.739999771118164,10.779999732971191,10.609999656677246,10.6899995803833,9665200,2014-06-19,0,1
2014-06-20,10.760000228881836,10.829999923706055,10.640000343322754,10.770000457763672,30387900,2014-06-20,0,1
2014-06-23,10.779999732971191,10.789999961853027,10.640000343322754,10.710000038146973,16961400,2014-06-23,0,1
2014-06-24,10.670000076293945,10.760000228881836,10.579999923706055,10.579999923706055,11715700,2014-06-24,0,1
2014-06-25,10.5600004196167,10.720000267028809,10.430000305175781,10.680000305175781,14440600,2014-06-25,0,1
2014-06-26,10.680000305175781,10.699999809265137,10.520000457763672,10.680000305175781,9688400,2014-06-26,0,1
2014-06-27,10.680000305175781,10.75,10.619999885559082,10.670000076293945,10064600,2014-06-27,0,1
2014-06-30,10.609999656677246,10.720000267028809,10.609999656677246,10.619999885559082,8954900,2014-06-30,0,1
2014-07-01,10.6899995803833,10.859999656677246,10.680000305175781,10.760000228881836,9365500,2014-07-01,0,1
2014-07-02,10.779999732971191,10.84000015258789,10.6899995803833,10.699999809265137,6844500,2014-07-02,0,1
2014-07-03,10.800000190734863,10.960000038146973,10.779999732971191,10.869999885559082,5475100,2014-07-03,0,1
2014-07-07,10.829999923706055,10.829999923706055,10.729999542236328,10.770000457763672,9994800,2014-07-07,0,1
2014-07-08,10.720000267028809,10.760000228881836,10.539999961853027,10.569999694824219,9205200,2014-07-08,0,1
2014-07-09,10.600000381469727,10.680000305175781,10.59000015258789,10.630000114440918,8271400,2014-07-09,0,1
2014-07-10,10.470000267028809,10.619999885559082,10.420000076293945,10.550000190734863,12190300,2014-07-10,0,1
2014-07-11,10.510000228881836,10.6899995803833,10.460000038146973,10.609999656677246,10612100,2014-07-11,0,1
2014-07-14,10.710000038146973,10.739999771118164,10.600000381469727,10.619999885559082,5882300,2014-07-14,0,1
2014-07-15,10.670000076293945,10.789999961853027,10.649999618530273,10.729999542236328,10682900,2014-07-15,0,1
2014-07-16,10.789999961853027,10.789999961853027,10.609999656677246,10.630000114440918,10435100,2014-07-16,0,1
2014-07-17,10.579999923706055,10.600000381469727,10.180000305175781,10.210000038146973,23119300,2014-07-17,0,1
2014-07-18,10.289999961853027,10.34000015258789,10.180000305175781,10.25,16231300,2014-07-18,0,1
2014-07-21,10.25,10.25,10.109999656677246,10.1899995803833,27103600,2014-07-21,0,1
2014-07-22,10.319999694824219,10.350000381469727,9.9399995803833,10.100000381469727,27348800,2014-07-22,0,1
2014-07-23,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,15607200,2014-07-23,0,1
2014-07-24,10.119999885559082,10.319999694824219,10.100000381469727,10.289999961853027,15571800,2014-07-24,0,1
2014-07-25,10.25,10.380000114440918,10.25,10.359999656677246,11916300,2014-07-25,0,1
2014-07-28,10.350000381469727,10.369999885559082,10.210000038146973,10.239999771118164,10140800,2014-07-28,0,1
2014-07-29,10.199999809265137,10.270000457763672,10.149999618530273,10.180000305175781,10627200,2014-07-29,0,1
2014-07-30,10.25,10.369999885559082,10.199999809265137,10.300000190734863,10200500,2014-07-30,0,1
2014-07-31,10.229999542236328,10.289999961853027,10.109999656677246,10.140000343322754,14883200,2014-07-31,0,1
2014-08-01,10.079999923706055,10.130000114440918,9.869999885559082,9.989999771118164,14464400,2014-08-01,0,1
2014-08-04,10.010000228881836,10.069999694824219,9.829999923706055,9.9399995803833,12841300,2014-08-04,0,1
2014-08-05,9.869999885559082,10.0,9.8100004196167,9.850000381469727,10879300,2014-08-05,0,1
2014-08-06,9.819999694824219,9.989999771118164,9.789999961853027,9.84000015258789,12292400,2014-08-06,0,1
2014-08-07,9.890000343322754,9.890000343322754,9.649999618530273,9.710000038146973,12710500,2014-08-07,0,1
2014-08-08,9.75,9.760000228881836,9.65999984741211,9.760000228881836,13231100,2014-08-08,0,1
2014-08-11,9.819999694824219,9.829999923706055,9.710000038146973,9.720000267028809,8277700,2014-08-11,0,1
2014-08-12,9.710000038146973,9.8100004196167,9.710000038146973,9.739999771118164,6495700,2014-08-12,0,1
2014-08-13,9.770000457763672,9.930000305175781,9.770000457763672,9.90999984741211,17097700,2014-08-13,0,1
2014-08-14,9.899999618530273,9.970000267028809,9.859999656677246,9.899999618530273,8037000,2014-08-14,0,1
2014-08-15,9.930000305175781,10.029999732971191,9.739999771118164,9.779999732971191,17638500,2014-08-15,0,1
2014-08-18,9.850000381469727,10.020000457763672,9.819999694824219,9.949999809265137,9870600,2014-08-18,0,1
2014-08-19,9.970000267028809,10.039999961853027,9.869999885559082,9.880000114440918,11614100,2014-08-19,0,1
2014-08-20,9.880000114440918,9.989999771118164,9.859999656677246,9.960000038146973,7524100,2014-08-20,0,1
2014-08-21,9.960000038146973,10.180000305175781,9.9399995803833,10.119999885559082,12001800,2014-08-21,0,1
2014-08-22,10.100000381469727,10.239999771118164,10.050000190734863,10.100000381469727,7796400,2014-08-22,0,1
2014-08-25,10.15999984741211,10.239999771118164,10.130000114440918,10.220000267028809,6990800,2014-08-25,0,1
2014-08-26,10.229999542236328,10.3100004196167,10.1899995803833,10.260000228881836,11046700,2014-08-26,0,1
2014-08-27,10.279999732971191,10.300000190734863,10.140000343322754,10.15999984741211,6079300,2014-08-27,0,1
2014-08-28,10.130000114440918,10.149999618530273,10.0600004196167,10.109999656677246,5987100,2014-08-28,0,1
2014-08-29,10.119999885559082,10.15999984741211,10.050000190734863,10.149999618530273,7311400,2014-08-29,0,1
2014-09-02,10.180000305175781,10.279999732971191,10.100000381469727,10.180000305175781,16182400,2014-09-02,0,1
2014-09-03,10.220000267028809,10.270000457763672,10.100000381469727,10.119999885559082,18234700,2014-09-03,0,1
2014-09-04,10.15999984741211,10.260000228881836,10.119999885559082,10.140000343322754,10880700,2014-09-04,0,1
2014-09-05,10.119999885559082,10.149999618530273,10.020000457763672,10.140000343322754,7557800,2014-09-05,0,1
2014-09-08,10.119999885559082,10.15999984741211,10.069999694824219,10.149999618530273,7486000,2014-09-08,0,1
2014-09-09,10.109999656677246,10.140000343322754,10.0,10.0,12066900,2014-09-09,0,1
2014-09-10,9.960000038146973,10.229999542236328,9.949999809265137,10.199999809265137,17175000,2014-09-10,0,1
2014-09-11,10.140000343322754,10.289999961853027,10.140000343322754,10.279999732971191,12638500,2014-09-11,0,1
2014-09-12,10.3100004196167,10.420000076293945,10.279999732971191,10.350000381469727,24691900,2014-09-12,0,1
2014-09-15,10.3100004196167,10.369999885559082,10.210000038146973,10.279999732971191,14761400,2014-09-15,0,1
2014-09-16,10.229999542236328,10.329999923706055,10.199999809265137,10.210000038146973,12224100,2014-09-16,0,1
2014-09-17,10.210000038146973,10.510000228881836,10.1899995803833,10.380000114440918,25588300,2014-09-17,0,1
2014-09-18,10.4399995803833,10.630000114440918,10.420000076293945,10.539999961853027,21650000,2014-09-18,0,1
2014-09-19,10.609999656677246,10.630000114440918,10.380000114440918,10.4399995803833,15740500,2014-09-19,0,1
2014-09-22,10.460000038146973,10.470000267028809,10.319999694824219,10.34000015258789,14257800,2014-09-22,0,1
2014-09-23,10.3100004196167,10.369999885559082,10.180000305175781,10.180000305175781,11504500,2014-09-23,0,1
2014-09-24,10.170000076293945,10.220000267028809,10.0600004196167,10.180000305175781,14148600,2014-09-24,0,1
2014-09-25,10.149999618530273,10.170000076293945,10.010000228881836,10.0600004196167,11407700,2014-09-25,0,1
2014-09-26,10.079999923706055,10.15999984741211,10.0600004196167,10.119999885559082,12727800,2014-09-26,0,1
2014-09-29,10.0,10.130000114440918,9.989999771118164,10.0600004196167,10405100,2014-09-29,0,1
2014-09-30,10.079999923706055,10.140000343322754,9.979999542236328,10.039999961853027,14261700,2014-09-30,0,1
2014-10-01,10.029999732971191,10.050000190734863,9.850000381469727,9.890000343322754,15773800,2014-10-01,0,1
2014-10-02,9.890000343322754,9.970000267028809,9.770000457763672,9.90999984741211,12609600,2014-10-02,0,1
2014-10-03,10.010000228881836,10.119999885559082,10.0,10.100000381469727,15774500,2014-10-03,0,1
2014-10-06,10.130000114440918,10.140000343322754,9.979999542236328,9.979999542236328,9175200,2014-10-06,0,1
2014-10-07,10.010000228881836,10.020000457763672,9.859999656677246,9.859999656677246,24718000,2014-10-07,0,1
2014-10-08,9.84000015258789,10.020000457763672,9.819999694824219,10.0,18163800,2014-10-08,0,1
2014-10-09,9.899999618530273,9.9399995803833,9.720000267028809,9.720000267028809,19677600,2014-10-09,0,1
2014-10-10,9.710000038146973,9.850000381469727,9.59000015258789,9.59000015258789,15840200,2014-10-10,0,1
2014-10-13,9.630000114440918,9.710000038146973,9.430000305175781,9.430000305175781,19951200,2014-10-13,0,1
2014-10-14,9.529999732971191,9.600000381469727,9.460000038146973,9.520000457763672,20649700,2014-10-14,0,1
2014-10-15,9.270000457763672,9.300000190734863,8.850000381469727,9.100000381469727,30574900,2014-10-15,0,1
2014-10-16,8.960000038146973,9.210000038146973,8.930000305175781,9.0600004196167,31833500,2014-10-16,0,1
2014-10-17,9.140000343322754,9.25,9.039999961853027,9.100000381469727,25394500,2014-10-17,0,1
2014-10-20,9.079999923706055,9.279999732971191,9.079999923706055,9.15999984741211,22126300,2014-10-20,0,1
2014-10-21,9.220000267028809,9.40999984741211,9.140000343322754,9.260000228881836,42954300,2014-10-21,0,1
2014-10-22,9.199999809265137,9.359999656677246,9.1899995803833,9.260000228881836,33571600,2014-10-22,0,1
2014-10-23,9.390000343322754,9.510000228881836,9.359999656677246,9.40999984741211,19928800,2014-10-23,0,1
2014-10-24,9.4399995803833,9.489999771118164,9.329999923706055,9.4399995803833,16111600,2014-10-24,0,1
2014-10-27,9.40999984741211,9.449999809265137,9.34000015258789,9.399999618530273,12277000,2014-10-27,0,1
2014-10-28,9.40999984741211,9.649999618530273,9.40999984741211,9.630000114440918,13103800,2014-10-28,0,1
2014-10-29,9.600000381469727,9.829999923706055,9.579999923706055,9.760000228881836,17592300,2014-10-29,0,1
2014-10-30,9.720000267028809,9.850000381469727,9.649999618530273,9.760000228881836,14804400,2014-10-30,0,1
2014-10-31,9.869999885559082,9.970000267028809,9.829999923706055,9.930000305175781,17040200,2014-10-31,0,1
2014-11-03,9.890000343322754,10.079999923706055,9.880000114440918,10.029999732971191,17205600,2014-11-03,0,1
2014-11-04,10.039999961853027,10.079999923706055,9.930000305175781,10.010000228881836,15628200,2014-11-04,0,1
2014-11-05,10.079999923706055,10.140000343322754,10.010000228881836,10.109999656677246,20024600,2014-11-05,0,1
2014-11-06,10.109999656677246,10.270000457763672,10.010000228881836,10.229999542236328,19488200,2014-11-06,0,1
2014-11-07,10.149999618530273,10.220000267028809,10.09000015258789,10.15999984741211,17372900,2014-11-07,0,1
2014-11-10,10.199999809265137,10.229999542236328,10.140000343322754,10.229999542236328,12227500,2014-11-10,0,1
2014-11-11,10.229999542236328,10.289999961853027,10.15999984741211,10.1899995803833,8255300,2014-11-11,0,1
2014-11-12,10.149999618530273,10.210000038146973,10.100000381469727,10.210000038146973,12349800,2014-11-12,0,1
2014-11-13,10.1899995803833,10.229999542236328,10.100000381469727,10.170000076293945,11572400,2014-11-13,0,1
2014-11-14,10.140000343322754,10.220000267028809,10.130000114440918,10.170000076293945,12756800,2014-11-14,0,1
2014-11-17,10.119999885559082,10.140000343322754,10.0600004196167,10.100000381469727,10299000,2014-11-17,0,1
2014-11-18,10.079999923706055,10.149999618530273,10.079999923706055,10.09000015258789,7940800,2014-11-18,0,1
2014-11-19,10.100000381469727,10.130000114440918,9.989999771118164,10.069999694824219,10429400,2014-11-19,0,1
2014-11-20,10.020000457763672,10.029999732971191,9.930000305175781,10.029999732971191,14458200,2014-11-20,0,1
2014-11-21,10.130000114440918,10.1899995803833,10.039999961853027,10.039999961853027,10818000,2014-11-21,0,1
2014-11-24,10.100000381469727,10.199999809265137,10.100000381469727,10.180000305175781,10152900,2014-11-24,0,1
2014-11-25,10.199999809265137,10.210000038146973,10.100000381469727,10.140000343322754,10342500,2014-11-25,0,1
2014-11-26,10.149999618530273,10.180000305175781,10.09000015258789,10.140000343322754,9158700,2014-11-26,0,1
2014-11-28,10.149999618530273,10.1899995803833,10.050000190734863,10.069999694824219,6981100,2014-11-28,0,1
2014-12-01,10.010000228881836,10.020000457763672,9.729999542236328,9.770000457763672,17304600,2014-12-01,0,1
2014-12-02,9.739999771118164,9.930000305175781,9.739999771118164,9.859999656677246,15505900,2014-12-02,0,1
2014-12-03,9.850000381469727,9.979999542236328,9.800000190734863,9.960000038146973,9670000,2014-12-03,0,1
2014-12-04,9.960000038146973,10.109999656677246,9.890000343322754,10.109999656677246,19004700,2014-12-04,0,1
2014-12-05,10.199999809265137,10.449999809265137,10.170000076293945,10.369999885559082,24235300,2014-12-05,0,1
2014-12-08,10.350000381469727,10.529999732971191,10.279999732971191,10.369999885559082,18258400,2014-12-08,0,1
2014-12-09,10.239999771118164,10.460000038146973,10.199999809265137,10.449999809265137,16127000,2014-12-09,0,1
2014-12-10,10.350000381469727,10.449999809265137,10.119999885559082,10.140000343322754,16788900,2014-12-10,0,1
2014-12-11,10.149999618530273,10.3100004196167,10.109999656677246,10.170000076293945,14805300,2014-12-11,0,1
2014-12-12,10.079999923706055,10.149999618530273,9.979999542236328,10.010000228881836,13203100,2014-12-12,0,1
2014-12-15,10.0600004196167,10.09000015258789,9.829999923706055,9.859999656677246,15771000,2014-12-15,0,1
2014-12-16,9.770000457763672,10.050000190734863,9.729999542236328,9.920000076293945,26967400,2014-12-16,0,1
2014-12-17,9.970000267028809,10.229999542236328,9.920000076293945,10.220000267028809,21592900,2014-12-17,0,1
2014-12-18,10.3100004196167,10.449999809265137,10.300000190734863,10.4399995803833,19974200,2014-12-18,0,1
2014-12-19,10.489999771118164,10.550000190734863,10.4399995803833,10.449999809265137,17396800,2014-12-19,0,1
2014-12-22,10.479999542236328,10.520000457763672,10.390000343322754,10.510000228881836,8526400,2014-12-22,0,1
2014-12-23,10.550000190734863,10.720000267028809,10.520000457763672,10.65999984741211,11369700,2014-12-23,0,1
2014-12-24,10.6899995803833,10.6899995803833,10.5600004196167,10.670000076293945,4854400,2014-12-24,0,1
2014-12-26,10.670000076293945,10.75,10.640000343322754,10.680000305175781,6512800,2014-12-26,0,1
2014-12-29,10.649999618530273,10.829999923706055,10.630000114440918,10.729999542236328,10192400,2014-12-29,0,1
2014-12-30,10.699999809265137,10.770000457763672,10.630000114440918,10.699999809265137,7921300,2014-12-30,0,1
2014-12-31,10.739999771118164,10.770000457763672,10.550000190734863,10.5600004196167,6229100,2014-12-31,0,1
2015-01-02,10.649999618530273,10.680000305175781,10.359999656677246,10.510000228881836,9557200,2015-01-02,0,1
2015-01-05,10.460000038146973,10.5,10.109999656677246,10.149999618530273,12597500,2015-01-05,0,1
2015-01-06,10.109999656677246,10.119999885559082,9.770000457763672,9.8100004196167,22149400,2015-01-06,0,1
2015-01-07,9.930000305175781,9.960000038146973,9.739999771118164,9.869999885559082,14461900,2015-01-07,0,1
2015-01-08,9.970000267028809,10.039999961853027,9.90999984741211,10.020000457763672,14098600,2015-01-08,0,1
2015-01-09,10.020000457763672,10.029999732971191,9.6899995803833,9.729999542236328,14962300,2015-01-09,0,1
2015-01-12,9.75,9.789999961853027,9.489999771118164,9.539999961853027,17224200,2015-01-12,0,1
2015-01-13,9.609999656677246,9.710000038146973,9.319999694824219,9.390000343322754,18948800,2015-01-13,0,1
2015-01-14,9.239999771118164,9.3100004196167,9.079999923706055,9.15999984741211,24600800,2015-01-14,0,1
