,open,high,low,close,volume,date,dividend,split
2014-03-06,35.959999084472656,35.959999084472656,35.400001525878906,35.5099983215332,3724800,2014-03-06,0,1
2014-03-07,35.56999969482422,35.61000061035156,35.09000015258789,35.439998626708984,5650000,2014-03-07,0,1
2014-03-10,35.45000076293945,35.779998779296875,35.349998474121094,35.5,6331100,2014-03-10,0,1
2014-03-11,35.5,35.59000015258789,35.13999938964844,35.16999816894531,5005500,2014-03-11,0,1
2014-03-12,35.02000045776367,35.790000915527344,35.0,35.790000915527344,2621900,2014-03-12,0,1
2014-03-13,35.779998779296875,36.400001525878906,35.7599983215332,36.20000076293945,3333100,2014-03-13,0,1
2014-03-14,36.06999969482422,36.709999084472656,36.0,36.650001525878906,3738000,2014-03-14,0,1
2014-03-17,36.689998626708984,36.849998474121094,36.310001373291016,36.790000915527344,2438000,2014-03-17,0,1
2014-03-18,36.849998474121094,37.060001373291016,36.619998931884766,36.88999938964844,2608200,2014-03-18,0,1
2014-03-19,36.88999938964844,37.130001068115234,36.2400016784668,36.38999938964844,3550100,2014-03-19,0,1
2014-03-20,36.279998779296875,36.38999938964844,35.84000015258789,36.279998779296875,3261700,2014-03-20,0,1
2014-03-21,36.65999984741211,37.27000045776367,36.5099983215332,36.900001525878906,3658700,2014-03-21,0,1
2014-03-24,36.93000030517578,37.18000030517578,36.75,36.95000076293945,1913200,2014-03-24,0,1
2014-03-25,37.08000183105469,37.09000015258789,36.689998626708984,36.9900016784668,2452700,2014-03-25,0,1
2014-03-26,37.099998474121094,37.40999984741211,36.97999954223633,37.20000076293945,3107700,2014-03-26,0,1
2014-03-27,37.15999984741211,37.29999923706055,36.91999816894531,37.279998779296875,1690500,2014-03-27,0,1
2014-03-28,37.209999084472656,37.38999938964844,37.11000061035156,37.369998931884766,1350200,2014-03-28,0,1
2014-03-31,37.52000045776367,38.439998626708984,37.439998626708984,38.13999938964844,4166600,2014-03-31,0,1
2014-04-01,38.119998931884766,38.119998931884766,37.459999084472656,37.599998474121094,3225300,2014-04-01,0,1
2014-04-02,37.66999816894531,37.68000030517578,37.34000015258789,37.599998474121094,2259000,2014-04-02,0,1
2014-04-03,37.66999816894531,38.20000076293945,37.560001373291016,38.099998474121094,2577300,2014-04-03,0,1
2014-04-04,38.16999816894531,39.119998931884766,38.150001525878906,38.470001220703125,5423700,2014-04-04,0,1
2014-04-07,38.5,38.79999923706055,38.2400016784668,38.25,5523900,2014-04-07,0,1
2014-04-08,38.2400016784668,38.5,37.650001525878906,38.36000061035156,6597600,2014-04-08,0,1
2014-04-09,38.59000015258789,38.93000030517578,38.2599983215332,38.70000076293945,6714100,2014-04-09,0,1
2014-04-10,38.619998931884766,38.849998474121094,38.36000061035156,38.52000045776367,3759900,2014-04-10,0,1
2014-04-11,38.4900016784668,38.9900016784668,38.36000061035156,38.810001373291016,2989700,2014-04-11,0,1
2014-04-14,38.900001525878906,39.310001373291016,38.68000030517578,39.29999923706055,3328600,2014-04-14,0,1
2014-04-15,39.220001220703125,39.869998931884766,39.220001220703125,39.59000015258789,4445200,2014-04-15,0,1
2014-04-16,39.70000076293945,39.779998779296875,39.4900016784668,39.619998931884766,4888700,2014-04-16,0,1
2014-04-17,39.54999923706055,39.959999084472656,39.31999969482422,39.43000030517578,2280500,2014-04-17,0,1
2014-04-21,39.58000183105469,39.68000030517578,39.20000076293945,39.43000030517578,2620300,2014-04-21,0,1
2014-04-22,39.34000015258789,39.43000030517578,38.970001220703125,39.22999954223633,2660600,2014-04-22,0,1
2014-04-23,39.349998474121094,39.90999984741211,39.2400016784668,39.38999938964844,5411900,2014-04-23,0,1
2014-04-24,39.54999923706055,39.84000015258789,39.16999816894531,39.77000045776367,2733400,2014-04-24,0,1
2014-04-25,39.72999954223633,40.2599983215332,39.70000076293945,40.2400016784668,2446500,2014-04-25,0,1
2014-04-28,40.209999084472656,40.650001525878906,40.150001525878906,40.630001068115234,3189900,2014-04-28,0,1
2014-04-29,40.65999984741211,40.880001068115234,40.369998931884766,40.439998626708984,2877100,2014-04-29,0,1
2014-04-30,40.45000076293945,41.380001068115234,40.349998474121094,40.970001220703125,7873900,2014-04-30,0,1
2014-05-01,41.02000045776367,41.349998474121094,39.880001068115234,40.459999084472656,6235800,2014-05-01,0,1
2014-05-02,39.88999938964844,39.970001220703125,38.56999969482422,38.88999938964844,5484500,2014-05-02,0,1
2014-05-05,38.88999938964844,39.66999816894531,38.849998474121094,39.619998931884766,3928100,2014-05-05,0,1
2014-05-06,39.59000015258789,39.720001220703125,39.150001525878906,39.279998779296875,3487200,2014-05-06,0,1
2014-05-07,39.27000045776367,39.939998626708984,39.2400016784668,39.880001068115234,3055600,2014-05-07,0,1
2014-05-08,39.9900016784668,39.9900016784668,39.099998474121094,39.16999816894531,3254600,2014-05-08,0,1
2014-05-09,39.04999923706055,39.29999923706055,38.36000061035156,38.369998931884766,3908300,2014-05-09,0,1
2014-05-12,38.7599983215332,38.77000045776367,37.869998931884766,38.060001373291016,5928000,2014-05-12,0,1
2014-05-13,38.060001373291016,38.349998474121094,37.91999816894531,38.220001220703125,4205400,2014-05-13,0,1
2014-05-14,38.25,38.599998474121094,38.0,38.2400016784668,3044700,2014-05-14,0,1
2014-05-15,38.310001373291016,38.4900016784668,37.880001068115234,37.97999954223633,2570400,2014-05-15,0,1
2014-05-16,37.970001220703125,38.02000045776367,37.52000045776367,37.79999923706055,5061600,2014-05-16,0,1
2014-05-19,37.72999954223633,37.79999923706055,37.13999938964844,37.16999816894531,3391800,2014-05-19,0,1
2014-05-20,37.310001373291016,37.54999923706055,36.90999984741211,37.16999816894531,4389800,2014-05-20,0,1
2014-05-21,37.27000045776367,37.31999969482422,36.93000030517578,37.2599983215332,3782600,2014-05-21,0,1
2014-05-22,37.279998779296875,37.779998779296875,37.2599983215332,37.619998931884766,3009900,2014-05-22,0,1
2014-05-23,37.540000915527344,37.70000076293945,37.31999969482422,37.400001525878906,2682000,2014-05-23,0,1
2014-05-27,37.400001525878906,37.720001220703125,36.959999084472656,37.349998474121094,5955200,2014-05-27,0,1
2014-05-28,37.529998779296875,38.209999084472656,37.380001068115234,38.189998626708984,5513800,2014-05-28,0,1
2014-05-29,38.29999923706055,38.5,38.08000183105469,38.5,4686500,2014-05-29,0,1
2014-05-30,38.5,38.97999954223633,38.43000030517578,38.959999084472656,4250900,2014-05-30,0,1
2014-06-02,38.959999084472656,39.2400016784668,38.709999084472656,39.11000061035156,3178900,2014-06-02,0,1
2014-06-03,39.16999816894531,39.2400016784668,38.97999954223633,39.16999816894531,3264500,2014-06-03,0,1
2014-06-04,38.72999954223633,38.7599983215332,38.34000015258789,38.56999969482422,3379100,2014-06-04,0,1
2014-06-05,38.56999969482422,39.08000183105469,38.459999084472656,39.06999969482422,2781700,2014-06-05,0,1
2014-06-06,39.0,39.15999984741211,38.66999816894531,38.7400016784668,1940700,2014-06-06,0,1
2014-06-09,38.66999816894531,38.810001373291016,38.25,38.290000915527344,2012700,2014-06-09,0,1
2014-06-10,38.220001220703125,38.369998931884766,37.939998626708984,38.08000183105469,2496100,2014-06-10,0,1
2014-06-11,38.45000076293945,38.45000076293945,37.540000915527344,37.689998626708984,3505200,2014-06-11,0,1
2014-06-12,37.58000183105469,37.7599983215332,37.060001373291016,37.630001068115234,2112200,2014-06-12,0,1
2014-06-13,37.59000015258789,37.95000076293945,37.380001068115234,37.84000015258789,2197300,2014-06-13,0,1
2014-06-16,37.81999969482422,38.40999984741211,37.66999816894531,37.9900016784668,2471500,2014-06-16,0,1
2014-06-17,38.22999954223633,38.40999984741211,38.02000045776367,38.279998779296875,3799000,2014-06-17,0,1
2014-06-18,38.18000030517578,39.29999923706055,38.13999938964844,39.25,4115600,2014-06-18,0,1
2014-06-19,39.25,39.939998626708984,39.20000076293945,39.849998474121094,3445500,2014-06-19,0,1
2014-06-20,39.93000030517578,40.060001373291016,39.65999984741211,39.689998626708984,3184400,2014-06-20,0,1
2014-06-23,39.66999816894531,39.779998779296875,38.959999084472656,39.13999938964844,3307900,2014-06-23,0,1
2014-06-24,39.20000076293945,39.56999969482422,39.130001068115234,39.45000076293945,2487400,2014-06-24,0,1
2014-06-25,39.310001373291016,39.68000030517578,39.310001373291016,39.59000015258789,2435500,2014-06-25,0,1
2014-06-26,39.470001220703125,39.93000030517578,39.369998931884766,39.90999984741211,2835600,2014-06-26,0,1
2014-06-27,39.880001068115234,40.310001373291016,39.689998626708984,40.27000045776367,2393600,2014-06-27,0,1
2014-06-30,40.349998474121094,40.93000030517578,40.08000183105469,40.790000915527344,3982600,2014-06-30,0,1
2014-07-01,40.68000030517578,40.68000030517578,40.2599983215332,40.29999923706055,3693300,2014-07-01,0,1
2014-07-02,40.16999816894531,40.2400016784668,38.9900016784668,39.150001525878906,5012700,2014-07-02,0,1
2014-07-03,39.02000045776367,39.04999923706055,38.09000015258789,38.15999984741211,4696200,2014-07-03,0,1
2014-07-07,38.029998779296875,38.560001373291016,38.029998779296875,38.560001373291016,4099300,2014-07-07,0,1
2014-07-08,38.400001525878906,38.86000061035156,38.400001525878906,38.68000030517578,3300400,2014-07-08,0,1
2014-07-09,38.650001525878906,38.79999923706055,38.279998779296875,38.61000061035156,3015900,2014-07-09,0,1
2014-07-10,38.59000015258789,39.0099983215332,38.439998626708984,38.97999954223633,2609500,2014-07-10,0,1
2014-07-11,38.880001068115234,39.0,38.470001220703125,38.4900016784668,2044700,2014-07-11,0,1
2014-07-14,38.47999954223633,38.54999923706055,37.38999938964844,37.400001525878906,5815000,2014-07-14,0,1
2014-07-15,37.45000076293945,37.68000030517578,37.27000045776367,37.31999969482422,4066300,2014-07-15,0,1
2014-07-16,37.720001220703125,37.779998779296875,37.279998779296875,37.63999938964844,3452600,2014-07-16,0,1
2014-07-17,37.650001525878906,37.83000183105469,37.029998779296875,37.08000183105469,3841300,2014-07-17,0,1
2014-07-18,37.16999816894531,37.2599983215332,36.849998474121094,37.189998626708984,3393900,2014-07-18,0,1
2014-07-21,37.08000183105469,37.33000183105469,36.880001068115234,37.16999816894531,2497600,2014-07-21,0,1
2014-07-22,37.279998779296875,37.40999984741211,37.04999923706055,37.18000030517578,2223900,2014-07-22,0,1
2014-07-23,37.18000030517578,37.25,37.0,37.02000045776367,2548100,2014-07-23,0,1
2014-07-24,37.25,37.349998474121094,36.880001068115234,37.29999923706055,1643000,2014-07-24,0,1
2014-07-25,37.220001220703125,37.470001220703125,36.91999816894531,36.939998626708984,1369800,2014-07-25,0,1
2014-07-28,36.959999084472656,37.90999984741211,36.93000030517578,37.790000915527344,3190500,2014-07-28,0,1
2014-07-29,37.630001068115234,37.869998931884766,37.060001373291016,37.060001373291016,3505100,2014-07-29,0,1
2014-07-30,37.13999938964844,37.189998626708984,36.029998779296875,36.09000015258789,3957000,2014-07-30,0,1
2014-07-31,35.849998474121094,35.900001525878906,35.11000061035156,35.16999816894531,4994700,2014-07-31,0,1
2014-08-01,35.189998626708984,35.790000915527344,35.18000030517578,35.4900016784668,3792300,2014-08-01,0,1
2014-08-04,35.4900016784668,35.52000045776367,34.5,35.29999923706055,5596500,2014-08-04,0,1
2014-08-05,35.29999923706055,35.41999816894531,34.540000915527344,34.70000076293945,4647400,2014-08-05,0,1
2014-08-06,34.529998779296875,34.56999969482422,34.04999923706055,34.150001525878906,6704500,2014-08-06,0,1
2014-08-07,34.36000061035156,34.810001373291016,34.34000015258789,34.709999084472656,3718000,2014-08-07,0,1
2014-08-08,34.7599983215332,35.560001373291016,34.7599983215332,35.540000915527344,4117200,2014-08-08,0,1
2014-08-11,35.56999969482422,35.79999923706055,35.40999984741211,35.529998779296875,3069800,2014-08-11,0,1
2014-08-12,35.439998626708984,35.68000030517578,35.34000015258789,35.52000045776367,2146700,2014-08-12,0,1
2014-08-13,35.52000045776367,35.720001220703125,35.2400016784668,35.27000045776367,3422300,2014-08-13,0,1
2014-08-14,35.36000061035156,35.68000030517578,35.33000183105469,35.5,2530900,2014-08-14,0,1
2014-08-15,35.529998779296875,35.900001525878906,35.290000915527344,35.529998779296875,4321000,2014-08-15,0,1
2014-08-18,35.650001525878906,35.869998931884766,35.380001068115234,35.439998626708984,2623600,2014-08-18,0,1
2014-08-19,35.560001373291016,36.029998779296875,35.43000030517578,35.9900016784668,2905100,2014-08-19,0,1
2014-08-20,36.130001068115234,36.25,35.900001525878906,36.189998626708984,1850300,2014-08-20,0,1
2014-08-21,36.2400016784668,36.56999969482422,36.20000076293945,36.45000076293945,3456600,2014-08-21,0,1
2014-08-22,36.5,36.61000061035156,36.08000183105469,36.380001068115234,2312500,2014-08-22,0,1
2014-08-25,36.47999954223633,36.88999938964844,36.41999816894531,36.7599983215332,2296500,2014-08-25,0,1
2014-08-26,36.779998779296875,37.0,36.290000915527344,36.33000183105469,2410200,2014-08-26,0,1
2014-08-27,36.380001068115234,36.880001068115234,36.36000061035156,36.84000015258789,2701700,2014-08-27,0,1
2014-08-28,36.70000076293945,37.04999923706055,36.66999816894531,37.02000045776367,1606900,2014-08-28,0,1
2014-08-29,37.02000045776367,37.40999984741211,36.959999084472656,37.38999938964844,2267300,2014-08-29,0,1
2014-09-02,37.279998779296875,37.36000061035156,36.40999984741211,36.58000183105469,3750800,2014-09-02,0,1
2014-09-03,36.27000045776367,36.720001220703125,36.040000915527344,36.560001373291016,3607600,2014-09-03,0,1
2014-09-04,36.4900016784668,36.72999954223633,36.45000076293945,36.630001068115234,2139200,2014-09-04,0,1
2014-09-05,36.70000076293945,37.209999084472656,36.619998931884766,37.189998626708984,2026400,2014-09-05,0,1
2014-09-08,37.22999954223633,37.22999954223633,36.849998474121094,37.04999923706055,2589600,2014-09-08,0,1
2014-09-09,36.86000061035156,36.97999954223633,36.61000061035156,36.619998931884766,3815800,2014-09-09,0,1
2014-09-10,36.56999969482422,36.65999984741211,36.349998474121094,36.5099983215332,3163500,2014-09-10,0,1
2014-09-11,36.52000045776367,37.2599983215332,36.38999938964844,37.220001220703125,3392600,2014-09-11,0,1
2014-09-12,37.029998779296875,37.029998779296875,36.540000915527344,36.709999084472656,5132400,2014-09-12,0,1
2014-09-15,36.790000915527344,37.06999969482422,36.779998779296875,36.93000030517578,2057500,2014-09-15,0,1
2014-09-16,36.849998474121094,37.9900016784668,36.77000045776367,37.959999084472656,4644400,2014-09-16,0,1
2014-09-17,38.04999923706055,38.20000076293945,37.65999984741211,37.88999938964844,3217500,2014-09-17,0,1
2014-09-18,37.869998931884766,38.25,37.54999923706055,37.7599983215332,2612400,2014-09-18,0,1
2014-09-19,37.97999954223633,38.31999969482422,37.7599983215332,38.29999923706055,3911700,2014-09-19,0,1
2014-09-22,37.66999816894531,38.16999816894531,37.560001373291016,38.0099983215332,3786900,2014-09-22,0,1
2014-09-23,37.93000030517578,37.939998626708984,37.63999938964844,37.70000076293945,4638900,2014-09-23,0,1
2014-09-24,37.75,37.790000915527344,37.56999969482422,37.689998626708984,3969100,2014-09-24,0,1
2014-09-25,37.720001220703125,37.93000030517578,37.59000015258789,37.599998474121094,3853200,2014-09-25,0,1
2014-09-26,37.58000183105469,37.779998779296875,37.27000045776367,37.59000015258789,2290100,2014-09-26,0,1
2014-09-29,37.45000076293945,37.68000030517578,37.369998931884766,37.650001525878906,2417300,2014-09-29,0,1
2014-09-30,37.689998626708984,38.04999923706055,37.13999938964844,37.2400016784668,5007500,2014-09-30,0,1
2014-10-01,37.290000915527344,37.779998779296875,37.15999984741211,37.290000915527344,3123800,2014-10-01,0,1
2014-10-02,37.189998626708984,37.540000915527344,37.15999984741211,37.2599983215332,2666700,2014-10-02,0,1
2014-10-03,37.31999969482422,37.36000061035156,36.959999084472656,37.2599983215332,2805400,2014-10-03,0,1
2014-10-06,37.5,37.630001068115234,37.16999816894531,37.40999984741211,2037900,2014-10-06,0,1
2014-10-07,37.310001373291016,37.84000015258789,37.220001220703125,37.33000183105469,4509800,2014-10-07,0,1
2014-10-08,37.40999984741211,38.38999938964844,37.369998931884766,38.33000183105469,3840000,2014-10-08,0,1
2014-10-09,38.349998474121094,38.7400016784668,37.63999938964844,37.63999938964844,3292200,2014-10-09,0,1
2014-10-10,37.86000061035156,38.470001220703125,37.75,37.970001220703125,5975600,2014-10-10,0,1
2014-10-13,37.79999923706055,38.47999954223633,37.7599983215332,38.04999923706055,3770300,2014-10-13,0,1
2014-10-14,38.400001525878906,39.470001220703125,38.18000030517578,38.689998626708984,4655700,2014-10-14,0,1
2014-10-15,38.43000030517578,38.86000061035156,36.720001220703125,37.41999816894531,5725800,2014-10-15,0,1
2014-10-16,36.810001373291016,37.380001068115234,36.369998931884766,37.220001220703125,4047200,2014-10-16,0,1
2014-10-17,37.65999984741211,38.189998626708984,36.880001068115234,37.5,2577700,2014-10-17,0,1
2014-10-20,37.529998779296875,38.220001220703125,37.529998779296875,38.15999984741211,2080200,2014-10-20,0,1
2014-10-21,38.25,38.77000045776367,38.040000915527344,38.7599983215332,2827900,2014-10-21,0,1
2014-10-22,38.7400016784668,39.2400016784668,38.58000183105469,38.86000061035156,2232300,2014-10-22,0,1
2014-10-23,39.040000915527344,39.189998626708984,38.54999923706055,38.869998931884766,2349500,2014-10-23,0,1
2014-10-24,38.93000030517578,39.650001525878906,38.93000030517578,39.56999969482422,2709200,2014-10-24,0,1
2014-10-27,39.52000045776367,39.75,39.279998779296875,39.459999084472656,2328100,2014-10-27,0,1
2014-10-28,39.47999954223633,39.59000015258789,38.970001220703125,39.56999969482422,3629900,2014-10-28,0,1
2014-10-29,39.63999938964844,39.779998779296875,38.91999816894531,39.470001220703125,2429400,2014-10-29,0,1
2014-10-30,39.7599983215332,40.7400016784668,39.7599983215332,40.72999954223633,4519100,2014-10-30,0,1
2014-10-31,41.099998474121094,41.630001068115234,40.7599983215332,41.310001373291016,4559500,2014-10-31,0,1
2014-11-03,41.34000015258789,41.939998626708984,41.220001220703125,41.619998931884766,2735400,2014-11-03,0,1
2014-11-04,41.689998626708984,41.869998931884766,41.060001373291016,41.16999816894531,2404100,2014-11-04,0,1
2014-11-05,41.40999984741211,42.060001373291016,41.31999969482422,41.970001220703125,6339100,2014-11-05,0,1
2014-11-06,41.880001068115234,41.880001068115234,40.689998626708984,40.720001220703125,6096200,2014-11-06,0,1
2014-11-07,40.810001373291016,41.150001525878906,40.75,41.099998474121094,4904700,2014-11-07,0,1
2014-11-10,41.060001373291016,41.470001220703125,40.90999984741211,41.459999084472656,4773600,2014-11-10,0,1
2014-11-11,41.459999084472656,41.470001220703125,40.810001373291016,40.95000076293945,3441400,2014-11-11,0,1
2014-11-12,40.630001068115234,40.90999984741211,39.65999984741211,39.720001220703125,6446500,2014-11-12,0,1
2014-11-13,39.84000015258789,39.849998474121094,39.18000030517578,39.279998779296875,4168600,2014-11-13,0,1
2014-11-14,39.18000030517578,39.5,39.040000915527344,39.47999954223633,3460100,2014-11-14,0,1
2014-11-17,39.47999954223633,40.47999954223633,39.43000030517578,40.459999084472656,5050800,2014-11-17,0,1
2014-11-18,40.540000915527344,40.86000061035156,40.2599983215332,40.58000183105469,3036600,2014-11-18,0,1
2014-11-19,40.459999084472656,40.77000045776367,40.220001220703125,40.54999923706055,2676300,2014-11-19,0,1
2014-11-20,40.41999816894531,40.83000183105469,40.38999938964844,40.630001068115234,2308200,2014-11-20,0,1
2014-11-21,41.06999969482422,41.189998626708984,40.58000183105469,41.0,2698800,2014-11-21,0,1
2014-11-24,40.97999954223633,41.09000015258789,40.58000183105469,40.709999084472656,3430300,2014-11-24,0,1
2014-11-25,40.77000045776367,41.02000045776367,40.459999084472656,40.880001068115234,4049300,2014-11-25,0,1
2014-11-26,40.97999954223633,41.25,40.95000076293945,41.209999084472656,2212800,2014-11-26,0,1
2014-11-28,41.25,41.849998474121094,41.209999084472656,41.779998779296875,1555200,2014-11-28,0,1
2014-12-01,41.4900016784668,41.90999984741211,41.29999923706055,41.630001068115234,3445900,2014-12-01,0,1
2014-12-02,41.45000076293945,41.65999984741211,41.060001373291016,41.439998626708984,4627600,2014-12-02,0,1
2014-12-03,41.380001068115234,41.529998779296875,40.65999984741211,41.13999938964844,6782900,2014-12-03,0,1
2014-12-04,41.220001220703125,41.540000915527344,40.90999984741211,41.029998779296875,2853100,2014-12-04,0,1
2014-12-05,40.65999984741211,41.20000076293945,40.560001373291016,40.93000030517578,4540100,2014-12-05,0,1
2014-12-08,40.65999984741211,41.209999084472656,40.599998474121094,41.18000030517578,3399900,2014-12-08,0,1
2014-12-09,40.93000030517578,41.459999084472656,40.869998931884766,41.439998626708984,2952300,2014-12-09,0,1
2014-12-10,41.470001220703125,41.849998474121094,40.88999938964844,40.939998626708984,3382400,2014-12-10,0,1
2014-12-11,41.060001373291016,41.86000061035156,41.060001373291016,41.560001373291016,2817900,2014-12-11,0,1
2014-12-12,41.29999923706055,41.63999938964844,40.709999084472656,40.7400016784668,3143000,2014-12-12,0,1
2014-12-15,40.83000183105469,41.2599983215332,40.310001373291016,40.54999923706055,3672600,2014-12-15,0,1
2014-12-16,40.560001373291016,41.22999954223633,40.310001373291016,40.459999084472656,3444800,2014-12-16,0,1
2014-12-17,40.540000915527344,41.77000045776367,40.540000915527344,41.66999816894531,2876000,2014-12-17,0,1
2014-12-18,41.939998626708984,42.279998779296875,41.68000030517578,42.27000045776367,3181400,2014-12-18,0,1
2014-12-19,42.470001220703125,42.70000076293945,42.0,42.06999969482422,5612500,2014-12-19,0,1
2014-12-22,42.16999816894531,42.189998626708984,41.470001220703125,41.939998626708984,3152400,2014-12-22,0,1
2014-12-23,42.130001068115234,42.150001525878906,41.59000015258789,41.9900016784668,3135200,2014-12-23,0,1
2014-12-24,42.040000915527344,42.970001220703125,42.040000915527344,42.709999084472656,2467100,2014-12-24,0,1
2014-12-26,42.91999816894531,43.36000061035156,42.84000015258789,43.15999984741211,2418400,2014-12-26,0,1
2014-12-29,43.15999984741211,43.77000045776367,43.060001373291016,43.529998779296875,3878200,2014-12-29,0,1
2014-12-30,43.400001525878906,43.400001525878906,42.43000030517578,42.529998779296875,2191200,2014-12-30,0,1
2014-12-31,42.7599983215332,42.849998474121094,41.36000061035156,41.40999984741211,3292700,2014-12-31,0,1
2015-01-02,41.5,41.95000076293945,41.290000915527344,41.900001525878906,2924800,2015-01-02,0,1
2015-01-05,41.4900016784668,41.79999923706055,40.63999938964844,40.880001068115234,3519300,2015-01-05,0,1
2015-01-06,41.02000045776367,41.939998626708984,40.900001525878906,40.93000030517578,4450200,2015-01-06,0,1
2015-01-07,41.119998931884766,41.70000076293945,40.790000915527344,41.560001373291016,5295600,2015-01-07,0,1
2015-01-08,41.77000045776367,42.11000061035156,41.63999938964844,41.91999816894531,3345700,2015-01-08,0,1
2015-01-09,42.04999923706055,42.04999923706055,41.20000076293945,41.33000183105469,2233600,2015-01-09,0,1
2015-01-12,41.619998931884766,41.70000076293945,41.04999923706055,41.38999938964844,2924000,2015-01-12,0,1
2015-01-13,41.7400016784668,42.68000030517578,41.630001068115234,41.90999984741211,3317600,2015-01-13,0,1
2015-01-14,41.72999954223633,42.31999969482422,41.439998626708984,42.290000915527344,2849200,2015-01-14,0,1
