,open,high,low,close,volume,date,dividend,split
2014-03-19,33.4900016784668,34.220001220703125,33.31999969482422,34.189998626708984,8468200,2014-03-19,0,1
2014-03-20,34.15999984741211,35.29999923706055,34.099998474121094,35.220001220703125,10652700,2014-03-20,0,1
2014-03-21,35.650001525878906,35.849998474121094,35.11000061035156,35.25,15036900,2014-03-21,0,1
2014-03-24,35.459999084472656,35.880001068115234,35.349998474121094,35.58000183105469,7284800,2014-03-24,0,1
2014-03-25,35.68000030517578,35.7400016784668,34.880001068115234,35.400001525878906,17410500,2014-03-25,0,1
2014-03-26,35.599998474121094,35.61000061035156,35.099998474121094,35.150001525878906,5191800,2014-03-26,0,1
2014-03-27,35.20000076293945,35.459999084472656,34.720001220703125,35.0,7890200,2014-03-27,0,1
2014-03-28,35.25,35.41999816894531,35.0099983215332,35.099998474121094,3842900,2014-03-28,0,1
2014-03-31,35.310001373291016,35.4900016784668,35.25,35.290000915527344,3915800,2014-03-31,0,1
2014-04-01,35.810001373291016,35.86000061035156,35.18000030517578,35.40999984741211,5115900,2014-04-01,0,1
2014-04-02,33.7400016784668,35.43000030517578,33.7400016784668,35.27000045776367,3755200,2014-04-02,0,1
2014-04-03,35.2599983215332,35.40999984741211,35.02000045776367,35.38999938964844,3513000,2014-04-03,0,1
2014-04-04,35.66999816894531,35.720001220703125,34.599998474121094,34.599998474121094,5054900,2014-04-04,0,1
2014-04-07,34.560001373291016,34.56999969482422,33.75,33.81999969482422,5959000,2014-04-07,0,1
2014-04-08,34.470001220703125,34.470001220703125,33.52000045776367,33.880001068115234,5721100,2014-04-08,0,1
2014-04-09,34.369998931884766,34.369998931884766,33.7400016784668,33.970001220703125,5008400,2014-04-09,0,1
2014-04-10,34.0,34.029998779296875,33.310001373291016,33.33000183105469,8247800,2014-04-10,0,1
2014-04-11,33.209999084472656,33.47999954223633,32.65999984741211,33.119998931884766,6146900,2014-04-11,0,1
2014-04-14,33.4900016784668,33.52000045776367,32.84000015258789,33.22999954223633,4312100,2014-04-14,0,1
2014-04-15,33.88999938964844,34.029998779296875,32.68000030517578,33.25,5813500,2014-04-15,0,1
2014-04-16,33.099998474121094,33.4900016784668,33.0099983215332,33.41999816894531,6816700,2014-04-16,0,1
2014-04-17,33.41999816894531,33.849998474121094,33.369998931884766,33.7599983215332,3610200,2014-04-17,0,1
2014-04-21,33.68000030517578,33.84000015258789,33.560001373291016,33.709999084472656,4472000,2014-04-21,0,1
2014-04-22,33.560001373291016,34.0099983215332,33.29999923706055,33.75,5785200,2014-04-22,0,1
2014-04-23,33.4900016784668,34.63999938964844,33.43000030517578,34.209999084472656,7088300,2014-04-23,0,1
2014-04-24,34.279998779296875,34.33000183105469,33.56999969482422,33.619998931884766,5899500,2014-04-24,0,1
2014-04-25,33.16999816894531,33.68000030517578,33.13999938964844,33.599998474121094,5762000,2014-04-25,0,1
2014-04-28,33.63999938964844,33.75,33.02000045776367,33.36000061035156,4867600,2014-04-28,0,1
2014-04-29,33.58000183105469,33.939998626708984,33.439998626708984,33.81999969482422,4086600,2014-04-29,0,1
2014-04-30,33.84000015258789,33.959999084472656,33.58000183105469,33.869998931884766,5838800,2014-04-30,0,1
2014-05-01,33.91999816894531,34.189998626708984,33.7599983215332,33.95000076293945,4622100,2014-05-01,0,1
2014-05-02,34.11000061035156,34.77000045776367,34.0099983215332,34.43000030517578,5749600,2014-05-02,0,1
2014-05-05,34.11000061035156,34.40999984741211,33.86000061035156,34.29999923706055,3745700,2014-05-05,0,1
2014-05-06,34.18000030517578,34.18000030517578,33.599998474121094,33.599998474121094,4905300,2014-05-06,0,1
2014-05-07,33.7599983215332,34.31999969482422,33.58000183105469,34.29999923706055,4481900,2014-05-07,0,1
2014-05-08,34.290000915527344,34.59000015258789,34.150001525878906,34.470001220703125,5783600,2014-05-08,0,1
2014-05-09,34.279998779296875,34.40999984741211,33.779998779296875,34.099998474121094,5944700,2014-05-09,0,1
2014-05-12,34.29999923706055,34.810001373291016,34.290000915527344,34.779998779296875,3882600,2014-05-12,0,1
2014-05-13,34.7599983215332,34.95000076293945,34.58000183105469,34.86000061035156,3647500,2014-05-13,0,1
2014-05-14,34.77000045776367,34.849998474121094,34.08000183105469,34.18000030517578,4320700,2014-05-14,0,1
2014-05-15,34.04999923706055,34.04999923706055,33.27000045776367,33.650001525878906,4892900,2014-05-15,0,1
2014-05-16,33.65999984741211,34.040000915527344,33.54999923706055,34.029998779296875,6807200,2014-05-16,0,1
2014-05-19,33.88999938964844,34.20000076293945,33.849998474121094,34.099998474121094,3065600,2014-05-19,0,1
2014-05-20,34.08000183105469,34.15999984741211,33.88999938964844,34.08000183105469,4968500,2014-05-20,0,1
2014-05-21,34.31999969482422,34.599998474121094,34.189998626708984,34.33000183105469,3106800,2014-05-21,0,1
2014-05-22,34.38999938964844,34.66999816894531,34.27000045776367,34.56999969482422,4075000,2014-05-22,0,1
2014-05-23,34.54999923706055,34.619998931884766,34.130001068115234,34.59000015258789,3021100,2014-05-23,0,1
2014-05-27,34.599998474121094,34.83000183105469,34.439998626708984,34.650001525878906,4032700,2014-05-27,0,1
2014-05-28,34.61000061035156,34.650001525878906,34.36000061035156,34.369998931884766,3918600,2014-05-28,0,1
2014-05-29,34.380001068115234,34.58000183105469,34.33000183105469,34.58000183105469,2974600,2014-05-29,0,1
2014-05-30,34.4900016784668,34.63999938964844,34.290000915527344,34.560001373291016,3975100,2014-05-30,0,1
2014-06-02,34.560001373291016,34.790000915527344,34.27000045776367,34.650001525878906,3219200,2014-06-02,0,1
2014-06-03,34.52000045776367,34.72999954223633,34.43000030517578,34.58000183105469,2585200,2014-06-03,0,1
2014-06-04,34.54999923706055,34.86000061035156,34.470001220703125,34.619998931884766,3088800,2014-06-04,0,1
2014-06-05,34.650001525878906,35.06999969482422,34.439998626708984,34.95000076293945,3889700,2014-06-05,0,1
2014-06-06,35.0,35.290000915527344,34.939998626708984,35.189998626708984,2688700,2014-06-06,0,1
2014-06-09,35.150001525878906,35.540000915527344,35.11000061035156,35.439998626708984,2853600,2014-06-09,0,1
2014-06-10,35.31999969482422,35.5,35.2400016784668,35.47999954223633,2964900,2014-06-10,0,1
2014-06-11,35.27000045776367,35.40999984741211,35.13999938964844,35.380001068115234,3357200,2014-06-11,0,1
2014-06-12,35.25,35.349998474121094,35.119998931884766,35.310001373291016,4665600,2014-06-12,0,1
2014-06-13,35.349998474121094,35.54999923706055,35.25,35.36000061035156,3804500,2014-06-13,0,1
2014-06-16,35.18000030517578,35.189998626708984,34.79999923706055,34.86000061035156,3922400,2014-06-16,0,1
2014-06-17,34.779998779296875,35.650001525878906,34.65999984741211,35.61000061035156,5047800,2014-06-17,0,1
2014-06-18,35.58000183105469,35.91999816894531,35.310001373291016,35.90999984741211,5358300,2014-06-18,0,1
2014-06-19,35.72999954223633,35.790000915527344,35.369998931884766,35.65999984741211,8834900,2014-06-19,0,1
2014-06-20,35.779998779296875,36.02000045776367,35.709999084472656,36.0099983215332,8181800,2014-06-20,0,1
2014-06-23,36.0099983215332,36.25,35.900001525878906,36.11000061035156,3976700,2014-06-23,0,1
2014-06-24,36.0,36.36000061035156,35.880001068115234,35.970001220703125,7717300,2014-06-24,0,1
2014-06-25,35.810001373291016,36.38999938964844,35.7599983215332,36.2400016784668,5765100,2014-06-25,0,1
2014-06-26,35.90999984741211,36.189998626708984,35.43000030517578,35.86000061035156,5476200,2014-06-26,0,1
2014-06-27,35.709999084472656,36.279998779296875,35.689998626708984,36.22999954223633,5864400,2014-06-27,0,1
2014-06-30,37.61000061035156,37.95000076293945,36.88999938964844,37.47999954223633,12185500,2014-06-30,0,1
2014-07-01,37.849998474121094,38.310001373291016,37.75,37.900001525878906,10110900,2014-07-01,0,1
2014-07-02,37.91999816894531,38.06999969482422,37.560001373291016,37.61000061035156,5241700,2014-07-02,0,1
2014-07-03,37.849998474121094,38.09000015258789,37.75,37.93000030517578,2739300,2014-07-03,0,1
2014-07-07,37.5,37.77000045776367,37.43000030517578,37.720001220703125,4301500,2014-07-07,0,1
2014-07-08,37.619998931884766,37.650001525878906,37.130001068115234,37.599998474121094,6016100,2014-07-08,0,1
2014-07-09,38.16999816894531,38.209999084472656,37.439998626708984,37.630001068115234,4453900,2014-07-09,0,1
2014-07-10,37.150001525878906,37.779998779296875,37.119998931884766,37.720001220703125,5067800,2014-07-10,0,1
2014-07-11,37.59000015258789,37.650001525878906,37.400001525878906,37.61000061035156,4403700,2014-07-11,0,1
2014-07-14,37.95000076293945,38.09000015258789,37.529998779296875,37.63999938964844,5030000,2014-07-14,0,1
2014-07-15,38.130001068115234,38.47999954223633,37.900001525878906,38.2400016784668,8515200,2014-07-15,0,1
2014-07-16,38.29999923706055,38.38999938964844,37.97999954223633,38.11000061035156,6012400,2014-07-16,0,1
2014-07-17,37.97999954223633,38.2400016784668,37.86000061035156,38.0,5608500,2014-07-17,0,1
2014-07-18,38.0,38.5,37.779998779296875,38.43000030517578,5828800,2014-07-18,0,1
2014-07-21,38.2599983215332,38.70000076293945,38.189998626708984,38.439998626708984,5868900,2014-07-21,0,1
2014-07-22,38.560001373291016,39.06999969482422,38.54999923706055,39.060001373291016,7619200,2014-07-22,0,1
2014-07-23,39.0099983215332,39.16999816894531,38.88999938964844,39.130001068115234,7656400,2014-07-23,0,1
2014-07-24,39.189998626708984,39.849998474121094,39.150001525878906,39.77000045776367,6394800,2014-07-24,0,1
2014-07-25,39.40999984741211,39.52000045776367,39.310001373291016,39.43000030517578,7078300,2014-07-25,0,1
2014-07-28,39.380001068115234,39.630001068115234,39.29999923706055,39.47999954223633,5538400,2014-07-28,0,1
2014-07-29,39.459999084472656,39.56999969482422,39.189998626708984,39.220001220703125,12295900,2014-07-29,0,1
2014-07-30,39.470001220703125,40.060001373291016,39.43000030517578,39.81999969482422,5994600,2014-07-30,0,1
2014-07-31,39.43000030517578,39.540000915527344,39.0099983215332,39.040000915527344,8017400,2014-07-31,0,1
2014-08-01,39.0,39.20000076293945,38.68000030517578,38.72999954223633,7607700,2014-08-01,0,1
2014-08-04,38.900001525878906,39.279998779296875,38.75,39.20000076293945,6041300,2014-08-04,0,1
2014-08-05,39.029998779296875,39.279998779296875,38.869998931884766,38.95000076293945,5995800,2014-08-05,0,1
2014-08-06,38.75,39.5099983215332,38.689998626708984,39.33000183105469,4988200,2014-08-06,0,1
2014-08-07,39.4900016784668,39.4900016784668,38.33000183105469,38.41999816894531,9337200,2014-08-07,0,1
2014-08-08,38.52000045776367,38.54999923706055,38.2400016784668,38.5,8204300,2014-08-08,0,1
2014-08-11,38.66999816894531,38.75,38.290000915527344,38.439998626708984,10707100,2014-08-11,0,1
2014-08-12,38.439998626708984,38.470001220703125,38.25,38.41999816894531,7330200,2014-08-12,0,1
2014-08-13,38.650001525878906,38.720001220703125,38.29999923706055,38.45000076293945,5363700,2014-08-13,0,1
2014-08-14,38.5099983215332,38.540000915527344,38.27000045776367,38.290000915527344,6325400,2014-08-14,0,1
2014-08-15,38.400001525878906,38.540000915527344,37.900001525878906,38.2400016784668,6368200,2014-08-15,0,1
2014-08-18,38.47999954223633,38.68000030517578,38.47999954223633,38.56999969482422,4512300,2014-08-18,0,1
2014-08-19,38.52000045776367,38.650001525878906,38.380001068115234,38.59000015258789,2835100,2014-08-19,0,1
2014-08-20,38.529998779296875,38.869998931884766,38.439998626708984,38.779998779296875,2041700,2014-08-20,0,1
2014-08-21,38.779998779296875,39.25,38.7400016784668,39.13999938964844,3444500,2014-08-21,0,1
2014-08-22,39.040000915527344,39.27000045776367,38.90999984741211,39.119998931884766,2376200,2014-08-22,0,1
2014-08-25,39.560001373291016,39.689998626708984,39.2599983215332,39.470001220703125,3765000,2014-08-25,0,1
2014-08-26,39.06999969482422,39.540000915527344,39.06999969482422,39.33000183105469,3312700,2014-08-26,0,1
2014-08-27,39.369998931884766,39.400001525878906,39.06999969482422,39.16999816894531,3337900,2014-08-27,0,1
2014-08-28,38.959999084472656,39.060001373291016,38.81999969482422,39.0,2759400,2014-08-28,0,1
2014-08-29,39.029998779296875,39.189998626708984,38.90999984741211,39.18000030517578,3926600,2014-08-29,0,1
2014-09-02,39.29999923706055,39.65999984741211,39.209999084472656,39.650001525878906,3655200,2014-09-02,0,1
2014-09-03,39.84000015258789,39.849998474121094,39.43000030517578,39.52000045776367,3013400,2014-09-03,0,1
2014-09-04,39.61000061035156,39.90999984741211,39.40999984741211,39.470001220703125,4526600,2014-09-04,0,1
2014-09-05,39.36000061035156,39.560001373291016,39.220001220703125,39.470001220703125,5198900,2014-09-05,0,1
2014-09-08,39.43000030517578,39.66999816894531,39.29999923706055,39.439998626708984,5503000,2014-09-08,0,1
2014-09-09,39.2400016784668,39.33000183105469,38.75,38.790000915527344,5067800,2014-09-09,0,1
2014-09-10,38.900001525878906,39.20000076293945,38.88999938964844,39.130001068115234,4213500,2014-09-10,0,1
2014-09-11,38.970001220703125,39.40999984741211,38.939998626708984,39.369998931884766,10345000,2014-09-11,0,1
2014-09-12,39.40999984741211,39.93000030517578,39.349998474121094,39.900001525878906,7545600,2014-09-12,0,1
2014-09-15,39.59000015258789,39.93000030517578,39.560001373291016,39.91999816894531,5870500,2014-09-15,0,1
2014-09-16,39.709999084472656,40.2400016784668,39.66999816894531,40.16999816894531,5906500,2014-09-16,0,1
2014-09-17,40.220001220703125,40.54999923706055,40.04999923706055,40.2599983215332,5066900,2014-09-17,0,1
2014-09-18,40.5,40.79999923706055,40.2400016784668,40.25,9829200,2014-09-18,0,1
2014-09-19,40.38999938964844,40.5099983215332,39.68000030517578,39.68000030517578,9264500,2014-09-19,0,1
2014-09-22,39.54999923706055,39.709999084472656,39.29999923706055,39.34000015258789,3840000,2014-09-22,0,1
2014-09-23,39.33000183105469,39.4900016784668,38.959999084472656,38.959999084472656,5692600,2014-09-23,0,1
2014-09-24,38.900001525878906,39.22999954223633,38.779998779296875,39.220001220703125,4971600,2014-09-24,0,1
2014-09-25,39.0,39.09000015258789,38.630001068115234,38.650001525878906,5376500,2014-09-25,0,1
2014-09-26,38.779998779296875,39.02000045776367,38.54999923706055,38.939998626708984,3197500,2014-09-26,0,1
2014-09-29,38.5099983215332,38.779998779296875,38.380001068115234,38.61000061035156,3137200,2014-09-29,0,1
2014-09-30,38.56999969482422,38.86000061035156,37.459999084472656,38.72999954223633,5619300,2014-09-30,0,1
2014-10-01,38.70000076293945,38.70000076293945,38.150001525878906,38.220001220703125,3441500,2014-10-01,0,1
2014-10-02,38.189998626708984,38.290000915527344,37.779998779296875,38.209999084472656,3856400,2014-10-02,0,1
2014-10-03,38.470001220703125,38.849998474121094,38.38999938964844,38.70000076293945,4255400,2014-10-03,0,1
2014-10-06,38.939998626708984,39.09000015258789,38.59000015258789,38.779998779296875,2846300,2014-10-06,0,1
2014-10-07,38.529998779296875,38.529998779296875,37.869998931884766,37.880001068115234,4214800,2014-10-07,0,1
2014-10-08,37.97999954223633,38.58000183105469,37.83000183105469,38.560001373291016,5160000,2014-10-08,0,1
2014-10-09,38.47999954223633,38.4900016784668,37.279998779296875,37.310001373291016,7214500,2014-10-09,0,1
2014-10-10,37.31999969482422,37.70000076293945,36.88999938964844,36.88999938964844,5096100,2014-10-10,0,1
2014-10-13,37.040000915527344,37.150001525878906,36.33000183105469,36.349998474121094,3650000,2014-10-13,0,1
2014-10-14,36.40999984741211,36.959999084472656,36.34000015258789,36.54999923706055,8455100,2014-10-14,0,1
2014-10-15,36.060001373291016,36.150001525878906,35.060001373291016,35.95000076293945,7507300,2014-10-15,0,1
2014-10-16,35.29999923706055,36.470001220703125,35.08000183105469,36.15999984741211,7112800,2014-10-16,0,1
2014-10-17,36.54999923706055,36.709999084472656,35.83000183105469,36.36000061035156,6930700,2014-10-17,0,1
2014-10-20,36.439998626708984,36.5,36.130001068115234,36.36000061035156,4123400,2014-10-20,0,1
2014-10-21,36.68000030517578,36.849998474121094,36.59000015258789,36.79999923706055,6060600,2014-10-21,0,1
2014-10-22,36.86000061035156,36.869998931884766,36.380001068115234,36.380001068115234,6020300,2014-10-22,0,1
2014-10-23,36.81999969482422,36.88999938964844,36.40999984741211,36.47999954223633,5428000,2014-10-23,0,1
2014-10-24,36.380001068115234,37.130001068115234,36.36000061035156,37.119998931884766,5457400,2014-10-24,0,1
2014-10-27,37.040000915527344,37.59000015258789,36.77000045776367,37.400001525878906,7265800,2014-10-27,0,1
2014-10-28,37.650001525878906,37.810001373291016,36.59000015258789,37.119998931884766,9006300,2014-10-28,0,1
2014-10-29,37.22999954223633,37.81999969482422,37.04999923706055,37.70000076293945,8251400,2014-10-29,0,1
2014-10-30,37.720001220703125,38.15999984741211,37.59000015258789,37.970001220703125,6373100,2014-10-30,0,1
2014-10-31,38.5,38.970001220703125,38.400001525878906,38.720001220703125,6841400,2014-10-31,0,1
2014-11-03,38.7599983215332,38.869998931884766,38.31999969482422,38.470001220703125,4562600,2014-11-03,0,1
2014-11-04,38.369998931884766,38.7599983215332,38.310001373291016,38.70000076293945,4877800,2014-11-04,0,1
2014-11-05,38.869998931884766,38.93000030517578,38.439998626708984,38.66999816894531,3386100,2014-11-05,0,1
2014-11-06,38.77000045776367,38.849998474121094,38.58000183105469,38.77000045776367,4853500,2014-11-06,0,1
2014-11-07,38.810001373291016,39.0099983215332,38.47999954223633,38.90999984741211,2325000,2014-11-07,0,1
2014-11-10,38.88999938964844,39.529998779296875,38.869998931884766,39.5,4154000,2014-11-10,0,1
2014-11-11,39.40999984741211,39.58000183105469,39.29999923706055,39.45000076293945,3383400,2014-11-11,0,1
2014-11-12,39.22999954223633,39.83000183105469,39.15999984741211,39.7400016784668,3626400,2014-11-12,0,1
2014-11-13,39.7400016784668,39.790000915527344,39.18000030517578,39.59000015258789,4965900,2014-11-13,0,1
2014-11-14,39.61000061035156,40.029998779296875,39.59000015258789,39.66999816894531,4762800,2014-11-14,0,1
2014-11-17,39.47999954223633,39.810001373291016,39.27000045776367,39.72999954223633,4143500,2014-11-17,0,1
2014-11-18,39.72999954223633,39.869998931884766,39.619998931884766,39.689998626708984,4472100,2014-11-18,0,1
2014-11-19,39.540000915527344,39.869998931884766,39.33000183105469,39.790000915527344,4779400,2014-11-19,0,1
2014-11-20,39.5,40.029998779296875,39.43000030517578,39.959999084472656,3809200,2014-11-20,0,1
2014-11-21,40.369998931884766,40.38999938964844,39.97999954223633,40.09000015258789,4516300,2014-11-21,0,1
2014-11-24,40.15999984741211,40.31999969482422,39.93000030517578,40.040000915527344,2681400,2014-11-24,0,1
2014-11-25,40.349998474121094,40.400001525878906,39.90999984741211,40.099998474121094,2927400,2014-11-25,0,1
2014-11-26,40.04999923706055,40.220001220703125,39.97999954223633,40.209999084472656,1714300,2014-11-26,0,1
2014-11-28,40.20000076293945,40.27000045776367,39.97999954223633,40.029998779296875,1661700,2014-11-28,0,1
2014-12-01,39.95000076293945,39.95000076293945,39.290000915527344,39.58000183105469,2785800,2014-12-01,0,1
2014-12-02,39.7599983215332,40.33000183105469,39.70000076293945,40.279998779296875,3772300,2014-12-02,0,1
2014-12-03,40.209999084472656,40.810001373291016,40.16999816894531,40.400001525878906,3918800,2014-12-03,0,1
2014-12-04,40.2599983215332,40.5,40.099998474121094,40.380001068115234,3025600,2014-12-04,0,1
2014-12-05,40.58000183105469,41.5099983215332,40.47999954223633,41.11000061035156,4766600,2014-12-05,0,1
2014-12-08,41.27000045776367,41.619998931884766,40.970001220703125,41.2400016784668,4487500,2014-12-08,0,1
2014-12-09,40.790000915527344,41.279998779296875,40.529998779296875,41.2400016784668,3946600,2014-12-09,0,1
2014-12-10,41.15999984741211,41.40999984741211,40.7400016784668,40.779998779296875,5296400,2014-12-10,0,1
2014-12-11,40.84000015258789,41.27000045776367,40.4900016784668,40.540000915527344,8822200,2014-12-11,0,1
2014-12-12,40.130001068115234,40.630001068115234,39.88999938964844,39.91999816894531,6605400,2014-12-12,0,1
2014-12-15,40.20000076293945,40.2599983215332,39.47999954223633,39.720001220703125,6984600,2014-12-15,0,1
2014-12-16,39.47999954223633,40.290000915527344,39.310001373291016,39.619998931884766,6810900,2014-12-16,0,1
2014-12-17,39.849998474121094,40.369998931884766,39.68000030517578,40.349998474121094,5829000,2014-12-17,0,1
2014-12-18,40.84000015258789,41.11000061035156,40.650001525878906,41.11000061035156,5469600,2014-12-18,0,1
2014-12-19,41.15999984741211,41.31999969482422,40.83000183105469,40.849998474121094,7421700,2014-12-19,0,1
2014-12-22,40.93000030517578,40.95000076293945,40.709999084472656,40.95000076293945,3761800,2014-12-22,0,1
2014-12-23,40.959999084472656,41.65999984741211,40.939998626708984,41.529998779296875,4753100,2014-12-23,0,1
2014-12-24,41.59000015258789,41.790000915527344,41.279998779296875,41.290000915527344,1236900,2014-12-24,0,1
2014-12-26,41.29999923706055,41.5099983215332,41.2599983215332,41.290000915527344,1518800,2014-12-26,0,1
2014-12-29,41.209999084472656,41.70000076293945,41.16999816894531,41.279998779296875,2298300,2014-12-29,0,1
2014-12-30,41.20000076293945,41.27000045776367,41.02000045776367,41.029998779296875,2102700,2014-12-30,0,1
2014-12-31,41.29999923706055,41.29999923706055,40.540000915527344,40.56999969482422,2222600,2014-12-31,0,1
2015-01-02,40.75,40.779998779296875,40.08000183105469,40.459999084472656,3891100,2015-01-02,0,1
2015-01-05,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,4241900,2015-01-05,0,1
2015-01-06,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,7633100,2015-01-06,0,1
2015-01-07,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,7113900,2015-01-07,0,1
2015-01-08,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,4795300,2015-01-08,0,1
2015-01-09,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,3295700,2015-01-09,0,1
2015-01-12,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,2584400,2015-01-12,0,1
2015-01-13,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,4868000,2015-01-13,0,1
2015-01-14,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,6390700,2015-01-14,0,1
2015-01-15,37.56999969482422,37.630001068115234,37.09000015258789,37.25,5076500,2015-01-15,0,1
