,open,high,low,close,volume,date,dividend,split
2014-02-03,17.290000915527344,17.34000015258789,16.899999618530273,17.049999237060547,19567900,2014-02-03,0,1
2014-02-04,17.100000381469727,17.25,16.989999771118164,17.190000534057617,12050100,2014-02-04,0,1
2014-02-05,17.170000076293945,17.649999618530273,17.1299991607666,17.549999237060547,14424100,2014-02-05,0,1
2014-02-06,17.549999237060547,18.110000610351562,17.510000228881836,18.079999923706055,18072200,2014-02-06,0,1
2014-02-07,18.059999465942383,18.40999984741211,17.920000076293945,18.360000610351562,17291100,2014-02-07,0,1
2014-02-10,18.31999969482422,18.59000015258789,18.270000457763672,18.43000030517578,12889500,2014-02-10,0,1
2014-02-11,18.3799991607666,18.959999084472656,18.3799991607666,18.799999237060547,15465700,2014-02-11,0,1
2014-02-12,18.809999465942383,19.079999923706055,18.799999237060547,19.010000228881836,10749400,2014-02-12,0,1
2014-02-13,18.81999969482422,19.100000381469727,18.75,19.09000015258789,9019600,2014-02-13,0,1
2014-02-14,19.0,19.219999313354492,19.0,19.110000610351562,9997800,2014-02-14,0,1
2014-02-18,19.049999237060547,19.190000534057617,18.979999542236328,19.079999923706055,13754500,2014-02-18,0,1
2014-02-19,18.979999542236328,19.100000381469727,18.90999984741211,18.920000076293945,11399300,2014-02-19,0,1
2014-02-20,18.950000762939453,19.110000610351562,18.920000076293945,19.0,8441800,2014-02-20,0,1
2014-02-21,19.0,19.139999389648438,18.950000762939453,19.06999969482422,12835000,2014-02-21,0,1
2014-02-24,19.040000915527344,19.440000534057617,19.030000686645508,19.309999465942383,12402200,2014-02-24,0,1
2014-02-25,19.309999465942383,19.360000610351562,19.1200008392334,19.280000686645508,8851800,2014-02-25,0,1
2014-02-26,19.170000076293945,19.350000381469727,19.1299991607666,19.270000457763672,8092200,2014-02-26,0,1
2014-02-27,19.1299991607666,19.350000381469727,19.1299991607666,19.34000015258789,9252500,2014-02-27,0,1
2014-02-28,19.31999969482422,19.3799991607666,19.040000915527344,19.270000457763672,11577600,2014-02-28,0,1
2014-03-03,18.989999771118164,19.149999618530273,18.84000015258789,19.040000915527344,8396400,2014-03-03,0,1
2014-03-04,19.389999389648438,19.5,19.200000762939453,19.5,20544800,2014-03-04,0,1
2014-03-05,19.5,19.81999969482422,19.360000610351562,19.65999984741211,11178600,2014-03-05,0,1
2014-03-06,19.729999542236328,19.770000457763672,19.5,19.540000915527344,13693000,2014-03-06,0,1
2014-03-07,19.68000030517578,19.780000686645508,19.56999969482422,19.639999389648438,8484900,2014-03-07,0,1
2014-03-10,19.579999923706055,19.639999389648438,19.260000228881836,19.389999389648438,11030200,2014-03-10,0,1
2014-03-11,19.40999984741211,19.530000686645508,19.15999984741211,19.260000228881836,8339100,2014-03-11,0,1
2014-03-12,19.170000076293945,19.3799991607666,19.1299991607666,19.299999237060547,8513600,2014-03-12,0,1
2014-03-13,19.329999923706055,19.510000228881836,19.100000381469727,19.170000076293945,8771400,2014-03-13,0,1
2014-03-14,19.049999237060547,19.1200008392334,18.799999237060547,18.8700008392334,13638200,2014-03-14,0,1
2014-03-17,18.959999084472656,19.190000534057617,18.940000534057617,19.1299991607666,12153000,2014-03-17,0,1
2014-03-18,19.1299991607666,19.40999984741211,19.1299991607666,19.309999465942383,8087400,2014-03-18,0,1
2014-03-19,19.25,19.309999465942383,18.90999984741211,19.040000915527344,13186800,2014-03-19,0,1
2014-03-20,19.030000686645508,19.670000076293945,19.030000686645508,19.420000076293945,12860900,2014-03-20,0,1
2014-03-21,19.579999923706055,19.690000534057617,19.440000534057617,19.520000457763672,19273600,2014-03-21,0,1
2014-03-24,19.610000610351562,19.700000762939453,19.329999923706055,19.610000610351562,10662600,2014-03-24,0,1
2014-03-25,19.690000534057617,20.239999771118164,19.639999389648438,20.059999465942383,21216900,2014-03-25,0,1
2014-03-26,20.34000015258789,20.690000534057617,20.299999237060547,20.43000030517578,19410100,2014-03-26,0,1
2014-03-27,20.43000030517578,20.75,20.219999313354492,20.459999084472656,11889700,2014-03-27,0,1
2014-03-28,20.5,20.75,20.3700008392334,20.610000610351562,9459000,2014-03-28,0,1
2014-03-31,20.65999984741211,20.989999771118164,20.65999984741211,20.81999969482422,11764400,2014-03-31,0,1
2014-04-01,20.899999618530273,21.100000381469727,20.889999389648438,20.969999313354492,9523700,2014-04-01,0,1
2014-04-02,20.989999771118164,21.469999313354492,20.899999618530273,21.360000610351562,14586600,2014-04-02,0,1
2014-04-03,21.420000076293945,21.760000228881836,21.389999389648438,21.59000015258789,15739300,2014-04-03,0,1
2014-04-04,21.729999542236328,21.770000457763672,21.149999618530273,21.350000381469727,14030100,2014-04-04,0,1
2014-04-07,21.270000457763672,21.360000610351562,21.059999465942383,21.100000381469727,10381500,2014-04-07,0,1
2014-04-08,21.06999969482422,21.260000228881836,20.8799991607666,21.010000228881836,14924300,2014-04-08,0,1
2014-04-09,20.989999771118164,21.239999771118164,20.989999771118164,21.15999984741211,10108900,2014-04-09,0,1
2014-04-10,21.190000534057617,21.290000915527344,20.719999313354492,20.770000457763672,11011700,2014-04-10,0,1
2014-04-11,20.329999923706055,20.639999389648438,20.280000686645508,20.3799991607666,17334300,2014-04-11,0,1
2014-04-14,20.290000915527344,20.530000686645508,20.229999542236328,20.530000686645508,9443300,2014-04-14,0,1
2014-04-15,20.600000381469727,20.639999389648438,20.25,20.549999237060547,10582100,2014-04-15,0,1
2014-04-16,20.709999084472656,20.84000015258789,20.639999389648438,20.729999542236328,11221300,2014-04-16,0,1
2014-04-17,20.700000762939453,21.049999237060547,20.65999984741211,21.040000915527344,11157700,2014-04-17,0,1
2014-04-21,20.979999542236328,21.149999618530273,20.81999969482422,21.020000457763672,7441300,2014-04-21,0,1
2014-04-22,21.040000915527344,21.350000381469727,21.020000457763672,21.229999542236328,7460500,2014-04-22,0,1
2014-04-23,21.190000534057617,21.260000228881836,20.950000762939453,21.149999618530273,7700500,2014-04-23,0,1
2014-04-24,21.299999237060547,21.34000015258789,21.030000686645508,21.190000534057617,7533700,2014-04-24,0,1
2014-04-25,21.139999389648438,21.139999389648438,20.670000076293945,20.739999771118164,14559600,2014-04-25,0,1
2014-04-28,21.299999237060547,21.299999237060547,20.350000381469727,20.969999313354492,17078000,2014-04-28,0,1
2014-04-29,20.90999984741211,21.100000381469727,20.829999923706055,20.860000610351562,11222700,2014-04-29,0,1
2014-04-30,20.170000076293945,20.979999542236328,20.170000076293945,20.90999984741211,11067700,2014-04-30,0,1
2014-05-01,20.90999984741211,21.239999771118164,20.8700008392334,21.059999465942383,8491700,2014-05-01,0,1
2014-05-02,20.979999542236328,21.190000534057617,20.950000762939453,20.989999771118164,8210600,2014-05-02,0,1
2014-05-05,20.8700008392334,20.959999084472656,20.65999984741211,20.950000762939453,8313600,2014-05-05,0,1
2014-05-06,20.93000030517578,20.940000534057617,20.600000381469727,20.65999984741211,12821100,2014-05-06,0,1
2014-05-07,20.700000762939453,20.8799991607666,20.6299991607666,20.8799991607666,9051900,2014-05-07,0,1
2014-05-08,20.790000915527344,21.1299991607666,20.760000228881836,20.81999969482422,11041400,2014-05-08,0,1
2014-05-09,20.790000915527344,20.84000015258789,20.610000610351562,20.739999771118164,28638500,2014-05-09,0,1
2014-05-12,20.8799991607666,21.420000076293945,20.809999465942383,21.420000076293945,11073600,2014-05-12,0,1
2014-05-13,21.479999542236328,21.68000030517578,21.270000457763672,21.299999237060547,9807500,2014-05-13,0,1
2014-05-14,21.309999465942383,21.3799991607666,21.110000610351562,21.190000534057617,6487400,2014-05-14,0,1
2014-05-15,21.170000076293945,21.229999542236328,20.850000381469727,20.959999084472656,9632600,2014-05-15,0,1
2014-05-16,20.940000534057617,21.100000381469727,20.809999465942383,20.950000762939453,10922200,2014-05-16,0,1
2014-05-19,20.90999984741211,21.190000534057617,20.8700008392334,21.1200008392334,6665100,2014-05-19,0,1
2014-05-20,21.139999389648438,21.18000030517578,20.899999618530273,21.06999969482422,7770500,2014-05-20,0,1
2014-05-21,21.110000610351562,21.309999465942383,20.979999542236328,21.149999618530273,7332800,2014-05-21,0,1
2014-05-22,21.190000534057617,21.40999984741211,21.15999984741211,21.219999313354492,6342300,2014-05-22,0,1
2014-05-23,21.219999313354492,21.459999084472656,21.149999618530273,21.329999923706055,6848000,2014-05-23,0,1
2014-05-27,21.420000076293945,21.600000381469727,21.309999465942383,21.440000534057617,9587400,2014-05-27,0,1
2014-05-28,21.440000534057617,21.559999465942383,21.260000228881836,21.260000228881836,6588200,2014-05-28,0,1
2014-05-29,21.3700008392334,21.5,21.270000457763672,21.399999618530273,5540600,2014-05-29,0,1
2014-05-30,21.350000381469727,21.450000762939453,21.229999542236328,21.299999237060547,9799000,2014-05-30,0,1
2014-06-02,21.290000915527344,21.469999313354492,21.25,21.299999237060547,6320900,2014-06-02,0,1
2014-06-03,21.229999542236328,21.43000030517578,21.219999313354492,21.40999984741211,7899300,2014-06-03,0,1
2014-06-04,21.360000610351562,21.440000534057617,21.290000915527344,21.360000610351562,4771000,2014-06-04,0,1
2014-06-05,21.3799991607666,21.59000015258789,21.270000457763672,21.579999923706055,5805000,2014-06-05,0,1
2014-06-06,21.59000015258789,21.729999542236328,21.469999313354492,21.56999969482422,7470700,2014-06-06,0,1
2014-06-09,21.520000457763672,21.600000381469727,21.360000610351562,21.459999084472656,5408300,2014-06-09,0,1
2014-06-10,21.450000762939453,21.579999923706055,21.350000381469727,21.579999923706055,7615800,2014-06-10,0,1
2014-06-11,21.5,21.610000610351562,21.399999618530273,21.450000762939453,5712600,2014-06-11,0,1
2014-06-12,21.440000534057617,21.469999313354492,20.940000534057617,21.0,10003800,2014-06-12,0,1
2014-06-13,20.989999771118164,21.299999237060547,20.989999771118164,21.200000762939453,6026700,2014-06-13,0,1
2014-06-16,21.200000762939453,21.34000015258789,21.040000915527344,21.110000610351562,5711500,2014-06-16,0,1
2014-06-17,21.030000686645508,21.350000381469727,20.90999984741211,21.280000686645508,6873500,2014-06-17,0,1
2014-06-18,21.229999542236328,21.489999771118164,21.079999923706055,21.450000762939453,5698500,2014-06-18,0,1
2014-06-19,21.459999084472656,21.670000076293945,21.43000030517578,21.670000076293945,5623000,2014-06-19,0,1
2014-06-20,21.770000457763672,21.989999771118164,21.729999542236328,21.850000381469727,12940900,2014-06-20,0,1
2014-06-23,21.8700008392334,21.889999389648438,21.690000534057617,21.760000228881836,5976700,2014-06-23,0,1
2014-06-24,21.81999969482422,22.200000762939453,21.780000686645508,21.799999237060547,10559100,2014-06-24,0,1
2014-06-25,21.84000015258789,22.040000915527344,21.799999237060547,22.0,7956400,2014-06-25,0,1
2014-06-26,22.040000915527344,22.059999465942383,21.639999389648438,21.75,7170600,2014-06-26,0,1
2014-06-27,21.709999084472656,22.059999465942383,21.700000762939453,22.0,12245200,2014-06-27,0,1
2014-06-30,21.959999084472656,22.059999465942383,21.850000381469727,21.950000762939453,7188100,2014-06-30,0,1
2014-07-01,22.059999465942383,22.170000076293945,22.010000228881836,22.079999923706055,6746700,2014-07-01,0,1
2014-07-02,22.049999237060547,22.25,21.90999984741211,21.979999542236328,7066200,2014-07-02,0,1
2014-07-03,22.079999923706055,22.3700008392334,22.030000686645508,22.329999923706055,5100700,2014-07-03,0,1
2014-07-07,22.170000076293945,22.34000015258789,22.139999389648438,22.270000457763672,4508200,2014-07-07,0,1
2014-07-08,22.270000457763672,22.309999465942383,21.8799991607666,21.940000534057617,6551100,2014-07-08,0,1
2014-07-09,21.979999542236328,22.209999084472656,21.969999313354492,22.020000457763672,5176500,2014-07-09,0,1
2014-07-10,21.780000686645508,21.850000381469727,21.549999237060547,21.6299991607666,9318500,2014-07-10,0,1
2014-07-11,21.6299991607666,21.709999084472656,21.559999465942383,21.690000534057617,5087300,2014-07-11,0,1
2014-07-14,21.799999237060547,22.010000228881836,21.799999237060547,21.90999984741211,6419300,2014-07-14,0,1
2014-07-15,21.969999313354492,22.09000015258789,21.899999618530273,21.959999084472656,7525600,2014-07-15,0,1
2014-07-16,22.059999465942383,22.100000381469727,21.780000686645508,21.81999969482422,11156000,2014-07-16,0,1
2014-07-17,21.770000457763672,21.8799991607666,21.469999313354492,21.489999771118164,5602700,2014-07-17,0,1
2014-07-18,21.59000015258789,21.850000381469727,21.530000686645508,21.829999923706055,9736900,2014-07-18,0,1
2014-07-21,21.829999923706055,21.969999313354492,21.780000686645508,21.920000076293945,3871800,2014-07-21,0,1
2014-07-22,21.969999313354492,22.25,21.950000762939453,22.170000076293945,4525400,2014-07-22,0,1
2014-07-23,22.1200008392334,22.229999542236328,22.049999237060547,22.18000030517578,4070300,2014-07-23,0,1
2014-07-24,22.219999313354492,22.260000228881836,22.030000686645508,22.09000015258789,5157200,2014-07-24,0,1
2014-07-25,22.049999237060547,22.1200008392334,21.969999313354492,22.020000457763672,3688200,2014-07-25,0,1
2014-07-28,22.0,22.09000015258789,21.799999237060547,22.049999237060547,5937100,2014-07-28,0,1
2014-07-29,21.040000915527344,21.100000381469727,19.829999923706055,20.0,30115500,2014-07-29,0,1
2014-07-30,20.100000381469727,20.110000610351562,19.56999969482422,19.8700008392334,13122000,2014-07-30,0,1
2014-07-31,19.6299991607666,19.8799991607666,19.610000610351562,19.649999618530273,13196700,2014-07-31,0,1
2014-08-01,19.6200008392334,19.950000762939453,19.559999465942383,19.8799991607666,11729300,2014-08-01,0,1
2014-08-04,19.920000076293945,20.100000381469727,19.760000228881836,20.049999237060547,8000900,2014-08-04,0,1
2014-08-05,19.979999542236328,20.09000015258789,19.81999969482422,19.8799991607666,8540100,2014-08-05,0,1
2014-08-06,19.75,20.0,19.700000762939453,19.790000915527344,6841800,2014-08-06,0,1
2014-08-07,19.940000534057617,20.020000457763672,19.610000610351562,19.68000030517578,5317600,2014-08-07,0,1
2014-08-08,19.68000030517578,19.940000534057617,19.6200008392334,19.940000534057617,5975900,2014-08-08,0,1
2014-08-11,20.030000686645508,20.25,20.0,20.1200008392334,4825300,2014-08-11,0,1
2014-08-12,20.100000381469727,20.219999313354492,20.010000228881836,20.190000534057617,4394800,2014-08-12,0,1
2014-08-13,20.299999237060547,20.389999389648438,20.170000076293945,20.31999969482422,4511800,2014-08-13,0,1
2014-08-14,20.290000915527344,20.399999618530273,20.209999084472656,20.260000228881836,5235700,2014-08-14,0,1
2014-08-15,20.329999923706055,20.3799991607666,19.899999618530273,20.15999984741211,8644100,2014-08-15,0,1
2014-08-18,20.290000915527344,20.420000076293945,20.290000915527344,20.3700008392334,5286600,2014-08-18,0,1
2014-08-19,20.360000610351562,20.3799991607666,20.0,20.34000015258789,10518100,2014-08-19,0,1
2014-08-20,20.270000457763672,20.760000228881836,20.1299991607666,20.700000762939453,11470700,2014-08-20,0,1
2014-08-21,20.729999542236328,20.84000015258789,20.610000610351562,20.649999618530273,7693400,2014-08-21,0,1
2014-08-22,20.6299991607666,20.690000534057617,20.43000030517578,20.540000915527344,5400100,2014-08-22,0,1
2014-08-25,20.610000610351562,20.770000457763672,20.59000015258789,20.6299991607666,3913900,2014-08-25,0,1
2014-08-26,20.700000762939453,21.040000915527344,20.700000762939453,20.739999771118164,6036900,2014-08-26,0,1
2014-08-27,20.68000030517578,20.780000686645508,20.440000534057617,20.489999771118164,5699500,2014-08-27,0,1
2014-08-28,20.399999618530273,20.690000534057617,20.350000381469727,20.56999969482422,4251400,2014-08-28,0,1
2014-08-29,20.549999237060547,20.860000610351562,20.530000686645508,20.860000610351562,7644500,2014-08-29,0,1
2014-09-02,20.8799991607666,20.979999542236328,20.75,20.969999313354492,6270200,2014-09-02,0,1
2014-09-03,20.989999771118164,21.06999969482422,20.90999984741211,21.0,6446800,2014-09-03,0,1
2014-09-04,21.0,21.420000076293945,20.950000762939453,21.1200008392334,10544000,2014-09-04,0,1
2014-09-05,21.09000015258789,21.290000915527344,21.0,21.290000915527344,5868500,2014-09-05,0,1
2014-09-08,21.25,21.280000686645508,20.979999542236328,21.110000610351562,6185500,2014-09-08,0,1
2014-09-09,21.229999542236328,21.3799991607666,20.93000030517578,20.989999771118164,10344100,2014-09-09,0,1
2014-09-10,21.0,21.209999084472656,20.93000030517578,21.020000457763672,5274100,2014-09-10,0,1
2014-09-11,20.989999771118164,21.100000381469727,20.780000686645508,20.940000534057617,6854600,2014-09-11,0,1
2014-09-12,20.8799991607666,20.90999984741211,20.600000381469727,20.729999542236328,5260400,2014-09-12,0,1
2014-09-15,20.690000534057617,20.700000762939453,20.360000610351562,20.600000381469727,5700600,2014-09-15,0,1
2014-09-16,20.530000686645508,20.770000457763672,20.510000228881836,20.639999389648438,4831000,2014-09-16,0,1
2014-09-17,20.649999618530273,20.850000381469727,20.579999923706055,20.709999084472656,5496000,2014-09-17,0,1
2014-09-18,20.760000228881836,20.799999237060547,20.68000030517578,20.75,4432000,2014-09-18,0,1
2014-09-19,20.860000610351562,20.889999389648438,20.389999389648438,20.399999618530273,11742500,2014-09-19,0,1
2014-09-22,20.329999923706055,20.350000381469727,20.1299991607666,20.229999542236328,5412600,2014-09-22,0,1
2014-09-23,20.15999984741211,20.200000762939453,19.940000534057617,19.940000534057617,9465900,2014-09-23,0,1
2014-09-24,19.93000030517578,20.200000762939453,19.920000076293945,20.190000534057617,5211700,2014-09-24,0,1
2014-09-25,20.18000030517578,20.190000534057617,19.799999237060547,19.809999465942383,6129200,2014-09-25,0,1
2014-09-26,19.889999389648438,19.90999984741211,19.719999313354492,19.8700008392334,4952200,2014-09-26,0,1
2014-09-29,19.690000534057617,19.700000762939453,19.43000030517578,19.549999237060547,7487500,2014-09-29,0,1
2014-09-30,19.6299991607666,19.65999984741211,19.229999542236328,19.34000015258789,8926200,2014-09-30,0,1
2014-10-01,19.270000457763672,19.309999465942383,18.790000915527344,18.799999237060547,14990400,2014-10-01,0,1
2014-10-02,18.75,18.889999389648438,18.31999969482422,18.700000762939453,12836900,2014-10-02,0,1
2014-10-03,18.81999969482422,19.010000228881836,18.809999465942383,18.93000030517578,8011900,2014-10-03,0,1
2014-10-06,18.959999084472656,19.469999313354492,18.90999984741211,19.170000076293945,13545900,2014-10-06,0,1
2014-10-07,19.049999237060547,19.09000015258789,18.690000534057617,18.690000534057617,7716600,2014-10-07,0,1
2014-10-08,18.770000457763672,18.989999771118164,18.389999389648438,18.959999084472656,9357100,2014-10-08,0,1
2014-10-09,18.940000534057617,19.010000228881836,18.56999969482422,18.579999923706055,8325700,2014-10-09,0,1
2014-10-10,18.530000686645508,18.600000381469727,18.15999984741211,18.170000076293945,7983900,2014-10-10,0,1
2014-10-13,18.139999389648438,18.239999771118164,17.6299991607666,17.639999389648438,11009100,2014-10-13,0,1
2014-10-14,17.459999084472656,17.829999923706055,17.270000457763672,17.56999969482422,11794600,2014-10-14,0,1
2014-10-15,17.209999084472656,17.6299991607666,17.030000686645508,17.559999465942383,11712200,2014-10-15,0,1
2014-10-16,17.209999084472656,17.739999771118164,17.1200008392334,17.5,10893900,2014-10-16,0,1
2014-10-17,17.670000076293945,18.0,17.639999389648438,17.75,8524300,2014-10-17,0,1
2014-10-20,17.700000762939453,18.100000381469727,17.700000762939453,18.079999923706055,5926200,2014-10-20,0,1
2014-10-21,18.280000686645508,18.56999969482422,18.229999542236328,18.530000686645508,8099900,2014-10-21,0,1
2014-10-22,18.600000381469727,18.75,18.399999618530273,18.40999984741211,7514500,2014-10-22,0,1
2014-10-23,18.649999618530273,18.850000381469727,18.579999923706055,18.68000030517578,5304900,2014-10-23,0,1
2014-10-24,18.709999084472656,18.829999923706055,18.5,18.799999237060547,5121300,2014-10-24,0,1
2014-10-27,18.760000228881836,18.90999984741211,18.56999969482422,18.850000381469727,7394600,2014-10-27,0,1
2014-10-28,18.209999084472656,19.700000762939453,18.149999618530273,19.600000381469727,18359600,2014-10-28,0,1
2014-10-29,19.770000457763672,20.200000762939453,19.600000381469727,19.889999389648438,11459900,2014-10-29,0,1
2014-10-30,19.899999618530273,20.209999084472656,19.850000381469727,20.06999969482422,7764700,2014-10-30,0,1
2014-10-31,20.440000534057617,20.510000228881836,20.190000534057617,20.43000030517578,10747400,2014-10-31,0,1
2014-11-03,20.40999984741211,20.729999542236328,20.399999618530273,20.549999237060547,10318000,2014-11-03,0,1
2014-11-04,20.530000686645508,20.68000030517578,20.399999618530273,20.68000030517578,10985700,2014-11-04,0,1
2014-11-05,20.780000686645508,20.81999969482422,20.559999465942383,20.760000228881836,6616000,2014-11-05,0,1
2014-11-06,20.84000015258789,20.899999618530273,20.610000610351562,20.68000030517578,9340400,2014-11-06,0,1
2014-11-07,20.690000534057617,20.760000228881836,20.450000762939453,20.549999237060547,13174800,2014-11-07,0,1
2014-11-10,20.600000381469727,20.8799991607666,20.579999923706055,20.799999237060547,6707300,2014-11-10,0,1
2014-11-11,20.799999237060547,20.860000610351562,20.68000030517578,20.809999465942383,5528900,2014-11-11,0,1
2014-11-12,20.600000381469727,20.799999237060547,20.5,20.709999084472656,4135500,2014-11-12,0,1
2014-11-13,20.65999984741211,20.719999313354492,20.209999084472656,20.350000381469727,8660300,2014-11-13,0,1
2014-11-14,20.299999237060547,20.479999542236328,20.260000228881836,20.40999984741211,6631400,2014-11-14,0,1
2014-11-17,20.399999618530273,20.399999618530273,20.260000228881836,20.360000610351562,4271600,2014-11-17,0,1
2014-11-18,20.3799991607666,20.56999969482422,20.350000381469727,20.420000076293945,6255600,2014-11-18,0,1
2014-11-19,20.360000610351562,20.520000457763672,20.18000030517578,20.469999313354492,7736400,2014-11-19,0,1
2014-11-20,20.399999618530273,20.75,20.34000015258789,20.610000610351562,6163100,2014-11-20,0,1
2014-11-21,20.809999465942383,20.940000534057617,20.729999542236328,20.920000076293945,9339700,2014-11-21,0,1
2014-11-24,20.920000076293945,21.0,20.799999237060547,20.979999542236328,6336700,2014-11-24,0,1
2014-11-25,21.0,21.110000610351562,20.979999542236328,21.020000457763672,7385800,2014-11-25,0,1
2014-11-26,21.020000457763672,21.100000381469727,20.959999084472656,21.06999969482422,4070000,2014-11-26,0,1
2014-11-28,21.049999237060547,21.09000015258789,20.920000076293945,21.020000457763672,2777400,2014-11-28,0,1
2014-12-01,20.899999618530273,20.989999771118164,20.739999771118164,20.90999984741211,5494000,2014-12-01,0,1
2014-12-02,20.8799991607666,21.1200008392334,20.850000381469727,21.010000228881836,5781700,2014-12-02,0,1
2014-12-03,21.020000457763672,21.690000534057617,20.969999313354492,21.540000915527344,14731800,2014-12-03,0,1
2014-12-04,21.559999465942383,21.610000610351562,21.200000762939453,21.229999542236328,9738100,2014-12-04,0,1
2014-12-05,21.270000457763672,21.459999084472656,21.25,21.34000015258789,9244300,2014-12-05,0,1
2014-12-08,21.34000015258789,21.34000015258789,20.940000534057617,21.010000228881836,6894400,2014-12-08,0,1
2014-12-09,20.940000534057617,21.700000762939453,20.93000030517578,21.479999542236328,16769000,2014-12-09,0,1
2014-12-10,21.440000534057617,21.549999237060547,21.100000381469727,21.149999618530273,8513500,2014-12-10,0,1
2014-12-11,21.280000686645508,21.549999237060547,21.1200008392334,21.190000534057617,6083900,2014-12-11,0,1
2014-12-12,21.049999237060547,21.110000610351562,20.6299991607666,20.6299991607666,7433700,2014-12-12,0,1
2014-12-15,20.739999771118164,20.850000381469727,20.3799991607666,20.610000610351562,6943500,2014-12-15,0,1
2014-12-16,20.530000686645508,20.950000762939453,20.450000762939453,20.75,10758800,2014-12-16,0,1
2014-12-17,20.780000686645508,21.34000015258789,20.6299991607666,21.290000915527344,9124100,2014-12-17,0,1
2014-12-18,21.850000381469727,22.190000534057617,21.709999084472656,22.18000030517578,14379100,2014-12-18,0,1
2014-12-19,22.200000762939453,22.739999771118164,22.200000762939453,22.65999984741211,14899300,2014-12-19,0,1
2014-12-22,22.6200008392334,22.719999313354492,22.520000457763672,22.700000762939453,6941600,2014-12-22,0,1
2014-12-23,22.739999771118164,23.270000457763672,22.739999771118164,23.139999389648438,8320300,2014-12-23,0,1
2014-12-24,23.149999618530273,23.389999389648438,23.149999618530273,23.219999313354492,3718800,2014-12-24,0,1
2014-12-26,23.239999771118164,23.520000457763672,23.209999084472656,23.31999969482422,4108100,2014-12-26,0,1
2014-12-29,23.190000534057617,23.399999618530273,23.1299991607666,23.190000534057617,4630200,2014-12-29,0,1
2014-12-30,23.0,23.25,22.989999771118164,23.190000534057617,4239700,2014-12-30,0,1
2014-12-31,23.299999237060547,23.440000534057617,22.90999984741211,22.93000030517578,6251600,2014-12-31,0,1
2015-01-02,23.030000686645508,23.110000610351562,22.75,23.010000228881836,5009300,2015-01-02,0,1
2015-01-05,22.84000015258789,22.950000762939453,22.56999969482422,22.690000534057617,7039700,2015-01-05,0,1
2015-01-06,21.889999389648438,22.770000457763672,21.889999389648438,22.299999237060547,7835600,2015-01-06,0,1
2015-01-07,22.479999542236328,22.770000457763672,22.350000381469727,22.6200008392334,5839900,2015-01-07,0,1
2015-01-08,22.93000030517578,23.489999771118164,22.899999618530273,23.350000381469727,9533600,2015-01-08,0,1
2015-01-09,23.3799991607666,23.469999313354492,23.219999313354492,23.309999465942383,6461700,2015-01-09,0,1
2015-01-12,23.3799991607666,23.450000762939453,23.079999923706055,23.280000686645508,5867000,2015-01-12,0,1
2015-01-13,23.40999984741211,23.889999389648438,22.950000762939453,23.149999618530273,9155900,2015-01-13,0,1
2015-01-14,22.90999984741211,23.270000457763672,22.739999771118164,23.25,6829000,2015-01-14,0,1
2015-01-15,23.799999237060547,23.799999237060547,23.010000228881836,23.020000457763672,9173200,2015-01-15,0,1
2015-01-16,22.950000762939453,23.290000915527344,22.790000915527344,23.170000076293945,9960800,2015-01-16,0,1
