,open,high,low,close,volume,date,dividend,split
2014-02-21,49.88999938964844,50.09000015258789,49.4900016784668,49.5099983215332,2937200,2014-02-21,0,1
2014-02-24,49.72999954223633,50.060001373291016,49.619998931884766,49.849998474121094,2828300,2014-02-24,0,1
2014-02-25,49.93000030517578,50.27000045776367,49.810001373291016,50.04999923706055,2760400,2014-02-25,0,1
2014-02-26,50.09000015258789,50.290000915527344,49.56999969482422,49.65999984741211,2141600,2014-02-26,0,1
2014-02-27,49.47999954223633,49.83000183105469,49.45000076293945,49.779998779296875,2172300,2014-02-27,0,1
2014-02-28,49.81999969482422,50.31999969482422,49.790000915527344,50.029998779296875,3337200,2014-02-28,0,1
2014-03-03,49.52000045776367,50.0099983215332,49.52000045776367,49.86000061035156,3464600,2014-03-03,0,1
2014-03-04,50.220001220703125,50.7599983215332,50.119998931884766,50.7400016784668,3823600,2014-03-04,0,1
2014-03-05,50.619998931884766,50.90999984741211,50.459999084472656,50.63999938964844,2317300,2014-03-05,0,1
2014-03-06,50.58000183105469,50.84000015258789,50.560001373291016,50.66999816894531,1962100,2014-03-06,0,1
2014-03-07,50.72999954223633,50.84000015258789,50.43000030517578,50.79999923706055,1808600,2014-03-07,0,1
2014-03-10,50.54999923706055,50.56999969482422,50.279998779296875,50.45000076293945,2581800,2014-03-10,0,1
2014-03-11,50.560001373291016,50.84000015258789,50.400001525878906,50.7400016784668,2281100,2014-03-11,0,1
2014-03-12,50.61000061035156,51.400001525878906,50.54999923706055,51.349998474121094,2964600,2014-03-12,0,1
2014-03-13,51.38999938964844,51.66999816894531,50.79999923706055,51.0099983215332,3737200,2014-03-13,0,1
2014-03-14,49.439998626708984,50.31999969482422,49.439998626708984,49.77000045776367,5782700,2014-03-14,0,1
2014-03-17,50.040000915527344,50.529998779296875,49.970001220703125,50.43000030517578,3428800,2014-03-17,0,1
2014-03-18,50.709999084472656,50.9900016784668,50.349998474121094,50.709999084472656,3077500,2014-03-18,0,1
2014-03-19,50.650001525878906,51.400001525878906,50.61000061035156,50.7400016784668,3425700,2014-03-19,0,1
2014-03-20,50.880001068115234,51.290000915527344,50.720001220703125,51.04999923706055,3369600,2014-03-20,0,1
2014-03-21,51.439998626708984,51.70000076293945,51.029998779296875,51.029998779296875,6460100,2014-03-21,0,1
2014-03-24,51.220001220703125,51.439998626708984,50.720001220703125,50.720001220703125,3534500,2014-03-24,0,1
2014-03-25,51.029998779296875,51.25,50.79999923706055,51.08000183105469,3425200,2014-03-25,0,1
2014-03-26,51.04999923706055,51.209999084472656,50.84000015258789,51.099998474121094,4643700,2014-03-26,0,1
2014-03-27,51.06999969482422,51.36000061035156,50.959999084472656,51.08000183105469,4844200,2014-03-27,0,1
2014-03-28,51.369998931884766,51.52000045776367,51.130001068115234,51.29999923706055,1943100,2014-03-28,0,1
2014-03-31,51.529998779296875,52.0,51.4900016784668,51.81999969482422,2995600,2014-03-31,0,1
2014-04-01,51.650001525878906,51.88999938964844,51.380001068115234,51.779998779296875,2782200,2014-04-01,0,1
2014-04-02,51.849998474121094,51.86000061035156,51.43000030517578,51.619998931884766,2339700,2014-04-02,0,1
2014-04-03,51.91999816894531,52.33000183105469,51.540000915527344,52.22999954223633,3611400,2014-04-03,0,1
2014-04-04,51.91999816894531,52.02000045776367,51.209999084472656,51.25,4452200,2014-04-04,0,1
2014-04-07,51.45000076293945,52.29999923706055,51.34000015258789,51.849998474121094,5409100,2014-04-07,0,1
2014-04-08,51.439998626708984,51.540000915527344,51.11000061035156,51.279998779296875,4559300,2014-04-08,0,1
2014-04-09,51.220001220703125,51.40999984741211,51.04999923706055,51.27000045776367,3248000,2014-04-09,0,1
2014-04-10,51.36000061035156,52.040000915527344,50.97999954223633,51.0,4626400,2014-04-10,0,1
2014-04-11,51.02000045776367,51.540000915527344,50.970001220703125,51.150001525878906,4236400,2014-04-11,0,1
2014-04-14,51.470001220703125,51.54999923706055,51.040000915527344,51.29999923706055,2618200,2014-04-14,0,1
2014-04-15,51.34000015258789,51.43000030517578,51.04999923706055,51.25,4045300,2014-04-15,0,1
2014-04-16,51.560001373291016,52.400001525878906,51.47999954223633,52.2599983215332,3755700,2014-04-16,0,1
2014-04-17,52.22999954223633,52.25,51.849998474121094,52.09000015258789,2648800,2014-04-17,0,1
2014-04-21,52.06999969482422,52.4900016784668,51.91999816894531,52.29999923706055,2039100,2014-04-21,0,1
2014-04-22,52.15999984741211,52.400001525878906,52.02000045776367,52.189998626708984,2163100,2014-04-22,0,1
2014-04-23,52.22999954223633,52.650001525878906,52.130001068115234,52.369998931884766,2660800,2014-04-23,0,1
2014-04-24,52.33000183105469,52.540000915527344,52.2400016784668,52.43000030517578,2290600,2014-04-24,0,1
2014-04-25,52.43000030517578,52.66999816894531,52.13999938964844,52.290000915527344,2205000,2014-04-25,0,1
2014-04-28,52.58000183105469,53.31999969482422,52.5099983215332,53.16999816894531,3315500,2014-04-28,0,1
2014-04-29,53.27000045776367,53.38999938964844,52.77000045776367,52.810001373291016,2055600,2014-04-29,0,1
2014-04-30,52.779998779296875,53.09000015258789,52.75,53.02000045776367,2273400,2014-04-30,0,1
2014-05-01,53.220001220703125,53.25,52.459999084472656,52.68000030517578,2115300,2014-05-01,0,1
2014-05-02,52.540000915527344,52.88999938964844,52.470001220703125,52.75,1943300,2014-05-02,0,1
2014-05-05,52.58000183105469,53.060001373291016,52.45000076293945,53.0099983215332,1773700,2014-05-05,0,1
2014-05-06,52.9900016784668,53.34000015258789,52.84000015258789,52.86000061035156,2309100,2014-05-06,0,1
2014-05-07,53.06999969482422,53.63999938964844,53.040000915527344,53.540000915527344,2637700,2014-05-07,0,1
2014-05-08,53.439998626708984,53.689998626708984,53.31999969482422,53.66999816894531,2208800,2014-05-08,0,1
2014-05-09,53.65999984741211,54.45000076293945,53.59000015258789,54.400001525878906,3889000,2014-05-09,0,1
2014-05-12,54.54999923706055,54.779998779296875,54.08000183105469,54.2599983215332,2748200,2014-05-12,0,1
2014-05-13,54.2599983215332,54.5,54.22999954223633,54.369998931884766,1788100,2014-05-13,0,1
2014-05-14,54.400001525878906,54.41999816894531,54.0099983215332,54.099998474121094,1480600,2014-05-14,0,1
2014-05-15,53.97999954223633,54.18000030517578,53.31999969482422,53.40999984741211,3143200,2014-05-15,0,1
2014-05-16,53.31999969482422,53.84000015258789,53.31999969482422,53.810001373291016,2657400,2014-05-16,0,1
2014-05-19,53.560001373291016,53.81999969482422,53.439998626708984,53.720001220703125,1241400,2014-05-19,0,1
2014-05-20,53.70000076293945,53.70000076293945,53.27000045776367,53.47999954223633,2100900,2014-05-20,0,1
2014-05-21,53.5,53.560001373291016,53.15999984741211,53.47999954223633,1842700,2014-05-21,0,1
2014-05-22,53.5,53.79999923706055,53.310001373291016,53.7400016784668,1694000,2014-05-22,0,1
2014-05-23,53.75,53.90999984741211,53.7400016784668,53.810001373291016,1317100,2014-05-23,0,1
2014-05-27,53.959999084472656,54.279998779296875,53.93000030517578,54.2400016784668,2210000,2014-05-27,0,1
2014-05-28,54.349998474121094,54.369998931884766,54.20000076293945,54.2400016784668,1899900,2014-05-28,0,1
2014-05-29,54.38999938964844,54.709999084472656,54.15999984741211,54.70000076293945,1674500,2014-05-29,0,1
2014-05-30,54.5099983215332,54.97999954223633,54.5099983215332,54.93000030517578,2516300,2014-05-30,0,1
2014-06-02,54.869998931884766,55.060001373291016,54.75,54.90999984741211,1883300,2014-06-02,0,1
2014-06-03,54.599998474121094,55.06999969482422,54.599998474121094,55.04999923706055,2100500,2014-06-03,0,1
2014-06-04,54.900001525878906,55.56999969482422,54.900001525878906,55.560001373291016,2405100,2014-06-04,0,1
2014-06-05,55.47999954223633,55.63999938964844,55.27000045776367,55.34000015258789,1776000,2014-06-05,0,1
2014-06-06,55.29999923706055,55.45000076293945,55.209999084472656,55.40999984741211,1580200,2014-06-06,0,1
2014-06-09,55.40999984741211,55.630001068115234,55.09000015258789,55.16999816894531,1815800,2014-06-09,0,1
2014-06-10,55.06999969482422,55.279998779296875,54.939998626708984,55.15999984741211,1772200,2014-06-10,0,1
2014-06-11,55.13999938964844,55.2400016784668,54.650001525878906,54.75,1559600,2014-06-11,0,1
2014-06-12,54.5099983215332,54.75,54.0099983215332,54.20000076293945,2276700,2014-06-12,0,1
2014-06-13,54.2599983215332,54.45000076293945,54.09000015258789,54.310001373291016,2414400,2014-06-13,0,1
2014-06-16,54.310001373291016,54.310001373291016,54.119998931884766,54.209999084472656,2468400,2014-06-16,0,1
2014-06-17,54.310001373291016,54.40999984741211,54.189998626708984,54.290000915527344,2379800,2014-06-17,0,1
2014-06-18,54.060001373291016,54.709999084472656,54.0,54.68000030517578,3641600,2014-06-18,0,1
2014-06-19,54.54999923706055,54.84000015258789,54.4900016784668,54.84000015258789,2506200,2014-06-19,0,1
2014-06-20,54.97999954223633,55.060001373291016,54.540000915527344,54.63999938964844,4096900,2014-06-20,0,1
2014-06-23,54.63999938964844,54.66999816894531,54.20000076293945,54.27000045776367,2761200,2014-06-23,0,1
2014-06-24,54.15999984741211,54.16999816894531,53.70000076293945,53.70000076293945,4624000,2014-06-24,0,1
2014-06-25,51.79999923706055,52.2599983215332,51.5,51.7599983215332,8822200,2014-06-25,0,1
2014-06-26,51.869998931884766,52.220001220703125,51.689998626708984,52.029998779296875,5677200,2014-06-26,0,1
2014-06-27,52.0,52.369998931884766,51.83000183105469,52.310001373291016,4480000,2014-06-27,0,1
2014-06-30,52.25,52.84000015258789,52.08000183105469,52.540000915527344,4011100,2014-06-30,0,1
2014-07-01,52.18000030517578,53.119998931884766,52.18000030517578,52.900001525878906,3924100,2014-07-01,0,1
2014-07-02,52.88999938964844,53.13999938964844,52.79999923706055,53.0099983215332,2465300,2014-07-02,0,1
2014-07-03,53.36000061035156,53.52000045776367,53.04999923706055,53.04999923706055,2975100,2014-07-03,0,1
2014-07-07,53.099998474121094,53.650001525878906,53.099998474121094,53.41999816894531,2934100,2014-07-07,0,1
2014-07-08,53.0,53.41999816894531,52.72999954223633,53.099998474121094,4049900,2014-07-08,0,1
2014-07-09,53.33000183105469,53.43000030517578,53.029998779296875,53.2599983215332,2711900,2014-07-09,0,1
2014-07-10,52.900001525878906,53.2599983215332,52.72999954223633,53.02000045776367,2737800,2014-07-10,0,1
2014-07-11,53.08000183105469,53.08000183105469,52.7400016784668,52.90999984741211,2053400,2014-07-11,0,1
2014-07-14,53.119998931884766,53.27000045776367,52.97999954223633,53.040000915527344,2280200,2014-07-14,0,1
2014-07-15,53.0099983215332,53.11000061035156,52.88999938964844,52.93000030517578,2430200,2014-07-15,0,1
2014-07-16,52.97999954223633,53.119998931884766,52.709999084472656,53.08000183105469,2831200,2014-07-16,0,1
2014-07-17,53.0,53.16999816894531,52.77000045776367,52.779998779296875,2609500,2014-07-17,0,1
2014-07-18,53.02000045776367,53.2599983215332,52.810001373291016,53.060001373291016,2869700,2014-07-18,0,1
2014-07-21,52.939998626708984,53.09000015258789,52.77000045776367,52.86000061035156,1699300,2014-07-21,0,1
2014-07-22,52.7599983215332,53.099998474121094,52.720001220703125,52.95000076293945,1770100,2014-07-22,0,1
2014-07-23,52.95000076293945,53.11000061035156,52.81999969482422,52.900001525878906,2213300,2014-07-23,0,1
2014-07-24,52.959999084472656,53.08000183105469,52.880001068115234,52.95000076293945,2051400,2014-07-24,0,1
2014-07-25,52.91999816894531,52.9900016784668,52.630001068115234,52.810001373291016,1665300,2014-07-25,0,1
2014-07-28,52.790000915527344,53.150001525878906,52.790000915527344,52.869998931884766,1900000,2014-07-28,0,1
2014-07-29,52.810001373291016,53.130001068115234,52.5099983215332,52.5099983215332,1966900,2014-07-29,0,1
2014-07-30,52.58000183105469,52.70000076293945,51.619998931884766,51.650001525878906,3684900,2014-07-30,0,1
2014-07-31,51.349998474121094,51.400001525878906,50.13999938964844,50.150001525878906,5499600,2014-07-31,0,1
2014-08-01,50.279998779296875,51.09000015258789,50.2400016784668,50.93000030517578,4714400,2014-08-01,0,1
2014-08-04,51.09000015258789,51.29999923706055,50.86000061035156,51.290000915527344,2926900,2014-08-04,0,1
2014-08-05,51.2400016784668,51.2400016784668,50.790000915527344,50.880001068115234,2969400,2014-08-05,0,1
2014-08-06,50.81999969482422,51.779998779296875,50.709999084472656,51.720001220703125,3270600,2014-08-06,0,1
2014-08-07,51.349998474121094,51.91999816894531,51.16999816894531,51.279998779296875,1872200,2014-08-07,0,1
2014-08-08,51.369998931884766,51.9900016784668,51.25,51.970001220703125,2113000,2014-08-08,0,1
2014-08-11,52.02000045776367,52.720001220703125,52.02000045776367,52.439998626708984,2422600,2014-08-11,0,1
2014-08-12,52.25,52.56999969482422,52.16999816894531,52.47999954223633,1908500,2014-08-12,0,1
2014-08-13,52.689998626708984,52.70000076293945,52.400001525878906,52.54999923706055,1607700,2014-08-13,0,1
2014-08-14,52.5,52.779998779296875,52.47999954223633,52.779998779296875,1696700,2014-08-14,0,1
2014-08-15,52.93000030517578,53.150001525878906,52.369998931884766,52.65999984741211,1973200,2014-08-15,0,1
2014-08-18,52.93000030517578,53.040000915527344,52.720001220703125,52.9900016784668,2166900,2014-08-18,0,1
2014-08-19,53.0,53.29999923706055,52.77000045776367,53.22999954223633,1637400,2014-08-19,0,1
2014-08-20,53.04999923706055,53.52000045776367,52.90999984741211,53.41999816894531,1662000,2014-08-20,0,1
2014-08-21,53.5,53.650001525878906,53.189998626708984,53.220001220703125,2389600,2014-08-21,0,1
2014-08-22,53.2400016784668,53.369998931884766,52.630001068115234,52.709999084472656,3286400,2014-08-22,0,1
2014-08-25,53.099998474121094,53.150001525878906,52.7400016784668,52.849998474121094,2269700,2014-08-25,0,1
2014-08-26,53.15999984741211,53.27000045776367,52.88999938964844,52.97999954223633,2242800,2014-08-26,0,1
2014-08-27,52.90999984741211,53.27000045776367,52.90999984741211,53.2599983215332,1532600,2014-08-27,0,1
2014-08-28,53.08000183105469,53.290000915527344,53.060001373291016,53.189998626708984,1380400,2014-08-28,0,1
2014-08-29,53.20000076293945,53.43000030517578,53.18000030517578,53.380001068115234,2313700,2014-08-29,0,1
2014-09-02,53.400001525878906,53.7400016784668,53.2400016784668,53.36000061035156,2045600,2014-09-02,0,1
2014-09-03,53.58000183105469,53.650001525878906,53.36000061035156,53.540000915527344,2191300,2014-09-03,0,1
2014-09-04,53.560001373291016,53.779998779296875,53.349998474121094,53.47999954223633,1882200,2014-09-04,0,1
2014-09-05,53.45000076293945,53.84000015258789,53.2400016784668,53.81999969482422,1959800,2014-09-05,0,1
2014-09-08,53.540000915527344,53.83000183105469,53.470001220703125,53.5099983215332,1365700,2014-09-08,0,1
2014-09-09,53.33000183105469,53.66999816894531,53.13999938964844,53.16999816894531,3897200,2014-09-09,0,1
2014-09-10,53.11000061035156,53.290000915527344,52.83000183105469,53.22999954223633,2233300,2014-09-10,0,1
2014-09-11,53.189998626708984,53.279998779296875,52.95000076293945,53.27000045776367,2113300,2014-09-11,0,1
2014-09-12,53.16999816894531,53.279998779296875,52.65999984741211,52.790000915527344,1951800,2014-09-12,0,1
2014-09-15,52.880001068115234,53.22999954223633,52.599998474121094,53.18000030517578,2209300,2014-09-15,0,1
2014-09-16,53.18000030517578,53.560001373291016,53.02000045776367,53.18000030517578,3174700,2014-09-16,0,1
2014-09-17,52.040000915527344,52.290000915527344,50.560001373291016,50.83000183105469,11820900,2014-09-17,0,1
2014-09-18,50.84000015258789,51.380001068115234,50.34000015258789,51.220001220703125,7498600,2014-09-18,0,1
2014-09-19,51.45000076293945,51.45000076293945,51.09000015258789,51.279998779296875,4140100,2014-09-19,0,1
2014-09-22,51.20000076293945,51.279998779296875,50.7400016784668,50.75,3550500,2014-09-22,0,1
2014-09-23,50.560001373291016,50.65999984741211,50.38999938964844,50.40999984741211,4522800,2014-09-23,0,1
2014-09-24,50.5,50.84000015258789,50.43000030517578,50.45000076293945,5138300,2014-09-24,0,1
2014-09-25,50.4900016784668,50.4900016784668,49.93000030517578,50.119998931884766,4126500,2014-09-25,0,1
2014-09-26,50.119998931884766,50.43000030517578,49.86000061035156,50.279998779296875,3002400,2014-09-26,0,1
2014-09-29,50.09000015258789,50.790000915527344,50.040000915527344,50.630001068115234,2691400,2014-09-29,0,1
2014-09-30,50.459999084472656,50.70000076293945,50.29999923706055,50.45000076293945,2822800,2014-09-30,0,1
2014-10-01,49.709999084472656,50.09000015258789,49.599998474121094,49.97999954223633,3788400,2014-10-01,0,1
2014-10-02,49.97999954223633,50.22999954223633,49.83000183105469,50.13999938964844,3471900,2014-10-02,0,1
2014-10-03,50.40999984741211,50.63999938964844,50.220001220703125,50.470001220703125,2383700,2014-10-03,0,1
2014-10-06,50.61000061035156,50.72999954223633,50.22999954223633,50.59000015258789,2866300,2014-10-06,0,1
2014-10-07,50.40999984741211,50.689998626708984,50.18000030517578,50.18000030517578,3305600,2014-10-07,0,1
2014-10-08,49.79999923706055,50.209999084472656,49.619998931884766,50.150001525878906,3417500,2014-10-08,0,1
2014-10-09,50.18000030517578,50.630001068115234,49.88999938964844,49.88999938964844,3548000,2014-10-09,0,1
2014-10-10,49.88999938964844,50.5099983215332,49.77000045776367,49.810001373291016,3800300,2014-10-10,0,1
2014-10-13,50.029998779296875,50.040000915527344,49.2599983215332,49.279998779296875,2955900,2014-10-13,0,1
2014-10-14,49.41999816894531,49.97999954223633,49.29999923706055,49.52000045776367,2621100,2014-10-14,0,1
2014-10-15,49.16999816894531,49.41999816894531,48.31999969482422,49.11000061035156,4586100,2014-10-15,0,1
2014-10-16,48.43000030517578,49.15999984741211,48.400001525878906,48.86000061035156,3742000,2014-10-16,0,1
2014-10-17,49.33000183105469,49.58000183105469,49.029998779296875,49.290000915527344,3005500,2014-10-17,0,1
2014-10-20,49.29999923706055,50.04999923706055,49.25,49.91999816894531,2614300,2014-10-20,0,1
2014-10-21,50.220001220703125,50.4900016784668,49.900001525878906,50.459999084472656,3401400,2014-10-21,0,1
2014-10-22,50.619998931884766,50.91999816894531,50.52000045776367,50.599998474121094,2170100,2014-10-22,0,1
2014-10-23,50.83000183105469,50.900001525878906,50.45000076293945,50.5099983215332,1709700,2014-10-23,0,1
2014-10-24,50.540000915527344,51.040000915527344,50.540000915527344,51.029998779296875,1744800,2014-10-24,0,1
2014-10-27,51.0,51.45000076293945,50.84000015258789,51.15999984741211,1366300,2014-10-27,0,1
2014-10-28,51.439998626708984,51.439998626708984,51.029998779296875,51.380001068115234,1370600,2014-10-28,0,1
2014-10-29,51.41999816894531,51.45000076293945,50.400001525878906,50.900001525878906,2920300,2014-10-29,0,1
2014-10-30,50.650001525878906,51.560001373291016,50.599998474121094,51.45000076293945,2055500,2014-10-30,0,1
2014-10-31,51.90999984741211,52.0,51.65999984741211,51.959999084472656,2666300,2014-10-31,0,1
2014-11-03,52.0,52.72999954223633,51.88999938964844,52.65999984741211,3457700,2014-11-03,0,1
2014-11-04,52.720001220703125,52.959999084472656,52.59000015258789,52.86000061035156,3903800,2014-11-04,0,1
2014-11-05,53.130001068115234,53.439998626708984,52.91999816894531,53.16999816894531,2398200,2014-11-05,0,1
2014-11-06,53.209999084472656,53.31999969482422,52.77000045776367,53.27000045776367,1962600,2014-11-06,0,1
2014-11-07,51.459999084472656,52.130001068115234,51.099998474121094,51.36000061035156,6440300,2014-11-07,0,1
2014-11-10,51.29999923706055,51.29999923706055,50.43000030517578,50.869998931884766,4397400,2014-11-10,0,1
2014-11-11,50.83000183105469,51.150001525878906,50.66999816894531,50.970001220703125,2570600,2014-11-11,0,1
2014-11-12,50.599998474121094,51.08000183105469,50.529998779296875,50.959999084472656,2615800,2014-11-12,0,1
2014-11-13,51.11000061035156,51.16999816894531,50.61000061035156,51.0,3048200,2014-11-13,0,1
2014-11-14,50.9900016784668,51.040000915527344,50.63999938964844,50.81999969482422,2814100,2014-11-14,0,1
2014-11-17,50.81999969482422,51.439998626708984,50.79999923706055,51.349998474121094,2196300,2014-11-17,0,1
2014-11-18,51.41999816894531,51.720001220703125,51.2599983215332,51.59000015258789,2215300,2014-11-18,0,1
2014-11-19,51.400001525878906,51.959999084472656,51.369998931884766,51.91999816894531,1920600,2014-11-19,0,1
2014-11-20,51.81999969482422,51.849998474121094,51.54999923706055,51.63999938964844,1540100,2014-11-20,0,1
2014-11-21,52.22999954223633,52.22999954223633,51.599998474121094,51.849998474121094,2508700,2014-11-21,0,1
2014-11-24,51.790000915527344,51.9900016784668,51.369998931884766,51.5,2213600,2014-11-24,0,1
2014-11-25,51.5,51.849998474121094,51.38999938964844,51.650001525878906,3555200,2014-11-25,0,1
2014-11-26,51.720001220703125,51.88999938964844,51.63999938964844,51.849998474121094,1355500,2014-11-26,0,1
2014-11-28,52.130001068115234,52.86000061035156,52.0,52.75,1664500,2014-11-28,0,1
2014-12-01,52.529998779296875,52.7599983215332,52.220001220703125,52.630001068115234,2183900,2014-12-01,0,1
2014-12-02,52.790000915527344,53.130001068115234,52.66999816894531,53.04999923706055,3093400,2014-12-02,0,1
2014-12-03,52.900001525878906,53.45000076293945,52.65999984741211,53.040000915527344,4708000,2014-12-03,0,1
2014-12-04,52.95000076293945,53.189998626708984,52.7400016784668,53.0,2933100,2014-12-04,0,1
2014-12-05,53.0,53.22999954223633,52.869998931884766,53.119998931884766,2579300,2014-12-05,0,1
2014-12-08,52.90999984741211,53.2400016784668,52.61000061035156,52.93000030517578,2878600,2014-12-08,0,1
2014-12-09,52.59000015258789,52.810001373291016,52.11000061035156,52.279998779296875,2956600,2014-12-09,0,1
2014-12-10,52.5099983215332,52.529998779296875,51.95000076293945,51.9900016784668,2518700,2014-12-10,0,1
2014-12-11,52.09000015258789,52.70000076293945,52.029998779296875,52.47999954223633,4118200,2014-12-11,0,1
2014-12-12,52.060001373291016,52.54999923706055,52.0099983215332,52.099998474121094,4610000,2014-12-12,0,1
2014-12-15,52.15999984741211,52.349998474121094,51.22999954223633,51.470001220703125,3319100,2014-12-15,0,1
2014-12-16,51.43000030517578,52.45000076293945,51.08000183105469,51.130001068115234,3904700,2014-12-16,0,1
2014-12-17,51.529998779296875,52.40999984741211,51.400001525878906,52.189998626708984,4644500,2014-12-17,0,1
2014-12-18,52.5,53.529998779296875,52.459999084472656,53.5099983215332,4622100,2014-12-18,0,1
2014-12-19,53.5,53.97999954223633,53.2599983215332,53.810001373291016,4901900,2014-12-19,0,1
2014-12-22,53.95000076293945,54.38999938964844,53.81999969482422,54.380001068115234,2552400,2014-12-22,0,1
2014-12-23,54.560001373291016,54.61000061035156,54.22999954223633,54.40999984741211,2340700,2014-12-23,0,1
2014-12-24,54.34000015258789,54.560001373291016,54.2400016784668,54.310001373291016,1214500,2014-12-24,0,1
2014-12-26,54.34000015258789,54.58000183105469,54.2599983215332,54.380001068115234,1053800,2014-12-26,0,1
2014-12-29,54.220001220703125,54.45000076293945,54.119998931884766,54.310001373291016,1486500,2014-12-29,0,1
2014-12-30,54.29999923706055,54.599998474121094,54.2400016784668,54.349998474121094,1361600,2014-12-30,0,1
2014-12-31,54.189998626708984,54.27000045776367,53.2400016784668,53.33000183105469,2516700,2014-12-31,0,1
2015-01-02,53.099998474121094,53.599998474121094,52.79999923706055,53.11000061035156,2165000,2015-01-02,0,1
2015-01-05,52.27000045776367,52.689998626708984,52.060001373291016,52.150001525878906,4149500,2015-01-05,0,1
2015-01-06,52.439998626708984,52.619998931884766,51.900001525878906,52.02000045776367,3036200,2015-01-06,0,1
2015-01-07,52.45000076293945,53.2599983215332,52.369998931884766,53.119998931884766,3204200,2015-01-07,0,1
2015-01-08,53.09000015258789,53.65999984741211,52.970001220703125,53.56999969482422,3998400,2015-01-08,0,1
2015-01-09,53.59000015258789,53.68000030517578,52.79999923706055,53.029998779296875,2051900,2015-01-09,0,1
2015-01-12,52.880001068115234,53.18000030517578,52.52000045776367,52.650001525878906,2009400,2015-01-12,0,1
2015-01-13,53.029998779296875,53.27000045776367,52.470001220703125,52.709999084472656,2967600,2015-01-13,0,1
2015-01-14,52.41999816894531,52.9900016784668,52.29999923706055,52.91999816894531,4427800,2015-01-14,0,1
2015-01-15,53.18000030517578,53.91999816894531,52.810001373291016,53.45000076293945,4532100,2015-01-15,0,1
