,open,high,low,close,volume,date,dividend,split
2014-04-15,38.900001525878906,39.310001373291016,38.56999969482422,39.150001525878906,3752200,2014-04-15,0,1
2014-04-16,39.47999954223633,39.4900016784668,38.97999954223633,39.34000015258789,4273700,2014-04-16,0,1
2014-04-17,39.220001220703125,39.220001220703125,37.599998474121094,37.93000030517578,8884000,2014-04-17,0,1
2014-04-21,37.86000061035156,37.900001525878906,37.540000915527344,37.79999923706055,3921800,2014-04-21,0,1
2014-04-22,37.720001220703125,38.2599983215332,37.40999984741211,38.11000061035156,3805000,2014-04-22,0,1
2014-04-23,38.099998474121094,38.310001373291016,37.810001373291016,38.04999923706055,2606800,2014-04-23,0,1
2014-04-24,38.16999816894531,38.16999816894531,37.72999954223633,37.810001373291016,2971500,2014-04-24,0,1
2014-04-25,37.63999938964844,37.709999084472656,37.310001373291016,37.33000183105469,2724800,2014-04-25,0,1
2014-04-28,37.5,37.54999923706055,36.790000915527344,37.15999984741211,4122800,2014-04-28,0,1
2014-04-29,37.369998931884766,37.400001525878906,37.0099983215332,37.22999954223633,2571800,2014-04-29,0,1
2014-04-30,37.220001220703125,37.599998474121094,37.11000061035156,37.33000183105469,3419400,2014-04-30,0,1
2014-05-01,37.349998474121094,37.41999816894531,37.0,37.2400016784668,2690300,2014-05-01,0,1
2014-05-02,37.29999923706055,37.84000015258789,37.220001220703125,37.38999938964844,2574500,2014-05-02,0,1
2014-05-05,37.4900016784668,37.59000015258789,37.029998779296875,37.5,3016700,2014-05-05,0,1
2014-05-06,37.33000183105469,37.349998474121094,36.93000030517578,36.95000076293945,2415600,2014-05-06,0,1
2014-05-07,37.060001373291016,37.33000183105469,36.84000015258789,37.290000915527344,2903300,2014-05-07,0,1
2014-05-08,37.279998779296875,37.65999984741211,37.22999954223633,37.33000183105469,2442500,2014-05-08,0,1
2014-05-09,37.25,37.689998626708984,37.06999969482422,37.61000061035156,3695500,2014-05-09,0,1
2014-05-12,37.75,38.2400016784668,37.689998626708984,38.189998626708984,3572500,2014-05-12,0,1
2014-05-13,38.20000076293945,38.29999923706055,37.81999969482422,37.900001525878906,2291400,2014-05-13,0,1
2014-05-14,37.65999984741211,37.68000030517578,37.119998931884766,37.20000076293945,2560200,2014-05-14,0,1
2014-05-15,36.9900016784668,36.9900016784668,36.380001068115234,36.810001373291016,4203700,2014-05-15,0,1
2014-05-16,36.75,36.84000015258789,36.45000076293945,36.83000183105469,3768500,2014-05-16,0,1
2014-05-19,36.7400016784668,37.279998779296875,36.7400016784668,37.2400016784668,2343300,2014-05-19,0,1
2014-05-20,37.189998626708984,37.22999954223633,36.86000061035156,37.09000015258789,2439200,2014-05-20,0,1
2014-05-21,37.2599983215332,37.5,37.16999816894531,37.369998931884766,2199700,2014-05-21,0,1
2014-05-22,37.36000061035156,37.560001373291016,37.279998779296875,37.439998626708984,1987500,2014-05-22,0,1
2014-05-23,37.439998626708984,37.75,37.36000061035156,37.72999954223633,2257300,2014-05-23,0,1
2014-05-27,37.79999923706055,38.22999954223633,37.790000915527344,37.970001220703125,2710000,2014-05-27,0,1
2014-05-28,38.0,38.220001220703125,37.790000915527344,38.130001068115234,3193000,2014-05-28,0,1
2014-05-29,38.18000030517578,38.18000030517578,37.7400016784668,37.88999938964844,2478600,2014-05-29,0,1
2014-05-30,37.77000045776367,38.150001525878906,37.7599983215332,37.91999816894531,3294900,2014-05-30,0,1
2014-06-02,38.02000045776367,38.16999816894531,37.68000030517578,38.08000183105469,2871100,2014-06-02,0,1
2014-06-03,38.02000045776367,38.290000915527344,37.939998626708984,38.15999984741211,3863500,2014-06-03,0,1
2014-06-04,38.09000015258789,38.34000015258789,38.0,38.150001525878906,3439400,2014-06-04,0,1
2014-06-05,38.209999084472656,38.41999816894531,37.959999084472656,38.380001068115234,3389400,2014-06-05,0,1
2014-06-06,38.459999084472656,38.79999923706055,38.29999923706055,38.689998626708984,3231900,2014-06-06,0,1
2014-06-09,38.68000030517578,39.150001525878906,38.619998931884766,39.099998474121094,4210300,2014-06-09,0,1
2014-06-10,39.0099983215332,39.150001525878906,38.790000915527344,39.09000015258789,2544500,2014-06-10,0,1
2014-06-11,38.84000015258789,39.0,38.650001525878906,38.93000030517578,2743200,2014-06-11,0,1
2014-06-12,38.77000045776367,38.810001373291016,38.36000061035156,38.439998626708984,2947000,2014-06-12,0,1
2014-06-13,38.59000015258789,38.810001373291016,38.279998779296875,38.38999938964844,2856300,2014-06-13,0,1
2014-06-16,38.36000061035156,38.36000061035156,38.0099983215332,38.20000076293945,2854300,2014-06-16,0,1
2014-06-17,38.150001525878906,38.70000076293945,38.150001525878906,38.52000045776367,3299100,2014-06-17,0,1
2014-06-18,38.56999969482422,38.88999938964844,38.45000076293945,38.869998931884766,3128000,2014-06-18,0,1
2014-06-19,38.099998474121094,38.84000015258789,38.099998474121094,38.83000183105469,2346700,2014-06-19,0,1
2014-06-20,39.0,39.27000045776367,38.9900016784668,39.189998626708984,5393400,2014-06-20,0,1
2014-06-23,39.06999969482422,39.33000183105469,38.97999954223633,39.2599983215332,2940200,2014-06-23,0,1
2014-06-24,39.13999938964844,39.5,39.040000915527344,39.06999969482422,3189500,2014-06-24,0,1
2014-06-25,38.869998931884766,39.150001525878906,38.54999923706055,39.119998931884766,2942200,2014-06-25,0,1
2014-06-26,39.06999969482422,39.09000015258789,38.61000061035156,39.02000045776367,3211800,2014-06-26,0,1
2014-06-27,38.91999816894531,39.31999969482422,38.90999984741211,39.290000915527344,3645000,2014-06-27,0,1
2014-06-30,39.29999923706055,39.4900016784668,39.13999938964844,39.43000030517578,3543800,2014-06-30,0,1
2014-07-01,39.4900016784668,39.970001220703125,39.40999984741211,39.7400016784668,5163000,2014-07-01,0,1
2014-07-02,39.61000061035156,39.7599983215332,39.47999954223633,39.650001525878906,4507900,2014-07-02,0,1
2014-07-03,39.84000015258789,40.209999084472656,39.779998779296875,39.97999954223633,2609500,2014-07-03,0,1
2014-07-07,40.15999984741211,40.15999984741211,39.790000915527344,39.97999954223633,3591800,2014-07-07,0,1
2014-07-08,39.83000183105469,39.900001525878906,39.540000915527344,39.59000015258789,3199800,2014-07-08,0,1
2014-07-09,39.65999984741211,39.790000915527344,39.54999923706055,39.66999816894531,2787600,2014-07-09,0,1
2014-07-10,39.31999969482422,39.709999084472656,39.13999938964844,39.599998474121094,3562000,2014-07-10,0,1
2014-07-11,39.470001220703125,39.77000045776367,39.220001220703125,39.689998626708984,2999200,2014-07-11,0,1
2014-07-14,40.0,40.150001525878906,39.560001373291016,39.56999969482422,2867400,2014-07-14,0,1
2014-07-15,39.7400016784668,40.11000061035156,39.72999954223633,40.08000183105469,2879100,2014-07-15,0,1
2014-07-16,40.189998626708984,40.189998626708984,39.54999923706055,39.619998931884766,3045900,2014-07-16,0,1
2014-07-17,39.45000076293945,39.459999084472656,38.20000076293945,38.290000915527344,6539400,2014-07-17,0,1
2014-07-18,38.560001373291016,39.0,38.41999816894531,38.900001525878906,4469800,2014-07-18,0,1
2014-07-21,37.2599983215332,37.66999816894531,36.779998779296875,37.33000183105469,9130000,2014-07-21,0,1
2014-07-22,37.34000015258789,37.54999923706055,37.11000061035156,37.4900016784668,6372200,2014-07-22,0,1
2014-07-23,37.41999816894531,37.619998931884766,37.25,37.540000915527344,3502400,2014-07-23,0,1
2014-07-24,37.70000076293945,37.900001525878906,37.59000015258789,37.81999969482422,3339300,2014-07-24,0,1
2014-07-25,37.66999816894531,37.939998626708984,37.61000061035156,37.90999984741211,2917800,2014-07-25,0,1
2014-07-28,37.880001068115234,37.95000076293945,37.459999084472656,37.599998474121094,3289900,2014-07-28,0,1
2014-07-29,37.59000015258789,37.83000183105469,37.41999816894531,37.41999816894531,2688500,2014-07-29,0,1
2014-07-30,37.61000061035156,37.79999923706055,37.400001525878906,37.63999938964844,2379900,2014-07-30,0,1
2014-07-31,37.5,37.630001068115234,37.02000045776367,37.02000045776367,3301900,2014-07-31,0,1
2014-08-01,36.88999938964844,37.189998626708984,36.529998779296875,36.70000076293945,2633200,2014-08-01,0,1
2014-08-04,36.7599983215332,36.900001525878906,36.540000915527344,36.84000015258789,2758100,2014-08-04,0,1
2014-08-05,36.59000015258789,36.900001525878906,36.380001068115234,36.45000076293945,3148400,2014-08-05,0,1
2014-08-06,36.380001068115234,36.459999084472656,36.119998931884766,36.279998779296875,4119400,2014-08-06,0,1
2014-08-07,36.41999816894531,36.5,35.88999938964844,35.959999084472656,2894500,2014-08-07,0,1
2014-08-08,36.119998931884766,36.16999816894531,35.86000061035156,36.119998931884766,4466100,2014-08-08,0,1
2014-08-11,36.29999923706055,36.36000061035156,36.09000015258789,36.20000076293945,2812300,2014-08-11,0,1
2014-08-12,36.060001373291016,36.29999923706055,35.959999084472656,36.099998474121094,2527500,2014-08-12,0,1
2014-08-13,36.18000030517578,36.43000030517578,36.18000030517578,36.33000183105469,2202200,2014-08-13,0,1
2014-08-14,36.29999923706055,36.529998779296875,36.27000045776367,36.34000015258789,1752400,2014-08-14,0,1
2014-08-15,36.43000030517578,36.54999923706055,36.02000045776367,36.16999816894531,5426000,2014-08-15,0,1
2014-08-18,36.470001220703125,36.7599983215332,36.43000030517578,36.65999984741211,2245500,2014-08-18,0,1
2014-08-19,36.75,36.97999954223633,36.66999816894531,36.7400016784668,1813000,2014-08-19,0,1
2014-08-20,36.61000061035156,36.88999938964844,36.54999923706055,36.790000915527344,2036200,2014-08-20,0,1
2014-08-21,36.88999938964844,37.279998779296875,36.83000183105469,37.119998931884766,2490800,2014-08-21,0,1
2014-08-22,37.04999923706055,37.279998779296875,36.970001220703125,37.040000915527344,2481200,2014-08-22,0,1
2014-08-25,37.290000915527344,37.5099983215332,37.189998626708984,37.400001525878906,2394200,2014-08-25,0,1
2014-08-26,37.43000030517578,37.599998474121094,37.40999984741211,37.5,2030100,2014-08-26,0,1
2014-08-27,37.54999923706055,37.650001525878906,37.13999938964844,37.18000030517578,1541500,2014-08-27,0,1
2014-08-28,37.040000915527344,37.2599983215332,36.900001525878906,37.18000030517578,1619900,2014-08-28,0,1
2014-08-29,37.25,37.38999938964844,37.150001525878906,37.33000183105469,2314200,2014-08-29,0,1
2014-09-02,37.47999954223633,37.650001525878906,37.2599983215332,37.529998779296875,2412300,2014-09-02,0,1
2014-09-03,37.61000061035156,37.7400016784668,37.40999984741211,37.529998779296875,3001900,2014-09-03,0,1
2014-09-04,37.560001373291016,37.91999816894531,37.540000915527344,37.66999816894531,3386400,2014-09-04,0,1
2014-09-05,37.54999923706055,37.59000015258789,37.27000045776367,37.58000183105469,2902800,2014-09-05,0,1
2014-09-08,37.4900016784668,37.68000030517578,37.27000045776367,37.5,3926200,2014-09-08,0,1
2014-09-09,37.41999816894531,37.41999816894531,37.119998931884766,37.27000045776367,3228500,2014-09-09,0,1
2014-09-10,37.33000183105469,37.869998931884766,37.33000183105469,37.83000183105469,3465800,2014-09-10,0,1
2014-09-11,37.7400016784668,38.0,37.68000030517578,37.95000076293945,3100600,2014-09-11,0,1
2014-09-12,38.0,38.439998626708984,37.93000030517578,38.15999984741211,3664500,2014-09-12,0,1
2014-09-15,38.13999938964844,38.20000076293945,37.959999084472656,38.04999923706055,2591700,2014-09-15,0,1
2014-09-16,37.88999938964844,38.310001373291016,37.88999938964844,38.08000183105469,2845300,2014-09-16,0,1
2014-09-17,38.209999084472656,38.56999969482422,38.0,38.25,2605700,2014-09-17,0,1
2014-09-18,38.349998474121094,38.75,38.349998474121094,38.630001068115234,2768000,2014-09-18,0,1
2014-09-19,38.84000015258789,39.099998474121094,38.61000061035156,38.619998931884766,3661000,2014-09-19,0,1
2014-09-22,38.540000915527344,38.599998474121094,38.220001220703125,38.29999923706055,2333800,2014-09-22,0,1
2014-09-23,38.2400016784668,38.349998474121094,37.84000015258789,37.84000015258789,2765800,2014-09-23,0,1
2014-09-24,37.84000015258789,37.93000030517578,37.560001373291016,37.790000915527344,2631200,2014-09-24,0,1
2014-09-25,37.65999984741211,37.7400016784668,37.13999938964844,37.189998626708984,4235800,2014-09-25,0,1
2014-09-26,37.310001373291016,37.58000183105469,37.16999816894531,37.529998779296875,2370500,2014-09-26,0,1
2014-09-29,37.150001525878906,37.40999984741211,37.119998931884766,37.310001373291016,2642100,2014-09-29,0,1
2014-09-30,37.290000915527344,37.4900016784668,37.04999923706055,37.209999084472656,4159200,2014-09-30,0,1
2014-10-01,37.13999938964844,37.43000030517578,37.029998779296875,37.130001068115234,5219100,2014-10-01,0,1
2014-10-02,37.040000915527344,37.4900016784668,36.95000076293945,37.34000015258789,4249400,2014-10-02,0,1
2014-10-03,37.65999984741211,37.88999938964844,37.560001373291016,37.61000061035156,3451000,2014-10-03,0,1
2014-10-06,37.84000015258789,37.95000076293945,37.68000030517578,37.689998626708984,3862700,2014-10-06,0,1
2014-10-07,37.5,37.70000076293945,37.2599983215332,37.369998931884766,4549700,2014-10-07,0,1
2014-10-08,37.459999084472656,37.939998626708984,37.31999969482422,37.88999938964844,4898700,2014-10-08,0,1
2014-10-09,37.9900016784668,37.9900016784668,37.15999984741211,37.2599983215332,7010200,2014-10-09,0,1
2014-10-10,37.439998626708984,37.75,37.09000015258789,37.09000015258789,4909800,2014-10-10,0,1
2014-10-13,37.18000030517578,37.5099983215332,37.040000915527344,37.04999923706055,4611200,2014-10-13,0,1
2014-10-14,37.13999938964844,37.619998931884766,37.06999969482422,37.279998779296875,4303900,2014-10-14,0,1
2014-10-15,36.810001373291016,36.83000183105469,35.5,35.959999084472656,10304600,2014-10-15,0,1
2014-10-16,35.220001220703125,35.869998931884766,34.5,35.4900016784668,9163000,2014-10-16,0,1
2014-10-17,35.77000045776367,35.970001220703125,35.06999969482422,35.20000076293945,11622800,2014-10-17,0,1
2014-10-20,35.08000183105469,35.439998626708984,35.06999969482422,35.369998931884766,5224400,2014-10-20,0,1
2014-10-21,35.68000030517578,36.150001525878906,35.54999923706055,36.06999969482422,5964600,2014-10-21,0,1
2014-10-22,36.15999984741211,36.560001373291016,36.119998931884766,36.13999938964844,5514700,2014-10-22,0,1
2014-10-23,36.22999954223633,36.540000915527344,36.20000076293945,36.2400016784668,4144700,2014-10-23,0,1
2014-10-24,36.209999084472656,36.68000030517578,36.209999084472656,36.65999984741211,2467000,2014-10-24,0,1
2014-10-27,36.84000015258789,36.91999816894531,36.5,36.7599983215332,5279900,2014-10-27,0,1
2014-10-28,36.849998474121094,37.2599983215332,36.849998474121094,37.25,3183700,2014-10-28,0,1
2014-10-29,37.25,37.66999816894531,37.04999923706055,37.58000183105469,3113500,2014-10-29,0,1
2014-10-30,37.5099983215332,37.61000061035156,37.310001373291016,37.47999954223633,4597800,2014-10-30,0,1
2014-10-31,37.849998474121094,38.08000183105469,37.66999816894531,37.880001068115234,4750400,2014-10-31,0,1
2014-11-03,37.939998626708984,38.09000015258789,37.709999084472656,37.88999938964844,4552200,2014-11-03,0,1
2014-11-04,37.939998626708984,37.959999084472656,37.61000061035156,37.91999816894531,2569200,2014-11-04,0,1
2014-11-05,37.869998931884766,37.9900016784668,37.630001068115234,37.90999984741211,4206200,2014-11-05,0,1
2014-11-06,37.95000076293945,38.29999923706055,37.650001525878906,38.2599983215332,2728500,2014-11-06,0,1
2014-11-07,38.06999969482422,38.29999923706055,37.91999816894531,38.18000030517578,2955500,2014-11-07,0,1
2014-11-10,38.04999923706055,38.5099983215332,38.029998779296875,38.439998626708984,2660700,2014-11-10,0,1
2014-11-11,38.47999954223633,38.540000915527344,38.27000045776367,38.33000183105469,1550900,2014-11-11,0,1
2014-11-12,37.11000061035156,37.81999969482422,37.099998474121094,37.66999816894531,7083600,2014-11-12,0,1
2014-11-13,37.4900016784668,37.72999954223633,37.41999816894531,37.58000183105469,5318000,2014-11-13,0,1
2014-11-14,37.58000183105469,37.709999084472656,37.349998474121094,37.43000030517578,3439600,2014-11-14,0,1
2014-11-17,37.41999816894531,37.43000030517578,37.09000015258789,37.34000015258789,2978500,2014-11-17,0,1
2014-11-18,37.33000183105469,37.619998931884766,37.29999923706055,37.439998626708984,2450300,2014-11-18,0,1
2014-11-19,37.41999816894531,37.630001068115234,37.189998626708984,37.58000183105469,3310300,2014-11-19,0,1
2014-11-20,37.290000915527344,37.7599983215332,37.25,37.72999954223633,3171700,2014-11-20,0,1
2014-11-21,38.0099983215332,38.060001373291016,37.34000015258789,37.5099983215332,6494800,2014-11-21,0,1
2014-11-24,37.650001525878906,38.09000015258789,37.54999923706055,38.06999969482422,2801600,2014-11-24,0,1
2014-11-25,38.11000061035156,38.13999938964844,37.68000030517578,38.02000045776367,2831500,2014-11-25,0,1
2014-11-26,38.04999923706055,38.119998931884766,37.720001220703125,37.900001525878906,3190300,2014-11-26,0,1
2014-11-28,38.0,38.08000183105469,37.58000183105469,37.59000015258789,1921000,2014-11-28,0,1
2014-12-01,37.43000030517578,37.5099983215332,36.779998779296875,37.04999923706055,3926900,2014-12-01,0,1
2014-12-02,37.130001068115234,37.47999954223633,37.04999923706055,37.40999984741211,3693000,2014-12-02,0,1
2014-12-03,37.38999938964844,37.9900016784668,37.290000915527344,37.959999084472656,3225500,2014-12-03,0,1
2014-12-04,37.939998626708984,37.970001220703125,37.56999969482422,37.91999816894531,3322000,2014-12-04,0,1
2014-12-05,38.11000061035156,38.939998626708984,38.11000061035156,38.779998779296875,4418500,2014-12-05,0,1
2014-12-08,38.77000045776367,38.9900016784668,38.47999954223633,38.7599983215332,3453400,2014-12-08,0,1
2014-12-09,38.38999938964844,38.970001220703125,38.2400016784668,38.93000030517578,5101900,2014-12-09,0,1
2014-12-10,38.709999084472656,38.97999954223633,38.08000183105469,38.099998474121094,3829000,2014-12-10,0,1
2014-12-11,38.15999984741211,38.540000915527344,38.11000061035156,38.18000030517578,3061400,2014-12-11,0,1
2014-12-12,37.939998626708984,38.13999938964844,37.45000076293945,37.45000076293945,3359500,2014-12-12,0,1
2014-12-15,37.65999984741211,37.790000915527344,36.83000183105469,37.08000183105469,3360500,2014-12-15,0,1
2014-12-16,36.88999938964844,37.36000061035156,36.70000076293945,36.70000076293945,3492500,2014-12-16,0,1
2014-12-17,36.79999923706055,37.58000183105469,36.709999084472656,37.52000045776367,4784300,2014-12-17,0,1
2014-12-18,38.02000045776367,38.349998474121094,37.84000015258789,38.31999969482422,5733800,2014-12-18,0,1
2014-12-19,38.470001220703125,38.61000061035156,38.06999969482422,38.33000183105469,6248000,2014-12-19,0,1
2014-12-22,38.31999969482422,38.72999954223633,38.20000076293945,38.720001220703125,2750400,2014-12-22,0,1
2014-12-23,38.77000045776367,39.380001068115234,38.720001220703125,39.2400016784668,2532100,2014-12-23,0,1
2014-12-24,39.290000915527344,39.400001525878906,38.97999954223633,39.11000061035156,1282700,2014-12-24,0,1
2014-12-26,39.18000030517578,39.34000015258789,39.11000061035156,39.209999084472656,1613000,2014-12-26,0,1
2014-12-29,39.040000915527344,39.689998626708984,39.040000915527344,39.369998931884766,1901100,2014-12-29,0,1
2014-12-30,39.220001220703125,39.54999923706055,39.0,39.34000015258789,1718300,2014-12-30,0,1
2014-12-31,39.34000015258789,39.63999938964844,38.880001068115234,38.88999938964844,2134100,2014-12-31,0,1
2015-01-02,39.02000045776367,39.20000076293945,38.2599983215332,38.650001525878906,2173500,2015-01-02,0,1
2015-01-05,38.459999084472656,38.47999954223633,37.349998474121094,37.43000030517578,4886500,2015-01-05,0,1
2015-01-06,37.4900016784668,37.66999816894531,36.5099983215332,36.70000076293945,5305300,2015-01-06,0,1
2015-01-07,37.279998779296875,37.31999969482422,36.720001220703125,37.189998626708984,4953200,2015-01-07,0,1
2015-01-08,37.52000045776367,37.90999984741211,37.45000076293945,37.810001373291016,5412800,2015-01-08,0,1
2015-01-09,37.81999969482422,37.91999816894531,36.7599983215332,36.83000183105469,3520400,2015-01-09,0,1
2015-01-12,36.88999938964844,36.93000030517578,36.29999923706055,36.4900016784668,2943800,2015-01-12,0,1
2015-01-13,36.810001373291016,37.209999084472656,36.189998626708984,36.43000030517578,3788300,2015-01-13,0,1
2015-01-14,35.849998474121094,36.04999923706055,34.95000076293945,35.65999984741211,6897600,2015-01-14,0,1
2015-01-15,35.68000030517578,35.88999938964844,35.29999923706055,35.5,5815000,2015-01-15,0,1
