,open,high,low,close,volume,date,dividend,split
2014-02-06,23.040000915527344,23.209999084472656,22.950000762939453,23.18000030517578,4360200,2014-02-06,0,1
2014-02-07,23.239999771118164,23.469999313354492,23.18000030517578,23.329999923706055,3168100,2014-02-07,0,1
2014-02-10,23.290000915527344,23.43000030517578,23.100000381469727,23.399999618530273,3059400,2014-02-10,0,1
2014-02-11,23.360000610351562,23.56999969482422,23.299999237060547,23.559999465942383,3701500,2014-02-11,0,1
2014-02-12,23.280000686645508,23.520000457763672,23.280000686645508,23.299999237060547,3341000,2014-02-12,0,1
2014-02-13,23.219999313354492,23.520000457763672,23.149999618530273,23.5,3591300,2014-02-13,0,1
2014-02-14,23.440000534057617,24.059999465942383,23.3799991607666,24.049999237060547,5238300,2014-02-14,0,1
2014-02-18,24.0,24.149999618530273,23.719999313354492,24.09000015258789,5914600,2014-02-18,0,1
2014-02-19,23.989999771118164,24.469999313354492,23.93000030517578,24.139999389648438,5924300,2014-02-19,0,1
2014-02-20,24.18000030517578,24.540000915527344,24.059999465942383,24.280000686645508,3884500,2014-02-20,0,1
2014-02-21,24.260000228881836,24.530000686645508,24.15999984741211,24.479999542236328,3749600,2014-02-21,0,1
2014-02-24,24.549999237060547,24.700000762939453,24.3700008392334,24.3799991607666,3178600,2014-02-24,0,1
2014-02-25,24.360000610351562,24.479999542236328,23.989999771118164,24.190000534057617,5774500,2014-02-25,0,1
2014-02-26,24.280000686645508,24.3700008392334,23.530000686645508,23.549999237060547,10724700,2014-02-26,0,1
2014-02-27,23.520000457763672,23.780000686645508,23.450000762939453,23.559999465942383,7500600,2014-02-27,0,1
2014-02-28,23.600000381469727,23.729999542236328,23.549999237060547,23.649999618530273,2565700,2014-02-28,0,1
2014-03-03,23.530000686645508,23.59000015258789,23.299999237060547,23.479999542236328,4131900,2014-03-03,0,1
2014-03-04,23.65999984741211,23.770000457763672,23.5,23.610000610351562,2064900,2014-03-04,0,1
2014-03-05,23.610000610351562,23.610000610351562,23.239999771118164,23.329999923706055,3139300,2014-03-05,0,1
2014-03-06,23.389999389648438,23.489999771118164,23.209999084472656,23.25,3322500,2014-03-06,0,1
2014-03-07,23.229999542236328,23.229999542236328,23.010000228881836,23.190000534057617,2119500,2014-03-07,0,1
2014-03-10,23.209999084472656,23.239999771118164,23.010000228881836,23.09000015258789,3435500,2014-03-10,0,1
2014-03-11,23.15999984741211,23.399999618530273,22.940000534057617,23.309999465942383,5707400,2014-03-11,0,1
2014-03-12,23.270000457763672,23.459999084472656,23.200000762939453,23.420000076293945,8262500,2014-03-12,0,1
2014-03-13,23.5,24.1200008392334,23.459999084472656,23.940000534057617,10242900,2014-03-13,0,1
2014-03-14,23.90999984741211,24.020000457763672,23.770000457763672,23.899999618530273,4598900,2014-03-14,0,1
2014-03-17,23.940000534057617,24.260000228881836,23.899999618530273,24.25,4702700,2014-03-17,0,1
2014-03-18,24.260000228881836,24.270000457763672,24.020000457763672,24.049999237060547,3043900,2014-03-18,0,1
2014-03-19,24.06999969482422,24.100000381469727,23.739999771118164,23.8700008392334,6345700,2014-03-19,0,1
2014-03-20,23.770000457763672,23.799999237060547,23.56999969482422,23.700000762939453,2241600,2014-03-20,0,1
2014-03-21,23.780000686645508,24.030000686645508,23.600000381469727,23.719999313354492,6313200,2014-03-21,0,1
2014-03-24,23.780000686645508,23.8700008392334,23.420000076293945,23.540000915527344,5560800,2014-03-24,0,1
2014-03-25,23.59000015258789,23.639999389648438,23.270000457763672,23.389999389648438,5681800,2014-03-25,0,1
2014-03-26,23.440000534057617,23.6299991607666,23.280000686645508,23.280000686645508,5426300,2014-03-26,0,1
2014-03-27,23.389999389648438,23.469999313354492,23.15999984741211,23.389999389648438,6396000,2014-03-27,0,1
2014-03-28,23.520000457763672,23.6200008392334,23.420000076293945,23.540000915527344,2740000,2014-03-28,0,1
2014-03-31,23.6200008392334,23.81999969482422,23.520000457763672,23.690000534057617,3592000,2014-03-31,0,1
2014-04-01,23.719999313354492,24.139999389648438,23.639999389648438,23.81999969482422,5407900,2014-04-01,0,1
2014-04-02,23.780000686645508,24.059999465942383,23.510000228881836,23.969999313354492,4847400,2014-04-02,0,1
2014-04-03,24.049999237060547,24.100000381469727,23.670000076293945,23.8700008392334,6579500,2014-04-03,0,1
2014-04-04,23.950000762939453,24.15999984741211,23.780000686645508,23.799999237060547,3865600,2014-04-04,0,1
2014-04-07,23.799999237060547,23.889999389648438,23.3700008392334,23.389999389648438,4901400,2014-04-07,0,1
2014-04-08,23.489999771118164,23.700000762939453,23.190000534057617,23.690000534057617,5740800,2014-04-08,0,1
2014-04-09,23.690000534057617,23.90999984741211,23.530000686645508,23.860000610351562,3842100,2014-04-09,0,1
2014-04-10,23.899999618530273,24.219999313354492,23.829999923706055,23.959999084472656,4125800,2014-04-10,0,1
2014-04-11,23.920000076293945,24.34000015258789,23.84000015258789,24.0,7084800,2014-04-11,0,1
2014-04-14,24.079999923706055,24.170000076293945,23.850000381469727,24.049999237060547,5813400,2014-04-14,0,1
2014-04-15,24.110000610351562,24.469999313354492,24.06999969482422,24.459999084472656,4810200,2014-04-15,0,1
2014-04-16,24.549999237060547,24.729999542236328,24.350000381469727,24.700000762939453,5560700,2014-04-16,0,1
2014-04-17,24.6299991607666,24.809999465942383,24.459999084472656,24.610000610351562,3965900,2014-04-17,0,1
2014-04-21,24.6299991607666,24.65999984741211,24.350000381469727,24.399999618530273,3559300,2014-04-21,0,1
2014-04-22,24.469999313354492,24.649999618530273,24.299999237060547,24.549999237060547,5425500,2014-04-22,0,1
2014-04-23,24.610000610351562,24.84000015258789,24.56999969482422,24.6200008392334,2971700,2014-04-23,0,1
2014-04-24,24.639999389648438,24.780000686645508,24.43000030517578,24.559999465942383,3745600,2014-04-24,0,1
2014-04-25,24.56999969482422,24.899999618530273,24.479999542236328,24.860000610351562,4498100,2014-04-25,0,1
2014-04-28,24.889999389648438,24.959999084472656,24.610000610351562,24.81999969482422,5253400,2014-04-28,0,1
2014-04-29,24.829999923706055,24.940000534057617,24.56999969482422,24.59000015258789,4381300,2014-04-29,0,1
2014-04-30,24.6200008392334,24.860000610351562,24.600000381469727,24.760000228881836,5082900,2014-04-30,0,1
2014-05-01,25.229999542236328,25.549999237060547,24.56999969482422,24.739999771118164,4730300,2014-05-01,0,1
2014-05-02,24.649999618530273,24.690000534057617,24.229999542236328,24.290000915527344,4531300,2014-05-02,0,1
2014-05-05,24.270000457763672,24.520000457763672,24.239999771118164,24.469999313354492,3146000,2014-05-05,0,1
2014-05-06,24.479999542236328,24.479999542236328,24.239999771118164,24.25,2743500,2014-05-06,0,1
2014-05-07,24.299999237060547,24.540000915527344,24.270000457763672,24.510000228881836,3346100,2014-05-07,0,1
2014-05-08,24.559999465942383,24.639999389648438,24.280000686645508,24.360000610351562,3067300,2014-05-08,0,1
2014-05-09,24.34000015258789,24.40999984741211,23.93000030517578,23.950000762939453,3727200,2014-05-09,0,1
2014-05-12,23.950000762939453,24.059999465942383,23.729999542236328,23.729999542236328,3760000,2014-05-12,0,1
2014-05-13,23.760000228881836,23.860000610351562,23.549999237060547,23.670000076293945,5308700,2014-05-13,0,1
2014-05-14,23.450000762939453,23.8700008392334,23.40999984741211,23.700000762939453,3903900,2014-05-14,0,1
2014-05-15,23.700000762939453,23.81999969482422,23.549999237060547,23.549999237060547,2965300,2014-05-15,0,1
2014-05-16,23.579999923706055,23.8799991607666,23.450000762939453,23.8799991607666,5125100,2014-05-16,0,1
2014-05-19,23.81999969482422,23.829999923706055,23.469999313354492,23.510000228881836,3287700,2014-05-19,0,1
2014-05-20,23.510000228881836,23.68000030517578,23.389999389648438,23.639999389648438,3624200,2014-05-20,0,1
2014-05-21,23.670000076293945,23.729999542236328,23.520000457763672,23.68000030517578,3494100,2014-05-21,0,1
2014-05-22,23.68000030517578,24.110000610351562,23.610000610351562,24.030000686645508,3863000,2014-05-22,0,1
2014-05-23,24.0,24.049999237060547,23.84000015258789,23.8700008392334,2563800,2014-05-23,0,1
2014-05-27,24.0,24.1200008392334,23.860000610351562,23.959999084472656,2888400,2014-05-27,0,1
2014-05-28,23.989999771118164,24.06999969482422,23.920000076293945,24.010000228881836,2664600,2014-05-28,0,1
2014-05-29,24.010000228881836,24.079999923706055,23.860000610351562,24.059999465942383,1822800,2014-05-29,0,1
2014-05-30,24.010000228881836,24.15999984741211,23.950000762939453,24.1200008392334,4123800,2014-05-30,0,1
2014-06-02,24.09000015258789,24.149999618530273,23.969999313354492,24.079999923706055,1709300,2014-06-02,0,1
2014-06-03,24.030000686645508,24.110000610351562,23.940000534057617,24.020000457763672,5392900,2014-06-03,0,1
2014-06-04,23.989999771118164,24.010000228881836,23.8799991607666,23.940000534057617,2108600,2014-06-04,0,1
2014-06-05,23.93000030517578,24.100000381469727,23.850000381469727,24.100000381469727,3267600,2014-06-05,0,1
2014-06-06,24.170000076293945,24.239999771118164,24.020000457763672,24.049999237060547,3430800,2014-06-06,0,1
2014-06-09,24.010000228881836,24.079999923706055,23.8799991607666,23.93000030517578,2401000,2014-06-09,0,1
2014-06-10,23.899999618530273,24.06999969482422,23.81999969482422,23.889999389648438,3554300,2014-06-10,0,1
2014-06-11,23.829999923706055,23.93000030517578,23.600000381469727,23.809999465942383,2832000,2014-06-11,0,1
2014-06-12,23.790000915527344,23.989999771118164,23.6299991607666,23.950000762939453,3110200,2014-06-12,0,1
2014-06-13,23.950000762939453,24.040000915527344,23.790000915527344,24.010000228881836,2173800,2014-06-13,0,1
2014-06-16,24.18000030517578,24.739999771118164,24.110000610351562,24.6299991607666,5627000,2014-06-16,0,1
2014-06-17,24.549999237060547,24.610000610351562,24.170000076293945,24.479999542236328,4779900,2014-06-17,0,1
2014-06-18,24.489999771118164,24.81999969482422,24.450000762939453,24.770000457763672,5618200,2014-06-18,0,1
2014-06-19,24.799999237060547,24.989999771118164,24.739999771118164,24.969999313354492,5703200,2014-06-19,0,1
2014-06-20,24.989999771118164,25.010000228881836,24.530000686645508,24.579999923706055,12311000,2014-06-20,0,1
2014-06-23,24.649999618530273,24.780000686645508,24.559999465942383,24.610000610351562,3397700,2014-06-23,0,1
2014-06-24,24.6299991607666,24.920000076293945,24.559999465942383,24.760000228881836,9087400,2014-06-24,0,1
2014-06-25,24.709999084472656,25.09000015258789,24.709999084472656,25.059999465942383,3452700,2014-06-25,0,1
2014-06-26,25.010000228881836,25.209999084472656,24.850000381469727,25.15999984741211,5318200,2014-06-26,0,1
2014-06-27,25.15999984741211,25.40999984741211,25.079999923706055,25.360000610351562,3334900,2014-06-27,0,1
2014-06-30,25.3799991607666,25.75,25.309999465942383,25.540000915527344,6810900,2014-06-30,0,1
2014-07-01,25.579999923706055,25.6200008392334,25.3799991607666,25.3799991607666,4410300,2014-07-01,0,1
2014-07-02,25.34000015258789,25.350000381469727,24.860000610351562,24.90999984741211,2982100,2014-07-02,0,1
2014-07-03,24.920000076293945,25.010000228881836,24.65999984741211,24.770000457763672,1931600,2014-07-03,0,1
2014-07-07,24.760000228881836,24.93000030517578,24.719999313354492,24.780000686645508,2465900,2014-07-07,0,1
2014-07-08,24.739999771118164,25.030000686645508,24.739999771118164,24.829999923706055,2977100,2014-07-08,0,1
2014-07-09,24.899999618530273,25.020000457763672,24.770000457763672,24.899999618530273,2051900,2014-07-09,0,1
2014-07-10,24.850000381469727,25.059999465942383,24.770000457763672,25.059999465942383,2049800,2014-07-10,0,1
2014-07-11,25.040000915527344,25.149999618530273,24.90999984741211,24.969999313354492,1817400,2014-07-11,0,1
2014-07-14,25.0,25.09000015258789,24.690000534057617,24.719999313354492,2253600,2014-07-14,0,1
2014-07-15,24.760000228881836,24.950000762939453,24.719999313354492,24.899999618530273,2708000,2014-07-15,0,1
2014-07-16,24.899999618530273,24.950000762939453,24.690000534057617,24.920000076293945,2523400,2014-07-16,0,1
2014-07-17,24.829999923706055,25.139999389648438,24.780000686645508,24.809999465942383,3407500,2014-07-17,0,1
2014-07-18,25.0,25.100000381469727,24.799999237060547,25.06999969482422,2906300,2014-07-18,0,1
2014-07-21,24.989999771118164,25.229999542236328,24.940000534057617,25.1299991607666,2195700,2014-07-21,0,1
2014-07-22,25.170000076293945,25.280000686645508,25.1200008392334,25.1200008392334,1288900,2014-07-22,0,1
2014-07-23,25.1200008392334,25.1299991607666,24.989999771118164,25.0,1192200,2014-07-23,0,1
2014-07-24,25.049999237060547,25.219999313354492,24.90999984741211,25.15999984741211,2250300,2014-07-24,0,1
2014-07-25,25.06999969482422,25.139999389648438,24.860000610351562,24.8700008392334,1339600,2014-07-25,0,1
2014-07-28,24.84000015258789,25.239999771118164,24.829999923706055,25.149999618530273,2244700,2014-07-28,0,1
2014-07-29,25.18000030517578,25.229999542236328,24.889999389648438,24.979999542236328,2983300,2014-07-29,0,1
2014-07-30,25.020000457763672,25.100000381469727,24.479999542236328,24.559999465942383,3241200,2014-07-30,0,1
2014-07-31,24.450000762939453,24.649999618530273,24.299999237060547,24.31999969482422,4623500,2014-07-31,0,1
2014-08-01,24.290000915527344,24.649999618530273,24.25,24.489999771118164,3434700,2014-08-01,0,1
2014-08-04,24.479999542236328,24.479999542236328,23.979999542236328,24.450000762939453,5408500,2014-08-04,0,1
2014-08-05,24.299999237060547,24.360000610351562,23.8700008392334,23.940000534057617,4632300,2014-08-05,0,1
2014-08-06,23.979999542236328,24.010000228881836,23.469999313354492,23.559999465942383,9841000,2014-08-06,0,1
2014-08-07,23.600000381469727,24.010000228881836,23.600000381469727,23.8799991607666,3876000,2014-08-07,0,1
2014-08-08,23.989999771118164,24.350000381469727,23.969999313354492,24.329999923706055,2854600,2014-08-08,0,1
2014-08-11,24.360000610351562,24.549999237060547,24.260000228881836,24.360000610351562,4147700,2014-08-11,0,1
2014-08-12,24.360000610351562,24.530000686645508,24.290000915527344,24.389999389648438,3571700,2014-08-12,0,1
2014-08-13,24.170000076293945,24.350000381469727,24.06999969482422,24.229999542236328,2980500,2014-08-13,0,1
2014-08-14,24.280000686645508,24.540000915527344,24.209999084472656,24.5,2438800,2014-08-14,0,1
2014-08-15,24.5,24.700000762939453,24.290000915527344,24.510000228881836,4625800,2014-08-15,0,1
2014-08-18,24.579999923706055,24.690000534057617,24.34000015258789,24.389999389648438,2434200,2014-08-18,0,1
2014-08-19,24.399999618530273,24.65999984741211,24.3799991607666,24.649999618530273,2548900,2014-08-19,0,1
2014-08-20,24.829999923706055,24.90999984741211,24.530000686645508,24.729999542236328,2588500,2014-08-20,0,1
2014-08-21,24.739999771118164,24.899999618530273,24.670000076293945,24.690000534057617,1732300,2014-08-21,0,1
2014-08-22,24.649999618530273,24.75,24.459999084472656,24.520000457763672,2102600,2014-08-22,0,1
2014-08-25,24.549999237060547,24.850000381469727,24.530000686645508,24.790000915527344,2845300,2014-08-25,0,1
2014-08-26,24.860000610351562,24.8799991607666,24.520000457763672,24.559999465942383,1718700,2014-08-26,0,1
2014-08-27,24.610000610351562,24.719999313354492,24.549999237060547,24.6299991607666,1759500,2014-08-27,0,1
2014-08-28,24.549999237060547,24.850000381469727,24.549999237060547,24.84000015258789,993200,2014-08-28,0,1
2014-08-29,24.8700008392334,24.899999618530273,24.700000762939453,24.84000015258789,2789100,2014-08-29,0,1
2014-09-02,24.850000381469727,24.899999618530273,24.610000610351562,24.739999771118164,2273100,2014-09-02,0,1
2014-09-03,24.760000228881836,24.969999313354492,24.760000228881836,24.8799991607666,1577300,2014-09-03,0,1
2014-09-04,24.84000015258789,24.920000076293945,24.6200008392334,24.75,2362100,2014-09-04,0,1
2014-09-05,24.770000457763672,25.059999465942383,24.770000457763672,25.020000457763672,2073500,2014-09-05,0,1
2014-09-08,25.020000457763672,25.09000015258789,24.75,24.850000381469727,2578200,2014-09-08,0,1
2014-09-09,24.790000915527344,24.950000762939453,24.670000076293945,24.690000534057617,2935500,2014-09-09,0,1
2014-09-10,24.690000534057617,24.739999771118164,24.5,24.610000610351562,3226700,2014-09-10,0,1
2014-09-11,24.6200008392334,24.780000686645508,24.56999969482422,24.75,1775700,2014-09-11,0,1
2014-09-12,24.670000076293945,24.700000762939453,24.190000534057617,24.25,2217800,2014-09-12,0,1
2014-09-15,24.290000915527344,24.440000534057617,24.229999542236328,24.270000457763672,2884600,2014-09-15,0,1
2014-09-16,24.229999542236328,24.530000686645508,24.219999313354492,24.43000030517578,2780800,2014-09-16,0,1
2014-09-17,24.5,24.6200008392334,24.15999984741211,24.360000610351562,4665200,2014-09-17,0,1
2014-09-18,24.3700008392334,24.43000030517578,24.139999389648438,24.219999313354492,2475700,2014-09-18,0,1
2014-09-19,24.219999313354492,24.280000686645508,24.030000686645508,24.059999465942383,7954100,2014-09-19,0,1
2014-09-22,24.170000076293945,24.170000076293945,23.829999923706055,23.850000381469727,4821000,2014-09-22,0,1
2014-09-23,23.799999237060547,23.8799991607666,23.729999542236328,23.860000610351562,5104800,2014-09-23,0,1
2014-09-24,23.889999389648438,24.010000228881836,23.790000915527344,23.8700008392334,3851000,2014-09-24,0,1
2014-09-25,23.84000015258789,24.209999084472656,23.799999237060547,23.940000534057617,4138900,2014-09-25,0,1
2014-09-26,23.940000534057617,24.5,23.809999465942383,24.389999389648438,6338500,2014-09-26,0,1
2014-09-29,24.350000381469727,24.510000228881836,24.290000915527344,24.459999084472656,3074000,2014-09-29,0,1
2014-09-30,24.489999771118164,24.700000762939453,24.389999389648438,24.469999313354492,3960300,2014-09-30,0,1
2014-10-01,24.520000457763672,24.75,24.489999771118164,24.540000915527344,2987000,2014-10-01,0,1
2014-10-02,24.540000915527344,24.68000030517578,24.43000030517578,24.530000686645508,3064400,2014-10-02,0,1
2014-10-03,24.56999969482422,24.829999923706055,24.459999084472656,24.729999542236328,2168500,2014-10-03,0,1
2014-10-06,24.75,24.84000015258789,24.510000228881836,24.6200008392334,1999300,2014-10-06,0,1
2014-10-07,24.579999923706055,24.719999313354492,24.469999313354492,24.479999542236328,3213800,2014-10-07,0,1
2014-10-08,24.469999313354492,24.790000915527344,24.40999984741211,24.75,4941800,2014-10-08,0,1
2014-10-09,24.75,24.84000015258789,24.100000381469727,24.190000534057617,4097900,2014-10-09,0,1
2014-10-10,24.290000915527344,24.459999084472656,23.940000534057617,24.079999923706055,5240900,2014-10-10,0,1
2014-10-13,24.040000915527344,24.149999618530273,23.1299991607666,23.15999984741211,10151100,2014-10-13,0,1
2014-10-14,23.280000686645508,23.309999465942383,22.6299991607666,22.809999465942383,9142700,2014-10-14,0,1
2014-10-15,22.510000228881836,22.59000015258789,21.06999969482422,22.139999389648438,9788900,2014-10-15,0,1
2014-10-16,21.899999618530273,22.829999923706055,21.770000457763672,22.549999237060547,9922700,2014-10-16,0,1
2014-10-17,22.729999542236328,23.31999969482422,22.530000686645508,23.170000076293945,7457600,2014-10-17,0,1
2014-10-20,23.15999984741211,23.649999618530273,23.059999465942383,23.540000915527344,3750900,2014-10-20,0,1
2014-10-21,23.6299991607666,23.989999771118164,23.530000686645508,23.8700008392334,3943400,2014-10-21,0,1
2014-10-22,23.8700008392334,24.15999984741211,23.510000228881836,23.520000457763672,5155000,2014-10-22,0,1
2014-10-23,23.690000534057617,24.020000457763672,23.579999923706055,23.81999969482422,3148200,2014-10-23,0,1
2014-10-24,23.8799991607666,24.139999389648438,23.799999237060547,24.0,2016700,2014-10-24,0,1
2014-10-27,24.020000457763672,24.219999313354492,23.899999618530273,24.010000228881836,3847700,2014-10-27,0,1
2014-10-28,24.100000381469727,24.290000915527344,24.040000915527344,24.290000915527344,3193000,2014-10-28,0,1
2014-10-29,24.329999923706055,24.450000762939453,23.8799991607666,24.200000762939453,2371000,2014-10-29,0,1
2014-10-30,24.219999313354492,24.559999465942383,24.18000030517578,24.40999984741211,4420500,2014-10-30,0,1
2014-10-31,24.5,24.579999923706055,24.239999771118164,24.549999237060547,5079900,2014-10-31,0,1
2014-11-03,24.6299991607666,25.100000381469727,24.559999465942383,24.8799991607666,6256500,2014-11-03,0,1
2014-11-04,24.790000915527344,24.920000076293945,24.389999389648438,24.639999389648438,4808700,2014-11-04,0,1
2014-11-05,24.950000762939453,25.209999084472656,24.43000030517578,25.1299991607666,9388400,2014-11-05,0,1
2014-11-06,25.079999923706055,25.110000610351562,24.530000686645508,24.940000534057617,5957100,2014-11-06,0,1
2014-11-07,24.979999542236328,25.270000457763672,24.920000076293945,25.229999542236328,4157700,2014-11-07,0,1
2014-11-10,25.25,25.389999389648438,25.100000381469727,25.3799991607666,3213700,2014-11-10,0,1
2014-11-11,25.43000030517578,25.559999465942383,25.1299991607666,25.299999237060547,3106600,2014-11-11,0,1
2014-11-12,24.739999771118164,24.940000534057617,24.559999465942383,24.56999969482422,5329600,2014-11-12,0,1
2014-11-13,24.6200008392334,24.729999542236328,24.15999984741211,24.190000534057617,4326600,2014-11-13,0,1
2014-11-14,24.110000610351562,24.209999084472656,23.979999542236328,24.040000915527344,3989700,2014-11-14,0,1
2014-11-17,24.049999237060547,24.450000762939453,23.950000762939453,24.3799991607666,2971500,2014-11-17,0,1
2014-11-18,24.3700008392334,24.65999984741211,24.239999771118164,24.59000015258789,2906000,2014-11-18,0,1
2014-11-19,24.5,24.6299991607666,24.34000015258789,24.3799991607666,2604800,2014-11-19,0,1
2014-11-20,24.309999465942383,24.510000228881836,24.219999313354492,24.329999923706055,1806000,2014-11-20,0,1
2014-11-21,24.59000015258789,24.610000610351562,24.18000030517578,24.34000015258789,6072900,2014-11-21,0,1
2014-11-24,24.399999618530273,24.549999237060547,24.299999237060547,24.350000381469727,2973200,2014-11-24,0,1
2014-11-25,24.420000076293945,24.440000534057617,24.149999618530273,24.309999465942383,3464500,2014-11-25,0,1
2014-11-26,24.3700008392334,24.43000030517578,24.219999313354492,24.270000457763672,1887800,2014-11-26,0,1
2014-11-28,24.25,24.3700008392334,23.850000381469727,23.940000534057617,3599900,2014-11-28,0,1
2014-12-01,23.850000381469727,23.8799991607666,23.399999618530273,23.5,5473000,2014-12-01,0,1
2014-12-02,23.469999313354492,23.899999618530273,23.40999984741211,23.770000457763672,5478200,2014-12-02,0,1
2014-12-03,23.809999465942383,24.149999618530273,23.760000228881836,24.09000015258789,3590000,2014-12-03,0,1
2014-12-04,24.059999465942383,24.170000076293945,23.8700008392334,23.920000076293945,4794300,2014-12-04,0,1
2014-12-05,23.739999771118164,23.93000030517578,23.479999542236328,23.549999237060547,3944600,2014-12-05,0,1
2014-12-08,23.520000457763672,23.829999923706055,23.209999084472656,23.299999237060547,4249200,2014-12-08,0,1
2014-12-09,23.190000534057617,23.600000381469727,23.190000534057617,23.450000762939453,3913300,2014-12-09,0,1
2014-12-10,23.43000030517578,23.479999542236328,22.520000457763672,22.649999618530273,6864200,2014-12-10,0,1
2014-12-11,22.700000762939453,23.0,22.559999465942383,22.579999923706055,4688400,2014-12-11,0,1
2014-12-12,22.510000228881836,22.59000015258789,22.0,22.0,5688700,2014-12-12,0,1
2014-12-15,22.06999969482422,22.1200008392334,21.479999542236328,21.540000915527344,5500300,2014-12-15,0,1
2014-12-16,21.530000686645508,22.25,21.40999984741211,21.709999084472656,5647900,2014-12-16,0,1
2014-12-17,21.860000610351562,22.530000686645508,21.700000762939453,22.489999771118164,5405400,2014-12-17,0,1
2014-12-18,22.549999237060547,23.0,22.489999771118164,23.0,4709000,2014-12-18,0,1
2014-12-19,23.079999923706055,23.229999542236328,22.90999984741211,23.100000381469727,6554700,2014-12-19,0,1
2014-12-22,23.110000610351562,23.290000915527344,22.8799991607666,23.270000457763672,3546000,2014-12-22,0,1
2014-12-23,23.3700008392334,23.549999237060547,23.290000915527344,23.450000762939453,2715900,2014-12-23,0,1
2014-12-24,23.450000762939453,23.799999237060547,23.43000030517578,23.760000228881836,1894200,2014-12-24,0,1
2014-12-26,23.809999465942383,24.110000610351562,23.799999237060547,23.93000030517578,2806900,2014-12-26,0,1
2014-12-29,23.93000030517578,24.350000381469727,23.93000030517578,24.290000915527344,2916200,2014-12-29,0,1
2014-12-30,24.299999237060547,24.3799991607666,23.799999237060547,23.81999969482422,2260600,2014-12-30,0,1
2014-12-31,23.8700008392334,23.899999618530273,23.389999389648438,23.43000030517578,2303100,2014-12-31,0,1
2015-01-02,23.450000762939453,23.65999984741211,23.299999237060547,23.6299991607666,2275600,2015-01-02,0,1
2015-01-05,23.270000457763672,23.440000534057617,22.700000762939453,22.8799991607666,4125900,2015-01-05,0,1
2015-01-06,22.8799991607666,23.020000457763672,22.209999084472656,22.3700008392334,4766400,2015-01-06,0,1
2015-01-07,22.540000915527344,22.8700008392334,22.3799991607666,22.65999984741211,5264500,2015-01-07,0,1
2015-01-08,22.860000610351562,23.239999771118164,22.709999084472656,23.200000762939453,3429700,2015-01-08,0,1
2015-01-09,23.190000534057617,23.200000762939453,22.649999618530273,22.709999084472656,2127100,2015-01-09,0,1
2015-01-12,22.739999771118164,22.81999969482422,22.3700008392334,22.760000228881836,2481200,2015-01-12,0,1
2015-01-13,22.93000030517578,23.149999618530273,22.489999771118164,22.639999389648438,3044900,2015-01-13,0,1
2015-01-14,22.420000076293945,22.649999618530273,22.209999084472656,22.6200008392334,4441500,2015-01-14,0,1
2015-01-15,22.65999984741211,22.760000228881836,22.5,22.65999984741211,3755700,2015-01-15,0,1
