,open,high,low,close,volume,date,dividend,split
2014-04-21,66.36000061035156,66.5999984741211,65.76000213623047,66.12999725341797,4814400,2014-04-21,0,1
2014-04-22,66.18000030517578,68.12000274658203,66.05000305175781,67.37999725341797,7201400,2014-04-22,0,1
2014-04-23,67.54000091552734,68.30999755859375,67.22000122070312,67.38999938964844,5740900,2014-04-23,0,1
2014-04-24,67.5199966430664,67.98999786376953,66.8499984741211,67.41999816894531,3454700,2014-04-24,0,1
2014-04-25,67.33000183105469,67.4800033569336,66.30999755859375,66.6500015258789,5378000,2014-04-25,0,1
2014-04-28,67.12999725341797,68.12000274658203,66.68000030517578,67.44999694824219,5342700,2014-04-28,0,1
2014-04-29,67.73999786376953,68.02999877929688,66.55999755859375,67.31999969482422,4017200,2014-04-29,0,1
2014-04-30,67.19999694824219,67.94999694824219,66.37000274658203,67.9000015258789,5886500,2014-04-30,0,1
2014-05-01,68.02999877929688,70.06999969482422,67.75,69.43000030517578,7852200,2014-05-01,0,1
2014-05-02,69.43000030517578,69.80000305175781,68.63999938964844,68.86000061035156,4238400,2014-05-02,0,1
2014-05-05,68.69999694824219,70.0,68.5999984741211,69.8499984741211,4172200,2014-05-05,0,1
2014-05-06,69.44999694824219,69.79000091552734,68.73999786376953,68.77999877929688,3863700,2014-05-06,0,1
2014-05-07,69.1500015258789,69.97000122070312,68.05000305175781,69.87000274658203,4197900,2014-05-07,0,1
2014-05-08,69.3499984741211,71.0199966430664,68.4000015258789,68.69000244140625,7113400,2014-05-08,0,1
2014-05-09,68.69999694824219,68.81999969482422,68.0199966430664,68.66000366210938,5083200,2014-05-09,0,1
2014-05-12,69.16000366210938,69.66999816894531,69.01000213623047,69.3499984741211,4067900,2014-05-12,0,1
2014-05-13,69.62999725341797,69.68000030517578,68.91999816894531,69.56999969482422,2993400,2014-05-13,0,1
2014-05-14,69.22000122070312,69.4000015258789,68.4000015258789,68.61000061035156,3316300,2014-05-14,0,1
2014-05-15,68.7699966430664,68.7699966430664,67.5,68.11000061035156,5399500,2014-05-15,0,1
2014-05-16,68.0,68.58999633789062,67.56999969482422,67.7699966430664,4726500,2014-05-16,0,1
2014-05-19,67.91999816894531,70.43000030517578,67.91000366210938,69.54000091552734,8322600,2014-05-19,0,1
2014-05-20,69.16000366210938,69.5,68.69000244140625,68.87999725341797,3526000,2014-05-20,0,1
2014-05-21,69.12000274658203,69.38999938964844,68.66000366210938,68.8499984741211,2177500,2014-05-21,0,1
2014-05-22,68.81999969482422,69.91000366210938,68.25,69.83000183105469,9353200,2014-05-22,0,1
2014-05-23,69.87000274658203,70.4000015258789,69.73999786376953,69.79000091552734,4880200,2014-05-23,0,1
2014-05-27,69.9800033569336,70.62999725341797,69.86000061035156,70.23999786376953,3800500,2014-05-27,0,1
2014-05-28,70.0199966430664,70.55000305175781,69.79000091552734,69.80999755859375,2888500,2014-05-28,0,1
2014-05-29,70.06999969482422,71.47000122070312,69.91000366210938,71.11000061035156,4405300,2014-05-29,0,1
2014-05-30,70.83999633789062,71.97000122070312,70.75,71.91000366210938,4645800,2014-05-30,0,1
2014-06-02,71.61000061035156,72.45999908447266,71.22000122070312,72.01000213623047,4270200,2014-06-02,0,1
2014-06-03,71.86000061035156,71.94000244140625,71.4800033569336,71.55999755859375,3647300,2014-06-03,0,1
2014-06-04,71.91999816894531,75.16000366210938,71.7699966430664,74.55999755859375,12767700,2014-06-04,0,1
2014-06-05,74.16999816894531,75.62000274658203,72.69000244140625,75.5999984741211,8565400,2014-06-05,0,1
2014-06-06,75.68000030517578,75.83999633789062,74.75,75.02999877929688,4972600,2014-06-06,0,1
2014-06-09,74.69999694824219,75.16999816894531,74.5199966430664,74.91999816894531,3697100,2014-06-09,0,1
2014-06-10,74.69999694824219,74.98999786376953,74.12999725341797,74.73999786376953,2609800,2014-06-10,0,1
2014-06-11,74.5,74.97000122070312,74.29000091552734,74.66999816894531,2687400,2014-06-11,0,1
2014-06-12,74.37000274658203,74.4800033569336,72.37000274658203,72.47000122070312,7302400,2014-06-12,0,1
2014-06-13,72.79000091552734,73.55999755859375,72.79000091552734,73.05999755859375,4172300,2014-06-13,0,1
2014-06-16,72.9000015258789,73.62000274658203,72.30000305175781,73.29000091552734,4831300,2014-06-16,0,1
2014-06-17,72.94999694824219,73.4000015258789,72.43000030517578,73.0999984741211,2956300,2014-06-17,0,1
2014-06-18,74.94000244140625,76.16999816894531,74.11000061035156,76.08000183105469,8847900,2014-06-18,0,1
2014-06-19,76.20999908447266,76.38999938964844,75.36000061035156,75.38999938964844,6472800,2014-06-19,0,1
2014-06-20,75.58999633789062,75.58999633789062,74.44999694824219,74.54000091552734,6545500,2014-06-20,0,1
2014-06-23,75.04000091552734,75.27999877929688,73.44000244140625,73.7300033569336,7992000,2014-06-23,0,1
2014-06-24,73.0999984741211,73.9000015258789,71.7300033569336,72.4800033569336,14048300,2014-06-24,0,1
2014-06-25,73.0999984741211,74.70999908447266,72.91000366210938,74.19000244140625,8676900,2014-06-25,0,1
2014-06-26,73.91999816894531,74.41999816894531,73.20999908447266,74.2300033569336,4102900,2014-06-26,0,1
2014-06-27,74.19000244140625,74.43000030517578,73.66000366210938,74.0999984741211,4082500,2014-06-27,0,1
2014-06-30,74.4800033569336,74.58000183105469,73.9800033569336,74.12999725341797,4022000,2014-06-30,0,1
2014-07-01,74.30000305175781,74.33000183105469,73.37999725341797,73.77999877929688,4191900,2014-07-01,0,1
2014-07-02,73.76000213623047,74.12999725341797,72.8499984741211,73.04000091552734,5240300,2014-07-02,0,1
2014-07-03,73.30999755859375,74.37000274658203,73.2300033569336,73.9800033569336,4730100,2014-07-03,0,1
2014-07-07,73.87000274658203,73.95999908447266,73.23999786376953,73.58000183105469,3233200,2014-07-07,0,1
2014-07-08,73.13999938964844,73.25,71.05999755859375,71.12000274658203,8850500,2014-07-08,0,1
2014-07-09,71.79000091552734,72.29000091552734,71.5199966430664,71.94999694824219,5097800,2014-07-09,0,1
2014-07-10,71.0199966430664,71.62999725341797,70.68000030517578,71.52999877929688,3910600,2014-07-10,0,1
2014-07-11,71.1500015258789,71.76000213623047,71.02999877929688,71.66000366210938,2690000,2014-07-11,0,1
2014-07-14,72.04000091552734,72.08000183105469,71.0999984741211,71.48999786376953,4172800,2014-07-14,0,1
2014-07-15,71.45999908447266,71.88999938964844,71.01000213623047,71.58999633789062,5703700,2014-07-15,0,1
2014-07-16,71.91999816894531,72.41000366210938,70.61000061035156,71.41999816894531,11340300,2014-07-16,0,1
2014-07-17,70.83999633789062,71.62000274658203,69.91000366210938,70.18000030517578,5152900,2014-07-17,0,1
2014-07-18,70.33000183105469,72.33000183105469,70.23999786376953,71.97000122070312,6967200,2014-07-18,0,1
2014-07-21,71.66000366210938,72.08999633789062,71.0199966430664,71.66999816894531,3613200,2014-07-21,0,1
2014-07-22,72.38999938964844,73.26000213623047,72.25,72.86000061035156,6258700,2014-07-22,0,1
2014-07-23,72.61000061035156,72.97000122070312,72.36000061035156,72.9000015258789,7215000,2014-07-23,0,1
2014-07-24,73.08000183105469,73.75,72.55000305175781,73.08000183105469,6606500,2014-07-24,0,1
2014-07-25,72.87999725341797,73.33000183105469,72.69999694824219,73.29000091552734,3367700,2014-07-25,0,1
2014-07-28,73.30999755859375,73.3499984741211,71.38999938964844,71.44999694824219,5145800,2014-07-28,0,1
2014-07-29,71.44000244140625,71.48999786376953,70.1500015258789,70.16000366210938,4900000,2014-07-29,0,1
2014-07-30,70.70999908447266,71.0199966430664,70.0999984741211,70.88999938964844,4831100,2014-07-30,0,1
2014-07-31,70.41999816894531,70.76000213623047,68.4800033569336,68.7699966430664,9358900,2014-07-31,0,1
2014-08-01,68.0,70.94000244140625,68.0,70.52999877929688,8120600,2014-08-01,0,1
2014-08-04,71.02999877929688,72.91000366210938,70.94999694824219,72.11000061035156,8935900,2014-08-04,0,1
2014-08-05,71.9000015258789,72.76000213623047,66.5,69.12000274658203,31355500,2014-08-05,0,1
2014-08-06,57.97999954223633,61.5,57.75,59.209999084472656,84130100,2014-08-06,0,1
2014-08-07,60.619998931884766,61.18000030517578,58.93000030517578,60.869998931884766,33620800,2014-08-07,0,1
2014-08-08,61.040000915527344,62.560001373291016,60.66999816894531,60.70000076293945,26909900,2014-08-08,0,1
2014-08-11,61.70000076293945,62.16999816894531,61.34000015258789,61.9900016784668,10249300,2014-08-11,0,1
2014-08-12,62.150001525878906,62.279998779296875,61.33000183105469,62.15999984741211,12393200,2014-08-12,0,1
2014-08-13,62.540000915527344,62.84000015258789,62.119998931884766,62.45000076293945,6933500,2014-08-13,0,1
2014-08-14,62.5099983215332,62.84000015258789,62.09000015258789,62.25,6360500,2014-08-14,0,1
2014-08-15,62.45000076293945,62.4900016784668,61.47999954223633,61.75,8870800,2014-08-15,0,1
2014-08-18,62.369998931884766,62.38999938964844,61.650001525878906,62.06999969482422,7346500,2014-08-18,0,1
2014-08-19,62.0,62.470001220703125,61.7400016784668,62.150001525878906,6918100,2014-08-19,0,1
2014-08-20,61.9900016784668,62.29999923706055,61.790000915527344,62.0,6664100,2014-08-20,0,1
2014-08-21,62.11000061035156,62.11000061035156,61.029998779296875,61.06999969482422,7879100,2014-08-21,0,1
2014-08-22,61.13999938964844,61.58000183105469,60.86000061035156,61.04999923706055,6176100,2014-08-22,0,1
2014-08-25,61.34000015258789,61.34000015258789,60.66999816894531,60.790000915527344,5238300,2014-08-25,0,1
2014-08-26,60.91999816894531,61.08000183105469,60.45000076293945,60.93000030517578,4128600,2014-08-26,0,1
2014-08-27,60.970001220703125,61.18000030517578,60.43000030517578,60.529998779296875,3908000,2014-08-27,0,1
2014-08-28,60.290000915527344,60.63999938964844,60.22999954223633,60.470001220703125,3548100,2014-08-28,0,1
2014-08-29,60.58000183105469,60.869998931884766,60.2599983215332,60.52000045776367,3189200,2014-08-29,0,1
2014-09-02,60.22999954223633,60.7400016784668,59.9900016784668,60.0099983215332,5430800,2014-09-02,0,1
2014-09-03,59.91999816894531,60.43000030517578,59.81999969482422,60.220001220703125,5032700,2014-09-03,0,1
2014-09-04,60.27000045776367,62.5,60.08000183105469,62.459999084472656,16255500,2014-09-04,0,1
2014-09-05,62.290000915527344,65.0,61.900001525878906,63.95000076293945,20600400,2014-09-05,0,1
2014-09-08,64.30999755859375,65.19000244140625,62.83000183105469,62.959999084472656,8897600,2014-09-08,0,1
2014-09-09,63.2400016784668,63.7400016784668,62.40999984741211,62.61000061035156,7663400,2014-09-09,0,1
2014-09-10,62.689998626708984,63.56999969482422,62.560001373291016,63.31999969482422,5923300,2014-09-10,0,1
2014-09-11,63.22999954223633,63.47999954223633,62.869998931884766,63.439998626708984,3143100,2014-09-11,0,1
2014-09-12,63.459999084472656,63.66999816894531,62.560001373291016,62.81999969482422,4728400,2014-09-12,0,1
2014-09-15,63.06999969482422,63.08000183105469,62.31999969482422,62.720001220703125,3711200,2014-09-15,0,1
2014-09-16,62.63999938964844,64.05000305175781,62.43000030517578,63.63999938964844,4268800,2014-09-16,0,1
2014-09-17,63.630001068115234,64.2699966430664,63.33000183105469,63.72999954223633,4767700,2014-09-17,0,1
2014-09-18,63.47999954223633,63.68000030517578,62.88999938964844,63.18000030517578,5643000,2014-09-18,0,1
2014-09-19,63.560001373291016,63.779998779296875,62.84000015258789,62.880001068115234,5705200,2014-09-19,0,1
2014-09-22,62.130001068115234,62.130001068115234,59.95000076293945,60.41999816894531,11087200,2014-09-22,0,1
2014-09-23,60.290000915527344,61.709999084472656,60.119998931884766,61.099998474121094,9194700,2014-09-23,0,1
2014-09-24,61.22999954223633,61.849998474121094,61.130001068115234,61.52000045776367,7328100,2014-09-24,0,1
2014-09-25,61.40999984741211,61.54999923706055,60.459999084472656,60.4900016784668,5290600,2014-09-25,0,1
2014-09-26,60.5,60.70000076293945,59.959999084472656,60.18000030517578,7464300,2014-09-26,0,1
2014-09-29,60.0,60.16999816894531,59.2599983215332,59.599998474121094,8862600,2014-09-29,0,1
2014-09-30,60.38999938964844,61.34000015258789,58.38999938964844,59.27000045776367,11411100,2014-09-30,0,1
2014-10-01,59.58000183105469,59.84000015258789,58.630001068115234,59.040000915527344,6018600,2014-10-01,0,1
2014-10-02,59.02000045776367,59.90999984741211,58.52000045776367,59.7599983215332,5308000,2014-10-02,0,1
2014-10-03,60.5099983215332,61.66999816894531,60.20000076293945,60.77000045776367,8758600,2014-10-03,0,1
2014-10-06,61.040000915527344,61.09000015258789,60.459999084472656,60.650001525878906,4794200,2014-10-06,0,1
2014-10-07,60.18000030517578,60.650001525878906,59.7599983215332,59.84000015258789,4381100,2014-10-07,0,1
2014-10-08,60.09000015258789,61.52000045776367,59.95000076293945,61.459999084472656,4981300,2014-10-08,0,1
2014-10-09,61.47999954223633,62.380001068115234,61.119998931884766,61.54999923706055,7798200,2014-10-09,0,1
2014-10-10,61.540000915527344,63.54999923706055,61.369998931884766,62.9900016784668,10002500,2014-10-10,0,1
2014-10-13,62.79999923706055,62.79999923706055,60.599998474121094,60.689998626708984,6623700,2014-10-13,0,1
2014-10-14,60.7400016784668,61.400001525878906,59.90999984741211,60.689998626708984,8488500,2014-10-14,0,1
2014-10-15,60.189998626708984,61.22999954223633,59.13999938964844,60.95000076293945,8037900,2014-10-15,0,1
2014-10-16,59.790000915527344,60.91999816894531,59.290000915527344,60.38999938964844,6558000,2014-10-16,0,1
2014-10-17,60.70000076293945,60.83000183105469,59.7599983215332,60.27000045776367,8115000,2014-10-17,0,1
2014-10-20,60.33000183105469,60.779998779296875,60.13999938964844,60.20000076293945,7017600,2014-10-20,0,1
2014-10-21,60.369998931884766,61.900001525878906,59.95000076293945,61.54999923706055,7455800,2014-10-21,0,1
2014-10-22,61.150001525878906,62.38999938964844,61.150001525878906,61.5,5314200,2014-10-22,0,1
2014-10-23,62.22999954223633,62.54999923706055,61.880001068115234,62.06999969482422,3964800,2014-10-23,0,1
2014-10-24,62.119998931884766,62.90999984741211,61.59000015258789,62.650001525878906,4331800,2014-10-24,0,1
2014-10-27,62.58000183105469,63.189998626708984,62.20000076293945,63.11000061035156,3628100,2014-10-27,0,1
2014-10-28,63.459999084472656,63.72999954223633,62.88999938964844,63.70000076293945,3395600,2014-10-28,0,1
2014-10-29,63.66999816894531,63.869998931884766,62.459999084472656,62.83000183105469,3318800,2014-10-29,0,1
2014-10-30,62.61000061035156,63.0099983215332,62.279998779296875,62.959999084472656,5036900,2014-10-30,0,1
2014-10-31,63.470001220703125,64.36000061035156,63.470001220703125,64.22000122070312,5531000,2014-10-31,0,1
2014-11-03,64.31999969482422,65.38999938964844,64.02999877929688,64.9800033569336,4865400,2014-11-03,0,1
2014-11-04,65.12000274658203,65.3499984741211,64.66000366210938,65.23999786376953,4208300,2014-11-04,0,1
2014-11-05,65.83999633789062,65.9800033569336,65.12000274658203,65.66000366210938,4810500,2014-11-05,0,1
2014-11-06,65.66000366210938,66.7300033569336,65.54000091552734,66.6500015258789,5114800,2014-11-06,0,1
2014-11-07,66.69999694824219,67.04000091552734,66.0999984741211,66.91999816894531,4773800,2014-11-07,0,1
2014-11-10,66.80000305175781,68.18000030517578,66.80000305175781,67.77999877929688,5954200,2014-11-10,0,1
2014-11-11,67.79000091552734,68.11000061035156,67.12000274658203,67.5,3851500,2014-11-11,0,1
2014-11-12,67.33000183105469,67.61000061035156,66.68000030517578,67.44000244140625,3743800,2014-11-12,0,1
2014-11-13,67.37999725341797,67.55999755859375,66.55999755859375,66.95999908447266,4206500,2014-11-13,0,1
2014-11-14,66.80000305175781,67.0999984741211,66.66999816894531,66.93000030517578,3135300,2014-11-14,0,1
2014-11-17,66.9000015258789,67.0,66.0999984741211,66.55000305175781,4678900,2014-11-17,0,1
2014-11-18,66.63999938964844,68.62999725341797,66.41999816894531,68.05999755859375,5489000,2014-11-18,0,1
2014-11-19,67.91000366210938,68.01000213623047,67.37999725341797,67.79000091552734,3534000,2014-11-19,0,1
2014-11-20,67.62000274658203,68.16999816894531,67.08999633789062,67.33999633789062,3215700,2014-11-20,0,1
2014-11-21,68.20999908447266,68.31999969482422,67.48999786376953,67.58999633789062,3998900,2014-11-21,0,1
2014-11-24,67.61000061035156,68.08999633789062,67.31999969482422,67.7300033569336,3823900,2014-11-24,0,1
2014-11-25,67.91999816894531,68.30999755859375,67.58000183105469,67.80999755859375,4634300,2014-11-25,0,1
2014-11-26,67.61000061035156,68.52999877929688,67.61000061035156,68.47000122070312,2981400,2014-11-26,0,1
2014-11-28,68.80000305175781,69.37000274658203,68.45999908447266,68.61000061035156,2670000,2014-11-28,0,1
2014-12-01,68.29000091552734,68.4000015258789,67.36000061035156,67.7699966430664,3806900,2014-12-01,0,1
2014-12-02,67.88999938964844,68.22000122070312,66.45999908447266,66.75,5975600,2014-12-02,0,1
2014-12-03,67.0,67.79000091552734,67.0,67.37999725341797,3421500,2014-12-03,0,1
2014-12-04,67.30999755859375,68.0,66.83000183105469,67.9000015258789,3994200,2014-12-04,0,1
2014-12-05,67.8499984741211,68.72000122070312,67.63999938964844,68.5999984741211,3242300,2014-12-05,0,1
2014-12-08,68.58000183105469,68.75,67.63999938964844,67.7300033569336,4039200,2014-12-08,0,1
2014-12-09,66.86000061035156,68.66999816894531,66.76000213623047,68.58999633789062,5000800,2014-12-09,0,1
2014-12-10,68.76000213623047,69.13999938964844,68.08999633789062,68.1500015258789,5992700,2014-12-10,0,1
2014-12-11,69.9800033569336,73.01000213623047,69.8499984741211,73.01000213623047,15149700,2014-12-11,0,1
2014-12-12,72.41999816894531,75.13999938964844,72.30000305175781,74.5,13504600,2014-12-12,0,1
2014-12-15,74.93000030517578,75.08000183105469,72.9800033569336,73.44000244140625,11808200,2014-12-15,0,1
2014-12-16,73.31999969482422,73.77999877929688,72.3499984741211,72.38999938964844,8597100,2014-12-16,0,1
2014-12-17,72.43000030517578,73.1500015258789,71.45999908447266,71.98999786376953,7127800,2014-12-17,0,1
2014-12-18,72.56999969482422,74.37999725341797,72.54000091552734,74.37999725341797,5921900,2014-12-18,0,1
2014-12-19,73.94999694824219,74.5,73.05000305175781,73.2300033569336,9320800,2014-12-19,0,1
2014-12-22,73.12999725341797,74.31999969482422,73.02999877929688,74.2699966430664,5466800,2014-12-22,0,1
2014-12-23,75.0999984741211,77.22000122070312,73.5999984741211,76.51000213623047,10249400,2014-12-23,0,1
2014-12-24,77.16999816894531,77.9800033569336,76.63999938964844,76.66999816894531,3661800,2014-12-24,0,1
2014-12-26,76.9800033569336,77.16000366210938,76.37999725341797,76.45999908447266,2365800,2014-12-26,0,1
2014-12-29,76.11000061035156,77.2300033569336,75.94000244140625,76.79000091552734,3430200,2014-12-29,0,1
2014-12-30,76.54000091552734,76.9000015258789,76.0199966430664,76.05000305175781,2800700,2014-12-30,0,1
2014-12-31,76.48999786376953,76.73999786376953,75.01000213623047,76.19999694824219,3083700,2014-12-31,0,1
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,3938500,2015-01-02,0,1
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,4767900,2015-01-05,0,1
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,4881600,2015-01-06,0,1
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,5672100,2015-01-07,0,1
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,4083900,2015-01-08,0,1
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,3704100,2015-01-09,0,1
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,2910700,2015-01-12,0,1
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,5173200,2015-01-13,0,1
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,3263200,2015-01-14,0,1
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,3574500,2015-01-15,0,1
