,open,high,low,close,volume,date,dividend,split
2014-03-18,30.9950008392334,30.9950008392334,30.385000228881836,30.399999618530273,7593000,2014-03-18,0,1
2014-03-19,30.389999389648438,30.55500030517578,30.104999542236328,30.2549991607666,6876600,2014-03-19,0,1
2014-03-20,30.174999237060547,30.459999084472656,30.170000076293945,30.344999313354492,5668000,2014-03-20,0,1
2014-03-21,30.565000534057617,30.959999084472656,30.469999313354492,30.875,14881800,2014-03-21,0,1
2014-03-24,30.899999618530273,31.010000228881836,30.28499984741211,30.28499984741211,6217400,2014-03-24,0,1
2014-03-25,30.46500015258789,30.5,29.975000381469727,30.030000686645508,7264600,2014-03-25,0,1
2014-03-26,30.100000381469727,30.1299991607666,29.7549991607666,29.829999923706055,8141600,2014-03-26,0,1
2014-03-27,29.81999969482422,30.0,29.645000457763672,29.700000762939453,5865400,2014-03-27,0,1
2014-03-28,29.75,30.079999923706055,29.71500015258789,30.049999237060547,5169600,2014-03-28,0,1
2014-03-31,30.21500015258789,30.360000610351562,30.06999969482422,30.325000762939453,6589000,2014-03-31,0,1
2014-04-01,30.420000076293945,30.625,30.3799991607666,30.594999313354492,5030400,2014-04-01,0,1
2014-04-02,30.68000030517578,31.114999771118164,30.674999237060547,31.079999923706055,5918200,2014-04-02,0,1
2014-04-03,31.09000015258789,31.18000030517578,30.670000076293945,30.774999618530273,6230800,2014-04-03,0,1
2014-04-04,30.96500015258789,31.040000915527344,30.55500030517578,30.59000015258789,5604800,2014-04-04,0,1
2014-04-07,30.55500030517578,30.584999084472656,29.78499984741211,29.940000534057617,6152200,2014-04-07,0,1
2014-04-08,29.81999969482422,30.2549991607666,29.635000228881836,30.225000381469727,4702200,2014-04-08,0,1
2014-04-09,30.25,30.260000228881836,29.65999984741211,30.125,6688800,2014-04-09,0,1
2014-04-10,30.075000762939453,30.19499969482422,29.424999237060547,29.440000534057617,5517400,2014-04-10,0,1
2014-04-11,29.21500015258789,29.2450008392334,28.80500030517578,28.915000915527344,8203800,2014-04-11,0,1
2014-04-14,29.1200008392334,29.219999313354492,28.854999542236328,29.145000457763672,11823800,2014-04-14,0,1
2014-04-15,29.204999923706055,29.40999984741211,28.975000381469727,29.34000015258789,8204600,2014-04-15,0,1
2014-04-16,29.56999969482422,29.670000076293945,29.299999237060547,29.514999389648438,4579400,2014-04-16,0,1
2014-04-17,29.44499969482422,29.559999465942383,29.270000457763672,29.350000381469727,4325800,2014-04-17,0,1
2014-04-21,29.350000381469727,29.71500015258789,29.350000381469727,29.69499969482422,6272600,2014-04-21,0,1
2014-04-22,29.665000915527344,29.920000076293945,29.4950008392334,29.850000381469727,5558000,2014-04-22,0,1
2014-04-23,29.815000534057617,29.915000915527344,29.40999984741211,29.424999237060547,5259000,2014-04-23,0,1
2014-04-24,29.510000228881836,29.545000076293945,29.014999389648438,29.125,6372600,2014-04-24,0,1
2014-04-25,29.100000381469727,29.290000915527344,28.920000076293945,29.06999969482422,4651400,2014-04-25,0,1
2014-04-28,29.219999313354492,29.520000457763672,28.96500015258789,29.270000457763672,5868800,2014-04-28,0,1
2014-04-29,29.40999984741211,29.43000030517578,29.149999618530273,29.225000381469727,5227200,2014-04-29,0,1
2014-04-30,29.270000457763672,29.375,29.020000457763672,29.09000015258789,5331400,2014-04-30,0,1
2014-05-01,29.06999969482422,29.385000228881836,28.979999542236328,29.1299991607666,5228800,2014-05-01,0,1
2014-05-02,29.100000381469727,29.520000457763672,29.100000381469727,29.190000534057617,3279000,2014-05-02,0,1
2014-05-05,29.110000610351562,29.334999084472656,28.979999542236328,29.049999237060547,3708600,2014-05-05,0,1
2014-05-06,28.924999237060547,28.940000534057617,28.489999771118164,28.514999389648438,6462400,2014-05-06,0,1
2014-05-07,28.559999465942383,28.635000228881836,28.334999084472656,28.604999542236328,5791000,2014-05-07,0,1
2014-05-08,28.665000915527344,29.114999771118164,28.55500030517578,28.90999984741211,6732600,2014-05-08,0,1
2014-05-09,28.954999923706055,29.25,28.844999313354492,29.235000610351562,5797800,2014-05-09,0,1
2014-05-12,29.350000381469727,29.975000381469727,29.350000381469727,29.93000030517578,7883800,2014-05-12,0,1
2014-05-13,29.864999771118164,29.875,29.479999542236328,29.540000915527344,5338400,2014-05-13,0,1
2014-05-14,29.540000915527344,29.860000610351562,29.520000457763672,29.565000534057617,6725200,2014-05-14,0,1
2014-05-15,29.3799991607666,29.424999237060547,28.875,29.059999465942383,9937800,2014-05-15,0,1
2014-05-16,29.05500030517578,29.360000610351562,29.010000228881836,29.280000686645508,7907200,2014-05-16,0,1
2014-05-19,29.184999465942383,29.270000457763672,28.915000915527344,29.200000762939453,6825600,2014-05-19,0,1
2014-05-20,28.024999618530273,28.450000762939453,26.934999465942383,26.975000381469727,34688800,2014-05-20,0,1
2014-05-21,27.165000915527344,28.3700008392334,27.155000686645508,28.299999237060547,23771200,2014-05-21,0,1
2014-05-22,28.309999465942383,28.450000762939453,27.635000228881836,27.735000610351562,12434000,2014-05-22,0,1
2014-05-23,27.7450008392334,28.045000076293945,27.56999969482422,27.575000762939453,8312800,2014-05-23,0,1
2014-05-27,27.665000915527344,27.7450008392334,27.290000915527344,27.329999923706055,10448600,2014-05-27,0,1
2014-05-28,27.30500030517578,27.350000381469727,27.049999237060547,27.149999618530273,14401800,2014-05-28,0,1
2014-05-29,27.334999084472656,27.344999313354492,27.059999465942383,27.225000381469727,8501600,2014-05-29,0,1
2014-05-30,27.200000762939453,27.315000534057617,27.075000762939453,27.225000381469727,10839800,2014-05-30,0,1
2014-06-02,27.31999969482422,27.360000610351562,27.03499984741211,27.065000534057617,8277400,2014-06-02,0,1
2014-06-03,27.0049991607666,27.145000457763672,26.93000030517578,27.114999771118164,11394400,2014-06-03,0,1
2014-06-04,27.114999771118164,27.795000076293945,27.065000534057617,27.764999389648438,15005200,2014-06-04,0,1
2014-06-05,27.7450008392334,28.03499984741211,27.579999923706055,28.010000228881836,13110200,2014-06-05,0,1
2014-06-06,28.06999969482422,28.420000076293945,28.040000915527344,28.209999084472656,9558800,2014-06-06,0,1
2014-06-09,28.110000610351562,28.44499969482422,28.079999923706055,28.110000610351562,6541400,2014-06-09,0,1
2014-06-10,28.030000686645508,28.125,27.90999984741211,28.030000686645508,6426400,2014-06-10,0,1
2014-06-11,27.915000915527344,27.924999237060547,27.674999237060547,27.735000610351562,8140200,2014-06-11,0,1
2014-06-12,27.670000076293945,27.700000762939453,27.280000686645508,27.344999313354492,8485200,2014-06-12,0,1
2014-06-13,27.364999771118164,27.44499969482422,27.225000381469727,27.395000457763672,6212400,2014-06-13,0,1
2014-06-16,27.405000686645508,27.420000076293945,27.200000762939453,27.354999542236328,6109400,2014-06-16,0,1
2014-06-17,27.375,27.440000534057617,27.174999237060547,27.3700008392334,6489800,2014-06-17,0,1
2014-06-18,27.360000610351562,27.799999237060547,27.344999313354492,27.780000686645508,6241600,2014-06-18,0,1
2014-06-19,27.790000915527344,27.790000915527344,27.530000686645508,27.559999465942383,6171400,2014-06-19,0,1
2014-06-20,27.690000534057617,27.729999542236328,27.44499969482422,27.475000381469727,10736400,2014-06-20,0,1
2014-06-23,27.395000457763672,27.524999618530273,27.270000457763672,27.405000686645508,6990600,2014-06-23,0,1
2014-06-24,27.399999618530273,27.420000076293945,26.90999984741211,26.920000076293945,9820200,2014-06-24,0,1
2014-06-25,26.895000457763672,26.950000762939453,26.475000381469727,26.56999969482422,16925200,2014-06-25,0,1
2014-06-26,26.594999313354492,26.639999389648438,25.985000610351562,26.40999984741211,14411200,2014-06-26,0,1
2014-06-27,26.344999313354492,26.540000915527344,26.315000534057617,26.385000228881836,10695200,2014-06-27,0,1
2014-06-30,26.415000915527344,26.614999771118164,26.415000915527344,26.575000762939453,9695800,2014-06-30,0,1
2014-07-01,26.53499984741211,26.80500030517578,26.514999389648438,26.7549991607666,7022200,2014-07-01,0,1
2014-07-02,26.709999084472656,26.979999542236328,26.704999923706055,26.854999542236328,6302400,2014-07-02,0,1
2014-07-03,26.875,27.0049991607666,26.84000015258789,26.899999618530273,4372800,2014-07-03,0,1
2014-07-07,26.815000534057617,26.920000076293945,26.635000228881836,26.704999923706055,10550200,2014-07-07,0,1
2014-07-08,26.700000762939453,26.979999542236328,26.565000534057617,26.924999237060547,8978800,2014-07-08,0,1
2014-07-09,26.969999313354492,27.364999771118164,26.954999923706055,27.239999771118164,8227600,2014-07-09,0,1
2014-07-10,26.954999923706055,27.1200008392334,26.799999237060547,26.889999389648438,8082800,2014-07-10,0,1
2014-07-11,26.80500030517578,26.895000457763672,26.655000686645508,26.774999618530273,5606000,2014-07-11,0,1
2014-07-14,26.975000381469727,26.975000381469727,26.6200008392334,26.725000381469727,6319400,2014-07-14,0,1
2014-07-15,26.639999389648438,27.0,26.594999313354492,26.969999313354492,9551600,2014-07-15,0,1
2014-07-16,26.969999313354492,26.969999313354492,26.264999389648438,26.290000915527344,16762800,2014-07-16,0,1
2014-07-17,26.18000030517578,26.334999084472656,26.065000534057617,26.114999771118164,11956200,2014-07-17,0,1
2014-07-18,26.225000381469727,26.5049991607666,25.954999923706055,26.489999771118164,7330000,2014-07-18,0,1
2014-07-21,26.424999237060547,26.434999465942383,26.0049991607666,26.19499969482422,7181400,2014-07-21,0,1
2014-07-22,26.395000457763672,26.415000915527344,26.209999084472656,26.239999771118164,5840800,2014-07-22,0,1
2014-07-23,26.325000762939453,26.625,26.31999969482422,26.549999237060547,7341600,2014-07-23,0,1
2014-07-24,26.719999313354492,26.8700008392334,26.59000015258789,26.604999542236328,7016600,2014-07-24,0,1
2014-07-25,26.514999389648438,26.635000228881836,26.270000457763672,26.274999618530273,6185400,2014-07-25,0,1
2014-07-28,26.434999465942383,26.530000686645508,26.299999237060547,26.31999969482422,7753800,2014-07-28,0,1
2014-07-29,26.3700008392334,26.524999618530273,26.2450008392334,26.2450008392334,5756800,2014-07-29,0,1
2014-07-30,26.385000228881836,26.895000457763672,26.344999313354492,26.84000015258789,8471800,2014-07-30,0,1
2014-07-31,26.4950008392334,26.815000534057617,26.459999084472656,26.645000457763672,10464400,2014-07-31,0,1
2014-08-01,26.489999771118164,26.709999084472656,26.459999084472656,26.559999465942383,7260800,2014-08-01,0,1
2014-08-04,26.94499969482422,26.94499969482422,26.514999389648438,26.854999542236328,5410400,2014-08-04,0,1
2014-08-05,26.854999542236328,26.854999542236328,26.5049991607666,26.56999969482422,6823200,2014-08-05,0,1
2014-08-06,26.3799991607666,27.170000076293945,26.3799991607666,26.954999923706055,7894000,2014-08-06,0,1
2014-08-07,27.05500030517578,27.18000030517578,26.700000762939453,26.7450008392334,4337000,2014-08-07,0,1
2014-08-08,26.815000534057617,27.469999313354492,26.80500030517578,27.450000762939453,7937600,2014-08-08,0,1
2014-08-11,27.510000228881836,27.575000762939453,27.19499969482422,27.229999542236328,5758400,2014-08-11,0,1
2014-08-12,27.165000915527344,27.315000534057617,27.059999465942383,27.104999542236328,6501800,2014-08-12,0,1
2014-08-13,27.049999237060547,27.065000534057617,26.635000228881836,26.670000076293945,10503800,2014-08-13,0,1
2014-08-14,26.834999084472656,27.045000076293945,26.684999465942383,26.979999542236328,7804200,2014-08-14,0,1
2014-08-15,27.014999389648438,27.014999389648438,26.5,26.56999969482422,8465800,2014-08-15,0,1
2014-08-18,26.795000076293945,27.170000076293945,26.71500015258789,26.950000762939453,10665000,2014-08-18,0,1
2014-08-19,28.364999771118164,29.75,28.2450008392334,29.280000686645508,31835000,2014-08-19,0,1
2014-08-20,29.125,29.850000381469727,28.969999313354492,29.700000762939453,16507600,2014-08-20,0,1
2014-08-21,29.700000762939453,29.75,29.309999465942383,29.454999923706055,9183600,2014-08-21,0,1
2014-08-22,29.5049991607666,29.735000610351562,29.485000610351562,29.68000030517578,7538400,2014-08-22,0,1
2014-08-25,29.75,29.81999969482422,29.475000381469727,29.489999771118164,7184600,2014-08-25,0,1
2014-08-26,29.514999389648438,29.84000015258789,29.469999313354492,29.75,11123400,2014-08-26,0,1
2014-08-27,29.7450008392334,29.850000381469727,29.65999984741211,29.770000457763672,6656800,2014-08-27,0,1
2014-08-28,29.520000457763672,30.020000457763672,29.385000228881836,29.885000228881836,7719600,2014-08-28,0,1
2014-08-29,29.93000030517578,29.940000534057617,29.704999923706055,29.80500030517578,4939800,2014-08-29,0,1
2014-09-02,29.940000534057617,30.325000762939453,29.915000915527344,30.219999313354492,8996400,2014-09-02,0,1
2014-09-03,30.315000534057617,30.375,30.075000762939453,30.18000030517578,5379600,2014-09-03,0,1
2014-09-04,30.200000762939453,30.625,30.184999465942383,30.44499969482422,6770200,2014-09-04,0,1
2014-09-05,30.34000015258789,30.59000015258789,30.0,30.575000762939453,6553200,2014-09-05,0,1
2014-09-08,30.3700008392334,30.4950008392334,30.155000686645508,30.264999389648438,6120000,2014-09-08,0,1
2014-09-09,30.110000610351562,30.125,29.7450008392334,29.860000610351562,8538600,2014-09-09,0,1
2014-09-10,29.920000076293945,30.024999618530273,29.729999542236328,29.850000381469727,5852800,2014-09-10,0,1
2014-09-11,29.825000762939453,30.170000076293945,29.790000915527344,30.09000015258789,5625800,2014-09-11,0,1
2014-09-12,30.174999237060547,30.18000030517578,29.760000228881836,29.94499969482422,4706400,2014-09-12,0,1
2014-09-15,29.885000228881836,29.975000381469727,29.790000915527344,29.850000381469727,3866800,2014-09-15,0,1
2014-09-16,29.854999542236328,30.329999923706055,29.7549991607666,30.114999771118164,6214000,2014-09-16,0,1
2014-09-17,30.1299991607666,30.145000457763672,29.795000076293945,29.959999084472656,4406800,2014-09-17,0,1
2014-09-18,30.06999969482422,30.260000228881836,30.024999618530273,30.110000610351562,4250800,2014-09-18,0,1
2014-09-19,30.2450008392334,30.280000686645508,29.81999969482422,29.825000762939453,8705800,2014-09-19,0,1
2014-09-22,29.829999923706055,29.8799991607666,29.469999313354492,29.59000015258789,5375400,2014-09-22,0,1
2014-09-23,29.520000457763672,29.594999313354492,29.290000915527344,29.3799991607666,7807000,2014-09-23,0,1
2014-09-24,29.44499969482422,30.2450008392334,29.389999389648438,30.18000030517578,9993800,2014-09-24,0,1
2014-09-25,30.0049991607666,30.18000030517578,29.575000762939453,29.649999618530273,9947600,2014-09-25,0,1
2014-09-26,29.725000381469727,30.125,29.665000915527344,29.959999084472656,8247600,2014-09-26,0,1
2014-09-29,29.665000915527344,30.065000534057617,29.56999969482422,29.899999618530273,6170800,2014-09-29,0,1
2014-09-30,29.799999237060547,29.84000015258789,29.584999084472656,29.584999084472656,6829400,2014-09-30,0,1
2014-10-01,29.635000228881836,29.895000457763672,29.479999542236328,29.610000610351562,6827200,2014-10-01,0,1
2014-10-02,29.704999923706055,30.049999237060547,29.579999923706055,29.975000381469727,6246800,2014-10-02,0,1
2014-10-03,30.125,30.709999084472656,30.125,30.540000915527344,7775200,2014-10-03,0,1
2014-10-06,30.584999084472656,30.6200008392334,30.1200008392334,30.149999618530273,4750200,2014-10-06,0,1
2014-10-07,29.969999313354492,30.209999084472656,29.844999313354492,29.844999313354492,6054400,2014-10-07,0,1
2014-10-08,29.934999465942383,30.524999618530273,29.799999237060547,30.4950008392334,7540600,2014-10-08,0,1
2014-10-09,30.329999923706055,30.65999984741211,30.19499969482422,30.2450008392334,9961400,2014-10-09,0,1
2014-10-10,30.329999923706055,31.09000015258789,30.315000534057617,30.78499984741211,10786800,2014-10-10,0,1
2014-10-13,30.75,30.829999923706055,30.28499984741211,30.315000534057617,7788800,2014-10-13,0,1
2014-10-14,30.510000228881836,30.809999465942383,30.43000030517578,30.704999923706055,9266800,2014-10-14,0,1
2014-10-15,30.325000762939453,30.610000610351562,29.71500015258789,30.049999237060547,13505800,2014-10-15,0,1
2014-10-16,29.6299991607666,30.125,29.610000610351562,29.809999465942383,14240600,2014-10-16,0,1
2014-10-17,30.165000915527344,30.315000534057617,29.825000762939453,30.200000762939453,14117200,2014-10-17,0,1
2014-10-20,30.075000762939453,30.46500015258789,30.075000762939453,30.329999923706055,14140200,2014-10-20,0,1
2014-10-21,30.5,31.30500030517578,30.21500015258789,31.079999923706055,9480400,2014-10-21,0,1
2014-10-22,30.8700008392334,31.450000762939453,30.739999771118164,30.809999465942383,11141400,2014-10-22,0,1
2014-10-23,31.040000915527344,31.424999237060547,30.985000610351562,31.170000076293945,6644600,2014-10-23,0,1
2014-10-24,31.059999465942383,31.225000381469727,30.850000381469727,31.040000915527344,6324000,2014-10-24,0,1
2014-10-27,31.040000915527344,31.450000762939453,31.040000915527344,31.415000915527344,5002600,2014-10-27,0,1
2014-10-28,31.334999084472656,31.40999984741211,31.010000228881836,31.350000381469727,5572400,2014-10-28,0,1
2014-10-29,31.295000076293945,31.6299991607666,31.135000228881836,31.360000610351562,5735800,2014-10-29,0,1
2014-10-30,31.145000457763672,31.684999465942383,31.125,31.625,5512600,2014-10-30,0,1
2014-10-31,31.989999771118164,32.099998474121094,31.469999313354492,31.65999984741211,6801800,2014-10-31,0,1
2014-11-03,32.04999923706055,32.064998626708984,31.614999771118164,31.950000762939453,7073600,2014-11-03,0,1
2014-11-04,31.90999984741211,32.04499816894531,31.760000228881836,31.93000030517578,5553200,2014-11-04,0,1
2014-11-05,32.0,32.13999938964844,31.774999618530273,31.860000610351562,6209600,2014-11-05,0,1
2014-11-06,31.895000457763672,32.314998626708984,31.729999542236328,32.279998779296875,7295200,2014-11-06,0,1
2014-11-07,32.25,32.40999984741211,31.979999542236328,32.0,5833800,2014-11-07,0,1
2014-11-10,31.885000228881836,31.975000381469727,31.684999465942383,31.959999084472656,6252800,2014-11-10,0,1
2014-11-11,32.005001068115234,32.09000015258789,31.579999923706055,31.625,8777600,2014-11-11,0,1
2014-11-12,31.674999237060547,31.93000030517578,31.65999984741211,31.864999771118164,11916200,2014-11-12,0,1
2014-11-13,31.975000381469727,32.07500076293945,31.59000015258789,31.75,7614600,2014-11-13,0,1
2014-11-14,30.924999237060547,31.280000686645508,30.90999984741211,31.15999984741211,13362200,2014-11-14,0,1
2014-11-17,31.165000915527344,31.399999618530273,30.75,30.770000457763672,12266000,2014-11-17,0,1
2014-11-18,30.489999771118164,31.0,29.844999313354492,30.81999969482422,31854800,2014-11-18,0,1
2014-11-19,30.969999313354492,31.44499969482422,30.674999237060547,31.065000534057617,10444800,2014-11-19,0,1
2014-11-20,31.0,31.764999389648438,30.96500015258789,31.68000030517578,12681800,2014-11-20,0,1
2014-11-21,31.940000534057617,32.1150016784668,31.704999923706055,31.780000686645508,10334000,2014-11-21,0,1
2014-11-24,31.790000915527344,31.93000030517578,31.655000686645508,31.7549991607666,7992400,2014-11-24,0,1
2014-11-25,32.224998474121094,32.470001220703125,31.979999542236328,31.979999542236328,16969600,2014-11-25,0,1
2014-11-26,32.1150016784668,32.35499954223633,32.1150016784668,32.2599983215332,6912200,2014-11-26,0,1
2014-11-28,32.41999816894531,33.23500061035156,32.415000915527344,33.08000183105469,6480000,2014-11-28,0,1
2014-12-01,32.79999923706055,32.91999816894531,32.36000061035156,32.6150016784668,8909800,2014-12-01,0,1
2014-12-02,32.650001525878906,32.845001220703125,32.36000061035156,32.619998931884766,5402600,2014-12-02,0,1
2014-12-03,33.040000915527344,33.185001373291016,32.7400016784668,32.93000030517578,7240400,2014-12-03,0,1
2014-12-04,32.80500030517578,32.95500183105469,32.56999969482422,32.95500183105469,5342200,2014-12-04,0,1
2014-12-05,32.95500183105469,33.125,32.70000076293945,32.790000915527344,4670200,2014-12-05,0,1
2014-12-08,32.65999984741211,32.974998474121094,32.619998931884766,32.654998779296875,5404600,2014-12-08,0,1
2014-12-09,32.334999084472656,32.810001373291016,32.29999923706055,32.709999084472656,4390000,2014-12-09,0,1
2014-12-10,32.64500045776367,32.994998931884766,32.125,32.14500045776367,6448800,2014-12-10,0,1
2014-12-11,32.314998626708984,33.224998474121094,32.314998626708984,32.79999923706055,9644400,2014-12-11,0,1
2014-12-12,32.6349983215332,33.2400016784668,32.60499954223633,32.80500030517578,6752800,2014-12-12,0,1
2014-12-15,32.8650016784668,33.369998931884766,32.77000045776367,33.154998779296875,9199600,2014-12-15,0,1
2014-12-16,32.94499969482422,33.3650016784668,32.5099983215332,32.5099983215332,11265800,2014-12-16,0,1
2014-12-17,32.7599983215332,32.869998931884766,32.20000076293945,32.68000030517578,7809400,2014-12-17,0,1
2014-12-18,33.060001373291016,33.54999923706055,32.709999084472656,33.540000915527344,9163600,2014-12-18,0,1
2014-12-19,33.650001525878906,33.66999816894531,32.73500061035156,33.040000915527344,10204400,2014-12-19,0,1
2014-12-22,33.119998931884766,33.744998931884766,33.064998626708984,33.630001068115234,5829600,2014-12-22,0,1
2014-12-23,33.81999969482422,34.21500015258789,33.70000076293945,34.060001373291016,4491400,2014-12-23,0,1
2014-12-24,34.10499954223633,34.22999954223633,33.89500045776367,33.935001373291016,2337000,2014-12-24,0,1
2014-12-26,33.974998474121094,34.22999954223633,33.89500045776367,34.03499984741211,2939600,2014-12-26,0,1
2014-12-29,33.91999816894531,34.45000076293945,33.915000915527344,34.185001373291016,4503600,2014-12-29,0,1
2014-12-30,34.084999084472656,34.29999923706055,33.90999984741211,34.220001220703125,3645200,2014-12-30,0,1
2014-12-31,34.40999984741211,34.91999816894531,34.2599983215332,34.290000915527344,5823800,2014-12-31,0,1
2015-01-02,34.32500076293945,34.564998626708984,33.755001068115234,33.97999954223633,5289400,2015-01-02,0,1
2015-01-05,33.720001220703125,33.970001220703125,33.51499938964844,33.599998474121094,6354200,2015-01-05,0,1
2015-01-06,33.75,34.15999984741211,33.150001525878906,33.435001373291016,6146200,2015-01-06,0,1
2015-01-07,33.54999923706055,34.189998626708984,33.51499938964844,34.119998931884766,6152600,2015-01-07,0,1
2015-01-08,34.25,34.494998931884766,34.13999938964844,34.29999923706055,8306200,2015-01-08,0,1
2015-01-09,34.39500045776367,34.39500045776367,33.4900016784668,33.875,8004000,2015-01-09,0,1
2015-01-12,33.95000076293945,34.1150016784668,33.69499969482422,33.70000076293945,7212600,2015-01-12,0,1
2015-01-13,33.98500061035156,34.224998474121094,33.459999084472656,33.58000183105469,8837600,2015-01-13,0,1
2015-01-14,32.974998474121094,33.31999969482422,32.79499816894531,33.1150016784668,7310200,2015-01-14,0,1
2015-01-15,33.29999923706055,33.52000045776367,32.630001068115234,32.63999938964844,7403800,2015-01-15,0,1
2015-01-16,32.65999984741211,33.435001373291016,32.54999923706055,33.375,6533000,2015-01-16,0,1
