,open,high,low,close,volume,date,dividend,split
2014-02-04,55.02000045776367,55.5,54.75,55.380001068115234,3303500,2014-02-04,0,1
2014-02-05,54.9900016784668,55.95000076293945,54.560001373291016,55.779998779296875,3253900,2014-02-05,0,1
2014-02-06,55.66999816894531,56.52000045776367,55.650001525878906,56.47999954223633,3199000,2014-02-06,0,1
2014-02-07,56.79999923706055,57.13999938964844,56.560001373291016,56.869998931884766,2175700,2014-02-07,0,1
2014-02-10,56.900001525878906,57.68000030517578,56.77000045776367,57.599998474121094,2247100,2014-02-10,0,1
2014-02-11,57.459999084472656,58.290000915527344,57.380001068115234,58.029998779296875,1986000,2014-02-11,0,1
2014-02-12,58.040000915527344,58.209999084472656,57.81999969482422,58.209999084472656,2510700,2014-02-12,0,1
2014-02-13,57.959999084472656,58.86000061035156,57.86000061035156,58.29999923706055,3557200,2014-02-13,0,1
2014-02-14,58.31999969482422,58.7400016784668,58.20000076293945,58.58000183105469,1835700,2014-02-14,0,1
2014-02-18,58.5,59.02000045776367,58.470001220703125,59.0,2255500,2014-02-18,0,1
2014-02-19,58.849998474121094,59.34000015258789,58.36000061035156,58.4900016784668,2621600,2014-02-19,0,1
2014-02-20,58.52000045776367,58.83000183105469,58.0,58.72999954223633,2025000,2014-02-20,0,1
2014-02-21,58.689998626708984,59.0099983215332,58.34000015258789,58.709999084472656,1424300,2014-02-21,0,1
2014-02-24,58.810001373291016,59.150001525878906,58.54999923706055,58.54999923706055,2066800,2014-02-24,0,1
2014-02-25,58.689998626708984,59.09000015258789,58.41999816894531,58.790000915527344,1594800,2014-02-25,0,1
2014-02-26,59.060001373291016,59.060001373291016,58.43000030517578,58.56999969482422,1551100,2014-02-26,0,1
2014-02-27,58.54999923706055,58.810001373291016,58.0,58.36000061035156,1184200,2014-02-27,0,1
2014-02-28,58.369998931884766,58.709999084472656,58.13999938964844,58.470001220703125,2544900,2014-02-28,0,1
2014-03-03,58.36000061035156,58.810001373291016,58.20000076293945,58.52000045776367,1969500,2014-03-03,0,1
2014-03-04,59.11000061035156,59.40999984741211,58.88999938964844,59.400001525878906,2001500,2014-03-04,0,1
2014-03-05,59.349998474121094,59.400001525878906,58.47999954223633,58.75,2074300,2014-03-05,0,1
2014-03-06,58.720001220703125,58.7400016784668,58.150001525878906,58.36000061035156,2023400,2014-03-06,0,1
2014-03-07,58.16999816894531,58.34000015258789,57.52000045776367,58.25,1842800,2014-03-07,0,1
2014-03-10,58.220001220703125,58.290000915527344,57.5,57.72999954223633,1643200,2014-03-10,0,1
2014-03-11,57.7400016784668,58.20000076293945,57.689998626708984,58.06999969482422,1227600,2014-03-11,0,1
2014-03-12,57.91999816894531,58.630001068115234,57.88999938964844,58.630001068115234,1625400,2014-03-12,0,1
2014-03-13,58.619998931884766,58.790000915527344,57.81999969482422,57.900001525878906,1938700,2014-03-13,0,1
2014-03-14,57.900001525878906,58.56999969482422,57.900001525878906,58.06999969482422,1233900,2014-03-14,0,1
2014-03-17,58.31999969482422,58.68000030517578,58.099998474121094,58.369998931884766,920800,2014-03-17,0,1
2014-03-18,58.33000183105469,58.47999954223633,58.040000915527344,58.40999984741211,890300,2014-03-18,0,1
2014-03-19,58.31999969482422,58.720001220703125,57.11000061035156,57.279998779296875,1848100,2014-03-19,0,1
2014-03-20,56.77000045776367,57.220001220703125,56.5099983215332,57.220001220703125,1519400,2014-03-20,0,1
2014-03-21,57.400001525878906,57.79999923706055,57.099998474121094,57.189998626708984,1971600,2014-03-21,0,1
2014-03-24,57.349998474121094,57.369998931884766,56.560001373291016,56.88999938964844,1772100,2014-03-24,0,1
2014-03-25,57.11000061035156,57.95000076293945,57.11000061035156,57.83000183105469,1382200,2014-03-25,0,1
2014-03-26,57.880001068115234,57.97999954223633,57.130001068115234,57.130001068115234,1562600,2014-03-26,0,1
2014-03-27,57.04999923706055,57.349998474121094,56.68000030517578,57.189998626708984,1135200,2014-03-27,0,1
2014-03-28,57.33000183105469,57.7400016784668,57.130001068115234,57.38999938964844,1039200,2014-03-28,0,1
2014-03-31,57.65999984741211,58.349998474121094,57.22999954223633,57.9900016784668,2426100,2014-03-31,0,1
2014-04-01,58.150001525878906,58.58000183105469,57.68000030517578,58.560001373291016,1922300,2014-04-01,0,1
2014-04-02,58.41999816894531,59.34000015258789,58.20000076293945,59.220001220703125,2168300,2014-04-02,0,1
2014-04-03,59.220001220703125,59.400001525878906,58.31999969482422,58.63999938964844,1964600,2014-04-03,0,1
2014-04-04,58.9900016784668,59.400001525878906,58.58000183105469,59.15999984741211,1343300,2014-04-04,0,1
2014-04-07,59.279998779296875,60.209999084472656,59.130001068115234,59.709999084472656,2048600,2014-04-07,0,1
2014-04-08,59.41999816894531,60.099998474121094,59.349998474121094,60.04999923706055,1823300,2014-04-08,0,1
2014-04-09,60.150001525878906,60.34000015258789,59.65999984741211,60.029998779296875,1828400,2014-04-09,0,1
2014-04-10,60.029998779296875,60.34000015258789,58.9900016784668,59.16999816894531,1781900,2014-04-10,0,1
2014-04-11,58.54999923706055,59.150001525878906,57.61000061035156,57.72999954223633,3851500,2014-04-11,0,1
2014-04-14,58.18000030517578,58.400001525878906,57.59000015258789,58.08000183105469,2024600,2014-04-14,0,1
2014-04-15,57.9900016784668,58.45000076293945,57.810001373291016,58.0099983215332,2609000,2014-04-15,0,1
2014-04-16,58.43000030517578,58.79999923706055,57.72999954223633,58.43000030517578,3333900,2014-04-16,0,1
2014-04-17,58.18000030517578,58.290000915527344,57.189998626708984,57.5,3247500,2014-04-17,0,1
2014-04-21,57.540000915527344,58.25,57.34000015258789,58.2400016784668,3147000,2014-04-21,0,1
2014-04-22,58.20000076293945,58.20000076293945,57.54999923706055,58.130001068115234,1574000,2014-04-22,0,1
2014-04-23,58.13999938964844,58.209999084472656,57.619998931884766,57.849998474121094,1811600,2014-04-23,0,1
2014-04-24,57.83000183105469,58.560001373291016,57.65999984741211,58.540000915527344,1243300,2014-04-24,0,1
2014-04-25,58.540000915527344,58.7599983215332,58.380001068115234,58.65999984741211,1354500,2014-04-25,0,1
2014-04-28,58.86000061035156,59.58000183105469,58.72999954223633,59.5,1764500,2014-04-28,0,1
2014-04-29,59.720001220703125,59.720001220703125,59.220001220703125,59.31999969482422,1325100,2014-04-29,0,1
2014-04-30,59.27000045776367,59.459999084472656,58.779998779296875,59.439998626708984,1318000,2014-04-30,0,1
2014-05-01,58.0,59.63999938964844,58.0,59.59000015258789,1755200,2014-05-01,0,1
2014-05-02,59.40999984741211,60.220001220703125,59.29999923706055,60.209999084472656,1721000,2014-05-02,0,1
2014-05-05,59.9900016784668,60.79999923706055,59.93000030517578,60.790000915527344,2001900,2014-05-05,0,1
2014-05-06,60.56999969482422,61.04999923706055,60.29999923706055,60.91999816894531,2445600,2014-05-06,0,1
2014-05-07,61.099998474121094,61.900001525878906,60.75,61.540000915527344,1575400,2014-05-07,0,1
2014-05-08,61.43000030517578,62.04999923706055,61.43000030517578,61.720001220703125,1208900,2014-05-08,0,1
2014-05-09,61.88999938964844,62.04999923706055,61.470001220703125,61.790000915527344,1049500,2014-05-09,0,1
2014-05-12,61.939998626708984,62.349998474121094,61.66999816894531,62.29999923706055,1278200,2014-05-12,0,1
2014-05-13,61.91999816894531,62.56999969482422,61.47999954223633,61.709999084472656,1652000,2014-05-13,0,1
2014-05-14,61.7400016784668,61.88999938964844,61.220001220703125,61.599998474121094,1436500,2014-05-14,0,1
2014-05-15,61.61000061035156,61.75,61.040000915527344,61.470001220703125,1409400,2014-05-15,0,1
2014-05-16,61.380001068115234,61.939998626708984,61.369998931884766,61.849998474121094,1531600,2014-05-16,0,1
2014-05-19,61.810001373291016,62.02000045776367,61.439998626708984,61.630001068115234,1126700,2014-05-19,0,1
2014-05-20,61.7599983215332,61.86000061035156,61.09000015258789,61.40999984741211,1188100,2014-05-20,0,1
2014-05-21,61.470001220703125,61.709999084472656,60.93000030517578,61.040000915527344,1013900,2014-05-21,0,1
2014-05-22,61.08000183105469,61.209999084472656,60.560001373291016,60.63999938964844,1300200,2014-05-22,0,1
2014-05-23,60.83000183105469,61.0,60.540000915527344,60.97999954223633,1209000,2014-05-23,0,1
2014-05-27,61.130001068115234,61.52000045776367,61.040000915527344,61.41999816894531,1419800,2014-05-27,0,1
2014-05-28,61.31999969482422,61.400001525878906,60.689998626708984,61.189998626708984,1491800,2014-05-28,0,1
2014-05-29,61.16999816894531,61.66999816894531,61.06999969482422,61.58000183105469,1263400,2014-05-29,0,1
2014-05-30,61.630001068115234,61.91999816894531,61.47999954223633,61.79999923706055,1823500,2014-05-30,0,1
2014-06-02,61.810001373291016,62.38999938964844,61.63999938964844,62.11000061035156,1144200,2014-06-02,0,1
2014-06-03,62.040000915527344,62.41999816894531,61.869998931884766,62.20000076293945,1029600,2014-06-03,0,1
2014-06-04,62.060001373291016,62.27000045776367,61.880001068115234,62.130001068115234,854800,2014-06-04,0,1
2014-06-05,62.189998626708984,63.22999954223633,61.900001525878906,63.18000030517578,1280000,2014-06-05,0,1
2014-06-06,63.2400016784668,63.25,62.43000030517578,62.650001525878906,1069700,2014-06-06,0,1
2014-06-09,62.529998779296875,62.7400016784668,61.5,61.720001220703125,1413900,2014-06-09,0,1
2014-06-10,61.56999969482422,61.81999969482422,60.880001068115234,61.08000183105469,1284300,2014-06-10,0,1
2014-06-11,61.0,61.58000183105469,60.77000045776367,61.27000045776367,1002000,2014-06-11,0,1
2014-06-12,61.099998474121094,61.290000915527344,60.52000045776367,61.25,1145000,2014-06-12,0,1
2014-06-13,61.38999938964844,61.91999816894531,60.689998626708984,61.7599983215332,1283600,2014-06-13,0,1
2014-06-16,61.59000015258789,61.79999923706055,61.08000183105469,61.310001373291016,1366100,2014-06-16,0,1
2014-06-17,61.13999938964844,61.4900016784668,60.939998626708984,61.31999969482422,1061300,2014-06-17,0,1
2014-06-18,61.22999954223633,61.97999954223633,60.65999984741211,61.810001373291016,1694600,2014-06-18,0,1
2014-06-19,61.540000915527344,61.959999084472656,61.209999084472656,61.939998626708984,1846900,2014-06-19,0,1
2014-06-20,61.95000076293945,62.189998626708984,61.7400016784668,62.08000183105469,2714500,2014-06-20,0,1
2014-06-23,61.939998626708984,62.290000915527344,61.91999816894531,61.959999084472656,1588700,2014-06-23,0,1
2014-06-24,61.91999816894531,62.470001220703125,61.900001525878906,62.290000915527344,1554400,2014-06-24,0,1
2014-06-25,62.2400016784668,63.04999923706055,62.2400016784668,63.0099983215332,1783700,2014-06-25,0,1
2014-06-26,63.15999984741211,63.15999984741211,62.619998931884766,62.959999084472656,1731200,2014-06-26,0,1
2014-06-27,62.75,63.540000915527344,62.75,63.529998779296875,1439800,2014-06-27,0,1
2014-06-30,63.33000183105469,63.52000045776367,62.630001068115234,63.0,2018200,2014-06-30,0,1
2014-07-01,63.209999084472656,63.540000915527344,62.86000061035156,63.310001373291016,1389900,2014-07-01,0,1
2014-07-02,63.34000015258789,63.470001220703125,62.93000030517578,63.45000076293945,823000,2014-07-02,0,1
2014-07-03,63.380001068115234,63.41999816894531,62.75,63.189998626708984,786400,2014-07-03,0,1
2014-07-07,63.13999938964844,63.38999938964844,63.0099983215332,63.189998626708984,1426400,2014-07-07,0,1
2014-07-08,63.369998931884766,63.880001068115234,63.16999816894531,63.5099983215332,2663100,2014-07-08,0,1
2014-07-09,63.650001525878906,63.77000045776367,63.130001068115234,63.59000015258789,2147100,2014-07-09,0,1
2014-07-10,63.16999816894531,64.0999984741211,63.06999969482422,63.79999923706055,3383600,2014-07-10,0,1
2014-07-11,63.900001525878906,64.20999908447266,63.599998474121094,64.19000244140625,1105400,2014-07-11,0,1
2014-07-14,64.22000122070312,64.44000244140625,63.900001525878906,64.2699966430664,1274700,2014-07-14,0,1
2014-07-15,64.30999755859375,64.69000244140625,64.12000274658203,64.62999725341797,1527600,2014-07-15,0,1
2014-07-16,64.72000122070312,64.93000030517578,64.44000244140625,64.87999725341797,924100,2014-07-16,0,1
2014-07-17,64.54000091552734,64.97000122070312,64.43000030517578,64.5,974700,2014-07-17,0,1
2014-07-18,64.4000015258789,64.98999786376953,64.30000305175781,64.80000305175781,1320400,2014-07-18,0,1
2014-07-21,64.80000305175781,64.91999816894531,64.44999694824219,64.69999694824219,857900,2014-07-21,0,1
2014-07-22,64.94999694824219,65.36000061035156,64.79000091552734,65.19000244140625,1055000,2014-07-22,0,1
2014-07-23,65.06999969482422,65.37999725341797,65.0199966430664,65.31999969482422,878000,2014-07-23,0,1
2014-07-24,65.4000015258789,65.87000274658203,65.30999755859375,65.83999633789062,1749300,2014-07-24,0,1
2014-07-25,65.62000274658203,65.6500015258789,64.80999755859375,64.83999633789062,1571700,2014-07-25,0,1
2014-07-28,64.61000061035156,65.87000274658203,64.61000061035156,65.6500015258789,1148300,2014-07-28,0,1
2014-07-29,65.94999694824219,65.94999694824219,65.19000244140625,65.4000015258789,1028500,2014-07-29,0,1
2014-07-30,65.36000061035156,66.7699966430664,65.08999633789062,66.38999938964844,2217100,2014-07-30,0,1
2014-07-31,66.04000091552734,66.23999786376953,64.62999725341797,64.6500015258789,3608000,2014-07-31,0,1
2014-08-01,64.43000030517578,65.01000213623047,64.11000061035156,64.12999725341797,2478100,2014-08-01,0,1
2014-08-04,64.33000183105469,65.33999633789062,63.84000015258789,65.11000061035156,1567200,2014-08-04,0,1
2014-08-05,64.7300033569336,65.0,64.0199966430664,64.36000061035156,1415200,2014-08-05,0,1
2014-08-06,64.66999816894531,64.68000030517578,64.08000183105469,64.51000213623047,1660000,2014-08-06,0,1
2014-08-07,64.9000015258789,64.9000015258789,64.3499984741211,64.54000091552734,1265100,2014-08-07,0,1
2014-08-08,64.83000183105469,65.12999725341797,64.27999877929688,65.0199966430664,1368900,2014-08-08,0,1
2014-08-11,65.0,65.54000091552734,64.91000366210938,65.16000366210938,1118600,2014-08-11,0,1
2014-08-12,65.05999755859375,65.38999938964844,64.87000274658203,64.9000015258789,1092700,2014-08-12,0,1
2014-08-13,65.18000030517578,66.0999984741211,65.11000061035156,65.91999816894531,1108500,2014-08-13,0,1
2014-08-14,66.11000061035156,66.11000061035156,65.63999938964844,65.7699966430664,937600,2014-08-14,0,1
2014-08-15,65.87000274658203,65.97000122070312,65.22000122070312,65.68000030517578,2729900,2014-08-15,0,1
2014-08-18,66.12000274658203,66.80999755859375,65.93000030517578,66.79000091552734,1318700,2014-08-18,0,1
2014-08-19,66.81999969482422,66.9000015258789,66.23999786376953,66.80999755859375,801300,2014-08-19,0,1
2014-08-20,66.80000305175781,67.30999755859375,66.30000305175781,67.08999633789062,1069300,2014-08-20,0,1
2014-08-21,67.13999938964844,67.43000030517578,66.93000030517578,67.0999984741211,1196400,2014-08-21,0,1
2014-08-22,66.97000122070312,67.16999816894531,66.19999694824219,66.43000030517578,1063200,2014-08-22,0,1
2014-08-25,66.7300033569336,66.7300033569336,65.83000183105469,66.2699966430664,1063300,2014-08-25,0,1
2014-08-26,66.56999969482422,66.63999938964844,66.16000366210938,66.22000122070312,850800,2014-08-26,0,1
2014-08-27,66.22000122070312,66.6500015258789,66.01000213623047,66.19000244140625,774000,2014-08-27,0,1
2014-08-28,66.1500015258789,66.4000015258789,65.83000183105469,66.19000244140625,1049300,2014-08-28,0,1
2014-08-29,66.44000244140625,66.62000274658203,66.13999938964844,66.47000122070312,2211200,2014-08-29,0,1
2014-09-02,66.62999725341797,66.68000030517578,66.05999755859375,66.30000305175781,1363100,2014-09-02,0,1
2014-09-03,66.55000305175781,66.66000366210938,65.75,66.52999877929688,1526900,2014-09-03,0,1
2014-09-04,66.43000030517578,66.79000091552734,66.01000213623047,66.4000015258789,1458500,2014-09-04,0,1
2014-09-05,66.23999786376953,67.27999877929688,66.23999786376953,67.26000213623047,1657300,2014-09-05,0,1
2014-09-08,67.41999816894531,67.91000366210938,67.27999877929688,67.6500015258789,2142300,2014-09-08,0,1
2014-09-09,67.4000015258789,67.5199966430664,66.97000122070312,67.1500015258789,1563500,2014-09-09,0,1
2014-09-10,66.93000030517578,66.93000030517578,64.5199966430664,64.5999984741211,3964100,2014-09-10,0,1
2014-09-11,64.3499984741211,64.87999725341797,64.27999877929688,64.69000244140625,2421300,2014-09-11,0,1
2014-09-12,64.69000244140625,64.69000244140625,62.33000183105469,62.63999938964844,3324100,2014-09-12,0,1
2014-09-15,62.369998931884766,62.939998626708984,61.91999816894531,62.09000015258789,2141300,2014-09-15,0,1
2014-09-16,62.119998931884766,62.79999923706055,62.11000061035156,62.5099983215332,2374900,2014-09-16,0,1
2014-09-17,62.709999084472656,62.970001220703125,62.22999954223633,62.290000915527344,2353400,2014-09-17,0,1
2014-09-18,62.91999816894531,62.91999816894531,61.34000015258789,61.400001525878906,2269100,2014-09-18,0,1
2014-09-19,61.63999938964844,61.959999084472656,61.31999969482422,61.939998626708984,6185000,2014-09-19,0,1
2014-09-22,61.68000030517578,62.349998474121094,61.58000183105469,62.06999969482422,3196400,2014-09-22,0,1
2014-09-23,62.08000183105469,62.77000045776367,61.88999938964844,62.09000015258789,3133300,2014-09-23,0,1
2014-09-24,61.959999084472656,62.43000030517578,60.83000183105469,60.86000061035156,3373500,2014-09-24,0,1
2014-09-25,61.029998779296875,61.2599983215332,60.689998626708984,60.79999923706055,1922000,2014-09-25,0,1
2014-09-26,60.709999084472656,61.459999084472656,60.439998626708984,61.400001525878906,1597900,2014-09-26,0,1
2014-09-29,60.97999954223633,61.54999923706055,60.70000076293945,61.540000915527344,1442300,2014-09-29,0,1
2014-09-30,61.560001373291016,61.83000183105469,60.91999816894531,61.58000183105469,2426200,2014-09-30,0,1
2014-10-01,61.58000183105469,62.16999816894531,61.470001220703125,62.029998779296875,3198000,2014-10-01,0,1
2014-10-02,62.119998931884766,62.52000045776367,61.900001525878906,62.220001220703125,2201500,2014-10-02,0,1
2014-10-03,62.459999084472656,62.81999969482422,62.029998779296875,62.61000061035156,1871600,2014-10-03,0,1
2014-10-06,62.709999084472656,63.47999954223633,62.709999084472656,63.040000915527344,2035400,2014-10-06,0,1
2014-10-07,63.06999969482422,63.290000915527344,62.58000183105469,62.61000061035156,1496800,2014-10-07,0,1
2014-10-08,62.81999969482422,63.79999923706055,62.810001373291016,63.56999969482422,3202600,2014-10-08,0,1
2014-10-09,63.709999084472656,64.62000274658203,63.65999984741211,64.0999984741211,2538400,2014-10-09,0,1
2014-10-10,64.27999877929688,65.61000061035156,64.1500015258789,65.11000061035156,3352100,2014-10-10,0,1
2014-10-13,65.08999633789062,65.97000122070312,64.93000030517578,65.55999755859375,2920300,2014-10-13,0,1
2014-10-14,65.80999755859375,67.41000366210938,65.55999755859375,66.72000122070312,4567500,2014-10-14,0,1
2014-10-15,66.3499984741211,67.4000015258789,65.70999908447266,67.02999877929688,4291500,2014-10-15,0,1
2014-10-16,66.51000213623047,66.91000366210938,65.2699966430664,66.27999877929688,3237200,2014-10-16,0,1
2014-10-17,66.69999694824219,66.69999694824219,65.29000091552734,65.9000015258789,2990500,2014-10-17,0,1
2014-10-20,65.91999816894531,67.19999694824219,65.79000091552734,67.19000244140625,1934300,2014-10-20,0,1
2014-10-21,67.26000213623047,67.52999877929688,66.75,67.51000213623047,1947500,2014-10-21,0,1
2014-10-22,67.62999725341797,67.94999694824219,67.2300033569336,67.51000213623047,1978300,2014-10-22,0,1
2014-10-23,67.76000213623047,68.30000305175781,67.43000030517578,68.06999969482422,2303500,2014-10-23,0,1
2014-10-24,67.94000244140625,68.29000091552734,67.25,67.73999786376953,1678700,2014-10-24,0,1
2014-10-27,67.83999633789062,68.1500015258789,67.5,67.83999633789062,1840300,2014-10-27,0,1
2014-10-28,67.69000244140625,67.83000183105469,67.0199966430664,67.45999908447266,2411000,2014-10-28,0,1
2014-10-29,67.6500015258789,68.36000061035156,67.16999816894531,67.75,2662900,2014-10-29,0,1
2014-10-30,67.26000213623047,67.98999786376953,66.81999969482422,67.97000122070312,2270100,2014-10-30,0,1
2014-10-31,68.58000183105469,69.56999969482422,67.97000122070312,69.55999755859375,3161700,2014-10-31,0,1
2014-11-03,69.68000030517578,70.36000061035156,69.31999969482422,70.30999755859375,2202900,2014-11-03,0,1
2014-11-04,70.11000061035156,70.30000305175781,69.33000183105469,69.91000366210938,1767700,2014-11-04,0,1
2014-11-05,70.05999755859375,70.30000305175781,69.23999786376953,70.05999755859375,2132400,2014-11-05,0,1
2014-11-06,70.05999755859375,70.41999816894531,69.30000305175781,69.48999786376953,1835100,2014-11-06,0,1
2014-11-07,69.4800033569336,69.76000213623047,69.0199966430664,69.29000091552734,2021400,2014-11-07,0,1
2014-11-10,68.98999786376953,70.45999908447266,68.98999786376953,70.45999908447266,2287500,2014-11-10,0,1
2014-11-11,70.66000366210938,70.66000366210938,69.66999816894531,69.95999908447266,1603600,2014-11-11,0,1
2014-11-12,69.80000305175781,70.01000213623047,69.0999984741211,69.30999755859375,1846400,2014-11-12,0,1
2014-11-13,69.5,70.25,69.27999877929688,69.9800033569336,1590800,2014-11-13,0,1
2014-11-14,70.08999633789062,70.18000030517578,69.04000091552734,69.26000213623047,1068200,2014-11-14,0,1
2014-11-17,69.04000091552734,69.94999694824219,69.04000091552734,69.69999694824219,1586300,2014-11-17,0,1
2014-11-18,69.5,70.37000274658203,69.25,70.18000030517578,1943000,2014-11-18,0,1
2014-11-19,69.9000015258789,70.1500015258789,69.20999908447266,69.2300033569336,1405100,2014-11-19,0,1
2014-11-20,69.2300033569336,69.58999633789062,68.94000244140625,69.55999755859375,1122000,2014-11-20,0,1
2014-11-21,69.91999816894531,70.36000061035156,69.68000030517578,70.30999755859375,1843900,2014-11-21,0,1
2014-11-24,70.19999694824219,70.80000305175781,69.86000061035156,70.05999755859375,1748500,2014-11-24,0,1
2014-11-25,70.19999694824219,70.3499984741211,69.91999816894531,70.04000091552734,1727600,2014-11-25,0,1
2014-11-26,70.19999694824219,71.16000366210938,70.04000091552734,71.04000091552734,1164200,2014-11-26,0,1
2014-11-28,70.87000274658203,71.91999816894531,70.6500015258789,70.83999633789062,1700100,2014-11-28,0,1
2014-12-01,70.93000030517578,71.47000122070312,70.56999969482422,70.63999938964844,1761600,2014-12-01,0,1
2014-12-02,70.7699966430664,71.25,70.2300033569336,71.08999633789062,2648000,2014-12-02,0,1
2014-12-03,71.04000091552734,71.20999908447266,70.6500015258789,70.97000122070312,1054200,2014-12-03,0,1
2014-12-04,70.97000122070312,71.44000244140625,70.75,71.29000091552734,1220800,2014-12-04,0,1
2014-12-05,70.80999755859375,70.94000244140625,69.9800033569336,70.29000091552734,2096000,2014-12-05,0,1
2014-12-08,70.58000183105469,71.73999786376953,70.51000213623047,71.56999969482422,1576600,2014-12-08,0,1
2014-12-09,71.31999969482422,72.51000213623047,71.16999816894531,72.2300033569336,1063400,2014-12-09,0,1
2014-12-10,72.16000366210938,72.97000122070312,71.97000122070312,72.47000122070312,1823400,2014-12-10,0,1
2014-12-11,72.9000015258789,72.94999694824219,72.1500015258789,72.27999877929688,1411800,2014-12-11,0,1
2014-12-12,72.08999633789062,72.26000213623047,71.05999755859375,71.08000183105469,1824000,2014-12-12,0,1
2014-12-15,71.0999984741211,71.38999938964844,70.12999725341797,70.3499984741211,1440000,2014-12-15,0,1
2014-12-16,70.7300033569336,70.94999694824219,69.77999877929688,70.37999725341797,1575200,2014-12-16,0,1
2014-12-17,70.62999725341797,72.61000061035156,70.33999633789062,72.2699966430664,2408500,2014-12-17,0,1
2014-12-18,72.58000183105469,72.9800033569336,72.20999908447266,72.97000122070312,1346100,2014-12-18,0,1
2014-12-19,73.27999877929688,73.9800033569336,72.75,73.36000061035156,3722300,2014-12-19,0,1
2014-12-22,73.5,74.5999984741211,73.13999938964844,74.55000305175781,1937200,2014-12-22,0,1
2014-12-23,74.29000091552734,74.72000122070312,73.44999694824219,73.72000122070312,1737300,2014-12-23,0,1
2014-12-24,73.69000244140625,74.16000366210938,73.12000274658203,73.22000122070312,661500,2014-12-24,0,1
2014-12-26,73.22000122070312,73.88999938964844,73.22000122070312,73.58999633789062,696100,2014-12-26,0,1
2014-12-29,73.51000213623047,74.2300033569336,73.2300033569336,73.73999786376953,1049400,2014-12-29,0,1
2014-12-30,73.61000061035156,73.94999694824219,72.66999816894531,72.88999938964844,1301500,2014-12-30,0,1
2014-12-31,73.05000305175781,73.44999694824219,71.77999877929688,71.83999633789062,1472400,2014-12-31,0,1
2015-01-02,72.27999877929688,73.69000244140625,72.05999755859375,73.41000366210938,1408400,2015-01-02,0,1
2015-01-05,73.23999786376953,74.31999969482422,72.94000244140625,74.05999755859375,1801800,2015-01-05,0,1
2015-01-06,74.30999755859375,74.9800033569336,74.11000061035156,74.4800033569336,2043200,2015-01-06,0,1
2015-01-07,74.77999877929688,75.81999969482422,74.55999755859375,75.58000183105469,1719400,2015-01-07,0,1
2015-01-08,75.76000213623047,76.4800033569336,75.01000213623047,76.43000030517578,2122400,2015-01-08,0,1
2015-01-09,76.47000122070312,77.36000061035156,75.95999908447266,77.0,1909700,2015-01-09,0,1
2015-01-12,77.2699966430664,78.05000305175781,77.16000366210938,77.88999938964844,1803300,2015-01-12,0,1
2015-01-13,77.97000122070312,78.02999877929688,76.79000091552734,77.08999633789062,2067900,2015-01-13,0,1
2015-01-14,76.66999816894531,78.19000244140625,76.66999816894531,78.08000183105469,1460900,2015-01-14,0,1
2015-01-15,78.41999816894531,78.68000030517578,77.79000091552734,78.52999877929688,1387300,2015-01-15,0,1
