,open,high,low,close,volume,date,dividend,split
2014-03-19,31.649999618530273,32.06999969482422,31.389999389648438,31.809999465942383,9470300,2014-03-19,0,1
2014-03-20,31.940000534057617,33.099998474121094,31.690000534057617,32.790000915527344,20199800,2014-03-20,0,1
2014-03-21,33.22999954223633,33.25,32.369998931884766,32.599998474121094,23437200,2014-03-21,0,1
2014-03-24,32.72999954223633,32.75,32.16999816894531,32.439998626708984,10400100,2014-03-24,0,1
2014-03-25,32.56999969482422,32.56999969482422,31.559999465942383,31.59000015258789,12610300,2014-03-25,0,1
2014-03-26,31.850000381469727,31.969999313354492,31.209999084472656,31.219999313354492,11233800,2014-03-26,0,1
2014-03-27,31.139999389648438,31.450000762939453,30.59000015258789,30.899999618530273,13638400,2014-03-27,0,1
2014-03-28,30.940000534057617,31.40999984741211,30.739999771118164,30.90999984741211,8081100,2014-03-28,0,1
2014-03-31,31.18000030517578,31.459999084472656,30.969999313354492,31.170000076293945,9421600,2014-03-31,0,1
2014-04-01,31.3700008392334,31.399999618530273,31.0,31.209999084472656,11583500,2014-04-01,0,1
2014-04-02,31.219999313354492,31.59000015258789,31.020000457763672,31.40999984741211,14700900,2014-04-02,0,1
2014-04-03,31.469999313354492,31.479999542236328,30.709999084472656,30.950000762939453,10064700,2014-04-03,0,1
2014-04-04,31.149999618530273,31.260000228881836,30.360000610351562,30.3700008392334,12751000,2014-04-04,0,1
2014-04-07,30.350000381469727,30.3799991607666,29.09000015258789,29.520000457763672,20367300,2014-04-07,0,1
2014-04-08,29.59000015258789,29.6299991607666,29.100000381469727,29.530000686645508,13228600,2014-04-08,0,1
2014-04-09,29.729999542236328,30.290000915527344,29.649999618530273,30.219999313354492,10692700,2014-04-09,0,1
2014-04-10,30.270000457763672,30.280000686645508,29.170000076293945,29.25,13452400,2014-04-10,0,1
2014-04-11,28.829999923706055,29.139999389648438,28.309999465942383,28.469999313354492,21448100,2014-04-11,0,1
2014-04-14,28.780000686645508,29.15999984741211,28.68000030517578,29.059999465942383,12514500,2014-04-14,0,1
2014-04-15,29.6200008392334,29.639999389648438,28.790000915527344,29.549999237060547,16657800,2014-04-15,0,1
2014-04-16,29.8799991607666,29.979999542236328,29.40999984741211,29.889999389648438,14198000,2014-04-16,0,1
2014-04-17,30.719999313354492,31.290000915527344,30.399999618530273,30.760000228881836,22966000,2014-04-17,0,1
2014-04-21,30.969999313354492,31.100000381469727,30.600000381469727,30.979999542236328,10699000,2014-04-21,0,1
2014-04-22,30.950000762939453,31.3799991607666,30.81999969482422,31.200000762939453,10803600,2014-04-22,0,1
2014-04-23,31.239999771118164,31.299999237060547,30.84000015258789,31.040000915527344,9376700,2014-04-23,0,1
2014-04-24,31.059999465942383,31.25,30.299999237060547,30.940000534057617,8438900,2014-04-24,0,1
2014-04-25,30.770000457763672,30.889999389648438,30.459999084472656,30.579999923706055,8372900,2014-04-25,0,1
2014-04-28,30.549999237060547,30.56999969482422,29.489999771118164,29.989999771118164,15303300,2014-04-28,0,1
2014-04-29,30.149999618530273,30.56999969482422,30.049999237060547,30.520000457763672,10419700,2014-04-29,0,1
2014-04-30,30.530000686645508,30.989999771118164,30.350000381469727,30.93000030517578,11016500,2014-04-30,0,1
2014-05-01,30.90999984741211,31.299999237060547,30.8700008392334,31.219999313354492,10110200,2014-05-01,0,1
2014-05-02,31.299999237060547,31.440000534057617,30.600000381469727,30.690000534057617,11464400,2014-05-02,0,1
2014-05-05,30.25,30.299999237060547,29.719999313354492,30.06999969482422,12035100,2014-05-05,0,1
2014-05-06,29.93000030517578,29.959999084472656,29.280000686645508,29.459999084472656,16285600,2014-05-06,0,1
2014-05-07,29.600000381469727,29.760000228881836,29.020000457763672,29.700000762939453,12460700,2014-05-07,0,1
2014-05-08,29.729999542236328,30.219999313354492,29.559999465942383,29.690000534057617,13039200,2014-05-08,0,1
2014-05-09,29.5,29.729999542236328,29.329999923706055,29.68000030517578,10064700,2014-05-09,0,1
2014-05-12,29.850000381469727,30.450000762939453,29.760000228881836,30.329999923706055,10196200,2014-05-12,0,1
2014-05-13,30.290000915527344,30.520000457763672,30.190000534057617,30.329999923706055,7962700,2014-05-13,0,1
2014-05-14,30.3799991607666,30.43000030517578,29.979999542236328,30.25,10046200,2014-05-14,0,1
2014-05-15,30.020000457763672,30.1200008392334,29.260000228881836,29.770000457763672,20240100,2014-05-15,0,1
2014-05-16,29.700000762939453,30.15999984741211,29.639999389648438,30.139999389648438,18004200,2014-05-16,0,1
2014-05-19,29.920000076293945,30.389999389648438,29.8799991607666,30.15999984741211,7022400,2014-05-19,0,1
2014-05-20,30.100000381469727,30.100000381469727,29.510000228881836,29.709999084472656,9958100,2014-05-20,0,1
2014-05-21,29.860000610351562,30.110000610351562,29.850000381469727,30.010000228881836,6654800,2014-05-21,0,1
2014-05-22,30.0,30.450000762939453,29.90999984741211,30.389999389648438,8235500,2014-05-22,0,1
2014-05-23,30.399999618530273,30.520000457763672,30.350000381469727,30.489999771118164,5140000,2014-05-23,0,1
2014-05-27,30.639999389648438,31.290000915527344,30.6299991607666,31.1200008392334,10960000,2014-05-27,0,1
2014-05-28,31.190000534057617,31.229999542236328,30.899999618530273,30.93000030517578,6124400,2014-05-28,0,1
2014-05-29,31.020000457763672,31.190000534057617,30.799999237060547,31.1299991607666,8615300,2014-05-29,0,1
2014-05-30,30.940000534057617,31.040000915527344,30.690000534057617,30.860000610351562,7634400,2014-05-30,0,1
2014-06-02,30.860000610351562,30.920000076293945,30.520000457763672,30.899999618530273,7509400,2014-06-02,0,1
2014-06-03,30.709999084472656,30.860000610351562,30.399999618530273,30.850000381469727,10079500,2014-06-03,0,1
2014-06-04,30.790000915527344,31.219999313354492,30.68000030517578,31.200000762939453,8074700,2014-06-04,0,1
2014-06-05,31.270000457763672,31.65999984741211,30.969999313354492,31.6299991607666,8769400,2014-06-05,0,1
2014-06-06,31.690000534057617,31.989999771118164,31.6200008392334,31.950000762939453,6544200,2014-06-06,0,1
2014-06-09,31.950000762939453,32.2599983215332,31.860000610351562,31.979999542236328,9027800,2014-06-09,0,1
2014-06-10,31.90999984741211,32.189998626708984,31.760000228881836,32.08000183105469,7113200,2014-06-10,0,1
2014-06-11,31.899999618530273,31.899999618530273,31.549999237060547,31.690000534057617,5854200,2014-06-11,0,1
2014-06-12,31.559999465942383,31.950000762939453,31.450000762939453,31.729999542236328,7086700,2014-06-12,0,1
2014-06-13,31.790000915527344,31.889999389648438,31.479999542236328,31.59000015258789,8022300,2014-06-13,0,1
2014-06-16,31.479999542236328,31.809999465942383,31.399999618530273,31.709999084472656,8527500,2014-06-16,0,1
2014-06-17,31.639999389648438,32.61000061035156,31.610000610351562,32.5,13256300,2014-06-17,0,1
2014-06-18,32.40999984741211,32.7400016784668,32.08000183105469,32.65999984741211,10725200,2014-06-18,0,1
2014-06-19,32.779998779296875,32.81999969482422,32.29999923706055,32.540000915527344,6933700,2014-06-19,0,1
2014-06-20,32.630001068115234,32.630001068115234,32.2400016784668,32.290000915527344,12071900,2014-06-20,0,1
2014-06-23,32.43000030517578,32.61000061035156,32.150001525878906,32.52000045776367,6929900,2014-06-23,0,1
2014-06-24,32.400001525878906,32.599998474121094,31.90999984741211,32.029998779296875,7776600,2014-06-24,0,1
2014-06-25,31.90999984741211,32.31999969482422,31.860000610351562,32.22999954223633,7671800,2014-06-25,0,1
2014-06-26,31.90999984741211,31.989999771118164,31.540000915527344,31.889999389648438,10559100,2014-06-26,0,1
2014-06-27,31.75,31.969999313354492,31.530000686645508,31.549999237060547,9933900,2014-06-27,0,1
2014-06-30,31.59000015258789,32.380001068115234,31.59000015258789,32.33000183105469,11595000,2014-06-30,0,1
2014-07-01,32.40999984741211,32.59000015258789,32.220001220703125,32.31999969482422,7787600,2014-07-01,0,1
2014-07-02,32.31999969482422,32.68000030517578,32.29999923706055,32.4900016784668,6190600,2014-07-02,0,1
2014-07-03,32.72999954223633,33.06999969482422,32.619998931884766,32.619998931884766,5994200,2014-07-03,0,1
2014-07-07,32.5099983215332,32.560001373291016,32.099998474121094,32.38999938964844,5635300,2014-07-07,0,1
2014-07-08,32.189998626708984,32.2400016784668,31.469999313354492,31.75,9205600,2014-07-08,0,1
2014-07-09,31.93000030517578,32.04999923706055,31.6200008392334,32.0099983215332,6292100,2014-07-09,0,1
2014-07-10,31.25,31.739999771118164,31.200000762939453,31.68000030517578,7784900,2014-07-10,0,1
2014-07-11,31.59000015258789,31.690000534057617,31.329999923706055,31.40999984741211,10112200,2014-07-11,0,1
2014-07-14,32.11000061035156,32.15999984741211,31.739999771118164,31.809999465942383,11323100,2014-07-14,0,1
2014-07-15,32.189998626708984,32.27000045776367,31.729999542236328,32.0,13796400,2014-07-15,0,1
2014-07-16,32.27000045776367,32.61000061035156,32.13999938964844,32.5,16293100,2014-07-16,0,1
2014-07-17,33.040000915527344,33.15999984741211,32.119998931884766,32.29999923706055,18525600,2014-07-17,0,1
2014-07-18,32.45000076293945,32.779998779296875,32.22999954223633,32.63999938964844,9239500,2014-07-18,0,1
2014-07-21,32.54999923706055,32.70000076293945,32.369998931884766,32.54999923706055,7125400,2014-07-21,0,1
2014-07-22,32.61000061035156,33.119998931884766,32.61000061035156,32.90999984741211,8845100,2014-07-22,0,1
2014-07-23,32.95000076293945,33.45000076293945,32.810001373291016,33.349998474121094,9363200,2014-07-23,0,1
2014-07-24,33.43000030517578,33.599998474121094,33.2400016784668,33.400001525878906,6575500,2014-07-24,0,1
2014-07-25,33.34000015258789,33.45000076293945,33.189998626708984,33.2400016784668,6292600,2014-07-25,0,1
2014-07-28,33.20000076293945,33.380001068115234,32.869998931884766,33.06999969482422,7114900,2014-07-28,0,1
2014-07-29,33.08000183105469,33.099998474121094,32.650001525878906,32.650001525878906,5716600,2014-07-29,0,1
2014-07-30,32.77000045776367,33.4900016784668,32.75,33.34000015258789,9992400,2014-07-30,0,1
2014-07-31,33.029998779296875,33.13999938964844,32.33000183105469,32.34000015258789,9131500,2014-07-31,0,1
2014-08-01,32.18000030517578,32.33000183105469,31.440000534057617,31.600000381469727,11539300,2014-08-01,0,1
2014-08-04,31.770000457763672,31.950000762939453,31.540000915527344,31.829999923706055,6942100,2014-08-04,0,1
2014-08-05,31.700000762939453,31.950000762939453,31.290000915527344,31.40999984741211,9478400,2014-08-05,0,1
2014-08-06,31.229999542236328,31.920000076293945,31.190000534057617,31.559999465942383,9099200,2014-08-06,0,1
2014-08-07,31.739999771118164,31.84000015258789,31.219999313354492,31.360000610351562,6553100,2014-08-07,0,1
2014-08-08,31.360000610351562,32.029998779296875,31.1200008392334,31.950000762939453,8512700,2014-08-08,0,1
2014-08-11,31.989999771118164,32.29999923706055,31.770000457763672,32.08000183105469,6591200,2014-08-11,0,1
2014-08-12,32.02000045776367,32.34000015258789,31.8799991607666,32.0099983215332,4522600,2014-08-12,0,1
2014-08-13,32.150001525878906,32.2599983215332,32.0099983215332,32.02000045776367,4837900,2014-08-13,0,1
2014-08-14,32.06999969482422,32.2599983215332,32.06999969482422,32.16999816894531,3974800,2014-08-14,0,1
2014-08-15,32.279998779296875,32.709999084472656,31.979999542236328,32.220001220703125,9457900,2014-08-15,0,1
2014-08-18,32.470001220703125,32.7400016784668,32.38999938964844,32.61000061035156,4925400,2014-08-18,0,1
2014-08-19,32.689998626708984,32.84000015258789,32.529998779296875,32.529998779296875,4257000,2014-08-19,0,1
2014-08-20,32.400001525878906,32.650001525878906,32.380001068115234,32.540000915527344,4234700,2014-08-20,0,1
2014-08-21,32.65999984741211,33.04999923706055,32.5,33.029998779296875,7309100,2014-08-21,0,1
2014-08-22,32.9900016784668,33.560001373291016,32.91999816894531,33.470001220703125,9082600,2014-08-22,0,1
2014-08-25,33.68000030517578,34.56999969482422,33.68000030517578,34.20000076293945,13975800,2014-08-25,0,1
2014-08-26,34.16999816894531,34.54999923706055,34.16999816894531,34.400001525878906,8462100,2014-08-26,0,1
2014-08-27,34.4900016784668,34.5,34.04999923706055,34.130001068115234,5679900,2014-08-27,0,1
2014-08-28,34.0,34.119998931884766,33.720001220703125,34.060001373291016,4459200,2014-08-28,0,1
2014-08-29,34.150001525878906,34.5099983215332,34.08000183105469,34.310001373291016,4946700,2014-08-29,0,1
2014-09-02,34.41999816894531,34.650001525878906,34.18000030517578,34.54999923706055,5115700,2014-09-02,0,1
2014-09-03,34.7400016784668,34.9900016784668,34.47999954223633,34.560001373291016,7151500,2014-09-03,0,1
2014-09-04,34.52000045776367,34.90999984741211,34.52000045776367,34.70000076293945,7326400,2014-09-04,0,1
2014-09-05,34.41999816894531,34.63999938964844,33.939998626708984,34.630001068115234,10032500,2014-09-05,0,1
2014-09-08,34.59000015258789,35.09000015258789,34.59000015258789,34.86000061035156,8149200,2014-09-08,0,1
2014-09-09,34.439998626708984,34.439998626708984,33.81999969482422,33.90999984741211,11411200,2014-09-09,0,1
2014-09-10,34.040000915527344,34.400001525878906,34.040000915527344,34.33000183105469,6451400,2014-09-10,0,1
2014-09-11,34.119998931884766,34.75,34.099998474121094,34.72999954223633,6794200,2014-09-11,0,1
2014-09-12,34.72999954223633,35.08000183105469,34.70000076293945,35.0099983215332,10199400,2014-09-12,0,1
2014-09-15,34.970001220703125,35.22999954223633,34.7599983215332,35.209999084472656,9632700,2014-09-15,0,1
2014-09-16,35.13999938964844,35.22999954223633,34.83000183105469,35.11000061035156,8498200,2014-09-16,0,1
2014-09-17,35.189998626708984,35.779998779296875,35.099998474121094,35.560001373291016,10979800,2014-09-17,0,1
2014-09-18,35.70000076293945,36.25,35.63999938964844,36.130001068115234,15158500,2014-09-18,0,1
2014-09-19,36.40999984741211,36.439998626708984,35.720001220703125,35.7599983215332,29864600,2014-09-19,0,1
2014-09-22,35.70000076293945,35.79999923706055,35.04999923706055,35.18000030517578,10144200,2014-09-22,0,1
2014-09-23,35.209999084472656,35.56999969482422,34.9900016784668,35.02000045776367,10882300,2014-09-23,0,1
2014-09-24,34.7400016784668,35.08000183105469,34.529998779296875,34.97999954223633,13351900,2014-09-24,0,1
2014-09-25,35.099998474121094,35.099998474121094,34.060001373291016,34.220001220703125,12328200,2014-09-25,0,1
2014-09-26,34.38999938964844,34.70000076293945,34.27000045776367,34.650001525878906,8237100,2014-09-26,0,1
2014-09-29,34.189998626708984,34.59000015258789,34.029998779296875,34.5,8218000,2014-09-29,0,1
2014-09-30,34.54999923706055,34.709999084472656,34.2400016784668,34.56999969482422,9795300,2014-09-30,0,1
2014-10-01,34.369998931884766,34.45000076293945,33.810001373291016,33.959999084472656,14873200,2014-10-01,0,1
2014-10-02,34.04999923706055,34.380001068115234,33.790000915527344,34.279998779296875,8472000,2014-10-02,0,1
2014-10-03,34.619998931884766,35.15999984741211,34.540000915527344,35.04999923706055,8810400,2014-10-03,0,1
2014-10-06,35.33000183105469,35.400001525878906,34.86000061035156,34.9900016784668,7040600,2014-10-06,0,1
2014-10-07,34.790000915527344,34.79999923706055,34.02000045776367,34.02000045776367,10127800,2014-10-07,0,1
2014-10-08,34.040000915527344,34.529998779296875,33.400001525878906,34.5,12407900,2014-10-08,0,1
2014-10-09,34.54999923706055,34.54999923706055,33.2400016784668,33.29999923706055,13511600,2014-10-09,0,1
2014-10-10,33.130001068115234,33.65999984741211,32.93000030517578,32.939998626708984,11182800,2014-10-10,0,1
2014-10-13,33.08000183105469,33.439998626708984,32.83000183105469,32.849998474121094,14668800,2014-10-13,0,1
2014-10-14,33.0,33.41999816894531,32.779998779296875,33.0099983215332,12915600,2014-10-14,0,1
2014-10-15,32.38999938964844,32.7599983215332,31.350000381469727,32.61000061035156,21646700,2014-10-15,0,1
2014-10-16,31.65999984741211,33.20000076293945,31.530000686645508,32.529998779296875,16433900,2014-10-16,0,1
2014-10-17,33.720001220703125,34.0,33.06999969482422,33.220001220703125,16422900,2014-10-17,0,1
2014-10-20,33.130001068115234,33.68000030517578,33.130001068115234,33.31999969482422,11047500,2014-10-20,0,1
2014-10-21,33.599998474121094,34.20000076293945,33.540000915527344,34.060001373291016,11217400,2014-10-21,0,1
2014-10-22,34.09000015258789,34.11000061035156,33.400001525878906,33.43000030517578,8777600,2014-10-22,0,1
2014-10-23,33.900001525878906,34.27000045776367,33.81999969482422,33.959999084472656,9031800,2014-10-23,0,1
2014-10-24,34.04999923706055,34.4900016784668,33.95000076293945,34.31999969482422,7685600,2014-10-24,0,1
2014-10-27,34.29999923706055,34.310001373291016,33.81999969482422,33.959999084472656,9918800,2014-10-27,0,1
2014-10-28,34.15999984741211,34.58000183105469,34.029998779296875,34.36000061035156,10582300,2014-10-28,0,1
2014-10-29,34.20000076293945,34.529998779296875,34.08000183105469,34.38999938964844,10520000,2014-10-29,0,1
2014-10-30,34.27000045776367,34.72999954223633,34.189998626708984,34.52000045776367,9028800,2014-10-30,0,1
2014-10-31,35.0,35.25,34.849998474121094,34.95000076293945,11434400,2014-10-31,0,1
2014-11-03,35.04999923706055,35.20000076293945,34.63999938964844,34.709999084472656,8011000,2014-11-03,0,1
2014-11-04,34.720001220703125,34.83000183105469,34.43000030517578,34.65999984741211,8514000,2014-11-04,0,1
2014-11-05,34.88999938964844,35.08000183105469,34.63999938964844,34.900001525878906,9461300,2014-11-05,0,1
2014-11-06,35.04999923706055,35.400001525878906,34.86000061035156,35.310001373291016,8892100,2014-11-06,0,1
2014-11-07,35.63999938964844,35.720001220703125,35.34000015258789,35.65999984741211,10831600,2014-11-07,0,1
2014-11-10,35.790000915527344,36.0099983215332,35.630001068115234,35.880001068115234,9352000,2014-11-10,0,1
2014-11-11,35.880001068115234,35.9900016784668,35.65999984741211,35.790000915527344,7019200,2014-11-11,0,1
2014-11-12,35.599998474121094,36.0,35.540000915527344,35.970001220703125,9249000,2014-11-12,0,1
2014-11-13,36.04999923706055,36.130001068115234,35.61000061035156,35.84000015258789,7376600,2014-11-13,0,1
2014-11-14,35.880001068115234,36.09000015258789,35.61000061035156,35.689998626708984,7219100,2014-11-14,0,1
2014-11-17,35.4900016784668,35.779998779296875,35.41999816894531,35.599998474121094,6208700,2014-11-17,0,1
2014-11-18,35.65999984741211,35.810001373291016,35.470001220703125,35.470001220703125,5319600,2014-11-18,0,1
2014-11-19,35.369998931884766,35.61000061035156,35.15999984741211,35.47999954223633,5748700,2014-11-19,0,1
2014-11-20,35.20000076293945,35.43000030517578,35.029998779296875,35.38999938964844,6090600,2014-11-20,0,1
2014-11-21,35.86000061035156,35.91999816894531,35.459999084472656,35.529998779296875,7477400,2014-11-21,0,1
2014-11-24,35.68000030517578,35.900001525878906,35.5,35.619998931884766,6739000,2014-11-24,0,1
2014-11-25,35.77000045776367,35.790000915527344,35.279998779296875,35.29999923706055,7646700,2014-11-25,0,1
2014-11-26,35.41999816894531,35.41999816894531,35.06999969482422,35.119998931884766,6138100,2014-11-26,0,1
2014-11-28,35.040000915527344,35.209999084472656,35.040000915527344,35.18000030517578,3534700,2014-11-28,0,1
2014-12-01,35.02000045776367,35.209999084472656,34.560001373291016,35.099998474121094,8802400,2014-12-01,0,1
2014-12-02,35.209999084472656,35.900001525878906,35.209999084472656,35.77000045776367,9335200,2014-12-02,0,1
2014-12-03,35.70000076293945,36.54999923706055,35.68000030517578,36.52000045776367,9147400,2014-12-03,0,1
2014-12-04,36.5,36.90999984741211,36.22999954223633,36.790000915527344,9165300,2014-12-04,0,1
2014-12-05,36.9900016784668,37.7400016784668,36.959999084472656,37.2400016784668,11489700,2014-12-05,0,1
2014-12-08,37.31999969482422,38.13999938964844,37.099998474121094,38.0,14069300,2014-12-08,0,1
2014-12-09,37.52000045776367,38.13999938964844,37.25,38.099998474121094,12283800,2014-12-09,0,1
2014-12-10,37.90999984741211,38.09000015258789,37.290000915527344,37.38999938964844,13788700,2014-12-10,0,1
2014-12-11,37.7400016784668,38.060001373291016,37.29999923706055,37.400001525878906,8942200,2014-12-11,0,1
2014-12-12,36.75,37.099998474121094,36.220001220703125,36.25,10965300,2014-12-12,0,1
2014-12-15,36.599998474121094,36.81999969482422,35.650001525878906,35.93000030517578,10472000,2014-12-15,0,1
2014-12-16,35.70000076293945,36.31999969482422,35.45000076293945,35.52000045776367,11456800,2014-12-16,0,1
2014-12-17,35.810001373291016,36.779998779296875,35.560001373291016,36.72999954223633,11919000,2014-12-17,0,1
2014-12-18,37.38999938964844,38.099998474121094,37.279998779296875,38.099998474121094,12773100,2014-12-18,0,1
2014-12-19,37.959999084472656,38.630001068115234,37.939998626708984,38.5099983215332,12526800,2014-12-19,0,1
2014-12-22,38.4900016784668,38.630001068115234,38.04999923706055,38.56999969482422,8650600,2014-12-22,0,1
2014-12-23,38.849998474121094,39.06999969482422,38.560001373291016,38.95000076293945,5872600,2014-12-23,0,1
2014-12-24,39.15999984741211,39.16999816894531,38.63999938964844,38.810001373291016,2495100,2014-12-24,0,1
2014-12-26,38.900001525878906,39.02000045776367,38.70000076293945,38.720001220703125,3091700,2014-12-26,0,1
2014-12-29,38.66999816894531,39.18000030517578,38.52000045776367,38.959999084472656,3466900,2014-12-29,0,1
2014-12-30,38.66999816894531,39.08000183105469,38.56999969482422,39.0,4010600,2014-12-30,0,1
2014-12-31,39.119998931884766,39.189998626708984,38.790000915527344,38.79999923706055,6492900,2014-12-31,0,1
2015-01-02,39.04999923706055,39.150001525878906,38.25,38.709999084472656,7333800,2015-01-02,0,1
2015-01-05,38.459999084472656,38.59000015258789,37.16999816894531,37.5,12507900,2015-01-05,0,1
2015-01-06,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,16507800,2015-01-06,0,1
2015-01-07,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,9957700,2015-01-07,0,1
2015-01-08,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,8079600,2015-01-08,0,1
2015-01-09,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,7807500,2015-01-09,0,1
2015-01-12,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,9385900,2015-01-12,0,1
2015-01-13,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,12447800,2015-01-13,0,1
2015-01-14,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,15898600,2015-01-14,0,1
