,open,high,low,close,volume,date,dividend,split
2014-04-08,46.75,46.90999984741211,46.40999984741211,46.72999954223633,6887600,2014-04-08,0,1
2014-04-09,46.81999969482422,47.61000061035156,46.5099983215332,47.540000915527344,6023000,2014-04-09,0,1
2014-04-10,47.4900016784668,47.86000061035156,46.75,46.790000915527344,6203400,2014-04-10,0,1
2014-04-11,46.65999984741211,46.720001220703125,46.189998626708984,46.310001373291016,4931500,2014-04-11,0,1
2014-04-14,46.63999938964844,47.13999938964844,46.27000045776367,46.63999938964844,4698300,2014-04-14,0,1
2014-04-15,46.959999084472656,46.959999084472656,45.790000915527344,46.709999084472656,5437900,2014-04-15,0,1
2014-04-16,46.970001220703125,47.18000030517578,46.560001373291016,46.72999954223633,4270900,2014-04-16,0,1
2014-04-17,46.5099983215332,47.08000183105469,46.290000915527344,46.79999923706055,4281000,2014-04-17,0,1
2014-04-21,46.65999984741211,46.880001068115234,46.5099983215332,46.68000030517578,3140900,2014-04-21,0,1
2014-04-22,46.75,47.880001068115234,46.66999816894531,47.540000915527344,4687200,2014-04-22,0,1
2014-04-23,47.529998779296875,47.68000030517578,46.189998626708984,46.220001220703125,7862500,2014-04-23,0,1
2014-04-24,46.459999084472656,47.18000030517578,46.34000015258789,47.15999984741211,4674800,2014-04-24,0,1
2014-04-25,46.97999954223633,47.0099983215332,46.349998474121094,46.380001068115234,4589200,2014-04-25,0,1
2014-04-28,46.599998474121094,47.20000076293945,45.66999816894531,46.380001068115234,7024100,2014-04-28,0,1
2014-04-29,46.47999954223633,46.58000183105469,46.13999938964844,46.43000030517578,3888400,2014-04-29,0,1
2014-04-30,46.29999923706055,46.369998931884766,45.650001525878906,45.90999984741211,6618800,2014-04-30,0,1
2014-05-01,46.04999923706055,46.689998626708984,45.88999938964844,46.369998931884766,4367100,2014-05-01,0,1
2014-05-02,46.380001068115234,47.34000015258789,46.380001068115234,46.97999954223633,4732300,2014-05-02,0,1
2014-05-05,46.68000030517578,46.84000015258789,46.130001068115234,46.290000915527344,3984700,2014-05-05,0,1
2014-05-06,46.189998626708984,46.25,45.310001373291016,45.38999938964844,4586800,2014-05-06,0,1
2014-05-07,45.599998474121094,45.790000915527344,44.68000030517578,45.11000061035156,5148500,2014-05-07,0,1
2014-05-08,45.06999969482422,45.790000915527344,44.779998779296875,45.02000045776367,3718200,2014-05-08,0,1
2014-05-09,45.0099983215332,45.72999954223633,44.88999938964844,45.709999084472656,4023700,2014-05-09,0,1
2014-05-12,45.83000183105469,46.45000076293945,45.81999969482422,46.279998779296875,2820500,2014-05-12,0,1
2014-05-13,46.29999923706055,46.630001068115234,45.5099983215332,45.7599983215332,3962300,2014-05-13,0,1
2014-05-14,45.68000030517578,45.70000076293945,44.9900016784668,45.16999816894531,5480300,2014-05-14,0,1
2014-05-15,44.90999984741211,44.90999984741211,44.130001068115234,44.630001068115234,7721200,2014-05-15,0,1
2014-05-16,44.77000045776367,45.400001525878906,44.77000045776367,45.36000061035156,5727100,2014-05-16,0,1
2014-05-19,45.2400016784668,45.689998626708984,45.0,45.54999923706055,4567700,2014-05-19,0,1
2014-05-20,46.0099983215332,46.290000915527344,45.25,45.52000045776367,8853200,2014-05-20,0,1
2014-05-21,45.400001525878906,45.84000015258789,44.310001373291016,45.40999984741211,8572000,2014-05-21,0,1
2014-05-22,45.20000076293945,47.150001525878906,45.20000076293945,46.88999938964844,8780800,2014-05-22,0,1
2014-05-23,46.81999969482422,47.13999938964844,46.72999954223633,47.060001373291016,5096400,2014-05-23,0,1
2014-05-27,47.18000030517578,47.83000183105469,47.150001525878906,47.779998779296875,5534400,2014-05-27,0,1
2014-05-28,46.90999984741211,47.2400016784668,46.56999969482422,46.709999084472656,6889900,2014-05-28,0,1
2014-05-29,46.86000061035156,47.150001525878906,46.45000076293945,47.0099983215332,3947800,2014-05-29,0,1
2014-05-30,46.970001220703125,47.11000061035156,46.56999969482422,47.08000183105469,4288900,2014-05-30,0,1
2014-06-02,47.09000015258789,47.40999984741211,46.88999938964844,47.0099983215332,4070800,2014-06-02,0,1
2014-06-03,46.81999969482422,47.380001068115234,46.79999923706055,47.220001220703125,3560600,2014-06-03,0,1
2014-06-04,47.09000015258789,47.400001525878906,46.86000061035156,47.16999816894531,4501900,2014-06-04,0,1
2014-06-05,47.34000015258789,47.61000061035156,47.060001373291016,47.400001525878906,4300100,2014-06-05,0,1
2014-06-06,47.529998779296875,47.900001525878906,47.439998626708984,47.77000045776367,3860500,2014-06-06,0,1
2014-06-09,47.65999984741211,48.25,47.529998779296875,47.61000061035156,3700200,2014-06-09,0,1
2014-06-10,47.45000076293945,47.75,47.279998779296875,47.59000015258789,3588100,2014-06-10,0,1
2014-06-11,47.380001068115234,47.52000045776367,46.81999969482422,46.90999984741211,4244900,2014-06-11,0,1
2014-06-12,46.56999969482422,46.65999984741211,45.52000045776367,45.54999923706055,11318400,2014-06-12,0,1
2014-06-13,45.689998626708984,45.83000183105469,45.099998474121094,45.45000076293945,6139500,2014-06-13,0,1
2014-06-16,45.36000061035156,45.619998931884766,45.209999084472656,45.41999816894531,6713500,2014-06-16,0,1
2014-06-17,45.34000015258789,46.06999969482422,45.2400016784668,45.84000015258789,8366900,2014-06-17,0,1
2014-06-18,45.7599983215332,45.95000076293945,45.5,45.84000015258789,10408400,2014-06-18,0,1
2014-06-19,45.939998626708984,46.189998626708984,45.61000061035156,45.900001525878906,4751200,2014-06-19,0,1
2014-06-20,46.08000183105469,46.2400016784668,45.650001525878906,46.02000045776367,13871100,2014-06-20,0,1
2014-06-23,45.97999954223633,46.22999954223633,45.84000015258789,46.08000183105469,6532800,2014-06-23,0,1
2014-06-24,45.959999084472656,46.86000061035156,45.70000076293945,46.5099983215332,11137700,2014-06-24,0,1
2014-06-25,46.58000183105469,46.880001068115234,46.38999938964844,46.70000076293945,5059500,2014-06-25,0,1
2014-06-26,46.83000183105469,47.439998626708984,46.75,47.20000076293945,5272000,2014-06-26,0,1
2014-06-27,47.130001068115234,47.56999969482422,47.06999969482422,47.41999816894531,5216600,2014-06-27,0,1
2014-06-30,47.31999969482422,48.060001373291016,47.06999969482422,47.9900016784668,7388700,2014-06-30,0,1
2014-07-01,48.029998779296875,48.41999816894531,47.970001220703125,48.130001068115234,5843800,2014-07-01,0,1
2014-07-02,48.15999984741211,48.38999938964844,48.0,48.119998931884766,3097900,2014-07-02,0,1
2014-07-03,48.220001220703125,48.439998626708984,48.18000030517578,48.22999954223633,2132400,2014-07-03,0,1
2014-07-07,48.099998474121094,48.400001525878906,47.970001220703125,48.209999084472656,4538000,2014-07-07,0,1
2014-07-08,48.08000183105469,48.150001525878906,47.630001068115234,47.81999969482422,5011300,2014-07-08,0,1
2014-07-09,48.0099983215332,48.31999969482422,47.59000015258789,47.86000061035156,5830900,2014-07-09,0,1
2014-07-10,46.66999816894531,47.41999816894531,46.47999954223633,47.20000076293945,8008700,2014-07-10,0,1
2014-07-11,47.18000030517578,47.5099983215332,47.09000015258789,47.439998626708984,4430800,2014-07-11,0,1
2014-07-14,47.70000076293945,47.70000076293945,47.13999938964844,47.220001220703125,4358900,2014-07-14,0,1
2014-07-15,47.349998474121094,47.72999954223633,47.27000045776367,47.5099983215332,5921700,2014-07-15,0,1
2014-07-16,47.630001068115234,47.77000045776367,47.22999954223633,47.65999984741211,5318100,2014-07-16,0,1
2014-07-17,47.41999816894531,47.779998779296875,47.220001220703125,47.29999923706055,5010000,2014-07-17,0,1
2014-07-18,47.45000076293945,47.869998931884766,47.380001068115234,47.810001373291016,5211200,2014-07-18,0,1
2014-07-21,47.619998931884766,47.7599983215332,47.41999816894531,47.58000183105469,3117900,2014-07-21,0,1
2014-07-22,47.59000015258789,48.08000183105469,47.540000915527344,47.790000915527344,3222400,2014-07-22,0,1
2014-07-23,47.77000045776367,48.0,47.599998474121094,47.90999984741211,3917900,2014-07-23,0,1
2014-07-24,47.97999954223633,48.36000061035156,47.880001068115234,48.0,3934600,2014-07-24,0,1
2014-07-25,47.810001373291016,48.130001068115234,47.54999923706055,47.70000076293945,4531100,2014-07-25,0,1
2014-07-28,47.7599983215332,47.849998474121094,47.349998474121094,47.689998626708984,3192900,2014-07-28,0,1
2014-07-29,47.720001220703125,48.2599983215332,47.70000076293945,48.040000915527344,4181400,2014-07-29,0,1
2014-07-30,48.20000076293945,48.540000915527344,48.060001373291016,48.470001220703125,4380500,2014-07-30,0,1
2014-07-31,48.18000030517578,48.470001220703125,47.849998474121094,47.849998474121094,4740700,2014-07-31,0,1
2014-08-01,47.88999938964844,48.130001068115234,47.27000045776367,47.59000015258789,5231200,2014-08-01,0,1
2014-08-04,47.61000061035156,48.04999923706055,47.599998474121094,47.90999984741211,3528100,2014-08-04,0,1
2014-08-05,47.7599983215332,48.22999954223633,47.54999923706055,47.63999938964844,4879400,2014-08-05,0,1
2014-08-06,47.59000015258789,48.220001220703125,47.52000045776367,48.099998474121094,3968500,2014-08-06,0,1
2014-08-07,48.2599983215332,48.5,47.79999923706055,47.91999816894531,3175700,2014-08-07,0,1
2014-08-08,48.2599983215332,49.790000915527344,48.20000076293945,49.720001220703125,7386400,2014-08-08,0,1
2014-08-11,49.84000015258789,49.95000076293945,49.40999984741211,49.86000061035156,4070500,2014-08-11,0,1
2014-08-12,49.779998779296875,49.95000076293945,49.59000015258789,49.83000183105469,3287300,2014-08-12,0,1
2014-08-13,49.90999984741211,50.29999923706055,49.619998931884766,49.849998474121094,4397800,2014-08-13,0,1
2014-08-14,49.959999084472656,50.40999984741211,49.75,50.40999984741211,3605200,2014-08-14,0,1
2014-08-15,50.560001373291016,51.189998626708984,49.56999969482422,50.0,6642200,2014-08-15,0,1
2014-08-18,50.5,50.70000076293945,50.34000015258789,50.45000076293945,4816800,2014-08-18,0,1
2014-08-19,51.810001373291016,52.0,51.279998779296875,51.52000045776367,9344800,2014-08-19,0,1
2014-08-20,49.95000076293945,52.65999984741211,49.70000076293945,52.33000183105469,18405900,2014-08-20,0,1
2014-08-21,52.63999938964844,53.040000915527344,52.4900016784668,52.66999816894531,7154100,2014-08-21,0,1
2014-08-22,52.4900016784668,52.900001525878906,52.130001068115234,52.529998779296875,5062200,2014-08-22,0,1
2014-08-25,52.79999923706055,52.95000076293945,52.5,52.70000076293945,3779300,2014-08-25,0,1
2014-08-26,52.630001068115234,52.970001220703125,52.560001373291016,52.58000183105469,4814000,2014-08-26,0,1
2014-08-27,52.68000030517578,52.84000015258789,52.459999084472656,52.52000045776367,4927900,2014-08-27,0,1
2014-08-28,52.150001525878906,52.689998626708984,52.029998779296875,52.540000915527344,4357500,2014-08-28,0,1
2014-08-29,52.5,52.72999954223633,52.2599983215332,52.5099983215332,3510600,2014-08-29,0,1
2014-09-02,52.65999984741211,52.939998626708984,52.029998779296875,52.61000061035156,5144200,2014-09-02,0,1
2014-09-03,52.70000076293945,53.040000915527344,52.36000061035156,52.90999984741211,5820100,2014-09-03,0,1
2014-09-04,53.0,53.70000076293945,52.95000076293945,53.61000061035156,6665100,2014-09-04,0,1
2014-09-05,53.529998779296875,54.13999938964844,53.099998474121094,54.11000061035156,5073300,2014-09-05,0,1
2014-09-08,53.83000183105469,54.130001068115234,53.459999084472656,53.540000915527344,4019800,2014-09-08,0,1
2014-09-09,53.439998626708984,53.540000915527344,52.90999984741211,53.029998779296875,3342000,2014-09-09,0,1
2014-09-10,53.11000061035156,53.41999816894531,52.88999938964844,53.38999938964844,3265100,2014-09-10,0,1
2014-09-11,53.040000915527344,53.20000076293945,52.66999816894531,53.08000183105469,6348500,2014-09-11,0,1
2014-09-12,53.119998931884766,53.380001068115234,52.66999816894531,52.970001220703125,5443500,2014-09-12,0,1
2014-09-15,52.95000076293945,53.2400016784668,52.709999084472656,53.130001068115234,4418200,2014-09-15,0,1
2014-09-16,53.0,53.970001220703125,52.90999984741211,53.70000076293945,5177600,2014-09-16,0,1
2014-09-17,53.790000915527344,54.25,53.66999816894531,53.86000061035156,5878700,2014-09-17,0,1
2014-09-18,53.95000076293945,54.33000183105469,53.79999923706055,54.150001525878906,4199900,2014-09-18,0,1
2014-09-19,54.380001068115234,54.810001373291016,53.81999969482422,54.09000015258789,7181400,2014-09-19,0,1
2014-09-22,53.91999816894531,53.91999816894531,53.29999923706055,53.459999084472656,3885200,2014-09-22,0,1
2014-09-23,53.279998779296875,53.47999954223633,53.060001373291016,53.119998931884766,3488500,2014-09-23,0,1
2014-09-24,53.150001525878906,53.790000915527344,53.09000015258789,53.630001068115234,4567100,2014-09-24,0,1
2014-09-25,53.45000076293945,53.7599983215332,53.02000045776367,53.06999969482422,4217000,2014-09-25,0,1
2014-09-26,53.15999984741211,53.349998474121094,52.88999938964844,53.18000030517578,4428700,2014-09-26,0,1
2014-09-29,52.970001220703125,53.439998626708984,52.7599983215332,53.349998474121094,4370900,2014-09-29,0,1
2014-09-30,53.400001525878906,53.439998626708984,52.56999969482422,52.91999816894531,5349800,2014-09-30,0,1
2014-10-01,52.7599983215332,53.060001373291016,52.45000076293945,52.599998474121094,5502900,2014-10-01,0,1
2014-10-02,52.619998931884766,53.34000015258789,52.58000183105469,53.029998779296875,4471800,2014-10-02,0,1
2014-10-03,53.310001373291016,53.720001220703125,53.209999084472656,53.59000015258789,4172500,2014-10-03,0,1
2014-10-06,53.77000045776367,54.119998931884766,53.380001068115234,53.599998474121094,3237100,2014-10-06,0,1
2014-10-07,53.29999923706055,53.81999969482422,53.15999984741211,53.18000030517578,4886100,2014-10-07,0,1
2014-10-08,53.22999954223633,54.41999816894531,53.13999938964844,54.34000015258789,5806900,2014-10-08,0,1
2014-10-09,54.25,54.75,53.83000183105469,53.90999984741211,6799500,2014-10-09,0,1
2014-10-10,53.97999954223633,54.58000183105469,53.68000030517578,53.70000076293945,7372000,2014-10-10,0,1
2014-10-13,53.5,53.650001525878906,52.36000061035156,52.470001220703125,8235900,2014-10-13,0,1
2014-10-14,52.09000015258789,52.54999923706055,51.20000076293945,52.0099983215332,11281900,2014-10-14,0,1
2014-10-15,51.470001220703125,51.66999816894531,49.849998474121094,51.209999084472656,10547500,2014-10-15,0,1
2014-10-16,50.720001220703125,51.83000183105469,50.290000915527344,51.40999984741211,5330200,2014-10-16,0,1
2014-10-17,51.880001068115234,52.900001525878906,51.83000183105469,52.5099983215332,7948100,2014-10-17,0,1
2014-10-20,52.349998474121094,53.630001068115234,52.349998474121094,53.4900016784668,5876200,2014-10-20,0,1
2014-10-21,53.65999984741211,54.61000061035156,53.459999084472656,54.59000015258789,4316700,2014-10-21,0,1
2014-10-22,54.5,54.849998474121094,53.93000030517578,53.939998626708984,5093300,2014-10-22,0,1
2014-10-23,54.43000030517578,55.189998626708984,54.380001068115234,54.959999084472656,8477000,2014-10-23,0,1
2014-10-24,54.849998474121094,55.34000015258789,54.58000183105469,55.33000183105469,4586200,2014-10-24,0,1
2014-10-27,55.209999084472656,55.83000183105469,55.209999084472656,55.470001220703125,3365400,2014-10-27,0,1
2014-10-28,55.65999984741211,56.060001373291016,55.619998931884766,56.060001373291016,4646400,2014-10-28,0,1
2014-10-29,56.060001373291016,56.38999938964844,55.52000045776367,55.810001373291016,3540200,2014-10-29,0,1
2014-10-30,56.459999084472656,56.560001373291016,55.90999984741211,56.27000045776367,5001900,2014-10-30,0,1
2014-10-31,57.0,57.40999984741211,56.91999816894531,57.20000076293945,7772500,2014-10-31,0,1
2014-11-03,57.20000076293945,57.5,56.93000030517578,57.45000076293945,5337200,2014-11-03,0,1
2014-11-04,57.38999938964844,57.45000076293945,56.869998931884766,57.2599983215332,4333100,2014-11-04,0,1
2014-11-05,57.59000015258789,57.650001525878906,56.7599983215332,56.939998626708984,4889600,2014-11-05,0,1
2014-11-06,57.099998474121094,57.70000076293945,56.970001220703125,57.56999969482422,4127800,2014-11-06,0,1
2014-11-07,57.5099983215332,58.040000915527344,57.5,57.689998626708984,3907300,2014-11-07,0,1
2014-11-10,57.689998626708984,58.0099983215332,57.529998779296875,57.83000183105469,3271900,2014-11-10,0,1
2014-11-11,57.880001068115234,58.119998931884766,57.72999954223633,58.0,3128800,2014-11-11,0,1
2014-11-12,58.150001525878906,58.349998474121094,57.97999954223633,58.220001220703125,5107500,2014-11-12,0,1
2014-11-13,58.36000061035156,58.7599983215332,58.290000915527344,58.61000061035156,3830700,2014-11-13,0,1
2014-11-14,58.61000061035156,58.7599983215332,58.459999084472656,58.58000183105469,3748700,2014-11-14,0,1
2014-11-17,58.52000045776367,59.15999984741211,58.47999954223633,58.88999938964844,4721900,2014-11-17,0,1
2014-11-18,58.209999084472656,58.70000076293945,57.959999084472656,58.529998779296875,6582100,2014-11-18,0,1
2014-11-19,61.22999954223633,62.47999954223633,60.84000015258789,62.2599983215332,11704900,2014-11-19,0,1
2014-11-20,62.20000076293945,62.83000183105469,62.0099983215332,62.43000030517578,6089300,2014-11-20,0,1
2014-11-21,62.790000915527344,63.59000015258789,62.47999954223633,63.2599983215332,7490800,2014-11-21,0,1
2014-11-24,63.470001220703125,63.86000061035156,63.22999954223633,63.63999938964844,4630000,2014-11-24,0,1
2014-11-25,63.7599983215332,64.13999938964844,62.939998626708984,62.95000076293945,6361400,2014-11-25,0,1
2014-11-26,63.02000045776367,63.06999969482422,62.33000183105469,62.86000061035156,5405700,2014-11-26,0,1
2014-11-28,63.13999938964844,64.12000274658203,63.119998931884766,63.83000183105469,2945300,2014-11-28,0,1
2014-12-01,63.54999923706055,63.869998931884766,62.90999984741211,63.15999984741211,4908200,2014-12-01,0,1
2014-12-02,63.31999969482422,64.04000091552734,63.220001220703125,63.970001220703125,5063800,2014-12-02,0,1
2014-12-03,63.779998779296875,64.54000091552734,63.689998626708984,64.30000305175781,4213500,2014-12-03,0,1
2014-12-04,64.08000183105469,64.55999755859375,63.880001068115234,64.55000305175781,4930400,2014-12-04,0,1
2014-12-05,64.47000122070312,64.87999725341797,64.4000015258789,64.86000061035156,4710600,2014-12-05,0,1
2014-12-08,64.81999969482422,66.30999755859375,64.77999877929688,66.08999633789062,6444600,2014-12-08,0,1
2014-12-09,65.23999786376953,66.0199966430664,64.91999816894531,65.83999633789062,5377100,2014-12-09,0,1
2014-12-10,65.75,66.38999938964844,65.08000183105469,65.12999725341797,5625500,2014-12-10,0,1
2014-12-11,65.55999755859375,67.2699966430664,65.44000244140625,65.76000213623047,7175100,2014-12-11,0,1
2014-12-12,65.66999816894531,66.25,64.83000183105469,64.87000274658203,5567100,2014-12-12,0,1
2014-12-15,65.79000091552734,65.95999908447266,64.44999694824219,65.31999969482422,5549000,2014-12-15,0,1
2014-12-16,64.83999633789062,65.69000244140625,64.06999969482422,64.22000122070312,7126800,2014-12-16,0,1
2014-12-17,64.44999694824219,66.16000366210938,64.44999694824219,65.94999694824219,4799800,2014-12-17,0,1
2014-12-18,66.69999694824219,66.86000061035156,65.88999938964844,66.62000274658203,6990400,2014-12-18,0,1
2014-12-19,66.87999725341797,67.19000244140625,66.05999755859375,66.9000015258789,10180300,2014-12-19,0,1
2014-12-22,67.16999816894531,67.87000274658203,67.01000213623047,67.83999633789062,4333800,2014-12-22,0,1
2014-12-23,68.05999755859375,68.3499984741211,67.69000244140625,67.94000244140625,3897800,2014-12-23,0,1
2014-12-24,67.94999694824219,67.94999694824219,67.38999938964844,67.51000213623047,1607400,2014-12-24,0,1
2014-12-26,67.66999816894531,68.11000061035156,67.48999786376953,67.5,2969500,2014-12-26,0,1
2014-12-29,67.25,68.73999786376953,67.16999816894531,68.56999969482422,2936600,2014-12-29,0,1
2014-12-30,68.33999633789062,68.87999725341797,68.16000366210938,68.55000305175781,2879400,2014-12-30,0,1
2014-12-31,68.73999786376953,69.56999969482422,68.69999694824219,68.80000305175781,4352000,2014-12-31,0,1
2015-01-02,69.0,69.33000183105469,67.33999633789062,67.69999694824219,4212000,2015-01-02,0,1
2015-01-05,67.19000244140625,67.37999725341797,65.88999938964844,66.08000183105469,7335600,2015-01-05,0,1
2015-01-06,66.52999877929688,66.80000305175781,65.36000061035156,66.2300033569336,5247400,2015-01-06,0,1
2015-01-07,66.86000061035156,68.38999938964844,66.83999633789062,68.19999694824219,4719600,2015-01-07,0,1
2015-01-08,68.94000244140625,69.98999786376953,68.83000183105469,69.63999938964844,5536700,2015-01-08,0,1
2015-01-09,69.55000305175781,69.62999725341797,68.2699966430664,68.33000183105469,5644000,2015-01-09,0,1
2015-01-12,68.61000061035156,68.72000122070312,67.63999938964844,67.8499984741211,4604800,2015-01-12,0,1
2015-01-13,68.5,69.41000366210938,67.3499984741211,67.86000061035156,6034500,2015-01-13,0,1
2015-01-14,67.1500015258789,67.66000366210938,66.86000061035156,67.38999938964844,4810800,2015-01-14,0,1
2015-01-15,67.63999938964844,68.20999908447266,66.22000122070312,66.3499984741211,5288300,2015-01-15,0,1
