,open,high,low,close,volume,date,dividend,split
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,31483000,2014-02-21,0,1
2014-02-24,22.190000534057617,22.34000015258789,22.0,22.1200008392334,41858000,2014-02-24,0,1
2014-02-25,22.149999618530273,22.219999313354492,21.760000228881836,21.84000015258789,45303600,2014-02-25,0,1
2014-02-26,21.84000015258789,22.020000457763672,21.549999237060547,21.93000030517578,43574600,2014-02-26,0,1
2014-02-27,21.8799991607666,22.049999237060547,21.860000610351562,21.920000076293945,25804000,2014-02-27,0,1
2014-02-28,21.969999313354492,22.110000610351562,21.700000762939453,21.799999237060547,40863200,2014-02-28,0,1
2014-03-03,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,37292900,2014-03-03,0,1
2014-03-04,21.780000686645508,21.889999389648438,21.700000762939453,21.81999969482422,35673900,2014-03-04,0,1
2014-03-05,21.899999618530273,22.049999237060547,21.809999465942383,21.8700008392334,28203400,2014-03-05,0,1
2014-03-06,21.8799991607666,21.979999542236328,21.75,21.81999969482422,23567000,2014-03-06,0,1
2014-03-07,21.920000076293945,21.940000534057617,21.65999984741211,21.729999542236328,33180000,2014-03-07,0,1
2014-03-10,21.6299991607666,21.81999969482422,21.600000381469727,21.690000534057617,26163300,2014-03-10,0,1
2014-03-11,21.860000610351562,21.93000030517578,21.579999923706055,21.610000610351562,34642200,2014-03-11,0,1
2014-03-12,21.530000686645508,21.920000076293945,21.530000686645508,21.81999969482422,31854300,2014-03-12,0,1
2014-03-13,21.889999389648438,21.920000076293945,21.5,21.520000457763672,42144400,2014-03-13,0,1
2014-03-14,21.549999237060547,21.649999618530273,21.280000686645508,21.350000381469727,38256700,2014-03-14,0,1
2014-03-17,21.350000381469727,21.6200008392334,21.270000457763672,21.510000228881836,33221900,2014-03-17,0,1
2014-03-18,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,45849600,2014-03-18,0,1
2014-03-19,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,32674300,2014-03-19,0,1
2014-03-20,21.59000015258789,22.0,21.59000015258789,21.829999923706055,34952800,2014-03-20,0,1
2014-03-21,21.940000534057617,22.100000381469727,21.579999923706055,21.639999389648438,97372900,2014-03-21,0,1
2014-03-24,21.68000030517578,21.790000915527344,21.469999313354492,21.56999969482422,32782100,2014-03-24,0,1
2014-03-25,21.690000534057617,22.360000610351562,21.649999618530273,22.34000015258789,53374300,2014-03-25,0,1
2014-03-26,22.440000534057617,22.690000534057617,22.31999969482422,22.31999969482422,67098900,2014-03-26,0,1
2014-03-27,22.1299991607666,22.389999389648438,21.940000534057617,22.020000457763672,52152300,2014-03-27,0,1
2014-03-28,22.09000015258789,22.540000915527344,22.049999237060547,22.329999923706055,49289400,2014-03-28,0,1
2014-03-31,22.489999771118164,22.639999389648438,22.399999618530273,22.420000076293945,32887800,2014-03-31,0,1
2014-04-01,22.329999923706055,23.309999465942383,22.299999237060547,23.100000381469727,80106400,2014-04-01,0,1
2014-04-02,23.110000610351562,23.1299991607666,22.760000228881836,22.989999771118164,38363700,2014-04-02,0,1
2014-04-03,23.049999237060547,23.299999237060547,23.0,23.09000015258789,30311200,2014-04-03,0,1
2014-04-04,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,49382300,2014-04-04,0,1
2014-04-07,22.600000381469727,23.06999969482422,22.5,22.850000381469727,55317100,2014-04-07,0,1
2014-04-08,22.639999389648438,22.969999313354492,22.600000381469727,22.940000534057617,37373900,2014-04-08,0,1
2014-04-09,23.0,23.31999969482422,22.889999389648438,23.1200008392334,37888600,2014-04-09,0,1
2014-04-10,23.170000076293945,23.260000228881836,22.5,22.649999618530273,53927000,2014-04-10,0,1
2014-04-11,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,47253900,2014-04-11,0,1
2014-04-14,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,35804300,2014-04-14,0,1
2014-04-15,22.84000015258789,23.0,22.610000610351562,22.889999389648438,29845400,2014-04-15,0,1
2014-04-16,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,31451900,2014-04-16,0,1
2014-04-17,23.010000228881836,23.290000915527344,22.780000686645508,23.209999084472656,47813400,2014-04-17,0,1
2014-04-21,23.219999313354492,23.59000015258789,23.18000030517578,23.399999618530273,38795200,2014-04-21,0,1
2014-04-22,23.43000030517578,23.610000610351562,23.399999618530273,23.520000457763672,28725000,2014-04-22,0,1
2014-04-23,23.520000457763672,23.56999969482422,23.239999771118164,23.5,29972800,2014-04-23,0,1
2014-04-24,23.639999389648438,23.639999389648438,23.239999771118164,23.329999923706055,33976700,2014-04-24,0,1
2014-04-25,23.270000457763672,23.31999969482422,22.8799991607666,23.0,25087300,2014-04-25,0,1
2014-04-28,23.149999618530273,23.239999771118164,22.790000915527344,23.020000457763672,36817100,2014-04-28,0,1
2014-04-29,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,14582400,2014-04-29,0,1
2014-04-30,23.079999923706055,23.139999389648438,22.920000076293945,23.110000610351562,23979300,2014-04-30,0,1
2014-05-01,23.139999389648438,23.149999618530273,22.90999984741211,23.010000228881836,17463700,2014-05-01,0,1
2014-05-02,23.110000610351562,23.1200008392334,22.899999618530273,22.940000534057617,18757000,2014-05-02,0,1
2014-05-05,22.899999618530273,23.0,22.719999313354492,22.959999084472656,17859200,2014-05-05,0,1
2014-05-06,22.84000015258789,22.889999389648438,22.6299991607666,22.719999313354492,21815200,2014-05-06,0,1
2014-05-07,22.719999313354492,22.899999618530273,22.43000030517578,22.8700008392334,38895200,2014-05-07,0,1
2014-05-08,22.899999618530273,23.170000076293945,22.760000228881836,23.020000457763672,32181400,2014-05-08,0,1
2014-05-09,22.959999084472656,23.110000610351562,22.920000076293945,23.020000457763672,22593900,2014-05-09,0,1
2014-05-12,23.040000915527344,23.34000015258789,23.0,23.190000534057617,40216100,2014-05-12,0,1
2014-05-13,23.139999389648438,23.209999084472656,22.760000228881836,22.860000610351562,57933100,2014-05-13,0,1
2014-05-14,22.920000076293945,23.049999237060547,22.6299991607666,22.809999465942383,59330100,2014-05-14,0,1
2014-05-15,24.270000457763672,24.690000534057617,24.1200008392334,24.18000030517578,120944500,2014-05-15,0,1
2014-05-16,24.139999389648438,24.450000762939453,24.059999465942383,24.3700008392334,40477000,2014-05-16,0,1
2014-05-19,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,39388900,2014-05-19,0,1
2014-05-20,24.260000228881836,24.389999389648438,24.020000457763672,24.1200008392334,56321600,2014-05-20,0,1
2014-05-21,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,65262600,2014-05-21,0,1
2014-05-22,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,26751000,2014-05-22,0,1
2014-05-23,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,27778000,2014-05-23,0,1
2014-05-27,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,32365700,2014-05-27,0,1
2014-05-28,24.6299991607666,24.93000030517578,24.6299991607666,24.81999969482422,28650600,2014-05-28,0,1
2014-05-29,24.850000381469727,24.920000076293945,24.559999465942383,24.68000030517578,21642000,2014-05-29,0,1
2014-05-30,24.709999084472656,24.75,24.479999542236328,24.6200008392334,29368700,2014-05-30,0,1
2014-06-02,24.639999389648438,24.799999237060547,24.559999465942383,24.780000686645508,20393300,2014-06-02,0,1
2014-06-03,24.75,24.81999969482422,24.450000762939453,24.68000030517578,23339100,2014-06-03,0,1
2014-06-04,24.610000610351562,24.649999618530273,24.399999618530273,24.5,20635100,2014-06-04,0,1
2014-06-05,24.6200008392334,24.739999771118164,24.40999984741211,24.700000762939453,23320300,2014-06-05,0,1
2014-06-06,24.729999542236328,24.950000762939453,24.709999084472656,24.829999923706055,22485100,2014-06-06,0,1
2014-06-09,24.790000915527344,24.950000762939453,24.719999313354492,24.799999237060547,18818400,2014-06-09,0,1
2014-06-10,24.729999542236328,25.100000381469727,24.600000381469727,25.0,36582000,2014-06-10,0,1
2014-06-11,24.850000381469727,25.170000076293945,24.790000915527344,25.040000915527344,36170300,2014-06-11,0,1
2014-06-12,24.950000762939453,25.010000228881836,24.6200008392334,24.65999984741211,26900400,2014-06-12,0,1
2014-06-13,24.670000076293945,24.780000686645508,24.600000381469727,24.700000762939453,20947600,2014-06-13,0,1
2014-06-16,24.520000457763672,24.729999542236328,24.450000762939453,24.530000686645508,19251300,2014-06-16,0,1
2014-06-17,24.489999771118164,24.6200008392334,24.40999984741211,24.5,17972800,2014-06-17,0,1
2014-06-18,24.700000762939453,24.75,24.459999084472656,24.6299991607666,24723700,2014-06-18,0,1
2014-06-19,24.6200008392334,24.709999084472656,24.450000762939453,24.709999084472656,20646800,2014-06-19,0,1
2014-06-20,24.6299991607666,24.899999618530273,24.610000610351562,24.829999923706055,39707300,2014-06-20,0,1
2014-06-23,24.809999465942383,24.899999618530273,24.649999618530273,24.700000762939453,18751100,2014-06-23,0,1
2014-06-24,24.6200008392334,24.739999771118164,24.520000457763672,24.530000686645508,24302000,2014-06-24,0,1
2014-06-25,24.549999237060547,24.780000686645508,24.40999984741211,24.719999313354492,22579500,2014-06-25,0,1
2014-06-26,24.65999984741211,24.809999465942383,24.479999542236328,24.649999618530273,19134400,2014-06-26,0,1
2014-06-27,24.600000381469727,24.780000686645508,24.479999542236328,24.700000762939453,34999300,2014-06-27,0,1
2014-06-30,24.670000076293945,24.899999618530273,24.6200008392334,24.850000381469727,23992100,2014-06-30,0,1
2014-07-01,24.989999771118164,25.110000610351562,24.770000457763672,25.079999923706055,34613200,2014-07-01,0,1
2014-07-02,24.969999313354492,25.139999389648438,24.8700008392334,25.030000686645508,30197200,2014-07-02,0,1
2014-07-03,25.149999618530273,25.25,25.1299991607666,25.190000534057617,19598800,2014-07-03,0,1
2014-07-07,25.0,25.25,24.969999313354492,25.229999542236328,21293500,2014-07-07,0,1
2014-07-08,25.209999084472656,25.309999465942383,25.059999465942383,25.06999969482422,34622900,2014-07-08,0,1
2014-07-09,25.219999313354492,25.5,25.139999389648438,25.440000534057617,35610300,2014-07-09,0,1
2014-07-10,25.25,25.520000457763672,25.219999313354492,25.440000534057617,27278600,2014-07-10,0,1
2014-07-11,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,20945900,2014-07-11,0,1
2014-07-14,25.610000610351562,25.649999618530273,25.399999618530273,25.440000534057617,19243600,2014-07-14,0,1
2014-07-15,25.3799991607666,25.68000030517578,25.360000610351562,25.670000076293945,29468800,2014-07-15,0,1
2014-07-16,25.729999542236328,26.049999237060547,25.729999542236328,25.979999542236328,40458600,2014-07-16,0,1
2014-07-17,25.84000015258789,26.0,25.579999923706055,25.6299991607666,29568000,2014-07-17,0,1
2014-07-18,25.700000762939453,25.959999084472656,25.670000076293945,25.90999984741211,25465300,2014-07-18,0,1
2014-07-21,25.889999389648438,25.950000762939453,25.719999313354492,25.850000381469727,20825400,2014-07-21,0,1
2014-07-22,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,28734800,2014-07-22,0,1
2014-07-23,25.719999313354492,25.790000915527344,25.549999237060547,25.68000030517578,28759200,2014-07-23,0,1
2014-07-24,25.780000686645508,25.899999618530273,25.68000030517578,25.829999923706055,21876300,2014-07-24,0,1
2014-07-25,25.799999237060547,26.020000457763672,25.68000030517578,25.969999313354492,28640100,2014-07-25,0,1
2014-07-28,25.729999542236328,26.0,25.56999969482422,25.920000076293945,27686400,2014-07-28,0,1
2014-07-29,25.8799991607666,26.010000228881836,25.690000534057617,25.709999084472656,22441500,2014-07-29,0,1
2014-07-30,25.829999923706055,25.84000015258789,25.469999313354492,25.6299991607666,26119900,2014-07-30,0,1
2014-07-31,25.479999542236328,25.5,25.170000076293945,25.229999542236328,28219900,2014-07-31,0,1
2014-08-01,25.139999389648438,25.209999084472656,24.799999237060547,25.0,28609200,2014-08-01,0,1
2014-08-04,24.940000534057617,25.219999313354492,24.860000610351562,25.170000076293945,17252200,2014-08-04,0,1
2014-08-05,25.020000457763672,25.1200008392334,24.8700008392334,24.969999313354492,21176500,2014-08-05,0,1
2014-08-06,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,20990600,2014-08-06,0,1
2014-08-07,25.010000228881836,25.110000610351562,24.690000534057617,24.860000610351562,24123500,2014-08-07,0,1
2014-08-08,24.8700008392334,25.059999465942383,24.739999771118164,25.030000686645508,21648600,2014-08-08,0,1
2014-08-11,25.09000015258789,25.3700008392334,25.010000228881836,25.229999542236328,25946200,2014-08-11,0,1
2014-08-12,25.209999084472656,25.270000457763672,25.0,25.149999618530273,21928200,2014-08-12,0,1
2014-08-13,25.170000076293945,25.270000457763672,24.93000030517578,25.200000762939453,43708600,2014-08-13,0,1
2014-08-14,24.940000534057617,24.940000534057617,24.31999969482422,24.540000915527344,63790200,2014-08-14,0,1
2014-08-15,24.65999984741211,24.65999984741211,24.270000457763672,24.43000030517578,33624000,2014-08-15,0,1
2014-08-18,24.489999771118164,24.65999984741211,24.43000030517578,24.6299991607666,27666900,2014-08-18,0,1
2014-08-19,24.6299991607666,24.690000534057617,24.600000381469727,24.639999389648438,20347000,2014-08-19,0,1
2014-08-20,24.549999237060547,24.75,24.520000457763672,24.709999084472656,20228900,2014-08-20,0,1
2014-08-21,24.75,24.90999984741211,24.719999313354492,24.889999389648438,20880800,2014-08-21,0,1
2014-08-22,24.8700008392334,24.969999313354492,24.639999389648438,24.649999618530273,22453700,2014-08-22,0,1
2014-08-25,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,19355800,2014-08-25,0,1
2014-08-26,24.700000762939453,24.93000030517578,24.670000076293945,24.809999465942383,17053400,2014-08-26,0,1
2014-08-27,24.790000915527344,24.860000610351562,24.709999084472656,24.799999237060547,15748800,2014-08-27,0,1
2014-08-28,24.700000762939453,24.899999618530273,24.639999389648438,24.850000381469727,15506400,2014-08-28,0,1
2014-08-29,24.899999618530273,24.989999771118164,24.760000228881836,24.989999771118164,17972300,2014-08-29,0,1
2014-09-02,24.940000534057617,25.0,24.75,24.8799991607666,19836000,2014-09-02,0,1
2014-09-03,24.940000534057617,25.1299991607666,24.920000076293945,25.040000915527344,22043200,2014-09-03,0,1
2014-09-04,25.079999923706055,25.139999389648438,24.829999923706055,24.90999984741211,20268900,2014-09-04,0,1
2014-09-05,24.860000610351562,25.06999969482422,24.860000610351562,25.0,19865200,2014-09-05,0,1
2014-09-08,24.93000030517578,25.09000015258789,24.809999465942383,24.950000762939453,14188500,2014-09-08,0,1
2014-09-09,24.8799991607666,24.969999313354492,24.600000381469727,24.860000610351562,19075800,2014-09-09,0,1
2014-09-10,24.84000015258789,25.0,24.84000015258789,24.93000030517578,15738500,2014-09-10,0,1
2014-09-11,24.920000076293945,25.200000762939453,24.850000381469727,25.18000030517578,22105400,2014-09-11,0,1
2014-09-12,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,33197300,2014-09-12,0,1
2014-09-15,24.950000762939453,25.09000015258789,24.8700008392334,25.059999465942383,33411400,2014-09-15,0,1
2014-09-16,25.0,25.420000076293945,24.979999542236328,25.219999313354492,31902300,2014-09-16,0,1
2014-09-17,25.139999389648438,25.309999465942383,25.06999969482422,25.209999084472656,25703300,2014-09-17,0,1
2014-09-18,25.170000076293945,25.270000457763672,25.149999618530273,25.219999313354492,15939900,2014-09-18,0,1
2014-09-19,25.209999084472656,25.299999237060547,25.010000228881836,25.200000762939453,47343700,2014-09-19,0,1
2014-09-22,25.190000534057617,25.190000534057617,24.860000610351562,24.969999313354492,21346700,2014-09-22,0,1
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,20747900,2014-09-23,0,1
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,19700400,2014-09-24,0,1
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,27242000,2014-09-25,0,1
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,29863700,2014-09-26,0,1
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,28707700,2014-09-29,0,1
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,36919300,2014-09-30,0,1
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,44916200,2014-10-01,0,1
2014-10-02,25.049999237060547,25.110000610351562,24.75,25.059999465942383,28334000,2014-10-02,0,1
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,29038300,2014-10-03,0,1
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,23952600,2014-10-06,0,1
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.639999389648438,29309600,2014-10-07,0,1
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,40348300,2014-10-08,0,1
2014-10-09,24.510000228881836,24.639999389648438,24.18000030517578,24.190000534057617,29341200,2014-10-09,0,1
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,48313600,2014-10-10,0,1
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,33227700,2014-10-13,0,1
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,29317500,2014-10-14,0,1
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,40079600,2014-10-15,0,1
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,30929300,2014-10-16,0,1
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,28485000,2014-10-17,0,1
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,34386900,2014-10-20,0,1
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,33712700,2014-10-21,0,1
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,25172900,2014-10-22,0,1
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,21669900,2014-10-23,0,1
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,19942900,2014-10-24,0,1
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,16862700,2014-10-27,0,1
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,17798600,2014-10-28,0,1
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,18885500,2014-10-29,0,1
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,32212000,2014-10-30,0,1
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,30379100,2014-10-31,0,1
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,16383400,2014-11-03,0,1
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,24620900,2014-11-04,0,1
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,21979600,2014-11-05,0,1
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18373700,2014-11-06,0,1
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,34001900,2014-11-07,0,1
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,32152700,2014-11-10,0,1
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,19801700,2014-11-11,0,1
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,42258800,2014-11-12,0,1
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,57138800,2014-11-13,0,1
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,48667000,2014-11-14,0,1
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,33224000,2014-11-17,0,1
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,27223100,2014-11-18,0,1
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,19882500,2014-11-19,0,1
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,23440100,2014-11-20,0,1
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,31912100,2014-11-21,0,1
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,26994800,2014-11-24,0,1
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,28110100,2014-11-25,0,1
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,19466000,2014-11-26,0,1
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,18138900,2014-11-28,0,1
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,19670200,2014-12-01,0,1
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,28247400,2014-12-02,0,1
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,27858600,2014-12-03,0,1
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,23797800,2014-12-04,0,1
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,26722300,2014-12-05,0,1
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,24275900,2014-12-08,0,1
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,25885900,2014-12-09,0,1
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,31773400,2014-12-10,0,1
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,22902400,2014-12-11,0,1
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,27032000,2014-12-12,0,1
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,27503200,2014-12-15,0,1
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,36622000,2014-12-16,0,1
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,36617700,2014-12-17,0,1
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,34927700,2014-12-18,0,1
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,59644100,2014-12-19,0,1
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,28858600,2014-12-22,0,1
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,23538600,2014-12-23,0,1
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,11411200,2014-12-24,0,1
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,9739600,2014-12-26,0,1
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,13445600,2014-12-29,0,1
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,15487700,2014-12-30,0,1
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,21478700,2014-12-31,0,1
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,22926500,2015-01-02,0,1
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,29460600,2015-01-05,0,1
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,47297600,2015-01-06,0,1
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,27570800,2015-01-07,0,1
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,40907000,2015-01-08,0,1
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,33619600,2015-01-09,0,1
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,38648400,2015-01-12,0,1
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,36074200,2015-01-13,0,1
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,29494400,2015-01-14,0,1
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,29521100,2015-01-15,0,1
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,26655100,2015-01-16,0,1
