,open,high,low,close,volume,date,dividend,split
2014-03-06,9.680000305175781,9.760000228881836,9.649999618530273,9.699999809265137,10814400,2014-03-06,0,1
2014-03-07,9.710000038146973,9.90999984741211,9.670000076293945,9.800000190734863,13465600,2014-03-07,0,1
2014-03-10,9.789999961853027,9.850000381469727,9.720000267028809,9.800000190734863,7253000,2014-03-10,0,1
2014-03-11,9.819999694824219,9.84000015258789,9.65999984741211,9.710000038146973,6946800,2014-03-11,0,1
2014-03-12,9.6899995803833,9.6899995803833,9.579999923706055,9.6899995803833,8656600,2014-03-12,0,1
2014-03-13,9.729999542236328,9.760000228881836,9.5600004196167,9.609999656677246,8285300,2014-03-13,0,1
2014-03-14,9.550000190734863,9.6899995803833,9.539999961853027,9.569999694824219,8564600,2014-03-14,0,1
2014-03-17,9.65999984741211,9.710000038146973,9.609999656677246,9.649999618530273,6630000,2014-03-17,0,1
2014-03-18,9.680000305175781,9.779999732971191,9.649999618530273,9.75,5770400,2014-03-18,0,1
2014-03-19,9.710000038146973,9.859999656677246,9.670000076293945,9.800000190734863,7724300,2014-03-19,0,1
2014-03-20,9.729999542236328,10.079999923706055,9.729999542236328,10.010000228881836,13705300,2014-03-20,0,1
2014-03-21,10.010000228881836,10.109999656677246,9.859999656677246,9.890000343322754,14938600,2014-03-21,0,1
2014-03-24,9.9399995803833,9.970000267028809,9.819999694824219,9.899999618530273,7057200,2014-03-24,0,1
2014-03-25,9.930000305175781,9.979999542236328,9.84000015258789,9.960000038146973,9033100,2014-03-25,0,1
2014-03-26,10.020000457763672,10.069999694824219,9.859999656677246,9.880000114440918,12531400,2014-03-26,0,1
2014-03-27,9.90999984741211,10.020000457763672,9.680000305175781,9.710000038146973,11010300,2014-03-27,0,1
2014-03-28,9.729999542236328,9.899999618530273,9.710000038146973,9.859999656677246,9027100,2014-03-28,0,1
2014-03-31,9.899999618530273,10.010000228881836,9.880000114440918,9.970000267028809,5255000,2014-03-31,0,1
2014-04-01,10.020000457763672,10.1899995803833,9.970000267028809,10.15999984741211,11499600,2014-04-01,0,1
2014-04-02,10.210000038146973,10.239999771118164,10.069999694824219,10.130000114440918,8433100,2014-04-02,0,1
2014-04-03,10.15999984741211,10.210000038146973,10.079999923706055,10.199999809265137,5272700,2014-04-03,0,1
2014-04-04,10.25,10.289999961853027,10.020000457763672,10.0600004196167,9988000,2014-04-04,0,1
2014-04-07,10.020000457763672,10.039999961853027,9.800000190734863,9.880000114440918,8416100,2014-04-07,0,1
2014-04-08,9.869999885559082,9.970000267028809,9.8100004196167,9.899999618530273,7772200,2014-04-08,0,1
2014-04-09,9.920000076293945,9.960000038146973,9.789999961853027,9.869999885559082,8045700,2014-04-09,0,1
2014-04-10,9.84000015258789,9.890000343322754,9.390000343322754,9.420000076293945,23297200,2014-04-10,0,1
2014-04-11,9.3100004196167,9.520000457763672,9.100000381469727,9.40999984741211,18919100,2014-04-11,0,1
2014-04-14,9.529999732971191,9.569999694824219,9.270000457763672,9.369999885559082,9296300,2014-04-14,0,1
2014-04-15,9.40999984741211,9.5600004196167,9.260000228881836,9.470000267028809,13229900,2014-04-15,0,1
2014-04-16,9.510000228881836,9.550000190734863,9.170000076293945,9.3100004196167,20778600,2014-04-16,0,1
2014-04-17,9.100000381469727,9.260000228881836,9.020000457763672,9.210000038146973,27894000,2014-04-17,0,1
2014-04-21,9.229999542236328,9.319999694824219,9.149999618530273,9.239999771118164,7625300,2014-04-21,0,1
2014-04-22,9.220000267028809,9.420000076293945,9.170000076293945,9.369999885559082,9516800,2014-04-22,0,1
2014-04-23,9.350000381469727,9.460000038146973,9.300000190734863,9.449999809265137,7812800,2014-04-23,0,1
2014-04-24,9.470000267028809,9.470000267028809,9.300000190734863,9.329999923706055,10052800,2014-04-24,0,1
2014-04-25,9.34000015258789,9.34000015258789,9.15999984741211,9.15999984741211,11027800,2014-04-25,0,1
2014-04-28,9.239999771118164,9.239999771118164,9.0,9.069999694824219,18352100,2014-04-28,0,1
2014-04-29,9.149999618530273,9.15999984741211,8.989999771118164,9.050000190734863,22319900,2014-04-29,0,1
2014-04-30,9.010000228881836,9.199999809265137,9.010000228881836,9.15999984741211,11595500,2014-04-30,0,1
2014-05-01,9.180000305175781,9.210000038146973,9.050000190734863,9.079999923706055,9491700,2014-05-01,0,1
2014-05-02,9.100000381469727,9.300000190734863,9.079999923706055,9.140000343322754,8506200,2014-05-02,0,1
2014-05-05,9.15999984741211,9.180000305175781,9.010000228881836,9.109999656677246,6987900,2014-05-05,0,1
2014-05-06,9.039999961853027,9.109999656677246,9.0,9.020000457763672,9044900,2014-05-06,0,1
2014-05-07,9.050000190734863,9.15999984741211,9.0,9.149999618530273,10477100,2014-05-07,0,1
2014-05-08,9.109999656677246,9.289999961853027,9.100000381469727,9.199999809265137,13287000,2014-05-08,0,1
2014-05-09,9.1899995803833,9.25,9.09000015258789,9.239999771118164,10450200,2014-05-09,0,1
2014-05-12,9.260000228881836,9.420000076293945,9.239999771118164,9.420000076293945,8896600,2014-05-12,0,1
2014-05-13,9.4399995803833,9.470000267028809,9.359999656677246,9.369999885559082,7423600,2014-05-13,0,1
2014-05-14,9.34000015258789,9.369999885559082,9.15999984741211,9.15999984741211,6905600,2014-05-14,0,1
2014-05-15,9.100000381469727,9.119999885559082,8.890000343322754,9.039999961853027,11553300,2014-05-15,0,1
2014-05-16,9.039999961853027,9.069999694824219,8.920000076293945,9.0,9208000,2014-05-16,0,1
2014-05-19,8.930000305175781,9.119999885559082,8.920000076293945,9.119999885559082,6563600,2014-05-19,0,1
2014-05-20,9.09000015258789,9.100000381469727,8.9399995803833,9.020000457763672,9931500,2014-05-20,0,1
2014-05-21,9.09000015258789,9.149999618530273,9.039999961853027,9.100000381469727,5571300,2014-05-21,0,1
2014-05-22,9.130000114440918,9.140000343322754,9.020000457763672,9.0600004196167,8721900,2014-05-22,0,1
2014-05-23,9.039999961853027,9.130000114440918,9.029999732971191,9.100000381469727,5803800,2014-05-23,0,1
2014-05-27,9.149999618530273,9.25,9.109999656677246,9.170000076293945,8805300,2014-05-27,0,1
2014-05-28,9.170000076293945,9.350000381469727,9.109999656677246,9.210000038146973,9315300,2014-05-28,0,1
2014-05-29,9.239999771118164,9.25,9.140000343322754,9.239999771118164,9149100,2014-05-29,0,1
2014-05-30,9.220000267028809,9.319999694824219,9.220000267028809,9.270000457763672,5962600,2014-05-30,0,1
2014-06-02,9.279999732971191,9.369999885559082,9.210000038146973,9.359999656677246,5490800,2014-06-02,0,1
2014-06-03,9.3100004196167,9.470000267028809,9.289999961853027,9.369999885559082,6359700,2014-06-03,0,1
2014-06-04,9.350000381469727,9.449999809265137,9.34000015258789,9.420000076293945,7502600,2014-06-04,0,1
2014-06-05,9.390000343322754,9.539999961853027,9.359999656677246,9.520000457763672,6084900,2014-06-05,0,1
2014-06-06,9.550000190734863,9.600000381469727,9.510000228881836,9.5600004196167,5998700,2014-06-06,0,1
2014-06-09,9.59000015258789,9.720000267028809,9.5600004196167,9.720000267028809,6237300,2014-06-09,0,1
2014-06-10,9.710000038146973,9.720000267028809,9.609999656677246,9.710000038146973,5254100,2014-06-10,0,1
2014-06-11,9.649999618530273,9.670000076293945,9.510000228881836,9.529999732971191,13722500,2014-06-11,0,1
2014-06-12,9.5600004196167,9.59000015258789,9.430000305175781,9.479999542236328,7067100,2014-06-12,0,1
2014-06-13,9.449999809265137,9.5600004196167,9.399999618530273,9.4399995803833,10214300,2014-06-13,0,1
2014-06-16,9.420000076293945,9.449999809265137,9.350000381469727,9.380000114440918,7095700,2014-06-16,0,1
2014-06-17,9.350000381469727,9.600000381469727,9.350000381469727,9.479999542236328,13582400,2014-06-17,0,1
2014-06-18,9.520000457763672,9.600000381469727,9.479999542236328,9.550000190734863,8966900,2014-06-18,0,1
2014-06-19,9.59000015258789,9.600000381469727,9.470000267028809,9.550000190734863,5535200,2014-06-19,0,1
2014-06-20,9.569999694824219,9.680000305175781,9.569999694824219,9.619999885559082,8547200,2014-06-20,0,1
2014-06-23,9.600000381469727,9.680000305175781,9.569999694824219,9.65999984741211,7891500,2014-06-23,0,1
2014-06-24,9.600000381469727,9.720000267028809,9.529999732971191,9.550000190734863,5626000,2014-06-24,0,1
2014-06-25,9.5,9.609999656677246,9.399999618530273,9.569999694824219,6702900,2014-06-25,0,1
2014-06-26,9.550000190734863,9.609999656677246,9.420000076293945,9.579999923706055,5751400,2014-06-26,0,1
2014-06-27,9.539999961853027,9.600000381469727,9.5,9.5600004196167,6577900,2014-06-27,0,1
2014-06-30,9.569999694824219,9.600000381469727,9.510000228881836,9.539999961853027,4461600,2014-06-30,0,1
2014-07-01,9.5600004196167,9.729999542236328,9.550000190734863,9.640000343322754,6796400,2014-07-01,0,1
2014-07-02,9.640000343322754,9.720000267028809,9.569999694824219,9.59000015258789,5374500,2014-07-02,0,1
2014-07-03,9.649999618530273,9.720000267028809,9.619999885559082,9.699999809265137,3903300,2014-07-03,0,1
2014-07-07,9.680000305175781,9.729999542236328,9.640000343322754,9.65999984741211,5195500,2014-07-07,0,1
2014-07-08,9.649999618530273,9.65999984741211,9.489999771118164,9.59000015258789,8333400,2014-07-08,0,1
2014-07-09,9.630000114440918,9.710000038146973,9.59000015258789,9.670000076293945,7192800,2014-07-09,0,1
2014-07-10,9.510000228881836,9.630000114440918,9.449999809265137,9.569999694824219,7788500,2014-07-10,0,1
2014-07-11,9.539999961853027,9.670000076293945,9.5,9.619999885559082,7305600,2014-07-11,0,1
2014-07-14,9.6899995803833,9.720000267028809,9.600000381469727,9.630000114440918,6105000,2014-07-14,0,1
2014-07-15,9.630000114440918,9.789999961853027,9.630000114440918,9.760000228881836,8823600,2014-07-15,0,1
2014-07-16,9.770000457763672,9.800000190734863,9.609999656677246,9.630000114440918,7633900,2014-07-16,0,1
2014-07-17,9.579999923706055,9.630000114440918,9.289999961853027,9.300000190734863,12546900,2014-07-17,0,1
2014-07-18,9.739999771118164,9.779999732971191,9.5600004196167,9.75,16464400,2014-07-18,0,1
2014-07-21,9.859999656677246,9.859999656677246,9.6899995803833,9.739999771118164,10101400,2014-07-21,0,1
2014-07-22,9.84000015258789,9.880000114440918,9.770000457763672,9.84000015258789,14017600,2014-07-22,0,1
2014-07-23,9.899999618530273,9.930000305175781,9.819999694824219,9.859999656677246,7802200,2014-07-23,0,1
2014-07-24,9.899999618530273,10.010000228881836,9.869999885559082,9.970000267028809,9856400,2014-07-24,0,1
2014-07-25,9.949999809265137,10.0,9.90999984741211,9.979999542236328,7138300,2014-07-25,0,1
2014-07-28,9.979999542236328,9.989999771118164,9.8100004196167,9.850000381469727,6131500,2014-07-28,0,1
2014-07-29,9.880000114440918,9.960000038146973,9.829999923706055,9.84000015258789,8300900,2014-07-29,0,1
2014-07-30,9.880000114440918,9.960000038146973,9.829999923706055,9.90999984741211,6110300,2014-07-30,0,1
2014-07-31,9.9399995803833,9.949999809265137,9.8100004196167,9.819999694824219,10190600,2014-07-31,0,1
2014-08-01,9.779999732971191,9.850000381469727,9.609999656677246,9.699999809265137,8765700,2014-08-01,0,1
2014-08-04,9.6899995803833,9.770000457763672,9.579999923706055,9.699999809265137,7190300,2014-08-04,0,1
2014-08-05,9.65999984741211,9.710000038146973,9.520000457763672,9.5600004196167,9536000,2014-08-05,0,1
2014-08-06,9.550000190734863,9.640000343322754,9.5,9.5600004196167,4457700,2014-08-06,0,1
2014-08-07,9.59000015258789,9.640000343322754,9.4399995803833,9.460000038146973,7384200,2014-08-07,0,1
2014-08-08,9.489999771118164,9.529999732971191,9.40999984741211,9.510000228881836,7928500,2014-08-08,0,1
2014-08-11,9.520000457763672,9.5600004196167,9.4399995803833,9.470000267028809,9993600,2014-08-11,0,1
2014-08-12,9.489999771118164,9.609999656677246,9.430000305175781,9.59000015258789,11535700,2014-08-12,0,1
2014-08-13,9.640000343322754,9.739999771118164,9.59000015258789,9.649999618530273,8781600,2014-08-13,0,1
2014-08-14,9.65999984741211,9.720000267028809,9.649999618530273,9.670000076293945,4024200,2014-08-14,0,1
2014-08-15,9.710000038146973,9.739999771118164,9.5600004196167,9.619999885559082,6699400,2014-08-15,0,1
2014-08-18,9.680000305175781,9.770000457763672,9.649999618530273,9.739999771118164,6496300,2014-08-18,0,1
2014-08-19,9.75,9.819999694824219,9.670000076293945,9.6899995803833,7956600,2014-08-19,0,1
2014-08-20,9.6899995803833,9.739999771118164,9.640000343322754,9.720000267028809,6350800,2014-08-20,0,1
2014-08-21,9.739999771118164,9.869999885559082,9.699999809265137,9.84000015258789,4988000,2014-08-21,0,1
2014-08-22,9.8100004196167,9.869999885559082,9.779999732971191,9.84000015258789,5247900,2014-08-22,0,1
2014-08-25,9.899999618530273,9.920000076293945,9.850000381469727,9.90999984741211,4679900,2014-08-25,0,1
2014-08-26,9.930000305175781,9.949999809265137,9.880000114440918,9.899999618530273,3766800,2014-08-26,0,1
2014-08-27,9.890000343322754,9.949999809265137,9.819999694824219,9.829999923706055,3620700,2014-08-27,0,1
2014-08-28,9.760000228881836,9.850000381469727,9.739999771118164,9.8100004196167,3262900,2014-08-28,0,1
2014-08-29,9.829999923706055,9.880000114440918,9.779999732971191,9.84000015258789,2920000,2014-08-29,0,1
2014-09-02,9.890000343322754,9.9399995803833,9.819999694824219,9.90999984741211,5846000,2014-09-02,0,1
2014-09-03,9.930000305175781,9.960000038146973,9.829999923706055,9.890000343322754,6216500,2014-09-03,0,1
2014-09-04,9.920000076293945,9.970000267028809,9.880000114440918,9.920000076293945,7178300,2014-09-04,0,1
2014-09-05,9.880000114440918,9.970000267028809,9.850000381469727,9.960000038146973,10500800,2014-09-05,0,1
2014-09-08,9.949999809265137,9.989999771118164,9.890000343322754,9.960000038146973,5481300,2014-09-08,0,1
2014-09-09,9.930000305175781,9.930000305175781,9.8100004196167,9.850000381469727,4908300,2014-09-09,0,1
2014-09-10,9.869999885559082,9.989999771118164,9.829999923706055,9.930000305175781,4595500,2014-09-10,0,1
2014-09-11,9.880000114440918,9.970000267028809,9.880000114440918,9.960000038146973,5927700,2014-09-11,0,1
2014-09-12,9.970000267028809,10.140000343322754,9.960000038146973,10.130000114440918,12931000,2014-09-12,0,1
2014-09-15,10.100000381469727,10.100000381469727,10.0,10.039999961853027,8293400,2014-09-15,0,1
2014-09-16,10.0,10.130000114440918,9.989999771118164,10.020000457763672,6546800,2014-09-16,0,1
2014-09-17,10.010000228881836,10.199999809265137,10.010000228881836,10.100000381469727,7918900,2014-09-17,0,1
2014-09-18,10.140000343322754,10.260000228881836,10.109999656677246,10.210000038146973,11193600,2014-09-18,0,1
2014-09-19,10.289999961853027,10.300000190734863,10.0600004196167,10.079999923706055,10708800,2014-09-19,0,1
2014-09-22,10.079999923706055,10.140000343322754,10.010000228881836,10.039999961853027,7338700,2014-09-22,0,1
2014-09-23,10.010000228881836,10.069999694824219,9.920000076293945,9.920000076293945,6963200,2014-09-23,0,1
2014-09-24,9.949999809265137,9.979999542236328,9.850000381469727,9.949999809265137,6920100,2014-09-24,0,1
2014-09-25,9.890000343322754,9.949999809265137,9.789999961853027,9.800000190734863,8530300,2014-09-25,0,1
2014-09-26,9.800000190734863,9.880000114440918,9.770000457763672,9.859999656677246,6361000,2014-09-26,0,1
2014-09-29,9.739999771118164,9.850000381469727,9.65999984741211,9.789999961853027,5074000,2014-09-29,0,1
2014-09-30,9.770000457763672,9.84000015258789,9.720000267028809,9.729999542236328,7349200,2014-09-30,0,1
2014-10-01,9.729999542236328,9.75,9.579999923706055,9.600000381469727,12751400,2014-10-01,0,1
2014-10-02,9.600000381469727,9.729999542236328,9.5,9.680000305175781,10915300,2014-10-02,0,1
2014-10-03,9.760000228881836,9.84000015258789,9.739999771118164,9.779999732971191,7523600,2014-10-03,0,1
2014-10-06,9.800000190734863,9.869999885559082,9.699999809265137,9.739999771118164,7262800,2014-10-06,0,1
2014-10-07,9.720000267028809,9.779999732971191,9.5600004196167,9.5600004196167,7837700,2014-10-07,0,1
2014-10-08,9.5600004196167,9.770000457763672,9.550000190734863,9.760000228881836,7181800,2014-10-08,0,1
2014-10-09,9.770000457763672,9.770000457763672,9.529999732971191,9.539999961853027,8154600,2014-10-09,0,1
2014-10-10,9.529999732971191,9.630000114440918,9.4399995803833,9.449999809265137,8296200,2014-10-10,0,1
2014-10-13,9.460000038146973,9.579999923706055,9.40999984741211,9.40999984741211,15613400,2014-10-13,0,1
2014-10-14,9.479999542236328,9.579999923706055,9.420000076293945,9.510000228881836,10875200,2014-10-14,0,1
2014-10-15,9.399999618530273,9.399999618530273,8.989999771118164,9.180000305175781,14901100,2014-10-15,0,1
2014-10-16,8.960000038146973,9.260000228881836,8.800000190734863,9.1899995803833,16853400,2014-10-16,0,1
2014-10-17,9.319999694824219,9.430000305175781,9.010000228881836,9.130000114440918,16722500,2014-10-17,0,1
2014-10-20,9.0600004196167,9.180000305175781,9.0600004196167,9.119999885559082,11692500,2014-10-20,0,1
2014-10-21,9.149999618530273,9.380000114440918,9.149999618530273,9.369999885559082,10025500,2014-10-21,0,1
2014-10-22,9.34000015258789,9.470000267028809,9.300000190734863,9.319999694824219,8441300,2014-10-22,0,1
2014-10-23,9.4399995803833,9.5,9.390000343322754,9.430000305175781,8480000,2014-10-23,0,1
2014-10-24,9.399999618530273,9.5,9.390000343322754,9.489999771118164,5713100,2014-10-24,0,1
2014-10-27,9.5,9.579999923706055,9.460000038146973,9.5600004196167,8101900,2014-10-27,0,1
2014-10-28,9.5600004196167,9.720000267028809,9.550000190734863,9.720000267028809,5239200,2014-10-28,0,1
2014-10-29,9.699999809265137,9.850000381469727,9.649999618530273,9.8100004196167,7985000,2014-10-29,0,1
2014-10-30,9.75,9.869999885559082,9.710000038146973,9.760000228881836,6975500,2014-10-30,0,1
2014-10-31,9.880000114440918,9.90999984741211,9.8100004196167,9.90999984741211,8530900,2014-10-31,0,1
2014-11-03,9.949999809265137,9.949999809265137,9.819999694824219,9.859999656677246,6848600,2014-11-03,0,1
2014-11-04,9.829999923706055,9.920000076293945,9.779999732971191,9.899999618530273,5703200,2014-11-04,0,1
2014-11-05,9.949999809265137,10.039999961853027,9.890000343322754,10.039999961853027,7177200,2014-11-05,0,1
2014-11-06,10.050000190734863,10.09000015258789,9.90999984741211,10.079999923706055,11691500,2014-11-06,0,1
2014-11-07,10.100000381469727,10.199999809265137,10.050000190734863,10.09000015258789,13724000,2014-11-07,0,1
2014-11-10,10.109999656677246,10.239999771118164,10.09000015258789,10.130000114440918,9506800,2014-11-10,0,1
2014-11-11,10.119999885559082,10.1899995803833,10.050000190734863,10.119999885559082,6765300,2014-11-11,0,1
2014-11-12,10.079999923706055,10.180000305175781,10.069999694824219,10.170000076293945,6458500,2014-11-12,0,1
2014-11-13,10.170000076293945,10.170000076293945,10.069999694824219,10.100000381469727,5589600,2014-11-13,0,1
2014-11-14,10.100000381469727,10.15999984741211,10.0600004196167,10.100000381469727,8045300,2014-11-14,0,1
2014-11-17,10.0600004196167,10.100000381469727,9.9399995803833,10.09000015258789,9471500,2014-11-17,0,1
2014-11-18,10.109999656677246,10.170000076293945,10.069999694824219,10.140000343322754,6613600,2014-11-18,0,1
2014-11-19,10.149999618530273,10.170000076293945,10.029999732971191,10.119999885559082,6592600,2014-11-19,0,1
2014-11-20,10.039999961853027,10.149999618530273,10.029999732971191,10.149999618530273,5925600,2014-11-20,0,1
2014-11-21,10.229999542236328,10.25,10.0600004196167,10.130000114440918,6676700,2014-11-21,0,1
2014-11-24,10.170000076293945,10.239999771118164,10.069999694824219,10.180000305175781,8122400,2014-11-24,0,1
2014-11-25,10.199999809265137,10.279999732971191,10.100000381469727,10.109999656677246,38488800,2014-11-25,0,1
2014-11-26,10.119999885559082,10.25,10.119999885559082,10.25,9314200,2014-11-26,0,1
2014-11-28,10.300000190734863,10.34000015258789,10.09000015258789,10.109999656677246,5173900,2014-11-28,0,1
2014-12-01,10.109999656677246,10.140000343322754,9.930000305175781,9.979999542236328,8511800,2014-12-01,0,1
2014-12-02,10.010000228881836,10.140000343322754,10.010000228881836,10.039999961853027,8856500,2014-12-02,0,1
2014-12-03,10.020000457763672,10.15999984741211,10.010000228881836,10.149999618530273,5684700,2014-12-03,0,1
2014-12-04,10.100000381469727,10.199999809265137,10.100000381469727,10.180000305175781,5440500,2014-12-04,0,1
2014-12-05,10.25,10.449999809265137,10.210000038146973,10.430000305175781,7985600,2014-12-05,0,1
2014-12-08,10.430000305175781,10.5,10.329999923706055,10.40999984741211,6725800,2014-12-08,0,1
2014-12-09,10.260000228881836,10.470000267028809,10.25,10.460000038146973,7124200,2014-12-09,0,1
2014-12-10,10.40999984741211,10.460000038146973,10.210000038146973,10.229999542236328,9434800,2014-12-10,0,1
2014-12-11,10.300000190734863,10.380000114440918,10.210000038146973,10.25,9904800,2014-12-11,0,1
2014-12-12,10.170000076293945,10.239999771118164,10.0600004196167,10.0600004196167,8466200,2014-12-12,0,1
2014-12-15,10.119999885559082,10.149999618530273,9.90999984741211,10.010000228881836,8783400,2014-12-15,0,1
2014-12-16,9.9399995803833,10.15999984741211,9.920000076293945,10.0600004196167,12617700,2014-12-16,0,1
2014-12-17,10.069999694824219,10.229999542236328,9.970000267028809,10.1899995803833,10158300,2014-12-17,0,1
2014-12-18,10.34000015258789,10.470000267028809,10.270000457763672,10.470000267028809,11372200,2014-12-18,0,1
2014-12-19,10.5,10.550000190734863,10.329999923706055,10.329999923706055,24380900,2014-12-19,0,1
2014-12-22,10.350000381469727,10.460000038146973,10.34000015258789,10.4399995803833,5411200,2014-12-22,0,1
2014-12-23,10.460000038146973,10.619999885559082,10.449999809265137,10.609999656677246,5879600,2014-12-23,0,1
2014-12-24,10.630000114440918,10.640000343322754,10.520000457763672,10.5600004196167,5652100,2014-12-24,0,1
2014-12-26,10.569999694824219,10.630000114440918,10.550000190734863,10.569999694824219,2920700,2014-12-26,0,1
2014-12-29,10.5600004196167,10.739999771118164,10.550000190734863,10.699999809265137,4339400,2014-12-29,0,1
2014-12-30,10.649999618530273,10.729999542236328,10.5600004196167,10.65999984741211,3905700,2014-12-30,0,1
2014-12-31,10.720000267028809,10.729999542236328,10.510000228881836,10.520000457763672,5579000,2014-12-31,0,1
2015-01-02,10.600000381469727,10.600000381469727,10.40999984741211,10.5,6410200,2015-01-02,0,1
2015-01-05,10.460000038146973,10.479999542236328,10.1899995803833,10.1899995803833,7511800,2015-01-05,0,1
2015-01-06,10.1899995803833,10.25,9.859999656677246,9.920000076293945,11543200,2015-01-06,0,1
2015-01-07,10.029999732971191,10.140000343322754,9.9399995803833,10.050000190734863,13178300,2015-01-07,0,1
2015-01-08,10.130000114440918,10.300000190734863,10.109999656677246,10.279999732971191,11257800,2015-01-08,0,1
2015-01-09,10.180000305175781,10.289999961853027,9.949999809265137,9.989999771118164,10312700,2015-01-09,0,1
2015-01-12,10.0,10.039999961853027,9.890000343322754,10.010000228881836,11017200,2015-01-12,0,1
2015-01-13,10.100000381469727,10.260000228881836,9.890000343322754,9.979999542236328,15076700,2015-01-13,0,1
2015-01-14,9.880000114440918,9.890000343322754,9.649999618530273,9.850000381469727,14271100,2015-01-14,0,1
