,open,high,low,close,volume,date,dividend,split
2014-03-20,81.06999969482422,81.33000183105469,80.5199966430664,81.30000305175781,912300,2014-03-20,0,1
2014-03-21,81.91000366210938,82.30000305175781,80.7300033569336,80.86000061035156,2765700,2014-03-21,0,1
2014-03-24,81.20999908447266,81.25,79.18000030517578,79.30999755859375,2157200,2014-03-24,0,1
2014-03-25,79.56999969482422,80.62999725341797,79.37999725341797,79.94000244140625,1154900,2014-03-25,0,1
2014-03-26,80.30999755859375,80.69000244140625,79.58999633789062,79.58999633789062,1166100,2014-03-26,0,1
2014-03-27,79.33000183105469,79.9800033569336,78.75,79.87000274658203,1161500,2014-03-27,0,1
2014-03-28,80.22000122070312,81.1500015258789,80.11000061035156,80.54000091552734,828100,2014-03-28,0,1
2014-03-31,80.77999877929688,81.66999816894531,80.43000030517578,81.47000122070312,1112300,2014-03-31,0,1
2014-04-01,81.87999725341797,82.18000030517578,81.3499984741211,81.87999725341797,1082800,2014-04-01,0,1
2014-04-02,81.79000091552734,82.58999633789062,81.79000091552734,82.29000091552734,2052700,2014-04-02,0,1
2014-04-03,82.55999755859375,84.2300033569336,82.33999633789062,84.12999725341797,2873800,2014-04-03,0,1
2014-04-04,84.36000061035156,84.8499984741211,82.48999786376953,82.5999984741211,1570700,2014-04-04,0,1
2014-04-07,82.3499984741211,82.48999786376953,80.75,81.2300033569336,1501600,2014-04-07,0,1
2014-04-08,81.20999908447266,81.6500015258789,80.41999816894531,81.26000213623047,1764700,2014-04-08,0,1
2014-04-09,81.27999877929688,82.16000366210938,80.91999816894531,82.0999984741211,1426000,2014-04-09,0,1
2014-04-10,82.13999938964844,82.20999908447266,79.43000030517578,79.63999938964844,1199800,2014-04-10,0,1
2014-04-11,79.26000213623047,80.02999877929688,79.05999755859375,79.36000061035156,1894000,2014-04-11,0,1
2014-04-14,80.26000213623047,80.3499984741211,79.12999725341797,79.80000305175781,1572200,2014-04-14,0,1
2014-04-15,79.87999725341797,80.06999969482422,77.38999938964844,79.56999969482422,2291100,2014-04-15,0,1
2014-04-16,80.23999786376953,80.25,78.27999877929688,79.05000305175781,2154800,2014-04-16,0,1
2014-04-17,78.76000213623047,79.44999694824219,78.48999786376953,78.77999877929688,1337200,2014-04-17,0,1
2014-04-21,78.87000274658203,79.7300033569336,78.80000305175781,79.4800033569336,2066800,2014-04-21,0,1
2014-04-22,79.62000274658203,79.77999877929688,78.69999694824219,78.73999786376953,1729900,2014-04-22,0,1
2014-04-23,78.73999786376953,79.11000061035156,78.02999877929688,78.38999938964844,1904500,2014-04-23,0,1
2014-04-24,80.5,80.77999877929688,76.88999938964844,77.87999725341797,4159700,2014-04-24,0,1
2014-04-25,77.58000183105469,78.44999694824219,76.66999816894531,76.72000122070312,2050600,2014-04-25,0,1
2014-04-28,77.12999725341797,77.30000305175781,75.77999877929688,76.83000183105469,2373700,2014-04-28,0,1
2014-04-29,77.16000366210938,78.2699966430664,76.9000015258789,77.9000015258789,1612400,2014-04-29,0,1
2014-04-30,77.9000015258789,78.0199966430664,77.29000091552734,77.75,1116900,2014-04-30,0,1
2014-05-01,77.73999786376953,77.94000244140625,77.12000274658203,77.43000030517578,1164300,2014-05-01,0,1
2014-05-02,77.43000030517578,78.02999877929688,77.26000213623047,77.81999969482422,1057400,2014-05-02,0,1
2014-05-05,77.69000244140625,78.93000030517578,77.31999969482422,78.83000183105469,1700600,2014-05-05,0,1
2014-05-06,78.5999984741211,79.43000030517578,78.45999908447266,79.04000091552734,1701800,2014-05-06,0,1
2014-05-07,78.7699966430664,79.4800033569336,78.41000366210938,79.41999816894531,1261700,2014-05-07,0,1
2014-05-08,79.41000366210938,80.41999816894531,79.3499984741211,80.04000091552734,1562800,2014-05-08,0,1
2014-05-09,79.93000030517578,80.62999725341797,79.41000366210938,80.62000274658203,1263500,2014-05-09,0,1
2014-05-12,80.79000091552734,81.38999938964844,80.56999969482422,81.0999984741211,1307700,2014-05-12,0,1
2014-05-13,81.41000366210938,81.44000244140625,80.33000183105469,80.3499984741211,1379100,2014-05-13,0,1
2014-05-14,80.19000244140625,80.22000122070312,79.29000091552734,80.11000061035156,1688100,2014-05-14,0,1
2014-05-15,79.7699966430664,79.80000305175781,78.8499984741211,79.12000274658203,1254200,2014-05-15,0,1
2014-05-16,79.02999877929688,80.12999725341797,78.88999938964844,80.0999984741211,1420400,2014-05-16,0,1
2014-05-19,79.56999969482422,80.36000061035156,79.45999908447266,80.0999984741211,949600,2014-05-19,0,1
2014-05-20,80.18000030517578,80.55000305175781,79.69999694824219,80.05000305175781,1498200,2014-05-20,0,1
2014-05-21,80.0999984741211,80.41999816894531,79.94000244140625,80.37000274658203,701600,2014-05-21,0,1
2014-05-22,80.37999725341797,80.62999725341797,79.91000366210938,80.58999633789062,853200,2014-05-22,0,1
2014-05-23,80.44000244140625,80.58000183105469,80.12000274658203,80.2699966430664,632500,2014-05-23,0,1
2014-05-27,80.43000030517578,80.4800033569336,79.95999908447266,80.36000061035156,732900,2014-05-27,0,1
2014-05-28,83.5,83.86000061035156,81.61000061035156,82.63999938964844,5573000,2014-05-28,0,1
2014-05-29,83.22000122070312,83.9000015258789,83.0,83.88999938964844,1452900,2014-05-29,0,1
2014-05-30,85.37999725341797,85.61000061035156,83.12000274658203,84.48999786376953,3349500,2014-05-30,0,1
2014-06-02,84.7300033569336,85.08999633789062,84.19999694824219,84.83000183105469,1177600,2014-06-02,0,1
2014-06-03,84.72000122070312,85.76000213623047,84.4000015258789,85.45999908447266,1687400,2014-06-03,0,1
2014-06-04,85.37999725341797,86.08000183105469,85.08999633789062,85.52999877929688,2348000,2014-06-04,0,1
2014-06-05,85.45999908447266,85.94999694824219,85.23999786376953,85.77999877929688,1083800,2014-06-05,0,1
2014-06-06,85.76000213623047,86.12000274658203,85.2699966430664,85.55999755859375,1318400,2014-06-06,0,1
2014-06-09,85.4000015258789,85.56999969482422,84.9800033569336,85.5,1051800,2014-06-09,0,1
2014-06-10,85.73999786376953,85.73999786376953,84.68000030517578,85.0999984741211,1003500,2014-06-10,0,1
2014-06-11,85.27999877929688,85.27999877929688,84.44999694824219,84.76000213623047,979600,2014-06-11,0,1
2014-06-12,84.81999969482422,84.81999969482422,83.51000213623047,83.77999877929688,1539100,2014-06-12,0,1
2014-06-13,84.0199966430664,84.02999877929688,83.27999877929688,83.44000244140625,977100,2014-06-13,0,1
2014-06-16,84.19999694824219,86.5199966430664,83.97000122070312,84.61000061035156,2338600,2014-06-16,0,1
2014-06-17,84.20999908447266,84.43000030517578,83.66000366210938,83.80000305175781,1152600,2014-06-17,0,1
2014-06-18,83.5199966430664,84.47000122070312,83.5199966430664,84.43000030517578,935800,2014-06-18,0,1
2014-06-19,84.5999984741211,85.66999816894531,84.5999984741211,85.63999938964844,1298300,2014-06-19,0,1
2014-06-20,86.23999786376953,86.93000030517578,86.01000213623047,86.08000183105469,2118800,2014-06-20,0,1
2014-06-23,85.87999725341797,86.25,85.1500015258789,85.26000213623047,890600,2014-06-23,0,1
2014-06-24,85.06999969482422,85.58999633789062,84.66000366210938,84.7300033569336,694400,2014-06-24,0,1
2014-06-25,85.5999984741211,85.6500015258789,85.08999633789062,85.5,1034700,2014-06-25,0,1
2014-06-26,85.2300033569336,85.2300033569336,84.55000305175781,84.61000061035156,1083900,2014-06-26,0,1
2014-06-27,84.47000122070312,84.8499984741211,83.80999755859375,83.97000122070312,1642200,2014-06-27,0,1
2014-06-30,84.08999633789062,84.48999786376953,83.9000015258789,84.31999969482422,1586800,2014-06-30,0,1
2014-07-01,84.98999786376953,85.88999938964844,84.72000122070312,85.5,1178400,2014-07-01,0,1
2014-07-02,85.22000122070312,85.5999984741211,84.88999938964844,85.4000015258789,653300,2014-07-02,0,1
2014-07-03,85.52999877929688,85.72000122070312,85.11000061035156,85.62999725341797,443400,2014-07-03,0,1
2014-07-07,85.69000244140625,85.91000366210938,85.0,85.55999755859375,789700,2014-07-07,0,1
2014-07-08,85.47000122070312,85.47000122070312,83.8499984741211,83.93000030517578,1326400,2014-07-08,0,1
2014-07-09,84.08999633789062,84.29000091552734,83.5199966430664,83.9800033569336,951800,2014-07-09,0,1
2014-07-10,83.38999938964844,83.91000366210938,82.68000030517578,83.68000030517578,1088800,2014-07-10,0,1
2014-07-11,83.56999969482422,84.05000305175781,83.45999908447266,84.0199966430664,562700,2014-07-11,0,1
2014-07-14,84.4000015258789,84.48999786376953,83.2300033569336,83.44999694824219,1232800,2014-07-14,0,1
2014-07-15,81.86000061035156,84.0,81.86000061035156,82.73999786376953,1787400,2014-07-15,0,1
2014-07-16,83.23999786376953,83.23999786376953,82.13999938964844,82.29000091552734,1295400,2014-07-16,0,1
2014-07-17,81.80999755859375,82.79000091552734,81.16999816894531,81.70999908447266,1877100,2014-07-17,0,1
2014-07-18,82.13999938964844,82.83999633789062,81.0,82.16000366210938,1411700,2014-07-18,0,1
2014-07-21,81.88999938964844,82.22000122070312,81.20999908447266,81.58999633789062,1461000,2014-07-21,0,1
2014-07-22,81.94000244140625,82.37999725341797,81.62999725341797,81.88999938964844,1112000,2014-07-22,0,1
2014-07-23,82.26000213623047,82.41000366210938,81.62000274658203,81.80999755859375,1429400,2014-07-23,0,1
2014-07-24,81.87999725341797,81.87999725341797,80.55000305175781,80.79000091552734,4129400,2014-07-24,0,1
2014-07-25,80.83999633789062,81.0999984741211,80.11000061035156,80.44000244140625,1730400,2014-07-25,0,1
2014-07-28,80.52999877929688,80.52999877929688,79.80000305175781,80.08999633789062,2007100,2014-07-28,0,1
2014-07-29,80.13999938964844,80.62999725341797,79.94000244140625,80.22000122070312,1542400,2014-07-29,0,1
2014-07-30,80.41000366210938,80.79000091552734,80.08999633789062,80.41000366210938,1233600,2014-07-30,0,1
2014-07-31,80.13999938964844,80.54000091552734,79.69999694824219,79.7699966430664,2000500,2014-07-31,0,1
2014-08-01,79.69999694824219,80.26000213623047,79.02999877929688,80.0,1924800,2014-08-01,0,1
2014-08-04,80.0,80.76000213623047,79.73999786376953,80.58000183105469,1183500,2014-08-04,0,1
2014-08-05,80.2699966430664,80.75,79.75,79.98999786376953,1350100,2014-08-05,0,1
2014-08-06,79.38999938964844,80.19999694824219,79.38999938964844,79.81999969482422,1406600,2014-08-06,0,1
2014-08-07,79.9000015258789,80.12999725341797,78.97000122070312,79.25,1840800,2014-08-07,0,1
2014-08-08,79.5,79.94999694824219,78.91000366210938,79.80999755859375,1133600,2014-08-08,0,1
2014-08-11,80.12999725341797,80.12999725341797,79.4800033569336,79.55000305175781,739600,2014-08-11,0,1
2014-08-12,79.9800033569336,80.0199966430664,79.43000030517578,79.58999633789062,1442800,2014-08-12,0,1
2014-08-13,79.98999786376953,80.80000305175781,79.88999938964844,80.75,1629500,2014-08-13,0,1
2014-08-14,80.88999938964844,81.37999725341797,80.55000305175781,80.91999816894531,1093000,2014-08-14,0,1
2014-08-15,81.22000122070312,81.22000122070312,79.77999877929688,80.47000122070312,907200,2014-08-15,0,1
2014-08-18,81.05999755859375,81.37000274658203,80.7300033569336,81.31999969482422,743300,2014-08-18,0,1
2014-08-19,81.25,82.0199966430664,81.08000183105469,81.9800033569336,944100,2014-08-19,0,1
2014-08-20,81.63999938964844,82.01000213623047,81.30000305175781,81.88999938964844,829700,2014-08-20,0,1
2014-08-21,81.77999877929688,82.94999694824219,81.69999694824219,82.9000015258789,1307400,2014-08-21,0,1
2014-08-22,82.77999877929688,82.79000091552734,82.02999877929688,82.13999938964844,977000,2014-08-22,0,1
2014-08-25,82.44000244140625,82.98999786376953,82.30000305175781,82.93000030517578,1065000,2014-08-25,0,1
2014-08-26,82.5199966430664,83.08999633789062,82.0999984741211,82.8499984741211,1771400,2014-08-26,0,1
2014-08-27,82.73999786376953,82.83000183105469,82.13999938964844,82.33000183105469,592600,2014-08-27,0,1
2014-08-28,82.12999725341797,82.69999694824219,81.88999938964844,82.66999816894531,764300,2014-08-28,0,1
2014-08-29,82.83000183105469,83.4800033569336,82.56999969482422,83.30999755859375,1136300,2014-08-29,0,1
2014-09-02,83.61000061035156,83.61000061035156,82.76000213623047,83.12000274658203,1073100,2014-09-02,0,1
2014-09-03,83.5,83.73999786376953,83.22000122070312,83.51000213623047,1006200,2014-09-03,0,1
2014-09-04,83.69999694824219,84.30999755859375,83.11000061035156,83.33000183105469,887000,2014-09-04,0,1
2014-09-05,83.27999877929688,84.16999816894531,82.83999633789062,84.12999725341797,728300,2014-09-05,0,1
2014-09-08,84.06999969482422,84.3499984741211,83.91000366210938,84.2699966430664,967800,2014-09-08,0,1
2014-09-09,84.27999877929688,84.41999816894531,83.66999816894531,83.75,753700,2014-09-09,0,1
2014-09-10,84.04000091552734,84.16000366210938,83.69000244140625,83.91000366210938,961900,2014-09-10,0,1
2014-09-11,83.58999633789062,84.29000091552734,83.43000030517578,84.23999786376953,819500,2014-09-11,0,1
2014-09-12,84.19000244140625,84.3499984741211,83.22000122070312,83.45999908447266,888000,2014-09-12,0,1
2014-09-15,83.37999725341797,83.73999786376953,83.04000091552734,83.4000015258789,566700,2014-09-15,0,1
2014-09-16,83.58000183105469,84.29000091552734,82.70999908447266,84.05999755859375,922200,2014-09-16,0,1
2014-09-17,84.08000183105469,84.5199966430664,83.66999816894531,83.94000244140625,1052500,2014-09-17,0,1
2014-09-18,84.44999694824219,84.58999633789062,83.66999816894531,84.06999969482422,2065800,2014-09-18,0,1
2014-09-19,84.44000244140625,84.62000274658203,82.76000213623047,82.83999633789062,2694800,2014-09-19,0,1
2014-09-22,82.58000183105469,82.83999633789062,82.05999755859375,82.13999938964844,1042600,2014-09-22,0,1
2014-09-23,81.4800033569336,81.77999877929688,81.25,81.51000213623047,1525000,2014-09-23,0,1
2014-09-24,81.68000030517578,82.30000305175781,81.31999969482422,82.12999725341797,866000,2014-09-24,0,1
2014-09-25,82.1500015258789,82.16000366210938,80.93000030517578,81.2300033569336,2105400,2014-09-25,0,1
2014-09-26,81.12999725341797,81.83999633789062,80.95999908447266,81.5,1278500,2014-09-26,0,1
2014-09-29,80.81999969482422,81.56999969482422,80.7300033569336,81.5199966430664,1020600,2014-09-29,0,1
2014-09-30,81.45999908447266,81.62000274658203,80.73999786376953,80.75,954600,2014-09-30,0,1
2014-10-01,81.02999877929688,81.61000061035156,80.18000030517578,81.33000183105469,2467400,2014-10-01,0,1
2014-10-02,81.0999984741211,82.08000183105469,80.91999816894531,81.73999786376953,1356500,2014-10-02,0,1
2014-10-03,82.37999725341797,82.76000213623047,82.12999725341797,82.51000213623047,1434300,2014-10-03,0,1
2014-10-06,83.13999938964844,84.08999633789062,83.08000183105469,83.69999694824219,1377600,2014-10-06,0,1
2014-10-07,83.16999816894531,83.2699966430664,82.38999938964844,82.44000244140625,1511100,2014-10-07,0,1
2014-10-08,82.58999633789062,84.3499984741211,82.41999816894531,84.3499984741211,1859200,2014-10-08,0,1
2014-10-09,84.06999969482422,84.73999786376953,82.87000274658203,82.91999816894531,1339600,2014-10-09,0,1
2014-10-10,82.5999984741211,83.62000274658203,81.9000015258789,81.9000015258789,1338200,2014-10-10,0,1
2014-10-13,81.58999633789062,82.31999969482422,81.19000244140625,81.22000122070312,2010600,2014-10-13,0,1
2014-10-14,81.6500015258789,82.3499984741211,80.4800033569336,80.63999938964844,2704600,2014-10-14,0,1
2014-10-15,79.56999969482422,79.97000122070312,77.87000274658203,79.4800033569336,2981800,2014-10-15,0,1
2014-10-16,78.58999633789062,79.98999786376953,78.3499984741211,79.19999694824219,2545900,2014-10-16,0,1
2014-10-17,79.38999938964844,80.86000061035156,79.36000061035156,80.27999877929688,3047600,2014-10-17,0,1
2014-10-20,79.81999969482422,81.04000091552734,79.62999725341797,81.0,1528400,2014-10-20,0,1
2014-10-21,81.54000091552734,82.56999969482422,81.54000091552734,82.13999938964844,1603700,2014-10-21,0,1
2014-10-22,82.25,83.04000091552734,82.0999984741211,82.55999755859375,1552900,2014-10-22,0,1
2014-10-23,83.4800033569336,83.93000030517578,83.0999984741211,83.52999877929688,1202600,2014-10-23,0,1
2014-10-24,83.29000091552734,84.43000030517578,83.29000091552734,84.22000122070312,669500,2014-10-24,0,1
2014-10-27,84.16999816894531,84.69000244140625,84.08999633789062,84.37999725341797,784000,2014-10-27,0,1
2014-10-28,85.01000213623047,86.25,84.91000366210938,86.19000244140625,1408300,2014-10-28,0,1
2014-10-29,86.2300033569336,86.75,86.0199966430664,86.68000030517578,1363700,2014-10-29,0,1
2014-10-30,86.18000030517578,87.23999786376953,86.16000366210938,87.04000091552734,1375200,2014-10-30,0,1
2014-10-31,87.87999725341797,88.20999908447266,87.43000030517578,87.52999877929688,1287900,2014-10-31,0,1
2014-11-03,87.36000061035156,87.80000305175781,86.73999786376953,86.8499984741211,1241300,2014-11-03,0,1
2014-11-04,86.87999725341797,87.72000122070312,86.77999877929688,87.6500015258789,1075900,2014-11-04,0,1
2014-11-05,88.0199966430664,88.2300033569336,87.66999816894531,88.0199966430664,2155900,2014-11-05,0,1
2014-11-06,88.2699966430664,88.75,88.05000305175781,88.55000305175781,1022100,2014-11-06,0,1
2014-11-07,88.33000183105469,88.5,87.13999938964844,87.47000122070312,2027200,2014-11-07,0,1
2014-11-10,87.37999725341797,88.5,87.0,88.44000244140625,819700,2014-11-10,0,1
2014-11-11,88.38999938964844,89.0,88.23999786376953,88.68000030517578,543300,2014-11-11,0,1
2014-11-12,88.37000274658203,88.81999969482422,88.23999786376953,88.58000183105469,616700,2014-11-12,0,1
2014-11-13,88.79000091552734,89.23999786376953,88.37000274658203,88.83999633789062,887700,2014-11-13,0,1
2014-11-14,88.63999938964844,88.63999938964844,87.68000030517578,88.0,701100,2014-11-14,0,1
2014-11-17,87.83999633789062,88.6500015258789,87.66999816894531,88.52999877929688,605700,2014-11-17,0,1
2014-11-18,88.58000183105469,90.30000305175781,88.4000015258789,90.16000366210938,1289600,2014-11-18,0,1
2014-11-19,89.87999725341797,90.25,89.58000183105469,89.63999938964844,917000,2014-11-19,0,1
2014-11-20,89.47000122070312,89.83999633789062,88.94000244140625,89.6500015258789,654600,2014-11-20,0,1
2014-11-21,90.72000122070312,90.77999877929688,89.9000015258789,90.11000061035156,1557600,2014-11-21,0,1
2014-11-24,90.63999938964844,91.55000305175781,90.0999984741211,91.4000015258789,1794400,2014-11-24,0,1
2014-11-25,91.44999694824219,92.08999633789062,91.33999633789062,91.9000015258789,1532700,2014-11-25,0,1
2014-11-26,91.9000015258789,92.41000366210938,91.7300033569336,92.37000274658203,834500,2014-11-26,0,1
2014-11-28,92.63999938964844,93.86000061035156,92.62999725341797,92.91000366210938,680900,2014-11-28,0,1
2014-12-01,92.79000091552734,93.56999969482422,92.37000274658203,92.95999908447266,818100,2014-12-01,0,1
2014-12-02,93.20999908447266,94.93000030517578,93.19999694824219,94.66000366210938,1558400,2014-12-02,0,1
2014-12-03,94.62000274658203,94.63999938964844,93.94999694824219,94.51000213623047,1108200,2014-12-03,0,1
2014-12-04,94.12000274658203,95.01000213623047,93.91999816894531,94.37999725341797,617500,2014-12-04,0,1
2014-12-05,94.27999877929688,95.0,94.06999969482422,94.62000274658203,642900,2014-12-05,0,1
2014-12-08,94.5199966430664,95.37000274658203,94.4000015258789,94.5999984741211,945700,2014-12-08,0,1
2014-12-09,93.7300033569336,94.47000122070312,93.16999816894531,94.41000366210938,918500,2014-12-09,0,1
2014-12-10,94.29000091552734,94.56999969482422,92.37000274658203,92.63999938964844,1654600,2014-12-10,0,1
2014-12-11,93.16999816894531,93.95999908447266,92.94999694824219,93.41000366210938,1469500,2014-12-11,0,1
2014-12-12,92.62999725341797,93.36000061035156,91.91000366210938,92.0,1233600,2014-12-12,0,1
2014-12-15,92.55000305175781,92.86000061035156,90.95999908447266,91.4000015258789,1421800,2014-12-15,0,1
2014-12-16,91.11000061035156,92.62000274658203,90.76000213623047,90.77999877929688,1352500,2014-12-16,0,1
2014-12-17,90.95999908447266,93.0199966430664,90.56999969482422,92.83000183105469,1563300,2014-12-17,0,1
2014-12-18,93.97000122070312,95.8499984741211,93.61000061035156,95.83000183105469,1727200,2014-12-18,0,1
2014-12-19,96.12999725341797,96.61000061035156,94.51000213623047,94.79000091552734,2610400,2014-12-19,0,1
2014-12-22,94.80999755859375,95.47000122070312,94.63999938964844,94.98999786376953,1111100,2014-12-22,0,1
2014-12-23,95.45999908447266,98.23999786376953,94.06999969482422,96.61000061035156,3601700,2014-12-23,0,1
2014-12-24,96.58000183105469,96.91999816894531,95.98999786376953,96.0,629100,2014-12-24,0,1
2014-12-26,96.13999938964844,96.37000274658203,95.5199966430664,95.63999938964844,583000,2014-12-26,0,1
2014-12-29,95.3499984741211,95.56999969482422,94.79000091552734,95.44999694824219,747800,2014-12-29,0,1
2014-12-30,95.43000030517578,96.08000183105469,95.11000061035156,95.55999755859375,679600,2014-12-30,0,1
2014-12-31,95.9800033569336,96.33000183105469,94.25,94.33000183105469,888100,2014-12-31,0,1
2015-01-02,94.69999694824219,95.44999694824219,93.12999725341797,93.98999786376953,1523700,2015-01-02,0,1
2015-01-05,90.81999969482422,93.70999908447266,90.81999969482422,92.54000091552734,1825500,2015-01-05,0,1
2015-01-06,92.72000122070312,93.44999694824219,91.56999969482422,92.41000366210938,1855000,2015-01-06,0,1
2015-01-07,93.06999969482422,94.4800033569336,92.94999694824219,94.16000366210938,1145300,2015-01-07,0,1
2015-01-08,95.02999877929688,96.0,95.02999877929688,95.76000213623047,1368800,2015-01-08,0,1
2015-01-09,95.44999694824219,95.79000091552734,94.44000244140625,94.5999984741211,760700,2015-01-09,0,1
2015-01-12,94.9000015258789,94.9000015258789,93.86000061035156,94.0199966430664,772000,2015-01-12,0,1
2015-01-13,94.66000366210938,95.48999786376953,93.33000183105469,94.22000122070312,1124500,2015-01-13,0,1
2015-01-14,93.27999877929688,93.37999725341797,91.68000030517578,93.25,1986100,2015-01-14,0,1
2015-01-15,93.55999755859375,93.55999755859375,91.44000244140625,91.5,1490600,2015-01-15,0,1
2015-01-16,91.08000183105469,92.55000305175781,90.79000091552734,92.44999694824219,1435500,2015-01-16,0,1
