,open,high,low,close,volume,date,dividend,split
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,102687200,2014-02-26,0,1
2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,139433900,2014-02-27,0,1
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,62309000,2014-02-28,0,1
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,60287600,2014-03-03,0,1
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,52231200,2014-03-04,0,1
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,40016400,2014-03-05,0,1
2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,30857100,2014-03-06,0,1
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,41073000,2014-03-07,0,1
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,32384500,2014-03-10,0,1
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,42625900,2014-03-11,0,1
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,45522100,2014-03-12,0,1
2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,35184200,2014-03-13,0,1
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,27874500,2014-03-14,0,1
2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,26394300,2014-03-17,0,1
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,26373700,2014-03-18,0,1
2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,35065200,2014-03-19,0,1
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,31613400,2014-03-20,0,1
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,38716800,2014-03-21,0,1
2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,34926100,2014-03-24,0,1
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,23581800,2014-03-25,0,1
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,24376600,2014-03-26,0,1
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,32560000,2014-03-27,0,1
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,25700300,2014-03-28,0,1
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,20744100,2014-03-31,0,1
2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,19712800,2014-04-01,0,1
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,25156000,2014-04-02,0,1
2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,19320900,2014-04-03,0,1
2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,20772000,2014-04-04,0,1
2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,30356400,2014-04-07,0,1
2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,36508200,2014-04-08,0,1
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,30318500,2014-04-09,0,1
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,33518300,2014-04-10,0,1
2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,25822600,2014-04-11,0,1
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,19034000,2014-04-14,0,1
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,20923000,2014-04-15,0,1
2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,18851000,2014-04-16,0,1
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,23240500,2014-04-17,0,1
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,13280800,2014-04-21,0,1
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,20829900,2014-04-22,0,1
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,38239700,2014-04-23,0,1
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,41610900,2014-04-24,0,1
2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,24429400,2014-04-25,0,1
2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,22320800,2014-04-28,0,1
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,15552100,2014-04-29,0,1
2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,16280300,2014-04-30,0,1
2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,22778800,2014-05-01,0,1
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,18140200,2014-05-02,0,1
2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,12612600,2014-05-05,0,1
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,14031400,2014-05-06,0,1
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,23606200,2014-05-07,0,1
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,17359200,2014-05-08,0,1
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,14518100,2014-05-09,0,1
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,13579300,2014-05-12,0,1
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,18017000,2014-05-13,0,1
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,13874600,2014-05-14,0,1
2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,13115400,2014-05-15,0,1
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,29384000,2014-05-16,0,1
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,19062600,2014-05-19,0,1
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,14022500,2014-05-20,0,1
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,13949800,2014-05-21,0,1
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,13753400,2014-05-22,0,1
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,12049800,2014-05-23,0,1
2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,12228000,2014-05-27,0,1
2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,11587400,2014-05-28,0,1
2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,10309300,2014-05-29,0,1
2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,12409700,2014-05-30,0,1
2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,14364600,2014-06-02,0,1
2014-06-03,49.75,49.81999969482422,49.189998626708984,49.290000915527344,19683700,2014-06-03,0,1
2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,12696000,2014-06-04,0,1
2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.279998779296875,9855300,2014-06-05,0,1
2014-06-06,49.45000076293945,49.47999954223633,48.849998474121094,49.41999816894531,13917800,2014-06-06,0,1
2014-06-09,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,10144900,2014-06-09,0,1
2014-06-10,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,11034700,2014-06-10,0,1
2014-06-11,49.349998474121094,49.56999969482422,49.31999969482422,49.369998931884766,10039700,2014-06-11,0,1
2014-06-12,49.27000045776367,49.349998474121094,48.75,49.040000915527344,11516700,2014-06-12,0,1
2014-06-13,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,11121200,2014-06-13,0,1
2014-06-16,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,9172200,2014-06-16,0,1
2014-06-17,49.189998626708984,49.36000061035156,48.95000076293945,49.209999084472656,11085700,2014-06-17,0,1
2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,11917000,2014-06-18,0,1
2014-06-19,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,11275200,2014-06-19,0,1
2014-06-20,49.75,49.75,49.20000076293945,49.38999938964844,18210600,2014-06-20,0,1
2014-06-23,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,11850700,2014-06-23,0,1
2014-06-24,49.7400016784668,49.790000915527344,49.189998626708984,49.279998779296875,13541700,2014-06-24,0,1
2014-06-25,49.13999938964844,49.4900016784668,49.11000061035156,49.40999984741211,11334200,2014-06-25,0,1
2014-06-26,49.40999984741211,49.40999984741211,48.869998931884766,49.209999084472656,9332600,2014-06-26,0,1
2014-06-27,49.16999816894531,49.34000015258789,48.880001068115234,49.31999969482422,12388400,2014-06-27,0,1
2014-06-30,49.27000045776367,49.45000076293945,48.810001373291016,48.93000030517578,16795200,2014-06-30,0,1
2014-07-01,48.880001068115234,49.54999923706055,48.81999969482422,49.369998931884766,14298500,2014-07-01,0,1
2014-07-02,49.52000045776367,49.72999954223633,49.31999969482422,49.65999984741211,11576100,2014-07-02,0,1
2014-07-03,49.900001525878906,49.939998626708984,49.349998474121094,49.709999084472656,8238600,2014-07-03,0,1
2014-07-07,49.61000061035156,49.880001068115234,49.54999923706055,49.75,13930000,2014-07-07,0,1
2014-07-08,49.0099983215332,49.06999969482422,48.7599983215332,48.7599983215332,12848400,2014-07-08,0,1
2014-07-09,48.9900016784668,49.11000061035156,48.720001220703125,48.900001525878906,14431900,2014-07-09,0,1
2014-07-10,48.59000015258789,49.77000045776367,48.540000915527344,49.63999938964844,18423500,2014-07-10,0,1
2014-07-11,49.849998474121094,50.43000030517578,49.66999816894531,50.31999969482422,17741200,2014-07-11,0,1
2014-07-14,50.439998626708984,50.599998474121094,50.150001525878906,50.529998779296875,13023900,2014-07-14,0,1
2014-07-15,50.56999969482422,50.81999969482422,50.369998931884766,50.709999084472656,14235400,2014-07-15,0,1
2014-07-16,50.88999938964844,51.02000045776367,50.66999816894531,50.959999084472656,12798600,2014-07-16,0,1
2014-07-17,50.790000915527344,50.97999954223633,50.2400016784668,50.31999969482422,11485100,2014-07-17,0,1
2014-07-18,50.619998931884766,50.849998474121094,50.45000076293945,50.75,10129500,2014-07-18,0,1
2014-07-21,50.81999969482422,51.0,50.540000915527344,50.70000076293945,11333900,2014-07-21,0,1
2014-07-22,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,15037300,2014-07-22,0,1
2014-07-23,50.97999954223633,51.20000076293945,50.779998779296875,50.90999984741211,11912400,2014-07-23,0,1
2014-07-24,50.959999084472656,51.45000076293945,50.709999084472656,51.04999923706055,17616200,2014-07-24,0,1
2014-07-25,51.06999969482422,51.47999954223633,51.06999969482422,51.279998779296875,11063100,2014-07-25,0,1
2014-07-28,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,9600900,2014-07-28,0,1
2014-07-29,53.189998626708984,53.65999984741211,51.880001068115234,51.970001220703125,32965500,2014-07-29,0,1
2014-07-30,51.939998626708984,52.150001525878906,51.41999816894531,51.7599983215332,12769100,2014-07-30,0,1
2014-07-31,51.2599983215332,51.380001068115234,50.349998474121094,50.41999816894531,21255000,2014-07-31,0,1
2014-08-01,50.52000045776367,50.52000045776367,49.83000183105469,49.83000183105469,18254100,2014-08-01,0,1
2014-08-04,50.040000915527344,50.29999923706055,49.63999938964844,50.209999084472656,11693900,2014-08-04,0,1
2014-08-05,50.150001525878906,50.20000076293945,49.5,49.65999984741211,11565100,2014-08-05,0,1
2014-08-06,49.400001525878906,49.45000076293945,48.36000061035156,49.130001068115234,18995100,2014-08-06,0,1
2014-08-07,49.15999984741211,49.31999969482422,48.45000076293945,48.650001525878906,12143700,2014-08-07,0,1
2014-08-08,48.72999954223633,49.099998474121094,48.20000076293945,48.70000076293945,15395200,2014-08-08,0,1
2014-08-11,48.88999938964844,49.040000915527344,48.61000061035156,48.66999816894531,11839200,2014-08-11,0,1
2014-08-12,48.79999923706055,48.95000076293945,48.560001373291016,48.84000015258789,12325600,2014-08-12,0,1
2014-08-13,49.0,49.02000045776367,48.7599983215332,48.91999816894531,10897800,2014-08-13,0,1
2014-08-14,49.02000045776367,49.02000045776367,48.810001373291016,49.0,11539300,2014-08-14,0,1
2014-08-15,48.900001525878906,49.04999923706055,48.5,48.79999923706055,16378200,2014-08-15,0,1
2014-08-18,49.04999923706055,49.13999938964844,48.63999938964844,48.779998779296875,12682100,2014-08-18,0,1
2014-08-19,49.029998779296875,49.040000915527344,48.27000045776367,48.70000076293945,17348700,2014-08-19,0,1
2014-08-20,48.81999969482422,48.970001220703125,48.599998474121094,48.81999969482422,10685300,2014-08-20,0,1
2014-08-21,48.86000061035156,49.150001525878906,48.72999954223633,48.869998931884766,10188900,2014-08-21,0,1
2014-08-22,48.83000183105469,48.97999954223633,48.52000045776367,48.63999938964844,9991400,2014-08-22,0,1
2014-08-25,48.68000030517578,49.15999984741211,48.68000030517578,49.150001525878906,9913500,2014-08-25,0,1
2014-08-26,49.209999084472656,49.290000915527344,49.02000045776367,49.25,10363400,2014-08-26,0,1
2014-08-27,49.290000915527344,49.459999084472656,49.209999084472656,49.43000030517578,11500800,2014-08-27,0,1
2014-08-28,49.380001068115234,49.5,49.20000076293945,49.40999984741211,8018800,2014-08-28,0,1
2014-08-29,49.43000030517578,49.81999969482422,49.400001525878906,49.81999969482422,11259700,2014-08-29,0,1
2014-09-02,49.81999969482422,50.0,49.5,49.77000045776367,8724400,2014-09-02,0,1
2014-09-03,49.939998626708984,50.0,49.689998626708984,49.880001068115234,9100900,2014-09-03,0,1
2014-09-04,49.93000030517578,49.939998626708984,49.5099983215332,49.720001220703125,9472900,2014-09-04,0,1
2014-09-05,49.72999954223633,50.029998779296875,49.560001373291016,49.939998626708984,11920900,2014-09-05,0,1
2014-09-08,49.869998931884766,49.880001068115234,49.349998474121094,49.529998779296875,9005900,2014-09-08,0,1
2014-09-09,49.41999816894531,49.52000045776367,48.79999923706055,48.900001525878906,14611400,2014-09-09,0,1
2014-09-10,49.029998779296875,49.06999969482422,48.369998931884766,48.75,14370300,2014-09-10,0,1
2014-09-11,48.650001525878906,49.08000183105469,48.33000183105469,49.0099983215332,13193800,2014-09-11,0,1
2014-09-12,49.0,49.0,48.2599983215332,48.400001525878906,15339200,2014-09-12,0,1
2014-09-15,48.4900016784668,48.599998474121094,48.29999923706055,48.560001373291016,12452200,2014-09-15,0,1
2014-09-16,48.540000915527344,49.13999938964844,48.52000045776367,48.959999084472656,13801000,2014-09-16,0,1
2014-09-17,49.04999923706055,49.47999954223633,48.95000076293945,49.209999084472656,16319500,2014-09-17,0,1
2014-09-18,49.47999954223633,49.720001220703125,49.369998931884766,49.689998626708984,12460300,2014-09-18,0,1
2014-09-19,50.040000915527344,50.380001068115234,49.83000183105469,50.349998474121094,30872000,2014-09-19,0,1
2014-09-22,50.11000061035156,50.31999969482422,49.83000183105469,50.18000030517578,14728500,2014-09-22,0,1
2014-09-23,50.09000015258789,50.150001525878906,49.779998779296875,49.90999984741211,10614500,2014-09-23,0,1
2014-09-24,49.97999954223633,50.150001525878906,49.81999969482422,50.06999969482422,11488600,2014-09-24,0,1
2014-09-25,50.099998474121094,50.20000076293945,49.43000030517578,49.61000061035156,13665800,2014-09-25,0,1
2014-09-26,49.56999969482422,49.90999984741211,49.310001373291016,49.77000045776367,9036200,2014-09-26,0,1
2014-09-29,49.619998931884766,49.790000915527344,49.209999084472656,49.75,9218300,2014-09-29,0,1
2014-09-30,49.66999816894531,50.2400016784668,49.599998474121094,49.9900016784668,13059000,2014-09-30,0,1
2014-10-01,49.72999954223633,49.95000076293945,49.400001525878906,49.43000030517578,16816100,2014-10-01,0,1
2014-10-02,49.70000076293945,49.72999954223633,49.20000076293945,49.290000915527344,14421000,2014-10-02,0,1
2014-10-03,49.70000076293945,49.83000183105469,49.5,49.709999084472656,12066500,2014-10-03,0,1
2014-10-06,49.95000076293945,50.2599983215332,49.91999816894531,50.08000183105469,11034400,2014-10-06,0,1
2014-10-07,49.9900016784668,50.029998779296875,49.66999816894531,49.68000030517578,17252100,2014-10-07,0,1
2014-10-08,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,15516100,2014-10-08,0,1
2014-10-09,49.779998779296875,49.88999938964844,48.84000015258789,48.93000030517578,14907200,2014-10-09,0,1
2014-10-10,49.0,49.5,48.939998626708984,48.939998626708984,19405900,2014-10-10,0,1
2014-10-13,49.04999923706055,49.459999084472656,48.36000061035156,48.369998931884766,19600500,2014-10-13,0,1
2014-10-14,48.47999954223633,48.68000030517578,48.099998474121094,48.220001220703125,18526500,2014-10-14,0,1
2014-10-15,47.7400016784668,48.06999969482422,46.88999938964844,47.91999816894531,27894700,2014-10-15,0,1
2014-10-16,47.40999984741211,48.040000915527344,47.029998779296875,47.66999816894531,19074500,2014-10-16,0,1
2014-10-17,47.79999923706055,48.189998626708984,47.61000061035156,48.06999969482422,18086300,2014-10-17,0,1
2014-10-20,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,13047400,2014-10-20,0,1
2014-10-21,48.09000015258789,48.849998474121094,47.95000076293945,48.689998626708984,22562700,2014-10-21,0,1
2014-10-22,48.689998626708984,48.84000015258789,48.2599983215332,48.310001373291016,13316000,2014-10-22,0,1
2014-10-23,48.58000183105469,48.599998474121094,47.849998474121094,48.220001220703125,15039200,2014-10-23,0,1
2014-10-24,48.220001220703125,49.11000061035156,48.099998474121094,48.77000045776367,13549500,2014-10-24,0,1
2014-10-27,48.779998779296875,49.540000915527344,48.72999954223633,49.41999816894531,13089800,2014-10-27,0,1
2014-10-28,49.70000076293945,50.029998779296875,49.61000061035156,49.959999084472656,13245900,2014-10-28,0,1
2014-10-29,50.04999923706055,50.25,49.54999923706055,49.83000183105469,11724200,2014-10-29,0,1
2014-10-30,49.630001068115234,50.279998779296875,49.5,49.900001525878906,11979100,2014-10-30,0,1
2014-10-31,50.41999816894531,50.5,50.06999969482422,50.25,17777600,2014-10-31,0,1
2014-11-03,50.4900016784668,50.650001525878906,50.04999923706055,50.38999938964844,11574000,2014-11-03,0,1
2014-11-04,50.40999984741211,50.91999816894531,50.130001068115234,50.33000183105469,14042000,2014-11-04,0,1
2014-11-05,50.689998626708984,50.97999954223633,49.93000030517578,50.34000015258789,11064100,2014-11-05,0,1
2014-11-06,50.369998931884766,50.380001068115234,49.66999816894531,50.279998779296875,13293200,2014-11-06,0,1
2014-11-07,50.33000183105469,50.869998931884766,50.119998931884766,50.86000061035156,14008700,2014-11-07,0,1
2014-11-10,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,17367600,2014-11-10,0,1
2014-11-11,50.939998626708984,50.95000076293945,50.33000183105469,50.61000061035156,9159700,2014-11-11,0,1
2014-11-12,50.349998474121094,51.02000045776367,50.29999923706055,50.81999969482422,9888700,2014-11-12,0,1
2014-11-13,50.65999984741211,51.290000915527344,50.63999938964844,51.20000076293945,11267100,2014-11-13,0,1
2014-11-14,51.2599983215332,51.72999954223633,51.18000030517578,51.5,12742100,2014-11-14,0,1
2014-11-17,51.40999984741211,51.47999954223633,51.13999938964844,51.400001525878906,6887100,2014-11-17,0,1
2014-11-18,51.41999816894531,51.41999816894531,51.060001373291016,51.220001220703125,8994700,2014-11-18,0,1
2014-11-19,51.0,51.029998779296875,50.290000915527344,50.4900016784668,15773200,2014-11-19,0,1
2014-11-20,50.40999984741211,50.52000045776367,49.959999084472656,50.189998626708984,9856200,2014-11-20,0,1
2014-11-21,50.529998779296875,50.540000915527344,49.70000076293945,50.209999084472656,19979600,2014-11-21,0,1
2014-11-24,49.54999923706055,49.88999938964844,48.86000061035156,49.5,17759800,2014-11-24,0,1
2014-11-25,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,13837200,2014-11-25,0,1
2014-11-26,49.369998931884766,50.16999816894531,49.31999969482422,50.040000915527344,11960700,2014-11-26,0,1
2014-11-28,50.20000076293945,50.79999923706055,50.20000076293945,50.59000015258789,9524600,2014-11-28,0,1
2014-12-01,50.68000030517578,50.84000015258789,50.0,50.029998779296875,11949100,2014-12-01,0,1
2014-12-02,49.79999923706055,50.02000045776367,49.04999923706055,49.11000061035156,18141000,2014-12-02,0,1
2014-12-03,49.02000045776367,49.02000045776367,48.279998779296875,48.790000915527344,22429200,2014-12-03,0,1
2014-12-04,48.72999954223633,48.900001525878906,48.40999984741211,48.779998779296875,14606900,2014-12-04,0,1
2014-12-05,48.68000030517578,48.75,48.43000030517578,48.61000061035156,15512200,2014-12-05,0,1
2014-12-08,48.77000045776367,49.34000015258789,48.560001373291016,48.900001525878906,14386300,2014-12-08,0,1
2014-12-09,47.5,47.560001373291016,46.20000076293945,46.91999816894531,49742000,2014-12-09,0,1
2014-12-10,46.95000076293945,46.97999954223633,45.66999816894531,46.18000030517578,33700700,2014-12-10,0,1
2014-12-11,46.41999816894531,46.810001373291016,46.189998626708984,46.36000061035156,18376500,2014-12-11,0,1
2014-12-12,46.0099983215332,46.09000015258789,45.31999969482422,45.58000183105469,23769100,2014-12-12,0,1
2014-12-15,46.060001373291016,46.060001373291016,45.09000015258789,45.41999816894531,21712200,2014-12-15,0,1
2014-12-16,45.25,46.63999938964844,45.20000076293945,45.529998779296875,22157800,2014-12-16,0,1
2014-12-17,45.400001525878906,46.689998626708984,45.29999923706055,46.439998626708984,23696700,2014-12-17,0,1
2014-12-18,47.349998474121094,47.349998474121094,46.5099983215332,47.04999923706055,22898400,2014-12-18,0,1
2014-12-19,46.970001220703125,47.33000183105469,46.599998474121094,47.02000045776367,31316800,2014-12-19,0,1
2014-12-22,47.09000015258789,47.5099983215332,46.88999938964844,47.5099983215332,15302100,2014-12-22,0,1
2014-12-23,47.720001220703125,47.88999938964844,47.439998626708984,47.66999816894531,12254400,2014-12-23,0,1
2014-12-24,47.66999816894531,47.869998931884766,47.380001068115234,47.66999816894531,7840600,2014-12-24,0,1
2014-12-26,47.900001525878906,47.95000076293945,47.72999954223633,47.86000061035156,7038500,2014-12-26,0,1
2014-12-29,47.619998931884766,47.790000915527344,47.29999923706055,47.54999923706055,8878400,2014-12-29,0,1
2014-12-30,47.52000045776367,47.59000015258789,47.150001525878906,47.33000183105469,9989800,2014-12-30,0,1
2014-12-31,47.08000183105469,47.400001525878906,46.70000076293945,46.779998779296875,14029500,2014-12-31,0,1
2015-01-02,47.0,47.22999954223633,46.90999984741211,46.959999084472656,11421200,2015-01-02,0,1
2015-01-05,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,18964500,2015-01-05,0,1
2015-01-06,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,22950100,2015-01-06,0,1
2015-01-07,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,20793600,2015-01-07,0,1
2015-01-08,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,17617500,2015-01-08,0,1
2015-01-09,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,13037600,2015-01-09,0,1
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,12730300,2015-01-12,0,1
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,13072800,2015-01-13,0,1
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,14795900,2015-01-14,0,1
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,12475800,2015-01-15,0,1
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,18050200,2015-01-16,0,1
