,open,high,low,close,volume,date,dividend,split
2014-03-06,35.060001373291016,35.58000183105469,35.029998779296875,35.369998931884766,12030900,2014-03-06,0,1
2014-03-07,35.720001220703125,35.849998474121094,34.79999923706055,35.36000061035156,11828800,2014-03-07,0,1
2014-03-10,35.34000015258789,35.81999969482422,34.709999084472656,35.16999816894531,10695400,2014-03-10,0,1
2014-03-11,35.060001373291016,35.45000076293945,34.77000045776367,34.91999816894531,9975900,2014-03-11,0,1
2014-03-12,34.599998474121094,34.84000015258789,34.209999084472656,34.5,9953500,2014-03-12,0,1
2014-03-13,34.7599983215332,34.779998779296875,33.290000915527344,33.58000183105469,13340700,2014-03-13,0,1
2014-03-14,33.4900016784668,34.630001068115234,33.25,34.119998931884766,11883800,2014-03-14,0,1
2014-03-17,34.58000183105469,34.58000183105469,33.75,34.20000076293945,9175600,2014-03-17,0,1
2014-03-18,34.4900016784668,34.58000183105469,34.04999923706055,34.06999969482422,8857900,2014-03-18,0,1
2014-03-19,34.099998474121094,34.31999969482422,33.33000183105469,33.72999954223633,9846200,2014-03-19,0,1
2014-03-20,33.79999923706055,33.90999984741211,33.29999923706055,33.63999938964844,7001400,2014-03-20,0,1
2014-03-21,34.06999969482422,34.06999969482422,32.72999954223633,32.72999954223633,22078800,2014-03-21,0,1
2014-03-24,33.11000061035156,33.529998779296875,32.52000045776367,33.31999969482422,11289700,2014-03-24,0,1
2014-03-25,33.459999084472656,34.5099983215332,33.459999084472656,34.43000030517578,11544300,2014-03-25,0,1
2014-03-26,34.5,34.54999923706055,33.90999984741211,33.959999084472656,12058800,2014-03-26,0,1
2014-03-27,33.900001525878906,34.290000915527344,32.970001220703125,34.130001068115234,11952200,2014-03-27,0,1
2014-03-28,34.13999938964844,34.689998626708984,33.5099983215332,33.529998779296875,10434900,2014-03-28,0,1
2014-03-31,33.75,34.90999984741211,33.75,34.650001525878906,10215900,2014-03-31,0,1
2014-04-01,34.93000030517578,35.779998779296875,34.91999816894531,35.75,11630500,2014-04-01,0,1
2014-04-02,35.90999984741211,36.52000045776367,35.529998779296875,35.70000076293945,12018200,2014-04-02,0,1
2014-04-03,35.72999954223633,36.06999969482422,34.970001220703125,35.369998931884766,8904100,2014-04-03,0,1
2014-04-04,35.689998626708984,35.70000076293945,34.47999954223633,34.61000061035156,9353600,2014-04-04,0,1
2014-04-07,34.5099983215332,35.369998931884766,33.689998626708984,33.9900016784668,13775500,2014-04-07,0,1
2014-04-08,33.900001525878906,34.279998779296875,32.40999984741211,33.5099983215332,16158400,2014-04-08,0,1
2014-04-09,33.72999954223633,34.81999969482422,33.43000030517578,34.72999954223633,9554000,2014-04-09,0,1
2014-04-10,35.099998474121094,35.13999938964844,33.0,33.0099983215332,14715400,2014-04-10,0,1
2014-04-11,32.880001068115234,33.849998474121094,32.27000045776367,32.52000045776367,12681600,2014-04-11,0,1
2014-04-14,32.86000061035156,33.0,31.1299991607666,31.729999542236328,15615700,2014-04-14,0,1
2014-04-15,31.799999237060547,32.43000030517578,30.540000915527344,31.90999984741211,19269200,2014-04-15,0,1
2014-04-16,32.220001220703125,33.72999954223633,32.16999816894531,33.619998931884766,14163400,2014-04-16,0,1
2014-04-17,33.61000061035156,33.880001068115234,32.880001068115234,33.7599983215332,13151800,2014-04-17,0,1
2014-04-21,33.58000183105469,34.08000183105469,33.25,33.939998626708984,8893100,2014-04-21,0,1
2014-04-22,34.18000030517578,35.25,34.16999816894531,34.95000076293945,14105200,2014-04-22,0,1
2014-04-23,36.869998931884766,37.40999984741211,36.0,37.09000015258789,22024400,2014-04-23,0,1
2014-04-24,37.150001525878906,37.470001220703125,36.33000183105469,36.72999954223633,16534100,2014-04-24,0,1
2014-04-25,36.5,36.61000061035156,35.779998779296875,36.06999969482422,10323800,2014-04-25,0,1
2014-04-28,36.20000076293945,36.66999816894531,35.130001068115234,35.84000015258789,12646300,2014-04-28,0,1
2014-04-29,36.02000045776367,36.75,35.869998931884766,36.7400016784668,10035400,2014-04-29,0,1
2014-04-30,36.810001373291016,37.18000030517578,36.29999923706055,36.83000183105469,11962800,2014-04-30,0,1
2014-05-01,37.0,37.529998779296875,36.970001220703125,37.119998931884766,11867300,2014-05-01,0,1
2014-05-02,37.11000061035156,37.470001220703125,36.560001373291016,37.22999954223633,9365600,2014-05-02,0,1
2014-05-05,37.0099983215332,37.70000076293945,36.630001068115234,37.54999923706055,8766600,2014-05-05,0,1
2014-05-06,38.45000076293945,38.81999969482422,37.459999084472656,37.689998626708984,13277500,2014-05-06,0,1
2014-05-07,37.810001373291016,38.2599983215332,37.310001373291016,38.2400016784668,10513500,2014-05-07,0,1
2014-05-08,38.06999969482422,38.58000183105469,37.5,37.70000076293945,11164100,2014-05-08,0,1
2014-05-09,37.81999969482422,37.81999969482422,36.95000076293945,37.66999816894531,9852300,2014-05-09,0,1
2014-05-12,37.77000045776367,38.689998626708984,37.7400016784668,38.650001525878906,8269600,2014-05-12,0,1
2014-05-13,38.52000045776367,39.11000061035156,38.369998931884766,38.779998779296875,6636500,2014-05-13,0,1
2014-05-14,38.63999938964844,38.86000061035156,38.189998626708984,38.439998626708984,8417700,2014-05-14,0,1
2014-05-15,38.08000183105469,38.36000061035156,37.33000183105469,38.130001068115234,11211400,2014-05-15,0,1
2014-05-16,38.040000915527344,38.189998626708984,37.40999984741211,37.86000061035156,9214000,2014-05-16,0,1
2014-05-19,37.68000030517578,38.720001220703125,37.599998474121094,38.38999938964844,6850400,2014-05-19,0,1
2014-05-20,38.400001525878906,38.45000076293945,37.470001220703125,37.83000183105469,9062800,2014-05-20,0,1
2014-05-21,38.0099983215332,38.470001220703125,37.970001220703125,38.34000015258789,6500300,2014-05-21,0,1
2014-05-22,38.369998931884766,38.849998474121094,38.290000915527344,38.630001068115234,6668400,2014-05-22,0,1
2014-05-23,38.77000045776367,39.54999923706055,38.650001525878906,39.15999984741211,7091300,2014-05-23,0,1
2014-05-27,39.560001373291016,39.599998474121094,39.31999969482422,39.459999084472656,7278500,2014-05-27,0,1
2014-05-28,39.52000045776367,40.689998626708984,39.4900016784668,40.27000045776367,9579300,2014-05-28,0,1
2014-05-29,40.31999969482422,40.650001525878906,39.63999938964844,40.13999938964844,9408900,2014-05-29,0,1
2014-05-30,40.13999938964844,40.540000915527344,39.66999816894531,39.90999984741211,7947700,2014-05-30,0,1
2014-06-02,40.13999938964844,40.95000076293945,39.7599983215332,40.77000045776367,10306700,2014-06-02,0,1
2014-06-03,40.84000015258789,41.38999938964844,40.66999816894531,41.150001525878906,11273200,2014-06-03,0,1
2014-06-04,41.290000915527344,42.349998474121094,40.77000045776367,42.16999816894531,13825900,2014-06-04,0,1
2014-06-05,42.470001220703125,42.65999984741211,41.47999954223633,41.5,15651100,2014-06-05,0,1
2014-06-06,41.77000045776367,42.27000045776367,41.72999954223633,42.22999954223633,8466700,2014-06-06,0,1
2014-06-09,42.349998474121094,42.470001220703125,41.58000183105469,41.869998931884766,9511500,2014-06-09,0,1
2014-06-10,41.86000061035156,42.02000045776367,41.2599983215332,41.91999816894531,7033800,2014-06-10,0,1
2014-06-11,41.0,41.08000183105469,39.880001068115234,40.709999084472656,23352200,2014-06-11,0,1
2014-06-12,39.81999969482422,39.849998474121094,38.099998474121094,38.5,36333100,2014-06-12,0,1
2014-06-13,38.5099983215332,39.630001068115234,38.47999954223633,39.2400016784668,19864000,2014-06-13,0,1
2014-06-16,38.599998474121094,39.13999938964844,38.25,38.84000015258789,14132500,2014-06-16,0,1
2014-06-17,39.130001068115234,39.779998779296875,39.029998779296875,39.4900016784668,11030800,2014-06-17,0,1
2014-06-18,39.400001525878906,39.81999969482422,39.0099983215332,39.75,10161400,2014-06-18,0,1
2014-06-19,39.83000183105469,40.34000015258789,39.41999816894531,39.619998931884766,10209500,2014-06-19,0,1
2014-06-20,39.75,39.970001220703125,39.40999984741211,39.56999969482422,11776100,2014-06-20,0,1
2014-06-23,39.40999984741211,39.66999816894531,38.56999969482422,39.06999969482422,13342100,2014-06-23,0,1
2014-06-24,38.88999938964844,39.369998931884766,38.54999923706055,38.56999969482422,8813100,2014-06-24,0,1
2014-06-25,38.5099983215332,39.5,38.040000915527344,39.349998474121094,8944000,2014-06-25,0,1
2014-06-26,39.279998779296875,39.52000045776367,38.849998474121094,39.29999923706055,10651000,2014-06-26,0,1
2014-06-27,39.2599983215332,39.40999984741211,38.93000030517578,39.33000183105469,17022700,2014-06-27,0,1
2014-06-30,39.18000030517578,39.33000183105469,38.599998474121094,38.720001220703125,11834400,2014-06-30,0,1
2014-07-01,39.0,40.40999984741211,38.900001525878906,40.310001373291016,13673700,2014-07-01,0,1
2014-07-02,38.959999084472656,39.0,38.029998779296875,38.2400016784668,29005300,2014-07-02,0,1
2014-07-03,38.349998474121094,38.959999084472656,38.290000915527344,38.599998474121094,8751600,2014-07-03,0,1
2014-07-07,38.43000030517578,38.5,36.709999084472656,36.900001525878906,19850000,2014-07-07,0,1
2014-07-08,35.599998474121094,36.7400016784668,34.77000045776367,36.439998626708984,43293800,2014-07-08,0,1
2014-07-09,37.56999969482422,37.83000183105469,36.58000183105469,36.959999084472656,15679900,2014-07-09,0,1
2014-07-10,36.20000076293945,37.689998626708984,36.08000183105469,37.45000076293945,16116000,2014-07-10,0,1
2014-07-11,37.599998474121094,37.880001068115234,37.06999969482422,37.22999954223633,11699500,2014-07-11,0,1
2014-07-14,37.58000183105469,37.75,37.29999923706055,37.380001068115234,8388500,2014-07-14,0,1
2014-07-15,37.59000015258789,38.20000076293945,37.52000045776367,38.029998779296875,12018900,2014-07-15,0,1
2014-07-16,38.33000183105469,38.40999984741211,37.72999954223633,37.869998931884766,9148100,2014-07-16,0,1
2014-07-17,37.599998474121094,37.95000076293945,36.439998626708984,36.56999969482422,16479000,2014-07-17,0,1
2014-07-18,36.95000076293945,37.66999816894531,36.86000061035156,37.18000030517578,10546500,2014-07-18,0,1
2014-07-21,37.02000045776367,37.220001220703125,36.59000015258789,37.150001525878906,6598100,2014-07-21,0,1
2014-07-22,37.439998626708984,37.88999938964844,37.369998931884766,37.68000030517578,10255600,2014-07-22,0,1
2014-07-23,37.779998779296875,39.29999923706055,37.7599983215332,39.150001525878906,18509000,2014-07-23,0,1
2014-07-24,39.4900016784668,39.75,37.939998626708984,38.06999969482422,14606000,2014-07-24,0,1
2014-07-25,38.09000015258789,38.91999816894531,37.90999984741211,38.060001373291016,10057700,2014-07-25,0,1
2014-07-28,38.369998931884766,38.529998779296875,37.81999969482422,38.189998626708984,10621800,2014-07-28,0,1
2014-07-29,38.25,38.619998931884766,37.63999938964844,37.68000030517578,11423000,2014-07-29,0,1
2014-07-30,37.81999969482422,38.130001068115234,37.5,37.84000015258789,10040400,2014-07-30,0,1
2014-07-31,37.439998626708984,37.959999084472656,36.83000183105469,37.459999084472656,10679600,2014-07-31,0,1
2014-08-01,37.380001068115234,37.75,36.900001525878906,37.58000183105469,10073500,2014-08-01,0,1
2014-08-04,37.63999938964844,38.0,36.45000076293945,37.279998779296875,11250600,2014-08-04,0,1
2014-08-05,37.0099983215332,37.220001220703125,35.869998931884766,36.22999954223633,16393800,2014-08-05,0,1
2014-08-06,35.77000045776367,36.33000183105469,35.349998474121094,36.02000045776367,12689800,2014-08-06,0,1
2014-08-07,36.36000061035156,36.720001220703125,35.220001220703125,35.61000061035156,11838000,2014-08-07,0,1
2014-08-08,35.5099983215332,36.279998779296875,34.59000015258789,36.2400016784668,13959300,2014-08-08,0,1
2014-08-11,37.0,37.25,36.33000183105469,36.689998626708984,10172900,2014-08-11,0,1
2014-08-12,36.7400016784668,36.81999969482422,36.22999954223633,36.5099983215332,6490000,2014-08-12,0,1
2014-08-13,36.689998626708984,37.5,36.56999969482422,37.27000045776367,7328900,2014-08-13,0,1
2014-08-14,37.38999938964844,38.41999816894531,36.2400016784668,38.400001525878906,9026000,2014-08-14,0,1
2014-08-15,38.52000045776367,38.630001068115234,37.810001373291016,38.529998779296875,10294100,2014-08-15,0,1
2014-08-18,38.91999816894531,39.779998779296875,38.810001373291016,39.5099983215332,9095000,2014-08-18,0,1
2014-08-19,39.72999954223633,39.900001525878906,39.34000015258789,39.540000915527344,7092700,2014-08-19,0,1
2014-08-20,39.619998931884766,40.619998931884766,39.599998474121094,40.52000045776367,9484200,2014-08-20,0,1
2014-08-21,40.61000061035156,40.77000045776367,39.880001068115234,39.90999984741211,8285700,2014-08-21,0,1
2014-08-22,39.95000076293945,40.599998474121094,39.90999984741211,40.40999984741211,6735700,2014-08-22,0,1
2014-08-25,40.709999084472656,40.77000045776367,40.22999954223633,40.52000045776367,5645700,2014-08-25,0,1
2014-08-26,40.54999923706055,40.70000076293945,39.880001068115234,39.900001525878906,7258900,2014-08-26,0,1
2014-08-27,40.04999923706055,40.33000183105469,39.849998474121094,40.15999984741211,7529000,2014-08-27,0,1
2014-08-28,39.90999984741211,40.130001068115234,39.54999923706055,39.88999938964844,5722800,2014-08-28,0,1
2014-08-29,40.0,40.04999923706055,39.29999923706055,39.58000183105469,6721900,2014-08-29,0,1
2014-09-02,39.79999923706055,40.970001220703125,39.75,40.93000030517578,11664100,2014-09-02,0,1
2014-09-03,39.4900016784668,39.79999923706055,38.369998931884766,38.81999969482422,24332900,2014-09-03,0,1
2014-09-04,39.220001220703125,39.5,38.81999969482422,39.290000915527344,12810300,2014-09-04,0,1
2014-09-05,39.279998779296875,39.61000061035156,38.720001220703125,39.220001220703125,10321800,2014-09-05,0,1
2014-09-08,39.41999816894531,39.79999923706055,39.02000045776367,39.040000915527344,9095800,2014-09-08,0,1
2014-09-09,38.83000183105469,39.43000030517578,38.290000915527344,38.81999969482422,9508600,2014-09-09,0,1
2014-09-10,38.959999084472656,39.54999923706055,38.70000076293945,39.54999923706055,9198600,2014-09-10,0,1
2014-09-11,39.70000076293945,39.9900016784668,39.150001525878906,39.560001373291016,9353400,2014-09-11,0,1
2014-09-12,39.43000030517578,39.959999084472656,39.29999923706055,39.689998626708984,8266700,2014-09-12,0,1
2014-09-15,39.63999938964844,39.849998474121094,39.150001525878906,39.20000076293945,6750500,2014-09-15,0,1
2014-09-16,39.13999938964844,39.599998474121094,38.599998474121094,39.52000045776367,7581500,2014-09-16,0,1
2014-09-17,39.52000045776367,39.90999984741211,38.7599983215332,38.939998626708984,10551900,2014-09-17,0,1
2014-09-18,39.11000061035156,39.54999923706055,39.0,39.439998626708984,6511400,2014-09-18,0,1
2014-09-19,39.619998931884766,39.68000030517578,38.63999938964844,38.63999938964844,10491000,2014-09-19,0,1
2014-09-22,38.63999938964844,38.779998779296875,37.849998474121094,37.95000076293945,8181900,2014-09-22,0,1
2014-09-23,37.720001220703125,38.189998626708984,37.06999969482422,37.70000076293945,11913900,2014-09-23,0,1
2014-09-24,37.779998779296875,38.02000045776367,37.459999084472656,37.65999984741211,11253000,2014-09-24,0,1
2014-09-25,37.40999984741211,37.4900016784668,36.439998626708984,36.65999984741211,14536800,2014-09-25,0,1
2014-09-26,36.400001525878906,36.72999954223633,36.130001068115234,36.52000045776367,15665300,2014-09-26,0,1
2014-09-29,36.040000915527344,36.349998474121094,35.7400016784668,36.0,9684100,2014-09-29,0,1
2014-09-30,36.0099983215332,36.529998779296875,35.18000030517578,36.150001525878906,15101800,2014-09-30,0,1
2014-10-01,35.349998474121094,35.38999938964844,34.290000915527344,34.900001525878906,24756500,2014-10-01,0,1
2014-10-02,35.33000183105469,35.9900016784668,34.41999816894531,35.279998779296875,19361100,2014-10-02,0,1
2014-10-03,35.970001220703125,37.13999938964844,35.959999084472656,36.95000076293945,15957100,2014-10-03,0,1
2014-10-06,37.31999969482422,37.31999969482422,36.06999969482422,36.11000061035156,11973500,2014-10-06,0,1
2014-10-07,35.650001525878906,35.81999969482422,35.029998779296875,35.27000045776367,16028000,2014-10-07,0,1
2014-10-08,35.68000030517578,35.7400016784668,33.91999816894531,34.810001373291016,25258700,2014-10-08,0,1
2014-10-09,35.5099983215332,35.939998626708984,33.61000061035156,33.709999084472656,28211700,2014-10-09,0,1
2014-10-10,33.810001373291016,34.119998931884766,32.709999084472656,32.90999984741211,24808300,2014-10-10,0,1
2014-10-13,33.29999923706055,33.310001373291016,30.1200008392334,30.899999618530273,41248000,2014-10-13,0,1
2014-10-14,31.709999084472656,33.27000045776367,31.280000686645508,32.790000915527344,27229100,2014-10-14,0,1
2014-10-15,31.079999923706055,33.5,30.43000030517578,32.380001068115234,37245100,2014-10-15,0,1
2014-10-16,31.299999237060547,34.119998931884766,31.25,33.31999969482422,29696600,2014-10-16,0,1
2014-10-17,34.56999969482422,35.13999938964844,34.150001525878906,34.38999938964844,21497300,2014-10-17,0,1
2014-10-20,35.5099983215332,36.130001068115234,35.0099983215332,36.040000915527344,19943900,2014-10-20,0,1
2014-10-21,36.77000045776367,37.59000015258789,36.70000076293945,37.47999954223633,21351600,2014-10-21,0,1
2014-10-22,37.65999984741211,37.86000061035156,37.25,37.29999923706055,16448900,2014-10-22,0,1
2014-10-23,37.619998931884766,38.959999084472656,37.45000076293945,37.91999816894531,25662000,2014-10-23,0,1
2014-10-24,37.9900016784668,39.4900016784668,37.959999084472656,39.439998626708984,19537200,2014-10-24,0,1
2014-10-27,39.380001068115234,40.099998474121094,39.20000076293945,39.75,18958800,2014-10-27,0,1
2014-10-28,40.06999969482422,40.150001525878906,39.470001220703125,39.84000015258789,13212200,2014-10-28,0,1
2014-10-29,39.720001220703125,39.83000183105469,38.849998474121094,39.58000183105469,13198100,2014-10-29,0,1
2014-10-30,39.63999938964844,39.81999969482422,38.83000183105469,39.13999938964844,14630500,2014-10-30,0,1
2014-10-31,39.93000030517578,40.400001525878906,39.540000915527344,40.22999954223633,14619000,2014-10-31,0,1
2014-11-03,40.279998779296875,40.7400016784668,40.22999954223633,40.61000061035156,10764800,2014-11-03,0,1
2014-11-04,41.5,42.86000061035156,41.5,42.31999969482422,19149900,2014-11-04,0,1
2014-11-05,42.779998779296875,42.779998779296875,41.47999954223633,41.869998931884766,13025000,2014-11-05,0,1
2014-11-06,42.119998931884766,43.61000061035156,42.08000183105469,42.900001525878906,16694400,2014-11-06,0,1
2014-11-07,42.95000076293945,43.0,42.41999816894531,42.689998626708984,10192800,2014-11-07,0,1
2014-11-10,42.290000915527344,43.400001525878906,42.0099983215332,43.369998931884766,11142000,2014-11-10,0,1
2014-11-11,43.56999969482422,44.279998779296875,43.5099983215332,43.84000015258789,11653700,2014-11-11,0,1
2014-11-12,43.400001525878906,43.790000915527344,42.900001525878906,43.400001525878906,9505800,2014-11-12,0,1
2014-11-13,43.58000183105469,44.40999984741211,43.459999084472656,44.08000183105469,11268900,2014-11-13,0,1
2014-11-14,43.939998626708984,44.13999938964844,43.54999923706055,43.75,7982200,2014-11-14,0,1
2014-11-17,43.65999984741211,44.189998626708984,43.380001068115234,43.43000030517578,7967400,2014-11-17,0,1
2014-11-18,43.529998779296875,45.209999084472656,43.529998779296875,44.790000915527344,12945300,2014-11-18,0,1
2014-11-19,44.33000183105469,44.95000076293945,43.86000061035156,44.45000076293945,9762100,2014-11-19,0,1
2014-11-20,44.0,44.63999938964844,43.70000076293945,43.959999084472656,9076900,2014-11-20,0,1
2014-11-21,44.16999816894531,44.290000915527344,42.90999984741211,43.09000015258789,14747000,2014-11-21,0,1
2014-11-24,43.470001220703125,44.06999969482422,43.150001525878906,43.5099983215332,10597800,2014-11-24,0,1
2014-11-25,43.56999969482422,44.33000183105469,43.310001373291016,44.08000183105469,11304900,2014-11-25,0,1
2014-11-26,44.22999954223633,44.41999816894531,44.040000915527344,44.2400016784668,8587400,2014-11-26,0,1
2014-11-28,46.38999938964844,47.189998626708984,46.08000183105469,46.66999816894531,16204600,2014-11-28,0,1
2014-12-01,46.54999923706055,46.72999954223633,44.849998474121094,45.619998931884766,14652000,2014-12-01,0,1
2014-12-02,44.93000030517578,46.279998779296875,44.04999923706055,44.66999816894531,18329400,2014-12-02,0,1
2014-12-03,45.13999938964844,45.5,43.900001525878906,44.75,11034800,2014-12-03,0,1
2014-12-04,46.06999969482422,46.939998626708984,45.54999923706055,46.41999816894531,14723100,2014-12-04,0,1
2014-12-05,46.86000061035156,47.630001068115234,46.779998779296875,47.279998779296875,15045100,2014-12-05,0,1
2014-12-08,47.060001373291016,47.66999816894531,46.709999084472656,47.34000015258789,14718700,2014-12-08,0,1
2014-12-09,45.939998626708984,46.36000061035156,45.209999084472656,46.33000183105469,14027400,2014-12-09,0,1
2014-12-10,46.88999938964844,47.34000015258789,46.06999969482422,46.220001220703125,15790800,2014-12-10,0,1
2014-12-11,46.650001525878906,48.54999923706055,46.650001525878906,48.33000183105469,19911400,2014-12-11,0,1
2014-12-12,49.619998931884766,49.619998931884766,47.650001525878906,47.68000030517578,15141600,2014-12-12,0,1
2014-12-15,47.72999954223633,48.27000045776367,46.709999084472656,47.79999923706055,12391100,2014-12-15,0,1
2014-12-16,47.900001525878906,48.0,45.34000015258789,45.380001068115234,19653600,2014-12-16,0,1
2014-12-17,45.52000045776367,46.40999984741211,44.29999923706055,46.16999816894531,17268400,2014-12-17,0,1
2014-12-18,46.400001525878906,46.95000076293945,45.68000030517578,46.77000045776367,12578400,2014-12-18,0,1
2014-12-19,46.470001220703125,47.75,46.45000076293945,47.380001068115234,13059600,2014-12-19,0,1
2014-12-22,47.779998779296875,48.68000030517578,47.29999923706055,47.40999984741211,8206700,2014-12-22,0,1
2014-12-23,47.720001220703125,47.77000045776367,46.38999938964844,47.130001068115234,6606300,2014-12-23,0,1
2014-12-24,47.470001220703125,48.15999984741211,47.27000045776367,48.04999923706055,4296200,2014-12-24,0,1
2014-12-26,48.13999938964844,48.599998474121094,47.84000015258789,48.38999938964844,5303100,2014-12-26,0,1
2014-12-29,48.0099983215332,48.869998931884766,47.43000030517578,48.779998779296875,6656700,2014-12-29,0,1
2014-12-30,48.7400016784668,49.43000030517578,48.619998931884766,49.22999954223633,7318900,2014-12-30,0,1
2014-12-31,49.58000183105469,50.15999984741211,49.099998474121094,49.189998626708984,7772200,2014-12-31,0,1
2015-01-02,49.91999816894531,50.0099983215332,48.709999084472656,49.18000030517578,8637300,2015-01-02,0,1
2015-01-05,49.459999084472656,49.47999954223633,47.810001373291016,48.36000061035156,10556500,2015-01-05,0,1
2015-01-06,48.54999923706055,48.7400016784668,46.25,47.220001220703125,12880400,2015-01-06,0,1
2015-01-07,47.47999954223633,47.59000015258789,46.5099983215332,46.970001220703125,10516200,2015-01-07,0,1
2015-01-08,47.47999954223633,48.31999969482422,47.2599983215332,48.189998626708984,10499300,2015-01-08,0,1
2015-01-09,48.33000183105469,48.5,46.790000915527344,46.880001068115234,8860800,2015-01-09,0,1
2015-01-12,46.720001220703125,46.970001220703125,45.54999923706055,46.060001373291016,11573400,2015-01-12,0,1
2015-01-13,46.68000030517578,47.75,45.959999084472656,46.61000061035156,12499100,2015-01-13,0,1
2015-01-14,45.84000015258789,46.15999984741211,44.470001220703125,45.310001373291016,13115700,2015-01-14,0,1
2015-01-15,45.09000015258789,45.7599983215332,44.90999984741211,45.04999923706055,8532400,2015-01-15,0,1
2015-01-16,45.0,45.900001525878906,44.61000061035156,45.84000015258789,13020100,2015-01-16,0,1
