,open,high,low,close,volume,date,dividend,split
2014-03-10,29.618520736694336,29.711660385131836,29.450868606567383,29.553321838378906,4879858,2014-03-10,0,1
2014-03-11,29.58126449584961,29.665090560913086,29.292530059814453,29.48812484741211,3517071,2014-03-11,0,1
2014-03-12,29.460182189941406,29.981765747070312,29.450868606567383,29.981765747070312,4912712,2014-03-12,0,1
2014-03-13,29.97245216369629,30.27050018310547,29.869998931884766,30.149417877197266,6956195,2014-03-13,0,1
2014-03-14,30.074905395507812,30.652374267578125,30.028335571289062,30.5219783782959,5916685,2014-03-14,0,1
2014-03-17,30.559234619140625,30.587175369262695,30.326383590698242,30.512664794921875,3571291,2014-03-17,0,1
2014-03-18,30.494035720825195,30.633745193481445,30.391582489013672,30.54991912841797,3322203,2014-03-18,0,1
2014-03-19,30.54991912841797,30.59649085998535,29.851369857788086,30.000394821166992,3973803,2014-03-19,0,1
2014-03-20,29.981765747070312,30.009708404541016,29.618520736694336,30.000394821166992,5175757,2014-03-20,0,1
2014-03-21,30.168046951293945,30.56854820251465,30.06559181213379,30.214616775512695,7954370,2014-03-21,0,1
2014-03-24,30.261186599731445,30.45677947998047,30.121475219726562,30.149417877197266,4549817,2014-03-24,0,1
2014-03-25,30.17736053466797,30.298442840576172,29.897939682006836,30.149417877197266,4879107,2014-03-25,0,1
2014-03-26,30.195987701416016,30.438152313232422,30.093534469604492,30.186674118041992,4959523,2014-03-26,0,1
2014-03-27,30.140104293823242,30.624431610107422,30.046964645385742,30.559234619140625,7869551,2014-03-27,0,1
2014-03-28,30.50334930419922,30.7362003326416,30.400896072387695,30.717571258544922,3212583,2014-03-28,0,1
2014-03-31,30.745513916015625,30.959735870361328,30.47540855407715,30.866596221923828,6292463,2014-03-31,0,1
2014-04-01,30.959735870361328,30.959735870361328,30.466093063354492,30.5219783782959,6388770,2014-04-01,0,1
2014-04-02,30.540605545043945,30.540605545043945,30.186674118041992,30.195987701416016,5600172,2014-04-02,0,1
2014-04-03,30.27050018310547,30.372953414916992,30.102848052978516,30.242557525634766,3669959,2014-04-03,0,1
2014-04-04,30.13079071044922,30.75482749938965,30.102848052978516,30.466093063354492,4749839,2014-04-04,0,1
2014-04-07,30.50334930419922,31.0156192779541,30.4288387298584,30.54991912841797,4637535,2014-04-07,0,1
2014-04-08,30.47540855407715,31.0156192779541,30.298442840576172,31.006305694580078,5721495,2014-04-08,0,1
2014-04-09,31.024934768676758,31.06218910217285,30.50334930419922,30.764141082763672,5812970,2014-04-09,0,1
2014-04-10,30.8293399810791,31.183271408081055,30.66168785095215,30.75482749938965,4934292,2014-04-10,0,1
2014-04-11,30.7362003326416,30.94110870361328,30.345012664794922,30.36363983154297,7740713,2014-04-11,0,1
2014-04-14,30.47540855407715,30.633745193481445,30.335697174072266,30.50334930419922,6178763,2014-04-14,0,1
2014-04-15,30.587175369262695,31.052875518798828,30.559234619140625,30.931793212890625,6568821,2014-04-15,0,1
2014-04-16,31.043561935424805,31.12738800048828,30.857282638549805,31.12738800048828,3384260,2014-04-16,0,1
2014-04-17,31.043561935424805,31.23915672302246,30.773456573486328,30.866596221923828,4329397,2014-04-17,0,1
2014-04-21,30.96904945373535,31.043561935424805,30.540605545043945,30.680316925048828,6777002,2014-04-21,0,1
2014-04-22,30.6430606842041,30.745513916015625,30.5219783782959,30.680316925048828,6037256,2014-04-22,0,1
2014-04-23,30.7362003326416,31.257783889770508,30.680316925048828,30.838653564453125,9631522,2014-04-23,0,1
2014-04-24,31.006305694580078,31.26709747314453,30.857282638549805,31.099445343017578,4749087,2014-04-24,0,1
2014-04-25,31.136701583862305,31.388179779052734,31.090131759643555,31.248470306396484,4734378,2014-04-25,0,1
2014-04-28,31.248470306396484,31.53720474243164,31.136701583862305,31.322982788085938,5475843,2014-04-28,0,1
2014-04-29,31.31366729736328,31.481319427490234,31.03424835205078,31.155330657958984,4721065,2014-04-29,0,1
2014-04-30,31.146015167236328,31.61171531677246,30.94110870361328,31.052875518798828,11180374,2014-04-30,0,1
2014-05-01,31.248470306396484,32.02153015136719,31.0156192779541,31.86319351196289,7880502,2014-05-01,0,1
2014-05-02,31.621030807495117,32.0681037902832,31.388179779052734,31.481319427490234,7028237,2014-05-02,0,1
2014-05-05,31.49063491821289,32.02153015136719,31.444063186645508,32.00290298461914,5111660,2014-05-05,0,1
2014-05-06,31.844566345214844,32.077415466308594,31.667600631713867,31.853879928588867,6066244,2014-05-06,0,1
2014-05-07,31.900449752807617,32.2543830871582,31.77005386352539,32.13330078125,7371699,2014-05-07,0,1
2014-05-08,32.18918228149414,32.18918228149414,31.667600631713867,31.732797622680664,3653425,2014-05-08,0,1
2014-05-09,31.807310104370117,31.86319351196289,31.257783889770508,31.322982788085938,4409921,2014-05-09,0,1
2014-05-12,31.434749603271484,31.434749603271484,30.7362003326416,30.838653564453125,4317586,2014-05-12,0,1
2014-05-13,30.89453887939453,31.108760833740234,30.8293399810791,31.099445343017578,4647842,2014-05-13,0,1
2014-05-14,31.136701583862305,31.341609954833984,30.978364944458008,31.248470306396484,3943311,2014-05-14,0,1
2014-05-15,31.295040130615234,31.481319427490234,31.248470306396484,31.453378677368164,5306635,2014-05-15,0,1
2014-05-16,31.49063491821289,31.807310104370117,31.295040130615234,31.797996520996094,7689714,2014-05-16,0,1
2014-05-19,31.779367446899414,31.797996520996094,31.08081817626953,31.276411056518555,6392098,2014-05-19,0,1
2014-05-20,31.26709747314453,31.462692260742188,30.931793212890625,30.98767852783203,3856131,2014-05-20,0,1
2014-05-21,31.052875518798828,31.099445343017578,30.866596221923828,31.03424835205078,3531136,2014-05-21,0,1
2014-05-22,31.12738800048828,31.36023712158203,31.071504592895508,31.26709747314453,4941808,2014-05-22,0,1
2014-05-23,31.229841232299805,31.416122436523438,31.06218910217285,31.090131759643555,4276036,2014-05-23,0,1
2014-05-27,31.67691421508789,32.09604263305664,31.621030807495117,31.984275817871094,9277432,2014-05-27,0,1
2014-05-28,31.947019577026367,32.282325744628906,31.77005386352539,32.263694763183594,6277217,2014-05-28,0,1
2014-05-29,32.39409255981445,32.4779167175293,32.04947280883789,32.39409255981445,4493558,2014-05-29,0,1
2014-05-30,32.375465393066406,32.71076965332031,32.328895568847656,32.68282699584961,4783659,2014-05-30,0,1
2014-06-02,32.58968734741211,32.654884338378906,32.33820724487305,32.39409255981445,2826712,2014-06-02,0,1
2014-06-03,32.30095291137695,32.83184814453125,32.263694763183594,32.58968734741211,4965858,2014-06-03,0,1
2014-06-04,32.468605041503906,32.5710563659668,32.310264587402344,32.468605041503906,2552931,2014-06-04,0,1
2014-06-05,32.468605041503906,32.67351150512695,32.36614990234375,32.515174865722656,4251342,2014-06-05,0,1
2014-06-06,32.1984977722168,32.39409255981445,32.1612434387207,32.282325744628906,4447069,2014-06-06,0,1
2014-06-09,32.1984977722168,32.310264587402344,31.760740280151367,31.872507095336914,3736526,2014-06-09,0,1
2014-06-10,32.5710563659668,32.76665115356445,32.2916374206543,32.310264587402344,8461778,2014-06-10,0,1
2014-06-11,32.263694763183594,32.282325744628906,31.369552612304688,31.406808853149414,9782371,2014-06-11,0,1
2014-06-12,31.47200584411621,31.499948501586914,30.89453887939453,31.22052764892578,7532639,2014-06-12,0,1
2014-06-13,31.31366729736328,31.844566345214844,31.146015167236328,31.695541381835938,5983895,2014-06-13,0,1
2014-06-16,31.621030807495117,32.20781326293945,31.593088150024414,31.919078826904297,5066566,2014-06-16,0,1
2014-06-17,31.807310104370117,31.95633316040039,31.65828514099121,31.686227798461914,4209792,2014-06-17,0,1
2014-06-18,31.695541381835938,32.33820724487305,31.667600631713867,32.310264587402344,5118961,2014-06-18,0,1
2014-06-19,31.90976333618164,32.63625717163086,31.90976333618164,32.39409255981445,4259180,2014-06-19,0,1
2014-06-20,32.44997787475586,32.5338020324707,32.20781326293945,32.24506759643555,3747370,2014-06-20,0,1
2014-06-23,32.1984977722168,32.328895568847656,31.891136169433594,32.1053581237793,3358922,2014-06-23,0,1
2014-06-24,32.0401611328125,32.319580078125,32.030845642089844,32.14261245727539,3498497,2014-06-24,0,1
2014-06-25,32.08673095703125,32.27301025390625,31.900449752807617,32.18918228149414,3806420,2014-06-25,0,1
2014-06-26,32.20781326293945,32.403404235839844,32.09604263305664,32.375465393066406,3676831,2014-06-26,0,1
2014-06-27,32.375465393066406,32.7852783203125,32.2264404296875,32.77596664428711,6346146,2014-06-27,0,1
2014-06-30,32.841163635253906,33.120582580566406,32.608314514160156,33.09264373779297,4693150,2014-06-30,0,1
2014-07-01,33.08332824707031,33.08332824707031,32.73870849609375,32.748023986816406,3774104,2014-07-01,0,1
2014-07-02,32.67351150512695,32.68282699584961,31.81662368774414,31.97496223449707,4333262,2014-07-02,0,1
2014-07-03,31.919078826904297,31.919078826904297,31.527889251708984,31.695541381835938,2838523,2014-07-03,0,1
2014-07-07,31.65828514099121,31.90976333618164,31.56514549255371,31.742111206054688,2961885,2014-07-07,0,1
2014-07-08,31.639657974243164,31.86319351196289,31.593088150024414,31.779367446899414,3817801,2014-07-08,0,1
2014-07-09,31.872507095336914,31.92839241027832,31.49063491821289,31.667600631713867,4294932,2014-07-09,0,1
2014-07-10,31.67691421508789,31.965648651123047,31.667600631713867,31.891136169433594,2344750,2014-07-10,0,1
2014-07-11,31.844566345214844,31.95633316040039,31.397493362426758,31.509262084960938,4020399,2014-07-11,0,1
2014-07-14,31.574459075927734,31.602401733398438,31.071504592895508,31.090131759643555,4291389,2014-07-14,0,1
2014-07-15,31.08081817626953,31.350923538208008,31.052875518798828,31.229841232299805,3420120,2014-07-15,0,1
2014-07-16,31.276411056518555,31.434749603271484,31.108760833740234,31.341609954833984,3139253,2014-07-16,0,1
2014-07-17,31.276411056518555,31.350923538208008,31.03424835205078,31.043561935424805,3186171,2014-07-17,0,1
2014-07-18,31.17395782470703,31.593088150024414,31.006305694580078,31.51857566833496,4286236,2014-07-18,0,1
2014-07-21,31.322982788085938,31.49063491821289,31.155330657958984,31.453378677368164,4496994,2014-07-21,0,1
2014-07-22,31.509262084960938,31.574459075927734,31.295040130615234,31.33229637145996,2948572,2014-07-22,0,1
2014-07-23,31.36023712158203,31.453378677368164,31.257783889770508,31.36023712158203,2604359,2014-07-23,0,1
2014-07-24,31.369552612304688,31.509262084960938,31.211214065551758,31.462692260742188,2421087,2014-07-24,0,1
2014-07-25,31.444063186645508,31.593088150024414,31.08081817626953,31.136701583862305,2137642,2014-07-25,0,1
2014-07-28,31.136701583862305,31.760740280151367,31.099445343017578,31.704856872558594,3077518,2014-07-28,0,1
2014-07-29,31.78868293762207,31.78868293762207,31.37886619567871,31.388179779052734,2205282,2014-07-29,0,1
2014-07-30,31.434749603271484,31.602401733398438,30.820026397705078,30.857282638549805,3651170,2014-07-30,0,1
2014-07-31,30.792083740234375,31.211214065551758,30.41020965576172,30.726886749267578,4945244,2014-07-31,0,1
2014-08-01,30.540605545043945,31.03424835205078,30.47540855407715,30.866596221923828,4401546,2014-08-01,0,1
2014-08-04,30.9224796295166,30.96904945373535,30.149417877197266,30.773456573486328,6529740,2014-08-04,0,1
2014-08-05,30.624431610107422,30.820026397705078,30.20530128479004,30.307756423950195,4017823,2014-08-05,0,1
2014-08-06,30.17736053466797,30.25187110900879,29.60920524597168,29.748916625976562,8861391,2014-08-06,0,1
2014-08-07,29.87931251525879,30.25187110900879,29.87931251525879,30.168046951293945,5000215,2014-08-07,0,1
2014-08-08,30.307756423950195,30.764141082763672,30.307756423950195,30.7362003326416,10282693,2014-08-08,0,1
2014-08-11,30.866596221923828,30.978364944458008,30.671001434326172,30.7362003326416,3486794,2014-08-11,0,1
2014-08-12,30.745513916015625,31.03424835205078,30.652374267578125,30.866596221923828,3723857,2014-08-12,0,1
2014-08-13,30.857282638549805,31.043561935424805,30.7082576751709,31.0156192779541,4270346,2014-08-13,0,1
2014-08-14,31.024934768676758,31.388179779052734,31.024934768676758,31.369552612304688,2742109,2014-08-14,0,1
2014-08-15,31.37886619567871,31.714170455932617,31.33229637145996,31.49063491821289,4698626,2014-08-15,0,1
2014-08-18,31.527889251708984,31.621030807495117,31.211214065551758,31.341609954833984,2932897,2014-08-18,0,1
2014-08-19,31.416122436523438,31.77005386352539,31.322982788085938,31.751426696777344,3157075,2014-08-19,0,1
2014-08-20,31.779367446899414,31.81662368774414,31.527889251708984,31.742111206054688,2466824,2014-08-20,0,1
2014-08-21,31.797996520996094,32.09604263305664,31.779367446899414,31.937705993652344,2599098,2014-08-21,0,1
2014-08-22,31.95633316040039,32.09604263305664,31.648971557617188,31.825937271118164,2182306,2014-08-22,0,1
2014-08-25,31.872507095336914,32.15192794799805,31.797996520996094,31.965648651123047,2376852,2014-08-25,0,1
2014-08-26,32.0681037902832,32.17987060546875,31.555831909179688,31.602401733398438,3053253,2014-08-26,0,1
2014-08-27,31.63034439086914,31.965648651123047,31.63034439086914,31.947019577026367,3363109,2014-08-27,0,1
2014-08-28,31.853879928588867,32.15192794799805,31.797996520996094,32.08673095703125,2129053,2014-08-28,0,1
2014-08-29,32.04947280883789,32.263694763183594,32.00290298461914,32.2543830871582,4012240,2014-08-29,0,1
2014-09-02,32.1612434387207,32.33820724487305,31.751426696777344,31.919078826904297,3272171,2014-09-02,0,1
2014-09-03,32.11467361450195,32.2543830871582,32.02153015136719,32.13330078125,2233412,2014-09-03,0,1
2014-09-04,32.02153015136719,32.170555114746094,31.853879928588867,32.0681037902832,3244041,2014-09-04,0,1
2014-09-05,32.11467361450195,32.263694763183594,32.04947280883789,32.1984977722168,4267339,2014-09-05,0,1
2014-09-08,31.872507095336914,31.872507095336914,31.201900482177734,31.388179779052734,5020614,2014-09-08,0,1
2014-09-09,31.22052764892578,31.229841232299805,30.9224796295166,31.03424835205078,5276036,2014-09-09,0,1
2014-09-10,30.96904945373535,31.0156192779541,30.559234619140625,30.7082576751709,5640756,2014-09-10,0,1
2014-09-11,30.652374267578125,30.978364944458008,30.540605545043945,30.903852462768555,5001181,2014-09-11,0,1
2014-09-12,30.764141082763672,30.792083740234375,30.289127349853516,30.391582489013672,3760361,2014-09-12,0,1
2014-09-15,30.400896072387695,30.540605545043945,30.307756423950195,30.400896072387695,3269165,2014-09-15,0,1
2014-09-16,30.326383590698242,31.211214065551758,30.298442840576172,31.201900482177734,6092549,2014-09-16,0,1
2014-09-17,31.276411056518555,31.527889251708984,31.052875518798828,31.164644241333008,4763152,2014-09-17,0,1
2014-09-18,31.164644241333008,31.22052764892578,30.8293399810791,30.996992111206055,4427851,2014-09-18,0,1
2014-09-19,31.0156192779541,31.397493362426758,30.950422286987305,31.33229637145996,7352695,2014-09-19,0,1
2014-09-22,31.23915672302246,31.248470306396484,30.87590980529785,31.03424835205078,3056259,2014-09-22,0,1
2014-09-23,31.0156192779541,31.090131759643555,30.838653564453125,30.838653564453125,3103500,2014-09-23,0,1
2014-09-24,30.87590980529785,30.903852462768555,30.372953414916992,30.531291961669922,4657934,2014-09-24,0,1
2014-09-25,30.540605545043945,30.78277015686035,30.50334930419922,30.56854820251465,4238029,2014-09-25,0,1
2014-09-26,30.624431610107422,30.652374267578125,30.186674118041992,30.47540855407715,3036075,2014-09-26,0,1
2014-09-29,30.36363983154297,30.745513916015625,30.298442840576172,30.680316925048828,3357097,2014-09-29,0,1
2014-09-30,30.75482749938965,31.052875518798828,30.494035720825195,30.587175369262695,4403049,2014-09-30,0,1
2014-10-01,30.68963050842285,31.164644241333008,30.652374267578125,30.8293399810791,5321129,2014-10-01,0,1
2014-10-02,30.820026397705078,31.06218910217285,30.75482749938965,30.87590980529785,3310608,2014-10-02,0,1
2014-10-03,30.978364944458008,31.276411056518555,30.671001434326172,31.183271408081055,2682736,2014-10-03,0,1
2014-10-06,31.201900482177734,31.322982788085938,30.978364944458008,31.17395782470703,1751557,2014-10-06,0,1
2014-10-07,31.12738800048828,31.704856872558594,31.071504592895508,31.276411056518555,3972085,2014-10-07,0,1
2014-10-08,31.341609954833984,31.947019577026367,31.295040130615234,31.919078826904297,4007945,2014-10-08,0,1
2014-10-09,31.88182258605957,32.123985290527344,31.388179779052734,31.388179779052734,5179193,2014-10-09,0,1
2014-10-10,31.462692260742188,31.95633316040039,31.369552612304688,31.462692260742188,4859029,2014-10-10,0,1
2014-10-13,31.53720474243164,31.807310104370117,31.33229637145996,31.33229637145996,4761971,2014-10-13,0,1
2014-10-14,31.49063491821289,31.83525276184082,31.08081817626953,31.28572654724121,9774426,2014-10-14,0,1
2014-10-15,31.211214065551758,31.406808853149414,29.916568756103516,30.261186599731445,12542946,2014-10-15,0,1
2014-10-16,29.916568756103516,30.885223388671875,29.888626098632812,30.78277015686035,6570646,2014-10-16,0,1
2014-10-17,30.96904945373535,31.108760833740234,30.59649085998535,31.06218910217285,5131522,2014-10-17,0,1
2014-10-20,31.108760833740234,31.621030807495117,31.071504592895508,31.61171531677246,4031780,2014-10-20,0,1
2014-10-21,31.67691421508789,31.742111206054688,31.42543601989746,31.61171531677246,3150204,2014-10-21,0,1
2014-10-22,31.667600631713867,32.14261245727539,31.639657974243164,32.00290298461914,5036504,2014-10-22,0,1
2014-10-23,32.23575210571289,32.282325744628906,31.90976333618164,31.993589401245117,3919369,2014-10-23,0,1
2014-10-24,31.965648651123047,32.2264404296875,31.872507095336914,32.1612434387207,2764333,2014-10-24,0,1
2014-10-27,32.24506759643555,32.36614990234375,32.0401611328125,32.2916374206543,3338845,2014-10-27,0,1
2014-10-28,32.319580078125,32.4406623840332,32.0401611328125,32.4406623840332,4112948,2014-10-28,0,1
2014-10-29,32.44997787475586,32.55242919921875,31.825937271118164,32.14261245727539,3494417,2014-10-29,0,1
2014-10-30,32.1984977722168,32.58037185668945,32.1053581237793,32.43134689331055,7648379,2014-10-30,0,1
2014-10-31,32.5710563659668,32.61762619018555,32.30095291137695,32.58968734741211,6966717,2014-10-31,0,1
2014-11-03,32.61762619018555,32.83184814453125,32.49654769897461,32.72939682006836,4649238,2014-11-03,0,1
2014-11-04,32.68282699584961,32.99018859863281,32.39409255981445,32.54311752319336,3511703,2014-11-04,0,1
2014-11-05,32.971561431884766,33.92158889770508,32.8132209777832,33.893646240234375,12069680,2014-11-05,0,1
2014-11-06,33.83776092529297,33.83776092529297,33.17646789550781,33.521087646484375,8247155,2014-11-06,0,1
2014-11-07,33.530399322509766,34.00541305541992,33.44657516479492,34.00541305541992,4466932,2014-11-07,0,1
2014-11-10,33.90296173095703,34.27552032470703,33.86570358276367,34.256893157958984,4628409,2014-11-10,0,1
2014-11-11,34.210323333740234,34.28483581542969,33.95884323120117,34.06129837036133,3785269,2014-11-11,0,1
2014-11-12,33.660797119140625,33.809818267822266,33.297550201416016,33.40000534057617,6025338,2014-11-12,0,1
2014-11-13,33.45588684082031,33.68873977661133,33.18578338623047,33.26029586791992,3480996,2014-11-13,0,1
2014-11-14,33.13921356201172,33.213722229003906,32.94361877441406,33.00881576538086,5247584,2014-11-14,0,1
2014-11-17,32.9995002746582,33.26960754394531,32.86910629272461,33.19509506225586,5112197,2014-11-17,0,1
2014-11-18,33.26960754394531,33.45588684082031,33.064701080322266,33.17646789550781,3570754,2014-11-18,0,1
2014-11-19,33.08332824707031,33.167152404785156,32.841163635253906,32.96224594116211,5360747,2014-11-19,0,1
2014-11-20,33.03675842285156,33.03675842285156,32.701454162597656,32.841163635253906,4210114,2014-11-20,0,1
2014-11-21,33.18578338623047,33.18578338623047,32.794593811035156,33.074012756347656,4427099,2014-11-21,0,1
2014-11-24,33.157840728759766,33.23235321044922,32.66419982910156,32.73870849609375,3652351,2014-11-24,0,1
2014-11-25,32.82253646850586,32.85047912597656,32.45928955078125,32.7852783203125,4137857,2014-11-25,0,1
2014-11-26,32.748023986816406,32.96224594116211,32.7200813293457,32.82253646850586,3083852,2014-11-26,0,1
2014-11-28,32.96224594116211,33.27892303466797,32.85047912597656,33.09264373779297,1737170,2014-11-28,0,1
2014-12-01,33.04607009887695,33.297550201416016,32.887733459472656,33.157840728759766,3419691,2014-12-01,0,1
2014-12-02,33.10195541381836,33.437259674072266,32.934303283691406,33.41863250732422,4384904,2014-12-02,0,1
2014-12-03,33.390689849853516,33.51177215576172,33.30686569213867,33.437259674072266,6258428,2014-12-03,0,1
2014-12-04,33.390689849853516,33.58628463745117,33.09264373779297,33.18578338623047,4341207,2014-12-04,0,1
2014-12-05,32.94361877441406,33.24166488647461,32.68282699584961,32.83184814453125,4385549,2014-12-05,0,1
2014-12-08,32.5338020324707,32.96224594116211,32.5338020324707,32.80390930175781,3908310,2014-12-08,0,1
2014-12-09,32.67351150512695,33.18578338623047,32.67351150512695,33.00881576538086,3898862,2014-12-09,0,1
2014-12-10,33.018131256103516,33.250980377197266,32.55242919921875,32.58037185668945,3235774,2014-12-10,0,1
2014-12-11,32.654884338378906,33.17646789550781,32.654884338378906,32.89704895019531,3523728,2014-12-11,0,1
2014-12-12,32.794593811035156,33.074012756347656,32.58968734741211,32.61762619018555,3537685,2014-12-12,0,1
2014-12-15,32.64556884765625,32.77596664428711,32.030845642089844,32.05878829956055,4538329,2014-12-15,0,1
2014-12-16,32.11467361450195,32.4406623840332,31.77005386352539,31.853879928588867,4593086,2014-12-16,0,1
2014-12-17,31.947019577026367,32.561744689941406,31.900449752807617,32.44997787475586,4215375,2014-12-17,0,1
2014-12-18,32.66419982910156,33.40931701660156,32.5338020324707,33.40000534057617,5592656,2014-12-18,0,1
2014-12-19,33.35343551635742,33.79119110107422,33.23235321044922,33.53971481323242,7217093,2014-12-19,0,1
2014-12-22,33.95884323120117,33.96815872192383,33.204410552978516,33.54902648925781,4293107,2014-12-22,0,1
2014-12-23,33.670108795166016,34.01472854614258,33.59559631347656,33.893646240234375,2799656,2014-12-23,0,1
2014-12-24,33.88433074951172,34.62013626098633,33.88433074951172,34.452484130859375,2764977,2014-12-24,0,1
2014-12-26,34.46179962158203,34.98338317871094,34.46179962158203,34.77847671508789,4165128,2014-12-26,0,1
2014-12-29,34.78778839111328,35.523597717285156,34.78778839111328,35.33731460571289,4116813,2014-12-29,0,1
2014-12-30,35.21623229980469,35.26280212402344,34.60150909423828,34.666709899902344,2544020,2014-12-30,0,1
2014-12-31,34.713279724121094,34.77847671508789,33.79119110107422,33.83776092529297,3771097,2014-12-31,0,1
2015-01-02,33.97747039794922,34.070613861083984,33.521087646484375,33.86570358276367,4041765,2015-01-02,0,1
2015-01-05,33.660797119140625,33.82844924926758,32.85047912597656,33.08332824707031,5920013,2015-01-05,0,1
2015-01-06,33.027442932128906,33.45588684082031,32.85979080200195,33.074012756347656,5634529,2015-01-06,0,1
2015-01-07,33.13921356201172,33.42794418334961,32.934303283691406,33.22303771972656,4335839,2015-01-07,0,1
2015-01-08,33.35343551635742,33.49314498901367,32.971561431884766,33.09264373779297,5903371,2015-01-08,0,1
2015-01-09,33.204410552978516,33.250980377197266,32.878421783447266,32.924991607666016,4709899,2015-01-09,0,1
