,open,high,low,close,volume,date,dividend,split
2014-04-10,15.899999618530273,15.90999984741211,15.59000015258789,15.630000114440918,31254900,2014-04-10,0,1
2014-04-11,15.800000190734863,15.930000305175781,15.600000381469727,15.630000114440918,39337200,2014-04-11,0,1
2014-04-14,15.729999542236328,15.770000457763672,15.529999732971191,15.699999809265137,20414700,2014-04-14,0,1
2014-04-15,15.770000457763672,15.880000114440918,15.65999984741211,15.84000015258789,28666200,2014-04-15,0,1
2014-04-16,15.9399995803833,16.06999969482422,15.899999618530273,16.06999969482422,21853800,2014-04-16,0,1
2014-04-17,15.989999771118164,16.100000381469727,15.989999771118164,16.0,17657900,2014-04-17,0,1
2014-04-21,16.010000228881836,16.079999923706055,15.899999618530273,15.979999542236328,24911800,2014-04-21,0,1
2014-04-22,15.960000038146973,16.18000030517578,15.930000305175781,16.100000381469727,18916800,2014-04-22,0,1
2014-04-23,16.079999923706055,16.31999969482422,16.079999923706055,16.229999542236328,19808700,2014-04-23,0,1
2014-04-24,16.40999984741211,16.440000534057617,16.200000762939453,16.31999969482422,27453200,2014-04-24,0,1
2014-04-25,15.8100004196167,15.899999618530273,15.710000038146973,15.779999732971191,53874200,2014-04-25,0,1
2014-04-28,15.9399995803833,16.049999237060547,15.75,15.970000267028809,33030100,2014-04-28,0,1
2014-04-29,16.0,16.149999618530273,15.90999984741211,16.1200008392334,27163700,2014-04-29,0,1
2014-04-30,16.030000686645508,16.18000030517578,15.920000076293945,16.149999618530273,26525000,2014-04-30,0,1
2014-05-01,16.149999618530273,16.200000762939453,15.850000381469727,15.90999984741211,30722100,2014-05-01,0,1
2014-05-02,15.949999809265137,15.979999542236328,15.800000190734863,15.899999618530273,22173000,2014-05-02,0,1
2014-05-05,15.8100004196167,15.869999885559082,15.710000038146973,15.739999771118164,25120400,2014-05-05,0,1
2014-05-06,15.739999771118164,15.760000228881836,15.529999732971191,15.5600004196167,23289100,2014-05-06,0,1
2014-05-07,15.630000114440918,15.630000114440918,15.430000305175781,15.460000038146973,32181800,2014-05-07,0,1
2014-05-08,15.539999961853027,15.949999809265137,15.510000228881836,15.8100004196167,36793400,2014-05-08,0,1
2014-05-09,15.729999542236328,15.899999618530273,15.729999542236328,15.770000457763672,25172600,2014-05-09,0,1
2014-05-12,15.8100004196167,15.899999618530273,15.779999732971191,15.84000015258789,17441400,2014-05-12,0,1
2014-05-13,15.850000381469727,15.899999618530273,15.75,15.859999656677246,16509300,2014-05-13,0,1
2014-05-14,15.850000381469727,15.890000343322754,15.75,15.75,15087900,2014-05-14,0,1
2014-05-15,15.739999771118164,15.75,15.550000190734863,15.6899995803833,27244300,2014-05-15,0,1
2014-05-16,15.699999809265137,15.859999656677246,15.5600004196167,15.760000228881836,25639200,2014-05-16,0,1
2014-05-19,15.720000267028809,15.9399995803833,15.720000267028809,15.920000076293945,17368300,2014-05-19,0,1
2014-05-20,15.899999618530273,15.930000305175781,15.739999771118164,15.770000457763672,20348900,2014-05-20,0,1
2014-05-21,15.819999694824219,15.979999542236328,15.800000190734863,15.90999984741211,17809700,2014-05-21,0,1
2014-05-22,15.850000381469727,16.030000686645508,15.850000381469727,15.90999984741211,24843700,2014-05-22,0,1
2014-05-23,15.90999984741211,16.030000686645508,15.899999618530273,16.020000457763672,17004400,2014-05-23,0,1
2014-05-27,16.09000015258789,16.200000762939453,16.049999237060547,16.15999984741211,21034700,2014-05-27,0,1
2014-05-28,16.170000076293945,16.360000610351562,16.149999618530273,16.309999465942383,23241400,2014-05-28,0,1
2014-05-29,16.399999618530273,16.559999465942383,16.3700008392334,16.540000915527344,42832500,2014-05-29,0,1
2014-05-30,16.399999618530273,16.540000915527344,16.3700008392334,16.440000534057617,23065400,2014-05-30,0,1
2014-06-02,16.510000228881836,16.510000228881836,16.3799991607666,16.440000534057617,17975100,2014-06-02,0,1
2014-06-03,16.459999084472656,16.719999313354492,16.450000762939453,16.549999237060547,32579900,2014-06-03,0,1
2014-06-04,16.549999237060547,16.850000381469727,16.459999084472656,16.790000915527344,33699600,2014-06-04,0,1
2014-06-05,16.81999969482422,16.889999389648438,16.600000381469727,16.68000030517578,34824800,2014-06-05,0,1
2014-06-06,16.670000076293945,17.079999923706055,16.670000076293945,17.079999923706055,38583400,2014-06-06,0,1
2014-06-09,17.010000228881836,17.1200008392334,17.0,17.0,23144300,2014-06-09,0,1
2014-06-10,17.010000228881836,17.079999923706055,16.989999771118164,17.010000228881836,21980100,2014-06-10,0,1
2014-06-11,16.969999313354492,17.010000228881836,16.8799991607666,16.899999618530273,21409200,2014-06-11,0,1
2014-06-12,16.889999389648438,16.93000030517578,16.5,16.520000457763672,28544500,2014-06-12,0,1
2014-06-13,16.530000686645508,16.649999618530273,16.5,16.559999465942383,20323400,2014-06-13,0,1
2014-06-16,16.469999313354492,16.68000030517578,16.3799991607666,16.6299991607666,22219600,2014-06-16,0,1
2014-06-17,16.579999923706055,16.799999237060547,16.530000686645508,16.790000915527344,17785400,2014-06-17,0,1
2014-06-18,16.790000915527344,16.850000381469727,16.6299991607666,16.829999923706055,22925800,2014-06-18,0,1
2014-06-19,16.8700008392334,16.8700008392334,16.760000228881836,16.780000686645508,16728500,2014-06-19,0,1
2014-06-20,16.8700008392334,16.8700008392334,16.649999618530273,16.670000076293945,29981400,2014-06-20,0,1
2014-06-23,16.700000762939453,16.920000076293945,16.68000030517578,16.8799991607666,23084400,2014-06-23,0,1
2014-06-24,16.84000015258789,17.200000762939453,16.829999923706055,16.969999313354492,37736500,2014-06-24,0,1
2014-06-25,16.950000762939453,17.260000228881836,16.920000076293945,17.200000762939453,37496700,2014-06-25,0,1
2014-06-26,17.270000457763672,17.270000457763672,17.049999237060547,17.200000762939453,22189100,2014-06-26,0,1
2014-06-27,17.18000030517578,17.290000915527344,17.149999618530273,17.280000686645508,31415200,2014-06-27,0,1
2014-06-30,17.299999237060547,17.350000381469727,17.200000762939453,17.239999771118164,24073800,2014-06-30,0,1
2014-07-01,17.34000015258789,17.399999618530273,17.06999969482422,17.209999084472656,36171500,2014-07-01,0,1
2014-07-02,17.190000534057617,17.299999237060547,17.170000076293945,17.219999313354492,17001400,2014-07-02,0,1
2014-07-03,17.229999542236328,17.34000015258789,17.219999313354492,17.31999969482422,13581200,2014-07-03,0,1
2014-07-07,17.190000534057617,17.399999618530273,17.190000534057617,17.31999969482422,20271600,2014-07-07,0,1
2014-07-08,17.219999313354492,17.239999771118164,17.049999237060547,17.110000610351562,23323400,2014-07-08,0,1
2014-07-09,17.15999984741211,17.450000762939453,17.139999389648438,17.43000030517578,27037000,2014-07-09,0,1
2014-07-10,17.200000762939453,17.389999389648438,17.170000076293945,17.299999237060547,20164400,2014-07-10,0,1
2014-07-11,17.309999465942383,17.489999771118164,17.290000915527344,17.469999313354492,20150000,2014-07-11,0,1
2014-07-14,17.510000228881836,17.600000381469727,17.450000762939453,17.549999237060547,20446700,2014-07-14,0,1
2014-07-15,17.549999237060547,17.649999618530273,17.450000762939453,17.540000915527344,22626400,2014-07-15,0,1
2014-07-16,17.65999984741211,17.8700008392334,17.6200008392334,17.799999237060547,36063400,2014-07-16,0,1
2014-07-17,17.65999984741211,18.079999923706055,17.639999389648438,17.739999771118164,47287300,2014-07-17,0,1
2014-07-18,17.799999237060547,17.84000015258789,17.649999618530273,17.719999313354492,24838800,2014-07-18,0,1
2014-07-21,17.649999618530273,17.899999618530273,17.649999618530273,17.700000762939453,19197700,2014-07-21,0,1
2014-07-22,17.770000457763672,17.860000610351562,17.670000076293945,17.81999969482422,24546100,2014-07-22,0,1
2014-07-23,17.829999923706055,17.950000762939453,17.780000686645508,17.780000686645508,30932500,2014-07-23,0,1
2014-07-24,18.010000228881836,18.1200008392334,17.68000030517578,17.84000015258789,53838000,2014-07-24,0,1
2014-07-25,17.899999618530273,17.920000076293945,17.510000228881836,17.6200008392334,34499800,2014-07-25,0,1
2014-07-28,17.6200008392334,17.709999084472656,17.469999313354492,17.639999389648438,29662100,2014-07-28,0,1
2014-07-29,17.649999618530273,17.850000381469727,17.540000915527344,17.56999969482422,32972800,2014-07-29,0,1
2014-07-30,17.520000457763672,17.600000381469727,17.31999969482422,17.459999084472656,30169700,2014-07-30,0,1
2014-07-31,17.299999237060547,17.329999923706055,17.010000228881836,17.020000457763672,34170600,2014-07-31,0,1
2014-08-01,17.049999237060547,17.18000030517578,16.719999313354492,16.809999465942383,33678000,2014-08-01,0,1
2014-08-04,16.959999084472656,17.139999389648438,16.940000534057617,17.020000457763672,24871300,2014-08-04,0,1
2014-08-05,16.940000534057617,17.139999389648438,16.780000686645508,16.8700008392334,24843500,2014-08-05,0,1
2014-08-06,16.739999771118164,17.079999923706055,16.739999771118164,16.979999542236328,21872900,2014-08-06,0,1
2014-08-07,17.040000915527344,17.100000381469727,16.770000457763672,16.81999969482422,19997700,2014-08-07,0,1
2014-08-08,16.799999237060547,17.1200008392334,16.75,17.09000015258789,29370400,2014-08-08,0,1
2014-08-11,17.170000076293945,17.25,17.110000610351562,17.170000076293945,17814900,2014-08-11,0,1
2014-08-12,17.149999618530273,17.40999984741211,17.139999389648438,17.209999084472656,25514800,2014-08-12,0,1
2014-08-13,17.479999542236328,17.479999542236328,17.31999969482422,17.420000076293945,26177800,2014-08-13,0,1
2014-08-14,17.399999618530273,17.479999542236328,17.229999542236328,17.43000030517578,19733500,2014-08-14,0,1
2014-08-15,17.489999771118164,17.489999771118164,17.170000076293945,17.309999465942383,20958100,2014-08-15,0,1
2014-08-18,17.3799991607666,17.520000457763672,17.3799991607666,17.43000030517578,17174900,2014-08-18,0,1
2014-08-19,17.510000228881836,17.520000457763672,17.31999969482422,17.360000610351562,15899400,2014-08-19,0,1
2014-08-20,17.350000381469727,17.43000030517578,17.25,17.40999984741211,14204600,2014-08-20,0,1
2014-08-21,17.43000030517578,17.489999771118164,17.3700008392334,17.399999618530273,15051300,2014-08-21,0,1
2014-08-22,17.31999969482422,17.389999389648438,17.149999618530273,17.170000076293945,20294800,2014-08-22,0,1
2014-08-25,17.209999084472656,17.290000915527344,17.200000762939453,17.229999542236328,10770300,2014-08-25,0,1
2014-08-26,17.260000228881836,17.350000381469727,17.190000534057617,17.190000534057617,12167200,2014-08-26,0,1
2014-08-27,17.229999542236328,17.399999618530273,17.209999084472656,17.360000610351562,18221100,2014-08-27,0,1
2014-08-28,17.270000457763672,17.450000762939453,17.209999084472656,17.420000076293945,16855000,2014-08-28,0,1
2014-08-29,17.469999313354492,17.489999771118164,17.389999389648438,17.40999984741211,15373400,2014-08-29,0,1
2014-09-02,17.479999542236328,17.6200008392334,17.479999542236328,17.600000381469727,18538300,2014-09-02,0,1
2014-09-03,17.709999084472656,17.8700008392334,17.440000534057617,17.469999313354492,25723900,2014-09-03,0,1
2014-09-04,17.459999084472656,17.6299991607666,17.190000534057617,17.270000457763672,20733700,2014-09-04,0,1
2014-09-05,17.299999237060547,17.299999237060547,16.940000534057617,17.139999389648438,29801700,2014-09-05,0,1
2014-09-08,16.739999771118164,16.8700008392334,16.709999084472656,16.799999237060547,47565300,2014-09-08,0,1
2014-09-09,16.790000915527344,16.81999969482422,16.59000015258789,16.6299991607666,26656600,2014-09-09,0,1
2014-09-10,16.649999618530273,16.719999313354492,16.610000610351562,16.6299991607666,16644400,2014-09-10,0,1
2014-09-11,16.59000015258789,16.670000076293945,16.510000228881836,16.65999984741211,14658900,2014-09-11,0,1
2014-09-12,16.639999389648438,16.68000030517578,16.5,16.59000015258789,16470100,2014-09-12,0,1
2014-09-15,16.559999465942383,16.6200008392334,16.420000076293945,16.469999313354492,23691600,2014-09-15,0,1
2014-09-16,16.3799991607666,16.530000686645508,16.15999984741211,16.520000457763672,23772600,2014-09-16,0,1
2014-09-17,16.59000015258789,16.700000762939453,16.520000457763672,16.530000686645508,25366300,2014-09-17,0,1
2014-09-18,16.540000915527344,16.649999618530273,16.5,16.579999923706055,19453000,2014-09-18,0,1
2014-09-19,16.68000030517578,16.770000457763672,16.579999923706055,16.649999618530273,35006900,2014-09-19,0,1
2014-09-22,16.579999923706055,16.610000610351562,16.34000015258789,16.360000610351562,23800300,2014-09-22,0,1
2014-09-23,16.309999465942383,16.350000381469727,16.139999389648438,16.170000076293945,28285100,2014-09-23,0,1
2014-09-24,16.239999771118164,16.450000762939453,16.239999771118164,16.40999984741211,22021600,2014-09-24,0,1
2014-09-25,16.399999618530273,16.399999618530273,16.170000076293945,16.200000762939453,19054900,2014-09-25,0,1
2014-09-26,16.229999542236328,16.329999923706055,16.18000030517578,16.329999923706055,20432100,2014-09-26,0,1
2014-09-29,16.149999618530273,16.399999618530273,14.829999923706055,15.109999656677246,82938700,2014-09-29,0,1
2014-09-30,15.010000228881836,15.149999618530273,14.489999771118164,14.789999961853027,115056700,2014-09-30,0,1
2014-10-01,14.770000457763672,14.829999923706055,14.5600004196167,14.59000015258789,55948300,2014-10-01,0,1
2014-10-02,14.65999984741211,14.670000076293945,14.4399995803833,14.5600004196167,37781800,2014-10-02,0,1
2014-10-03,14.65999984741211,14.6899995803833,14.5,14.59000015258789,38177500,2014-10-03,0,1
2014-10-06,14.65999984741211,14.699999809265137,14.5,14.520000457763672,23974300,2014-10-06,0,1
2014-10-07,14.470000267028809,14.489999771118164,14.079999923706055,14.100000381469727,42850700,2014-10-07,0,1
2014-10-08,14.069999694824219,14.239999771118164,13.619999885559082,14.210000038146973,50319300,2014-10-08,0,1
2014-10-09,14.210000038146973,14.220000267028809,13.800000190734863,13.84000015258789,31768500,2014-10-09,0,1
2014-10-10,13.710000038146973,13.920000076293945,13.520000457763672,13.789999961853027,41079500,2014-10-10,0,1
2014-10-13,13.779999732971191,13.880000114440918,13.520000457763672,13.539999961853027,37691700,2014-10-13,0,1
2014-10-14,13.600000381469727,14.039999961853027,13.539999961853027,13.779999732971191,43392900,2014-10-14,0,1
2014-10-15,13.59000015258789,13.770000457763672,13.260000228881836,13.619999885559082,46497000,2014-10-15,0,1
2014-10-16,13.390000343322754,14.0600004196167,13.359999656677246,13.979999542236328,41375500,2014-10-16,0,1
2014-10-17,14.199999809265137,14.25,13.970000267028809,14.020000457763672,31548000,2014-10-17,0,1
2014-10-20,14.039999961853027,14.180000305175781,13.949999809265137,14.170000076293945,18972600,2014-10-20,0,1
2014-10-21,14.260000228881836,14.279999732971191,14.100000381469727,14.260000228881836,29926800,2014-10-21,0,1
2014-10-22,14.289999961853027,14.329999923706055,14.079999923706055,14.130000114440918,24285200,2014-10-22,0,1
2014-10-23,14.300000190734863,14.489999771118164,14.279999732971191,14.399999618530273,30418400,2014-10-23,0,1
2014-10-24,14.40999984741211,14.4399995803833,13.649999618530273,13.779999732971191,91944000,2014-10-24,0,1
2014-10-27,13.869999885559082,13.890000343322754,13.680000305175781,13.819999694824219,61472200,2014-10-27,0,1
2014-10-28,13.890000343322754,14.15999984741211,13.859999656677246,14.15999984741211,36821800,2014-10-28,0,1
2014-10-29,14.140000343322754,14.180000305175781,13.760000228881836,13.90999984741211,31263900,2014-10-29,0,1
2014-10-30,13.880000114440918,13.970000267028809,13.680000305175781,13.949999809265137,25506000,2014-10-30,0,1
2014-10-31,14.130000114440918,14.149999618530273,14.039999961853027,14.09000015258789,37277800,2014-10-31,0,1
2014-11-03,14.100000381469727,14.170000076293945,13.9399995803833,13.989999771118164,31620700,2014-11-03,0,1
2014-11-04,13.9399995803833,14.0,13.859999656677246,13.949999809265137,19695700,2014-11-04,0,1
2014-11-05,14.029999732971191,14.050000190734863,13.869999885559082,13.9399995803833,26042800,2014-11-05,0,1
2014-11-06,13.920000076293945,14.220000267028809,13.920000076293945,14.1899995803833,36431700,2014-11-06,0,1
2014-11-07,14.220000267028809,14.270000457763672,14.130000114440918,14.170000076293945,30254700,2014-11-07,0,1
2014-11-10,14.1899995803833,14.199999809265137,13.949999809265137,14.0,36413300,2014-11-10,0,1
2014-11-11,14.050000190734863,14.430000305175781,14.0,14.369999885559082,35345600,2014-11-11,0,1
2014-11-12,14.319999694824219,14.630000114440918,14.260000228881836,14.579999923706055,36221100,2014-11-12,0,1
2014-11-13,14.710000038146973,15.170000076293945,14.699999809265137,14.930000305175781,50292300,2014-11-13,0,1
2014-11-14,15.010000228881836,15.270000457763672,14.989999771118164,15.140000343322754,37093200,2014-11-14,0,1
2014-11-17,15.350000381469727,15.600000381469727,15.199999809265137,15.539999961853027,46517300,2014-11-17,0,1
2014-11-18,15.699999809265137,15.75,15.25,15.5,43647800,2014-11-18,0,1
2014-11-19,15.479999542236328,15.479999542236328,15.260000228881836,15.4399995803833,22633500,2014-11-19,0,1
2014-11-20,15.369999885559082,15.649999618530273,15.279999732971191,15.460000038146973,21163200,2014-11-20,0,1
2014-11-21,15.640000343322754,15.649999618530273,15.369999885559082,15.430000305175781,25609600,2014-11-21,0,1
2014-11-24,15.510000228881836,15.6899995803833,15.5,15.670000076293945,32797900,2014-11-24,0,1
2014-11-25,15.739999771118164,15.84000015258789,15.609999656677246,15.680000305175781,32253500,2014-11-25,0,1
2014-11-26,15.649999618530273,15.680000305175781,15.520000457763672,15.609999656677246,20003200,2014-11-26,0,1
2014-11-28,15.649999618530273,15.729999542236328,15.470000267028809,15.729999542236328,18620300,2014-11-28,0,1
2014-12-01,15.779999732971191,15.890000343322754,15.699999809265137,15.770000457763672,30022000,2014-12-01,0,1
2014-12-02,15.859999656677246,15.949999809265137,15.609999656677246,15.899999618530273,32313000,2014-12-02,0,1
2014-12-03,15.880000114440918,16.1299991607666,15.880000114440918,16.010000228881836,37561100,2014-12-03,0,1
2014-12-04,16.0,16.030000686645508,15.75,15.8100004196167,23264600,2014-12-04,0,1
2014-12-05,15.899999618530273,15.9399995803833,15.630000114440918,15.699999809265137,29700300,2014-12-05,0,1
2014-12-08,15.680000305175781,15.75,15.380000114440918,15.430000305175781,25519100,2014-12-08,0,1
2014-12-09,15.050000190734863,15.430000305175781,14.75,15.430000305175781,23382800,2014-12-09,0,1
2014-12-10,15.430000305175781,15.430000305175781,15.149999618530273,15.15999984741211,24615500,2014-12-10,0,1
2014-12-11,15.170000076293945,15.489999771118164,15.029999732971191,15.279999732971191,30359300,2014-12-11,0,1
2014-12-12,15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,22684500,2014-12-12,0,1
2014-12-15,14.859999656677246,14.920000076293945,14.270000457763672,14.279999732971191,47476400,2014-12-15,0,1
2014-12-16,14.1899995803833,14.460000038146973,13.930000305175781,14.09000015258789,43879300,2014-12-16,0,1
2014-12-17,14.170000076293945,14.520000457763672,14.109999656677246,14.449999809265137,29504200,2014-12-17,0,1
2014-12-18,14.699999809265137,14.8100004196167,14.510000228881836,14.8100004196167,35542500,2014-12-18,0,1
2014-12-19,14.789999961853027,15.050000190734863,14.739999771118164,15.029999732971191,40843500,2014-12-19,0,1
2014-12-22,15.079999923706055,15.239999771118164,15.0,15.220000267028809,25366800,2014-12-22,0,1
2014-12-23,15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706055,20828700,2014-12-23,0,1
2014-12-24,15.369999885559082,15.380000114440918,15.25,15.300000190734863,7128800,2014-12-24,0,1
2014-12-26,15.300000190734863,15.489999771118164,15.260000228881836,15.449999809265137,11666400,2014-12-26,0,1
2014-12-29,15.369999885559082,15.680000305175781,15.34000015258789,15.520000457763672,19137500,2014-12-29,0,1
2014-12-30,15.479999542236328,15.600000381469727,15.449999809265137,15.5,14795000,2014-12-30,0,1
2014-12-31,15.510000228881836,15.640000343322754,15.470000267028809,15.5,17930200,2014-12-31,0,1
2015-01-02,15.59000015258789,15.649999618530273,15.180000305175781,15.359999656677246,24777900,2015-01-02,0,1
2015-01-05,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,44079700,2015-01-05,0,1
2015-01-06,14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,32981600,2015-01-06,0,1
2015-01-07,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,26065300,2015-01-07,0,1
2015-01-08,15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,33943400,2015-01-08,0,1
2015-01-09,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,23420800,2015-01-09,0,1
2015-01-12,15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,22750800,2015-01-12,0,1
2015-01-13,15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,26279400,2015-01-13,0,1
2015-01-14,15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,36798300,2015-01-14,0,1
2015-01-15,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,24981300,2015-01-15,0,1
