,open,high,low,close,volume,date,dividend,split
2014-02-13,52.58000183105469,53.38999938964844,52.5099983215332,53.130001068115234,2987400,2014-02-13,0,1
2014-02-14,52.970001220703125,53.0099983215332,52.41999816894531,52.810001373291016,2438200,2014-02-14,0,1
2014-02-18,53.15999984741211,53.72999954223633,52.939998626708984,53.66999816894531,2377900,2014-02-18,0,1
2014-02-19,53.369998931884766,54.68000030517578,52.790000915527344,52.86000061035156,2480800,2014-02-19,0,1
2014-02-20,52.9900016784668,53.22999954223633,52.5099983215332,52.540000915527344,1968500,2014-02-20,0,1
2014-02-21,52.61000061035156,52.91999816894531,52.279998779296875,52.47999954223633,2041500,2014-02-21,0,1
2014-02-24,52.439998626708984,53.79999923706055,52.38999938964844,53.52000045776367,2674800,2014-02-24,0,1
2014-02-25,53.31999969482422,53.5,52.45000076293945,52.779998779296875,2122500,2014-02-25,0,1
2014-02-26,52.90999984741211,53.13999938964844,52.040000915527344,52.15999984741211,2886400,2014-02-26,0,1
2014-02-27,52.119998931884766,53.0099983215332,52.119998931884766,52.95000076293945,1806500,2014-02-27,0,1
2014-02-28,52.90999984741211,53.560001373291016,52.63999938964844,53.25,2883000,2014-02-28,0,1
2014-03-03,52.470001220703125,52.58000183105469,51.5,52.56999969482422,5424200,2014-03-03,0,1
2014-03-04,53.540000915527344,54.0,53.36000061035156,53.45000076293945,4788300,2014-03-04,0,1
2014-03-05,53.4900016784668,53.4900016784668,53.0099983215332,53.41999816894531,3827000,2014-03-05,0,1
2014-03-06,53.70000076293945,53.93000030517578,53.439998626708984,53.599998474121094,6599500,2014-03-06,0,1
2014-03-07,54.11000061035156,54.47999954223633,53.58000183105469,53.810001373291016,4133900,2014-03-07,0,1
2014-03-10,53.810001373291016,53.880001068115234,52.810001373291016,53.20000076293945,2394800,2014-03-10,0,1
2014-03-11,53.2599983215332,53.38999938964844,52.52000045776367,52.7599983215332,3081500,2014-03-11,0,1
2014-03-12,52.47999954223633,52.93000030517578,52.2400016784668,52.83000183105469,2402800,2014-03-12,0,1
2014-03-13,53.06999969482422,53.20000076293945,51.45000076293945,51.65999984741211,3844900,2014-03-13,0,1
2014-03-14,51.59000015258789,52.09000015258789,51.0,51.119998931884766,3047300,2014-03-14,0,1
2014-03-17,51.599998474121094,52.27000045776367,51.560001373291016,51.900001525878906,1519900,2014-03-17,0,1
2014-03-18,51.9900016784668,52.61000061035156,51.90999984741211,52.29999923706055,2864700,2014-03-18,0,1
2014-03-19,52.209999084472656,52.31999969482422,51.290000915527344,51.4900016784668,2198200,2014-03-19,0,1
2014-03-20,51.290000915527344,52.290000915527344,50.880001068115234,52.060001373291016,2200300,2014-03-20,0,1
2014-03-21,52.70000076293945,53.2400016784668,51.95000076293945,52.34000015258789,5590900,2014-03-21,0,1
2014-03-24,52.400001525878906,52.43000030517578,51.939998626708984,52.060001373291016,1902500,2014-03-24,0,1
2014-03-25,52.380001068115234,52.88999938964844,52.220001220703125,52.86000061035156,3243800,2014-03-25,0,1
2014-03-26,53.27000045776367,54.95000076293945,53.130001068115234,53.68000030517578,5372400,2014-03-26,0,1
2014-03-27,53.20000076293945,53.369998931884766,52.470001220703125,53.04999923706055,3018700,2014-03-27,0,1
2014-03-28,53.209999084472656,54.06999969482422,52.93000030517578,53.66999816894531,2004100,2014-03-28,0,1
2014-03-31,54.099998474121094,54.45000076293945,53.970001220703125,54.18000030517578,1789700,2014-03-31,0,1
2014-04-01,54.439998626708984,54.689998626708984,54.060001373291016,54.41999816894531,1885300,2014-04-01,0,1
2014-04-02,54.540000915527344,55.16999816894531,54.08000183105469,55.0,2034400,2014-04-02,0,1
2014-04-03,55.04999923706055,55.15999984741211,54.20000076293945,54.59000015258789,2265600,2014-04-03,0,1
2014-04-04,54.380001068115234,54.79999923706055,53.29999923706055,53.40999984741211,2023900,2014-04-04,0,1
2014-04-07,53.2400016784668,53.29999923706055,52.060001373291016,52.09000015258789,2419000,2014-04-07,0,1
2014-04-08,52.09000015258789,53.130001068115234,52.029998779296875,52.900001525878906,2450600,2014-04-08,0,1
2014-04-09,53.099998474121094,53.529998779296875,52.65999984741211,53.36000061035156,1880200,2014-04-09,0,1
2014-04-10,53.4900016784668,53.61000061035156,52.0099983215332,52.02000045776367,2028600,2014-04-10,0,1
2014-04-11,51.599998474121094,52.349998474121094,51.2400016784668,51.79999923706055,3387400,2014-04-11,0,1
2014-04-14,52.439998626708984,52.650001525878906,51.54999923706055,52.029998779296875,1648300,2014-04-14,0,1
2014-04-15,52.31999969482422,52.70000076293945,51.16999816894531,51.900001525878906,2186000,2014-04-15,0,1
2014-04-16,52.369998931884766,52.7599983215332,52.16999816894531,52.68000030517578,2851200,2014-04-16,0,1
2014-04-17,52.72999954223633,53.83000183105469,52.68000030517578,53.70000076293945,1968700,2014-04-17,0,1
2014-04-21,53.5,53.59000015258789,53.16999816894531,53.310001373291016,955600,2014-04-21,0,1
2014-04-22,53.2400016784668,54.25,53.0099983215332,54.04999923706055,1416700,2014-04-22,0,1
2014-04-23,54.04999923706055,54.43000030517578,53.86000061035156,54.0099983215332,1194600,2014-04-23,0,1
2014-04-24,54.310001373291016,54.380001068115234,53.599998474121094,53.86000061035156,1230400,2014-04-24,0,1
2014-04-25,53.61000061035156,53.77000045776367,52.4900016784668,52.77000045776367,2148700,2014-04-25,0,1
2014-04-28,52.4900016784668,52.95000076293945,51.15999984741211,51.470001220703125,2562500,2014-04-28,0,1
2014-04-29,51.83000183105469,51.970001220703125,51.33000183105469,51.56999969482422,2252900,2014-04-29,0,1
2014-04-30,51.400001525878906,52.599998474121094,51.0,52.349998474121094,2235200,2014-04-30,0,1
2014-05-01,52.380001068115234,52.720001220703125,52.06999969482422,52.52000045776367,1553800,2014-05-01,0,1
2014-05-02,52.58000183105469,53.380001068115234,52.439998626708984,52.95000076293945,1750500,2014-05-02,0,1
2014-05-05,52.54999923706055,52.86000061035156,52.0099983215332,52.5,1308300,2014-05-05,0,1
2014-05-06,52.22999954223633,52.290000915527344,51.439998626708984,51.45000076293945,1706600,2014-05-06,0,1
2014-05-07,51.790000915527344,53.13999938964844,51.779998779296875,53.11000061035156,2321200,2014-05-07,0,1
2014-05-08,52.849998474121094,54.529998779296875,52.75,53.810001373291016,2716000,2014-05-08,0,1
2014-05-09,53.90999984741211,55.0,53.61000061035156,54.79999923706055,2922800,2014-05-09,0,1
2014-05-12,55.0,55.599998474121094,54.66999816894531,55.45000076293945,2195500,2014-05-12,0,1
2014-05-13,55.45000076293945,56.060001373291016,55.36000061035156,55.630001068115234,2585500,2014-05-13,0,1
2014-05-14,55.619998931884766,56.16999816894531,55.439998626708984,55.869998931884766,2474400,2014-05-14,0,1
2014-05-15,55.52000045776367,55.599998474121094,54.130001068115234,54.310001373291016,3124400,2014-05-15,0,1
2014-05-16,54.279998779296875,54.400001525878906,53.470001220703125,54.33000183105469,2231700,2014-05-16,0,1
2014-05-19,54.36000061035156,55.099998474121094,54.2400016784668,54.959999084472656,1233500,2014-05-19,0,1
2014-05-20,54.90999984741211,55.0099983215332,53.779998779296875,54.0,2000900,2014-05-20,0,1
2014-05-21,54.34000015258789,54.90999984741211,54.31999969482422,54.810001373291016,1506700,2014-05-21,0,1
2014-05-22,54.7400016784668,55.25,54.45000076293945,54.79999923706055,2340400,2014-05-22,0,1
2014-05-23,54.97999954223633,55.220001220703125,54.75,55.0,1358100,2014-05-23,0,1
2014-05-27,55.34000015258789,55.4900016784668,54.84000015258789,55.220001220703125,2093500,2014-05-27,0,1
2014-05-28,55.45000076293945,55.650001525878906,55.029998779296875,55.2599983215332,1642600,2014-05-28,0,1
2014-05-29,55.29999923706055,55.4900016784668,55.119998931884766,55.34000015258789,782400,2014-05-29,0,1
2014-05-30,55.150001525878906,55.43000030517578,54.86000061035156,55.209999084472656,1108200,2014-05-30,0,1
2014-06-02,55.41999816894531,55.54999923706055,54.93000030517578,55.36000061035156,1036000,2014-06-02,0,1
2014-06-03,55.2599983215332,55.38999938964844,54.9900016784668,55.220001220703125,1095300,2014-06-03,0,1
2014-06-04,55.15999984741211,55.79999923706055,55.02000045776367,55.709999084472656,1303900,2014-06-04,0,1
2014-06-05,55.90999984741211,56.130001068115234,55.209999084472656,56.04999923706055,1436400,2014-06-05,0,1
2014-06-06,56.33000183105469,57.0099983215332,56.13999938964844,56.59000015258789,1452600,2014-06-06,0,1
2014-06-09,56.59000015258789,56.810001373291016,56.439998626708984,56.58000183105469,1809000,2014-06-09,0,1
2014-06-10,56.5099983215332,56.95000076293945,55.439998626708984,56.7400016784668,1348300,2014-06-10,0,1
2014-06-11,56.34000015258789,56.59000015258789,56.130001068115234,56.25,993700,2014-06-11,0,1
2014-06-12,56.150001525878906,56.380001068115234,55.79999923706055,56.02000045776367,1194600,2014-06-12,0,1
2014-06-13,56.130001068115234,56.22999954223633,55.41999816894531,55.61000061035156,1281500,2014-06-13,0,1
2014-06-16,55.84000015258789,55.95000076293945,55.150001525878906,55.34000015258789,1465700,2014-06-16,0,1
2014-06-17,55.2400016784668,56.459999084472656,54.939998626708984,56.16999816894531,1485300,2014-06-17,0,1
2014-06-18,56.90999984741211,58.220001220703125,56.66999816894531,58.15999984741211,3483300,2014-06-18,0,1
2014-06-19,58.209999084472656,58.41999816894531,57.7400016784668,57.869998931884766,1388900,2014-06-19,0,1
2014-06-20,58.209999084472656,58.290000915527344,57.7400016784668,58.040000915527344,2052800,2014-06-20,0,1
2014-06-23,58.09000015258789,58.2599983215332,57.849998474121094,58.08000183105469,1422600,2014-06-23,0,1
2014-06-24,57.869998931884766,58.27000045776367,57.380001068115234,57.459999084472656,1332800,2014-06-24,0,1
2014-06-25,57.5,57.63999938964844,57.0099983215332,57.470001220703125,1720100,2014-06-25,0,1
2014-06-26,57.61000061035156,57.779998779296875,57.06999969482422,57.45000076293945,1515900,2014-06-26,0,1
2014-06-27,57.130001068115234,57.7599983215332,57.130001068115234,57.599998474121094,2305800,2014-06-27,0,1
2014-06-30,57.099998474121094,57.97999954223633,57.099998474121094,57.84000015258789,1322000,2014-06-30,0,1
2014-07-01,57.63999938964844,57.9900016784668,57.459999084472656,57.459999084472656,2264800,2014-07-01,0,1
2014-07-02,57.4900016784668,57.56999969482422,57.08000183105469,57.52000045776367,1567900,2014-07-02,0,1
2014-07-03,57.77000045776367,58.279998779296875,57.599998474121094,58.220001220703125,1199900,2014-07-03,0,1
2014-07-07,57.959999084472656,58.02000045776367,57.43000030517578,57.70000076293945,827500,2014-07-07,0,1
2014-07-08,57.5,57.619998931884766,56.9900016784668,57.08000183105469,1289000,2014-07-08,0,1
2014-07-09,57.43000030517578,58.130001068115234,57.119998931884766,57.540000915527344,1610500,2014-07-09,0,1
2014-07-10,56.70000076293945,57.16999816894531,56.349998474121094,56.79999923706055,1366400,2014-07-10,0,1
2014-07-11,56.720001220703125,57.369998931884766,56.59000015258789,57.09000015258789,1345000,2014-07-11,0,1
2014-07-14,57.630001068115234,57.709999084472656,57.15999984741211,57.33000183105469,881100,2014-07-14,0,1
2014-07-15,57.04999923706055,57.75,57.04999923706055,57.459999084472656,1328500,2014-07-15,0,1
2014-07-16,57.63999938964844,57.95000076293945,57.310001373291016,57.709999084472656,1012000,2014-07-16,0,1
2014-07-17,57.36000061035156,57.83000183105469,56.689998626708984,56.720001220703125,1381300,2014-07-17,0,1
2014-07-18,56.959999084472656,57.7599983215332,56.86000061035156,57.560001373291016,1189200,2014-07-18,0,1
2014-07-21,57.09000015258789,57.540000915527344,56.84000015258789,57.33000183105469,1288200,2014-07-21,0,1
2014-07-22,57.5,58.02000045776367,57.41999816894531,57.95000076293945,1376100,2014-07-22,0,1
2014-07-23,57.959999084472656,58.16999816894531,57.720001220703125,58.06999969482422,1073900,2014-07-23,0,1
2014-07-24,58.06999969482422,58.20000076293945,57.619998931884766,57.720001220703125,1958000,2014-07-24,0,1
2014-07-25,57.400001525878906,57.58000183105469,57.099998474121094,57.22999954223633,901700,2014-07-25,0,1
2014-07-28,57.189998626708984,57.650001525878906,57.08000183105469,57.40999984741211,1343400,2014-07-28,0,1
2014-07-29,57.40999984741211,57.849998474121094,57.0099983215332,57.099998474121094,1183600,2014-07-29,0,1
2014-07-30,57.25,57.27000045776367,54.810001373291016,56.06999969482422,3026600,2014-07-30,0,1
2014-07-31,55.02000045776367,55.2599983215332,54.13999938964844,54.150001525878906,3621200,2014-07-31,0,1
2014-08-01,53.52000045776367,54.560001373291016,53.34000015258789,53.65999984741211,2279600,2014-08-01,0,1
2014-08-04,53.959999084472656,54.099998474121094,53.650001525878906,53.970001220703125,2119700,2014-08-04,0,1
2014-08-05,53.54999923706055,54.11000061035156,53.0,53.16999816894531,3049700,2014-08-05,0,1
2014-08-06,53.08000183105469,54.470001220703125,52.650001525878906,54.209999084472656,1989700,2014-08-06,0,1
2014-08-07,54.38999938964844,54.68000030517578,53.38999938964844,53.5099983215332,1254100,2014-08-07,0,1
2014-08-08,53.619998931884766,54.31999969482422,53.380001068115234,54.27000045776367,1314600,2014-08-08,0,1
2014-08-11,54.439998626708984,54.7400016784668,54.16999816894531,54.45000076293945,1042900,2014-08-11,0,1
2014-08-12,54.369998931884766,54.7599983215332,53.91999816894531,54.29999923706055,1524000,2014-08-12,0,1
2014-08-13,54.529998779296875,54.7599983215332,54.349998474121094,54.38999938964844,1162300,2014-08-13,0,1
2014-08-14,54.459999084472656,54.88999938964844,54.33000183105469,54.849998474121094,1014100,2014-08-14,0,1
2014-08-15,55.04999923706055,55.09000015258789,54.209999084472656,54.790000915527344,2597500,2014-08-15,0,1
2014-08-18,55.08000183105469,55.56999969482422,55.02000045776367,55.2599983215332,1174100,2014-08-18,0,1
2014-08-19,55.27000045776367,55.380001068115234,55.040000915527344,55.29999923706055,981200,2014-08-19,0,1
2014-08-20,55.25,55.88999938964844,55.119998931884766,55.63999938964844,1554400,2014-08-20,0,1
2014-08-21,55.7400016784668,56.34000015258789,55.630001068115234,56.18000030517578,1263700,2014-08-21,0,1
2014-08-22,56.08000183105469,56.310001373291016,55.650001525878906,55.70000076293945,1293500,2014-08-22,0,1
2014-08-25,56.2400016784668,56.650001525878906,55.9900016784668,56.369998931884766,956200,2014-08-25,0,1
2014-08-26,56.25,56.81999969482422,56.220001220703125,56.619998931884766,1061000,2014-08-26,0,1
2014-08-27,56.689998626708984,56.869998931884766,56.34000015258789,56.529998779296875,864700,2014-08-27,0,1
2014-08-28,56.18000030517578,56.290000915527344,55.869998931884766,56.20000076293945,777000,2014-08-28,0,1
2014-08-29,56.38999938964844,56.709999084472656,56.150001525878906,56.52000045776367,1002500,2014-08-29,0,1
2014-09-02,56.689998626708984,56.849998474121094,56.189998626708984,56.599998474121094,1560400,2014-09-02,0,1
2014-09-03,56.77000045776367,57.099998474121094,56.25,56.4900016784668,1118500,2014-09-03,0,1
2014-09-04,56.529998779296875,57.25,56.310001373291016,56.5099983215332,1234000,2014-09-04,0,1
2014-09-05,56.439998626708984,56.86000061035156,56.029998779296875,56.83000183105469,1316900,2014-09-05,0,1
2014-09-08,56.599998474121094,56.72999954223633,56.08000183105469,56.41999816894531,1398600,2014-09-08,0,1
2014-09-09,56.31999969482422,56.31999969482422,55.68000030517578,55.81999969482422,1578500,2014-09-09,0,1
2014-09-10,55.869998931884766,56.22999954223633,55.41999816894531,55.599998474121094,1507900,2014-09-10,0,1
2014-09-11,55.349998474121094,55.880001068115234,55.349998474121094,55.779998779296875,1324300,2014-09-11,0,1
2014-09-12,55.779998779296875,56.06999969482422,55.279998779296875,55.45000076293945,1408300,2014-09-12,0,1
2014-09-15,55.41999816894531,55.439998626708984,55.13999938964844,55.380001068115234,973700,2014-09-15,0,1
2014-09-16,55.279998779296875,55.900001525878906,54.90999984741211,55.65999984741211,1203300,2014-09-16,0,1
2014-09-17,55.7599983215332,56.2599983215332,55.61000061035156,55.81999969482422,1447200,2014-09-17,0,1
2014-09-18,56.119998931884766,56.689998626708984,56.119998931884766,56.66999816894531,1331900,2014-09-18,0,1
2014-09-19,56.86000061035156,56.97999954223633,55.63999938964844,55.810001373291016,3542600,2014-09-19,0,1
2014-09-22,55.75,55.790000915527344,54.95000076293945,55.060001373291016,1046400,2014-09-22,0,1
2014-09-23,54.959999084472656,55.439998626708984,54.66999816894531,54.689998626708984,1329400,2014-09-23,0,1
2014-09-24,54.810001373291016,55.5099983215332,54.650001525878906,55.4900016784668,1209100,2014-09-24,0,1
2014-09-25,55.119998931884766,55.310001373291016,54.119998931884766,54.45000076293945,1986900,2014-09-25,0,1
2014-09-26,54.689998626708984,55.43000030517578,54.54999923706055,55.0,2306100,2014-09-26,0,1
2014-09-29,54.279998779296875,54.93000030517578,54.040000915527344,54.79999923706055,2369600,2014-09-29,0,1
2014-09-30,54.97999954223633,55.06999969482422,54.470001220703125,54.61000061035156,2174500,2014-09-30,0,1
2014-10-01,54.5,54.529998779296875,53.779998779296875,54.16999816894531,4745500,2014-10-01,0,1
2014-10-02,54.04999923706055,54.689998626708984,53.70000076293945,54.560001373291016,3439300,2014-10-02,0,1
2014-10-03,54.849998474121094,55.040000915527344,54.59000015258789,54.65999984741211,2381100,2014-10-03,0,1
2014-10-06,55.06999969482422,55.119998931884766,54.27000045776367,54.5099983215332,1167900,2014-10-06,0,1
2014-10-07,54.029998779296875,54.130001068115234,53.27000045776367,53.41999816894531,3059700,2014-10-07,0,1
2014-10-08,53.40999984741211,54.0,52.65999984741211,53.90999984741211,2978400,2014-10-08,0,1
2014-10-09,53.880001068115234,53.939998626708984,51.43000030517578,51.43000030517578,5221200,2014-10-09,0,1
2014-10-10,51.380001068115234,51.560001373291016,50.560001373291016,50.75,3497300,2014-10-10,0,1
2014-10-13,50.810001373291016,51.439998626708984,50.25,50.29999923706055,3315800,2014-10-13,0,1
2014-10-14,50.529998779296875,51.20000076293945,50.5099983215332,50.75,3802500,2014-10-14,0,1
2014-10-15,49.81999969482422,50.779998779296875,49.119998931884766,50.529998779296875,3322200,2014-10-15,0,1
2014-10-16,49.31999969482422,51.29999923706055,49.29999923706055,50.91999816894531,2649000,2014-10-16,0,1
2014-10-17,51.560001373291016,51.970001220703125,51.189998626708984,51.709999084472656,2673600,2014-10-17,0,1
2014-10-20,51.40999984741211,51.939998626708984,51.18000030517578,51.88999938964844,2008600,2014-10-20,0,1
2014-10-21,52.38999938964844,52.9900016784668,52.27000045776367,52.93000030517578,1693800,2014-10-21,0,1
2014-10-22,52.939998626708984,52.970001220703125,52.08000183105469,52.119998931884766,1675900,2014-10-22,0,1
2014-10-23,52.7599983215332,53.18000030517578,52.380001068115234,52.88999938964844,2132800,2014-10-23,0,1
2014-10-24,52.70000076293945,53.4900016784668,52.4900016784668,53.40999984741211,1811100,2014-10-24,0,1
2014-10-27,52.970001220703125,53.95000076293945,52.41999816894531,53.900001525878906,1710400,2014-10-27,0,1
2014-10-28,54.16999816894531,54.38999938964844,53.72999954223633,54.36000061035156,1406000,2014-10-28,0,1
2014-10-29,54.52000045776367,54.709999084472656,53.959999084472656,54.369998931884766,1594200,2014-10-29,0,1
2014-10-30,54.130001068115234,55.0,54.130001068115234,54.790000915527344,1161500,2014-10-30,0,1
2014-10-31,55.4900016784668,55.779998779296875,55.22999954223633,55.61000061035156,1415400,2014-10-31,0,1
2014-11-03,55.59000015258789,55.939998626708984,55.290000915527344,55.619998931884766,1488600,2014-11-03,0,1
2014-11-04,55.47999954223633,55.77000045776367,55.11000061035156,55.68000030517578,1108800,2014-11-04,0,1
2014-11-05,55.97999954223633,56.189998626708984,55.70000076293945,55.869998931884766,1329500,2014-11-05,0,1
2014-11-06,56.06999969482422,56.349998474121094,55.88999938964844,56.310001373291016,1050000,2014-11-06,0,1
2014-11-07,56.29999923706055,57.029998779296875,56.040000915527344,56.97999954223633,1722900,2014-11-07,0,1
2014-11-10,56.970001220703125,57.04999923706055,56.470001220703125,56.56999969482422,1461100,2014-11-10,0,1
2014-11-11,56.61000061035156,57.04999923706055,56.56999969482422,56.9900016784668,1330600,2014-11-11,0,1
2014-11-12,56.689998626708984,57.040000915527344,56.540000915527344,56.970001220703125,849700,2014-11-12,0,1
2014-11-13,57.08000183105469,57.2599983215332,56.5,56.79999923706055,810100,2014-11-13,0,1
2014-11-14,56.689998626708984,56.88999938964844,56.34000015258789,56.380001068115234,840300,2014-11-14,0,1
2014-11-17,56.33000183105469,56.369998931884766,55.97999954223633,56.220001220703125,780900,2014-11-17,0,1
2014-11-18,56.29999923706055,56.63999938964844,56.04999923706055,56.380001068115234,709500,2014-11-18,0,1
2014-11-19,56.40999984741211,56.5,55.790000915527344,56.41999816894531,1081500,2014-11-19,0,1
2014-11-20,55.970001220703125,56.84000015258789,55.959999084472656,56.560001373291016,1195700,2014-11-20,0,1
2014-11-21,56.939998626708984,57.189998626708984,56.77000045776367,56.9900016784668,1255200,2014-11-21,0,1
2014-11-24,57.2599983215332,57.45000076293945,56.810001373291016,57.040000915527344,952300,2014-11-24,0,1
2014-11-25,57.040000915527344,57.27000045776367,56.630001068115234,57.119998931884766,1483000,2014-11-25,0,1
2014-11-26,57.2400016784668,57.2400016784668,56.68000030517578,57.040000915527344,905100,2014-11-26,0,1
2014-11-28,57.220001220703125,57.220001220703125,56.790000915527344,56.86000061035156,660800,2014-11-28,0,1
2014-12-01,56.83000183105469,57.27000045776367,56.36000061035156,57.060001373291016,1801300,2014-12-01,0,1
2014-12-02,57.220001220703125,57.72999954223633,56.880001068115234,57.619998931884766,1155400,2014-12-02,0,1
2014-12-03,57.56999969482422,58.09000015258789,57.380001068115234,58.029998779296875,1119800,2014-12-03,0,1
2014-12-04,57.970001220703125,58.0,57.2599983215332,57.959999084472656,1444200,2014-12-04,0,1
2014-12-05,58.0099983215332,58.61000061035156,57.86000061035156,58.29999923706055,1463600,2014-12-05,0,1
2014-12-08,58.400001525878906,59.43000030517578,58.11000061035156,58.84000015258789,1619000,2014-12-08,0,1
2014-12-09,57.849998474121094,58.84000015258789,57.2599983215332,57.90999984741211,1904800,2014-12-09,0,1
2014-12-10,57.79999923706055,57.95000076293945,56.29999923706055,56.4900016784668,2084600,2014-12-10,0,1
2014-12-11,56.599998474121094,57.279998779296875,56.290000915527344,56.38999938964844,1169700,2014-12-11,0,1
2014-12-12,55.81999969482422,56.09000015258789,53.939998626708984,53.959999084472656,2688500,2014-12-12,0,1
2014-12-15,54.29999923706055,54.70000076293945,53.25,53.470001220703125,1978000,2014-12-15,0,1
2014-12-16,52.97999954223633,54.279998779296875,52.27000045776367,53.349998474121094,3097600,2014-12-16,0,1
2014-12-17,53.540000915527344,54.720001220703125,53.25,54.63999938964844,3361100,2014-12-17,0,1
2014-12-18,55.349998474121094,56.099998474121094,55.04999923706055,56.09000015258789,1925500,2014-12-18,0,1
2014-12-19,56.400001525878906,56.86000061035156,56.119998931884766,56.689998626708984,3796900,2014-12-19,0,1
2014-12-22,56.86000061035156,56.97999954223633,56.41999816894531,56.7599983215332,1110800,2014-12-22,0,1
2014-12-23,56.900001525878906,57.63999938964844,56.81999969482422,57.130001068115234,1246800,2014-12-23,0,1
2014-12-24,57.189998626708984,57.34000015258789,56.959999084472656,56.9900016784668,381400,2014-12-24,0,1
2014-12-26,57.2400016784668,57.439998626708984,57.099998474121094,57.130001068115234,851800,2014-12-26,0,1
2014-12-29,56.52000045776367,57.06999969482422,56.29999923706055,56.45000076293945,1420900,2014-12-29,0,1
2014-12-30,56.45000076293945,56.470001220703125,55.970001220703125,56.02000045776367,993200,2014-12-30,0,1
2014-12-31,56.22999954223633,56.470001220703125,55.33000183105469,55.369998931884766,1033300,2014-12-31,0,1
2015-01-02,55.849998474121094,55.90999984741211,54.95000076293945,55.4900016784668,1220300,2015-01-02,0,1
2015-01-05,54.91999816894531,55.18000030517578,53.470001220703125,53.650001525878906,2452500,2015-01-05,0,1
2015-01-06,53.91999816894531,53.939998626708984,52.189998626708984,52.599998474121094,3468100,2015-01-06,0,1
2015-01-07,52.58000183105469,53.40999984741211,52.58000183105469,53.290000915527344,1852900,2015-01-07,0,1
2015-01-08,53.650001525878906,54.0,53.25,53.9900016784668,3303200,2015-01-08,0,1
2015-01-09,54.060001373291016,54.189998626708984,53.150001525878906,53.869998931884766,2120300,2015-01-09,0,1
2015-01-12,53.709999084472656,53.779998779296875,52.43000030517578,52.779998779296875,1741200,2015-01-12,0,1
2015-01-13,52.7599983215332,53.58000183105469,51.88999938964844,52.25,2412200,2015-01-13,0,1
2015-01-14,51.189998626708984,51.599998474121094,50.65999984741211,51.4900016784668,2460100,2015-01-14,0,1
2015-01-15,51.56999969482422,51.91999816894531,50.88999938964844,50.9900016784668,2018700,2015-01-15,0,1
