"date","close","시가","고가","저가","v","변동 %"
"2025-01-07","108.75","108.94","110.06","108.28","12.63","0.94%"
"2025-01-06","107.74","108.24","109.78","107.52","15.62","-0.11%"
"2025-01-03","107.86","108.00","108.49","107.46","14.24","0.51%"
"2025-01-02","107.31","108.28","109.00","106.88","12.69","-0.24%"
"2024-12-31","107.57","106.17","107.90","105.78","12.39","1.71%"
"2024-12-30","105.76","106.30","106.56","105.51","11.08","-0.68%"
"2024-12-27","106.48","106.30","107.99","105.77","11.94","-0.01%"
"2024-12-26","106.49","106.52","107.03","105.94","9.65","0.08%"
"2024-12-24","106.40","106.52","107.19","105.70","7.81","0.09%"
"2024-12-23","106.30","105.31","106.60","104.92","12.29","0.41%"
"2024-12-20","105.87","105.45","106.14","104.84","40.14","0.34%"
"2024-12-19","105.51","107.39","107.67","105.21","20.57","-0.86%"
"2024-12-18","106.42","107.57","108.83","106.31","17.11","-1.47%"
"2024-12-17","108.01","107.24","108.17","106.79","17.55","-0.42%"
"2024-12-16","108.47","110.20","110.40","108.16","20.26","-2.14%"
"2024-12-13","110.84","111.90","111.90","110.25","13.11","-0.88%"
"2024-12-12","111.82","111.59","112.38","110.78","14.54","-0.09%"
"2024-12-11","111.92","112.00","112.39","111.11","32.39","-0.67%"
"2024-12-10","112.67","113.58","113.88","111.75","20.99","-0.20%"
"2024-12-09","112.90","114.64","114.94","112.75","17.41","-0.59%"
"2024-12-06","113.57","114.54","114.77","113.50","16.17","-1.05%"
"2024-12-05","114.78","114.71","115.62","114.06","15.75","0.44%"
"2024-12-04","114.28","117.50","117.55","113.86","19.52","-2.88%"
"2024-12-03","117.67","118.72","118.72","117.25","11.76","-0.15%"
"2024-12-02","117.85","118.05","118.20","116.82","12.69","-0.09%"
"2024-11-29","117.96","117.44","118.50","116.95","9.43","0.25%"
"2024-11-27","117.66","118.09","118.73","117.43","11.08","-0.26%"
"2024-11-26","117.97","119.53","119.68","117.85","14.83","-1.67%"
"2024-11-25","119.97","121.43","121.88","119.61","26.58","-1.49%"
"2024-11-22","121.79","121.82","123.21","121.64","13.32","-0.11%"
"2024-11-21","121.93","121.08","122.55","120.27","14.68","1.34%"
"2024-11-20","120.32","119.17","120.47","118.64","11.36","1.42%"
"2024-11-19","118.63","119.75","119.75","118.20","11.58","-1.40%"
"2024-11-18","120.31","119.79","120.62","119.27","14.24","0.84%"
"2024-11-15","119.31","120.40","121.24","119.13","19.05","-1.04%"
"2024-11-14","120.56","121.66","121.88","120.33","13.04","-0.75%"
"2024-11-13","121.47","120.57","122.05","118.80","15.13","0.93%"
"2024-11-12","120.35","121.13","121.31","119.84","11.97","-0.10%"
"2024-11-11","120.47","121.00","121.62","120.07","11.97","-0.53%"
"2024-11-08","121.11","120.98","121.42","119.66","12.84","-0.03%"
"2024-11-07","121.15","121.30","121.50","119.61","12.18","0.12%"
"2024-11-06","121.00","121.14","121.91","119.30","20.81","1.71%"
"2024-11-05","118.96","119.08","119.21","118.01","10.44","0.30%"
"2024-11-04","118.61","116.07","118.70","115.93","14.97","3.18%"
"2024-11-01","114.95","119.93","119.95","114.84","20.94","-1.57%"
"2024-10-31","116.78","117.15","118.67","116.68","20.51","0.08%"
"2024-10-30","116.69","117.66","118.27","116.48","12.30","-0.50%"
"2024-10-29","117.28","118.58","119.17","117.07","14.73","-1.36%"
"2024-10-28","118.90","116.79","119.01","116.77","11.84","-0.49%"
"2024-10-25","119.49","120.20","120.43","119.32","10.71","-0.08%"
"2024-10-24","119.59","120.00","120.44","119.13","9.91","-0.57%"
"2024-10-23","120.27","119.97","120.75","119.40","8.32","-0.36%"
"2024-10-22","120.70","120.26","121.19","119.94","9.20","0.52%"
"2024-10-21","120.08","120.98","121.48","119.72","10.18","0.06%"
"2024-10-18","120.01","120.44","120.64","119.15","12.90","-0.28%"
"2024-10-17","120.35","120.76","121.58","119.71","11.20","-0.26%"
"2024-10-16","120.66","120.89","121.43","120.60","8.43","0.26%"
"2024-10-15","120.35","120.82","121.95","119.78","15.77","-3.01%"
"2024-10-14","124.08","123.24","124.26","122.61","9.81","0.38%"
"2024-10-11","123.61","123.10","124.03","122.94","8.29","0.38%"
"2024-10-10","123.14","123.16","123.70","122.29","10.24","0.86%"
"2024-10-09","122.09","120.90","122.58","120.80","11.14","0.04%"
"2024-10-08","122.04","123.88","124.02","121.26","14.82","-2.66%"
"2024-10-07","125.37","125.25","126.34","124.86","15.71","0.43%"
"2024-10-04","124.83","123.20","125.19","122.43","19.76","1.84%"
"2024-10-03","122.58","121.90","123.17","120.93","16.52","0.87%"
"2024-10-02","121.52","121.93","122.82","120.20","17.13","1.33%"
"2024-10-01","119.93","116.04","120.60","115.93","23.24","2.31%"
"2024-09-30","117.22","115.46","117.39","114.96","13.25","1.21%"
"2024-09-27","115.82","113.76","116.09","113.25","15.96","2.68%"
"2024-09-26","112.80","111.14","113.48","111.14","16.89","-1.72%"
"2024-09-25","114.77","116.49","117.05","114.04","13.82","-1.95%"
"2024-09-24","117.05","117.84","118.16","116.83","11.98","-0.26%"
"2024-09-23","117.36","115.33","117.79","115.12","16.07","1.81%"
"2024-09-20","115.27","115.46","115.51","114.25","36.21","-0.63%"
"2024-09-19","116.00","116.16","117.57","115.19","12.66","1.24%"
"2024-09-18","114.58","114.11","115.63","113.81","12.57","0.35%"
"2024-09-17","114.18","112.32","114.37","112.12","12.20","1.30%"
"2024-09-16","112.71","112.05","113.08","111.69","11.73","1.40%"
"2024-09-13","111.15","111.47","112.47","110.93","10.04","-0.07%"
"2024-09-12","111.23","109.90","111.33","109.76","15.92","1.38%"
"2024-09-11","109.72","110.78","110.95","107.77","19.57","-0.99%"
"2024-09-10","110.82","115.10","115.40","110.17","20.91","-3.64%"
"2024-09-09","115.01","112.87","116.15","112.66","21.65","2.10%"
"2024-09-06","112.64","113.59","114.18","111.73","13.47","-0.47%"
"2024-09-05","113.17","115.07","115.28","113.07","17.20","-0.78%"
"2024-09-04","114.06","115.29","116.15","113.97","12.62","-1.22%"
"2024-09-03","115.47","115.84","116.09","114.04","15.73","-2.09%"
"2024-08-30","117.94","116.79","118.02","116.29","13.28","-0.16%"
"2024-08-29","118.13","117.20","118.79","116.35","10.75","1.38%"
"2024-08-28","116.52","117.00","117.58","116.26","10.74","-0.99%"
"2024-08-27","117.68","118.96","119.41","117.40","9.99","-0.95%"
"2024-08-26","118.81","117.76","118.94","116.92","13.67","2.14%"
"2024-08-23","116.32","115.03","116.72","115.03","10.38","1.39%"
"2024-08-22","114.73","113.78","115.01","113.64","10.61","0.77%"
"2024-08-21","113.85","115.01","115.57","113.76","11.75","-0.64%"
"2024-08-20","114.58","118.65","118.65","114.51","15.63","-3.33%"
"2024-08-19","118.53","118.40","120.50","118.17","12.42","0.30%"
"2024-08-16","118.17","117.99","118.48","117.66","10.06","-0.47%"
"2024-08-15","118.73","118.25","119.63","118.12","11.58","-0.18%"
"2024-08-14","118.95","118.10","119.90","117.63","12.19","0.92%"
"2024-08-13","117.86","118.28","118.51","117.50","11.59","-0.96%"
"2024-08-12","119.00","119.55","120.17","118.02","13.23","0.13%"
"2024-08-09","118.85","117.89","119.31","117.36","12.15","0.81%"
"2024-08-08","117.89","116.08","118.11","115.73","13.85","1.91%"
"2024-08-07","115.68","115.45","117.12","115.26","13.66","1.33%"
"2024-08-06","114.16","114.45","115.63","113.63","13.65","-0.53%"
"2024-08-05","114.77","115.54","116.03","113.25","18.03","-1.81%"
"2024-08-02","116.88","115.97","118.87","115.42","20.40","-0.06%"
"2024-08-01","116.95","118.35","119.49","116.36","15.05","-1.38%"
"2024-07-31","118.59","119.64","119.76","118.56","15.14","0.36%"
"2024-07-30","118.17","116.36","118.60","116.23","12.48","1.78%"
"2024-07-29","116.10","117.32","117.39","115.38","8.86","-1.05%"
"2024-07-26","117.33","116.77","118.03","116.47","11.25","-0.09%"
"2024-07-25","117.43","115.17","118.03","114.56","17.02","2.10%"
"2024-07-24","115.01","113.76","115.20","113.07","14.93","1.41%"
"2024-07-23","113.41","114.81","115.17","113.17","11.25","-1.61%"
"2024-07-22","115.27","115.18","115.94","114.58","12.07","-0.69%"
"2024-07-19","116.07","118.59","118.88","115.87","16.16","-2.30%"
"2024-07-18","118.80","117.95","119.92","117.43","13.03","0.99%"
"2024-07-17","117.64","116.74","118.18","116.55","13.60","1.38%"
"2024-07-16","116.04","114.35","116.35","113.71","13.61","0.72%"
"2024-07-15","115.21","114.27","116.16","113.57","13.03","1.71%"
"2024-07-12","113.27","113.99","114.15","112.63","11.68","0.02%"
"2024-07-11","113.25","111.43","113.32","110.93","13.08","1.19%"
"2024-07-10","111.92","110.92","111.96","110.42","10.00","0.88%"
"2024-07-09","110.94","111.11","112.54","110.62","11.73","-1.11%"
"2024-07-08","112.18","112.39","113.55","111.42","13.35","-1.05%"
"2024-07-05","113.37","114.61","114.63","112.68","12.63","-1.21%"
"2024-07-03","114.76","114.27","115.66","114.27","7.73","0.51%"
"2024-07-02","114.18","115.90","115.94","113.49","13.33","-0.68%"
"2024-07-01","114.96","115.71","116.74","114.53","11.97","-0.14%"
"2024-06-28","115.12","115.86","116.54","114.68","24.57","0.19%"
"2024-06-27","114.90","114.99","114.99","114.11","16.81","0.43%"
"2024-06-26","114.41","114.39","114.82","113.14","15.77","0.03%"
"2024-06-25","114.37","114.11","114.55","113.46","16.21","0.28%"
"2024-06-24","114.05","111.64","114.53","111.64","16.27","2.97%"
"2024-06-21","110.76","111.90","112.69","110.76","52.22","-0.88%"
"2024-06-20","111.74","109.91","112.62","109.59","17.43","2.16%"
"2024-06-18","109.38","109.03","110.72","108.80","17.76","0.94%"
"2024-06-17","108.36","109.17","109.46","108.18","21.15","-0.69%"
"2024-06-14","109.11","110.02","110.21","108.59","13.31","-0.85%"
"2024-06-13","110.04","110.84","110.86","109.72","14.47","-0.80%"
"2024-06-12","110.93","113.30","113.30","110.54","13.61","-1.11%"
"2024-06-11","112.17","112.49","112.67","111.31","12.46","-0.80%"
"2024-06-10","113.08","113.06","114.22","112.70","15.25","0.29%"
"2024-06-07","112.75","113.79","114.89","112.67","13.29","-1.07%"
"2024-06-06","113.97","112.75","114.04","112.11","13.15","0.75%"
"2024-06-05","113.12","112.89","113.19","111.48","14.86","0.40%"
"2024-06-04","112.67","113.00","113.09","110.92","19.41","-1.56%"
"2024-06-03","114.45","116.30","116.36","113.76","19.59","-2.40%"
"2024-05-31","117.26","114.12","117.49","113.99","29.04","2.87%"
"2024-05-30","113.99","113.27","114.13","112.96","14.69","0.32%"
"2024-05-29","113.63","114.53","114.54","112.81","13.90","-1.07%"
"2024-05-28","114.86","113.52","115.11","113.07","13.98","1.27%"
"2024-05-24","113.42","114.84","115.08","113.04","12.21","-0.08%"
"2024-05-23","113.51","115.60","117.51","113.36","15.98","-1.71%"
"2024-05-22","115.48","117.46","117.46","114.96","17.88","-2.01%"
"2024-05-21","117.85","118.40","119.45","117.78","14.49","-0.69%"
"2024-05-20","118.67","119.73","119.89","118.55","11.55","-0.81%"
"2024-05-17","119.64","118.30","119.83","117.96","15.10","1.50%"
"2024-05-16","117.87","118.54","119.30","117.54","15.75","-0.60%"
"2024-05-15","118.58","117.61","118.84","116.08","18.24","0.77%"
"2024-05-14","117.67","116.79","117.74","116.48","15.08","-0.20%"
"2024-05-13","117.91","118.42","119.04","117.12","15.06","-0.04%"
"2024-05-10","117.96","118.54","118.66","117.58","13.65","-0.41%"
"2024-05-09","118.44","116.20","118.53","116.19","17.56","1.97%"
"2024-05-08","116.15","115.71","116.95","115.41","18.96","-0.02%"
"2024-05-07","116.17","117.28","117.58","115.93","30.12","-0.50%"
"2024-05-06","116.75","116.67","118.34","116.40","31.40","0.65%"
"2024-05-03","116.00","116.00","116.07","114.13","28.02","-0.21%"
"2024-05-02","116.24","116.26","117.26","115.90","25.51","0.18%"
"2024-05-01","116.03","118.28","118.47","115.66","27.79","-1.89%"
"2024-04-30","118.27","119.11","120.20","117.98","21.08","-1.15%"
"2024-04-29","119.64","117.76","120.05","117.76","17.34","1.42%"
"2024-04-26","117.96","119.00","119.10","116.22","27.29","-2.78%"
"2024-04-25","121.33","121.03","121.76","119.40","16.04","0.23%"
"2024-04-24","121.05","120.30","121.25","119.39","12.10","0.02%"
"2024-04-23","121.03","120.00","121.06","119.45","13.93","0.39%"
"2024-04-22","120.56","119.26","121.57","118.43","16.34","0.57%"
"2024-04-19","119.88","119.15","120.93","118.95","21.57","1.15%"
"2024-04-18","118.52","119.00","119.72","117.97","13.82","-0.09%"
"2024-04-17","118.63","118.55","119.35","117.12","14.54","-0.05%"
"2024-04-16","118.69","119.56","120.22","117.92","18.08","-0.83%"
"2024-04-15","119.68","121.09","121.69","119.45","15.03","-0.57%"
"2024-04-12","120.37","122.95","123.75","119.67","21.56","-1.17%"
"2024-04-11","121.79","122.69","122.69","120.34","17.56","-0.34%"
"2024-04-10","122.20","121.22","122.47","120.73","17.41","0.84%"
"2024-04-09","121.18","121.00","121.65","120.34","14.14","0.52%"
"2024-04-08","120.55","121.08","121.74","120.21","17.51","-0.68%"
"2024-04-05","121.37","119.98","122.15","119.64","21.72","1.38%"
"2024-04-04","119.72","119.05","119.88","118.64","18.47","0.35%"
"2024-04-03","119.30","119.48","119.75","118.73","16.50","0.02%"
"2024-04-02","119.28","117.92","119.60","117.33","19.92","1.96%"
"2024-04-01","116.99","116.41","117.24","115.38","13.82","0.65%"
"2024-03-28","116.24","115.53","116.45","115.06","18.48","1.10%"
"2024-03-27","114.97","113.48","115.06","113.41","12.42","1.04%"
"2024-03-26","113.79","114.66","114.98","113.41","13.15","-0.75%"
"2024-03-25","114.65","113.83","115.78","113.83","14.01","1.02%"
"2024-03-22","113.49","113.48","113.68","112.82","14.70","0.00%"
"2024-03-21","113.49","112.92","113.91","112.57","14.88","0.44%"
"2024-03-20","112.99","112.72","113.40","112.13","16.12","-0.09%"
"2024-03-19","113.09","112.22","113.49","112.06","14.88","0.70%"
"2024-03-18","112.30","111.79","112.86","111.10","16.77","0.93%"
"2024-03-15","111.27","110.85","112.30","110.85","38.26","-0.18%"
"2024-03-14","111.47","109.83","111.55","109.69","22.12","1.77%"
"2024-03-13","109.53","109.14","110.35","109.11","17.12","1.12%"
"2024-03-12","108.32","109.06","109.28","108.03","14.96","-0.64%"
"2024-03-11","109.02","108.25","109.12","107.34","17.58","0.59%"
"2024-03-08","108.38","107.23","108.40","106.77","16.28","0.94%"
"2024-03-07","107.37","106.60","107.98","106.60","15.20","0.56%"
"2024-03-06","106.77","106.62","107.57","106.15","20.47","1.07%"
"2024-03-05","105.64","104.53","106.27","104.32","19.95","1.23%"
"2024-03-04","104.36","105.66","105.85","104.03","18.14","-1.40%"
"2024-03-01","105.84","105.72","106.39","105.38","18.46","1.26%"
"2024-02-29","104.52","104.68","105.07","104.21","17.57","0.19%"
"2024-02-28","104.32","104.47","105.43","104.00","14.81","0.28%"
"2024-02-27","104.03","104.68","105.15","103.85","16.36","-0.21%"
"2024-02-26","104.25","103.72","104.93","103.05","13.36","0.39%"
"2024-02-23","103.84","103.88","104.09","102.88","15.98","-0.88%"
"2024-02-22","104.76","104.16","105.41","103.45","20.47","-0.09%"
"2024-02-21","104.85","103.02","104.98","102.99","21.00","2.04%"
"2024-02-20","102.75","103.84","104.12","102.64","17.65","-0.94%"
"2024-02-16","103.73","104.01","104.63","103.52","20.15","0.00%"
"2024-02-15","103.73","100.60","103.93","100.60","23.20","2.87%"
"2024-02-14","100.84","101.87","102.61","100.42","17.65","-0.49%"
"2024-02-13","101.34","102.76","103.09","100.60","18.92","-1.77%"
"2024-02-12","103.17","102.16","103.40","102.00","18.17","1.38%"
"2024-02-09","101.77","104.10","104.84","101.70","20.41","-2.12%"
"2024-02-08","103.97","102.34","104.42","102.11","19.64","1.71%"
"2024-02-07","102.22","102.25","102.73","101.18","13.83","-0.03%"
"2024-02-06","102.25","102.07","103.04","101.57","13.35","0.69%"
"2024-02-05","101.55","101.45","102.38","100.50","17.19","-0.41%"
"2024-02-02","101.97","103.75","104.00","101.61","21.97","-0.41%"
"2024-02-01","102.39","103.57","104.01","101.62","19.24","-0.41%"
"2024-01-31","102.81","104.74","104.88","102.77","22.42","-1.95%"
"2024-01-30","104.85","102.41","104.88","102.10","19.61","1.67%"
"2024-01-29","103.13","102.98","103.20","101.86","18.32","0.13%"
"2024-01-26","103.00","101.97","103.08","101.19","20.82","0.85%"
"2024-01-25","102.13","100.31","102.18","99.61","22.09","2.54%"
"2024-01-24","99.60","98.32","99.65","97.74","17.33","1.73%"
"2024-01-23","97.91","96.81","98.50","96.73","15.86","1.13%"
"2024-01-22","96.82","96.70","97.10","95.77","19.96","-0.13%"
"2024-01-19","96.95","96.72","97.02","96.41","20.09","0.15%"
"2024-01-18","96.80","97.00","97.09","95.82","20.94","-0.19%"
"2024-01-17","96.98","96.60","97.96","96.58","18.38","-0.73%"
"2024-01-16","97.69","99.82","100.01","97.53","20.24","-2.26%"
"2024-01-12","99.95","100.14","100.65","99.17","18.04","1.30%"
"2024-01-11","98.67","99.04","99.50","98.56","15.83","-0.02%"
"2024-01-10","98.69","99.80","99.80","98.16","18.21","-0.98%"
"2024-01-09","99.67","101.29","101.29","99.19","19.50","-1.24%"
"2024-01-08","100.92","100.73","101.04","98.90","23.37","-1.67%"
"2024-01-05","102.63","103.17","103.40","102.13","15.83","0.30%"
"2024-01-04","102.32","104.08","104.57","102.05","19.40","-0.87%"
"2024-01-03","103.22","102.27","103.62","101.66","23.49","0.84%"
"2024-01-02","102.36","100.92","103.10","100.85","23.48","2.38%"
"2023-12-29","99.98","100.37","100.59","99.62","17.75","-0.21%"
"2023-12-28","100.19","101.39","101.61","100.13","16.33","-1.45%"
"2023-12-27","101.66","102.04","102.55","101.33","14.56","-0.47%"
"2023-12-26","102.14","102.74","103.03","102.11","16.84","0.23%"
"2023-12-22","101.91","102.31","102.94","101.82","12.93","0.18%"
"2023-12-21","101.73","101.47","102.00","100.81","19.25","0.45%"
"2023-12-20","101.27","103.50","103.94","101.13","20.99","-1.67%"
"2023-12-19","102.99","102.00","103.19","101.79","18.90","1.32%"
"2023-12-18","101.65","102.13","103.11","101.52","21.61","0.74%"
"2023-12-15","100.90","100.59","101.00","100.31","55.53","-0.67%"
"2023-12-14","101.58","99.85","102.14","99.72","26.17","2.69%"
"2023-12-13","98.92","98.04","99.03","97.65","19.92","0.89%"
"2023-12-12","98.05","98.68","98.68","97.48","26.08","-1.58%"
"2023-12-11","99.62","99.80","99.86","98.58","22.25","0.07%"
"2023-12-08","99.55","99.02","99.79","98.75","22.07","1.15%"
"2023-12-07","98.42","99.86","100.83","98.09","29.99","-0.70%"
"2023-12-06","99.11","100.00","100.72","98.34","31.15","-1.32%"
"2023-12-05","100.44","102.27","102.34","100.29","22.25","-1.94%"
"2023-12-04","102.43","102.13","103.36","101.59","21.52","-0.54%"
"2023-12-01","102.99","102.50","104.22","102.22","17.85","0.24%"
"2023-11-30","102.74","103.11","104.48","101.81","29.25","0.39%"
"2023-11-29","102.34","104.27","104.58","101.64","26.80","-1.50%"
"2023-11-28","103.90","104.24","104.91","103.88","20.63","-0.06%"
"2023-11-27","103.96","104.10","104.40","103.18","18.01","-0.58%"
"2023-11-24","104.57","104.02","105.46","103.91","9.48","0.54%"
"2023-11-22","104.01","102.58","104.12","101.94","18.07","-0.43%"
"2023-11-21","104.46","104.21","104.69","103.21","14.99","-0.04%"
"2023-11-20","104.50","105.38","105.88","104.43","17.46","-0.44%"
"2023-11-17","104.96","103.06","105.43","102.75","22.99","2.44%"
"2023-11-16","102.46","102.90","103.27","101.15","22.47","-1.16%"
"2023-11-15","103.66","103.96","105.15","103.50","20.14","-0.60%"
"2023-11-14","104.29","104.30","104.82","103.87","18.26","-0.52%"
"2023-11-13","104.84","104.05","105.14","103.81","15.31","1.05%"
"2023-11-10","103.75","103.93","104.41","102.90","17.83","0.77%"
"2023-11-09","102.96","103.67","103.97","102.86","18.38","0.03%"
"2023-11-08","102.93","103.73","104.90","102.89","19.18","-1.23%"
"2023-11-07","104.21","104.47","104.86","103.29","20.27","-1.57%"
"2023-11-06","105.87","108.17","108.27","105.77","19.10","-1.77%"
"2023-11-03","107.78","108.40","108.78","106.54","30.56","-1.22%"
"2023-11-02","109.11","105.88","109.19","105.50","25.21","3.28%"
"2023-11-01","105.64","106.53","107.17","105.46","28.98","-0.20%"
"2023-10-31","105.85","105.58","106.16","104.54","22.19","-0.03%"
"2023-10-30","105.88","105.74","106.42","105.21","19.38","0.31%"
"2023-10-27","105.55","108.89","109.86","104.96","23.09","-1.91%"
"2023-10-26","107.60","107.45","108.34","106.50","18.77","-0.91%"
"2023-10-25","108.59","108.52","109.50","108.13","22.05","0.18%"
"2023-10-24","108.39","109.70","109.82","108.12","16.79","-0.97%"
"2023-10-23","109.45","110.63","110.96","108.68","18.18","-1.47%"
"2023-10-20","111.08","112.92","113.32","110.79","22.45","-1.72%"
"2023-10-19","113.02","112.72","113.96","111.32","20.97","0.06%"
"2023-10-18","112.95","111.82","113.39","111.70","23.38","1.40%"
"2023-10-17","111.39","109.73","111.80","109.68","19.78","1.31%"
"2023-10-16","109.95","110.50","110.68","109.13","18.45","0.07%"
"2023-10-13","109.87","108.03","110.20","107.84","30.29","3.19%"
"2023-10-12","106.47","107.59","107.84","106.09","31.18","-0.02%"
"2023-10-11","106.49","106.96","107.17","104.83","57.94","-3.59%"
"2023-10-10","110.45","111.02","111.45","110.12","13.89","-0.42%"
"2023-10-09","110.92","110.44","112.07","109.52","22.37","3.50%"
"2023-10-06","107.17","105.73","108.27","105.11","25.37","-1.67%"
"2023-10-05","108.99","109.80","110.90","108.70","20.13","-2.25%"
"2023-10-04","111.50","114.05","114.09","110.50","19.62","-3.74%"
"2023-10-03","115.83","115.44","116.44","115.03","13.30","0.17%"
