"date","close","시가","고가","저가","v","변동 %"
"2025-03-30","82553.0","82866.0","83697.0","81754.0","0.77","-0.37%"
"2025-03-29","82861.0","84573.0","84779.0","81861.0","0.54","-2.02%"
"2025-03-28","84573.0","87317.0","87578.0","83773.0","1.23","-3.14%"
"2025-03-27","87317.0","87094.0","87934.0","85919.0","0.20","0.26%"
"2025-03-26","87089.0","87611.0","88400.0","86057.0","0.80","-0.63%"
"2025-03-25","87641.0","87603.0","88651.0","86453.0","0.55","0.03%"
"2025-03-24","87614.0","86267.0","88860.0","85714.0","0.34","1.58%"
"2025-03-23","86251.0","83919.0","86288.0","83919.0","0.18","2.78%"
"2025-03-22","83919.0","84144.0","84594.0","83791.0","0.09","-0.27%"
"2025-03-21","84144.0","84296.0","84932.0","83311.0","0.31","-0.18%"
"2025-03-20","84296.0","87048.0","87621.0","83783.0","0.41","-3.14%"
"2025-03-19","87029.0","82933.0","87182.0","82774.0","0.67","4.93%"
"2025-03-18","82942.0","84240.0","84240.0","81366.0","1.24","-1.54%"
"2025-03-17","84240.0","82759.0","84905.0","82746.0","0.59","1.79%"
"2025-03-16","82759.0","84536.0","85179.0","82191.0","0.33","-2.10%"
"2025-03-15","84536.0","84207.0","84911.0","83832.0","0.34","0.39%"
"2025-03-14","84207.0","81289.0","85473.0","81024.0","1.16","3.59%"
"2025-03-13","81289.0","83856.0","84490.0","80101.0","0.44","-3.06%"
"2025-03-12","83856.0","83163.0","84600.0","80881.0","1.11","0.86%"
"2025-03-11","83142.0","78807.0","83808.0","77041.0","1.82","5.60%"
"2025-03-10","78734.0","80893.0","84045.0","77793.0","2.39","-2.67%"
"2025-03-09","80893.0","86494.0","86823.0","80259.0","1.59","-6.47%"
"2025-03-08","86493.0","87042.0","87140.0","85495.0","0.87","-0.60%"
"2025-03-07","87014.0","90120.0","91379.0","85141.0","1.43","-3.45%"
"2025-03-06","90120.0","90848.0","92997.0","88071.0","0.58","-0.80%"
"2025-03-05","90848.0","87470.0","91190.0","86632.0","0.97","3.86%"
"2025-03-04","87472.0","86478.0","89168.0","81740.0","2.30","1.15%"
"2025-03-03","86475.0","94488.0","94620.0","85428.0","1.72","-8.48%"
"2025-03-02","94487.0","86397.0","95283.0","85368.0","2.33","9.38%"
"2025-03-01","86382.0","84641.0","86818.0","84116.0","1.55","2.02%"
"2025-02-28","84672.0","85007.0","85302.0","78651.0","4.08","-0.41%"
"2025-02-27","85021.0","84470.0","87299.0","83000.0","2.19","0.65%"
"2025-02-26","84470.0","88912.0","89600.0","82952.0","4.18","-5.01%"
"2025-02-25","88923.0","91999.0","92833.0","86284.0","5.08","-3.24%"
"2025-02-24","91901.0","96450.0","96659.0","91833.0","1.43","-4.72%"
"2025-02-23","96450.0","96721.0","96767.0","95392.0","0.18","-0.28%"
"2025-02-22","96721.0","96345.0","97089.0","95965.0","0.17","0.39%"
"2025-02-21","96345.0","98433.0","99572.0","95026.0","0.69","-2.12%"
"2025-02-20","98433.0","96801.0","98862.0","96615.0","0.20","1.69%"
"2025-02-19","96801.0","95828.0","97056.0","95258.0","0.73","1.02%"
"2025-02-18","95828.0","95955.0","96832.0","93633.0","1.75","-0.13%"
"2025-02-17","95955.0","96264.0","97163.0","95444.0","0.65","-0.32%"
"2025-02-16","96264.0","97574.0","97723.0","96159.0","0.23","-1.34%"
"2025-02-15","97574.0","97489.0","97969.0","97271.0","0.06","0.09%"
"2025-02-14","97489.0","96802.0","98817.0","96431.0","0.63","0.71%"
"2025-02-13","96802.0","98007.0","98166.0","95422.0","0.74","-1.23%"
"2025-02-12","98007.0","95950.0","98200.0","94398.0","1.61","2.14%"
"2025-02-11","95950.0","97550.0","98612.0","95026.0","1.11","-1.64%"
"2025-02-10","97550.0","96615.0","98466.0","95395.0","0.53","0.97%"
"2025-02-09","96615.0","96582.0","97357.0","94995.0","0.90","0.03%"
"2025-02-08","96582.0","96579.0","96908.0","95783.0","0.28","0.00%"
"2025-02-07","96579.0","96678.0","100160.0","95680.0","0.66","-0.10%"
"2025-02-06","96678.0","96614.0","99221.0","95922.0","1.08","0.07%"
"2025-02-05","96614.0","97798.0","99150.0","96172.0","0.36","-1.21%"
"2025-02-04","97798.0","101270.0","101640.0","96127.0","0.91","-3.43%"
"2025-02-03","101270.0","97600.0","102390.0","91672.0","3.86","3.76%"
"2025-02-02","97600.0","100700.0","101460.0","96251.0","2.14","-3.08%"
"2025-02-01","100700.0","102470.0","102790.0","100380.0","0.26","-1.73%"
"2025-01-31","102470.0","104740.0","106010.0","101680.0","0.40","-2.17%"
"2025-01-30","104740.0","103780.0","106520.0","103450.0","0.34","0.93%"
"2025-01-29","103780.0","101460.0","104790.0","101430.0","0.32","2.29%"
"2025-01-28","101460.0","102300.0","103800.0","100380.0","0.42","-0.82%"
"2025-01-27","102300.0","102670.0","103300.0","97823.0","1.23","-0.36%"
"2025-01-26","102670.0","104700.0","105440.0","102660.0","0.33","-1.94%"
"2025-01-25","104700.0","104800.0","105260.0","104100.0","0.14","-0.10%"
"2025-01-24","104800.0","103930.0","107030.0","102720.0","0.52","0.84%"
"2025-01-23","103930.0","103680.0","106780.0","101260.0","1.70","0.24%"
"2025-01-22","103680.0","106150.0","106290.0","103400.0","0.51","-2.33%"
"2025-01-21","106150.0","102170.0","107360.0","100140.0","1.12","3.90%"
"2025-01-20","102170.0","101360.0","109410.0","99634.0","2.92","0.80%"
"2025-01-19","101360.0","104490.0","106370.0","99675.0","1.04","-3.00%"
"2025-01-18","104490.0","104040.0","104950.0","102200.0","0.54","0.43%"
"2025-01-17","104040.0","100040.0","105800.0","100000.0","1.26","4.00%"
"2025-01-16","100040.0","100490.0","100790.0","97381.0","0.67","-0.45%"
"2025-01-15","100490.0","96701.0","100660.0","96664.0","0.73","3.92%"
"2025-01-14","96701.0","94682.0","97451.0","94492.0","0.49","2.13%"
"2025-01-13","94682.0","94574.0","95967.0","89939.0","1.85","0.11%"
"2025-01-12","94574.0","94716.0","95511.0","93835.0","0.23","-0.15%"
"2025-01-11","94716.0","94835.0","95114.0","93958.0","0.15","-0.13%"
"2025-01-10","94835.0","92692.0","95930.0","92374.0","0.44","2.31%"
"2025-01-09","92692.0","95198.0","95476.0","91431.0","1.31","-2.63%"
"2025-01-08","95198.0","97006.0","97339.0","92863.0","1.60","-1.86%"
"2025-01-07","97006.0","102290.0","102760.0","96218.0","1.09","-5.17%"
"2025-01-06","102290.0","98400.0","102550.0","98004.0","0.83","3.95%"
"2025-01-05","98400.0","98310.0","98876.0","97372.0","0.22","0.08%"
"2025-01-04","98319.0","98179.0","98781.0","97601.0","0.15","0.14%"
"2025-01-03","98179.0","97034.0","99020.0","96191.0","0.47","1.18%"
"2025-01-02","97034.0","94757.0","97887.0","94521.0","0.58","2.40%"
"2025-01-01","94757.0","93780.0","95282.0","93131.0","0.55","1.04%"
"2024-12-31","93780.0","92982.0","96400.0","92175.0","1.12","0.86%"
"2024-12-30","92982.0","93944.0","95130.0","91696.0","1.82","-1.02%"
"2024-12-29","93944.0","95533.0","95556.0","93199.0","0.59","-1.66%"
"2024-12-28","95533.0","94419.0","95854.0","94311.0","0.29","1.18%"
"2024-12-27","94419.0","95883.0","97534.0","93630.0","0.53","-1.53%"
"2024-12-26","95883.0","99420.0","99900.0","95309.0","0.75","-3.56%"
"2024-12-25","99420.0","98750.0","99566.0","97732.0","0.48","0.68%"
"2024-12-24","98750.0","94918.0","99554.0","93571.0","0.59","4.04%"
"2024-12-23","94918.0","95201.0","96529.0","92666.0","1.79","-0.30%"
"2024-12-22","95201.0","97289.0","97435.0","94333.0","0.91","-2.15%"
"2024-12-21","97289.0","97857.0","99507.0","96428.0","0.58","-0.58%"
"2024-12-20","97857.0","97515.0","98180.0","92454.0","3.64","0.35%"
"2024-12-19","97515.0","100230.0","102800.0","95702.0","1.55","-2.71%"
"2024-12-18","100230.0","106000.0","106350.0","100110.0","1.27","-5.43%"
"2024-12-17","105990.0","105870.0","108080.0","105160.0","1.39","0.11%"
"2024-12-16","105870.0","104340.0","107580.0","103230.0","1.88","1.47%"
"2024-12-15","104340.0","101320.0","105000.0","101210.0","0.95","2.98%"
"2024-12-14","101320.0","101370.0","102470.0","100560.0","0.67","-0.05%"
"2024-12-13","101370.0","100010.0","101840.0","99228.0","0.56","1.36%"
"2024-12-12","100010.0","101100.0","102350.0","99280.0","0.78","-1.08%"
"2024-12-11","101100.0","96650.0","101800.0","95771.0","1.02","4.60%"
"2024-12-10","96650.0","97500.0","98357.0","94400.0","0.78","-0.87%"
"2024-12-09","97500.0","101240.0","101280.0","94255.0","1.58","-3.69%"
"2024-12-08","101240.0","99936.0","101480.0","98803.0","0.42","1.30%"
"2024-12-07","99936.0","99786.0","100530.0","99016.0","0.36","0.15%"
"2024-12-06","99786.0","96833.0","101900.0","96283.0","1.46","3.05%"
"2024-12-05","96833.0","98709.0","103990.0","91398.0","5.28","-1.90%"
"2024-12-04","98709.0","96083.0","99166.0","94737.0","0.89","2.75%"
"2024-12-03","96065.0","95925.0","96402.0","93792.0","1.52","0.15%"
"2024-12-02","95925.0","97365.0","98240.0","94713.0","1.14","-1.48%"
"2024-12-01","97365.0","96506.0","97959.0","95836.0","0.58","0.89%"
"2024-11-30","96506.0","97579.0","97580.0","96222.0","0.35","-1.08%"
"2024-11-29","97564.0","95761.0","98682.0","95511.0","0.68","1.88%"
"2024-11-28","95761.0","95953.0","96628.0","94750.0","0.33","-0.20%"
"2024-11-27","95953.0","92082.0","97251.0","91904.0","0.89","4.20%"
"2024-11-26","92082.0","93133.0","95083.0","90911.0","1.06","-1.13%"
"2024-11-25","93133.0","97828.0","98690.0","92866.0","1.68","-4.80%"
"2024-11-24","97828.0","97538.0","98381.0","95611.0","0.78","0.30%"
"2024-11-23","97538.0","98683.0","98745.0","97137.0","2.00","-1.16%"
"2024-11-22","98683.0","98348.0","99327.0","97010.0","2.40","0.34%"
"2024-11-21","98348.0","94243.0","98700.0","93996.0","2.83","4.36%"
"2024-11-20","94243.0","92172.0","94652.0","91404.0","1.49","2.25%"
"2024-11-19","92172.0","90535.0","93751.0","90430.0","2.04","1.81%"
"2024-11-18","90535.0","89843.0","92533.0","89500.0","1.64","0.77%"
"2024-11-17","89843.0","90538.0","91423.0","88758.0","0.89","-0.77%"
"2024-11-16","90538.0","91015.0","91743.0","90088.0","0.75","-0.52%"
"2024-11-15","91015.0","87305.0","91854.0","87120.0","1.20","4.25%"
"2024-11-14","87305.0","90453.0","91776.0","86693.0","1.59","-3.48%"
"2024-11-13","90453.0","88007.0","93286.0","86152.0","2.72","2.78%"
"2024-11-12","88007.0","88566.0","89933.0","85128.0","2.92","-0.63%"
"2024-11-11","88566.0","80367.0","89528.0","80244.0","3.62","10.20%"
"2024-11-10","80367.0","76703.0","81428.0","76531.0","4.08","4.78%"
"2024-11-09","76703.0","76496.0","76888.0","75746.0","0.31","0.27%"
"2024-11-08","76496.0","75864.0","77049.0","75611.0","0.80","0.83%"
"2024-11-07","75864.0","75580.0","76655.0","74397.0","1.43","0.38%"
"2024-11-06","75580.0","69450.0","76179.0","69401.0","4.90","8.83%"
"2024-11-05","69450.0","67858.0","70598.0","67541.0","0.78","2.35%"
"2024-11-04","67858.0","68807.0","69505.0","66881.0","0.63","-1.38%"
"2024-11-03","68807.0","69292.0","69405.0","67532.0","1.04","-0.70%"
"2024-11-02","69292.0","69590.0","69939.0","69028.0","0.37","-0.43%"
"2024-11-01","69590.0","70299.0","71637.0","68889.0","0.92","-1.01%"
"2024-10-31","70299.0","72455.0","72664.0","69674.0","0.40","-2.98%"
"2024-10-30","72455.0","72688.0","73014.0","71510.0","0.44","-0.32%"
"2024-10-29","72688.0","69989.0","73525.0","69812.0","2.65","3.86%"
"2024-10-28","69989.0","68035.0","70287.0","67660.0","0.73","2.87%"
"2024-10-27","68035.0","67081.0","68328.0","66926.0","0.22","1.42%"
"2024-10-26","67081.0","66734.0","67445.0","66456.0","0.13","0.52%"
"2024-10-25","66734.0","68188.0","68750.0","65629.0","0.52","-2.13%"
"2024-10-24","68188.0","66695.0","68846.0","66527.0","0.45","2.24%"
"2024-10-23","66695.0","67405.0","67436.0","65265.0","0.45","-1.05%"
"2024-10-22","67405.0","67425.0","67824.0","66648.0","0.40","-0.03%"
"2024-10-21","67425.0","69045.0","69554.0","66942.0","0.58","-2.35%"
"2024-10-20","69045.0","68360.0","69375.0","68116.0","0.31","1.00%"
"2024-10-19","68360.0","68368.0","68641.0","68035.0","0.18","-0.01%"
"2024-10-18","68368.0","67453.0","68886.0","67240.0","0.90","1.36%"
"2024-10-17","67453.0","67657.0","67962.0","66724.0","0.38","-0.30%"
"2024-10-16","67657.0","67123.0","68367.0","66861.0","1.16","0.80%"
"2024-10-15","67123.0","66179.0","67806.0","64857.0","1.40","1.43%"
"2024-10-14","66179.0","62986.0","66555.0","62601.0","0.81","5.07%"
"2024-10-13","62986.0","63335.0","63406.0","62204.0","0.59","-0.55%"
"2024-10-12","63335.0","62581.0","63590.0","62570.0","0.29","1.20%"
"2024-10-11","62581.0","60337.0","63455.0","60104.0","0.42","3.72%"
"2024-10-10","60337.0","60650.0","61364.0","58944.0","0.66","-0.52%"
"2024-10-09","60650.0","62231.0","62586.0","60371.0","0.46","-2.54%"
"2024-10-08","62231.0","62269.0","63248.0","61941.0","0.43","-0.06%"
"2024-10-07","62269.0","62894.0","64514.0","62202.0","0.61","-0.99%"
"2024-10-06","62894.0","62138.0","63016.0","61862.0","0.23","1.22%"
"2024-10-05","62138.0","62191.0","62437.0","61767.0","0.25","-0.09%"
"2024-10-04","62191.0","60892.0","62575.0","60602.0","0.43","2.13%"
"2024-10-03","60892.0","60785.0","61600.0","60009.0","0.38","0.18%"
"2024-10-02","60785.0","60981.0","62455.0","60139.0","0.74","-0.32%"
"2024-10-01","60981.0","63468.0","64217.0","60329.0","0.89","-3.92%"
"2024-09-30","63468.0","65762.0","65762.0","63006.0","1.04","-3.49%"
"2024-09-29","65762.0","66015.0","66193.0","65574.0","0.09","-0.38%"
"2024-09-28","66015.0","65928.0","66410.0","65568.0","0.11","0.13%"
"2024-09-27","65928.0","65307.0","66548.0","64987.0","0.67","0.95%"
"2024-09-26","65307.0","63264.0","65856.0","62805.0","0.86","3.23%"
"2024-09-25","63264.0","64381.0","64888.0","63082.0","0.40","-1.73%"
"2024-09-24","64381.0","63456.0","64775.0","62850.0","0.53","1.46%"
"2024-09-23","63456.0","63663.0","64830.0","62701.0","0.72","-0.33%"
"2024-09-22","63663.0","63416.0","64093.0","62485.0","0.63","0.39%"
"2024-09-21","63416.0","63205.0","63570.0","62805.0","0.21","0.33%"
"2024-09-20","63205.0","63032.0","64200.0","62435.0","0.49","0.27%"
"2024-09-19","63032.0","61841.0","63948.0","61714.0","0.80","1.93%"
"2024-09-18","61841.0","60435.0","61869.0","59293.0","1.00","2.33%"
"2024-09-17","60435.0","58342.0","61337.0","57773.0","1.10","3.59%"
"2024-09-16","58342.0","59296.0","59336.0","57653.0","0.62","-1.61%"
"2024-09-15","59296.0","60139.0","60525.0","58868.0","0.83","-1.40%"
"2024-09-14","60139.0","60645.0","60713.0","59666.0","0.33","-0.83%"
"2024-09-13","60645.0","58287.0","60730.0","57762.0","1.16","4.05%"
"2024-09-12","58287.0","57451.0","58643.0","57449.0","0.80","1.46%"
"2024-09-11","57451.0","57758.0","58104.0","55743.0","1.19","-0.53%"
"2024-09-10","57758.0","57110.0","58135.0","56489.0","0.27","1.13%"
"2024-09-09","57110.0","55016.0","58062.0","54752.0","1.94","3.81%"
"2024-09-08","55016.0","54309.0","55447.0","53764.0","1.06","1.30%"
"2024-09-07","54309.0","54133.0","55027.0","53931.0","1.30","0.33%"
"2024-09-06","54133.0","56318.0","57102.0","52756.0","2.37","-3.88%"
"2024-09-05","56318.0","58116.0","58451.0","55868.0","2.08","-3.09%"
"2024-09-04","58116.0","57680.0","58630.0","56069.0","2.15","0.76%"
"2024-09-03","57680.0","59308.0","59976.0","57610.0","0.97","-2.74%"
"2024-09-02","59308.0","57454.0","59585.0","57320.0","0.89","3.23%"
"2024-09-01","57454.0","59155.0","59236.0","57333.0","1.25","-2.88%"
"2024-08-31","59155.0","59300.0","59622.0","58950.0","0.81","-0.24%"
"2024-08-30","59300.0","59542.0","59999.0","58000.0","1.90","-0.41%"
"2024-08-29","59542.0","59145.0","61290.0","58902.0","1.00","0.67%"
"2024-08-28","59145.0","59570.0","60325.0","58085.0","0.78","-0.71%"
"2024-08-27","59570.0","62974.0","63306.0","58200.0","1.16","-5.41%"
"2024-08-26","62974.0","64361.0","64578.0","62934.0","0.39","-2.16%"
"2024-08-25","64361.0","64230.0","65092.0","63912.0","0.24","0.20%"
"2024-08-24","64230.0","64151.0","64604.0","63689.0","0.26","0.12%"
"2024-08-23","64151.0","60483.0","64953.0","60470.0","0.75","6.06%"
"2024-08-22","60483.0","61252.0","61460.0","59863.0","0.35","-1.26%"
"2024-08-21","61252.0","59172.0","61898.0","58958.0","0.98","3.52%"
"2024-08-20","59172.0","59609.0","61472.0","58763.0","1.10","-0.73%"
"2024-08-19","59609.0","58543.0","59699.0","57955.0","0.30","1.82%"
"2024-08-18","58543.0","59589.0","60313.0","58533.0","0.50","-1.76%"
"2024-08-17","59589.0","58996.0","59799.0","58950.0","0.13","1.01%"
"2024-08-16","58996.0","57594.0","59905.0","57187.0","0.45","2.43%"
"2024-08-15","57594.0","58777.0","59909.0","56231.0","0.81","-2.01%"
"2024-08-14","58777.0","60666.0","61740.0","58558.0","0.84","-3.11%"
"2024-08-13","60666.0","59440.0","61612.0","58545.0","0.77","2.06%"
"2024-08-12","59440.0","58817.0","60718.0","57750.0","0.75","1.06%"
"2024-08-11","58817.0","61018.0","61824.0","58430.0","0.38","-3.61%"
"2024-08-10","61018.0","60942.0","61534.0","60343.0","0.17","0.08%"
"2024-08-09","60970.0","61801.0","61801.0","59630.0","0.37","-1.34%"
"2024-08-08","61801.0","55179.0","62752.0","54847.0","1.51","12.00%"
"2024-08-07","55179.0","56187.0","57814.0","54659.0","0.84","-1.79%"
"2024-08-06","56187.0","54169.0","57200.0","54142.0","1.17","3.73%"
"2024-08-05","54169.0","58203.0","58343.0","49538.0","7.25","-6.93%"
"2024-08-04","58203.0","60825.0","61204.0","57431.0","0.67","-4.31%"
"2024-08-03","60825.0","61529.0","62260.0","60000.0","0.88","-1.14%"
"2024-08-02","61529.0","65465.0","65668.0","61326.0","1.13","-6.01%"
"2024-08-01","65465.0","64724.0","65694.0","62413.0","1.43","1.14%"
"2024-07-31","64724.0","66349.0","66939.0","64636.0","0.49","-2.45%"
"2024-07-30","66349.0","66933.0","67129.0","65556.0","0.68","-0.87%"
"2024-07-29","66933.0","68419.0","70162.0","66666.0","1.22","-2.17%"
"2024-07-28","68419.0","68019.0","68442.0","67225.0","0.16","0.59%"
"2024-07-27","68019.0","68061.0","69529.0","66858.0","0.76","-0.06%"
"2024-07-26","68061.0","65849.0","68333.0","65849.0","0.75","3.36%"
"2024-07-25","65849.0","65482.0","66241.0","63560.0","1.09","0.56%"
"2024-07-24","65482.0","66101.0","67221.0","65258.0","0.74","-0.94%"
"2024-07-23","66101.0","67714.0","67905.0","65589.0","0.56","-2.38%"
"2024-07-22","67714.0","68263.0","68560.0","66718.0","0.71","-0.80%"
"2024-07-21","68263.0","67239.0","68435.0","65945.0","0.73","1.52%"
"2024-07-20","67239.0","66789.0","67673.0","66368.0","0.43","0.67%"
"2024-07-19","66789.0","64048.0","67503.0","63414.0","1.01","4.28%"
"2024-07-18","64048.0","64204.0","65181.0","63294.0","0.62","-0.24%"
"2024-07-17","64204.0","65188.0","66180.0","63959.0","0.51","-1.51%"
"2024-07-16","65188.0","64882.0","65481.0","62558.0","0.84","0.47%"
"2024-07-15","64882.0","60946.0","65014.0","60842.0","1.34","6.46%"
"2024-07-14","60946.0","59382.0","61508.0","59382.0","1.03","2.63%"
"2024-07-13","59382.0","58049.0","60020.0","57940.0","0.62","2.30%"
"2024-07-12","58049.0","57458.0","58653.0","56668.0","1.12","1.03%"
"2024-07-11","57458.0","57931.0","59511.0","57237.0","1.37","-0.82%"
"2024-07-10","57931.0","58205.0","59588.0","57356.0","0.97","-0.47%"
"2024-07-09","58205.0","56873.0","58418.0","56462.0","1.31","2.34%"
"2024-07-08","56873.0","56050.0","58350.0","54500.0","1.70","1.47%"
"2024-07-07","56050.0","58326.0","58563.0","55946.0","0.96","-3.90%"
"2024-07-06","58326.0","56759.0","58538.0","56190.0","1.49","2.76%"
"2024-07-05","56759.0","57118.0","57604.0","53727.0","3.02","-0.63%"
"2024-07-04","57118.0","60298.0","60550.0","56810.0","2.40","-5.30%"
"2024-07-03","60314.0","62214.0","62386.0","59538.0","1.01","-3.06%"
"2024-07-02","62219.0","62965.0","63331.0","61879.0","0.61","-1.18%"
"2024-07-01","62965.0","62867.0","63911.0","62631.0","0.69","0.16%"
"2024-06-30","62867.0","61087.0","63127.0","60825.0","0.62","2.91%"
"2024-06-29","61087.0","60546.0","61321.0","60513.0","0.80","0.89%"
"2024-06-28","60546.0","61803.0","62289.0","60153.0","0.89","-2.03%"
"2024-06-27","61803.0","60923.0","62479.0","60708.0","1.32","1.44%"
"2024-06-26","60923.0","61878.0","62555.0","60806.0","0.87","-1.54%"
"2024-06-25","61878.0","60372.0","62434.0","60340.0","1.56","2.49%"
"2024-06-24","60372.0","63292.0","63451.0","58595.0","2.95","-4.61%"
"2024-06-23","63292.0","64370.0","64617.0","63290.0","0.57","-1.67%"
"2024-06-22","64370.0","64234.0","64613.0","64062.0","0.51","0.21%"
"2024-06-21","64234.0","65007.0","65196.0","63505.0","1.12","-1.18%"
"2024-06-20","65000.0","65071.0","66585.0","64669.0","1.16","-0.11%"
"2024-06-19","65071.0","65250.0","65820.0","64784.0","0.71","-0.27%"
"2024-06-18","65250.0","66570.0","66623.0","64179.0","1.60","-1.98%"
"2024-06-17","66570.0","66677.0","67301.0","65148.0","0.68","-0.16%"
"2024-06-16","66677.0","66229.0","66947.0","66054.0","0.34","0.68%"
"2024-06-15","66229.0","66038.0","66442.0","65886.0","0.15","0.29%"
"2024-06-14","66038.0","66776.0","67370.0","65088.0","0.81","-1.11%"
"2024-06-13","66776.0","68266.0","68400.0","66272.0","0.53","-2.18%"
"2024-06-12","68266.0","67331.0","70036.0","66919.0","1.16","1.39%"
"2024-06-11","67331.0","69528.0","69552.0","66189.0","1.34","-3.16%"
"2024-06-10","69528.0","69646.0","70150.0","69181.0","0.49","-0.17%"
"2024-06-09","69646.0","69338.0","69786.0","69177.0","0.49","0.44%"
"2024-06-08","69338.0","69403.0","69618.0","69257.0","0.13","-0.09%"
"2024-06-07","69403.0","70836.0","71912.0","68674.0","1.73","-2.02%"
"2024-06-06","70836.0","71101.0","71651.0","70156.0","0.67","-0.37%"
"2024-06-05","71101.0","70604.0","71717.0","70409.0","0.86","0.70%"
"2024-06-04","70604.0","68859.0","71071.0","68608.0","0.80","2.53%"
"2024-06-03","68859.0","67816.0","70276.0","67636.0","1.20","1.54%"
"2024-06-02","67816.0","67759.0","68444.0","67349.0","0.18","0.08%"
"2024-06-01","67759.0","67582.0","67890.0","67463.0","0.24","0.26%"
"2024-05-31","67582.0","68413.0","69028.0","66700.0","0.82","-1.21%"
"2024-05-30","68413.0","67720.0","69523.0","67202.0","0.70","1.02%"
"2024-05-29","67720.0","68434.0","68971.0","67225.0","0.63","-1.04%"
"2024-05-28","68434.0","69492.0","69597.0","67400.0","0.90","-1.52%"
"2024-05-27","69492.0","68585.0","70678.0","68313.0","1.11","1.32%"
"2024-05-26","68585.0","69334.0","69556.0","68261.0","0.44","-1.08%"
"2024-05-25","69334.0","68604.0","69635.0","68589.0","0.48","1.06%"
"2024-05-24","68604.0","68058.0","69308.0","66733.0","0.64","0.80%"
"2024-05-23","68058.0","69225.0","70095.0","66555.0","1.28","-1.69%"
"2024-05-22","69225.0","70148.0","70647.0","69000.0","0.76","-1.32%"
"2024-05-21","70148.0","71428.0","71921.0","69210.0","1.37","-1.79%"
"2024-05-20","71428.0","66339.0","71479.0","66166.0","2.26","7.67%"
"2024-05-19","66339.0","66995.0","67800.0","65989.0","0.28","-0.98%"
"2024-05-18","66995.0","67182.0","67473.0","66677.0","0.19","-0.28%"
"2024-05-17","67182.0","65314.0","67540.0","65220.0","0.92","2.86%"
