"date","close","시가","고가","저가","v","변동 %"
"2025-01-24","222.78","224.78","225.63","221.41","54.70","-0.39%"
"2025-01-23","223.66","224.74","227.03","222.30","60.23","-0.08%"
"2025-01-22","223.83","219.79","224.12","219.79","64.13","0.53%"
"2025-01-21","222.64","224.00","224.42","219.38","98.07","-3.19%"
"2025-01-17","229.98","232.12","232.29","228.48","68.49","0.75%"
"2025-01-16","228.26","237.35","238.01","228.03","71.76","-4.04%"
"2025-01-15","237.87","234.63","238.96","234.43","39.83","1.97%"
"2025-01-14","233.28","234.75","236.12","232.47","39.44","-0.48%"
"2025-01-13","234.40","233.53","234.67","229.72","49.63","-1.03%"
"2025-01-10","236.85","240.01","240.16","233.00","61.71","-2.41%"
"2025-01-08","242.70","241.92","243.71","240.05","37.63","0.20%"
"2025-01-07","242.21","242.98","245.55","241.35","40.86","-1.14%"
"2025-01-06","245.00","244.31","247.33","243.20","45.05","0.67%"
"2025-01-03","243.36","243.36","244.18","241.89","40.24","-0.20%"
"2025-01-02","243.85","248.93","249.10","241.82","55.74","-2.62%"
"2024-12-31","250.42","252.44","253.28","249.43","39.48","-0.71%"
"2024-12-30","252.20","252.23","253.50","250.75","35.56","-1.33%"
"2024-12-27","255.59","257.83","258.70","253.06","42.36","-1.32%"
"2024-12-26","259.02","258.19","260.10","257.63","27.26","0.32%"
"2024-12-24","258.20","255.49","258.21","255.29","23.23","1.15%"
"2024-12-23","255.27","254.77","255.65","253.45","40.86","0.31%"
"2024-12-20","254.49","248.04","255.00","245.69","147.50","1.88%"
"2024-12-19","249.79","247.50","252.00","247.09","60.88","0.70%"
"2024-12-18","248.05","252.16","254.28","247.74","56.77","-2.14%"
"2024-12-17","253.48","250.08","253.83","249.78","51.36","0.97%"
"2024-12-16","251.04","247.99","251.38","247.65","51.69","1.17%"
"2024-12-13","248.13","247.82","249.29","246.24","33.16","0.07%"
"2024-12-12","247.96","246.89","248.74","245.68","32.78","0.60%"
"2024-12-11","246.49","247.96","250.80","246.26","45.21","-0.52%"
"2024-12-10","247.77","246.89","248.21","245.34","36.91","0.41%"
"2024-12-09","246.75","241.83","247.24","241.75","44.65","1.61%"
"2024-12-06","242.84","242.90","244.63","242.08","36.87","-0.08%"
"2024-12-05","243.04","243.99","244.54","242.13","40.03","0.01%"
"2024-12-04","243.01","242.87","244.11","241.25","44.38","0.15%"
"2024-12-03","242.65","239.81","242.76","238.90","38.86","1.28%"
"2024-12-02","239.59","237.27","240.79","237.16","48.14","0.95%"
"2024-11-29","237.33","234.80","237.81","233.97","28.48","1.02%"
"2024-11-27","234.93","234.46","235.69","233.81","33.50","-0.06%"
"2024-11-26","235.06","233.33","235.57","233.33","45.99","0.94%"
"2024-11-25","232.87","231.46","233.24","229.74","90.15","1.31%"
"2024-11-22","229.87","228.06","230.72","228.06","38.17","0.59%"
"2024-11-21","228.52","228.88","230.15","225.71","42.11","-0.21%"
"2024-11-20","229.00","228.06","229.93","225.89","35.17","0.32%"
"2024-11-19","228.28","226.98","230.16","226.66","36.21","0.11%"
"2024-11-18","228.02","225.25","229.74","225.17","44.69","1.34%"
"2024-11-15","225.00","226.40","226.92","224.27","47.92","-1.41%"
"2024-11-14","228.22","225.02","228.87","225.00","44.92","1.38%"
"2024-11-13","225.12","224.01","226.65","222.76","48.57","0.40%"
"2024-11-12","224.23","224.55","225.59","223.35","40.40","0.00%"
"2024-11-11","224.23","225.00","225.70","221.50","42.01","-1.20%"
"2024-11-08","226.96","227.17","228.66","226.40","38.33","-0.23%"
"2024-11-07","227.48","224.63","227.88","224.57","42.14","2.14%"
"2024-11-06","222.72","222.61","226.07","221.19","54.56","-0.33%"
"2024-11-05","223.45","221.79","223.95","221.14","28.11","0.65%"
"2024-11-04","222.01","220.99","222.79","219.71","44.94","-0.40%"
"2024-11-01","222.91","220.96","225.35","220.27","65.28","-1.33%"
"2024-10-31","225.91","229.34","229.83","225.37","64.37","-1.82%"
"2024-10-30","230.10","232.61","233.47","229.55","47.07","-1.53%"
"2024-10-29","233.67","233.10","234.32","232.32","35.42","0.12%"
"2024-10-28","233.40","233.32","234.73","232.55","36.09","0.86%"
"2024-10-25","231.41","229.74","233.22","229.57","38.80","0.36%"
"2024-10-24","230.57","229.98","230.82","228.41","31.11","-0.08%"
"2024-10-23","230.76","234.08","235.14","227.76","52.29","-2.16%"
"2024-10-22","235.86","233.88","236.22","232.60","38.85","-0.26%"
"2024-10-21","236.48","234.45","236.85","234.45","36.25","0.63%"
"2024-10-18","235.00","236.18","236.18","234.01","46.43","1.23%"
"2024-10-17","232.15","233.43","233.85","230.52","32.99","0.16%"
"2024-10-16","231.78","231.60","232.12","229.84","34.08","-0.89%"
"2024-10-15","233.85","233.61","237.49","232.37","64.75","1.10%"
"2024-10-14","231.30","228.70","231.73","228.60","39.88","1.65%"
"2024-10-11","227.55","229.30","229.41","227.34","31.76","-0.65%"
"2024-10-10","229.04","227.78","229.50","227.17","28.18","-0.22%"
"2024-10-09","229.54","225.23","229.75","224.83","33.59","1.67%"
"2024-10-08","225.77","224.30","225.98","223.25","31.86","1.84%"
"2024-10-07","221.69","224.50","225.69","221.33","39.51","-2.25%"
"2024-10-04","226.80","227.90","228.00","224.13","37.35","0.50%"
"2024-10-03","225.67","225.14","226.80","223.32","34.04","-0.49%"
"2024-10-02","226.78","225.89","227.37","223.02","32.88","0.25%"
"2024-10-01","226.21","229.52","229.65","223.74","63.29","-2.91%"
"2024-09-30","233.00","230.04","233.00","229.65","54.79","2.29%"
"2024-09-27","227.79","228.46","229.52","227.30","34.03","0.12%"
"2024-09-26","227.52","227.30","228.50","225.41","36.64","0.51%"
"2024-09-25","226.37","224.93","227.29","224.02","42.31","-0.44%"
"2024-09-24","227.37","228.65","229.35","225.73","43.56","0.40%"
"2024-09-23","226.47","227.34","229.45","225.81","54.15","-0.76%"
"2024-09-20","228.20","229.97","233.09","227.62","318.68","-0.29%"
"2024-09-19","228.87","224.99","229.82","224.63","66.78","3.71%"
"2024-09-18","220.69","217.55","222.71","217.54","59.89","1.80%"
"2024-09-17","216.79","215.75","216.90","214.50","45.52","0.22%"
"2024-09-16","216.32","216.54","217.22","213.92","59.36","-2.78%"
"2024-09-13","222.50","223.58","224.04","221.91","36.77","-0.12%"
"2024-09-12","222.77","222.50","223.55","219.82","37.50","0.05%"
"2024-09-11","222.66","221.46","223.09","217.89","44.59","1.16%"
"2024-09-10","220.11","218.92","221.48","216.73","51.59","-0.36%"
"2024-09-09","220.91","220.82","221.27","216.71","67.18","0.04%"
"2024-09-06","220.82","223.95","225.24","219.77","48.42","-0.70%"
"2024-09-05","222.38","221.63","225.48","221.52","36.62","0.69%"
"2024-09-04","220.85","221.66","221.78","217.48","43.84","-0.86%"
"2024-09-03","222.77","228.55","229.00","221.17","50.19","-2.72%"
"2024-08-30","229.00","230.19","230.40","227.48","52.99","-0.34%"
"2024-08-29","229.79","230.10","232.92","228.88","51.91","1.46%"
"2024-08-28","226.49","227.92","229.86","225.68","38.05","-0.68%"
"2024-08-27","228.03","225.99","228.85","224.89","35.93","0.37%"
"2024-08-26","227.18","226.76","227.28","223.89","30.60","0.15%"
"2024-08-23","226.84","225.66","228.22","224.33","38.68","1.03%"
"2024-08-22","224.53","227.79","228.34","223.90","43.70","-0.83%"
"2024-08-21","226.40","226.52","227.98","225.05","34.77","-0.05%"
"2024-08-20","226.51","225.77","227.17","225.45","30.30","0.27%"
"2024-08-19","225.89","225.72","225.99","223.04","40.69","-0.07%"
"2024-08-16","226.05","223.92","226.83","223.65","44.34","0.59%"
"2024-08-15","224.72","224.60","225.35","222.76","46.41","1.35%"
"2024-08-14","221.72","220.57","223.03","219.70","41.96","0.20%"
"2024-08-13","221.27","219.01","221.89","219.01","44.16","1.72%"
"2024-08-12","217.53","216.07","219.51","215.60","38.03","0.60%"
"2024-08-09","216.24","212.10","216.78","211.97","42.20","1.37%"
"2024-08-08","213.31","213.11","214.20","208.83","47.16","1.66%"
"2024-08-07","209.82","206.90","213.64","206.39","63.52","1.25%"
"2024-08-06","207.23","205.30","209.99","201.07","69.66","-0.97%"
"2024-08-05","209.27","199.09","213.50","196.00","119.55","-4.82%"
"2024-08-02","219.86","219.15","225.60","217.71","105.57","0.69%"
"2024-08-01","218.36","224.37","224.48","217.02","62.50","-1.68%"
"2024-07-31","222.08","221.44","223.82","220.63","50.04","1.50%"
"2024-07-30","218.80","219.19","220.32","216.12","41.64","0.26%"
"2024-07-29","218.24","216.96","219.30","215.75","36.31","0.13%"
"2024-07-26","217.96","218.70","219.49","216.01","41.60","0.22%"
"2024-07-25","217.49","218.93","220.85","214.62","51.39","-0.48%"
"2024-07-24","218.54","224.00","224.80","217.13","61.78","-2.88%"
"2024-07-23","225.01","224.37","226.94","222.68","39.96","0.47%"
"2024-07-22","223.96","227.01","227.78","223.09","48.20","-0.16%"
"2024-07-19","224.31","224.82","226.80","223.27","49.15","0.06%"
"2024-07-18","224.18","230.28","230.44","222.27","66.03","-2.05%"
"2024-07-17","228.88","229.45","231.46","226.64","57.35","-2.53%"
"2024-07-16","234.82","235.00","236.27","232.33","43.23","0.18%"
"2024-07-15","234.40","236.48","237.23","233.09","62.63","1.67%"
"2024-07-12","230.54","228.92","232.64","228.68","53.05","1.31%"
"2024-07-11","227.57","231.39","232.39","225.77","64.71","-2.32%"
"2024-07-10","232.98","229.30","233.08","229.25","62.63","1.88%"
"2024-07-09","228.68","227.93","229.40","226.37","48.17","0.38%"
"2024-07-08","227.82","227.09","227.85","223.25","59.09","0.65%"
"2024-07-05","226.34","221.65","226.45","221.65","60.41","2.16%"
"2024-07-03","221.55","220.00","221.55","219.03","37.37","0.58%"
"2024-07-02","220.27","216.15","220.38","215.10","58.05","1.62%"
"2024-07-01","216.75","212.09","217.51","211.92","60.40","2.91%"
"2024-06-28","210.62","215.77","216.07","210.30","82.54","-1.63%"
"2024-06-27","214.10","214.69","215.74","212.35","49.77","0.40%"
"2024-06-26","213.25","211.50","214.86","210.64","66.21","2.00%"
"2024-06-25","209.07","209.15","211.38","208.61","56.71","0.45%"
"2024-06-24","208.14","207.72","212.70","206.59","80.73","0.31%"
"2024-06-21","207.49","210.39","211.89","207.11","246.42","-1.04%"
"2024-06-20","209.68","213.93","214.24","208.85","86.17","-2.15%"
"2024-06-18","214.29","217.59","218.63","213.00","79.94","-1.10%"
"2024-06-17","216.67","213.37","218.95","212.72","93.73","1.97%"
"2024-06-14","212.49","213.85","215.17","211.30","70.12","-0.82%"
"2024-06-13","214.24","214.74","216.75","211.60","97.86","0.55%"
"2024-06-12","213.07","207.37","220.20","206.90","198.13","2.86%"
"2024-06-11","207.15","193.65","207.16","193.63","172.37","7.26%"
"2024-06-10","193.12","196.90","197.30","192.15","97.26","-1.91%"
"2024-06-07","196.89","194.65","196.94","194.14","53.10","1.24%"
"2024-06-06","194.48","195.68","196.50","194.17","41.18","-0.71%"
"2024-06-05","195.87","195.40","196.90","194.87","54.16","0.78%"
"2024-06-04","194.35","194.63","195.32","193.03","47.47","0.16%"
"2024-06-03","194.03","192.90","194.99","192.52","50.08","0.93%"
"2024-05-31","192.25","191.44","192.57","189.91","75.16","0.50%"
"2024-05-30","191.29","190.76","192.18","190.63","49.95","0.53%"
"2024-05-29","190.29","189.61","192.25","189.51","53.07","0.16%"
"2024-05-28","189.99","191.51","193.00","189.10","52.28","0.01%"
"2024-05-24","189.98","188.82","190.58","188.04","36.33","1.66%"
"2024-05-23","186.88","190.98","191.00","186.63","51.01","-2.11%"
"2024-05-22","190.90","192.26","192.82","190.27","34.65","-0.75%"
"2024-05-21","192.35","191.09","192.73","190.92","42.31","0.69%"
"2024-05-20","191.04","189.32","191.92","189.01","44.36","0.62%"
"2024-05-17","189.87","189.51","190.81","189.18","41.28","0.02%"
"2024-05-16","189.84","190.47","191.10","189.66","52.85","0.06%"
"2024-05-15","189.72","187.91","190.65","187.37","70.40","1.22%"
"2024-05-14","187.43","187.51","188.30","186.29","52.39","0.62%"
"2024-05-13","186.28","185.43","187.10","184.62","72.04","1.76%"
"2024-05-10","183.05","184.90","185.09","182.13","50.76","-0.82%"
"2024-05-09","184.57","182.56","184.66","182.11","48.98","1.00%"
"2024-05-08","182.74","182.85","183.07","181.45","45.06","0.19%"
"2024-05-07","182.40","183.45","184.90","181.32","77.31","0.38%"
"2024-05-06","181.71","182.35","184.20","180.42","78.57","-0.91%"
"2024-05-03","183.38","186.65","187.00","182.66","163.22","5.98%"
"2024-05-02","173.03","172.51","173.41","170.89","94.21","2.20%"
"2024-05-01","169.30","169.58","172.71","169.11","50.38","-0.60%"
"2024-04-30","170.33","173.33","174.99","170.00","65.93","-1.83%"
"2024-04-29","173.50","173.37","176.03","173.10","68.17","2.48%"
"2024-04-26","169.30","169.88","171.34","169.18","44.84","-0.35%"
"2024-04-25","169.89","169.52","170.61","168.15","50.56","0.51%"
"2024-04-24","169.02","166.54","169.30","166.21","48.25","1.27%"
"2024-04-23","166.90","165.35","167.05","164.92","49.54","0.64%"
"2024-04-22","165.84","165.51","167.26","164.77","48.12","0.51%"
"2024-04-19","165.00","166.21","166.40","164.07","68.15","-1.22%"
"2024-04-18","167.04","168.03","168.64","166.55","43.12","-0.57%"
"2024-04-17","168.00","169.61","170.65","168.00","50.90","-0.81%"
"2024-04-16","169.38","171.75","173.76","168.27","73.71","-1.92%"
"2024-04-15","172.69","175.36","176.63","172.50","73.53","-2.19%"
"2024-04-12","176.55","174.26","178.36","174.21","101.67","0.86%"
"2024-04-11","175.04","168.34","175.46","168.16","91.07","4.33%"
"2024-04-10","167.78","168.80","169.09","167.11","49.71","-1.11%"
"2024-04-09","169.67","168.70","170.08","168.35","42.45","0.72%"
"2024-04-08","168.45","169.03","169.20","168.24","37.43","-0.67%"
"2024-04-05","169.58","169.59","170.39","168.95","42.10","0.45%"
"2024-04-04","168.82","170.29","171.92","168.82","53.70","-0.49%"
"2024-04-03","169.65","168.79","170.68","168.58","47.69","0.48%"
"2024-04-02","168.84","169.08","169.34","168.23","49.33","-0.70%"
"2024-04-01","170.03","171.19","171.25","169.48","46.24","-0.85%"
"2024-03-28","171.48","171.75","172.23","170.51","65.67","-1.06%"
"2024-03-27","173.31","170.41","173.60","170.11","60.27","2.12%"
"2024-03-26","169.71","170.00","171.42","169.58","57.39","-0.67%"
"2024-03-25","170.85","170.57","171.94","169.45","54.29","-0.83%"
"2024-03-22","172.28","171.76","173.05","170.06","71.16","0.53%"
"2024-03-21","171.37","177.05","177.49","170.84","106.18","-4.09%"
"2024-03-20","178.67","175.72","178.67","175.09","53.42","1.47%"
"2024-03-19","176.08","174.34","176.60","173.03","55.22","1.36%"
"2024-03-18","173.72","175.57","177.71","173.52","75.60","0.64%"
"2024-03-15","172.62","171.17","172.62","170.29","121.75","-0.22%"
"2024-03-14","173.00","172.91","174.31","172.05","72.91","1.09%"
"2024-03-13","171.13","172.77","173.18","170.76","52.49","-1.21%"
"2024-03-12","173.23","173.15","174.03","171.01","59.83","0.28%"
"2024-03-11","172.75","172.94","174.38","172.05","60.14","1.18%"
"2024-03-08","170.73","169.00","173.70","168.94","76.27","1.02%"
"2024-03-07","169.00","169.15","170.73","168.49","71.77","-0.07%"
"2024-03-06","169.12","171.06","171.24","168.68","68.59","-0.59%"
"2024-03-05","170.12","170.76","172.04","169.62","95.13","-2.84%"
"2024-03-04","175.10","176.15","176.90","173.79","81.51","-2.54%"
"2024-03-01","179.66","179.55","180.53","177.38","73.56","-0.60%"
"2024-02-29","180.75","181.27","182.57","179.53","136.68","-0.37%"
"2024-02-28","181.42","182.51","183.12","180.13","48.95","-0.66%"
"2024-02-27","182.63","181.10","183.92","179.56","54.32","0.81%"
"2024-02-26","181.16","182.24","182.76","180.65","40.87","-0.75%"
"2024-02-23","182.52","185.01","185.04","182.23","45.12","-1.00%"
"2024-02-22","184.37","183.48","184.96","182.46","52.29","1.12%"
"2024-02-21","182.32","181.94","182.89","180.66","41.53","0.42%"
"2024-02-20","181.56","181.79","182.43","180.00","53.67","-0.41%"
"2024-02-16","182.31","183.42","184.85","181.66","49.75","-0.84%"
"2024-02-15","183.86","183.55","184.49","181.35","65.43","-0.16%"
"2024-02-14","184.15","185.32","185.53","182.44","54.63","-0.48%"
"2024-02-13","185.04","185.77","186.21","183.51","56.53","-1.13%"
"2024-02-12","187.15","188.41","188.67","186.79","41.78","-0.90%"
"2024-02-09","188.85","188.65","189.99","188.00","45.16","0.28%"
"2024-02-08","188.32","189.38","189.54","187.35","40.96","-0.58%"
"2024-02-07","189.41","190.64","191.05","188.61","53.44","0.06%"
"2024-02-06","189.30","186.86","189.31","186.77","43.49","0.86%"
"2024-02-05","187.68","188.15","189.25","185.84","69.67","0.98%"
"2024-02-02","185.85","179.86","187.33","179.25","102.55","-0.54%"
"2024-02-01","186.86","183.99","186.95","183.82","64.89","1.33%"
"2024-01-31","184.40","187.04","187.10","184.35","55.47","-1.94%"
"2024-01-30","188.04","190.94","191.80","187.47","55.86","-1.92%"
"2024-01-29","191.73","192.01","192.20","189.58","47.15","-0.36%"
"2024-01-26","192.42","194.27","194.76","191.94","44.59","-0.90%"
"2024-01-25","194.17","195.22","196.27","193.11","54.82","-0.17%"
"2024-01-24","194.50","195.42","196.38","194.34","53.63","-0.35%"
"2024-01-23","195.18","195.02","195.75","193.83","42.36","0.67%"
"2024-01-22","193.89","192.30","195.33","192.26","60.13","1.22%"
"2024-01-19","191.56","189.33","191.95","188.82","68.90","1.55%"
"2024-01-18","188.63","186.09","189.14","185.83","78.01","3.26%"
"2024-01-17","182.68","181.27","182.93","180.30","47.32","-0.52%"
"2024-01-16","183.63","182.16","184.26","180.93","65.60","-1.23%"
"2024-01-12","185.92","186.06","186.74","185.19","40.48","0.18%"
"2024-01-11","185.59","186.54","187.05","183.62","49.13","-0.32%"
"2024-01-10","186.19","184.35","186.40","183.92","46.79","0.57%"
"2024-01-09","185.14","183.92","185.15","182.73","42.84","-0.23%"
"2024-01-08","185.56","182.09","185.60","181.50","59.14","2.42%"
"2024-01-05","181.18","181.99","182.76","180.17","62.38","-0.40%"
"2024-01-04","181.91","182.15","183.09","180.88","71.98","-1.27%"
"2024-01-03","184.25","184.22","185.88","183.43","58.41","-0.75%"
"2024-01-02","185.64","187.15","188.44","183.88","82.49","-3.58%"
"2023-12-29","192.53","193.90","194.40","191.73","42.67","-0.54%"
"2023-12-28","193.58","194.14","194.66","193.17","34.05","0.22%"
"2023-12-27","193.15","192.49","193.50","191.09","48.09","0.05%"
"2023-12-26","193.05","193.61","193.89","192.83","28.92","-0.28%"
"2023-12-22","193.60","195.18","195.41","192.97","37.15","-0.55%"
"2023-12-21","194.68","196.10","197.08","193.50","46.48","-0.08%"
"2023-12-20","194.83","196.90","197.68","194.83","52.24","-1.07%"
"2023-12-19","196.94","196.16","196.95","195.89","40.71","0.54%"
"2023-12-18","195.89","196.09","196.63","194.39","55.75","-0.85%"
"2023-12-15","197.57","197.53","198.40","197.00","128.54","-0.27%"
"2023-12-14","198.11","198.02","199.62","196.16","66.83","0.08%"
"2023-12-13","197.96","195.09","198.00","194.85","70.40","1.67%"
"2023-12-12","194.71","193.08","194.72","191.72","52.70","0.79%"
"2023-12-11","193.18","193.11","193.49","191.42","60.94","-1.29%"
"2023-12-08","195.71","194.20","195.99","193.67","53.41","0.74%"
"2023-12-07","194.27","193.63","195.00","193.59","47.48","1.01%"
"2023-12-06","192.32","194.45","194.76","192.11","41.09","-0.57%"
"2023-12-05","193.42","190.21","194.40","190.18","66.63","2.11%"
"2023-12-04","189.43","189.98","190.05","187.45","43.39","-0.95%"
"2023-12-01","191.24","190.33","191.56","189.23","45.70","0.68%"
"2023-11-30","189.95","189.84","190.32","188.19","48.79","0.31%"
"2023-11-29","189.37","190.90","192.09","188.97","43.01","-0.54%"
"2023-11-28","190.40","189.78","191.08","189.40","38.42","0.32%"
"2023-11-27","189.79","189.92","190.67","188.90","40.55","-0.09%"
"2023-11-24","189.97","190.87","190.90","189.25","24.05","-0.70%"
"2023-11-22","191.31","191.49","192.93","190.82","39.63","0.35%"
"2023-11-21","190.64","191.41","191.52","189.74","38.13","-0.42%"
"2023-11-20","191.45","189.89","191.90","189.88","46.54","0.93%"
"2023-11-17","189.69","190.25","190.38","188.57","50.94","-0.01%"
"2023-11-16","189.71","189.57","190.96","188.65","54.41","0.90%"
"2023-11-15","188.01","187.85","189.50","187.78","53.79","0.30%"
"2023-11-14","187.44","187.70","188.11","186.30","60.11","1.43%"
"2023-11-13","184.80","185.82","186.03","184.21","43.63","-0.86%"
"2023-11-10","186.40","183.97","186.57","183.53","66.18","2.19%"
"2023-11-09","182.41","182.96","184.12","181.81","53.76","-0.26%"
"2023-11-08","182.89","182.35","183.45","181.59","49.34","0.59%"
"2023-11-07","181.82","179.18","182.44","178.97","70.53","1.45%"
"2023-11-06","179.23","176.38","179.43","176.21","63.84","1.46%"
"2023-11-03","176.65","174.24","176.82","173.35","79.83","-0.52%"
"2023-11-02","177.57","175.52","177.78","175.46","77.33","2.07%"
"2023-11-01","173.97","171.00","174.23","170.12","56.93","1.87%"
"2023-10-31","170.77","169.35","170.90","167.90","44.85","0.28%"
"2023-10-30","170.29","169.02","171.17","168.87","51.13","1.23%"
"2023-10-27","168.22","166.91","168.96","166.83","58.50","0.80%"
"2023-10-26","166.89","170.37","171.38","165.67","70.63","-2.46%"
"2023-10-25","171.10","171.88","173.06","170.65","57.16","-1.35%"
"2023-10-24","173.44","173.05","173.67","171.45","43.82","0.25%"
"2023-10-23","173.00","170.91","174.01","169.93","55.98","0.07%"
"2023-10-20","172.88","175.31","175.42","172.64","64.24","-1.47%"
"2023-10-19","175.46","176.04","177.84","175.19","59.30","-0.22%"
"2023-10-18","175.84","175.58","177.57","175.11","54.76","-0.74%"
"2023-10-17","177.15","176.65","178.42","174.80","57.55","-0.88%"
"2023-10-16","178.72","176.75","179.07","176.51","52.52","-0.07%"
"2023-10-13","178.85","181.42","181.93","178.14","51.46","-1.03%"
"2023-10-12","180.71","180.07","182.34","179.04","56.74","0.51%"
"2023-10-11","179.80","178.20","179.85","177.60","47.55","0.79%"
"2023-10-10","178.39","178.10","179.72","177.95","43.70","-0.34%"
"2023-10-09","178.99","176.81","179.05","175.80","42.39","0.85%"
"2023-10-06","177.49","173.80","177.99","173.18","57.27","1.48%"
"2023-10-05","174.91","173.79","175.45","172.68","48.53","0.72%"
"2023-10-04","173.66","171.09","174.21","170.97","53.02","0.73%"
"2023-10-03","172.40","172.26","173.63","170.82","49.59","-0.78%"
"2023-10-02","173.75","171.22","174.30","170.93","52.16","1.48%"
